30	200
14.271	7.378
5.522	0.544
12.638	13.592	1.0
10.346	10.797	1.0
7.347	0.128	1.0
8.519	15.071	1.0
0.749	8.563	1.0
16.253	14.263	1.0
5.043	13.247	1.0
11.467	1.165	1.0
1.145	2.778	1.0
4.203	8.382	1.0
11.004	5.493	1.0
15.8	9.273	1.0
7.892	3.968	1.0
1.422	15.124	1.0
2.357	12.766	1.0
13.693	11.282	1.0
14.864	1.338	1.0
12.925	8.139	1.0
13.756	5.188	1.0
10.232	8.104	1.0
4.373	5.39	1.0
8.398	12.408	1.0
6.606	7.216	1.0
3.691	1.479	1.0
10.908	16.482	1.0
16.266	3.965	1.0
2.043	6.411	1.0
7.334	9.896	1.0
14.504	16.152	1.0
5.055	15.832	1.0
0.273	0.263	0.202	0.237	0.212	0.254	0.247	0.231	0.285	0.278	0.231	0.284	0.249	0.237	0.229	0.215	0.208	0.289	0.218	0.217	0.207	0.252	0.269	0.231	0.282	0.291	0.204	0.294	0.285	0.21
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.477:3.313:0.145	0.629:0.445:0.187	0.747:1.198:0.115	0.669:5.931:0.152	0.455:4.354:0.123	0.632:3.789:0.105	0.694:1.259:0.197	0.728:2.227:0.193	0.79:3.974:0.197	0.541:5.537:0.163	0.455:0.793:0.174	0.898:2.575:0.16	0.525:5.395:0.11	0.341:3.959:0.199	0.713:3.93:0.165	0.441:4.937:0.119	0.432:3.939:0.162	0.641:2.636:0.109	0.586:4.785:0.153	0.599:5.069:0.179	0.563:1.389:0.11	0.583:1.401:0.117	0.757:4.103:0.16	0.689:3.406:0.125	0.784:2.036:0.159	0.738:0.266:0.147	0.465:2.715:0.123	0.92:4.359:0.192	0.391:0.137:0.109	0.442:1.591:0.153	0.635:5.574:0.148	0.812:4.693:0.179	0.662:6.258:0.173	0.668:5.708:0.131	0.819:0.907:0.168	0.793:0.338:0.135	0.579:4.654:0.114	0.566:5.909:0.177	0.776:3.7:0.118	0.932:2.758:0.163	0.905:1.199:0.199	0.8:6.123:0.164	0.918:5.189:0.123	0.88:5.595:0.181	0.686:4.19:0.148	0.638:3.056:0.12	0.445:0.959:0.147	0.84:2.854:0.127	0.904:2.789:0.11	0.799:5.134:0.184	0.665:2.874:0.113	0.46:4.33:0.144	0.548:2.825:0.164	0.75:4.394:0.178	0.712:6.163:0.162	0.356:4.155:0.157	0.494:1.346:0.122	0.458:3.256:0.119	0.325:1.843:0.188	0.64:0.556:0.104	0.437:5.44:0.184	0.665:2.487:0.164	0.787:4.429:0.103	0.685:0.564:0.119	0.552:0.08:0.18	0.778:4.79:0.101	0.554:1.299:0.175	0.88:5.412:0.103	0.52:0.858:0.121	0.867:6.271:0.113	0.778:4.347:0.144	0.534:1.098:0.158	0.792:2.306:0.127	0.562:2.858:0.13	0.595:0.26:0.108	0.764:4.42:0.113	0.764:3.158:0.17	0.866:0.818:0.118	0.89:4.839:0.177	0.541:0.853:0.182	0.806:5.149:0.113	0.51:5.457:0.176	0.41:4.03:0.183	0.863:3.83:0.172	0.917:3.299:0.142	0.504:2.297:0.146	0.566:2.935:0.141	0.819:3.872:0.115	0.65:0.564:0.147	0.656:3.985:0.143	0.477:6.158:0.108	0.862:1.836:0.125	0.642:3.569:0.162	0.657:5.553:0.11	0.887:6.2:0.159	0.722:5.689:0.128	0.908:6.209:0.12	0.648:4.436:0.16	0.411:0.435:0.143	0.877:4.037:0.169	0.782:4.753:0.144	0.523:0.658:0.134	0.687:0.537:0.118	0.929:0.791:0.18	0.612:4.973:0.163	0.717:4.341:0.12	0.879:4.638:0.141	0.703:2.371:0.138	0.79:5.373:0.157	0.781:2.169:0.168	0.939:0.377:0.117	0.329:4.944:0.187	0.387:5.111:0.115	0.653:3.249:0.117	0.822:4.478:0.106	0.614:5.114:0.129	0.933:1.573:0.1	0.61:6.011:0.118	0.4:0.672:0.177	0.912:1.134:0.125	0.474:3.6:0.141	0.797:4.197:0.119	0.909:0.595:0.138	0.764:2.625:0.148	0.625:5.822:0.191	0.683:0.104:0.133	0.943:2.071:0.176	0.948:2.021:0.174	0.642:4.645:0.186	0.616:0.396:0.157	0.608:2.851:0.11	0.454:5.67:0.104	0.656:1.448:0.101	0.545:5.215:0.155	0.462:6.041:0.15	0.697:4.383:0.177	0.853:5.353:0.192	0.549:5.977:0.194	0.542:5.755:0.118	0.619:0.236:0.124	0.94:3.593:0.141	0.919:2.745:0.139	0.561:4.406:0.151	0.321:4.18:0.172	0.441:3.798:0.14	0.394:6.199:0.143	0.64:4.472:0.195	0.464:3.453:0.18	0.828:1.434:0.193	0.895:2.995:0.181	0.642:2.83:0.168	0.623:0.354:0.131	0.746:2.788:0.112	0.375:2.079:0.129	0.532:5.189:0.195	0.554:1.346:0.183	0.389:5.2:0.17	0.646:1.234:0.142	0.776:2.18:0.16	0.8:1.481:0.187	0.942:3.309:0.174	0.42:0.532:0.181	0.898:5.106:0.134	0.506:2.085:0.13	0.617:5.414:0.105	0.555:5.363:0.17	0.889:2.885:0.175	0.799:4.274:0.119	0.684:4.845:0.191	0.783:2.972:0.183	0.854:5.795:0.157	0.861:2.954:0.101	0.603:0.196:0.197	0.934:2.552:0.167	0.894:1.927:0.111	0.587:0.221:0.133	0.938:0.134:0.164	0.718:6.027:0.178	0.645:3.904:0.177	0.539:2.497:0.136	0.917:3.253:0.187	0.513:3.215:0.145	0.457:6.132:0.11	0.696:3.886:0.132	0.908:2.761:0.103	0.551:0.468:0.161	0.412:3.673:0.154	0.797:4.422:0.119	0.654:1.52:0.113	0.8:2.347:0.16	0.321:4.308:0.19	0.433:3.099:0.186	0.9:2.051:0.154	0.764:3.871:0.117	0.944:1.348:0.195	0.835:6.161:0.155	0.448:0.307:0.167	0.901:2.379:0.182	0.901:2.126:0.143	0.592:2.768:0.142
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.423:0.595:0.19	0.368:0.784:0.194	0.642:6.262:0.147	0.854:4.21:0.181	0.424:6.132:0.175	0.842:5.049:0.114	0.923:2.331:0.183	0.86:1.952:0.163	0.929:3.434:0.168	0.688:4.879:0.144	0.388:5.651:0.122	0.809:1.9:0.13	0.503:2.56:0.13	0.822:6.079:0.128	0.581:1.701:0.184	0.466:0.64:0.112	0.82:0.356:0.134	0.474:0.091:0.107	0.926:5.838:0.128	0.749:2.545:0.123	0.659:5.736:0.164	0.74:3.917:0.166	0.622:5.105:0.181	0.78:3.996:0.166	0.55:6.21:0.124	0.894:3.585:0.121	0.763:5.385:0.15	0.79:0.878:0.188	0.903:4.722:0.133	0.558:4.904:0.125	0.867:3.694:0.117	0.45:2.502:0.162	0.751:5.159:0.177	0.323:4.823:0.176	0.668:4.278:0.145	0.525:5.888:0.11	0.929:3.181:0.108	0.807:5.778:0.127	0.666:5.584:0.105	0.645:0.559:0.129	0.73:0.937:0.166	0.814:0.443:0.192	0.928:2.684:0.106	0.319:2.257:0.183	0.947:0.964:0.154	0.89:4.325:0.152	0.558:3.815:0.195	0.904:1.989:0.117	0.627:4.549:0.147	0.621:4.546:0.141	0.515:0.708:0.139	0.791:0.851:0.115	0.668:4.73:0.147	0.775:5.978:0.179	0.815:5.014:0.162	0.773:4.036:0.19	0.518:4.593:0.137	0.346:1.122:0.171	0.335:3.033:0.176	0.939:1.008:0.153	0.749:3.525:0.123	0.549:3.999:0.142	0.869:1.354:0.18	0.897:2.954:0.171	0.588:5.694:0.146	0.845:5.157:0.186	0.702:4.185:0.164	0.682:4.671:0.162	0.688:2.751:0.192	0.584:5.639:0.123	0.828:1.969:0.152	0.824:1.185:0.116	0.606:4.491:0.15	0.911:6.265:0.148	0.846:3.299:0.16	0.545:3.114:0.103	0.557:4.168:0.139	0.727:0.743:0.149	0.737:4.496:0.141	0.867:3.488:0.12	0.913:1.575:0.107	0.939:2.569:0.185	0.359:2.368:0.126	0.722:1.822:0.169	0.911:1.894:0.168	0.449:0.291:0.199	0.802:4.383:0.19	0.33:1.579:0.181	0.664:0.498:0.197	0.869:3.561:0.171	0.806:2.647:0.191	0.942:2.006:0.155	0.353:3.731:0.113	0.72:1.349:0.108	0.49:5.617:0.158	0.649:5.034:0.165	0.794:1.298:0.123	0.916:1.615:0.138	0.823:2.991:0.179	0.331:0.571:0.114	0.914:0.508:0.137	0.779:3.608:0.129	0.763:1.091:0.188	0.379:1.669:0.146	0.476:1.163:0.115	0.9:0.566:0.128	0.922:4.548:0.198	0.857:2.347:0.179	0.717:3.586:0.18	0.535:3.442:0.192	0.518:0.414:0.109	0.662:4.213:0.116	0.829:5.563:0.179	0.743:1.501:0.131	0.892:1.629:0.16	0.707:2.67:0.169	0.887:5.2:0.174	0.944:4.373:0.161	0.4:0.486:0.114	0.363:4.052:0.124	0.759:2.621:0.145	0.82:0.714:0.178	0.871:4.936:0.182	0.489:1.75:0.166	0.64:0.252:0.149	0.446:4.184:0.127	0.342:5.465:0.17	0.615:3.707:0.132	0.416:3.539:0.185	0.805:3.08:0.175	0.768:2.456:0.186	0.935:1.515:0.174	0.668:2.676:0.105	0.526:3.644:0.182	0.751:1.572:0.154	0.784:2.061:0.145	0.667:1.473:0.137	0.826:6.154:0.123	0.602:5.579:0.19	0.824:3.125:0.19	0.324:2.387:0.119	0.407:1.913:0.102	0.585:0.572:0.146	0.716:4.802:0.107	0.34:0.968:0.169	0.673:4.301:0.191	0.631:3.227:0.165	0.806:2.216:0.101	0.814:4.324:0.18	0.52:0.334:0.131	0.538:2.784:0.12	0.913:1.088:0.134	0.346:5.213:0.178	0.86:2.902:0.154	0.836:4.809:0.106	0.416:0.445:0.2	0.424:0.768:0.176	0.621:2.173:0.125	0.418:5.168:0.178	0.377:3.198:0.147	0.726:5.952:0.112	0.89:6.006:0.162	0.467:1.803:0.182	0.46:2.95:0.104	0.75:4.499:0.155	0.319:2.279:0.115	0.529:4.935:0.165	0.845:0.538:0.158	0.915:1.415:0.196	0.887:4.938:0.143	0.853:4.182:0.159	0.734:2.652:0.13	0.861:5.858:0.166	0.824:4.939:0.177	0.595:5.138:0.163	0.658:2.181:0.111	0.7:4.151:0.171	0.649:2.869:0.125	0.874:1.501:0.114	0.556:2.5:0.134	0.765:3.633:0.175	0.933:1.602:0.125	0.822:5.869:0.125	0.782:1.499:0.16	0.714:0.622:0.181	0.496:3.722:0.121	0.702:0.669:0.173	0.824:1.532:0.189	0.663:3.036:0.167	0.671:4.109:0.156	0.365:4.822:0.122	0.332:2.607:0.169	0.926:5.326:0.183	0.502:0.353:0.117	0.446:0.459:0.195	0.83:3.725:0.105	0.494:3.407:0.114	0.478:5.976:0.145	0.884:0.523:0.17	0.235:3.169:0.122
