11
7.972	4.487
13.525	27.119
1.87	13.329	1.0
25.728	28.196	1.0
23.481	18.459	1.0
1.717	24.453	1.0
0.114	18.673	1.0
19.577	15.998	1.0
22.651	15.982	1.0
16.308	22.012	1.0
17.753	1.787	1.0
6.406	22.888	1.0
15.33	14.395	1.0
0.207	0.227	0.216	0.281	0.27	0.204	0.205	0.275	0.273	0.212	0.231
0.675:1.318:0.112	0.324:0.841:0.182	0.609:2.855:0.196	0.92:2.286:0.164	0.342:1.709:0.12	0.882:5.559:0.125	0.342:0.192:0.162	0.517:4.237:0.103	0.868:2.574:0.179	0.826:4.694:0.164	0.816:2.71:0.189	0.771:2.927:0.15	0.458:0.519:0.105	0.536:1.351:0.185	0.904:0.399:0.197	0.4:0.333:0.166	0.523:5.797:0.183	0.44:5.907:0.135	0.918:3.345:0.185	0.853:5.648:0.145	0.692:2.629:0.107	0.628:0.375:0.16	0.516:0.863:0.168	0.917:2.38:0.169	0.878:2.559:0.173	0.787:2.062:0.195	0.624:3.878:0.114	0.787:4.362:0.102	0.689:3.538:0.186	0.432:2.085:0.115	0.867:0.401:0.126	0.572:2.845:0.146	0.389:2.331:0.146	0.744:1.0:0.104	0.777:1.386:0.111	0.786:4.32:0.147	0.607:0.978:0.18	0.677:5.88:0.111	0.412:6.048:0.179	0.726:1.855:0.188	0.815:3.801:0.158	0.91:2.815:0.144	0.817:1.354:0.101	0.82:1.136:0.143	0.682:1.181:0.16	0.832:5.499:0.109	0.919:2.987:0.121	0.8:3.91:0.14	0.916:1.869:0.182	0.572:5.107:0.197
0.544:1.09:0.145	0.539:2.726:0.114	0.894:2.848:0.129	0.56:4.586:0.175	0.658:4.026:0.172	0.813:1.081:0.189	0.456:4.53:0.154	0.639:0.707:0.141	0.603:4.545:0.118	0.76:0.145:0.179	0.866:3.42:0.18	0.939:1.315:0.107	0.555:4.217:0.123	0.779:2.024:0.179	0.422:1.391:0.144	0.775:5.906:0.156	0.668:1.382:0.121	0.539:0.573:0.119	0.521:5.299:0.182	0.591:2.938:0.104	0.916:1.878:0.192	0.675:0.21:0.171	0.756:5.629:0.168	0.415:4.747:0.147	0.628:0.455:0.163	0.758:4.691:0.166	0.904:2.983:0.198	0.658:1.289:0.17	0.806:4.343:0.126	0.769:4.097:0.142	0.785:2.637:0.144	0.869:2.805:0.11	0.811:2.917:0.169	0.897:2.31:0.164	0.779:2.932:0.13	0.696:0.522:0.106	0.937:3.481:0.179	0.946:3.818:0.153	0.668:2.043:0.169	0.811:3.719:0.167	0.631:0.075:0.11	0.659:0.045:0.145	0.575:6.087:0.191	0.426:5.967:0.121	0.756:0.204:0.166	0.907:3.91:0.132	0.829:3.948:0.114	0.824:5.631:0.188	0.66:1.195:0.117	0.775:0.457:0.109
0.871:1.497:0.154	0.853:0.858:0.16	0.433:4.729:0.128	0.644:2.392:0.119	0.715:3.443:0.135	0.712:1.778:0.107	0.934:3.664:0.197	0.552:3.084:0.123	0.572:2.296:0.11	0.901:5.242:0.175	0.81:4.172:0.198	0.457:0.722:0.19	0.687:5.673:0.186	0.923:6.002:0.196	0.885:4.832:0.194	0.894:5.252:0.16	0.804:2.517:0.11	0.81:3.302:0.113	0.539:5.683:0.149	0.92:5.985:0.131	0.371:0.226:0.122	0.395:6.106:0.194	0.917:0.48:0.161	0.823:5.539:0.176	0.846:2.651:0.191	0.784:4.903:0.141	0.681:5.303:0.186	0.571:0.662:0.142	0.331:1.232:0.146	0.705:4.994:0.178	0.669:2.012:0.183	0.666:3.202:0.15	0.73:1.608:0.165	0.897:1.786:0.151	0.52:2.145:0.16	0.854:3.048:0.19	0.653:5.835:0.12	0.736:4.383:0.123	0.839:3.235:0.173	0.53:5.461:0.164	0.948:2.371:0.134	0.857:5.858:0.135	0.873:0.05:0.115	0.751:3.576:0.17	0.872:1.322:0.154	0.756:3.105:0.112	0.875:2.334:0.17	0.751:5.938:0.198	0.643:5.605:0.117	0.226:1.325:0.142
0.566:0.813:0.141	0.866:5.182:0.105	0.888:2.635:0.128	0.631:4.85:0.141	0.835:3.678:0.11	0.864:2.961:0.136	0.494:1.866:0.102	0.792:2.7:0.166	0.348:5.115:0.17	0.821:3.977:0.2	0.796:2.624:0.156	0.709:2.918:0.157	0.617:0.527:0.142	0.84:4.36:0.136	0.792:3.625:0.184	0.943:3.957:0.101	0.933:0.42:0.195	0.321:2.63:0.113	0.437:0.061:0.173	0.721:0.675:0.102	0.63:0.803:0.103	0.759:5.477:0.1	0.763:2.316:0.179	0.792:1.058:0.17	0.389:3.171:0.125	0.849:1.214:0.164	0.423:3.364:0.178	0.635:2.736:0.178	0.727:0.432:0.183	0.579:5.134:0.162	0.921:5.822:0.161	0.857:0.132:0.137	0.382:4.654:0.177	0.876:4.249:0.153	0.931:0.626:0.145	0.723:3.657:0.166	0.782:1.325:0.183	0.763:3.329:0.154	0.691:3.144:0.161	0.831:0.19:0.172	0.564:4.819:0.12	0.937:5.25:0.172	0.858:3.944:0.154	0.516:1.578:0.147	0.814:1.793:0.109	0.729:3.7:0.16	0.411:0.014:0.105	0.594:2.284:0.176	0.785:3.645:0.114	0.547:0.39:0.11
0.679:6.281:0.125	0.622:0.696:0.13	0.62:1.103:0.119	0.565:0.962:0.195	0.902:4.779:0.183	0.86:1.028:0.153	0.578:2.074:0.145	0.345:1.546:0.126	0.626:5.634:0.194	0.751:5.295:0.176	0.743:2.033:0.188	0.709:0.608:0.106	0.638:3.709:0.182	0.7:5.068:0.11	0.616:2.978:0.196	0.815:0.829:0.197	0.821:1.372:0.121	0.658:1.142:0.139	0.845:3.094:0.13	0.787:1.851:0.123	0.662:0.707:0.16	0.898:5.704:0.195	0.398:3.963:0.115	0.706:5.486:0.17	0.7:0.028:0.117	0.835:5.917:0.115	0.575:3.358:0.142	0.595:3.754:0.189	0.939:4.676:0.138	0.44:2.034:0.188	0.563:2.446:0.164	0.39:4.369:0.115	0.849:5.708:0.127	0.91:1.988:0.15	0.714:1.405:0.179	0.817:0.615:0.15	0.64:6.083:0.144	0.724:1.201:0.198	0.695:6.214:0.128	0.403:4.941:0.148	0.748:2.8:0.114	0.813:2.132:0.134	0.906:2.589:0.124	0.559:3.495:0.114	0.908:4.969:0.137	0.691:1.069:0.179	0.876:2.006:0.121	0.728:6.268:0.135	0.921:3.148:0.158	0.862:4.125:0.109
0.605:4.41:0.184	0.792:4.72:0.143	0.693:2.563:0.13	0.589:3.721:0.147	0.461:3.661:0.151	0.575:0.495:0.119	0.606:1.059:0.129	0.938:2.071:0.143	0.564:5.603:0.119	0.761:6.054:0.179	0.883:0.259:0.125	0.839:0.486:0.164	0.588:2.747:0.173	0.894:3.067:0.13	0.585:1.985:0.146	0.511:5.263:0.112	0.773:1.791:0.118	0.742:5.734:0.174	0.796:4.318:0.182	0.502:1.338:0.182	0.408:5.758:0.174	0.774:1.205:0.157	0.613:4.514:0.16	0.69:2.107:0.167	0.739:5.711:0.177	0.793:4.722:0.19	0.823:2.609:0.131	0.816:0.357:0.1	0.562:2.289:0.119	0.505:5.96:0.105	0.559:3.558:0.156	0.444:2.5:0.197	0.461:4.155:0.129	0.77:3.267:0.157	0.883:4.393:0.187	0.872:4.875:0.116	0.911:1.562:0.158	0.804:3.853:0.159	0.658:6.187:0.121	0.887:3.789:0.171	0.913:5.866:0.147	0.791:0.832:0.111	0.513:6.056:0.107	0.523:0.53:0.128	0.801:4.413:0.188	0.661:5.852:0.1	0.442:0.385:0.153	0.788:6.105:0.177	0.808:3.151:0.131	0.296:4.822:0.195
0.827:4.085:0.168	0.442:3.827:0.158	0.794:1.626:0.114	0.761:3.313:0.124	0.514:4.852:0.183	0.319:2.966:0.121	0.434:5.035:0.153	0.559:6.037:0.148	0.863:2.37:0.163	0.327:0.431:0.167	0.748:5.687:0.156	0.674:2.517:0.127	0.782:3.16:0.14	0.855:2.794:0.184	0.454:4.535:0.176	0.42:2.308:0.171	0.813:1.617:0.158	0.851:0.499:0.177	0.789:5.305:0.165	0.627:2.003:0.194	0.828:5.665:0.183	0.626:4.224:0.186	0.796:5.734:0.193	0.665:3.504:0.141	0.601:4.293:0.154	0.776:1.131:0.106	0.748:3.715:0.196	0.666:0.02:0.117	0.537:6.095:0.198	0.909:0.312:0.167	0.816:5.002:0.147	0.573:5.367:0.108	0.643:5.583:0.112	0.34:1.35:0.12	0.686:2.769:0.182	0.674:0.607:0.185	0.728:4.159:0.119	0.727:4.53:0.161	0.542:1.562:0.138	0.593:3.194:0.132	0.892:5.779:0.141	0.752:0.903:0.144	0.415:5.519:0.168	0.811:0.119:0.152	0.822:5.763:0.136	0.77:4.932:0.143	0.749:2.013:0.132	0.546:6.069:0.137	0.322:2.09:0.152	0.897:4.974:0.189
0.947:2.578:0.135	0.883:3.287:0.122	0.719:3.669:0.107	0.911:0.518:0.174	0.841:1.31:0.124	0.777:3.784:0.191	0.598:3.217:0.196	0.789:4.752:0.131	0.38:0.237:0.137	0.812:4.832:0.142	0.557:4.779:0.156	0.865:2.256:0.198	0.9:1.861:0.107	0.395:1.276:0.175	0.493:0.0:0.111	0.341:4.04:0.186	0.558:1.785:0.155	0.524:5.619:0.168	0.665:1.686:0.107	0.496:3.191:0.167	0.834:1.457:0.128	0.865:5.874:0.129	0.926:0.595:0.138	0.885:2.227:0.168	0.6:0.262:0.103	0.94:2.989:0.144	0.571:0.554:0.199	0.792:3.345:0.105	0.447:5.999:0.12	0.373:4.653:0.129	0.662:1.606:0.102	0.948:2.94:0.191	0.418:0.723:0.108	0.503:3.915:0.105	0.711:1.989:0.147	0.813:3.877:0.115	0.506:4.697:0.124	0.584:0.189:0.102	0.488:0.906:0.17	0.607:5.179:0.192	0.795:3.428:0.123	0.402:5.638:0.101	0.455:0.979:0.199	0.944:3.94:0.119	0.364:4.13:0.15	0.446:5.79:0.158	0.559:1.317:0.163	0.601:2.457:0.146	0.47:5.593:0.123	0.27:2.514:0.116
0.399:0.12:0.102	0.359:5.599:0.173	0.478:2.109:0.137	0.348:5.05:0.19	0.7:5.638:0.156	0.862:2.027:0.102	0.918:6.065:0.122	0.536:2.535:0.122	0.865:3.735:0.105	0.735:1.232:0.2	0.542:0.374:0.141	0.521:4.776:0.154	0.599:2.609:0.105	0.707:0.555:0.162	0.584:2.956:0.114	0.372:6.059:0.182	0.893:3.935:0.104	0.482:3.236:0.163	0.47:2.269:0.142	0.935:4.079:0.143	0.912:0.411:0.126	0.638:2.331:0.173	0.831:2.975:0.107	0.44:5.461:0.11	0.718:5.55:0.152	0.824:0.696:0.176	0.849:1.851:0.177	0.896:3.253:0.105	0.921:2.946:0.179	0.638:4.04:0.182	0.616:4.398:0.14	0.682:0.05:0.175	0.591:6.102:0.154	0.617:3.929:0.168	0.748:6.078:0.14	0.788:0.817:0.18	0.855:2.987:0.173	0.79:1.91:0.189	0.772:5.425:0.108	0.917:1.499:0.162	0.917:2.269:0.184	0.931:0.883:0.165	0.751:1.155:0.142	0.835:4.421:0.192	0.825:4.889:0.178	0.747:2.72:0.183	0.685:1.449:0.157	0.509:2.859:0.16	0.908:5.163:0.109	0.918:4.462:0.16
0.691:4.467:0.136	0.683:1.123:0.195	0.726:1.605:0.19	0.705:1.76:0.179	0.812:4.564:0.18	0.684:2.815:0.19	0.339:0.91:0.103	0.667:3.675:0.192	0.669:2.453:0.14	0.794:4.911:0.158	0.865:2.456:0.112	0.909:3.115:0.146	0.79:6.269:0.14	0.522:1.69:0.118	0.657:2.251:0.156	0.78:5.575:0.116	0.556:3.218:0.19	0.502:6.038:0.181	0.431:5.756:0.16	0.597:4.547:0.135	0.889:3.758:0.166	0.324:5.118:0.155	0.927:2.529:0.172	0.588:3.251:0.16	0.876:4.604:0.145	0.747:5.347:0.165	0.627:5.453:0.191	0.775:5.934:0.174	0.598:4.026:0.167	0.616:2.5:0.168	0.471:5.204:0.2	0.805:1.085:0.113	0.631:0.344:0.109	0.548:4.753:0.187	0.64:0.407:0.122	0.505:4.719:0.123	0.812:0.429:0.132	0.686:2.853:0.134	0.478:0.139:0.173	0.627:1.99:0.187	0.792:3.615:0.148	0.56:3.172:0.174	0.452:0.668:0.14	0.332:2.643:0.127	0.744:5.766:0.142	0.684:0.758:0.173	0.785:2.393:0.195	0.393:4.633:0.108	0.576:5.271:0.163	0.706:6.191:0.171
0.813:1.872:0.162	0.723:0.236:0.117	0.843:2.208:0.152	0.668:3.555:0.118	0.804:0.624:0.159	0.711:1.467:0.107	0.814:5.318:0.135	0.881:2.013:0.118	0.455:1.377:0.178	0.71:3.333:0.17	0.389:5.022:0.106	0.916:2.549:0.194	0.846:2.413:0.141	0.83:1.231:0.14	0.638:2.123:0.133	0.913:4.538:0.157	0.49:4.123:0.12	0.892:1.569:0.179	0.89:2.169:0.2	0.558:0.688:0.149	0.886:3.625:0.176	0.702:0.481:0.163	0.735:6.053:0.14	0.799:3.073:0.184	0.401:0.053:0.176	0.88:4.506:0.113	0.721:3.15:0.191	0.427:5.086:0.126	0.886:0.117:0.101	0.672:6.216:0.178	0.589:1.2:0.102	0.723:4.576:0.101	0.725:6.154:0.157	0.498:0.554:0.129	0.927:5.257:0.137	0.799:5.393:0.177	0.94:3.772:0.153	0.533:1.04:0.115	0.69:3.622:0.113	0.672:0.493:0.192	0.523:2.27:0.129	0.524:0.369:0.167	0.72:1.743:0.199	0.665:2.56:0.111	0.694:2.61:0.177	0.413:3.116:0.159	0.457:4.477:0.114	0.871:1.167:0.199	0.774:2.947:0.128	0.847:3.544:0.144
