11
15.086	6.291
9.013	5.367
4.343	16.215	1.0
12.977	9.777	1.0
10.766	2.437	1.0
13.13	13.118	1.0
16.871	1.021	1.0
11.891	7.422	1.0
13.757	2.956	1.0
3.323	9.124	1.0
7.845	15.854	1.0
0.456	6.938	1.0
3.032	2.438	1.0
0.286	0.248	0.213	0.245	0.292	0.248	0.216	0.26	0.213	0.244	0.217
0.732:5.865:0.197	0.852:4.672:0.127	0.815:2.1:0.106	0.732:2.306:0.148	0.89:1.301:0.176	0.625:6.005:0.127	0.632:0.101:0.152	0.43:5.261:0.162	0.853:3.991:0.124	0.832:5.625:0.151	0.815:1.395:0.18	0.789:2.669:0.181	0.899:4.428:0.116	0.553:1.994:0.146	0.622:4.88:0.144	0.868:5.807:0.103	0.743:1.756:0.1	0.497:0.327:0.114	0.892:0.108:0.134	0.585:2.357:0.115	0.531:6.109:0.117	0.685:0.712:0.108	0.905:4.555:0.184	0.48:1.263:0.159	0.661:3.037:0.121	0.391:4.513:0.161	0.62:2.454:0.14	0.468:5.629:0.126	0.791:3.251:0.126	0.459:2.111:0.197	0.681:5.625:0.105	0.502:1.227:0.125	0.574:1.808:0.117	0.727:4.967:0.14	0.926:2.279:0.115	0.884:4.454:0.136	0.395:2.413:0.154	0.939:5.978:0.11	0.877:1.515:0.157	0.635:2.762:0.193	0.923:3.008:0.175	0.863:2.228:0.169	0.85:2.429:0.196	0.502:4.076:0.193	0.703:2.97:0.143	0.883:3.246:0.169	0.68:1.994:0.192	0.632:4.556:0.128	0.885:2.578:0.146	0.834:2.264:0.14
0.411:0.838:0.125	0.606:6.272:0.19	0.935:1.607:0.146	0.888:0.699:0.19	0.875:2.936:0.192	0.856:3.749:0.144	0.934:6.17:0.106	0.907:3.699:0.134	0.605:6.235:0.195	0.548:3.155:0.155	0.418:2.87:0.188	0.848:4.342:0.103	0.543:4.32:0.153	0.774:0.001:0.145	0.784:1.525:0.115	0.685:3.485:0.167	0.536:4.878:0.132	0.673:3.248:0.192	0.905:2.666:0.168	0.56:0.632:0.12	0.947:1.459:0.134	0.865:3.956:0.196	0.456:2.052:0.137	0.731:1.125:0.182	0.905:5.947:0.121	0.813:3.718:0.122	0.429:3.155:0.105	0.57:4.585:0.199	0.916:2.359:0.148	0.877:1.609:0.199	0.535:0.198:0.124	0.732:5.65:0.143	0.939:5.622:0.119	0.881:0.672:0.129	0.886:0.507:0.157	0.745:4.831:0.16	0.735:4.576:0.127	0.563:2.228:0.167	0.894:0.348:0.15	0.384:5.076:0.172	0.486:3.512:0.124	0.802:6.112:0.12	0.321:1.559:0.126	0.619:3.271:0.145	0.335:4.194:0.195	0.678:4.262:0.12	0.687:4.303:0.141	0.356:1.813:0.127	0.687:2.797:0.181	0.542:4.933:0.126
0.817:1.255:0.102	0.758:1.3:0.168	0.946:4.235:0.109	0.665:6.018:0.116	0.487:2.051:0.15	0.677:4.317:0.196	0.781:4.186:0.139	0.937:2.48:0.181	0.943:4.653:0.112	0.528:5.769:0.192	0.775:2.869:0.185	0.428:2.517:0.155	0.872:4.537:0.155	0.595:0.861:0.157	0.888:0.007:0.185	0.725:5.042:0.133	0.667:0.345:0.192	0.565:1.6:0.15	0.825:1.519:0.18	0.822:0.216:0.11	0.895:5.021:0.104	0.545:4.232:0.105	0.363:1.404:0.125	0.562:3.592:0.118	0.355:5.77:0.136	0.648:6.248:0.175	0.552:4.83:0.145	0.856:3.709:0.146	0.671:1.842:0.126	0.352:5.438:0.11	0.666:2.573:0.175	0.718:3.561:0.181	0.615:1.751:0.189	0.889:4.217:0.114	0.637:2.434:0.114	0.591:1.798:0.166	0.759:2.041:0.176	0.35:5.733:0.197	0.621:2.995:0.162	0.672:0.513:0.107	0.732:1.976:0.16	0.472:2.624:0.177	0.564:1.175:0.135	0.644:3.108:0.147	0.722:1.18:0.116	0.752:6.032:0.137	0.602:5.299:0.108	0.556:5.709:0.135	0.375:2.687:0.118	0.438:4.633:0.177
0.934:1.497:0.113	0.769:0.539:0.131	0.754:3.728:0.152	0.912:5.142:0.18	0.434:2.465:0.2	0.742:2.03:0.163	0.811:5.745:0.137	0.821:3.98:0.191	0.358:0.32:0.102	0.874:5.483:0.132	0.453:0.283:0.142	0.661:2.661:0.113	0.944:0.716:0.132	0.786:5.755:0.166	0.628:0.062:0.137	0.894:2.126:0.143	0.73:2.403:0.143	0.542:5.381:0.135	0.579:3.615:0.128	0.47:4.603:0.152	0.816:4.906:0.163	0.823:4.601:0.181	0.379:6.05:0.191	0.459:5.069:0.175	0.899:5.919:0.125	0.726:2.116:0.104	0.422:3.049:0.111	0.683:5.489:0.131	0.874:0.342:0.175	0.685:1.852:0.153	0.91:1.088:0.196	0.377:5.37:0.147	0.724:2.205:0.119	0.842:2.695:0.108	0.937:5.99:0.195	0.453:1.939:0.195	0.376:2.465:0.155	0.394:5.106:0.101	0.822:2.514:0.119	0.525:3.927:0.196	0.675:1.13:0.168	0.836:0.861:0.111	0.444:6.195:0.156	0.471:1.971:0.127	0.473:3.824:0.147	0.942:0.026:0.159	0.728:4.23:0.181	0.698:0.559:0.162	0.443:2.942:0.125	0.739:0.474:0.161
0.883:5.614:0.145	0.876:3.747:0.182	0.45:3.951:0.196	0.34:1.059:0.19	0.417:6.038:0.14	0.587:2.574:0.109	0.487:3.134:0.18	0.695:1.95:0.14	0.636:3.913:0.167	0.677:2.706:0.177	0.412:5.498:0.129	0.899:3.962:0.19	0.677:3.978:0.116	0.444:4.856:0.194	0.74:2.617:0.118	0.631:4.836:0.106	0.812:4.342:0.124	0.549:5.923:0.139	0.67:3.408:0.191	0.435:1.225:0.15	0.743:3.083:0.143	0.734:1.663:0.167	0.64:4.874:0.183	0.606:0.601:0.177	0.644:5.41:0.13	0.941:1.248:0.2	0.596:1.458:0.163	0.73:0.44:0.185	0.606:0.762:0.127	0.371:0.036:0.189	0.426:6.094:0.179	0.796:1.772:0.164	0.942:4.359:0.151	0.36:1.429:0.162	0.372:5.219:0.19	0.819:0.576:0.168	0.462:3.71:0.173	0.486:5.864:0.161	0.596:1.694:0.146	0.7:0.848:0.159	0.913:0.88:0.18	0.605:4.615:0.18	0.822:0.765:0.164	0.69:1.245:0.186	0.878:4.131:0.134	0.948:5.488:0.188	0.561:1.232:0.137	0.625:0.214:0.147	0.866:4.395:0.199	0.57:4.569:0.163
0.373:1.26:0.144	0.778:3.008:0.15	0.632:5.737:0.121	0.816:5.437:0.197	0.797:2.587:0.13	0.806:5.324:0.158	0.351:4.307:0.137	0.499:2.482:0.107	0.697:3.115:0.108	0.767:1.188:0.169	0.392:1.187:0.191	0.947:5.007:0.197	0.788:3.79:0.129	0.819:5.598:0.108	0.658:2.219:0.145	0.928:2.047:0.175	0.657:0.48:0.146	0.899:3.163:0.141	0.724:0.941:0.177	0.651:2.282:0.127	0.929:2.461:0.123	0.55:4.421:0.171	0.765:1.443:0.141	0.832:0.36:0.164	0.865:0.074:0.187	0.915:5.703:0.157	0.494:0.213:0.156	0.72:1.826:0.187	0.916:1.395:0.198	0.805:5.465:0.141	0.441:5.327:0.143	0.587:3.282:0.161	0.843:4.296:0.198	0.453:2.993:0.151	0.909:6.122:0.193	0.573:3.65:0.143	0.607:5.545:0.133	0.913:2.863:0.151	0.888:0.958:0.119	0.881:1.949:0.153	0.81:5.107:0.165	0.705:1.512:0.16	0.7:4.396:0.105	0.496:2.536:0.15	0.925:3.293:0.164	0.661:2.545:0.189	0.813:0.044:0.121	0.598:2.184:0.141	0.529:5.222:0.168	0.65:2.051:0.167
0.834:5.276:0.167	0.634:5.903:0.175	0.527:2.041:0.197	0.834:1.703:0.158	0.943:2.638:0.131	0.901:6.257:0.131	0.858:1.674:0.175	0.609:6.039:0.174	0.501:6.246:0.177	0.655:1.178:0.115	0.749:2.425:0.112	0.579:3.876:0.177	0.677:0.241:0.166	0.785:1.858:0.194	0.572:0.281:0.139	0.735:4.631:0.15	0.684:1.406:0.143	0.835:5.269:0.179	0.766:1.18:0.129	0.948:4.273:0.145	0.919:3.732:0.198	0.921:5.824:0.119	0.608:0.904:0.14	0.912:0.293:0.128	0.564:4.355:0.128	0.663:4.045:0.184	0.661:3.569:0.136	0.907:4.216:0.147	0.63:1.912:0.165	0.914:1.686:0.191	0.779:3.357:0.189	0.635:3.439:0.109	0.769:4.008:0.184	0.442:3.425:0.153	0.897:1.332:0.148	0.735:6.283:0.12	0.787:0.449:0.15	0.946:1.357:0.11	0.719:0.966:0.126	0.944:6.126:0.159	0.877:2.222:0.187	0.417:4.282:0.168	0.792:1.104:0.195	0.866:1.891:0.188	0.768:3.457:0.102	0.758:5.988:0.198	0.701:2.326:0.112	0.519:5.525:0.105	0.927:0.818:0.112	0.476:5.989:0.104
0.577:4.6:0.119	0.632:4.379:0.2	0.684:6.281:0.127	0.401:6.127:0.122	0.652:1.191:0.105	0.942:3.021:0.18	0.583:1.922:0.103	0.89:4.766:0.138	0.828:3.914:0.134	0.774:4.118:0.116	0.77:4.993:0.131	0.843:3.588:0.12	0.489:4.397:0.198	0.68:1.538:0.159	0.639:5.546:0.102	0.73:4.29:0.181	0.84:4.995:0.199	0.344:1.881:0.121	0.676:5.537:0.138	0.828:1.289:0.195	0.821:4.422:0.134	0.707:3.993:0.116	0.729:5.331:0.154	0.908:1.761:0.146	0.889:2.608:0.164	0.532:2.987:0.169	0.459:4.337:0.13	0.575:5.296:0.178	0.877:1.404:0.154	0.642:1.515:0.18	0.935:1.926:0.129	0.909:0.811:0.143	0.604:3.879:0.154	0.384:4.72:0.127	0.807:3.58:0.162	0.436:2.348:0.172	0.88:3.429:0.102	0.761:2.561:0.191	0.494:3.715:0.165	0.677:0.26:0.177	0.802:0.135:0.166	0.55:0.682:0.172	0.925:1.217:0.137	0.49:4.805:0.107	0.874:4.308:0.186	0.495:0.484:0.105	0.857:3.568:0.133	0.781:0.445:0.103	0.941:2.202:0.164	0.288:1.408:0.141
0.787:2.439:0.147	0.827:2.632:0.17	0.67:5.467:0.193	0.835:4.431:0.177	0.932:0.535:0.196	0.758:2.339:0.127	0.948:3.234:0.102	0.37:3.54:0.15	0.756:2.674:0.134	0.86:2.679:0.154	0.946:1.333:0.144	0.805:5.869:0.128	0.653:5.502:0.179	0.763:5.464:0.193	0.658:6.197:0.136	0.637:2.411:0.132	0.602:5.279:0.114	0.931:2.425:0.137	0.907:3.19:0.115	0.774:1.223:0.158	0.633:6.148:0.195	0.918:4.686:0.116	0.484:2.631:0.193	0.681:4.834:0.149	0.451:2.355:0.199	0.816:3.986:0.1	0.903:3.034:0.145	0.728:4.387:0.111	0.843:1.098:0.16	0.669:1.693:0.191	0.922:5.377:0.143	0.85:1.135:0.17	0.647:0.987:0.115	0.792:5.536:0.173	0.447:0.937:0.173	0.49:1.576:0.166	0.857:5.75:0.167	0.821:3.098:0.131	0.425:5.717:0.138	0.878:2.377:0.179	0.916:3.059:0.125	0.73:3.635:0.117	0.825:6.208:0.165	0.466:1.048:0.122	0.645:1.405:0.193	0.515:4.994:0.189	0.923:5.608:0.181	0.399:1.961:0.125	0.688:2.857:0.126	0.52:3.415:0.124
0.702:0.601:0.114	0.509:3.792:0.198	0.923:3.852:0.157	0.801:4.056:0.175	0.528:2.361:0.173	0.825:2.411:0.175	0.573:1.531:0.161	0.885:3.438:0.177	0.613:1.331:0.181	0.8:2.636:0.133	0.704:3.675:0.178	0.77:4.461:0.155	0.901:5.96:0.191	0.641:0.29:0.195	0.709:1.719:0.17	0.62:2.256:0.157	0.83:5.783:0.14	0.454:5.9:0.134	0.57:5.989:0.192	0.915:0.646:0.182	0.642:5.281:0.167	0.637:1.526:0.12	0.706:2.494:0.104	0.84:4.332:0.13	0.479:2.881:0.148	0.803:2.727:0.126	0.501:2.745:0.124	0.78:6.25:0.176	0.669:2.493:0.154	0.847:1.482:0.165	0.769:5.699:0.158	0.741:3.614:0.196	0.502:1.99:0.184	0.55:1.767:0.12	0.589:2.797:0.13	0.443:0.129:0.189	0.538:5.83:0.192	0.342:4.863:0.127	0.922:4.624:0.131	0.659:0.305:0.149	0.78:1.857:0.185	0.712:2.72:0.12	0.797:3.568:0.178	0.91:3.082:0.172	0.794:0.611:0.104	0.666:5.204:0.135	0.88:0.355:0.147	0.86:3.558:0.143	0.856:3.354:0.116	0.835:4.553:0.177
0.732:3.188:0.147	0.661:0.707:0.129	0.796:2.362:0.147	0.82:3.904:0.16	0.412:2.237:0.181	0.574:4.023:0.185	0.878:5.258:0.189	0.759:2.177:0.107	0.639:4.455:0.169	0.32:4.24:0.173	0.77:6.032:0.178	0.404:5.54:0.105	0.783:2.12:0.169	0.737:4.067:0.184	0.515:0.59:0.167	0.615:4.16:0.19	0.722:5.106:0.141	0.371:2.011:0.123	0.741:1.85:0.11	0.452:0.603:0.156	0.698:5.17:0.175	0.791:2.82:0.186	0.917:2.036:0.129	0.464:2.846:0.16	0.319:6.208:0.192	0.801:5.807:0.129	0.902:2.171:0.147	0.62:3.557:0.171	0.819:5.948:0.185	0.73:4.074:0.176	0.514:0.802:0.101	0.879:4.947:0.153	0.556:3.279:0.12	0.783:1.697:0.125	0.833:1.031:0.16	0.815:4.28:0.179	0.806:6.166:0.111	0.926:5.912:0.171	0.939:5.71:0.112	0.388:5.893:0.176	0.882:0.231:0.11	0.851:1.2:0.176	0.691:5.303:0.189	0.815:2.518:0.131	0.817:6.019:0.13	0.583:4.943:0.137	0.858:2.249:0.114	0.535:5.113:0.101	0.718:3.998:0.144	0.948:0.781:0.13
