11
2.979	5.812
4.866	17.83
1.715	3.832	1.0
4.054	20.253	1.0
18.626	5.63	1.0
18.856	21.563	1.0
22.652	11.294	1.0
8.472	6.704	1.0
19.75	11.555	1.0
15.88	17.817	1.0
7.265	14.541	1.0
1.058	15.229	1.0
12.557	2.597	1.0
0.267	0.242	0.201	0.292	0.256	0.299	0.289	0.267	0.208	0.228	0.209
0.77:3.436:0.199	0.773:4.172:0.136	0.901:5.073:0.183	0.471:1.393:0.137	0.396:0.586:0.138	0.547:6.142:0.174	0.637:6.106:0.175	0.929:5.765:0.133	0.652:3.341:0.149	0.513:2.012:0.2	0.759:1.585:0.124	0.817:0.09:0.14	0.382:0.976:0.111	0.613:2.487:0.117	0.558:5.767:0.182	0.522:1.055:0.147	0.743:4.537:0.108	0.874:5.518:0.197	0.887:0.615:0.136	0.743:5.94:0.137	0.846:5.682:0.119	0.695:2.985:0.176	0.654:2.453:0.14	0.447:2.591:0.155	0.47:1.42:0.192	0.55:1.202:0.109	0.691:1.817:0.125	0.897:1.264:0.173	0.849:3.262:0.195	0.911:5.314:0.194	0.9:3.214:0.133	0.908:0.548:0.176	0.866:2.488:0.102	0.506:6.185:0.131	0.45:3.487:0.193	0.868:2.765:0.129	0.897:0.917:0.193	0.746:1.649:0.103	0.355:1.878:0.17	0.396:5.096:0.16	0.869:2.006:0.142	0.64:0.306:0.157	0.932:2.289:0.184	0.361:3.257:0.124	0.877:0.682:0.19	0.897:0.992:0.159	0.866:4.226:0.162	0.772:0.451:0.173	0.828:0.97:0.118	0.913:4.419:0.193
0.498:3.986:0.102	0.377:3.716:0.163	0.532:4.683:0.161	0.375:0.873:0.194	0.905:0.511:0.152	0.859:2.406:0.131	0.765:4.35:0.182	0.79:1.588:0.138	0.691:2.401:0.178	0.696:5.443:0.193	0.419:0.895:0.166	0.676:2.031:0.154	0.613:0.016:0.106	0.565:6.245:0.189	0.495:2.635:0.138	0.396:1.136:0.196	0.859:2.482:0.151	0.685:4.48:0.106	0.79:2.78:0.197	0.777:3.197:0.113	0.8:3.271:0.194	0.625:1.659:0.169	0.612:4.893:0.186	0.907:6.072:0.136	0.79:5.63:0.135	0.814:0.949:0.136	0.877:3.449:0.105	0.621:4.078:0.102	0.678:0.516:0.146	0.743:5.52:0.117	0.928:0.961:0.151	0.944:0.589:0.13	0.611:6.249:0.132	0.765:3.715:0.152	0.527:2.293:0.199	0.674:2.449:0.16	0.461:1.667:0.159	0.343:3.34:0.109	0.613:4.696:0.121	0.367:2.56:0.155	0.374:3.547:0.113	0.688:3.011:0.137	0.458:4.656:0.14	0.537:4.086:0.2	0.815:3.386:0.141	0.399:5.082:0.138	0.816:4.777:0.193	0.841:0.517:0.106	0.919:3.009:0.167	0.425:5.556:0.123
0.644:1.385:0.183	0.921:3.909:0.132	0.372:4.381:0.133	0.77:3.138:0.142	0.572:5.927:0.112	0.589:3.921:0.132	0.83:0.693:0.18	0.564:3.364:0.181	0.407:0.002:0.191	0.352:6.252:0.112	0.657:2.32:0.149	0.381:1.909:0.131	0.355:2.377:0.127	0.578:6.147:0.181	0.596:1.091:0.128	0.912:1.353:0.138	0.705:3.233:0.199	0.784:1.05:0.113	0.84:6.052:0.147	0.6:1.147:0.168	0.461:5.208:0.127	0.504:0.964:0.117	0.513:1.874:0.119	0.354:0.075:0.138	0.676:3.073:0.109	0.766:3.783:0.162	0.815:1.551:0.104	0.823:5.214:0.197	0.786:4.846:0.162	0.895:3.215:0.181	0.89:5.242:0.162	0.597:5.696:0.162	0.858:6.203:0.111	0.54:5.281:0.128	0.888:5.828:0.181	0.932:3.051:0.175	0.932:4.706:0.153	0.486:4.542:0.137	0.857:1.768:0.179	0.671:2.512:0.171	0.847:3.15:0.141	0.736:5.256:0.132	0.85:1.891:0.172	0.664:0.09:0.166	0.571:5.844:0.193	0.58:6.145:0.104	0.943:1.387:0.185	0.538:5.879:0.12	0.934:5.115:0.138	0.657:2.969:0.2
0.811:5.708:0.171	0.815:0.494:0.112	0.46:3.863:0.169	0.783:6.01:0.199	0.933:4.495:0.175	0.722:5.709:0.102	0.569:1.784:0.181	0.873:0.956:0.156	0.726:0.344:0.14	0.754:0.566:0.165	0.767:3.091:0.134	0.893:2.796:0.149	0.916:2.496:0.125	0.607:4.067:0.156	0.384:4.031:0.15	0.852:5.744:0.159	0.823:4.2:0.11	0.89:4.606:0.165	0.876:2.568:0.179	0.83:3.603:0.1	0.82:2.952:0.103	0.927:0.031:0.183	0.794:3.503:0.16	0.662:2.291:0.175	0.455:3.639:0.17	0.345:0.807:0.165	0.474:1.586:0.115	0.895:3.478:0.166	0.497:0.249:0.163	0.582:3.214:0.193	0.618:2.261:0.142	0.773:3.741:0.131	0.915:5.079:0.115	0.389:3.612:0.133	0.354:6.057:0.178	0.636:5.422:0.19	0.728:5.378:0.146	0.794:5.561:0.175	0.805:4.397:0.156	0.814:4.488:0.173	0.747:0.037:0.154	0.714:2.712:0.155	0.769:0.584:0.108	0.829:4.493:0.119	0.354:2.937:0.155	0.511:6.177:0.153	0.908:5.869:0.182	0.481:2.433:0.126	0.909:4.047:0.142	0.975:5.075:0.186
0.896:3.744:0.195	0.61:3.054:0.129	0.375:4.683:0.189	0.944:3.356:0.173	0.63:0.565:0.159	0.62:0.983:0.111	0.65:5.595:0.18	0.919:4.683:0.182	0.59:2.549:0.169	0.761:4.159:0.14	0.589:4.724:0.141	0.745:3.334:0.125	0.677:3.625:0.169	0.56:3.464:0.148	0.838:0.101:0.171	0.838:5.335:0.123	0.832:5.618:0.126	0.851:2.937:0.136	0.359:5.126:0.139	0.81:1.439:0.164	0.638:0.777:0.126	0.625:4.481:0.117	0.408:3.057:0.139	0.47:3.102:0.126	0.599:6.083:0.113	0.654:4.927:0.109	0.875:0.954:0.181	0.749:3.939:0.193	0.793:3.304:0.138	0.868:0.133:0.168	0.722:0.631:0.128	0.941:1.699:0.197	0.595:1.243:0.168	0.713:2.515:0.106	0.78:3.374:0.148	0.638:3.575:0.179	0.779:0.302:0.145	0.84:1.496:0.155	0.818:1.463:0.127	0.521:6.088:0.139	0.465:5.958:0.134	0.698:4.672:0.108	0.863:6.153:0.147	0.738:3.422:0.179	0.655:3.03:0.159	0.322:4.939:0.12	0.768:4.012:0.163	0.624:5.557:0.145	0.78:1.948:0.195	0.864:2.281:0.162
0.433:4.957:0.107	0.511:3.177:0.107	0.836:5.572:0.134	0.874:3.92:0.105	0.827:1.531:0.113	0.628:3.549:0.132	0.825:5.483:0.136	0.578:3.229:0.129	0.663:2.68:0.151	0.632:0.981:0.118	0.672:5.53:0.16	0.925:6.168:0.197	0.802:3.3:0.125	0.88:0.729:0.158	0.669:4.932:0.134	0.918:2.997:0.127	0.864:4.332:0.124	0.506:5.216:0.169	0.813:4.6:0.107	0.393:3.254:0.149	0.933:6.049:0.124	0.691:5.549:0.153	0.353:4.9:0.172	0.736:3.536:0.16	0.381:3.207:0.155	0.609:2.485:0.153	0.583:0.628:0.193	0.813:1.589:0.194	0.785:5.877:0.101	0.925:5.106:0.144	0.656:5.538:0.102	0.516:3.628:0.129	0.425:4.643:0.15	0.398:6.249:0.197	0.698:3.162:0.191	0.627:0.756:0.111	0.711:1.168:0.191	0.473:2.807:0.113	0.323:4.369:0.143	0.356:4.602:0.161	0.77:5.991:0.14	0.616:1.308:0.171	0.432:1.317:0.125	0.629:4.093:0.15	0.922:2.438:0.105	0.635:2.768:0.112	0.871:5.228:0.18	0.856:5.754:0.18	0.649:0.775:0.181	0.726:1.029:0.148
0.386:0.257:0.192	0.712:4.992:0.181	0.469:1.552:0.119	0.788:4.227:0.132	0.846:2.534:0.117	0.92:5.018:0.143	0.41:1.865:0.151	0.871:4.064:0.184	0.811:4.58:0.133	0.441:3.041:0.14	0.696:4.186:0.164	0.452:4.617:0.175	0.615:2.929:0.126	0.657:2.816:0.129	0.769:3.136:0.199	0.913:5.331:0.158	0.937:5.265:0.167	0.918:2.283:0.166	0.888:5.548:0.144	0.508:4.46:0.175	0.701:1.814:0.171	0.604:0.022:0.107	0.717:4.35:0.105	0.795:5.686:0.167	0.829:0.424:0.161	0.742:1.143:0.186	0.704:4.015:0.137	0.752:3.679:0.133	0.663:1.072:0.187	0.826:4.154:0.116	0.613:4.088:0.172	0.773:0.777:0.1	0.411:5.853:0.122	0.841:2.604:0.136	0.693:4.291:0.13	0.844:1.361:0.143	0.874:2.926:0.141	0.932:0.361:0.113	0.467:3.043:0.194	0.707:4.724:0.111	0.436:5.436:0.178	0.586:0.879:0.155	0.769:5.154:0.175	0.923:5.508:0.199	0.897:0.297:0.144	0.623:1.352:0.171	0.922:3.599:0.161	0.487:2.968:0.101	0.852:1.593:0.133	0.995:4.296:0.126
0.324:2.636:0.137	0.33:0.789:0.188	0.714:3.673:0.141	0.842:3.019:0.168	0.848:2.964:0.14	0.794:3.177:0.196	0.718:3.227:0.13	0.704:1.359:0.153	0.917:2.823:0.174	0.395:3.1:0.173	0.601:5.559:0.154	0.745:1.593:0.187	0.726:3.747:0.186	0.558:4.436:0.123	0.655:0.582:0.189	0.494:4.583:0.145	0.937:5.524:0.128	0.898:6.216:0.105	0.927:4.763:0.126	0.811:0.791:0.122	0.636:3.272:0.153	0.325:1.062:0.174	0.776:1.762:0.147	0.639:1.561:0.167	0.427:1.619:0.155	0.569:1.798:0.16	0.678:1.137:0.148	0.915:1.84:0.117	0.838:0.674:0.101	0.873:5.549:0.173	0.555:1.407:0.13	0.736:1.871:0.155	0.746:5.567:0.106	0.32:6.176:0.184	0.498:4.993:0.119	0.827:2.951:0.105	0.69:4.429:0.136	0.378:5.309:0.129	0.733:1.735:0.121	0.809:1.759:0.136	0.875:2.457:0.128	0.378:0.52:0.135	0.551:1.404:0.183	0.829:3.631:0.114	0.786:3.313:0.146	0.827:4.743:0.116	0.78:4.181:0.144	0.876:1.438:0.166	0.764:5.083:0.177	0.732:5.836:0.152
0.666:1.838:0.18	0.744:2.571:0.145	0.803:6.114:0.19	0.499:5.055:0.106	0.543:5.517:0.105	0.342:4.143:0.174	0.936:5.645:0.189	0.618:1.344:0.175	0.531:4.797:0.14	0.914:3.196:0.133	0.633:4.722:0.198	0.832:2.085:0.107	0.446:6.031:0.13	0.904:0.388:0.154	0.614:1.568:0.121	0.799:5.842:0.116	0.864:1.28:0.158	0.587:5.141:0.136	0.713:4.908:0.115	0.466:2.117:0.13	0.552:3.067:0.143	0.327:0.313:0.185	0.79:0.284:0.117	0.843:4.072:0.1	0.531:2.503:0.168	0.752:2.118:0.152	0.342:5.996:0.116	0.652:2.955:0.118	0.842:0.958:0.191	0.659:4.098:0.139	0.935:5.944:0.166	0.857:6.207:0.125	0.61:4.799:0.155	0.92:5.129:0.134	0.88:2.18:0.116	0.832:5.144:0.101	0.651:5.54:0.121	0.554:4.473:0.124	0.419:3.42:0.112	0.572:2.589:0.165	0.609:3.207:0.137	0.57:1.246:0.194	0.767:0.727:0.152	0.394:0.245:0.196	0.367:5.369:0.193	0.5:3.591:0.101	0.761:4.39:0.152	0.587:3.159:0.175	0.73:5.532:0.191	0.768:1.776:0.179
0.892:4.259:0.194	0.765:2.035:0.15	0.879:3.996:0.197	0.929:1.73:0.183	0.407:4.271:0.163	0.8:1.291:0.106	0.65:1.515:0.127	0.447:0.157:0.123	0.674:5.344:0.104	0.905:0.014:0.12	0.524:3.103:0.127	0.42:0.343:0.172	0.708:4.275:0.199	0.583:5.397:0.116	0.904:2.745:0.17	0.89:5.929:0.199	0.57:4.127:0.136	0.65:2.786:0.199	0.46:1.298:0.183	0.794:2.214:0.2	0.485:2.302:0.167	0.728:4.644:0.122	0.671:1.483:0.193	0.557:3.317:0.163	0.351:0.108:0.182	0.873:6.139:0.19	0.426:4.95:0.173	0.707:0.199:0.15	0.554:2.997:0.171	0.599:3.611:0.141	0.781:3.517:0.143	0.767:4.02:0.179	0.323:3.497:0.109	0.729:5.27:0.133	0.701:3.733:0.175	0.572:3.413:0.193	0.783:5.909:0.149	0.608:3.935:0.193	0.428:1.736:0.136	0.464:2.047:0.106	0.626:2.003:0.121	0.517:2.838:0.113	0.597:2.895:0.146	0.413:3.538:0.135	0.89:5.816:0.189	0.67:3.502:0.118	0.699:1.783:0.106	0.504:2.326:0.163	0.543:2.289:0.155	0.976:5.971:0.128
0.688:5.079:0.195	0.779:0.972:0.144	0.917:0.964:0.156	0.613:1.7:0.179	0.906:0.154:0.125	0.636:1.029:0.176	0.329:1.602:0.167	0.443:3.78:0.134	0.535:4.411:0.143	0.584:2.861:0.155	0.41:2.37:0.151	0.354:1.265:0.14	0.911:4.596:0.16	0.605:0.449:0.141	0.834:4.726:0.165	0.879:2.875:0.162	0.916:2.663:0.153	0.741:4.828:0.144	0.662:0.742:0.12	0.448:2.609:0.183	0.605:2.448:0.178	0.594:2.993:0.179	0.514:2.858:0.195	0.906:0.119:0.128	0.8:1.037:0.192	0.573:3.967:0.189	0.868:5.845:0.106	0.456:2.342:0.179	0.742:1.997:0.169	0.791:3.799:0.165	0.883:6.02:0.179	0.637:2.642:0.189	0.591:1.764:0.141	0.737:0.885:0.165	0.913:4.447:0.165	0.798:4.275:0.157	0.57:0.429:0.189	0.61:3.669:0.139	0.592:4.396:0.16	0.546:3.643:0.137	0.493:3.887:0.161	0.801:3.414:0.146	0.63:2.319:0.148	0.937:5.987:0.104	0.69:0.246:0.137	0.604:0.368:0.189	0.634:3.505:0.143	0.478:5.114:0.111	0.781:5.353:0.146	0.453:2.752:0.198
