121
37.206	41.907
3.038	29.785
63.421	32.383	1.0
39.321	55.238	1.0
8.348	2.801	1.0
15.576	30.643	1.0
73.742	11.654	1.0
74.373	76.13	1.0
67.584	51.149	1.0
38.339	27.601	1.0
71.316	49.79	1.0
10.883	67.834	1.0
54.069	8.59	1.0
49.205	59.305	1.0
62.809	45.949	1.0
49.693	53.566	1.0
75.94	3.044	1.0
37.106	74.755	1.0
72.293	28.333	1.0
66.805	8.295	1.0
15.261	58.172	1.0
9.524	0.092	1.0
40.605	62.04	1.0
27.72	40.436	1.0
71.456	55.482	1.0
0.418	15.958	1.0
70.878	37.282	1.0
19.949	67.212	1.0
63.099	22.596	1.0
51.05	70.464	1.0
23.54	37.558	1.0
2.257	45.174	1.0
53.121	37.105	1.0
37.134	45.043	1.0
41.278	2.821	1.0
54.099	30.831	1.0
28.712	33.125	1.0
51.47	62.978	1.0
49.0	46.118	1.0
77.891	41.477	1.0
28.651	15.744	1.0
72.221	73.184	1.0
32.884	3.11	1.0
25.418	54.831	1.0
32.371	68.947	1.0
70.194	2.363	1.0
76.385	69.6	1.0
60.844	5.082	1.0
51.579	45.621	1.0
62.978	40.475	1.0
1.815	70.307	1.0
46.628	75.489	1.0
20.571	47.147	1.0
45.732	54.596	1.0
29.232	46.488	1.0
28.916	62.991	1.0
70.128	44.594	1.0
11.995	41.405	1.0
5.435	6.741	1.0
70.185	21.155	1.0
47.544	24.178	1.0
53.974	41.074	1.0
55.763	0.34	1.0
49.884	25.905	1.0
15.149	25.924	1.0
61.756	11.879	1.0
4.421	72.007	1.0
47.584	12.709	1.0
20.162	72.804	1.0
76.804	45.382	1.0
15.633	55.39	1.0
32.014	24.525	1.0
10.768	62.44	1.0
24.703	58.023	1.0
3.47	13.955	1.0
29.417	54.34	1.0
42.949	6.671	1.0
8.158	35.082	1.0
52.112	66.412	1.0
18.049	8.927	1.0
23.953	74.023	1.0
72.87	61.181	1.0
69.405	28.664	1.0
12.566	46.824	1.0
35.337	34.278	1.0
58.505	41.689	1.0
9.332	28.945	1.0
19.184	75.172	1.0
28.188	7.561	1.0
45.578	49.324	1.0
37.344	3.131	1.0
63.723	66.815	1.0
59.495	1.822	1.0
25.699	43.033	1.0
33.258	47.79	1.0
4.861	59.413	1.0
1.011	2.443	1.0
41.387	31.215	1.0
54.633	35.022	1.0
50.262	9.772	1.0
38.178	18.421	1.0
41.115	23.565	1.0
30.652	59.36	1.0
30.349	35.74	1.0
37.601	60.851	1.0
51.245	14.532	1.0
53.869	4.46	1.0
