127
17.204	43.633
47.265	27.161
34.201	32.269	1.0
35.098	1.074	1.0
22.143	23.794	1.0
30.694	36.547	1.0
40.221	13.401	1.0
7.394	11.701	1.0
21.842	51.019	1.0
10.686	2.656	1.0
1.262	4.103	1.0
19.005	32.62	1.0
33.176	22.809	1.0
7.631	2.141	1.0
9.698	23.353	1.0
19.259	4.458	1.0
33.702	59.236	1.0
53.295	33.221	1.0
21.791	59.228	1.0
42.742	45.873	1.0
22.377	1.182	1.0
24.397	53.994	1.0
56.138	45.48	1.0
11.689	19.846	1.0
11.443	56.605	1.0
19.826	46.527	1.0
31.231	44.364	1.0
53.343	40.387	1.0
30.657	6.51	1.0
14.746	20.267	1.0
53.454	44.356	1.0
1.179	22.194	1.0
9.325	16.425	1.0
43.833	18.728	1.0
26.831	41.373	1.0
7.52	53.989	1.0
9.087	51.856	1.0
40.483	9.588	1.0
1.636	25.608	1.0
53.852	51.011	1.0
42.778	5.308	1.0
8.788	26.001	1.0
33.894	54.987	1.0
27.997	47.389	1.0
46.939	13.109	1.0
39.62	45.554	1.0
23.414	33.332	1.0
26.288	11.576	1.0
24.604	18.411	1.0
34.213	15.086	1.0
29.401	25.813	1.0
20.004	54.854	1.0
4.236	44.221	1.0
15.229	15.572	1.0
51.994	59.601	1.0
17.864	14.163	1.0
56.674	23.13	1.0
56.638	10.107	1.0
58.717	17.699	1.0
5.059	20.078	1.0
44.17	49.578	1.0
40.003	34.683	1.0
20.891	7.494	1.0
2.045	29.396	1.0
52.715	9.653	1.0
24.3	58.678	1.0
44.493	24.037	1.0
1.586	51.757	1.0
31.078	1.192	1.0
27.28	2.913	1.0
12.978	22.585	1.0
56.393	26.952	1.0
53.337	27.24	1.0
24.543	4.978	1.0
47.302	19.641	1.0
12.615	46.376	1.0
16.782	39.336	1.0
54.581	35.425	1.0
40.634	59.115	1.0
32.49	49.605	1.0
2.882	58.298	1.0
28.014	6.447	1.0
21.029	28.126	1.0
18.097	48.847	1.0
18.116	52.615	1.0
7.857	45.763	1.0
38.721	18.422	1.0
59.297	22.265	1.0
51.444	18.793	1.0
2.942	13.494	1.0
46.554	38.512	1.0
50.592	36.202	1.0
12.208	6.293	1.0
56.116	41.646	1.0
47.317	52.554	1.0
15.333	1.089	1.0
54.353	53.574	1.0
33.501	40.827	1.0
3.663	8.091	1.0
44.667	55.588	1.0
13.674	53.347	1.0
43.605	32.42	1.0
28.425	38.867	1.0
34.853	11.88	1.0
13.265	35.606	1.0
44.785	21.472	1.0
31.882	28.72	1.0
47.14	23.535	1.0
15.449	45.207	1.0
30.189	31.392	1.0
48.792	30.998	1.0
41.314	25.747	1.0
2.162	36.331	1.0
56.526	57.439	1.0
20.754	44.135	1.0
58.949	48.24	1.0
14.209	28.112	1.0
36.805	54.581	1.0
38.736	28.043	1.0
46.99	34.555	1.0
29.051	11.223	1.0
57.45	53.268	1.0
36.314	39.812	1.0
24.415	48.351	1.0
51.346	42.246	1.0
15.39	12.359	1.0
9.396	39.502	1.0
14.792	59.383	1.0
6.863	16.912	1.0
0.271	0.225	0.242	0.285	0.29	0.254	0.278	0.276	0.293	0.2	0.282	0.268	0.221	0.283	0.272	0.234	0.27	0.273	0.289	0.251	0.257	0.23	0.274	0.276	0.214	0.227	0.209	0.212	0.264	0.205	0.277	0.216	0.267	0.232	0.209	0.289	0.278	0.209	0.213	0.3	0.207	0.239	0.263	0.252	0.233	0.216	0.205	0.219	0.263	0.236	0.205	0.248	0.283	0.253	0.239	0.266	0.227	0.285	0.229	0.21	0.242	0.222	0.257	0.297	0.272	0.229	0.204	0.274	0.24	0.299	0.21	0.298	0.226	0.207	0.23	0.267	0.278	0.297	0.245	0.229	0.261	0.224	0.221	0.242	0.29	0.242	0.237	0.226	0.245	0.246	0.222	0.289	0.27	0.219	0.223	0.26	0.287	0.223	0.262	0.288	0.223	0.278	0.296	0.213	0.24	0.249	0.287	0.233	0.208	0.274	0.204	0.287	0.276	0.277	0.215	0.211	0.257	0.249	0.286	0.294	0.279	0.289	0.298	0.274	0.275	0.201	0.224
0.532:3.902:0.173	0.508:3.308:0.115	0.605:2.457:0.141	0.893:2.728:0.117	0.75:0.679:0.172	0.739:4.463:0.116	0.757:0.896:0.178	0.411:4.27:0.155	0.939:0.509:0.175	0.364:3.389:0.121	0.735:2.7:0.15	0.919:2.957:0.112	0.416:2.833:0.198	0.94:2.876:0.191	0.818:2.875:0.172	0.738:3.295:0.124	0.714:1.022:0.18	0.592:5.729:0.183	0.619:2.201:0.19	0.376:3.226:0.113	0.707:2.203:0.111	0.505:3.164:0.148	0.926:3.491:0.124	0.728:4.23:0.166	0.92:2.637:0.137	0.532:4.877:0.141	0.424:5.991:0.14	0.575:1.196:0.129	0.938:5.552:0.178	0.912:3.606:0.193	0.855:3.671:0.194	0.495:5.521:0.182	0.945:2.264:0.125	0.753:0.136:0.128	0.742:0.472:0.169	0.413:2.625:0.124	0.376:5.554:0.143	0.619:3.503:0.136	0.903:4.69:0.12	0.424:4.984:0.198	0.743:1.144:0.192	0.606:2.488:0.195	0.548:1.665:0.147	0.886:3.853:0.153	0.686:1.663:0.163	0.459:3.571:0.121	0.77:2.993:0.131	0.626:0.928:0.155	0.92:5.311:0.146	0.544:5.994:0.149
0.72:3.158:0.148	0.852:0.532:0.112	0.739:0.053:0.172	0.833:0.55:0.187	0.386:6.127:0.149	0.652:2.665:0.178	0.532:0.227:0.161	0.414:0.695:0.105	0.842:0.233:0.187	0.86:3.571:0.117	0.581:0.378:0.12	0.758:4.208:0.148	0.503:5.428:0.139	0.773:0.132:0.142	0.642:1.033:0.122	0.877:4.329:0.125	0.801:5.075:0.138	0.513:3.067:0.123	0.333:5.946:0.153	0.631:0.789:0.101	0.554:5.048:0.159	0.466:2.999:0.176	0.523:1.101:0.129	0.823:3.491:0.134	0.615:3.944:0.187	0.541:5.336:0.153	0.334:0.897:0.116	0.672:1.848:0.15	0.879:4.167:0.132	0.733:5.7:0.15	0.441:2.274:0.198	0.719:4.483:0.189	0.755:4.022:0.138	0.391:4.641:0.142	0.319:4.333:0.145	0.896:1.368:0.138	0.823:4.015:0.165	0.426:2.899:0.111	0.469:4.354:0.199	0.901:1.874:0.188	0.884:2.723:0.193	0.796:3.191:0.175	0.492:6.098:0.196	0.946:4.036:0.12	0.717:0.168:0.128	0.854:3.705:0.176	0.801:2.301:0.114	0.776:4.995:0.102	0.739:0.305:0.125	0.589:1.281:0.154
0.747:1.833:0.163	0.661:0.55:0.177	0.768:1.222:0.172	0.737:4.702:0.166	0.341:5.255:0.185	0.597:4.786:0.199	0.593:4.351:0.131	0.503:3.288:0.162	0.35:3.739:0.132	0.497:2.508:0.126	0.587:2.055:0.144	0.829:1.855:0.184	0.902:2.257:0.129	0.581:6.023:0.196	0.318:5.333:0.176	0.846:4.411:0.196	0.615:1.044:0.173	0.446:1.079:0.105	0.633:5.624:0.192	0.445:3.634:0.16	0.65:3.076:0.189	0.53:5.088:0.171	0.466:5.219:0.148	0.92:1.223:0.196	0.76:0.112:0.179	0.592:4.375:0.152	0.499:4.668:0.158	0.346:4.329:0.141	0.901:0.641:0.12	0.664:1.969:0.138	0.789:2.384:0.18	0.69:0.86:0.146	0.586:4.432:0.172	0.567:2.298:0.165	0.841:5.958:0.179	0.471:5.622:0.179	0.826:0.408:0.115	0.531:5.331:0.137	0.52:3.815:0.172	0.762:6.022:0.122	0.717:0.151:0.187	0.561:3.776:0.127	0.757:1.305:0.144	0.564:1.604:0.193	0.474:5.625:0.183	0.65:4.869:0.143	0.611:2.023:0.148	0.734:5.053:0.129	0.799:4.515:0.125	0.485:2.894:0.105
0.685:5.077:0.127	0.887:2.224:0.108	0.616:0.116:0.159	0.556:2.019:0.126	0.86:1.042:0.168	0.787:0.661:0.186	0.648:3.417:0.107	0.918:5.532:0.144	0.824:5.621:0.116	0.518:1.909:0.156	0.64:0.622:0.185	0.423:2.134:0.195	0.479:0.577:0.131	0.903:2.821:0.12	0.867:1.439:0.18	0.678:0.068:0.111	0.667:3.499:0.159	0.635:1.033:0.16	0.881:3.498:0.143	0.421:1.624:0.16	0.746:2.671:0.172	0.842:0.582:0.199	0.6:1.146:0.173	0.534:4.395:0.104	0.895:1.839:0.153	0.61:2.159:0.157	0.395:5.711:0.136	0.635:0.908:0.135	0.676:3.013:0.159	0.809:3.837:0.191	0.859:2.33:0.177	0.687:4.763:0.146	0.592:5.171:0.14	0.588:0.468:0.17	0.584:2.72:0.11	0.93:0.463:0.187	0.484:2.454:0.164	0.87:4.88:0.101	0.933:4.538:0.152	0.638:2.264:0.163	0.331:4.339:0.197	0.891:5.697:0.187	0.845:0.38:0.119	0.427:2.015:0.177	0.512:5.773:0.129	0.948:2.222:0.189	0.481:3.789:0.178	0.381:5.025:0.12	0.877:2.21:0.165	0.758:2.622:0.194
0.851:1.104:0.157	0.47:2.386:0.125	0.897:3.903:0.113	0.738:4.429:0.144	0.356:1.408:0.123	0.612:4.184:0.122	0.919:6.241:0.173	0.324:4.135:0.193	0.765:4.868:0.185	0.826:0.428:0.122	0.63:5.09:0.112	0.669:1.705:0.135	0.731:5.953:0.146	0.672:2.155:0.175	0.716:0.93:0.144	0.818:3.175:0.171	0.367:5.062:0.147	0.945:0.968:0.1	0.612:1.275:0.17	0.862:6.125:0.129	0.591:3.853:0.103	0.415:5.044:0.199	0.898:0.33:0.124	0.793:2.994:0.107	0.895:3.203:0.111	0.494:0.551:0.146	0.917:1.951:0.108	0.874:2.127:0.161	0.859:2.846:0.111	0.354:0.791:0.164	0.65:4.428:0.14	0.712:4.722:0.132	0.552:4.901:0.159	0.709:2.533:0.132	0.749:6.0:0.112	0.81:0.025:0.158	0.948:2.216:0.108	0.884:5.333:0.113	0.659:3.667:0.105	0.744:0.773:0.115	0.385:5.55:0.183	0.683:2.474:0.181	0.525:1.245:0.116	0.666:5.838:0.177	0.704:3.645:0.124	0.534:2.143:0.119	0.608:1.91:0.166	0.947:3.739:0.17	0.54:3.567:0.16	0.638:4.115:0.192
0.801:3.492:0.195	0.505:2.068:0.108	0.498:3.012:0.191	0.474:0.495:0.193	0.912:1.787:0.146	0.774:1.018:0.176	0.865:0.75:0.133	0.825:0.656:0.135	0.652:4.927:0.175	0.793:3.987:0.19	0.869:2.09:0.109	0.662:2.106:0.187	0.682:0.988:0.153	0.657:2.486:0.163	0.622:4.237:0.145	0.521:4.938:0.173	0.8:4.842:0.181	0.646:2.913:0.179	0.668:3.397:0.194	0.568:4.864:0.108	0.835:3.237:0.194	0.342:0.836:0.121	0.44:4.731:0.122	0.772:5.479:0.109	0.812:4.523:0.131	0.795:0.889:0.199	0.724:0.863:0.166	0.557:0.887:0.128	0.94:1.68:0.198	0.39:3.255:0.138	0.783:2.209:0.163	0.382:0.031:0.138	0.497:5.552:0.131	0.35:4.745:0.129	0.674:3.253:0.106	0.418:3.555:0.133	0.434:2.224:0.17	0.701:4.002:0.196	0.672:2.662:0.153	0.633:5.663:0.178	0.487:5.55:0.18	0.525:4.538:0.151	0.936:3.591:0.128	0.628:2.73:0.111	0.796:5.815:0.106	0.396:5.349:0.176	0.94:1.661:0.188	0.403:5.515:0.108	0.843:1.448:0.173	0.83:5.826:0.1
0.648:5.884:0.16	0.836:4.479:0.169	0.487:4.589:0.137	0.726:0.499:0.125	0.88:5.196:0.17	0.894:4.017:0.119	0.926:4.741:0.191	0.438:3.194:0.189	0.531:1.237:0.149	0.535:2.749:0.199	0.779:2.602:0.176	0.876:0.974:0.11	0.888:0.555:0.14	0.764:1.375:0.139	0.616:1.908:0.177	0.758:4.081:0.182	0.575:3.772:0.105	0.52:1.638:0.163	0.608:3.601:0.121	0.513:0.558:0.18	0.329:0.862:0.176	0.797:3.506:0.127	0.37:5.916:0.102	0.396:3.447:0.119	0.481:2.721:0.149	0.432:2.02:0.162	0.944:3.968:0.153	0.864:1.594:0.164	0.71:1.167:0.162	0.923:0.349:0.117	0.946:2.55:0.117	0.593:0.081:0.195	0.508:1.071:0.193	0.672:0.919:0.124	0.365:4.339:0.192	0.48:6.093:0.139	0.832:3.099:0.125	0.59:4.643:0.194	0.658:1.724:0.135	0.841:1.566:0.107	0.799:0.425:0.122	0.652:5.003:0.18	0.593:4.172:0.115	0.621:1.78:0.1	0.945:0.973:0.107	0.584:0.509:0.105	0.536:5.101:0.178	0.789:6.109:0.149	0.486:0.237:0.104	0.533:1.179:0.185
0.364:3.8:0.131	0.565:5.507:0.109	0.542:1.56:0.173	0.521:2.941:0.188	0.893:0.088:0.163	0.799:2.202:0.156	0.814:3.059:0.184	0.925:2.707:0.154	0.518:3.246:0.169	0.632:4.235:0.132	0.944:1.351:0.132	0.795:4.986:0.197	0.647:6.236:0.118	0.437:6.058:0.165	0.544:0.301:0.178	0.883:1.602:0.154	0.693:2.6:0.123	0.603:0.905:0.192	0.688:4.461:0.167	0.519:6.282:0.183	0.42:1.57:0.147	0.414:4.634:0.18	0.526:4.174:0.171	0.923:4.229:0.143	0.361:1.59:0.107	0.895:4.557:0.183	0.56:0.95:0.101	0.625:1.182:0.142	0.565:6.075:0.187	0.844:2.453:0.141	0.765:0.673:0.154	0.895:1.233:0.195	0.825:2.954:0.112	0.649:2.185:0.18	0.85:0.326:0.153	0.529:1.999:0.119	0.665:3.718:0.134	0.351:0.987:0.154	0.835:5.021:0.145	0.891:4.066:0.175	0.608:1.461:0.146	0.805:0.023:0.148	0.855:0.686:0.197	0.371:5.765:0.132	0.606:2.169:0.125	0.923:3.972:0.117	0.651:3.308:0.167	0.901:1.84:0.103	0.441:3.198:0.182	0.539:4.414:0.112
0.413:1.915:0.166	0.721:5.284:0.107	0.829:4.615:0.153	0.414:5.219:0.149	0.609:4.165:0.176	0.732:3.077:0.137	0.334:2.146:0.176	0.762:6.025:0.178	0.921:1.528:0.146	0.779:1.913:0.181	0.855:1.535:0.139	0.732:1.316:0.19	0.444:5.303:0.165	0.919:2.544:0.165	0.839:2.239:0.147	0.822:1.249:0.194	0.354:5.053:0.144	0.762:5.027:0.18	0.879:3.331:0.113	0.782:2.701:0.184	0.644:0.957:0.197	0.915:3.701:0.1	0.777:1.98:0.157	0.591:5.702:0.122	0.684:3.749:0.136	0.551:0.057:0.159	0.88:1.812:0.161	0.495:1.614:0.18	0.688:4.095:0.174	0.586:2.535:0.191	0.721:5.486:0.166	0.905:2.077:0.182	0.792:2.005:0.13	0.483:1.444:0.112	0.885:0.297:0.143	0.637:3.451:0.163	0.406:2.541:0.151	0.692:3.259:0.195	0.843:1.286:0.103	0.631:3.349:0.1	0.661:4.714:0.118	0.914:6.156:0.124	0.908:0.152:0.194	0.739:1.448:0.191	0.939:0.404:0.156	0.903:3.488:0.181	0.904:3.118:0.122	0.875:2.234:0.11	0.5:1.426:0.17	0.511:4.224:0.124
0.608:5.122:0.18	0.714:5.693:0.117	0.867:2.884:0.13	0.532:5.869:0.17	0.902:4.701:0.198	0.889:6.039:0.192	0.916:3.639:0.158	0.356:4.854:0.16	0.751:0.251:0.187	0.867:3.019:0.179	0.585:1.437:0.164	0.399:4.881:0.165	0.839:4.343:0.165	0.931:2.267:0.114	0.767:0.182:0.2	0.63:3.687:0.102	0.791:4.418:0.173	0.589:0.953:0.176	0.842:2.081:0.17	0.624:0.448:0.116	0.843:3.505:0.163	0.767:1.558:0.187	0.844:1.428:0.131	0.425:3.579:0.102	0.813:3.723:0.143	0.412:2.653:0.187	0.645:4.486:0.139	0.536:3.672:0.178	0.337:2.14:0.119	0.833:5.5:0.106	0.768:5.942:0.158	0.844:0.485:0.139	0.608:3.848:0.157	0.642:0.455:0.163	0.639:2.383:0.173	0.633:4.187:0.113	0.629:0.209:0.123	0.911:1.244:0.172	0.859:3.249:0.138	0.502:2.363:0.132	0.599:1.412:0.181	0.528:3.427:0.181	0.518:0.075:0.166	0.895:5.242:0.102	0.778:5.915:0.112	0.428:1.898:0.189	0.885:0.91:0.142	0.434:0.974:0.193	0.703:1.983:0.136	0.613:2.245:0.131
0.645:3.898:0.13	0.916:5.08:0.102	0.804:5.096:0.118	0.469:1.786:0.118	0.672:5.735:0.161	0.758:5.574:0.178	0.735:5.7:0.147	0.497:4.036:0.106	0.891:4.339:0.172	0.755:5.855:0.146	0.756:0.928:0.141	0.34:0.428:0.104	0.523:0.376:0.18	0.493:6.278:0.16	0.815:6.204:0.199	0.682:0.231:0.164	0.444:5.864:0.192	0.883:2.796:0.154	0.365:1.448:0.174	0.529:5.811:0.165	0.925:3.004:0.119	0.733:3.796:0.122	0.768:2.278:0.172	0.481:1.683:0.127	0.859:4.409:0.157	0.766:4.117:0.115	0.575:0.487:0.132	0.404:4.221:0.138	0.342:2.074:0.102	0.656:3.131:0.181	0.718:0.173:0.127	0.869:4.712:0.169	0.772:2.791:0.128	0.644:1.86:0.173	0.677:2.622:0.163	0.427:4.139:0.102	0.709:0.726:0.138	0.628:0.745:0.189	0.916:3.261:0.187	0.943:3.024:0.162	0.94:6.099:0.167	0.599:5.799:0.189	0.834:0.182:0.138	0.688:1.361:0.122	0.68:0.801:0.136	0.848:2.026:0.12	0.893:4.409:0.128	0.872:4.071:0.136	0.456:0.671:0.136	0.017:1.0:0.166
0.679:5.081:0.137	0.658:6.259:0.143	0.936:4.857:0.14	0.829:2.6:0.167	0.608:1.3:0.126	0.699:2.865:0.121	0.782:1.255:0.193	0.749:4.785:0.137	0.69:0.782:0.155	0.522:4.303:0.11	0.607:1.979:0.189	0.896:2.544:0.145	0.63:2.86:0.135	0.772:5.451:0.106	0.541:3.38:0.137	0.919:2.696:0.13	0.719:5.998:0.2	0.84:6.231:0.171	0.671:0.664:0.195	0.893:2.631:0.161	0.939:2.16:0.151	0.323:5.791:0.142	0.524:0.984:0.154	0.795:2.237:0.134	0.604:1.544:0.104	0.869:2.846:0.105	0.805:5.677:0.17	0.43:4.309:0.173	0.434:1.27:0.137	0.863:0.461:0.174	0.692:3.223:0.194	0.794:3.538:0.115	0.814:6.245:0.125	0.917:0.64:0.101	0.894:4.035:0.124	0.746:4.905:0.134	0.941:6.118:0.101	0.689:0.448:0.107	0.741:2.528:0.145	0.701:6.281:0.189	0.4:1.291:0.113	0.651:6.199:0.181	0.79:5.414:0.12	0.626:3.942:0.149	0.481:6.258:0.185	0.565:6.128:0.122	0.91:2.029:0.158	0.729:6.005:0.189	0.451:3.965:0.172	0.888:3.971:0.106
0.671:2.266:0.107	0.939:1.443:0.18	0.819:1.806:0.107	0.754:2.145:0.196	0.901:3.631:0.145	0.908:1.396:0.156	0.799:2.469:0.126	0.787:1.83:0.18	0.765:5.51:0.128	0.9:3.233:0.158	0.498:0.543:0.188	0.877:0.558:0.122	0.631:0.148:0.115	0.94:0.49:0.168	0.697:5.366:0.115	0.596:1.138:0.152	0.796:1.14:0.182	0.774:2.578:0.186	0.877:3.453:0.126	0.841:4.386:0.101	0.361:1.077:0.178	0.871:3.557:0.194	0.42:3.449:0.148	0.537:2.259:0.187	0.729:0.294:0.145	0.536:2.758:0.128	0.538:2.874:0.105	0.33:5.046:0.152	0.895:2.361:0.108	0.79:1.695:0.187	0.492:2.485:0.162	0.456:5.717:0.188	0.671:4.665:0.186	0.889:5.702:0.157	0.785:1.275:0.139	0.711:1.845:0.125	0.805:1.43:0.186	0.831:2.916:0.172	0.707:3.132:0.111	0.909:1.253:0.119	0.512:1.699:0.196	0.67:5.389:0.153	0.914:4.681:0.105	0.433:4.544:0.153	0.326:5.222:0.112	0.705:3.939:0.111	0.902:0.729:0.194	0.802:5.162:0.171	0.521:4.236:0.184	0.919:0.836:0.116
