12
25.203	17.857
13.514	24.736
11.624	26.789	1.0
14.777	29.829	1.0
28.629	29.394	1.0
27.534	19.685	1.0
21.186	18.497	1.0
12.14	4.52	1.0
26.185	11.302	1.0
3.909	2.312	1.0
21.237	24.099	1.0
8.142	26.277	1.0
30.527	14.992	1.0
11.158	29.653	1.0
0.27	0.274	0.228	0.269	0.234	0.231	0.24	0.224	0.269	0.202	0.221	0.286
0.836:5.031:0.143	0.509:4.211:0.154	0.669:0.835:0.113	0.607:2.925:0.191	0.758:5.897:0.143	0.621:1.574:0.154	0.49:2.924:0.129	0.897:1.643:0.166	0.65:6.244:0.152	0.865:6.046:0.135	0.334:2.763:0.187	0.48:5.639:0.115	0.727:5.33:0.188	0.668:6.133:0.175	0.797:5.793:0.105	0.568:1.322:0.101	0.642:0.762:0.199	0.914:5.745:0.132	0.871:4.334:0.127	0.847:3.213:0.15	0.459:3.208:0.108	0.719:0.227:0.144	0.913:2.259:0.179	0.718:0.536:0.167	0.74:0.555:0.121	0.677:0.65:0.11	0.361:4.385:0.169	0.897:3.153:0.119	0.824:4.483:0.171	0.935:3.182:0.137	0.467:4.523:0.193	0.897:5.438:0.195	0.372:0.962:0.121	0.488:4.407:0.112	0.512:0.819:0.193	0.82:3.152:0.131	0.321:1.147:0.111	0.632:3.003:0.148	0.794:2.908:0.15	0.714:2.708:0.13	0.342:0.105:0.18	0.516:4.348:0.199	0.488:1.734:0.167	0.93:0.037:0.11	0.587:2.25:0.12	0.589:5.357:0.104	0.439:0.509:0.17	0.485:1.707:0.103	0.464:4.421:0.143	0.644:3.078:0.162
0.485:1.372:0.124	0.682:3.616:0.127	0.743:4.79:0.191	0.646:3.525:0.19	0.797:3.449:0.142	0.426:5.06:0.141	0.648:3.272:0.134	0.641:1.943:0.159	0.901:1.138:0.104	0.397:0.901:0.101	0.455:1.718:0.199	0.611:2.355:0.145	0.867:5.392:0.113	0.318:1.05:0.161	0.633:0.957:0.195	0.763:2.863:0.127	0.591:1.59:0.13	0.554:4.352:0.174	0.621:4.593:0.183	0.354:4.895:0.164	0.895:1.214:0.117	0.653:6.257:0.14	0.74:0.688:0.123	0.483:4.66:0.131	0.533:2.37:0.159	0.731:3.782:0.168	0.391:3.358:0.105	0.917:2.483:0.175	0.715:6.113:0.141	0.94:3.233:0.109	0.55:1.075:0.11	0.569:4.373:0.133	0.766:4.519:0.132	0.335:0.122:0.179	0.925:5.424:0.135	0.808:3.47:0.121	0.843:4.602:0.133	0.717:5.363:0.145	0.592:5.765:0.187	0.714:3.583:0.142	0.942:2.282:0.174	0.461:4.768:0.118	0.432:5.625:0.178	0.634:3.924:0.136	0.91:1.923:0.128	0.612:2.123:0.145	0.596:4.962:0.137	0.751:4.305:0.179	0.727:1.773:0.186	0.686:1.828:0.107
0.695:4.143:0.187	0.465:5.71:0.12	0.674:4.679:0.101	0.823:2.408:0.143	0.651:5.266:0.153	0.804:0.3:0.123	0.425:5.619:0.131	0.613:1.31:0.138	0.538:2.12:0.174	0.89:4.501:0.103	0.894:5.728:0.19	0.768:3.032:0.134	0.722:0.848:0.142	0.412:2.876:0.12	0.821:0.588:0.175	0.879:0.183:0.177	0.793:0.625:0.123	0.742:0.693:0.156	0.77:1.176:0.144	0.585:1.83:0.181	0.808:1.478:0.162	0.553:5.454:0.111	0.752:5.051:0.195	0.809:3.732:0.123	0.76:5.618:0.106	0.908:0.302:0.172	0.677:4.861:0.174	0.406:5.163:0.119	0.875:2.815:0.124	0.875:2.896:0.166	0.66:2.966:0.118	0.385:2.592:0.185	0.433:0.747:0.179	0.688:0.945:0.167	0.548:5.132:0.169	0.721:0.517:0.185	0.819:4.557:0.173	0.613:0.354:0.117	0.68:0.689:0.131	0.351:0.343:0.164	0.855:3.151:0.116	0.422:1.614:0.193	0.358:2.193:0.196	0.88:3.146:0.1	0.846:4.032:0.141	0.431:2.666:0.114	0.791:4.825:0.187	0.749:1.02:0.116	0.744:1.024:0.163	0.72:0.299:0.194
0.796:2.006:0.179	0.857:1.123:0.159	0.52:3.723:0.198	0.912:4.904:0.154	0.907:0.652:0.178	0.889:6.057:0.107	0.73:2.959:0.186	0.458:1.928:0.123	0.679:1.623:0.164	0.893:4.55:0.198	0.49:3.977:0.192	0.675:0.274:0.114	0.879:3.975:0.129	0.737:6.234:0.137	0.824:0.081:0.167	0.401:4.709:0.169	0.347:4.061:0.199	0.416:3.568:0.146	0.474:2.535:0.163	0.604:2.74:0.106	0.853:0.821:0.184	0.771:4.302:0.196	0.771:3.815:0.146	0.89:2.627:0.141	0.757:2.537:0.187	0.723:1.58:0.11	0.781:1.578:0.188	0.922:1.056:0.131	0.948:3.883:0.13	0.771:3.41:0.171	0.681:5.111:0.179	0.844:4.562:0.186	0.69:3.311:0.145	0.937:3.829:0.126	0.912:1.809:0.17	0.557:0.871:0.167	0.462:0.85:0.196	0.527:0.344:0.12	0.37:0.911:0.188	0.815:2.669:0.195	0.598:3.277:0.156	0.529:4.194:0.158	0.866:6.099:0.146	0.836:5.08:0.19	0.895:2.719:0.199	0.818:1.078:0.162	0.936:1.344:0.137	0.733:6.049:0.124	0.757:0.806:0.167	0.755:0.144:0.163
0.768:1.425:0.188	0.575:1.852:0.114	0.754:2.675:0.121	0.55:0.41:0.156	0.725:2.466:0.167	0.786:1.645:0.19	0.503:6.226:0.126	0.923:0.607:0.105	0.713:0.124:0.17	0.934:3.294:0.132	0.39:2.986:0.116	0.941:1.531:0.114	0.781:5.352:0.187	0.886:0.712:0.174	0.518:5.419:0.126	0.936:2.138:0.11	0.931:5.31:0.157	0.892:3.425:0.126	0.405:3.788:0.159	0.641:1.705:0.188	0.579:5.037:0.105	0.693:5.582:0.148	0.762:5.235:0.116	0.73:3.301:0.102	0.449:5.743:0.134	0.82:2.481:0.184	0.91:4.132:0.101	0.833:4.786:0.188	0.91:3.263:0.121	0.874:0.31:0.148	0.813:6.093:0.194	0.883:1.454:0.135	0.425:3.885:0.108	0.761:1.806:0.177	0.494:5.175:0.187	0.34:2.847:0.16	0.844:3.953:0.165	0.672:5.667:0.183	0.541:1.874:0.123	0.706:3.398:0.101	0.718:5.172:0.172	0.615:5.851:0.18	0.432:2.516:0.127	0.838:2.011:0.133	0.904:4.326:0.129	0.789:0.254:0.186	0.57:1.204:0.135	0.643:1.3:0.164	0.799:2.832:0.192	0.829:3.019:0.164
0.926:3.269:0.112	0.805:0.839:0.115	0.348:0.23:0.124	0.582:5.747:0.115	0.933:2.494:0.105	0.752:4.785:0.107	0.864:2.856:0.143	0.695:2.162:0.121	0.921:3.311:0.182	0.758:2.574:0.117	0.913:3.802:0.112	0.5:5.524:0.12	0.619:2.238:0.129	0.386:6.165:0.144	0.723:3.074:0.138	0.847:5.122:0.131	0.586:5.462:0.19	0.525:2.371:0.152	0.828:5.47:0.162	0.381:2.883:0.171	0.673:2.413:0.143	0.511:0.912:0.109	0.596:0.824:0.137	0.582:1.636:0.131	0.825:2.554:0.142	0.395:5.315:0.158	0.934:0.291:0.193	0.867:5.926:0.101	0.769:3.703:0.189	0.553:0.811:0.189	0.537:5.508:0.14	0.324:1.617:0.18	0.648:0.106:0.165	0.446:3.885:0.121	0.396:3.82:0.182	0.703:6.182:0.174	0.622:5.684:0.176	0.793:0.778:0.175	0.907:5.264:0.179	0.81:1.29:0.192	0.524:1.712:0.157	0.775:2.185:0.188	0.71:6.083:0.195	0.895:2.919:0.163	0.791:1.383:0.143	0.524:6.115:0.105	0.9:4.491:0.137	0.8:4.001:0.158	0.925:4.603:0.153	0.867:5.351:0.162
0.653:6.256:0.143	0.471:1.379:0.106	0.738:5.387:0.151	0.36:4.915:0.133	0.502:1.084:0.117	0.427:4.919:0.11	0.497:0.905:0.19	0.708:6.063:0.188	0.909:3.09:0.16	0.766:3.07:0.132	0.346:2.719:0.147	0.863:5.801:0.146	0.868:2.379:0.144	0.851:1.043:0.133	0.69:0.947:0.165	0.729:1.176:0.13	0.595:5.22:0.112	0.743:0.635:0.182	0.791:1.244:0.197	0.56:3.472:0.129	0.661:0.033:0.17	0.636:0.582:0.113	0.403:1.38:0.14	0.705:3.623:0.128	0.32:2.489:0.157	0.839:0.803:0.17	0.677:2.792:0.158	0.725:2.318:0.145	0.323:1.089:0.146	0.614:5.594:0.103	0.514:4.097:0.155	0.698:3.972:0.168	0.399:5.611:0.118	0.363:2.14:0.124	0.803:5.734:0.189	0.695:3.843:0.199	0.831:5.919:0.14	0.805:3.813:0.106	0.777:2.644:0.104	0.571:1.413:0.2	0.52:4.937:0.19	0.805:2.654:0.115	0.914:1.599:0.165	0.331:1.286:0.102	0.769:1.78:0.116	0.416:1.405:0.156	0.343:0.721:0.172	0.755:4.846:0.19	0.761:2.459:0.1	0.875:1.775:0.167
0.656:4.534:0.178	0.927:3.818:0.112	0.891:2.386:0.155	0.639:1.02:0.195	0.775:6.273:0.166	0.379:0.582:0.175	0.536:1.229:0.16	0.679:3.317:0.161	0.687:2.226:0.116	0.885:0.189:0.174	0.377:0.882:0.145	0.823:5.259:0.124	0.668:0.771:0.179	0.608:6.054:0.166	0.795:3.529:0.164	0.634:2.445:0.172	0.506:2.59:0.114	0.551:3.066:0.146	0.445:0.465:0.18	0.943:2.276:0.129	0.687:5.2:0.149	0.353:1.824:0.144	0.799:3.551:0.102	0.777:0.155:0.13	0.591:1.267:0.142	0.638:1.493:0.122	0.646:0.89:0.199	0.824:4.896:0.125	0.52:2.575:0.198	0.868:2.705:0.18	0.573:3.318:0.109	0.382:4.91:0.107	0.696:5.123:0.17	0.414:5.066:0.122	0.893:0.394:0.136	0.562:1.391:0.138	0.701:2.716:0.157	0.599:5.915:0.176	0.946:3.527:0.112	0.93:3.34:0.115	0.886:4.457:0.165	0.782:2.49:0.132	0.904:1.296:0.103	0.565:5.243:0.137	0.906:4.744:0.14	0.937:0.015:0.13	0.752:3.678:0.156	0.746:4.82:0.199	0.819:2.324:0.159	0.331:3.289:0.135
0.917:3.441:0.169	0.681:1.262:0.105	0.535:2.079:0.166	0.838:4.455:0.116	0.699:3.906:0.138	0.434:0.774:0.141	0.947:4.726:0.111	0.354:5.822:0.155	0.667:1.781:0.127	0.63:2.624:0.171	0.605:2.319:0.189	0.605:6.243:0.146	0.322:1.072:0.131	0.553:2.313:0.159	0.864:4.272:0.135	0.387:3.183:0.146	0.331:4.907:0.144	0.786:0.812:0.124	0.826:0.541:0.126	0.372:0.391:0.141	0.595:2.953:0.166	0.877:5.237:0.113	0.57:0.112:0.17	0.415:0.158:0.125	0.745:3.692:0.142	0.57:0.365:0.188	0.408:5.0:0.179	0.805:3.796:0.162	0.678:6.239:0.147	0.853:1.99:0.194	0.773:5.79:0.149	0.522:5.845:0.162	0.826:1.717:0.128	0.71:1.373:0.155	0.919:3.314:0.133	0.812:1.273:0.189	0.855:6.12:0.145	0.841:0.946:0.158	0.459:3.165:0.198	0.619:2.219:0.198	0.887:0.463:0.112	0.408:3.154:0.133	0.559:0.783:0.116	0.935:2.222:0.102	0.948:4.222:0.144	0.842:4.198:0.199	0.45:4.96:0.121	0.756:0.578:0.107	0.771:1.381:0.191	0.326:2.83:0.165
0.552:3.307:0.116	0.78:0.227:0.127	0.915:2.274:0.157	0.829:3.902:0.189	0.938:4.164:0.161	0.796:0.43:0.181	0.683:1.046:0.107	0.635:2.989:0.16	0.891:5.116:0.137	0.567:6.215:0.118	0.663:3.61:0.119	0.45:5.621:0.116	0.849:5.076:0.197	0.81:1.518:0.189	0.871:2.481:0.191	0.782:5.054:0.181	0.508:4.346:0.199	0.711:6.229:0.149	0.758:0.038:0.133	0.714:4.259:0.157	0.669:5.715:0.175	0.648:1.829:0.199	0.67:5.556:0.174	0.516:2.69:0.117	0.439:5.335:0.13	0.594:2.219:0.111	0.322:1.406:0.18	0.675:1.593:0.147	0.9:0.16:0.157	0.507:5.948:0.175	0.799:2.512:0.149	0.827:5.75:0.108	0.328:4.978:0.111	0.799:3.512:0.137	0.623:2.094:0.146	0.9:5.306:0.162	0.777:0.648:0.102	0.861:0.029:0.143	0.524:4.332:0.113	0.753:5.487:0.171	0.356:0.971:0.149	0.512:3.58:0.127	0.886:4.886:0.119	0.696:5.822:0.112	0.905:5.875:0.193	0.604:5.599:0.114	0.843:5.812:0.117	0.577:5.721:0.141	0.889:2.249:0.193	0.408:3.508:0.176
0.764:0.344:0.118	0.883:3.189:0.157	0.688:3.973:0.111	0.803:4.207:0.142	0.363:5.664:0.199	0.446:2.25:0.188	0.456:5.1:0.145	0.527:6.066:0.178	0.548:5.177:0.132	0.656:1.405:0.168	0.512:3.836:0.185	0.424:2.34:0.118	0.79:2.486:0.126	0.587:4.093:0.119	0.552:1.451:0.161	0.376:3.598:0.159	0.683:5.889:0.144	0.609:0.371:0.198	0.834:5.808:0.128	0.811:1.152:0.122	0.357:0.122:0.199	0.84:0.303:0.136	0.642:3.301:0.196	0.903:1.112:0.178	0.805:1.626:0.195	0.761:2.657:0.185	0.943:3.206:0.182	0.573:0.048:0.155	0.649:1.262:0.137	0.589:0.043:0.101	0.881:2.458:0.171	0.909:6.079:0.196	0.736:3.217:0.155	0.668:1.417:0.119	0.812:3.351:0.151	0.564:1.974:0.142	0.846:5.676:0.156	0.847:5.019:0.161	0.927:1.704:0.188	0.446:0.867:0.181	0.849:3.944:0.126	0.71:5.128:0.126	0.714:5.67:0.199	0.77:4.348:0.148	0.689:0.855:0.146	0.584:3.866:0.167	0.94:0.254:0.198	0.532:1.626:0.152	0.665:2.928:0.134	0.886:3.952:0.169
