12
2.225	9.04
4.513	16.037
11.816	17.359	1.0
11.84	4.968	1.0
17.213	6.543	1.0
12.342	2.494	1.0
13.81	6.745	1.0
6.905	1.472	1.0
4.883	4.933	1.0
1.1	18.11	1.0
1.014	14.283	1.0
7.019	17.775	1.0
8.289	4.081	1.0
12.194	11.771	1.0
0.234	0.299	0.206	0.289	0.294	0.262	0.201	0.264	0.253	0.21	0.262	0.225
0.5403702434442518:3.826:0.156	0.552268050859363:0.657:0.148	0.8234075540095561:2.638:0.149	0.9203260291874831:5.979:0.118	0.5422176684690383:5.271:0.166	0.6640783086353597:5.812:0.136	0.34351128074635334:4.898:0.19	0.3449637662132068:1.594:0.14	0.4722287581247038:5.621:0.144	0.8043631020876082:1.784:0.106	0.4949747468305833:1.888:0.165	0.33166247903553997:4.396:0.124	0.8318653737234168:3.871:0.196	0.5504543577809153:4.476:0.162	0.5049752469181039:2.4:0.128	0.8105553651663778:5.765:0.192	0.8360621986431392:1.891:0.179	0.8526429498916882:3.532:0.105	0.9093954035511725:0.358:0.196	0.8336666000266533:2.609:0.183	0.8689073598491384:6.246:0.107	0.9407443861113389:0.978:0.158	0.8561541917201597:1.682:0.167	0.42778499272414877:1.656:0.102	0.47958315233127197:4.958:0.19	0.5196152422706632:2.776:0.115	0.677495387438173:1.109:0.141	0.758287544405155:0.143:0.177	0.5974947698515862:1.949:0.112	0.6371812928829597:4.216:0.183	0.6693280212272604:5.922:0.109	0.5770615218501404:6.138:0.157	0.6403124237432849:6.04:0.148	0.5272570530585627:5.968:0.168	0.589915248150105:2.276:0.151	0.5431390245600107:2.919:0.175	0.8763560920082658:0.141:0.108	0.7752418977325722:4.957:0.19	0.532916503778969:3.17:0.187	0.8012490249604052:2.692:0.118	0.6156297588648554:3.052:0.135	0.9354143466934853:0.323:0.108	0.6356099432828282:2.054:0.189	0.6526867548832288:1.378:0.116	0.7700649323271382:2.621:0.157	0.8820430828479978:3.152:0.16	0.458257569495584:4.609:0.143	0.9033271832508971:3.795:0.16	0.7162401831787993:4.133:0.197	0.30983866769659335:2.714:0.152
0.6115553940568262:4.631:0.18	0.6049793384901669:4.264:0.179	0.8608135686662938:3.084:0.124	0.7307530362578044:2.186:0.168	0.8706319543871567:4.559:0.186	0.705691150575094:0.71:0.148	0.5770615218501404:3.879:0.154	0.9077444574328174:4.537:0.154	0.469041575982343:5.876:0.143	0.39749213828703583:1.463:0.199	0.43588989435406733:2.146:0.16	0.8520563361656317:1.926:0.142	0.5949789912257406:0.752:0.118	0.5244044240850758:4.257:0.106	0.7252585745787499:0.39:0.198	0.34641016151377546:0.163:0.107	0.7328028384224504:4.446:0.147	0.3361547262794322:5.565:0.107	0.7389181280764466:0.921:0.153	0.7899367063252599:5.364:0.14	0.433589667773576:1.078:0.182	0.8037412518964048:4.239:0.133	0.6826419266350405:0.803:0.196	0.5603570290448759:5.356:0.114	0.9005553841935542:3.951:0.103	0.9246621004453465:1.392:0.18	0.5263078946776307:3.298:0.182	0.7816648898345121:4.667:0.164	0.6244997998398398:1.077:0.194	0.7848566748139434:3.441:0.194	0.8197560612767679:5.331:0.148	0.41352146256270667:5.221:0.159	0.5865151319446071:1.279:0.194	0.9428679653058534:4.152:0.17	0.3987480407475377:0.864:0.148	0.7489993324429602:3.276:0.126	0.8111719916269299:3.258:0.198	0.8820430828479978:3.321:0.164	0.8024961059095552:2.599:0.199	0.7803845206050668:0.665:0.181	0.6580273550544841:3.398:0.114	0.7615773105863908:4.145:0.117	0.6:5.131:0.104	0.406201920231798:3.559:0.145	0.9027735042633894:5.981:0.165	0.9311283477587824:3.242:0.196	0.8526429498916882:1.904:0.2	0.40987803063838396:2.496:0.193	0.5839520528262573:3.206:0.106	0.991463564635635:1.426:0.183
0.6819090848492928:1.54:0.167	0.4732863826479693:4.299:0.2	0.8631338250816034:0.95:0.132	0.5890670590009256:4.974:0.114	0.6410928169929843:0.406:0.111	0.6745368781616021:1.278:0.12	0.8037412518964048:5.921:0.101	0.7469939758793239:4.52:0.108	0.8105553651663778:0.499:0.126	0.5540758070878027:1.599:0.121	0.9423375191511797:4.715:0.143	0.7609204951898719:2.184:0.165	0.7422937423958255:3.122:0.103	0.44944410108488464:0.833:0.171	0.6228964600958975:0.69:0.127	0.4979959839195493:2.026:0.197	0.4868264577855234:3.25:0.107	0.6826419266350405:5.133:0.106	0.5069516742254631:1.158:0.138	0.7049822692805827:0.063:0.173	0.6797058187186572:2.885:0.119	0.7042726744663603:6.025:0.155	0.39496835316262996:0.155:0.11	0.8252272414311104:0.84:0.106	0.8584870412533901:0.33:0.194	0.7443117626371358:0.292:0.155	0.7668115805072325:1.831:0.133	0.8354639429682169:3.697:0.156	0.6024948132556828:0.395:0.199	0.6811754546370561:0.867:0.178	0.5300943312279429:3.085:0.142	0.5:0.048:0.148	0.6356099432828282:0.674:0.149	0.3781534080237807:2.413:0.132	0.8240145629781066:2.43:0.149	0.8167006795638168:3.589:0.148	0.7880355321938218:0.602:0.157	0.7300684899377592:0.562:0.14	0.5735852159879995:3.222:0.187	0.5059644256269407:3.923:0.192	0.37416573867739417:0.971:0.107	0.39496835316262996:5.272:0.156	0.8933084573650918:3.359:0.115	0.6511528238439882:2.621:0.102	0.7829431652425354:3.84:0.192	0.7436396977031283:4.908:0.158	0.6693280212272604:6.283:0.189	0.9433981132056604:5.32:0.101	0.6115553940568262:1.496:0.161	0.8366600265340756:0.455:0.194
0.7509993342207435:2.227:0.195	0.8854377448471462:1.884:0.113	0.6957010852370434:2.356:0.167	0.8497058314499201:0.584:0.176	0.8282511696339463:2.762:0.113	0.9257429448826494:3.863:0.117	0.8185352771872451:3.71:0.111	0.9137833441248533:6.154:0.121	0.9322016949137134:5.353:0.118	0.6164414002968976:1.376:0.198	0.3478505426185217:0.774:0.102	0.33763886032268264:1.723:0.106	0.45166359162544856:1.751:0.167	0.5196152422706632:6.204:0.156	0.7771743691090179:4.019:0.127	0.7529940238806679:0.892:0.15	0.8608135686662938:1.542:0.197	0.724568837309472:1.29:0.131	0.8414273587185052:5.77:0.147	0.5907622195096771:3.259:0.173	0.43703546766824314:2.473:0.175	0.7293833011524188:2.289:0.108	0.5385164807134504:4.38:0.109	0.6033241251599343:6.163:0.193	0.6884765791223402:5.536:0.129	0.5319774431308154:6.165:0.177	0.37416573867739417:0.842:0.123	0.9:5.288:0.147	0.812403840463596:0.479:0.172	0.920869154657707:1.055:0.124	0.7231873892705818:4.986:0.196	0.4049691346263318:5.53:0.178	0.6465291950097846:0.684:0.109	0.5039841267341661:3.288:0.11	0.897217922246318:0.214:0.135	0.5603570290448759:3.314:0.159	0.35916569992135944:0.843:0.137	0.7803845206050668:2.018:0.155	0.7516648189186453:5.767:0.117	0.8497058314499201:0.243:0.132	0.8312640976248162:4.116:0.115	0.8893818077743664:0.209:0.18	0.8148619514985346:2.497:0.139	0.7169379331573968:1.715:0.142	0.8700574693662483:0.249:0.158	0.7974960814950754:4.141:0.123	0.8354639429682169:3.002:0.148	0.8438009243891594:4.22:0.12	0.5585696017507576:1.599:0.107	0.3714835124201342:1.007:0.144
0.521536192416212:1.472:0.13	0.6557438524302001:1.71:0.193	0.6196773353931867:0.505:0.155	0.6542170893518451:2.278:0.134	0.5924525297439449:1.135:0.16	0.4:3.581:0.143	0.7348469228349535:5.156:0.161	0.8426149773176358:0.735:0.16	0.5665686189686118:0.954:0.132	0.864291617453276:4.006:0.154	0.7543208866258444:4.643:0.126	0.7162401831787993:5.078:0.104	0.5709640969448079:5.828:0.149	0.6906518659932803:2.082:0.196	0.8037412518964048:3.507:0.191	0.7615773105863908:1.298:0.186	0.8826097665446492:4.016:0.156	0.37682887362833545:6.093:0.106	0.4969909455915671:4.129:0.171	0.5531726674375732:4.846:0.126	0.4939635614091388:5.828:0.164	0.8024961059095552:2.912:0.19	0.6228964600958975:0.677:0.185	0.7880355321938218:3.815:0.163	0.7443117626371358:6.075:0.169	0.6985699678629192:6.109:0.111	0.5128352561983234:2.174:0.131	0.5630275304103699:5.501:0.126	0.906642156531451:1.841:0.105	0.3301514803843836:0.738:0.132	0.8734987120768982:3.317:0.136	0.38340579025361626:1.718:0.115	0.8712060605849801:2.75:0.102	0.8706319543871567:4.359:0.145	0.7218032973047436:2.656:0.161	0.8264381404557755:5.773:0.197	0.9:0.495:0.165	0.5770615218501404:1.757:0.11	0.8532291603080616:4.241:0.114	0.6572670690061994:4.371:0.128	0.8648699324175861:4.035:0.181	0.31622776601683794:0.692:0.151	0.9471008394041259:4.069:0.116	0.9370165420097982:2.719:0.153	0.8961026726887941:4.336:0.174	0.6212889826803627:1.617:0.17	0.8306623862918074:4.025:0.165	0.7280109889280518:5.639:0.186	0.7402702209328699:1.933:0.112	0.17320508075688773:5.355:0.126
0.5558776843874919:1.403:0.192	0.7106335201775947:2.707:0.118	0.8579044235810886:5.977:0.107	0.8491171886141512:0.505:0.138	0.5770615218501404:5.632:0.112	0.8432081593533117:2.276:0.116	0.5477225575051661:0.356:0.195	0.3391164991562634:2.421:0.105	0.4909175083453431:3.049:0.15	0.763544366752843:0.942:0.145	0.4074309757492673:0.134:0.192	0.8619744775803979:5.135:0.192	0.9159694318043589:5.197:0.189	0.43703546766824314:0.769:0.184	0.8712060605849801:4.398:0.139	0.9055385138137416:4.36:0.105	0.623698645180507:5.765:0.125	0.5567764362830022:5.333:0.108	0.8977750274985377:2.884:0.19	0.8197560612767679:4.163:0.194	0.5966573556070519:2.062:0.138	0.4049691346263318:2.361:0.199	0.8983317872590283:5.074:0.164	0.6252999280345393:0.992:0.193	0.8916277250063505:1.766:0.166	0.5865151319446071:0.013:0.188	0.8712060605849801:3.815:0.165	0.719027120489902:1.852:0.177	0.8455767262643882:4.249:0.17	0.9305912099305473:1.745:0.166	0.433589667773576:3.278:0.158	0.618869937870632:6.212:0.168	0.714142842854285:0.51:0.179	0.9181503144910423:2.545:0.115	0.40987803063838396:1.531:0.194	0.5822370651203855:3.292:0.183	0.7395944834840239:2.505:0.135	0.8438009243891594:0.686:0.125	0.74565407529229:5.196:0.148	0.6870225614927067:2.598:0.196	0.9311283477587824:2.706:0.181	0.6066300355241241:2.268:0.122	0.6670832032063166:5.986:0.124	0.8384509526501833:6.173:0.189	0.689202437604511:4.756:0.103	0.35496478698597694:5.421:0.185	0.7930952023559341:2.746:0.124	0.3255764119219941:4.686:0.176	0.403732584763727:5.022:0.151	0.9690201236300513:6.106:0.196
0.9115920140062659:5.963:0.123	0.5089204259999789:2.744:0.199	0.7771743691090179:5.903:0.183	0.8191458966508958:4.031:0.184	0.7120393247567159:3.146:0.188	0.7176350047203662:0.194:0.173	0.6260990336999411:3.809:0.165	0.9444575162494075:2.126:0.161	0.9433981132056604:2.519:0.197	0.9279008567729636:3.267:0.112	0.9327379053088815:3.476:0.101	0.6519202405202649:5.987:0.172	0.867179335547152:5.857:0.138	0.382099463490856:1.488:0.17	0.7355270219373317:0.102:0.131	0.570087712549569:2.042:0.134	0.6164414002968976:1.614:0.191	0.7489993324429602:2.473:0.146	0.7429670248402684:2.256:0.143	0.4159326868617084:3.196:0.113	0.73348483283569:1.435:0.127	0.8921883209278185:0.174:0.169	0.521536192416212:5.467:0.194	0.8378544026261364:3.588:0.17	0.4074309757492673:5.85:0.179	0.6387487769068525:5.318:0.171	0.8167006795638168:4.19:0.191	0.34641016151377546:4.939:0.129	0.4074309757492673:5.901:0.153	0.6457553716385176:1.17:0.157	0.42778499272414877:5.233:0.141	0.5009990019950139:4.213:0.108	0.6782329983125268:6.016:0.125	0.8093207028119322:3.514:0.183	0.4658325879540846:1.843:0.176	0.8706319543871567:5.272:0.146	0.9279008567729636:4.118:0.174	0.9428679653058534:5.803:0.132	0.5449770637375485:5.16:0.11	0.3794733192202055:5.43:0.187	0.7443117626371358:0.133:0.117	0.8526429498916882:3.075:0.16	0.9418067742376883:1.383:0.122	0.74565407529229:2.631:0.182	0.8264381404557755:2.043:0.111	0.5890670590009256:5.205:0.168	0.5779273310719956:6.057:0.112	0.5744562646538028:2.371:0.104	0.4753945729601885:5.957:0.167	0.7176350047203662:5.342:0.131
0.41952353926806063:5.759:0.194	0.7134423592694787:5.225:0.167	0.9327379053088815:3.936:0.172	0.7078135347674556:5.002:0.132	0.7099295739719539:1.781:0.134	0.3331666249791536:2.989:0.102	0.7739509028355739:1.221:0.165	0.8700574693662483:1.345:0.146	0.38858718455450897:0.098:0.118	0.8700574693662483:2.442:0.182	0.5504543577809153:1.972:0.12	0.8264381404557755:1.36:0.2	0.9:0.497:0.114	0.648074069840786:4.506:0.152	0.7816648898345121:5.812:0.138	0.9460443964212251:5.929:0.147	0.6767569726275452:4.474:0.194	0.8740709353364863:3.058:0.157	0.6496152707564686:2.969:0.159	0.43703546766824314:1.615:0.119	0.5941380311005179:4.983:0.126	0.5585696017507576:1.315:0.114	0.720416546173115:1.155:0.11	0.8988882021697693:0.422:0.159	0.8215838362577492:0.547:0.169	0.396232255123179:4.914:0.178	0.758946638440411:2.212:0.137	0.8111719916269299:4.537:0.108	0.7155417527999327:4.622:0.122	0.8933084573650918:2.965:0.179	0.6442049363362563:1.269:0.117	0.724568837309472:0.299:0.135	0.38987177379235854:3.451:0.139	0.4847679857416329:3.723:0.197	0.44158804331639234:4.937:0.18	0.8826097665446492:1.743:0.1	0.48166378315169184:3.744:0.106	0.6008327554319921:0.005:0.185	0.33166247903553997:4.279:0.189	0.41352146256270667:0.682:0.113	0.7014271166700072:4.357:0.169	0.697137002317335:1.995:0.173	0.3714835124201342:5.727:0.117	0.5319774431308154:4.024:0.128	0.7286974680894672:3.243:0.111	0.6268971207462992:1.514:0.116	0.720416546173115:6.243:0.11	0.6603029607687672:2.054:0.117	0.6115553940568262:0.506:0.13	0.9664367542679656:4.989:0.184
0.4242640687119285:1.055:0.16	0.8264381404557755:4.382:0.168	0.8561541917201597:4.15:0.146	0.9402127418834527:4.631:0.118	0.396232255123179:0.746:0.126	0.4909175083453431:4.415:0.196	0.7049822692805827:5.221:0.189	0.7127411872482184:0.554:0.107	0.91706052144883:0.879:0.105	0.7:2.295:0.177	0.7576278769950324:0.304:0.109	0.8549853799919622:4.807:0.143	0.9407443861113389:5.765:0.182	0.8905054744357275:1.728:0.165	0.6633249580710799:1.59:0.191	0.6848357467305572:2.083:0.191	0.9154233993076646:6.172:0.149	0.5594640292279746:2.809:0.143	0.4898979485566356:0.671:0.183	0.807465169527454:3.534:0.181	0.6316644678941503:3.826:0.119	0.7720103626247513:5.801:0.112	0.906642156531451:3.693:0.154	0.6745368781616021:2.094:0.155	0.7707139547199077:0.33:0.197	0.5882176467941097:5.093:0.105	0.5648008498577175:4.534:0.146	0.9322016949137134:2.26:0.168	0.6618156843109719:0.289:0.153	0.552268050859363:4.954:0.11	0.6196773353931867:0.56:0.182	0.5375872022286244:1.32:0.187	0.5357238094391549:5.344:0.105	0.7713624310270756:5.977:0.173	0.8160882305241266:3.136:0.122	0.6862943974709396:2.039:0.122	0.6700746227100381:3.018:0.168	0.6595452979136459:1.325:0.159	0.9077444574328174:2.687:0.134	0.8037412518964048:1.736:0.139	0.8288546314040841:4.456:0.147	0.6426507605223851:6.252:0.188	0.8526429498916882:1.047:0.142	0.7543208866258444:4.143:0.184	0.9375499986667378:5.693:0.194	0.6708203932499369:0.051:0.174	0.5440588203494178:0.92:0.122	0.5079370039680118:5.894:0.114	0.7674633541739957:2.558:0.166	0.38600518131237566:5.003:0.183
0.5205766033928149:3.595:0.182	0.8590692637965812:2.796:0.195	0.7576278769950324:5.271:0.191	0.7968688725254613:3.505:0.188	0.7355270219373317:4.527:0.163	0.46475800154489:5.97:0.142	0.5205766033928149:3.687:0.126	0.8228000972289685:4.11:0.193	0.758287544405155:3.4:0.148	0.7563068160475614:1.197:0.153	0.6870225614927067:5.233:0.123	0.7368853370776216:4.578:0.119	0.9154233993076646:1.51:0.156	0.3619392214170772:0.094:0.147	0.3807886552931954:2.441:0.117	0.4074309757492673:2.555:0.115	0.700713921654194:3.751:0.113	0.6058052492344383:2.23:0.168	0.8093207028119322:2.21:0.136	0.8613942186943212:3.691:0.191	0.8740709353364863:4.578:0.194	0.9241212041718337:5.314:0.111	0.7707139547199077:4.583:0.128	0.648074069840786:2.507:0.193	0.79435508432942:2.682:0.165	0.3619392214170772:1.788:0.143	0.6618156843109719:2.033:0.126	0.8300602387778853:4.761:0.187	0.724568837309472:5.486:0.14	0.5486346689738081:3.366:0.193	0.5718391382198319:5.735:0.198	0.7707139547199077:4.196:0.149	0.9214119599831554:4.371:0.159	0.5272570530585627:1.293:0.137	0.5665686189686118:3.823:0.127	0.7543208866258444:0.681:0.128	0.5727128425310541:4.773:0.145	0.8160882305241266:3.036:0.117	0.8938679992034618:0.334:0.2	0.8318653737234168:3.375:0.142	0.8252272414311104:2.369:0.107	0.8215838362577492:1.306:0.166	0.5282045058497703:2.61:0.122	0.8746427842267951:4.005:0.133	0.6752777206453653:3.035:0.168	0.8396427811873333:1.297:0.2	0.7569676347110225:5.099:0.166	0.5567764362830022:4.875:0.112	0.4147288270665544:2.779:0.103	0.48579831205964474:5.975:0.142
0.3178049716414141:5.94:0.104	0.862554346113913:1.331:0.183	0.68044103344816:2.005:0.12	0.737563556583431:1.337:0.122	0.8746427842267951:0.615:0.197	0.593295878967653:6.123:0.164	0.9465727652959386:4.298:0.104	0.7395944834840239:3.015:0.117	0.8780660567406077:3.033:0.18	0.9338094023943002:0.476:0.119	0.8689073598491384:1.189:0.128	0.5735852159879995:5.572:0.13	0.5118593556827891:3.264:0.121	0.33166247903553997:6.037:0.109	0.7596051605933177:3.674:0.117	0.5648008498577175:1.47:0.189	0.7300684899377592:2.381:0.159	0.35916569992135944:6.055:0.198	0.9159694318043589:4.755:0.134	0.8526429498916882:1.591:0.198	0.8117881497040962:1.307:0.141	0.8197560612767679:3.513:0.188	0.8966604708583958:2.893:0.195	0.8438009243891594:5.715:0.199	0.8396427811873333:4.451:0.114	0.812403840463596:0.823:0.106	0.6308724118235002:2.57:0.118	0.6284902544988268:4.144:0.111	0.8037412518964048:6.062:0.144	0.47958315233127197:5.226:0.111	0.8408329203831163:6.269:0.139	0.8831760866327847:2.127:0.111	0.9219544457292888:5.437:0.161	0.9011104260855048:4.945:0.15	0.4593473631142341:3.716:0.115	0.6884765791223402:5.234:0.101	0.5941380311005179:3.508:0.132	0.3563705936241092:3.983:0.147	0.6107372593840988:1.801:0.123	0.523450093132096:2.607:0.127	0.6196773353931867:1.58:0.161	0.9375499986667378:2.022:0.106	0.6899275324264136:0.962:0.143	0.45166359162544856:4.913:0.129	0.6648308055437865:0.432:0.161	0.4472135954999579:0.744:0.11	0.6549809157525126:3.168:0.117	0.6752777206453653:5.509:0.197	0.9126883367283708:4.203:0.107	0.9864076236526155:2.303:0.112
