12
17.567	12.749
21.902	7.417
21.789	20.444	1.0
7.681	23.963	1.0
8.097	6.875	1.0
18.643	1.631	1.0
1.062	5.069	1.0
15.841	19.924	1.0
22.816	1.697	1.0
5.592	19.255	1.0
19.188	19.963	1.0
1.546	18.617	1.0
20.566	11.833	1.0
4.769	6.548	1.0
0.284	0.265	0.289	0.266	0.275	0.27	0.251	0.289	0.266	0.246	0.283	0.246
0.867179335547152:4.828:0.15	0.9418067742376883:4.693:0.186	0.7341661937191061:3.37:0.152	0.7078135347674556:0.74:0.116	0.8631338250816034:0.059:0.179	0.6123724356957945:3.424:0.196	0.4159326868617084:5.704:0.103	0.8988882021697693:3.953:0.178	0.7321202087089251:0.867:0.193	0.7496665925596525:6.023:0.171	0.5486346689738081:0.085:0.168	0.8031189202104505:0.87:0.112	0.714142842854285:5.075:0.182	0.5779273310719956:2.905:0.189	0.9071934744033381:5.448:0.16	0.4827007354458868:3.888:0.177	0.6058052492344383:3.337:0.101	0.9197825830053535:5.072:0.185	0.7120393247567159:1.895:0.152	0.48062459362791665:1.503:0.101	0.8660254037844386:4.339:0.159	0.324037034920393:4.481:0.123	0.7099295739719539:0.686:0.125	0.7713624310270756:1.765:0.149	0.8706319543871567:5.189:0.135	0.9071934744033381:4.275:0.169	0.9192388155425117:2.665:0.111	0.909945053286186:2.351:0.171	0.7569676347110225:6.144:0.181	0.9311283477587824:3.587:0.197	0.6488451279003333:0.864:0.105	0.7733045971672482:2.533:0.101	0.6465291950097846:0.354:0.128	0.8093207028119322:5.356:0.176	0.847938677028003:4.401:0.143	0.7687652437513027:0.215:0.176	0.5186520991955976:2.949:0.167	0.6534523701081816:1.628:0.156	0.7231873892705818:3.68:0.181	0.864291617453276:5.385:0.176	0.7436396977031283:0.867:0.139	0.8994442728707543:0.726:0.18	0.5403702434442518:4.785:0.16	0.8803408430829505:0.591:0.181	0.8694826047713663:1.449:0.153	0.51478150704935:2.945:0.164	0.8927485648266258:1.464:0.18	0.7092249290598858:4.822:0.16	0.6196773353931867:0.2:0.157	0.24899799195977465:6.259:0.18
0.5822370651203855:4.237:0.148	0.8949860334105779:3.152:0.102	0.8532291603080616:2.146:0.105	0.7918333157931662:0.897:0.195	0.7106335201775947:2.909:0.146	0.4207136793592526:2.885:0.152	0.650384501660364:1.046:0.176	0.7694153624668538:1.511:0.146	0.7503332592921628:3.34:0.118	0.6848357467305572:0.809:0.145	0.8270429251254133:3.896:0.158	0.8712060605849801:1.677:0.19	0.5138093031466052:5.568:0.166	0.5848076606885378:5.356:0.187	0.6220932405998316:1.1:0.136	0.5440588203494178:6.182:0.116	0.6693280212272604:2.128:0.161	0.4571651780264984:0.722:0.142	0.5272570530585627:6.131:0.165	0.4732863826479693:5.916:0.106	0.8324662155306964:3.482:0.19	0.8729261137118078:5.861:0.104	0.4427188724235731:5.501:0.16	0.8977750274985377:5.577:0.177	0.6204836822995429:1.296:0.16	0.9375499986667378:3.255:0.111	0.40249223594996214:1.933:0.104	0.5039841267341661:1.208:0.192	0.8414273587185052:2.81:0.137	0.9252026804976302:5.035:0.154	0.7028513356322231:4.089:0.108	0.7648529270389177:3.05:0.12	0.7609204951898719:3.943:0.141	0.8843076387773657:0.139:0.141	0.9471008394041259:3.061:0.132	0.9407443861113389:4.685:0.163	0.6899275324264136:2.411:0.138	0.906642156531451:2.2:0.179	0.6715653356152326:2.181:0.162	0.5385164807134504:0.71:0.179	0.5839520528262573:3.765:0.105	0.6033241251599343:2.892:0.183	0.5674504383644443:1.819:0.14	0.91706052144883:4.684:0.183	0.8414273587185052:5.969:0.144	0.7829431652425354:3.721:0.184	0.7596051605933177:2.846:0.105	0.7803845206050668:4.583:0.138	0.8865664103720601:5.104:0.107	0.06324555320336758:5.972:0.162
0.7286974680894672:0.457:0.15	0.7576278769950324:4.136:0.104	0.4438468204234429:3.395:0.141	0.8136338242723197:6.055:0.162	0.5941380311005179:5.671:0.129	0.6935416353759881:0.5:0.19	0.7496665925596525:6.022:0.105	0.3420526275297414:5.954:0.191	0.8888194417315589:0.522:0.118	0.8826097665446492:2.808:0.187	0.9481561052906847:3.256:0.196	0.726636084983398:1.445:0.186	0.7162401831787993:5.683:0.13	0.6557438524302001:0.546:0.173	0.4230839160261236:1.011:0.167	0.4538722287164087:4.808:0.102	0.6496152707564686:3.794:0.172	0.8300602387778853:4.554:0.106	0.8179242018671412:4.361:0.126	0.8723531395025755:4.768:0.157	0.8666025617317318:0.704:0.198	0.7700649323271382:0.914:0.2	0.7307530362578044:5.4:0.129	0.8746427842267951:0.063:0.172	0.5495452665613635:4.992:0.158	0.6434283176858164:5.778:0.139	0.8209750300709517:4.62:0.16	0.433589667773576:5.506:0.182	0.49598387070548977:5.644:0.116	0.6737952211169207:3.81:0.164	0.7778174593052023:2.157:0.184	0.9338094023943002:3.266:0.137	0.41952353926806063:4.694:0.162	0.7092249290598858:3.752:0.127	0.6148170459575759:0.142:0.171	0.9038805230781334:6.256:0.111	0.8306623862918074:2.718:0.182	0.9110433579144299:1.356:0.145	0.5009990019950139:5.432:0.163	0.8988882021697693:1.937:0.146	0.6410928169929843:4.644:0.126	0.372827037646145:5.504:0.136	0.8031189202104505:4.9:0.195	0.9396807968666807:1.391:0.101	0.5567764362830022:0.474:0.142	0.8660254037844386:1.563:0.191	0.9192388155425117:2.839:0.128	0.8031189202104505:3.209:0.12	0.8899438184514796:3.459:0.168	0.8312640976248162:1.433:0.192
0.758287544405155:1.988:0.173	0.847938677028003:3.718:0.109	0.7726577508832743:0.596:0.191	0.4207136793592526:4.901:0.102	0.9071934744033381:6.257:0.16	0.7273238618387272:0.551:0.114	0.9093954035511725:5.132:0.13	0.9418067742376883:6.023:0.172	0.752329714952161:1.855:0.171	0.7681145747868608:4.921:0.13	0.844393273303382:5.166:0.115	0.6348228099241552:0.523:0.147	0.7752418977325722:3.502:0.126	0.6300793600809346:6.194:0.1	0.8860022573334675:2.185:0.137	0.7854934754662193:1.322:0.137	0.5735852159879995:1.385:0.101	0.4242640687119285:5.362:0.139	0.7956129712366434:3.99:0.117	0.6:5.945:0.155	0.867179335547152:4.94:0.12	0.817312669668102:2.245:0.123	0.7280109889280518:2.849:0.14	0.7280109889280518:4.53:0.194	0.7602631123499285:3.37:0.123	0.8712060605849801:4.919:0.142	0.8520563361656317:2.316:0.184	0.8820430828479978:5.907:0.137	0.8814760348415606:4.273:0.157	0.5347896782848375:2.656:0.192	0.4827007354458868:3.073:0.107	0.8752142594816426:0.597:0.151	0.5941380311005179:4.016:0.136	0.79435508432942:5.05:0.191	0.5186520991955976:2.179:0.112	0.8538149682454624:2.419:0.151	0.689202437604511:5.857:0.189	0.8977750274985377:4.085:0.153	0.7835815209663893:3.048:0.126	0.6640783086353597:1.308:0.118	0.5822370651203855:1.74:0.118	0.8694826047713663:1.39:0.133	0.9176055797563569:3.245:0.173	0.752329714952161:4.207:0.113	0.5779273310719956:0.338:0.187	0.8786353054595518:2.326:0.128	0.6260990336999411:4.351:0.194	0.85146931829632:5.554:0.185	0.7609204951898719:5.526:0.17	0.47644516998286385:3.489:0.147
0.5385164807134504:2.613:0.116	0.8916277250063505:5.997:0.149	0.8312640976248162:4.875:0.149	0.7596051605933177:3.464:0.118	0.8955445270895245:1.233:0.132	0.8717797887081347:5.095:0.15	0.5630275304103699:4.484:0.175	0.7739509028355739:1.357:0.164	0.4909175083453431:1.631:0.159	0.7848566748139434:4.407:0.132	0.7912016177940993:2.056:0.192	0.523450093132096:3.176:0.137	0.7476630257007498:0.763:0.113	0.9252026804976302:1.562:0.124	0.406201920231798:5.65:0.179	0.9407443861113389:4.754:0.197	0.9460443964212251:1.527:0.153	0.7655063683601855:5.907:0.107	0.3178049716414141:5.653:0.124	0.403732584763727:0.435:0.145	0.3872983346207417:6.282:0.186	0.4868264577855234:0.101:0.109	0.5019960159204453:3.515:0.191	0.5504543577809153:0.993:0.193	0.6603029607687672:1.071:0.197	0.6058052492344383:2.914:0.135	0.68044103344816:2.83:0.194	0.8740709353364863:5.924:0.117	0.7231873892705818:1.431:0.142	0.47116875957558985:4.764:0.127	0.864291617453276:2.289:0.173	0.9359487165438072:3.305:0.148	0.7395944834840239:0.498:0.189	0.7937253933193772:2.617:0.114	0.5621387729022078:2.123:0.145	0.4949747468305833:1.733:0.198	0.5848076606885378:4.664:0.105	0.726636084983398:0.385:0.14	0.844393273303382:2.679:0.194	0.4919349550499537:0.515:0.104	0.3361547262794322:0.772:0.117	0.5907622195096771:1.736:0.118	0.5338539126015656:2.729:0.135	0.7829431652425354:4.263:0.151	0.7469939758793239:2.554:0.125	0.8654478609367522:3.937:0.196	0.8538149682454624:4.748:0.168	0.8246211251235321:0.509:0.144	0.3449637662132068:0.569:0.12	0.9033271832508971:2.791:0.111
0.6549809157525126:1.432:0.134	0.3492849839314596:3.361:0.116	0.7443117626371358:5.302:0.184	0.5718391382198319:4.493:0.127	0.7668115805072325:4.603:0.135	0.5813776741499453:1.33:0.143	0.8197560612767679:0.368:0.187	0.689202437604511:1.12:0.15	0.5108815909777921:5.338:0.103	0.848528137423857:0.938:0.169	0.8763560920082658:2.041:0.16	0.7930952023559341:0.893:0.149	0.9375499986667378:1.681:0.16	0.8294576541331088:5.468:0.115	0.8876936408468858:4.724:0.114	0.5796550698475775:3.505:0.125	0.8831760866327847:5.907:0.121	0.764198926981712:3.793:0.129	0.5727128425310541:3.826:0.189	0.8136338242723197:0.309:0.185	0.8712060605849801:5.852:0.144	0.5205766033928149:5.291:0.135	0.7543208866258444:4.035:0.178	0.6276941930590086:5.812:0.1	0.8910667763978186:3.692:0.149	0.4868264577855234:2.341:0.111	0.7169379331573968:5.197:0.119	0.4483302354291979:5.535:0.144	0.6685805860178712:0.77:0.17	0.8264381404557755:5.413:0.136	0.4147288270665544:5.46:0.124	0.570087712549569:3.048:0.184	0.8043631020876082:2.728:0.19	0.9241212041718337:2.5:0.135	0.8449852069711044:4.256:0.137	0.44158804331639234:4.732:0.109	0.8056053624449132:4.204:0.163	0.4449719092257398:3.239:0.119	0.7784600182411425:5.602:0.2	0.5856620185738529:4.476:0.155	0.7956129712366434:4.91:0.165	0.570087712549569:0.604:0.102	0.4679743582719036:5.199:0.136	0.8240145629781066:2.407:0.194	0.8865664103720601:4.641:0.14	0.6033241251599343:0.544:0.12	0.7835815209663893:3.159:0.174	0.9359487165438072:2.576:0.156	0.8977750274985377:4.711:0.166	0.8876936408468858:3.058:0.125
0.4242640687119285:1.082:0.139	0.7886697661252141:3.564:0.132	0.34058772731852804:5.423:0.141	0.752329714952161:0.916:0.156	0.8706319543871567:6.025:0.19	0.8252272414311104:3.229:0.196	0.3924283374069717:2.53:0.124	0.4404543109109048:0.933:0.135	0.7063993204979744:5.434:0.136	0.5069516742254631:0.834:0.107	0.8893818077743664:2.819:0.129	0.5049752469181039:5.683:0.173	0.8729261137118078:3.564:0.177	0.41952353926806063:5.472:0.152	0.3492849839314596:2.68:0.119	0.6196773353931867:3.66:0.193	0.5394441583704471:4.851:0.191	0.7469939758793239:2.894:0.189	0.7259476565152615:0.421:0.111	0.7918333157931662:0.757:0.197	0.6316644678941503:2.037:0.164	0.6870225614927067:5.199:0.165	0.3794733192202055:0.472:0.125	0.45607017003965516:4.563:0.2	0.8497058314499201:3.009:0.162	0.6426507605223851:3.384:0.183	0.8717797887081347:6.065:0.152	0.521536192416212:6.223:0.145	0.48887626246321264:2.246:0.108	0.9093954035511725:3.476:0.155	0.3449637662132068:0.735:0.177	0.724568837309472:1.322:0.17	0.6913754406977441:1.24:0.191	0.938083151964686:5.972:0.1	0.5029910535983717:1.126:0.17	0.6819090848492928:1.663:0.131	0.7099295739719539:5.612:0.12	0.8746427842267951:5.878:0.14	0.8837420438114281:3.041:0.12	0.5692099788303083:0.772:0.116	0.8532291603080616:4.963:0.16	0.498998997994986:3.695:0.143	0.8797726979169108:0.392:0.172	0.6964194138592059:1.694:0.197	0.7280109889280518:2.561:0.196	0.48887626246321264:5.762:0.188	0.7962411694957753:0.872:0.127	0.5674504383644443:5.366:0.14	0.5567764362830022:4.618:0.144	0.5770615218501404:3.813:0.158
0.8792041856133307:2.605:0.153	0.8590692637965812:4.489:0.146	0.6708203932499369:1.538:0.168	0.5059644256269407:4.148:0.132	0.8467585252006619:0.768:0.17	0.7516648189186453:5.082:0.17	0.7615773105863908:3.509:0.199	0.6737952211169207:2.272:0.1	0.9082951062292475:1.227:0.173	0.5440588203494178:5.043:0.177	0.4722287581247038:4.776:0.192	0.8117881497040962:3.949:0.146	0.5916079783099616:4.049:0.125	0.4219004621945797:1.733:0.165	0.9305912099305473:3.145:0.116	0.9289779329994874:4.659:0.158	0.6935416353759881:1.511:0.133	0.8848728722251575:1.679:0.168	0.9132360045464699:0.018:0.173	0.692098258919931:3.303:0.152	0.44944410108488464:4.464:0.103	0.73348483283569:6.174:0.153	0.8752142594816426:5.92:0.195	0.5504543577809153:4.147:0.19	0.6107372593840988:1.105:0.166	0.8414273587185052:2.211:0.187	0.7687652437513027:5.594:0.184	0.720416546173115:5.795:0.114	0.48373546489791297:6.243:0.156	0.6833739825307955:2.636:0.159	0.4527692569068708:0.73:0.129	0.8555699854482975:5.733:0.185	0.8826097665446492:1.048:0.154	0.44944410108488464:2.303:0.2	0.8167006795638168:1.878:0.191	0.3420526275297414:5.762:0.117	0.4242640687119285:1.099:0.197	0.7422937423958255:3.57:0.19	0.7328028384224504:0.419:0.175	0.8860022573334675:1.054:0.164	0.7949842765740717:4.611:0.172	0.8977750274985377:6.279:0.168	0.4230839160261236:4.235:0.155	0.7536577472566709:1.871:0.105	0.3492849839314596:5.765:0.127	0.3619392214170772:4.145:0.18	0.3255764119219941:4.705:0.176	0.8905054744357275:5.145:0.124	0.7127411872482184:1.636:0.15	0.9746794344808963:0.706:0.154
0.5630275304103699:2.112:0.107	0.8538149682454624:0.936:0.17	0.8538149682454624:1.162:0.193	0.73824115301167:6.116:0.161	0.844393273303382:5.868:0.115	0.7930952023559341:2.033:0.144	0.7252585745787499:4.52:0.116	0.8729261137118078:0.94:0.106	0.9273618495495703:1.523:0.131	0.8837420438114281:5.181:0.121	0.3507135583350036:3.16:0.135	0.9433981132056604:4.786:0.154	0.9005553841935542:2.433:0.125	0.7949842765740717:2.44:0.135	0.8228000972289685:4.25:0.13	0.7355270219373317:1.298:0.192	0.7238784428341544:4.494:0.121	0.6252999280345393:0.906:0.107	0.5924525297439449:5.798:0.167	0.6033241251599343:2.424:0.142	0.5727128425310541:2.651:0.134	0.7771743691090179:2.269:0.18	0.8899438184514796:2.718:0.154	0.4266145801540308:2.54:0.178	0.6324555320336759:2.021:0.176	0.5310367218940701:3.063:0.101	0.4242640687119285:6.241:0.196	0.5916079783099616:4.916:0.166	0.5366563145999496:1.237:0.146	0.4636809247747852:3.435:0.102	0.5477225575051661:5.943:0.124	0.532916503778969:3.459:0.148	0.74565407529229:3.976:0.129	0.37549966711037175:0.318:0.168	0.6363961030678927:0.017:0.112	0.9214119599831554:3.253:0.112	0.6379655163094632:2.373:0.161	0.7368853370776216:2.948:0.109	0.9154233993076646:3.332:0.196	0.35916569992135944:0.85:0.148	0.6685805860178712:4.141:0.187	0.8938679992034618:5.434:0.141	0.5029910535983717:4.216:0.199	0.3872983346207417:6.282:0.13	0.6292853089020909:1.888:0.176	0.6024948132556828:5.341:0.125	0.7778174593052023:1.086:0.145	0.3346640106136302:0.031:0.139	0.916515138991168:3.516:0.183	0.700713921654194:2.131:0.156
0.8637129152675673:1.801:0.188	0.5468089245796927:0.894:0.19	0.8555699854482975:4.715:0.166	0.9305912099305473:1.144:0.127	0.8549853799919622:3.038:0.141	0.8729261137118078:2.754:0.157	0.4289522117905443:3.842:0.11	0.5:3.388:0.168	0.5385164807134504:2.868:0.182	0.5761944116355173:1.665:0.167	0.8508818954473059:0.196:0.111	0.6410928169929843:5.825:0.138	0.406201920231798:0.548:0.102	0.8927485648266258:4.617:0.173	0.9077444574328174:2.657:0.136	0.6826419266350405:1.527:0.185	0.7848566748139434:2.243:0.157	0.382099463490856:1.323:0.183	0.8848728722251575:4.69:0.139	0.7829431652425354:5.317:0.17	0.8306623862918074:3.096:0.132	0.689202437604511:3.661:0.185	0.6332456079595026:3.594:0.11	0.7778174593052023:6.163:0.108	0.45607017003965516:2.665:0.19	0.5059644256269407:3.514:0.184	0.650384501660364:0.088:0.157	0.8396427811873333:3.242:0.169	0.7489993324429602:1.023:0.114	0.4230839160261236:4.262:0.14	0.752329714952161:2.541:0.188	0.7238784428341544:4.17:0.178	0.6942621983083913:1.869:0.106	0.9348796714016194:4.643:0.191	0.5099019513592785:1.477:0.197	0.6140032573203501:1.888:0.101	0.45166359162544856:0.62:0.162	0.7218032973047436:0.884:0.16	0.6140032573203501:3.26:0.109	0.4827007354458868:3.272:0.198	0.6300793600809346:0.105:0.175	0.7231873892705818:5.156:0.154	0.7293833011524188:1.295:0.192	0.7778174593052023:2.932:0.192	0.382099463490856:4.671:0.197	0.7218032973047436:2.772:0.198	0.5856620185738529:3.839:0.155	0.36606010435446257:4.17:0.103	0.8378544026261364:2.418:0.104	0.938083151964686:2.887:0.158
0.8043631020876082:5.903:0.189	0.7341661937191061:1.766:0.188	0.4919349550499537:2.779:0.11	0.744983221287567:3.173:0.121	0.8590692637965812:3.209:0.129	0.7162401831787993:3.871:0.115	0.7197221686178633:5.076:0.166	0.5805170109479997:0.494:0.169	0.3847076812334269:0.538:0.158	0.5253570214625479:5.791:0.151	0.8590692637965812:2.507:0.164	0.85146931829632:3.057:0.194	0.6737952211169207:4.065:0.134	0.79435508432942:0.228:0.15	0.6442049363362563:3.288:0.101	0.7443117626371358:0.209:0.179	0.5787918451395113:4.841:0.182	0.5477225575051661:0.902:0.148	0.7556454194925024:0.299:0.107	0.34058772731852804:0.814:0.192	0.6826419266350405:3.787:0.187	0.6180614856144977:2.12:0.161	0.6640783086353597:5.961:0.136	0.3478505426185217:2.437:0.128	0.7549834435270749:1.554:0.185	0.6348228099241552:2.465:0.111	0.5916079783099616:4.028:0.193	0.8497058314499201:4.732:0.111	0.4207136793592526:5.16:0.105	0.8018728078691783:3.176:0.135	0.7784600182411425:5.301:0.199	0.8215838362577492:4.008:0.147	0.7655063683601855:1.728:0.179	0.6196773353931867:2.882:0.129	0.726636084983398:0.077:0.159	0.7854934754662193:0.462:0.121	0.48373546489791297:1.719:0.142	0.9375499986667378:3.418:0.198	0.6587867636800242:2.754:0.194	0.4312771730569565:1.203:0.116	0.6737952211169207:2.725:0.141	0.5787918451395113:4.399:0.199	0.8197560612767679:5.352:0.176	0.7912016177940993:2.356:0.193	0.6260990336999411:1.352:0.141	0.8197560612767679:5.416:0.14	0.6107372593840988:4.542:0.193	0.4438468204234429:2.836:0.149	0.7211102550927979:0.019:0.168	0.9648834126463155:0.711:0.182
