13
9.186	9.65
18.193	10.76
17.911	12.767	1.0
4.878	5.836	1.0
9.421	5.072	1.0
13.227	3.141	1.0
30.744	9.744	1.0
14.59	11.761	1.0
10.956	27.451	1.0
29.222	18.431	1.0
4.698	21.795	1.0
3.248	11.155	1.0
23.797	25.844	1.0
19.733	6.127	1.0
21.235	15.763	1.0
0.293	0.274	0.272	0.271	0.266	0.269	0.226	0.289	0.261	0.254	0.209	0.23	0.294
0.877:1.17:0.195	0.87:3.229:0.158	0.521:3.156:0.173	0.412:3.918:0.108	0.426:2.448:0.11	0.605:6.163:0.147	0.931:6.069:0.123	0.639:4.97:0.157	0.539:0.514:0.102	0.899:1.98:0.146	0.686:1.353:0.128	0.563:2.648:0.135	0.924:4.023:0.175	0.694:0.111:0.157	0.786:5.434:0.115	0.839:1.339:0.173	0.622:2.426:0.147	0.705:3.331:0.161	0.772:1.843:0.189	0.755:5.471:0.124	0.713:6.135:0.168	0.831:5.746:0.111	0.35:2.264:0.199	0.419:1.01:0.136	0.68:5.273:0.179	0.446:4.151:0.179	0.929:1.114:0.104	0.496:5.296:0.115	0.451:1.689:0.127	0.724:0.895:0.132	0.895:4.493:0.112	0.81:1.69:0.172	0.859:4.66:0.102	0.839:3.543:0.189	0.501:3.884:0.183	0.842:4.853:0.138	0.939:2.617:0.185	0.485:2.993:0.189	0.792:0.642:0.114	0.937:3.481:0.159	0.645:0.125:0.102	0.715:0.63:0.135	0.844:2.689:0.189	0.678:0.421:0.108	0.786:0.806:0.147	0.646:1.369:0.16	0.838:3.268:0.158	0.791:4.019:0.186	0.923:5.166:0.136	0.301:4.924:0.115
0.476:1.633:0.117	0.736:6.18:0.151	0.821:5.695:0.13	0.907:0.811:0.128	0.881:4.178:0.18	0.425:3.887:0.19	0.894:5.386:0.149	0.601:2.75:0.149	0.667:3.11:0.196	0.541:5.895:0.197	0.822:5.173:0.108	0.405:0.008:0.114	0.731:5.223:0.153	0.415:0.394:0.182	0.434:4.71:0.179	0.751:2.11:0.178	0.644:3.041:0.145	0.915:5.608:0.186	0.838:0.963:0.144	0.888:1.473:0.159	0.558:5.657:0.16	0.91:2.589:0.188	0.58:2.959:0.135	0.598:0.175:0.123	0.318:3.254:0.15	0.874:2.032:0.198	0.947:3.658:0.1	0.856:6.136:0.104	0.535:0.505:0.119	0.674:3.601:0.19	0.847:3.549:0.118	0.335:5.542:0.127	0.896:3.22:0.198	0.708:1.313:0.168	0.522:2.056:0.187	0.331:4.457:0.168	0.845:5.604:0.199	0.561:2.001:0.196	0.845:3.744:0.153	0.865:5.134:0.182	0.499:5.865:0.179	0.497:4.722:0.131	0.905:3.96:0.148	0.515:3.634:0.159	0.387:5.552:0.103	0.724:4.865:0.138	0.877:6.004:0.198	0.534:3.278:0.131	0.784:4.335:0.155	0.662:3.33:0.175
0.36:1.632:0.192	0.326:3.893:0.14	0.34:3.763:0.173	0.538:5.786:0.109	0.867:0.182:0.169	0.843:3.817:0.117	0.595:0.391:0.117	0.898:3.365:0.105	0.921:4.247:0.141	0.43:5.422:0.132	0.553:5.668:0.135	0.823:3.579:0.107	0.719:0.474:0.18	0.612:2.528:0.127	0.505:5.572:0.161	0.714:4.216:0.123	0.731:5.09:0.162	0.84:2.663:0.105	0.41:4.431:0.148	0.899:1.568:0.126	0.911:1.643:0.178	0.927:1.819:0.147	0.644:2.717:0.14	0.643:4.163:0.148	0.385:5.438:0.199	0.348:4.01:0.119	0.78:3.082:0.156	0.384:1.329:0.197	0.481:2.686:0.124	0.629:3.495:0.184	0.444:3.335:0.126	0.5:5.069:0.155	0.927:1.395:0.187	0.823:1.861:0.104	0.739:2.362:0.171	0.335:3.634:0.19	0.744:4.559:0.185	0.671:3.795:0.151	0.57:2.787:0.11	0.725:4.201:0.14	0.443:1.178:0.19	0.829:3.681:0.102	0.786:5.067:0.113	0.797:6.028:0.105	0.317:2.657:0.192	0.83:0.162:0.178	0.727:0.451:0.176	0.528:1.614:0.185	0.462:1.862:0.127	0.494:3.587:0.116
0.664:5.12:0.141	0.719:1.213:0.105	0.944:2.066:0.177	0.885:4.813:0.177	0.688:2.025:0.126	0.759:3.889:0.106	0.712:6.165:0.166	0.727:5.21:0.199	0.757:3.672:0.17	0.8:5.011:0.181	0.468:4.168:0.155	0.561:6.245:0.165	0.339:5.122:0.18	0.624:0.076:0.17	0.488:0.432:0.172	0.457:1.051:0.119	0.808:4.262:0.167	0.793:2.309:0.133	0.466:4.394:0.175	0.609:2.911:0.114	0.945:5.985:0.105	0.48:2.448:0.176	0.376:4.474:0.171	0.646:3.308:0.159	0.807:5.881:0.186	0.888:1.735:0.162	0.773:1.416:0.113	0.819:1.392:0.185	0.884:3.927:0.142	0.555:0.415:0.165	0.682:2.991:0.169	0.76:0.131:0.117	0.858:1.525:0.126	0.546:2.387:0.182	0.565:4.376:0.129	0.526:1.234:0.114	0.605:3.113:0.137	0.422:4.894:0.148	0.538:4.398:0.119	0.531:3.229:0.143	0.611:4.597:0.172	0.635:1.557:0.174	0.749:0.695:0.15	0.736:4.065:0.134	0.492:3.851:0.168	0.838:5.973:0.189	0.831:5.835:0.161	0.688:3.497:0.121	0.929:3.0:0.192	0.99:3.241:0.179
0.831:3.622:0.127	0.499:2.743:0.105	0.679:3.828:0.181	0.733:5.966:0.105	0.489:2.955:0.147	0.884:5.667:0.112	0.608:4.972:0.106	0.77:1.575:0.14	0.38:2.818:0.17	0.644:2.927:0.135	0.862:0.488:0.173	0.366:2.011:0.196	0.683:2.937:0.17	0.767:2.405:0.105	0.678:0.924:0.113	0.936:1.48:0.168	0.758:2.723:0.112	0.571:3.606:0.109	0.606:3.517:0.149	0.898:2.321:0.145	0.562:4.962:0.132	0.739:3.852:0.158	0.481:1.459:0.118	0.447:2.614:0.185	0.891:2.443:0.113	0.406:2.576:0.149	0.725:4.05:0.173	0.82:1.456:0.115	0.424:5.957:0.147	0.417:3.464:0.102	0.774:3.504:0.194	0.82:3.213:0.14	0.929:3.894:0.161	0.752:0.535:0.19	0.854:3.156:0.101	0.672:4.243:0.137	0.594:3.6:0.102	0.703:2.768:0.114	0.939:4.79:0.111	0.907:1.517:0.112	0.907:0.466:0.138	0.923:0.055:0.118	0.698:3.154:0.189	0.385:5.161:0.147	0.511:3.479:0.111	0.669:3.276:0.107	0.903:3.384:0.125	0.763:2.582:0.188	0.821:2.794:0.147	0.908:0.879:0.118
0.799:2.994:0.185	0.666:0.238:0.189	0.35:1.149:0.16	0.484:3.211:0.196	0.737:5.527:0.124	0.598:2.169:0.175	0.689:3.57:0.191	0.559:3.649:0.158	0.623:5.277:0.17	0.577:1.796:0.198	0.564:6.148:0.145	0.473:3.386:0.158	0.584:2.556:0.177	0.853:1.163:0.181	0.519:4.478:0.103	0.521:4.876:0.172	0.802:0.762:0.185	0.722:5.78:0.198	0.503:2.799:0.168	0.629:3.499:0.115	0.915:0.87:0.144	0.803:6.123:0.169	0.765:0.015:0.14	0.658:5.935:0.127	0.665:2.676:0.188	0.854:4.495:0.185	0.491:3.011:0.125	0.516:5.596:0.167	0.814:4.205:0.102	0.739:0.112:0.162	0.771:2.052:0.124	0.872:1.534:0.112	0.854:4.291:0.119	0.546:2.515:0.164	0.85:0.951:0.17	0.866:3.535:0.12	0.867:4.904:0.13	0.529:5.597:0.128	0.6:1.446:0.193	0.713:1.033:0.161	0.689:2.543:0.191	0.756:2.635:0.106	0.444:2.761:0.159	0.806:4.031:0.137	0.659:3.711:0.172	0.772:2.815:0.129	0.723:2.081:0.166	0.949:5.537:0.106	0.786:2.363:0.14	0.814:1.434:0.13
0.621:4.731:0.179	0.634:5.895:0.173	0.692:4.347:0.134	0.556:4.816:0.13	0.654:5.596:0.127	0.887:2.159:0.184	0.837:3.662:0.11	0.822:4.567:0.127	0.597:4.851:0.165	0.866:5.666:0.148	0.885:0.711:0.183	0.879:3.63:0.146	0.403:5.745:0.148	0.606:4.993:0.157	0.83:0.553:0.179	0.845:4.132:0.101	0.682:4.68:0.179	0.927:1.772:0.186	0.919:2.037:0.133	0.686:3.406:0.115	0.682:5.434:0.16	0.55:3.036:0.154	0.524:0.336:0.168	0.505:5.669:0.191	0.711:3.211:0.147	0.803:4.2:0.106	0.943:2.682:0.164	0.679:5.797:0.107	0.887:3.106:0.159	0.922:2.453:0.121	0.815:6.193:0.147	0.877:3.637:0.195	0.683:2.214:0.134	0.848:5.122:0.18	0.777:4.186:0.117	0.573:2.722:0.149	0.628:3.527:0.103	0.828:0.095:0.189	0.844:0.423:0.143	0.856:3.79:0.142	0.484:6.259:0.106	0.868:4.573:0.195	0.343:2.684:0.186	0.779:1.758:0.109	0.377:2.03:0.15	0.775:5.148:0.189	0.831:5.044:0.166	0.455:5.179:0.168	0.618:5.772:0.13	0.49:0.404:0.195
0.843:0.39:0.131	0.934:1.44:0.131	0.445:3.911:0.192	0.837:1.152:0.156	0.533:1.484:0.172	0.344:1.552:0.157	0.87:3.77:0.131	0.926:1.545:0.148	0.38:5.198:0.185	0.868:3.271:0.123	0.561:5.73:0.184	0.8:4.403:0.144	0.742:0.58:0.142	0.919:4.575:0.121	0.791:2.796:0.16	0.74:3.308:0.194	0.672:3.742:0.166	0.841:4.108:0.102	0.947:0.747:0.173	0.747:3.828:0.157	0.565:0.637:0.125	0.82:4.11:0.182	0.691:5.828:0.117	0.644:3.984:0.182	0.698:5.02:0.145	0.719:5.859:0.13	0.843:5.628:0.187	0.915:3.201:0.182	0.833:1.265:0.18	0.917:0.462:0.177	0.752:2.656:0.146	0.776:2.56:0.162	0.775:0.367:0.14	0.822:0.874:0.11	0.811:1.12:0.122	0.72:2.304:0.193	0.551:0.992:0.101	0.693:3.006:0.174	0.474:2.102:0.181	0.884:4.792:0.119	0.534:5.773:0.175	0.551:0.045:0.198	0.824:5.354:0.141	0.453:3.821:0.152	0.621:5.413:0.146	0.319:0.808:0.182	0.666:1.051:0.119	0.437:1.291:0.18	0.767:0.635:0.159	0.247:4.711:0.164
0.918:5.552:0.18	0.917:0.351:0.173	0.61:4.362:0.15	0.726:1.664:0.147	0.471:5.366:0.192	0.865:5.68:0.145	0.681:4.853:0.121	0.517:5.941:0.181	0.926:2.298:0.115	0.9:1.316:0.136	0.729:0.985:0.191	0.388:4.939:0.119	0.614:5.554:0.103	0.715:5.617:0.158	0.68:1.34:0.162	0.445:4.564:0.126	0.631:1.951:0.129	0.706:4.559:0.135	0.73:6.225:0.147	0.689:0.651:0.154	0.57:1.984:0.179	0.716:0.475:0.182	0.657:1.313:0.178	0.5:2.79:0.125	0.645:5.481:0.159	0.852:3.141:0.136	0.54:4.771:0.1	0.542:1.933:0.174	0.532:4.013:0.15	0.619:1.603:0.141	0.93:3.097:0.168	0.565:2.8:0.109	0.644:6.231:0.151	0.556:0.616:0.113	0.748:2.302:0.179	0.878:4.458:0.194	0.765:5.611:0.152	0.366:5.595:0.181	0.752:4.537:0.186	0.9:0.962:0.186	0.787:5.074:0.171	0.848:1.474:0.118	0.746:1.016:0.13	0.597:2.276:0.173	0.849:5.879:0.121	0.77:4.39:0.103	0.877:0.729:0.19	0.38:0.498:0.176	0.817:2.325:0.18	0.287:1.299:0.156
0.406:6.14:0.112	0.529:2.855:0.181	0.442:6.165:0.2	0.843:3.287:0.146	0.781:6.027:0.182	0.793:0.246:0.141	0.899:4.566:0.126	0.508:2.82:0.109	0.868:5.438:0.172	0.681:4.32:0.193	0.823:2.546:0.183	0.589:6.197:0.171	0.888:2.814:0.143	0.764:4.029:0.189	0.838:5.713:0.191	0.655:0.792:0.171	0.822:4.77:0.169	0.798:2.242:0.154	0.328:4.371:0.116	0.681:1.414:0.114	0.624:6.191:0.161	0.502:3.86:0.104	0.817:2.153:0.16	0.736:0.139:0.148	0.577:1.66:0.177	0.537:1.393:0.186	0.389:1.222:0.192	0.808:4.797:0.171	0.436:1.72:0.18	0.781:3.793:0.127	0.494:3.449:0.153	0.741:1.713:0.161	0.894:2.981:0.131	0.53:0.632:0.179	0.805:6.262:0.112	0.61:2.549:0.194	0.915:4.293:0.144	0.393:1.115:0.127	0.749:3.882:0.169	0.8:2.744:0.171	0.431:0.001:0.152	0.398:4.009:0.182	0.84:5.243:0.166	0.861:0.606:0.135	0.46:0.297:0.176	0.795:4.282:0.186	0.799:3.753:0.138	0.781:2.479:0.104	0.556:3.626:0.168	0.777:3.014:0.101
0.86:4.006:0.114	0.91:0.335:0.105	0.691:3.187:0.104	0.809:2.337:0.17	0.505:4.217:0.181	0.415:0.509:0.178	0.535:6.016:0.171	0.775:3.52:0.127	0.654:6.019:0.19	0.846:0.465:0.176	0.806:3.74:0.121	0.712:2.197:0.184	0.648:2.379:0.134	0.61:2.68:0.177	0.915:1.936:0.153	0.386:4.052:0.163	0.85:4.395:0.122	0.49:3.315:0.104	0.825:5.12:0.15	0.667:0.258:0.14	0.344:0.578:0.189	0.625:3.957:0.187	0.46:3.411:0.117	0.386:4.501:0.129	0.788:5.673:0.135	0.682:2.074:0.107	0.679:1.961:0.166	0.784:0.45:0.117	0.538:0.044:0.196	0.321:1.176:0.11	0.801:5.75:0.158	0.387:2.867:0.197	0.881:4.93:0.143	0.71:6.125:0.169	0.909:0.194:0.19	0.772:1.217:0.107	0.616:0.975:0.181	0.549:5.105:0.172	0.713:5.857:0.173	0.945:1.158:0.153	0.533:2.162:0.113	0.709:1.431:0.141	0.705:5.188:0.117	0.854:2.468:0.169	0.899:2.924:0.187	0.578:4.741:0.156	0.495:0.016:0.187	0.912:1.725:0.13	0.55:2.879:0.182	0.67:0.205:0.116
