13
6.94	5.11
5.007	3.851
4.727	8.367	1.0
1.641	18.367	1.0
7.152	7.079	1.0
8.332	13.919	1.0
17.315	4.67	1.0
3.824	15.578	1.0
18.431	8.942	1.0
12.043	14.807	1.0
1.284	15.677	1.0
0.296	9.603	1.0
15.994	7.817	1.0
15.794	12.651	1.0
13.74	4.56	1.0
0.237	0.292	0.297	0.238	0.244	0.248	0.279	0.264	0.274	0.218	0.236	0.237	0.209
0.565:0.295:0.198	0.673:1.694:0.191	0.884:4.742:0.103	0.899:5.351:0.118	0.375:1.546:0.195	0.82:0.919:0.141	0.942:5.102:0.164	0.555:2.797:0.113	0.628:3.595:0.107	0.821:1.878:0.19	0.66:6.237:0.18	0.725:4.082:0.149	0.731:4.856:0.178	0.736:3.357:0.119	0.449:6.084:0.193	0.8:1.25:0.147	0.359:5.164:0.185	0.317:5.862:0.106	0.821:2.956:0.151	0.861:0.357:0.176	0.481:3.2:0.101	0.803:3.892:0.171	0.698:2.048:0.142	0.627:0.69:0.126	0.348:5.521:0.197	0.564:2.001:0.17	0.512:5.671:0.195	0.776:2.825:0.13	0.835:3.458:0.104	0.368:6.034:0.124	0.932:3.815:0.106	0.581:5.487:0.189	0.482:4.173:0.105	0.803:5.356:0.11	0.681:0.032:0.161	0.802:6.159:0.188	0.516:2.156:0.179	0.492:5.166:0.12	0.819:4.167:0.135	0.78:2.032:0.124	0.773:1.369:0.119	0.889:6.268:0.103	0.758:3.262:0.187	0.919:4.46:0.104	0.808:2.976:0.127	0.675:3.466:0.18	0.567:0.495:0.164	0.787:5.826:0.141	0.354:5.125:0.193	0.783:3.838:0.166
0.947:4.628:0.159	0.877:0.167:0.192	0.449:5.849:0.193	0.486:5.321:0.147	0.859:3.985:0.13	0.526:1.978:0.175	0.48:4.725:0.155	0.409:0.545:0.129	0.517:3.176:0.144	0.649:5.034:0.157	0.785:1.604:0.179	0.892:5.147:0.146	0.459:2.35:0.169	0.887:4.911:0.117	0.827:6.185:0.169	0.946:4.439:0.177	0.704:1.52:0.168	0.751:3.1:0.188	0.768:5.439:0.101	0.556:3.714:0.178	0.679:5.693:0.111	0.94:4.851:0.127	0.868:1.222:0.151	0.337:2.749:0.154	0.929:2.329:0.113	0.86:0.798:0.196	0.845:4.378:0.106	0.379:1.665:0.189	0.713:4.062:0.184	0.945:5.487:0.146	0.926:3.956:0.148	0.568:1.056:0.145	0.639:2.027:0.178	0.851:1.579:0.198	0.829:2.326:0.173	0.472:2.943:0.101	0.715:0.258:0.126	0.881:1.616:0.118	0.908:5.53:0.173	0.528:1.858:0.174	0.923:1.748:0.125	0.777:6.07:0.177	0.758:5.146:0.108	0.856:1.872:0.183	0.864:5.778:0.107	0.607:3.909:0.136	0.895:0.61:0.19	0.57:0.525:0.145	0.586:3.182:0.108	0.794:2.141:0.113
0.796:1.531:0.126	0.882:2.469:0.112	0.841:5.571:0.137	0.765:3.738:0.172	0.893:2.508:0.178	0.837:1.171:0.135	0.936:4.109:0.195	0.862:2.306:0.178	0.512:5.059:0.156	0.948:3.96:0.171	0.813:5.104:0.181	0.427:2.707:0.19	0.722:0.812:0.126	0.366:2.444:0.19	0.442:5.058:0.125	0.619:0.688:0.145	0.659:3.504:0.106	0.833:3.917:0.147	0.749:4.752:0.155	0.547:5.491:0.176	0.5:4.353:0.105	0.709:2.592:0.112	0.817:2.21:0.182	0.931:5.137:0.134	0.802:1.586:0.114	0.807:4.531:0.135	0.772:3.186:0.165	0.657:2.083:0.148	0.466:4.601:0.132	0.348:4.554:0.165	0.761:2.138:0.138	0.378:5.349:0.105	0.806:2.786:0.115	0.839:4.229:0.16	0.458:3.596:0.198	0.812:6.25:0.184	0.914:0.829:0.138	0.525:4.941:0.17	0.745:1.221:0.114	0.68:0.577:0.128	0.927:4.066:0.134	0.795:3.186:0.196	0.548:1.858:0.192	0.661:2.028:0.103	0.559:2.005:0.141	0.833:5.945:0.103	0.331:3.45:0.114	0.618:3.704:0.177	0.802:0.543:0.141	0.968:4.937:0.136
0.364:0.806:0.125	0.599:3.504:0.144	0.401:0.157:0.108	0.879:0.475:0.105	0.891:5.586:0.175	0.52:1.469:0.114	0.447:6.21:0.141	0.621:1.398:0.151	0.803:2.283:0.102	0.544:3.29:0.151	0.798:3.19:0.174	0.874:1.737:0.179	0.827:2.752:0.196	0.632:1.018:0.169	0.379:6.212:0.108	0.618:0.6:0.11	0.643:5.001:0.124	0.614:5.611:0.197	0.567:0.131:0.128	0.447:4.034:0.184	0.665:3.353:0.102	0.44:5.586:0.105	0.346:2.789:0.125	0.912:2.19:0.128	0.49:5.231:0.127	0.682:2.27:0.174	0.864:2.243:0.185	0.896:2.075:0.153	0.771:6.131:0.146	0.516:5.208:0.107	0.858:4.884:0.102	0.367:5.224:0.129	0.822:2.349:0.112	0.547:5.785:0.132	0.766:3.101:0.121	0.841:1.606:0.173	0.863:3.971:0.182	0.707:1.513:0.152	0.463:6.023:0.176	0.835:2.132:0.191	0.564:4.305:0.198	0.545:4.135:0.128	0.614:5.649:0.145	0.671:0.702:0.131	0.605:3.201:0.172	0.679:4.009:0.171	0.638:3.01:0.121	0.87:2.521:0.169	0.66:1.489:0.186	0.793:0.551:0.198
0.415:0.463:0.132	0.906:2.32:0.139	0.328:4.255:0.111	0.58:3.953:0.178	0.514:5.979:0.115	0.733:0.325:0.14	0.906:3.074:0.152	0.616:2.682:0.159	0.484:0.159:0.192	0.879:5.257:0.134	0.798:0.595:0.161	0.907:1.46:0.152	0.799:1.411:0.124	0.598:2.105:0.178	0.706:3.569:0.161	0.429:0.929:0.121	0.602:2.619:0.13	0.746:1.231:0.167	0.526:3.537:0.167	0.915:6.02:0.148	0.75:0.435:0.18	0.645:5.272:0.124	0.488:2.05:0.174	0.641:2.566:0.137	0.366:5.221:0.161	0.767:3.777:0.196	0.896:6.238:0.135	0.759:3.485:0.192	0.543:0.324:0.169	0.884:2.903:0.154	0.584:1.256:0.174	0.565:2.304:0.129	0.632:1.979:0.112	0.769:2.069:0.121	0.904:2.205:0.133	0.923:1.564:0.151	0.679:6.268:0.126	0.803:3.939:0.12	0.828:1.991:0.154	0.884:0.729:0.173	0.396:1.498:0.165	0.742:4.38:0.161	0.692:4.384:0.189	0.806:0.253:0.135	0.926:3.759:0.119	0.572:1.325:0.126	0.935:3.84:0.19	0.692:6.198:0.175	0.379:2.22:0.14	0.574:2.854:0.113
0.746:0.485:0.13	0.78:2.063:0.189	0.418:4.229:0.193	0.816:0.675:0.181	0.707:3.753:0.199	0.718:4.064:0.144	0.661:3.082:0.139	0.38:0.797:0.2	0.847:6.012:0.169	0.949:4.384:0.148	0.828:6.273:0.104	0.666:4.885:0.132	0.725:4.246:0.11	0.805:5.904:0.172	0.924:3.608:0.178	0.911:1.369:0.158	0.851:1.124:0.135	0.797:4.403:0.108	0.686:3.447:0.117	0.861:5.937:0.174	0.771:3.67:0.152	0.62:0.612:0.194	0.674:1.53:0.147	0.479:4.845:0.107	0.761:4.731:0.177	0.669:4.76:0.176	0.635:3.817:0.1	0.616:4.445:0.138	0.907:3.984:0.155	0.647:6.096:0.199	0.669:2.755:0.157	0.723:2.875:0.139	0.38:0.746:0.162	0.712:0.413:0.139	0.549:0.689:0.136	0.341:1.555:0.189	0.844:1.362:0.128	0.823:2.768:0.186	0.825:2.021:0.135	0.551:3.407:0.123	0.672:5.286:0.156	0.728:5.94:0.162	0.5:4.076:0.174	0.896:0.062:0.147	0.616:5.355:0.159	0.712:3.468:0.176	0.892:3.808:0.191	0.386:0.792:0.128	0.928:0.847:0.129	0.797:0.475:0.122
0.644:3.318:0.143	0.871:5.751:0.187	0.938:0.927:0.103	0.434:4.066:0.191	0.774:1.457:0.136	0.913:3.076:0.126	0.622:3.148:0.126	0.509:0.246:0.197	0.945:3.137:0.164	0.825:3.399:0.199	0.817:0.477:0.117	0.391:5.272:0.15	0.492:2.1:0.147	0.362:4.534:0.126	0.72:6.228:0.192	0.576:3.603:0.118	0.503:1.146:0.165	0.615:5.924:0.131	0.666:5.26:0.188	0.63:5.427:0.145	0.885:3.705:0.138	0.816:6.098:0.112	0.568:2.688:0.18	0.836:4.853:0.131	0.666:4.024:0.126	0.717:4.682:0.161	0.711:1.288:0.156	0.626:2.714:0.118	0.647:4.684:0.198	0.93:1.467:0.147	0.883:2.202:0.189	0.739:5.632:0.134	0.445:5.652:0.125	0.752:5.765:0.149	0.596:0.112:0.191	0.696:1.838:0.191	0.778:4.501:0.145	0.932:0.947:0.112	0.529:1.872:0.138	0.721:2.11:0.176	0.586:4.33:0.113	0.686:4.858:0.188	0.746:5.905:0.122	0.817:0.53:0.179	0.895:6.063:0.167	0.619:1.678:0.191	0.761:2.861:0.107	0.81:2.044:0.163	0.789:2.794:0.103	0.605:5.672:0.185
0.862:3.319:0.197	0.517:2.688:0.18	0.769:4.346:0.138	0.945:1.276:0.131	0.92:3.444:0.134	0.646:1.544:0.118	0.465:5.868:0.194	0.923:3.658:0.161	0.433:5.807:0.125	0.77:3.972:0.163	0.59:3.362:0.188	0.629:2.669:0.165	0.838:0.056:0.19	0.635:0.618:0.152	0.876:3.216:0.123	0.891:4.973:0.142	0.913:1.033:0.148	0.939:1.151:0.195	0.321:3.718:0.137	0.576:1.251:0.107	0.831:3.553:0.185	0.332:4.728:0.162	0.594:1.247:0.104	0.682:5.108:0.193	0.492:1.108:0.168	0.49:0.139:0.109	0.439:2.193:0.102	0.895:1.431:0.137	0.652:5.521:0.116	0.845:6.269:0.16	0.39:2.683:0.186	0.465:5.849:0.125	0.371:3.674:0.138	0.807:3.943:0.12	0.425:0.549:0.183	0.587:0.632:0.19	0.851:3.877:0.155	0.714:2.596:0.176	0.569:2.639:0.132	0.887:5.327:0.175	0.774:4.051:0.198	0.706:0.391:0.183	0.496:0.038:0.199	0.385:1.585:0.106	0.71:4.385:0.179	0.381:1.418:0.139	0.585:2.63:0.166	0.592:1.414:0.125	0.664:3.767:0.129	0.96:1.069:0.153
0.478:3.27:0.158	0.406:4.069:0.153	0.414:0.244:0.161	0.491:3.328:0.162	0.883:3.022:0.17	0.774:2.647:0.178	0.72:0.635:0.155	0.863:3.979:0.101	0.706:4.8:0.199	0.638:1.658:0.196	0.56:1.621:0.115	0.714:4.589:0.124	0.764:2.67:0.11	0.514:5.164:0.168	0.555:5.47:0.181	0.589:3.714:0.115	0.349:2.09:0.11	0.57:0.708:0.122	0.94:4.073:0.136	0.405:5.107:0.157	0.508:4.694:0.15	0.77:1.034:0.1	0.618:4.912:0.126	0.588:3.009:0.151	0.789:5.956:0.118	0.779:2.008:0.139	0.848:3.646:0.136	0.771:5.95:0.14	0.567:3.41:0.158	0.328:3.005:0.139	0.666:2.661:0.116	0.607:4.393:0.127	0.353:2.495:0.155	0.477:0.884:0.196	0.727:3.779:0.2	0.401:4.566:0.167	0.895:5.258:0.156	0.946:2.704:0.12	0.6:2.016:0.158	0.595:3.485:0.188	0.542:2.577:0.117	0.482:3.634:0.124	0.852:0.242:0.17	0.434:2.494:0.147	0.79:6.223:0.131	0.579:2.581:0.126	0.809:4.084:0.124	0.947:3.823:0.176	0.471:3.468:0.164	0.63:1.736:0.172
0.499:4.379:0.105	0.929:0.45:0.198	0.416:5.04:0.178	0.909:0.599:0.189	0.666:1.497:0.103	0.596:1.438:0.171	0.725:2.745:0.118	0.878:0.238:0.114	0.776:3.088:0.195	0.927:5.161:0.152	0.562:4.256:0.17	0.9:0.664:0.122	0.849:4.869:0.141	0.905:2.257:0.186	0.655:4.141:0.1	0.713:3.472:0.141	0.836:2.246:0.185	0.614:4.327:0.181	0.815:4.754:0.112	0.414:3.787:0.179	0.879:2.422:0.12	0.846:2.282:0.14	0.868:6.022:0.121	0.612:0.977:0.184	0.558:4.007:0.173	0.924:4.72:0.141	0.657:3.862:0.198	0.578:0.774:0.104	0.883:2.645:0.14	0.323:0.838:0.165	0.514:5.448:0.129	0.515:2.117:0.18	0.731:0.881:0.197	0.894:1.408:0.163	0.754:1.866:0.107	0.744:2.644:0.167	0.649:2.821:0.104	0.426:2.834:0.141	0.608:4.63:0.179	0.622:4.089:0.107	0.392:1.794:0.104	0.745:2.285:0.196	0.79:3.894:0.183	0.881:3.177:0.112	0.8:1.267:0.149	0.628:3.552:0.118	0.772:5.034:0.115	0.733:1.244:0.157	0.595:2.83:0.194	0.479:5.441:0.171
0.554:3.279:0.175	0.545:2.831:0.139	0.694:3.567:0.179	0.591:0.673:0.128	0.761:0.102:0.109	0.814:2.397:0.132	0.549:4.322:0.136	0.792:1.181:0.106	0.694:4.824:0.159	0.928:3.598:0.165	0.488:5.568:0.13	0.537:5.414:0.101	0.884:2.999:0.111	0.476:3.554:0.18	0.84:4.587:0.146	0.842:3.218:0.118	0.918:3.361:0.171	0.895:5.547:0.106	0.945:4.95:0.138	0.826:3.376:0.142	0.75:4.103:0.137	0.886:1.735:0.111	0.82:2.707:0.168	0.659:0.509:0.13	0.378:4.262:0.127	0.678:5.5:0.143	0.518:3.341:0.18	0.837:1.09:0.157	0.775:3.223:0.182	0.902:0.728:0.158	0.591:0.647:0.173	0.836:2.34:0.169	0.415:1.798:0.112	0.504:3.349:0.141	0.933:5.328:0.142	0.767:3.299:0.17	0.911:5.931:0.108	0.446:2.824:0.179	0.913:5.645:0.115	0.559:3.87:0.148	0.932:4.54:0.168	0.54:4.054:0.168	0.507:1.678:0.183	0.462:5.465:0.186	0.88:3.324:0.198	0.388:6.048:0.101	0.333:2.33:0.101	0.75:3.975:0.159	0.897:1.558:0.146	0.846:1.136:0.135
