13
22.542	12.147
3.071	9.905
19.647	6.689	1.0
13.486	9.072	1.0
25.019	10.816	1.0
0.449	22.616	1.0
21.186	18.034	1.0
7.814	9.853	1.0
1.916	25.204	1.0
9.829	12.732	1.0
21.285	9.048	1.0
14.07	24.584	1.0
15.546	15.94	1.0
7.289	19.908	1.0
25.53	17.149	1.0
0.212	0.212	0.262	0.24	0.222	0.299	0.275	0.213	0.27	0.254	0.223	0.254	0.277
0.549:1.994:0.166	0.6:4.007:0.195	0.717:2.165:0.131	0.903:5.798:0.125	0.737:5.067:0.113	0.908:5.709:0.18	0.86:5.472:0.193	0.626:0.118:0.127	0.717:3.467:0.184	0.74:5.219:0.179	0.773:2.756:0.151	0.726:5.213:0.197	0.621:2.061:0.159	0.808:4.647:0.181	0.894:4.687:0.195	0.706:1.807:0.105	0.892:3.291:0.19	0.784:3.16:0.125	0.478:2.895:0.152	0.731:5.215:0.112	0.791:4.779:0.139	0.525:0.915:0.188	0.66:1.131:0.169	0.33:5.966:0.169	0.407:2.224:0.163	0.443:1.654:0.147	0.624:5.837:0.124	0.904:1.558:0.177	0.404:3.159:0.147	0.837:2.913:0.121	0.709:1.367:0.158	0.532:2.317:0.164	0.699:3.986:0.183	0.86:0.252:0.128	0.485:3.101:0.102	0.367:5.848:0.187	0.817:1.113:0.137	0.846:1.417:0.149	0.802:1.416:0.189	0.342:0.544:0.11	0.854:1.468:0.196	0.322:1.025:0.154	0.868:0.036:0.154	0.805:3.36:0.178	0.523:4.917:0.122	0.535:2.767:0.132	0.639:0.917:0.106	0.897:6.178:0.186	0.756:2.194:0.196	0.613:2.49:0.19
0.939:1.038:0.111	0.397:5.742:0.185	0.714:3.24:0.135	0.491:5.858:0.103	0.937:5.215:0.146	0.743:2.472:0.114	0.791:5.864:0.186	0.511:3.914:0.105	0.772:5.297:0.132	0.383:0.857:0.16	0.926:4.513:0.134	0.916:1.835:0.164	0.843:3.496:0.149	0.671:5.759:0.133	0.627:1.88:0.161	0.725:2.706:0.153	0.778:0.857:0.11	0.455:0.154:0.162	0.886:4.659:0.128	0.546:1.512:0.13	0.68:2.7:0.146	0.936:2.931:0.102	0.896:2.779:0.171	0.809:3.038:0.184	0.699:5.233:0.115	0.354:5.733:0.124	0.686:4.324:0.127	0.735:4.546:0.131	0.648:2.28:0.166	0.368:6.125:0.197	0.6:2.063:0.174	0.601:4.503:0.197	0.52:3.96:0.152	0.407:2.974:0.101	0.645:4.382:0.127	0.948:0.416:0.176	0.48:1.193:0.141	0.889:4.795:0.151	0.946:6.202:0.176	0.929:1.494:0.177	0.836:3.953:0.162	0.879:4.835:0.113	0.819:1.748:0.199	0.897:4.738:0.18	0.861:4.115:0.196	0.944:6.115:0.111	0.791:1.474:0.123	0.633:0.245:0.159	0.937:5.566:0.198	0.729:2.472:0.151
0.517:2.93:0.127	0.419:5.056:0.123	0.868:3.304:0.12	0.504:5.614:0.134	0.378:4.949:0.117	0.538:3.174:0.117	0.557:1.84:0.116	0.464:5.676:0.129	0.752:5.87:0.115	0.818:4.669:0.104	0.494:1.93:0.169	0.86:5.309:0.153	0.527:5.061:0.15	0.354:2.35:0.172	0.546:3.558:0.193	0.353:2.032:0.145	0.484:5.149:0.184	0.625:1.253:0.144	0.717:6.175:0.136	0.479:1.343:0.198	0.397:3.252:0.116	0.606:4.797:0.102	0.617:2.765:0.127	0.52:4.159:0.188	0.611:3.237:0.106	0.883:1.312:0.109	0.562:2.08:0.134	0.77:3.213:0.115	0.846:4.199:0.14	0.821:1.818:0.124	0.874:2.52:0.177	0.812:5.617:0.146	0.891:5.518:0.154	0.849:1.785:0.149	0.868:3.501:0.179	0.93:2.145:0.13	0.69:3.647:0.104	0.826:1.546:0.119	0.75:0.419:0.138	0.693:0.31:0.122	0.858:1.144:0.106	0.764:2.299:0.138	0.506:5.409:0.159	0.885:0.353:0.138	0.868:4.613:0.15	0.745:1.763:0.196	0.687:0.577:0.163	0.839:4.449:0.132	0.74:1.923:0.192	0.687:0.192:0.11
0.649:4.146:0.113	0.688:2.013:0.12	0.878:3.121:0.144	0.628:1.027:0.196	0.731:0.826:0.144	0.906:3.674:0.122	0.69:1.318:0.128	0.47:5.983:0.104	0.32:4.861:0.118	0.804:3.172:0.103	0.934:1.628:0.194	0.428:1.957:0.129	0.885:3.954:0.154	0.712:3.588:0.174	0.456:0.163:0.177	0.496:4.016:0.102	0.835:1.683:0.171	0.552:0.524:0.167	0.701:3.335:0.137	0.942:2.643:0.14	0.878:0.918:0.125	0.671:1.577:0.141	0.667:4.869:0.151	0.484:0.132:0.118	0.688:4.11:0.195	0.383:5.227:0.126	0.531:3.547:0.104	0.663:3.738:0.17	0.505:4.911:0.182	0.846:3.961:0.163	0.834:5.87:0.186	0.877:2.299:0.114	0.57:0.933:0.154	0.582:1.159:0.172	0.878:4.919:0.175	0.399:6.173:0.151	0.625:1.452:0.167	0.644:2.364:0.111	0.74:5.34:0.108	0.384:3.915:0.194	0.836:1.638:0.124	0.898:5.42:0.114	0.9:3.829:0.142	0.32:3.695:0.145	0.908:4.723:0.179	0.459:3.735:0.174	0.421:0.748:0.127	0.776:4.556:0.112	0.796:1.307:0.168	0.886:3.607:0.161
0.895:1.557:0.139	0.8:3.185:0.133	0.395:2.434:0.111	0.854:0.247:0.114	0.703:3.273:0.106	0.333:6.17:0.117	0.895:4.334:0.159	0.76:1.458:0.135	0.831:1.888:0.138	0.918:5.843:0.178	0.865:2.971:0.175	0.772:4.549:0.157	0.486:5.063:0.12	0.684:3.907:0.107	0.329:2.812:0.181	0.745:3.869:0.175	0.497:5.048:0.182	0.696:2.475:0.114	0.334:4.106:0.178	0.893:2.697:0.12	0.618:2.376:0.139	0.517:3.699:0.157	0.917:0.006:0.162	0.704:2.679:0.151	0.8:2.905:0.116	0.696:1.06:0.121	0.566:5.973:0.138	0.409:4.302:0.13	0.33:3.888:0.134	0.911:4.724:0.12	0.628:0.608:0.128	0.583:4.605:0.144	0.935:5.44:0.13	0.604:3.064:0.104	0.457:5.411:0.176	0.592:3.318:0.167	0.898:2.706:0.193	0.685:4.62:0.138	0.931:4.768:0.178	0.866:4.431:0.188	0.581:0.422:0.195	0.466:0.65:0.106	0.893:5.079:0.183	0.737:1.451:0.152	0.696:2.858:0.173	0.943:3.707:0.145	0.55:2.055:0.174	0.475:5.02:0.131	0.806:4.368:0.161	0.538:1.011:0.162
0.68:1.325:0.123	0.858:0.636:0.14	0.807:3.565:0.128	0.745:3.282:0.102	0.746:3.753:0.13	0.516:1.514:0.109	0.403:4.667:0.148	0.598:1.11:0.173	0.751:3.058:0.107	0.584:5.1:0.129	0.922:0.094:0.192	0.786:6.186:0.111	0.829:0.568:0.106	0.912:6.22:0.159	0.831:4.266:0.142	0.855:1.043:0.175	0.653:2.354:0.19	0.883:5.377:0.138	0.919:0.105:0.192	0.837:5.494:0.178	0.698:1.481:0.112	0.562:5.578:0.192	0.742:2.98:0.146	0.746:1.949:0.181	0.624:1.723:0.102	0.939:0.799:0.114	0.633:3.458:0.156	0.936:5.123:0.163	0.651:3.539:0.123	0.836:1.062:0.141	0.358:1.447:0.149	0.894:4.985:0.121	0.403:0.206:0.187	0.564:2.099:0.139	0.758:4.622:0.164	0.694:0.764:0.121	0.326:2.385:0.142	0.816:4.027:0.191	0.694:3.87:0.134	0.72:4.036:0.161	0.851:3.562:0.151	0.59:2.772:0.197	0.532:4.172:0.147	0.514:2.728:0.19	0.685:5.258:0.187	0.881:6.057:0.195	0.418:0.714:0.103	0.351:5.191:0.168	0.805:2.723:0.172	0.91:3.325:0.114
0.56:4.286:0.109	0.545:1.097:0.168	0.667:4.888:0.16	0.577:3.571:0.121	0.69:5.713:0.115	0.474:0.148:0.15	0.616:5.867:0.119	0.942:1.116:0.166	0.547:1.937:0.191	0.939:1.571:0.117	0.679:3.22:0.153	0.849:5.984:0.109	0.448:2.219:0.178	0.946:0.022:0.116	0.704:6.177:0.128	0.801:6.125:0.126	0.585:3.49:0.144	0.514:2.623:0.156	0.854:4.777:0.124	0.945:3.358:0.117	0.6:2.311:0.142	0.509:5.26:0.151	0.394:3.08:0.16	0.904:4.526:0.139	0.568:0.824:0.167	0.781:4.676:0.134	0.635:3.794:0.189	0.447:5.389:0.167	0.786:4.534:0.164	0.587:4.064:0.156	0.79:4.296:0.176	0.852:3.614:0.133	0.831:1.733:0.126	0.492:2.855:0.15	0.726:0.983:0.123	0.722:4.106:0.159	0.49:2.52:0.146	0.42:1.829:0.182	0.319:1.043:0.132	0.487:2.996:0.119	0.893:3.202:0.183	0.776:1.768:0.146	0.523:3.646:0.127	0.832:5.196:0.112	0.829:2.533:0.191	0.468:0.706:0.136	0.626:2.988:0.191	0.932:1.351:0.169	0.781:2.239:0.198	0.87:0.117:0.176
0.858:4.161:0.112	0.688:0.127:0.126	0.885:6.14:0.191	0.796:0.562:0.153	0.463:0.503:0.115	0.682:3.424:0.146	0.611:4.049:0.116	0.561:0.095:0.151	0.628:0.913:0.193	0.759:1.93:0.125	0.948:6.246:0.186	0.776:3.108:0.132	0.567:4.323:0.163	0.624:5.661:0.156	0.437:0.728:0.187	0.492:5.306:0.192	0.901:2.425:0.113	0.933:2.24:0.121	0.722:2.958:0.114	0.702:2.989:0.183	0.545:3.214:0.159	0.458:2.827:0.111	0.384:6.09:0.161	0.605:1.115:0.187	0.385:1.507:0.172	0.9:0.939:0.143	0.878:0.495:0.139	0.617:1.668:0.133	0.632:1.154:0.151	0.946:3.156:0.2	0.757:4.849:0.143	0.805:0.017:0.19	0.926:5.538:0.137	0.781:4.986:0.178	0.474:4.482:0.194	0.841:1.784:0.168	0.495:0.898:0.123	0.753:0.055:0.114	0.901:2.409:0.189	0.768:3.498:0.161	0.855:3.122:0.127	0.756:5.828:0.136	0.622:3.176:0.163	0.802:0.602:0.171	0.791:2.751:0.112	0.488:2.22:0.162	0.778:3.606:0.104	0.376:3.997:0.106	0.819:6.261:0.191	0.67:0.38:0.143
0.69:4.56:0.182	0.829:1.503:0.168	0.889:5.35:0.179	0.848:3.613:0.187	0.63:3.912:0.129	0.663:4.055:0.14	0.645:4.651:0.116	0.641:4.862:0.132	0.806:2.563:0.137	0.85:1.037:0.17	0.526:4.908:0.123	0.755:4.864:0.103	0.697:5.172:0.141	0.501:3.867:0.145	0.431:4.798:0.181	0.91:1.627:0.11	0.351:4.969:0.159	0.521:3.43:0.143	0.821:2.62:0.129	0.424:1.318:0.18	0.772:4.092:0.176	0.59:2.464:0.198	0.612:1.191:0.143	0.942:4.698:0.182	0.811:5.083:0.187	0.635:5.613:0.139	0.538:3.23:0.174	0.876:3.521:0.183	0.324:0.851:0.17	0.564:4.755:0.186	0.765:1.21:0.111	0.383:0.464:0.156	0.624:2.001:0.186	0.634:4.999:0.133	0.443:0.786:0.2	0.64:1.567:0.165	0.67:1.883:0.12	0.885:2.491:0.168	0.927:4.202:0.188	0.778:4.158:0.155	0.875:3.308:0.136	0.907:0.535:0.153	0.844:4.627:0.155	0.693:4.273:0.161	0.579:0.592:0.178	0.743:4.951:0.183	0.819:2.685:0.155	0.863:6.241:0.186	0.728:1.152:0.193	0.732:2.417:0.15
0.737:1.173:0.138	0.811:1.278:0.179	0.927:3.844:0.169	0.605:5.06:0.121	0.82:2.114:0.167	0.945:6.232:0.123	0.574:5.578:0.171	0.353:5.054:0.197	0.756:2.988:0.147	0.932:1.985:0.104	0.875:3.711:0.106	0.848:0.621:0.2	0.74:2.265:0.172	0.819:4.187:0.192	0.792:5.543:0.178	0.727:2.012:0.104	0.935:6.021:0.117	0.757:6.275:0.143	0.51:3.837:0.193	0.881:5.268:0.133	0.658:5.363:0.175	0.839:4.191:0.194	0.434:3.427:0.127	0.364:5.559:0.142	0.861:2.858:0.118	0.904:2.837:0.107	0.492:4.379:0.187	0.84:3.517:0.169	0.752:5.515:0.175	0.806:4.672:0.132	0.375:5.453:0.144	0.577:1.337:0.114	0.88:3.443:0.195	0.709:0.405:0.196	0.869:2.385:0.115	0.521:3.542:0.144	0.657:3.198:0.126	0.649:4.381:0.105	0.365:5.021:0.17	0.432:2.624:0.154	0.387:3.979:0.103	0.796:4.676:0.108	0.773:1.905:0.126	0.36:0.574:0.173	0.757:2.478:0.136	0.694:5.176:0.12	0.686:3.976:0.199	0.664:3.436:0.161	0.331:1.373:0.159	0.715:5.347:0.16
0.9:3.294:0.15	0.439:4.589:0.186	0.9:5.28:0.162	0.723:5.824:0.198	0.893:1.392:0.133	0.443:5.622:0.12	0.352:5.614:0.154	0.617:0.742:0.161	0.456:1.479:0.161	0.48:3.963:0.169	0.906:4.911:0.105	0.448:1.544:0.115	0.905:0.559:0.171	0.543:3.348:0.165	0.681:0.15:0.19	0.53:1.353:0.107	0.786:2.001:0.121	0.852:1.678:0.179	0.513:0.534:0.137	0.526:5.326:0.105	0.686:5.195:0.188	0.783:3.442:0.196	0.394:1.73:0.121	0.828:4.147:0.135	0.399:3.523:0.104	0.878:2.927:0.166	0.643:1.172:0.103	0.906:3.764:0.168	0.512:3.8:0.163	0.595:0.585:0.144	0.749:3.995:0.18	0.801:5.566:0.14	0.761:6.003:0.167	0.713:1.984:0.179	0.911:0.113:0.161	0.912:5.196:0.133	0.802:1.151:0.13	0.859:3.783:0.189	0.686:0.683:0.126	0.696:1.561:0.177	0.652:3.992:0.139	0.757:0.114:0.142	0.845:4.554:0.15	0.379:1.362:0.166	0.925:6.039:0.184	0.703:4.625:0.116	0.93:2.05:0.115	0.317:5.512:0.146	0.795:3.478:0.134	0.519:5.104:0.179
