141
6.418	11.013
32.83	62.373
32.117	82.598	1.0
72.005	26.775	1.0
24.051	75.42	1.0
63.743	73.044	1.0
30.822	17.085	1.0
34.531	39.843	1.0
24.363	30.318	1.0
5.289	78.408	1.0
16.515	15.453	1.0
12.318	1.308	1.0
17.192	73.712	1.0
93.937	69.599	1.0
90.537	59.185	1.0
25.368	9.763	1.0
3.215	51.88	1.0
12.622	14.845	1.0
23.339	93.395	1.0
4.553	100.31	1.0
68.0	87.195	1.0
96.803	26.186	1.0
32.908	74.596	1.0
97.96	9.798	1.0
45.555	54.223	1.0
4.057	94.422	1.0
60.442	19.106	1.0
91.705	48.664	1.0
55.144	96.228	1.0
48.27	1.474	1.0
103.085	3.458	1.0
11.501	8.041	1.0
69.824	79.416	1.0
89.474	87.864	1.0
101.796	95.515	1.0
37.951	82.217	1.0
25.597	33.646	1.0
43.728	25.189	1.0
84.884	88.158	1.0
83.643	25.997	1.0
10.152	94.308	1.0
18.132	88.853	1.0
12.304	70.761	1.0
29.499	95.529	1.0
100.1	98.465	1.0
37.358	5.808	1.0
36.674	84.942	1.0
45.878	10.699	1.0
20.132	96.258	1.0
104.141	69.693	1.0
86.335	104.637	1.0
100.968	63.748	1.0
89.621	66.416	1.0
37.972	42.993	1.0
38.429	36.578	1.0
90.85	11.353	1.0
56.346	66.645	1.0
7.631	5.781	1.0
38.37	27.898	1.0
6.911	72.935	1.0
56.11	8.821	1.0
18.982	28.801	1.0
92.669	73.797	1.0
12.546	52.168	1.0
24.702	24.287	1.0
101.738	78.747	1.0
23.927	40.413	1.0
38.201	97.771	1.0
23.478	96.767	1.0
44.508	6.499	1.0
21.959	3.075	1.0
63.622	11.257	1.0
88.354	29.578	1.0
18.882	32.556	1.0
104.807	23.991	1.0
26.473	37.458	1.0
74.839	22.897	1.0
101.744	20.146	1.0
39.417	47.586	1.0
68.092	13.442	1.0
84.955	45.735	1.0
76.728	42.07	1.0
88.775	1.967	1.0
97.033	81.585	1.0
72.419	64.139	1.0
36.446	13.301	1.0
86.346	91.96	1.0
57.727	42.601	1.0
51.783	57.429	1.0
102.602	73.182	1.0
16.389	30.159	1.0
51.228	86.405	1.0
60.353	9.131	1.0
64.197	69.861	1.0
1.033	12.908	1.0
51.731	99.42	1.0
44.439	29.76	1.0
44.611	39.936	1.0
2.574	1.162	1.0
101.428	102.177	1.0
51.237	42.515	1.0
98.901	86.717	1.0
70.393	61.318	1.0
31.575	103.824	1.0
62.968	56.543	1.0
86.059	83.127	1.0
34.4	100.198	1.0
37.825	73.088	1.0
82.433	64.116	1.0
56.725	34.754	1.0
57.838	62.483	1.0
10.529	5.591	1.0
53.71	102.911	1.0
75.359	30.096	1.0
20.218	10.981	1.0
60.469	61.006	1.0
45.466	0.764	1.0
11.211	102.361	1.0
36.945	77.924	1.0
69.976	51.027	1.0
5.022	86.132	1.0
77.077	80.853	1.0
14.992	92.898	1.0
36.375	19.991	1.0
85.538	7.597	1.0
50.5	17.166	1.0
91.755	85.032	1.0
48.977	5.173	1.0
58.791	91.431	1.0
80.901	93.572	1.0
1.524	6.201	1.0
62.185	6.267	1.0
74.306	82.604	1.0
92.62	52.537	1.0
72.895	59.153	1.0
54.927	78.397	1.0
18.189	13.001	1.0
96.754	3.494	1.0
8.84	98.093	1.0
40.167	0.007	1.0
1.726	104.012	1.0
47.016	23.36	1.0
40.413	31.601	1.0
0.279	0.266	0.297	0.207	0.283	0.205	0.204	0.267	0.246	0.287	0.243	0.216	0.271	0.224	0.212	0.25	0.295	0.246	0.298	0.24	0.246	0.207	0.293	0.206	0.277	0.267	0.286	0.283	0.28	0.23	0.278	0.271	0.217	0.275	0.241	0.243	0.258	0.256	0.268	0.269	0.229	0.275	0.247	0.279	0.227	0.234	0.295	0.251	0.277	0.233	0.29	0.285	0.28	0.217	0.268	0.225	0.266	0.264	0.29	0.274	0.204	0.224	0.226	0.287	0.275	0.288	0.227	0.25	0.274	0.29	0.255	0.285	0.273	0.237	0.271	0.278	0.208	0.218	0.285	0.295	0.273	0.263	0.253	0.29	0.213	0.225	0.253	0.296	0.257	0.297	0.243	0.273	0.267	0.282	0.245	0.2	0.281	0.252	0.264	0.269	0.264	0.271	0.218	0.233	0.244	0.284	0.242	0.267	0.23	0.244	0.296	0.208	0.293	0.264	0.227	0.201	0.201	0.245	0.236	0.258	0.274	0.222	0.289	0.215	0.241	0.208	0.249	0.267	0.241	0.28	0.277	0.23	0.261	0.256	0.289	0.257	0.29	0.207	0.251	0.221	0.279
0.92:4.0:0.112	0.857:2.555:0.151	0.747:0.155:0.188	0.897:5.544:0.156	0.934:2.427:0.184	0.432:5.509:0.16	0.875:3.623:0.116	0.552:2.98:0.128	0.758:3.577:0.169	0.66:5.857:0.199	0.538:1.739:0.192	0.691:1.511:0.163	0.625:2.75:0.164	0.317:3.384:0.177	0.679:1.485:0.123	0.344:3.161:0.199	0.93:1.37:0.18	0.706:2.785:0.108	0.668:5.984:0.126	0.849:3.946:0.157	0.846:3.006:0.165	0.714:0.156:0.111	0.695:6.0:0.149	0.801:4.221:0.114	0.457:3.643:0.16	0.735:5.709:0.161	0.739:6.061:0.174	0.595:3.469:0.185	0.482:3.686:0.125	0.783:5.487:0.144	0.927:1.98:0.151	0.591:1.736:0.159	0.826:1.86:0.148	0.835:2.032:0.152	0.791:0.252:0.187	0.666:3.242:0.174	0.804:4.989:0.18	0.57:1.92:0.132	0.743:5.823:0.181	0.643:1.591:0.138	0.673:5.475:0.141	0.7:4.644:0.174	0.541:0.98:0.134	0.363:2.283:0.146	0.678:1.155:0.109	0.828:5.015:0.144	0.483:0.739:0.131	0.635:5.622:0.115	0.795:3.995:0.142	0.894:1.159:0.128
