14
1.587	2.258
18.746	3.119
5.037	18.758	1.0
16.548	6.358	1.0
3.415	25.859	1.0
18.285	32.365	1.0
6.529	16.079	1.0
23.343	27.436	1.0
19.74	14.026	1.0
13.549	31.329	1.0
19.04	0.512	1.0
20.296	9.704	1.0
22.871	2.577	1.0
28.677	26.435	1.0
21.513	32.984	1.0
22.909	7.969	1.0
0.203	0.246	0.214	0.291	0.219	0.201	0.236	0.261	0.249	0.277	0.292	0.213	0.298	0.28
0.703:5.594:0.148	0.638:1.811:0.183	0.399:5.096:0.182	0.939:0.174:0.162	0.746:0.84:0.142	0.634:1.946:0.146	0.72:1.831:0.169	0.634:1.65:0.158	0.489:1.862:0.145	0.397:5.468:0.162	0.805:3.414:0.139	0.62:2.342:0.157	0.898:0.551:0.126	0.881:2.053:0.163	0.796:4.601:0.145	0.694:5.84:0.171	0.86:3.073:0.144	0.448:1.279:0.129	0.428:3.606:0.137	0.819:5.588:0.156	0.666:1.968:0.162	0.796:0.782:0.122	0.321:1.245:0.191	0.806:1.755:0.188	0.842:5.3:0.199	0.882:2.881:0.114	0.408:1.274:0.124	0.88:3.956:0.139	0.343:5.151:0.173	0.815:6.056:0.129	0.514:5.427:0.102	0.731:6.025:0.19	0.871:5.005:0.177	0.861:2.705:0.169	0.815:5.542:0.193	0.512:4.124:0.113	0.749:5.401:0.11	0.512:1.893:0.163	0.386:3.943:0.147	0.881:1.664:0.184	0.656:3.796:0.193	0.452:1.0:0.144	0.511:3.128:0.173	0.707:2.589:0.152	0.768:1.786:0.128	0.836:2.453:0.127	0.568:0.621:0.114	0.332:4.77:0.132	0.825:4.361:0.185	0.898:3.37:0.155
0.934:4.788:0.107	0.489:1.846:0.176	0.698:3.161:0.155	0.901:3.021:0.159	0.9:2.63:0.154	0.678:0.507:0.187	0.475:2.852:0.159	0.579:3.216:0.2	0.86:4.359:0.179	0.539:0.974:0.177	0.66:2.946:0.164	0.493:3.217:0.114	0.754:4.578:0.168	0.493:2.009:0.118	0.669:4.991:0.162	0.387:4.888:0.181	0.907:3.455:0.189	0.846:1.79:0.169	0.672:0.961:0.189	0.761:1.237:0.187	0.747:5.228:0.199	0.613:0.194:0.179	0.602:0.292:0.194	0.835:0.278:0.141	0.801:3.841:0.138	0.748:3.635:0.122	0.803:4.596:0.155	0.833:2.342:0.185	0.602:5.728:0.146	0.609:2.557:0.143	0.867:2.361:0.169	0.567:3.457:0.157	0.494:5.456:0.147	0.553:4.603:0.127	0.876:1.713:0.163	0.771:4.819:0.107	0.887:4.688:0.121	0.566:6.182:0.121	0.861:2.745:0.104	0.837:4.333:0.19	0.49:4.807:0.163	0.762:2.508:0.185	0.508:1.089:0.185	0.63:3.896:0.197	0.563:2.324:0.159	0.765:3.506:0.177	0.445:1.492:0.131	0.775:4.164:0.121	0.664:1.53:0.107	0.629:1.945:0.182
0.725:0.423:0.161	0.696:4.195:0.169	0.636:0.563:0.137	0.757:1.484:0.148	0.519:1.375:0.167	0.748:5.26:0.133	0.805:6.172:0.151	0.547:1.987:0.159	0.506:1.928:0.115	0.728:3.354:0.142	0.415:1.508:0.169	0.72:1.339:0.159	0.655:5.417:0.161	0.864:6.243:0.185	0.423:3.047:0.134	0.544:2.113:0.2	0.664:5.198:0.149	0.914:6.089:0.105	0.729:1.658:0.196	0.403:3.158:0.126	0.643:3.887:0.159	0.811:1.539:0.108	0.829:1.273:0.17	0.894:3.723:0.137	0.497:0.373:0.154	0.924:5.586:0.137	0.923:2.321:0.114	0.582:0.643:0.154	0.858:6.074:0.131	0.828:5.538:0.183	0.492:2.637:0.11	0.757:5.141:0.152	0.755:1.027:0.103	0.704:4.866:0.165	0.851:1.404:0.171	0.592:5.251:0.123	0.41:3.247:0.185	0.876:2.759:0.153	0.931:2.997:0.132	0.687:3.403:0.141	0.554:1.086:0.18	0.933:1.294:0.141	0.637:3.502:0.13	0.833:2.054:0.187	0.421:2.984:0.128	0.317:1.093:0.103	0.873:0.695:0.179	0.464:2.359:0.199	0.593:2.055:0.106	0.477:3.959:0.101
0.894:4.268:0.146	0.831:4.235:0.187	0.454:0.743:0.187	0.701:3.263:0.194	0.659:1.033:0.155	0.835:0.798:0.157	0.918:3.846:0.177	0.778:1.476:0.109	0.745:1.257:0.142	0.75:3.965:0.117	0.915:4.332:0.137	0.569:2.296:0.198	0.855:5.203:0.139	0.857:0.525:0.157	0.73:3.113:0.137	0.523:5.517:0.153	0.799:5.685:0.18	0.319:4.618:0.145	0.742:2.313:0.108	0.594:1.249:0.147	0.609:2.278:0.152	0.804:3.032:0.148	0.904:5.301:0.166	0.791:5.035:0.158	0.907:0.968:0.136	0.619:4.452:0.187	0.917:5.875:0.161	0.891:1.984:0.169	0.729:3.069:0.196	0.559:3.596:0.161	0.498:1.838:0.195	0.709:2.032:0.152	0.946:3.924:0.116	0.649:0.887:0.177	0.667:3.377:0.124	0.871:4.16:0.18	0.402:1.441:0.139	0.331:1.039:0.174	0.723:2.427:0.104	0.549:2.399:0.154	0.875:2.761:0.127	0.459:5.451:0.107	0.45:2.13:0.152	0.651:3.255:0.143	0.78:2.612:0.172	0.79:2.5:0.174	0.917:4.648:0.12	0.569:0.574:0.1	0.61:5.402:0.157	0.898:3.244:0.101
0.593:2.483:0.118	0.636:2.905:0.178	0.901:3.588:0.14	0.392:4.644:0.159	0.349:2.052:0.131	0.545:5.239:0.119	0.517:4.92:0.182	0.755:1.191:0.158	0.497:1.465:0.184	0.861:1.064:0.164	0.918:1.363:0.113	0.843:6.069:0.108	0.428:4.265:0.164	0.65:0.978:0.103	0.33:5.042:0.121	0.764:3.939:0.2	0.624:4.728:0.191	0.854:4.375:0.174	0.475:1.615:0.114	0.745:1.301:0.159	0.749:5.14:0.186	0.393:4.399:0.121	0.786:2.052:0.196	0.587:0.658:0.189	0.912:1.134:0.102	0.703:1.772:0.118	0.725:1.222:0.12	0.388:4.225:0.117	0.698:6.128:0.176	0.411:3.94:0.183	0.826:3.966:0.113	0.928:4.31:0.189	0.464:1.888:0.147	0.35:2.96:0.14	0.571:1.043:0.155	0.42:2.277:0.119	0.888:5.576:0.111	0.707:0.362:0.103	0.683:0.213:0.186	0.923:2.822:0.192	0.84:4.71:0.119	0.474:5.609:0.169	0.454:3.521:0.136	0.62:2.402:0.18	0.591:5.872:0.119	0.474:3.381:0.145	0.837:5.827:0.169	0.337:4.52:0.118	0.567:2.362:0.147	0.591:3.761:0.162
0.634:0.125:0.161	0.913:2.08:0.177	0.898:0.645:0.115	0.835:2.304:0.108	0.364:3.894:0.145	0.612:5.092:0.153	0.702:0.526:0.171	0.617:4.102:0.177	0.897:5.451:0.108	0.939:2.99:0.114	0.9:4.703:0.137	0.594:3.447:0.123	0.841:1.568:0.17	0.837:6.077:0.148	0.746:4.277:0.121	0.668:0.162:0.131	0.389:0.26:0.1	0.714:0.685:0.125	0.9:2.525:0.142	0.733:2.49:0.182	0.723:0.758:0.161	0.825:4.346:0.155	0.433:5.549:0.136	0.824:3.8:0.175	0.605:0.358:0.116	0.532:0.242:0.194	0.798:0.092:0.16	0.769:2.493:0.13	0.752:0.336:0.172	0.648:3.934:0.198	0.665:5.99:0.195	0.761:4.707:0.141	0.458:2.226:0.175	0.669:2.748:0.149	0.565:5.191:0.192	0.732:5.97:0.173	0.829:1.357:0.125	0.585:4.423:0.174	0.415:2.016:0.146	0.635:1.2:0.123	0.734:5.955:0.145	0.628:5.537:0.118	0.71:5.478:0.145	0.535:4.435:0.138	0.873:4.604:0.122	0.806:3.274:0.167	0.619:1.12:0.128	0.798:3.203:0.101	0.854:0.408:0.115	0.933:3.029:0.173
0.469:2.51:0.124	0.401:4.672:0.142	0.644:0.799:0.142	0.345:0.093:0.151	0.93:1.634:0.158	0.945:1.284:0.141	0.537:0.754:0.102	0.825:6.146:0.115	0.815:0.449:0.147	0.698:2.74:0.169	0.858:4.03:0.166	0.535:6.121:0.127	0.612:5.04:0.183	0.887:5.768:0.197	0.475:2.709:0.159	0.852:3.125:0.147	0.578:5.38:0.179	0.913:2.604:0.109	0.774:3.175:0.15	0.899:5.534:0.167	0.753:3.22:0.125	0.691:0.263:0.188	0.664:3.093:0.19	0.551:0.209:0.172	0.692:6.136:0.115	0.571:0.763:0.159	0.358:3.266:0.188	0.85:0.007:0.108	0.729:4.985:0.126	0.917:4.088:0.155	0.887:2.009:0.159	0.513:5.344:0.169	0.596:3.305:0.177	0.837:5.544:0.185	0.851:4.788:0.179	0.479:5.647:0.148	0.679:3.881:0.12	0.913:0.287:0.2	0.86:3.778:0.17	0.815:2.337:0.108	0.772:6.069:0.131	0.823:4.397:0.193	0.883:3.579:0.124	0.841:4.498:0.176	0.677:5.686:0.108	0.906:3.274:0.192	0.593:2.573:0.19	0.686:3.622:0.102	0.47:6.253:0.113	0.979:2.701:0.154
0.613:2.253:0.111	0.869:1.762:0.154	0.753:5.152:0.144	0.946:1.766:0.148	0.483:0.511:0.11	0.836:6.167:0.162	0.416:3.214:0.148	0.868:5.455:0.177	0.489:1.121:0.142	0.91:0.547:0.168	0.871:1.016:0.155	0.387:1.908:0.18	0.78:0.454:0.141	0.86:3.352:0.179	0.576:4.786:0.185	0.828:6.074:0.167	0.339:4.254:0.119	0.658:2.209:0.152	0.59:2.926:0.102	0.798:5.946:0.167	0.414:5.49:0.153	0.776:3.838:0.12	0.692:5.737:0.171	0.844:0.298:0.157	0.674:0.314:0.155	0.875:5.88:0.124	0.714:3.066:0.162	0.508:2.622:0.199	0.784:4.066:0.141	0.787:4.366:0.117	0.734:1.92:0.185	0.92:6.051:0.197	0.607:0.193:0.199	0.692:4.196:0.163	0.792:0.63:0.114	0.318:4.297:0.132	0.879:2.928:0.182	0.844:0.131:0.126	0.612:1.556:0.144	0.692:1.765:0.176	0.804:2.267:0.167	0.853:0.049:0.153	0.903:3.414:0.107	0.689:2.012:0.154	0.646:1.844:0.125	0.333:5.859:0.15	0.693:1.255:0.105	0.896:3.595:0.137	0.752:2.375:0.14	0.523:4.716:0.155
0.927:3.366:0.123	0.335:1.855:0.196	0.798:2.625:0.165	0.667:2.847:0.108	0.396:6.191:0.14	0.758:3.435:0.152	0.865:5.943:0.125	0.618:0.772:0.108	0.845:5.705:0.133	0.868:2.829:0.119	0.74:6.037:0.198	0.946:0.987:0.14	0.921:3.018:0.103	0.513:3.938:0.162	0.705:2.561:0.136	0.524:2.627:0.103	0.485:5.869:0.158	0.761:1.25:0.184	0.903:1.38:0.183	0.531:5.483:0.132	0.796:3.885:0.172	0.419:1.25:0.119	0.942:2.651:0.111	0.927:2.363:0.125	0.619:2.94:0.113	0.484:1.765:0.12	0.491:5.85:0.16	0.717:6.14:0.155	0.767:4.097:0.104	0.407:3.632:0.126	0.896:4.709:0.178	0.704:4.576:0.124	0.566:5.018:0.196	0.647:1.736:0.154	0.779:4.933:0.112	0.686:5.427:0.109	0.337:5.783:0.159	0.878:2.746:0.135	0.587:5.102:0.114	0.789:5.173:0.104	0.828:4.925:0.138	0.616:1.835:0.106	0.92:5.891:0.124	0.775:6.212:0.122	0.74:2.316:0.17	0.578:2.548:0.175	0.885:4.334:0.181	0.339:1.697:0.198	0.782:0.671:0.177	0.411:3.45:0.196
0.829:2.282:0.114	0.908:2.274:0.132	0.517:5.314:0.112	0.404:0.916:0.126	0.53:4.968:0.2	0.596:5.703:0.198	0.754:4.466:0.131	0.372:4.689:0.144	0.515:1.354:0.18	0.92:2.22:0.13	0.511:3.821:0.137	0.758:3.299:0.184	0.926:3.647:0.121	0.682:3.672:0.145	0.908:4.173:0.174	0.427:2.582:0.115	0.561:4.147:0.185	0.703:3.659:0.153	0.485:2.416:0.134	0.487:1.718:0.147	0.9:1.054:0.139	0.533:4.43:0.199	0.808:3.481:0.178	0.561:0.485:0.163	0.534:1.469:0.117	0.65:0.008:0.199	0.665:1.765:0.12	0.781:3.914:0.146	0.891:2.705:0.123	0.834:1.96:0.198	0.667:5.524:0.164	0.438:5.184:0.162	0.894:4.195:0.176	0.606:4.768:0.113	0.881:0.589:0.163	0.522:3.379:0.184	0.709:4.377:0.156	0.876:4.897:0.138	0.91:5.084:0.193	0.654:0.465:0.102	0.524:3.239:0.176	0.561:4.263:0.179	0.528:5.104:0.182	0.769:5.391:0.109	0.428:3.982:0.199	0.558:1.646:0.12	0.85:6.011:0.117	0.704:4.511:0.126	0.539:1.844:0.196	0.774:4.064:0.13
0.367:3.804:0.102	0.593:0.486:0.111	0.43:3.181:0.103	0.869:5.22:0.107	0.693:0.958:0.148	0.348:6.249:0.19	0.456:4.552:0.163	0.826:6.012:0.136	0.642:1.299:0.146	0.342:0.729:0.109	0.826:3.917:0.126	0.829:0.86:0.107	0.913:0.511:0.183	0.635:3.342:0.106	0.712:4.292:0.178	0.841:2.934:0.172	0.365:6.12:0.184	0.835:1.731:0.115	0.704:5.851:0.12	0.536:5.921:0.11	0.501:2.623:0.166	0.764:5.096:0.136	0.886:3.824:0.135	0.945:1.48:0.124	0.399:2.893:0.137	0.769:5.525:0.146	0.479:3.609:0.184	0.378:1.657:0.129	0.886:4.492:0.118	0.75:0.215:0.179	0.783:0.068:0.175	0.882:4.103:0.107	0.386:3.992:0.179	0.493:5.256:0.14	0.722:1.948:0.187	0.706:4.396:0.131	0.369:5.885:0.183	0.817:3.85:0.136	0.418:4.515:0.16	0.574:3.381:0.103	0.812:0.347:0.106	0.617:0.39:0.114	0.426:4.364:0.133	0.524:3.791:0.186	0.557:5.097:0.126	0.763:2.996:0.109	0.938:3.166:0.153	0.94:0.263:0.177	0.934:5.974:0.158	0.637:0.988:0.11
