14
8.812	15.443
1.68	6.22
12.834	11.531	1.0
13.041	18.896	1.0
8.203	9.548	1.0
14.914	13.678	1.0
0.944	19.194	1.0
4.651	3.403	1.0
0.272	1.483	1.0
3.016	0.879	1.0
7.477	1.475	1.0
15.191	3.846	1.0
18.367	6.568	1.0
5.664	15.06	1.0
18.027	18.513	1.0
1.399	10.18	1.0
0.229	0.223	0.298	0.222	0.277	0.278	0.26	0.217	0.24	0.232	0.273	0.295	0.203	0.281
0.5:1.159:0.166	0.876:5.289:0.193	0.896:1.388:0.18	0.501:5.082:0.173	0.334:4.382:0.18	0.558:3.34:0.14	0.388:1.192:0.157	0.324:4.08:0.118	0.888:0.352:0.106	0.471:0.123:0.165	0.586:1.994:0.151	0.84:2.998:0.183	0.379:1.601:0.199	0.917:1.521:0.175	0.463:2.822:0.193	0.752:1.601:0.109	0.465:4.616:0.163	0.389:2.783:0.133	0.489:5.558:0.189	0.413:0.062:0.196	0.87:2.007:0.196	0.872:4.597:0.196	0.351:1.922:0.149	0.376:2.738:0.118	0.702:4.82:0.17	0.918:0.218:0.118	0.539:6.13:0.171	0.805:3.517:0.117	0.714:4.087:0.122	0.722:5.595:0.167	0.654:4.267:0.147	0.656:2.719:0.181	0.503:1.639:0.191	0.793:3.048:0.174	0.478:5.324:0.147	0.443:4.186:0.143	0.746:5.981:0.187	0.424:2.741:0.147	0.941:5.681:0.182	0.817:5.131:0.122	0.635:2.351:0.175	0.891:3.884:0.187	0.428:0.847:0.2	0.601:5.408:0.163	0.625:4.93:0.132	0.655:5.543:0.129	0.569:4.287:0.131	0.455:0.058:0.138	0.577:4.513:0.179	0.368:1.642:0.195
0.752:4.266:0.11	0.321:5.244:0.198	0.39:5.982:0.175	0.894:0.565:0.155	0.734:0.153:0.196	0.882:6.184:0.125	0.697:3.896:0.148	0.593:4.444:0.198	0.88:5.514:0.125	0.699:4.171:0.166	0.42:2.747:0.158	0.566:0.447:0.115	0.39:3.513:0.139	0.463:3.095:0.176	0.771:2.615:0.188	0.554:4.792:0.167	0.931:3.357:0.19	0.827:5.637:0.186	0.925:4.064:0.175	0.698:3.92:0.186	0.644:2.794:0.18	0.741:4.122:0.119	0.61:5.353:0.172	0.924:5.421:0.169	0.537:4.927:0.184	0.756:4.533:0.151	0.843:4.657:0.195	0.823:6.221:0.115	0.778:3.682:0.187	0.694:2.568:0.192	0.539:3.11:0.149	0.91:0.03:0.182	0.798:2.238:0.111	0.889:4.313:0.125	0.626:1.707:0.119	0.429:1.818:0.164	0.83:5.404:0.162	0.677:3.027:0.199	0.532:2.213:0.117	0.892:0.958:0.195	0.786:5.228:0.139	0.894:6.246:0.116	0.858:3.961:0.132	0.944:1.384:0.196	0.334:4.976:0.122	0.337:2.974:0.195	0.329:4.063:0.177	0.697:4.712:0.125	0.381:4.619:0.177	0.65:2.717:0.125
0.666:3.922:0.153	0.936:5.253:0.186	0.76:4.131:0.182	0.433:4.038:0.195	0.735:5.977:0.171	0.867:2.389:0.134	0.354:5.139:0.151	0.474:6.157:0.117	0.704:5.688:0.181	0.781:6.005:0.107	0.568:0.997:0.119	0.908:5.763:0.163	0.802:1.586:0.118	0.577:3.941:0.127	0.797:0.758:0.173	0.612:1.426:0.123	0.628:0.528:0.133	0.877:5.872:0.136	0.735:5.387:0.154	0.906:1.708:0.191	0.866:4.67:0.157	0.479:1.721:0.116	0.789:2.694:0.186	0.875:3.202:0.166	0.876:5.036:0.141	0.768:0.591:0.143	0.91:5.469:0.128	0.846:5.849:0.158	0.438:1.17:0.194	0.473:6.125:0.178	0.877:0.524:0.119	0.623:0.919:0.188	0.463:3.498:0.125	0.671:1.678:0.145	0.916:4.834:0.17	0.914:0.598:0.147	0.919:2.931:0.156	0.8:1.246:0.164	0.762:4.097:0.185	0.519:0.23:0.172	0.473:4.732:0.194	0.694:3.853:0.143	0.707:1.534:0.151	0.762:2.947:0.104	0.904:3.957:0.148	0.606:4.983:0.105	0.495:2.896:0.12	0.937:2.207:0.113	0.711:1.953:0.175	0.681:1.829:0.15
0.47:3.469:0.191	0.514:5.495:0.133	0.743:2.552:0.168	0.859:2.007:0.174	0.71:1.459:0.173	0.867:3.669:0.116	0.908:0.177:0.128	0.819:3.418:0.113	0.678:5.467:0.133	0.522:0.826:0.158	0.539:4.133:0.133	0.592:3.314:0.121	0.859:3.402:0.175	0.868:0.116:0.163	0.586:1.602:0.186	0.69:3.391:0.14	0.71:0.197:0.123	0.552:1.835:0.193	0.767:5.636:0.158	0.889:3.856:0.184	0.715:1.081:0.184	0.417:4.162:0.123	0.458:3.39:0.195	0.636:0.165:0.123	0.378:0.933:0.137	0.477:3.979:0.176	0.647:3.34:0.151	0.918:5.602:0.156	0.511:1.067:0.111	0.592:5.812:0.182	0.635:0.512:0.145	0.452:3.647:0.162	0.82:1.977:0.117	0.385:2.989:0.186	0.434:1.985:0.122	0.94:0.111:0.134	0.94:0.656:0.176	0.831:5.757:0.168	0.72:6.195:0.157	0.944:3.272:0.173	0.78:4.066:0.119	0.806:4.45:0.139	0.691:5.834:0.143	0.874:4.799:0.126	0.902:3.974:0.12	0.587:4.71:0.137	0.684:5.347:0.161	0.841:0.761:0.194	0.405:4.489:0.177	0.309:3.181:0.149
0.538:2.85:0.123	0.931:1.45:0.199	0.646:0.205:0.137	0.899:2.27:0.191	0.744:3.003:0.172	0.467:0.362:0.137	0.701:5.521:0.164	0.733:2.365:0.11	0.636:2.716:0.193	0.619:3.995:0.132	0.647:2.798:0.184	0.669:3.108:0.159	0.639:4.315:0.146	0.453:1.394:0.117	0.871:4.456:0.146	0.758:5.234:0.171	0.453:1.762:0.143	0.91:0.525:0.1	0.607:4.09:0.144	0.583:0.399:0.132	0.45:4.152:0.155	0.715:0.312:0.11	0.763:5.92:0.186	0.747:0.956:0.108	0.505:2.726:0.127	0.804:2.463:0.144	0.558:1.984:0.135	0.643:5.641:0.151	0.562:5.898:0.127	0.942:0.491:0.174	0.535:5.385:0.126	0.771:3.198:0.14	0.857:3.979:0.198	0.585:3.177:0.131	0.79:2.589:0.152	0.613:1.687:0.148	0.798:3.685:0.132	0.463:5.985:0.11	0.869:5.219:0.131	0.901:0.272:0.18	0.555:1.554:0.151	0.915:2.228:0.104	0.592:3.369:0.192	0.556:4.666:0.107	0.916:4.149:0.154	0.655:4.421:0.164	0.683:2.496:0.184	0.851:6.19:0.113	0.628:2.525:0.103	0.983:2.208:0.103
0.542:5.078:0.15	0.777:0.099:0.173	0.864:2.631:0.132	0.938:2.216:0.167	0.51:5.196:0.119	0.88:5.803:0.123	0.515:2.828:0.172	0.944:6.112:0.121	0.943:5.748:0.18	0.383:1.155:0.113	0.839:3.486:0.191	0.821:0.664:0.112	0.939:6.111:0.16	0.87:4.979:0.176	0.328:4.434:0.17	0.798:5.988:0.172	0.689:1.361:0.157	0.948:5.546:0.177	0.547:1.84:0.182	0.843:4.152:0.144	0.847:5.786:0.122	0.79:4.416:0.12	0.802:0.768:0.177	0.717:0.815:0.151	0.816:1.161:0.114	0.889:2.687:0.143	0.85:1.536:0.174	0.93:0.508:0.101	0.56:5.033:0.159	0.888:1.151:0.163	0.741:5.921:0.104	0.37:5.15:0.152	0.472:0.017:0.155	0.904:3.56:0.115	0.447:4.504:0.15	0.832:3.984:0.128	0.515:0.84:0.1	0.792:2.401:0.118	0.53:6.049:0.137	0.583:1.206:0.177	0.645:0.43:0.108	0.79:1.803:0.101	0.766:0.22:0.168	0.867:3.182:0.162	0.681:1.161:0.158	0.483:3.508:0.133	0.686:3.606:0.123	0.708:0.702:0.152	0.826:4.64:0.198	0.203:1.632:0.198
0.69:1.174:0.103	0.515:4.395:0.101	0.626:5.286:0.144	0.538:5.24:0.189	0.704:0.836:0.171	0.778:5.121:0.171	0.641:5.619:0.118	0.634:6.005:0.187	0.702:4.613:0.165	0.497:1.349:0.166	0.747:5.527:0.131	0.938:4.452:0.16	0.508:1.418:0.121	0.65:1.549:0.192	0.794:2.896:0.161	0.876:5.982:0.191	0.849:4.113:0.146	0.611:1.365:0.182	0.516:3.873:0.17	0.71:2.143:0.198	0.475:0.754:0.16	0.766:2.449:0.113	0.841:4.486:0.187	0.699:0.552:0.137	0.696:4.022:0.113	0.935:5.228:0.156	0.508:4.866:0.18	0.658:5.876:0.125	0.63:3.451:0.155	0.83:3.176:0.122	0.513:2.462:0.11	0.728:1.682:0.196	0.496:4.852:0.177	0.6:4.132:0.199	0.882:0.545:0.162	0.69:0.315:0.166	0.882:2.537:0.146	0.761:1.436:0.192	0.594:4.318:0.14	0.882:3.039:0.125	0.639:2.002:0.159	0.828:4.327:0.192	0.834:4.808:0.198	0.883:6.251:0.139	0.901:3.556:0.118	0.431:3.836:0.132	0.355:5.765:0.133	0.726:5.093:0.154	0.784:3.644:0.179	0.926:4.942:0.153
0.904:1.631:0.191	0.669:0.951:0.176	0.799:4.825:0.141	0.412:4.18:0.168	0.421:0.375:0.111	0.904:3.298:0.132	0.546:5.198:0.106	0.892:1.657:0.188	0.939:5.358:0.165	0.944:3.898:0.114	0.884:0.397:0.139	0.692:5.527:0.116	0.378:5.238:0.137	0.906:5.078:0.102	0.943:3.726:0.146	0.902:4.875:0.196	0.774:5.482:0.143	0.857:1.075:0.17	0.636:4.087:0.131	0.634:0.821:0.165	0.682:1.501:0.197	0.489:4.253:0.119	0.321:3.661:0.146	0.823:4.616:0.131	0.596:1.828:0.139	0.594:2.583:0.191	0.896:0.107:0.12	0.562:4.967:0.104	0.513:3.683:0.199	0.336:3.553:0.189	0.466:1.634:0.101	0.386:4.316:0.121	0.855:1.101:0.133	0.547:2.903:0.193	0.924:3.515:0.148	0.567:0.292:0.168	0.943:5.576:0.154	0.701:4.206:0.135	0.546:0.501:0.162	0.535:5.549:0.154	0.379:2.226:0.172	0.521:4.596:0.18	0.74:3.831:0.161	0.653:2.387:0.166	0.786:5.097:0.151	0.414:3.583:0.177	0.654:0.378:0.192	0.867:0.178:0.113	0.455:2.348:0.2	0.814:1.918:0.188
0.631:3.28:0.198	0.85:4.393:0.162	0.335:4.449:0.164	0.916:1.731:0.165	0.618:6.101:0.17	0.824:2.572:0.107	0.424:3.529:0.195	0.546:2.899:0.159	0.406:0.509:0.122	0.863:6.254:0.146	0.941:5.958:0.132	0.896:3.946:0.192	0.654:0.44:0.196	0.92:5.746:0.189	0.434:2.739:0.139	0.585:5.219:0.153	0.745:3.281:0.141	0.703:2.802:0.174	0.615:5.521:0.101	0.936:5.43:0.101	0.685:4.663:0.112	0.846:3.041:0.103	0.486:1.737:0.115	0.832:3.496:0.188	0.669:0.045:0.167	0.849:1.387:0.162	0.874:3.731:0.119	0.814:2.956:0.169	0.857:4.564:0.127	0.774:0.851:0.2	0.904:2.342:0.125	0.934:2.361:0.183	0.948:0.033:0.129	0.588:4.491:0.186	0.525:4.083:0.124	0.544:0.224:0.163	0.348:5.071:0.121	0.924:2.774:0.188	0.819:4.837:0.162	0.816:0.109:0.188	0.682:2.289:0.176	0.765:3.158:0.118	0.772:0.446:0.197	0.749:3.192:0.133	0.874:2.291:0.158	0.686:0.913:0.149	0.885:0.175:0.111	0.562:5.747:0.103	0.84:1.505:0.123	0.336:1.298:0.188
0.51:3.053:0.174	0.411:5.775:0.1	0.714:1.983:0.193	0.458:1.225:0.124	0.926:3.568:0.132	0.443:0.299:0.109	0.539:3.707:0.128	0.67:1.086:0.2	0.389:2.75:0.124	0.532:1.528:0.2	0.791:3.726:0.168	0.846:2.926:0.154	0.838:2.015:0.113	0.882:0.129:0.178	0.727:5.77:0.128	0.624:0.547:0.103	0.683:2.661:0.198	0.688:1.738:0.191	0.914:1.097:0.102	0.923:0.828:0.153	0.328:2.374:0.155	0.79:1.827:0.173	0.906:2.271:0.12	0.843:1.195:0.179	0.899:0.287:0.197	0.753:0.998:0.143	0.922:3.054:0.118	0.611:0.721:0.124	0.921:4.275:0.156	0.841:6.034:0.1	0.839:4.878:0.123	0.553:2.193:0.127	0.584:0.791:0.119	0.558:1.649:0.152	0.643:0.989:0.13	0.806:2.04:0.108	0.895:4.315:0.119	0.559:4.572:0.163	0.869:1.242:0.178	0.707:0.208:0.129	0.898:4.899:0.131	0.421:3.352:0.184	0.946:5.339:0.133	0.866:2.127:0.148	0.753:4.941:0.177	0.528:1.532:0.187	0.741:2.953:0.179	0.853:1.132:0.137	0.794:1.28:0.198	0.833:0.866:0.152
0.571:1.595:0.164	0.788:5.988:0.148	0.331:4.053:0.115	0.663:1.302:0.193	0.899:1.886:0.136	0.8:6.149:0.106	0.822:0.306:0.172	0.771:6.236:0.154	0.54:0.492:0.121	0.616:3.076:0.143	0.64:1.434:0.166	0.499:4.258:0.191	0.898:5.807:0.137	0.671:0.869:0.141	0.397:1.131:0.173	0.925:1.708:0.105	0.846:4.352:0.181	0.493:0.556:0.151	0.598:0.743:0.113	0.613:2.023:0.156	0.918:4.252:0.143	0.595:2.909:0.175	0.507:3.773:0.145	0.686:3.023:0.112	0.528:2.76:0.14	0.752:6.116:0.189	0.675:2.086:0.148	0.85:1.334:0.142	0.393:4.947:0.194	0.926:2.133:0.158	0.913:3.585:0.188	0.684:3.1:0.148	0.559:4.534:0.186	0.684:3.275:0.119	0.677:3.663:0.194	0.399:0.918:0.122	0.717:6.17:0.147	0.679:3.762:0.198	0.807:1.359:0.19	0.548:5.731:0.176	0.805:0.432:0.108	0.458:4.451:0.168	0.565:2.879:0.144	0.865:2.355:0.118	0.924:4.2:0.198	0.625:4.63:0.122	0.617:2.41:0.121	0.523:4.439:0.143	0.344:3.8:0.187	0.754:1.397:0.162
