14
19.713	20.451
9.74	18.263
17.971	23.841	1.0
1.844	18.569	1.0
17.894	20.565	1.0
24.504	15.158	1.0
26.359	3.421	1.0
23.822	6.855	1.0
15.403	22.712	1.0
18.3	16.405	1.0
17.047	5.869	1.0
18.791	3.336	1.0
9.498	8.011	1.0
2.789	21.022	1.0
14.541	12.041	1.0
15.878	8.824	1.0
0.233	0.201	0.21	0.287	0.225	0.228	0.259	0.243	0.272	0.265	0.244	0.239	0.248	0.23
0.7183313998427189:4.515:0.178	0.7829431652425354:3.235:0.152	0.6488451279003333:5.134:0.127	0.3301514803843836:3.823:0.105	0.5167204273105526:4.352:0.134	0.5916079783099616:5.715:0.137	0.650384501660364:3.808:0.139	0.762889244910426:5.896:0.184	0.8056053624449132:1.307:0.106	0.8994442728707543:4.331:0.149	0.5486346689738081:0.59:0.199	0.9159694318043589:2.976:0.137	0.8654478609367522:4.703:0.13	0.6655824516917495:0.275:0.194	0.7962411694957753:0.787:0.103	0.34641016151377546:3.81:0.154	0.8740709353364863:0.935:0.174	0.8390470785361213:6.203:0.163	0.7516648189186453:1.509:0.118	0.5291502622129182:2.439:0.174	0.4159326868617084:5.004:0.183	0.8360621986431392:5.853:0.111	0.7389181280764466:3.23:0.145	0.844393273303382:1.899:0.14	0.3563705936241092:1.649:0.108	0.8613942186943212:3.014:0.175	0.7700649323271382:1.095:0.104	0.7:0.148:0.193	0.7609204951898719:5.852:0.114	0.5486346689738081:1.945:0.196	0.8502940667792526:2.99:0.119	0.6024948132556828:2.728:0.161	0.7341661937191061:3.971:0.17	0.7436396977031283:2.464:0.123	0.944986772394196:5.024:0.192	0.7014271166700072:2.276:0.19	0.8031189202104505:1.936:0.132	0.9176055797563569:2.881:0.182	0.8677557259966655:2.629:0.177	0.9407443861113389:1.565:0.121	0.7867655305108378:5.722:0.155	0.8746427842267951:3.057:0.134	0.4427188724235731:3.048:0.173	0.5375872022286244:4.972:0.123	0.3872983346207417:0.229:0.167	0.6426507605223851:1.573:0.183	0.7974960814950754:1.176:0.167	0.3987480407475377:0.601:0.133	0.8049844718999243:3.742:0.117	0.847938677028003:5.996:0.146
0.8752142594816426:3.132:0.1	0.8160882305241266:0.85:0.136	0.565685424949238:1.539:0.121	0.8809086218218096:3.465:0.112	0.5412947441089743:6.183:0.184	0.7556454194925024:0.896:0.171	0.700713921654194:2.094:0.159	0.6172519744804386:4.836:0.101	0.8093207028119322:0.204:0.113	0.6819090848492928:3.09:0.181	0.31937438845342625:1.375:0.136	0.6140032573203501:6.024:0.134	0.7668115805072325:4.504:0.11	0.5540758070878027:3.84:0.192	0.867179335547152:4.639:0.184	0.5639148871948674:2.903:0.145	0.9011104260855048:4.505:0.166	0.469041575982343:0.181:0.161	0.8336666000266533:5.604:0.152	0.5403702434442518:1.132:0.149	0.7092249290598858:5.013:0.116	0.7120393247567159:0.667:0.157	0.7416198487095663:4.696:0.174	0.7563068160475614:1.315:0.176	0.9219544457292888:5.492:0.128	0.6123724356957945:1.77:0.175	0.47116875957558985:6.015:0.175	0.8461678320522472:4.7:0.137	0.33763886032268264:4.247:0.198	0.8215838362577492:5.009:0.151	0.4979959839195493:3.967:0.134	0.9407443861113389:1.703:0.163	0.6041522986797286:6.083:0.198	0.6276941930590086:1.209:0.142	0.8910667763978186:4.199:0.107	0.5300943312279429:6.267:0.139	0.7655063683601855:3.078:0.13	0.5882176467941097:0.518:0.15	0.7930952023559341:5.448:0.171	0.3301514803843836:5.946:0.164	0.4753945729601885:0.32:0.182	0.5138093031466052:0.253:0.177	0.8117881497040962:1.423:0.129	0.7238784428341544:4.601:0.143	0.6640783086353597:3.673:0.141	0.42544094772365293:1.951:0.175	0.9375499986667378:1.349:0.163	0.8977750274985377:0.524:0.13	0.697137002317335:0.088:0.161	0.4949747468305833:2.745:0.172
0.5779273310719956:3.425:0.15	0.8520563361656317:5.633:0.161	0.5513619500836089:2.058:0.184	0.9055385138137416:1.908:0.17	0.7463243262818117:2.444:0.161	0.6884765791223402:2.157:0.161	0.7694153624668538:3.986:0.187	0.4658325879540846:4.49:0.195	0.39370039370059057:0.573:0.165	0.5357238094391549:1.683:0.197	0.5882176467941097:4.801:0.117	0.7648529270389177:2.195:0.186	0.7307530362578044:2.134:0.145	0.7300684899377592:0.025:0.137	0.9219544457292888:0.863:0.163	0.6767569726275452:2.895:0.126	0.7348469228349535:2.003:0.103	0.8734987120768982:4.051:0.16	0.9343446901438462:1.108:0.19	0.4604345773288535:3.692:0.136	0.79435508432942:3.511:0.172	0.7169379331573968:1.462:0.111	0.5224940191045253:1.642:0.171	0.5422176684690383:5.803:0.109	0.5558776843874919:2.6:0.134	0.6942621983083913:1.421:0.148	0.9476286192385707:4.374:0.122	0.8300602387778853:2.725:0.105	0.5108815909777921:5.435:0.101	0.7556454194925024:1.326:0.183	0.4301162633521313:1.04:0.194	0.9343446901438462:0.439:0.129	0.7835815209663893:5.863:0.171	0.3449637662132068:1.741:0.174	0.7293833011524188:0.94:0.165	0.7362064927722385:2.745:0.143	0.4571651780264984:2.47:0.139	0.5089204259999789:2.855:0.106	0.6855654600401044:0.211:0.11	0.3391164991562634:2.677:0.176	0.7071067811865476:1.031:0.164	0.909945053286186:5.924:0.143	0.469041575982343:3.614:0.104	0.8831760866327847:0.003:0.154	0.8820430828479978:5.528:0.161	0.8049844718999243:3.003:0.178	0.4743416490252569:4.835:0.196	0.8068457101577724:2.775:0.127	0.322490309931942:2.795:0.176	0.7162401831787993:4.833:0.146
0.4527692569068708:5.453:0.189	0.9370165420097982:3.723:0.198	0.7816648898345121:3.7:0.147	0.8706319543871567:6.152:0.137	0.8408329203831163:6.187:0.118	0.6074537019394977:5.583:0.145	0.8831760866327847:3.737:0.157	0.4527692569068708:4.282:0.103	0.7823042886243179:0.512:0.189	0.9396807968666807:4.627:0.134	0.938083151964686:0.082:0.1	0.6204836822995429:6.196:0.116	0.9115920140062659:2.015:0.183	0.6403124237432849:0.42:0.131	0.812403840463596:5.221:0.132	0.38858718455450897:4.147:0.158	0.7463243262818117:3.831:0.178	0.8590692637965812:4.061:0.127	0.7148426400264607:0.346:0.19	0.4404543109109048:5.562:0.131	0.4722287581247038:5.427:0.109	0.9471008394041259:1.72:0.156	0.565685424949238:1.976:0.153	0.7930952023559341:4.771:0.15	0.7880355321938218:0.638:0.114	0.8360621986431392:5.965:0.124	0.8142481194328913:6.055:0.179	0.677495387438173:1.243:0.197	0.901665126307988:1.898:0.187	0.8860022573334675:2.584:0.11	0.372827037646145:2.125:0.176	0.8820430828479978:2.392:0.106	0.6862943974709396:2.472:0.161	0.7529940238806679:1.338:0.127	0.7211102550927979:4.565:0.138	0.8366600265340756:3.344:0.181	0.6618156843109719:5.884:0.173	0.8769264507357502:5.967:0.133	0.8318653737234168:4.369:0.106	0.8336666000266533:5.614:0.117	0.3361547262794322:4.173:0.169	0.5196152422706632:3.918:0.149	0.8700574693662483:1.306:0.178	0.8288546314040841:6.037:0.148	0.9332738076256079:0.416:0.19	0.9093954035511725:5.152:0.123	0.8006247560499238:3.186:0.181	0.5357238094391549:1.65:0.156	0.5907622195096771:1.566:0.163	0.5477225575051661:0.25:0.111
0.7368853370776216:3.085:0.108	0.3781534080237807:3.161:0.143	0.43588989435406733:2.361:0.135	0.3449637662132068:2.212:0.154	0.41952353926806063:0.525:0.101	0.5099019513592785:6.137:0.164	0.66783231428256:2.326:0.162	0.7409453421137082:5.505:0.104	0.9396807968666807:2.191:0.101	0.7489993324429602:5.774:0.116	0.41952353926806063:5.289:0.144	0.4878524367060187:5.407:0.115	0.8300602387778853:1.035:0.188	0.6640783086353597:0.861:0.155	0.8927485648266258:1.24:0.2	0.3301514803843836:0.167:0.132	0.6123724356957945:5.117:0.162	0.5069516742254631:1.29:0.175	0.46151923036857306:2.681:0.187	0.408656334834051:2.431:0.175	0.7134423592694787:6.031:0.161	0.7854934754662193:3.944:0.109	0.9049861877399014:1.269:0.102	0.6434283176858164:4.021:0.122	0.764198926981712:6.221:0.12	0.5966573556070519:3.333:0.146	0.887130204648675:0.718:0.161	0.8203657720797474:1.466:0.167	0.5796550698475775:6.077:0.16	0.7071067811865476:3.537:0.188	0.8396427811873333:0.464:0.16	0.8893818077743664:0.229:0.139	0.6024948132556828:2.78:0.137	0.4483302354291979:3.584:0.194	0.8694826047713663:3.665:0.116	0.650384501660364:5.169:0.158	0.8544003745317531:2.791:0.115	0.91706052144883:3.134:0.137	0.6442049363362563:3.896:0.189	0.6708203932499369:3.404:0.179	0.4312771730569565:0.042:0.107	0.6655824516917495:5.314:0.197	0.7516648189186453:0.357:0.19	0.7930952023559341:4.713:0.16	0.6131883886702356:4.519:0.171	0.8467585252006619:3.974:0.112	0.6663332499583072:0.353:0.199	0.8414273587185052:2.545:0.121	0.7134423592694787:3.542:0.126	0.6:2.439:0.134
0.862554346113913:0.296:0.184	0.8977750274985377:6.23:0.193	0.6410928169929843:3.867:0.19	0.47116875957558985:2.961:0.109	0.9407443861113389:4.024:0.168	0.5744562646538028:4.969:0.103	0.68044103344816:2.605:0.107	0.3807886552931954:3.367:0.128	0.6625707509390978:4.595:0.154	0.46475800154489:3.791:0.121	0.9159694318043589:4.454:0.178	0.792464510246358:1.035:0.146	0.6131883886702356:0.429:0.194	0.8689073598491384:0.584:0.175	0.3449637662132068:1.503:0.162	0.7028513356322231:2.575:0.11	0.4774934554525329:0.879:0.183	0.4012480529547776:6.259:0.194	0.35777087639996635:5.993:0.156	0.6833739825307955:5.697:0.132	0.382099463490856:5.318:0.139	0.7968688725254613:5.428:0.18	0.7987490219086343:4.833:0.102	0.4483302354291979:2.188:0.107	0.4147288270665544:3.524:0.141	0.6473020933072903:5.725:0.179	0.3301514803843836:1.791:0.177	0.6180614856144977:1.755:0.156	0.8:4.385:0.184	0.8408329203831163:3.524:0.136	0.38858718455450897:4.319:0.191	0.9268225288586807:4.414:0.11	0.6410928169929843:6.241:0.125	0.5630275304103699:4.472:0.143	0.6913754406977441:5.115:0.173	0.408656334834051:2.746:0.177	0.5924525297439449:5.14:0.141	0.812403840463596:2.512:0.149	0.6066300355241241:6.203:0.163	0.8983317872590283:0.405:0.17	0.5440588203494178:5.982:0.19	0.8384509526501833:5.844:0.158	0.48062459362791665:1.001:0.122	0.8049844718999243:1.896:0.17	0.51478150704935:4.93:0.187	0.6284902544988268:4.65:0.148	0.7176350047203662:1.017:0.189	0.6906518659932803:5.907:0.114	0.8700574693662483:3.273:0.188	0.7835815209663893:0.303:0.152
0.7823042886243179:4.698:0.17	0.7409453421137082:4.579:0.17	0.433589667773576:3.345:0.116	0.9055385138137416:2.847:0.183	0.5449770637375485:5.395:0.192	0.6826419266350405:4.959:0.169	0.6340346993658943:0.376:0.171	0.758946638440411:6.188:0.167	0.6348228099241552:2.615:0.144	0.8258329128825032:4.435:0.142	0.7949842765740717:5.453:0.171	0.7035623639735145:3.875:0.132	0.623698645180507:4.551:0.121	0.8312640976248162:0.787:0.19	0.7368853370776216:5.83:0.116	0.7231873892705818:5.466:0.116	0.6465291950097846:4.76:0.127	0.8983317872590283:4.572:0.145	0.8977750274985377:1.414:0.111	0.8899438184514796:1.481:0.123	0.396232255123179:1.075:0.117	0.6156297588648554:3.7:0.184	0.8549853799919622:2.868:0.153	0.7134423592694787:1.689:0.186	0.5890670590009256:6.141:0.166	0.9038805230781334:4.381:0.119	0.5138093031466052:1.616:0.199	0.867179335547152:5.267:0.124	0.40249223594996214:1.006:0.177	0.41109609582188933:4.814:0.196	0.817312669668102:3.073:0.198	0.3301514803843836:2.397:0.155	0.8763560920082658:1.922:0.2	0.908845421400141:4.045:0.158	0.8154753215150046:4.561:0.183	0.5744562646538028:0.718:0.106	0.7912016177940993:1.926:0.108	0.792464510246358:4.795:0.109	0.8420213774008354:0.505:0.137	0.6848357467305572:3.93:0.155	0.7443117626371358:4.551:0.137	0.7307530362578044:5.634:0.117	0.3619392214170772:1.65:0.199	0.532916503778969:1.725:0.119	0.897217922246318:6.055:0.168	0.4847679857416329:4.559:0.136	0.9121403400793103:5.74:0.111	0.46151923036857306:5.547:0.141	0.5118593556827891:0.936:0.183	0.454972526643093:2.476:0.142
0.5338539126015656:6.283:0.103	0.4012480529547776:4.614:0.125	0.39496835316262996:4.06:0.105	0.7674633541739957:2.367:0.12	0.8532291603080616:6.127:0.156	0.719027120489902:2.674:0.188	0.9370165420097982:5.104:0.136	0.7968688725254613:4.082:0.13	0.6180614856144977:4.63:0.131	0.7549834435270749:4.49:0.104	0.7389181280764466:2.109:0.196	0.35916569992135944:5.708:0.107	0.37416573867739417:0.236:0.169	0.6371812928829597:6.048:0.106	0.39496835316262996:0.704:0.1	0.6913754406977441:1.797:0.131	0.6180614856144977:4.686:0.189	0.458257569495584:3.048:0.156	0.6580273550544841:2.906:0.142	0.92951600308978:2.047:0.188	0.4427188724235731:0.537:0.199	0.9364827814754524:0.45:0.113	0.862554346113913:2.616:0.163	0.9148770409186143:5.582:0.168	0.9005553841935542:4.936:0.191	0.9082951062292475:1.307:0.174	0.6356099432828282:0.205:0.126	0.6041522986797286:6.05:0.131	0.3646916505762094:5.05:0.134	0.8590692637965812:0.596:0.156	0.708519583356734:5.471:0.13	0.5253570214625479:6.243:0.152	0.8191458966508958:5.345:0.1	0.41109609582188933:0.656:0.102	0.7905694150420949:3.269:0.144	0.763544366752843:4.441:0.186	0.6992853494818835:0.12:0.123	0.47853944456021597:0.902:0.163	0.9343446901438462:0.258:0.177	0.35496478698597694:1.341:0.135	0.6992853494818835:1.418:0.136	0.8579044235810886:3.104:0.158	0.4538722287164087:4.554:0.16	0.8820430828479978:0.782:0.19	0.8712060605849801:0.247:0.154	0.4219004621945797:2.595:0.186	0.8729261137118078:4.559:0.174	0.9284395510748128:2.981:0.105	0.8882567196480982:4.345:0.183	0.7576278769950324:0.03:0.115
0.6324555320336759:2.986:0.129	0.5991660871578097:0.092:0.156	0.9455157322858251:1.936:0.119	0.8613942186943212:6.187:0.136	0.9391485505499116:5.478:0.171	0.6410928169929843:2.594:0.147	0.7078135347674556:1.186:0.171	0.8843076387773657:3.085:0.127	0.6811754546370561:5.996:0.133	0.7993747556684537:3.788:0.111	0.6473020933072903:2.238:0.17	0.7993747556684537:0.234:0.196	0.5576737397439474:3.297:0.124	0.906642156531451:0.358:0.147	0.7981227975693966:5.861:0.135	0.909945053286186:1.565:0.125	0.9273618495495703:0.938:0.109	0.6957010852370434:1.959:0.121	0.5440588203494178:0.719:0.103	0.5540758070878027:6.231:0.118	0.8567379996241558:1.092:0.185	0.5449770637375485:0.419:0.123	0.8797726979169108:5.479:0.133	0.8848728722251575:2.138:0.148	0.7937253933193772:3.126:0.169	0.6371812928829597:5.006:0.143	0.9181503144910423:3.208:0.1	0.7106335201775947:2.901:0.119	0.9273618495495703:4.367:0.104	0.807465169527454:2.919:0.167	0.9407443861113389:0.508:0.101	0.7905694150420949:1.919:0.193	0.7674633541739957:2.373:0.199	0.9235799911215054:2.293:0.109	0.5089204259999789:5.695:0.166	0.7422937423958255:3.597:0.162	0.6855654600401044:5.705:0.193	0.8300602387778853:3.537:0.195	0.4472135954999579:0.834:0.172	0.6387487769068525:3.513:0.17	0.7286974680894672:3.312:0.2	0.9038805230781334:1.604:0.109	0.8637129152675673:4.477:0.106	0.79435508432942:5.817:0.19	0.4626013402488151:4.959:0.121	0.4404543109109048:3.884:0.115	0.8683317338436964:5.371:0.167	0.807465169527454:5.476:0.134	0.817312669668102:2.06:0.185	0.9060905032059435:0.525:0.111
0.4438468204234429:2.697:0.124	0.7436396977031283:5.737:0.118	0.6737952211169207:4.861:0.174	0.5805170109479997:1.003:0.138	0.944986772394196:1.27:0.148	0.7321202087089251:3.418:0.15	0.8831760866327847:4.319:0.147	0.5916079783099616:3.376:0.118	0.9257429448826494:3.421:0.1	0.8270429251254133:1.29:0.164	0.3346640106136302:3.153:0.183	0.8167006795638168:4.239:0.153	0.7183313998427189:6.102:0.149	0.6049793384901669:4.749:0.104	0.3255764119219941:5.82:0.13	0.6833739825307955:4.191:0.101	0.6610597552415364:5.745:0.141	0.4847679857416329:4.552:0.139	0.9027735042633894:0.811:0.128	0.7197221686178633:2.317:0.107	0.8955445270895245:1.755:0.12	0.4159326868617084:4.08:0.189	0.9093954035511725:0.423:0.176	0.7694153624668538:1.814:0.167	0.5449770637375485:3.948:0.144	0.5431390245600107:3.027:0.184	0.9027735042633894:5.542:0.104	0.7120393247567159:6.198:0.185	0.6252999280345393:3.132:0.171	0.5347896782848375:1.678:0.168	0.5718391382198319:2.995:0.171	0.9354143466934853:1.738:0.144	0.4049691346263318:1.329:0.182	0.8167006795638168:0.542:0.194	0.5540758070878027:0.01:0.119	0.6767569726275452:1.374:0.132	0.3924283374069717:5.227:0.142	0.8882567196480982:4.88:0.152	0.6410928169929843:4.186:0.113	0.7300684899377592:4.216:0.147	0.7063993204979744:6.121:0.114	0.4289522117905443:5.535:0.17	0.3847076812334269:2.695:0.187	0.7867655305108378:5.295:0.191	0.5224940191045253:6.066:0.162	0.31622776601683794:5.374:0.145	0.6434283176858164:2.594:0.119	0.7314369419163897:2.684:0.124	0.6340346993658943:1.273:0.139	0.7:5.732:0.185
0.4949747468305833:4.045:0.189	0.6833739825307955:1.067:0.163	0.8360621986431392:1.717:0.116	0.9348796714016194:5.858:0.13	0.7771743691090179:2.952:0.123	0.8949860334105779:3.466:0.103	0.41109609582188933:0.219:0.103	0.7529940238806679:3.4:0.123	0.8933084573650918:5.755:0.197	0.3646916505762094:4.626:0.193	0.6220932405998316:1.22:0.197	0.7355270219373317:5.529:0.131	0.8491171886141512:3.832:0.191	0.6942621983083913:6.246:0.152	0.6640783086353597:0.777:0.113	0.6964194138592059:0.344:0.152	0.7810249675906654:3.771:0.155	0.7720103626247513:0.229:0.124	0.7224956747275377:2.028:0.196	0.697137002317335:1.969:0.198	0.6164414002968976:2.712:0.179	0.9476286192385707:4.634:0.109	0.6557438524302001:4.242:0.175	0.9418067742376883:4.049:0.107	0.7962411694957753:0.569:0.148	0.6292853089020909:1.401:0.145	0.6737952211169207:1.033:0.153	0.7516648189186453:3.308:0.109	0.689202437604511:2.483:0.16	0.7218032973047436:4.559:0.198	0.5567764362830022:3.965:0.18	0.697853852894716:0.938:0.15	0.8348652585896721:0.48:0.165	0.8179242018671412:2.773:0.183	0.7092249290598858:4.789:0.113	0.45607017003965516:4.31:0.172	0.7733045971672482:3.242:0.114	0.758287544405155:2.913:0.174	0.9126883367283708:3.246:0.15	0.7092249290598858:6.277:0.157	0.6041522986797286:2.024:0.141	0.6985699678629192:5.272:0.117	0.9121403400793103:0.056:0.199	0.7569676347110225:3.253:0.182	0.8746427842267951:1.407:0.135	0.8252272414311104:5.805:0.179	0.8449852069711044:1.245:0.188	0.8185352771872451:0.804:0.186	0.6942621983083913:3.688:0.11	0.9121403400793103:4.659:0.191
