15
27.16	16.007
22.87	6.811
26.58	11.787	1.0
22.248	8.252	1.0
11.875	2.621	1.0
13.97	7.653	1.0
19.927	5.105	1.0
9.514	8.988	1.0
16.662	33.763	1.0
3.928	18.742	1.0
8.862	27.412	1.0
6.215	11.571	1.0
21.797	28.917	1.0
6.678	22.364	1.0
24.15	4.355	1.0
13.941	31.572	1.0
7.992	3.075	1.0
0.065	0.136	0.066	0.113	0.055	0.055	0.169	0.032	0.165	0.137	0.177	0.07	0.137	0.103	0.038
0.8520563361656317:5.113:0.239	0.33166247903553997:2.911:0.066	0.5186520991955976:2.14:0.269	0.6782329983125268:3.655:0.385	0.4449719092257398:3.206:0.835	0.7496665925596525:1.621:0.57	0.7489993324429602:3.423:0.114	0.2810693864511039:2.766:0.916	0.3209361307176242:4.289:0.204	0.7280109889280518:5.72:0.312	0.2664582518894845:6.118:0.881	0.776530746332687:1.11:0.325	0.7259476565152615:3.869:0.097	0.2449489742783178:2.412:0.559	0.7286974680894672:5.284:0.424	0.8252272414311104:3.3:0.172	0.7816648898345121:0.892:0.204	0.5692099788303083:5.572:0.596	0.7668115805072325:4.633:0.928	0.9954898291795853:4.375:0.592	0.6826419266350405:0.904:0.093	0.4449719092257398:2.239:0.109	0.4604345773288535:2.815:0.994	0.8660254037844386:2.826:0.749	0.14832396974191325:1.33:0.347	0.8876936408468858:5.951:0.125	0.17888543819998318:4.226:0.754	0.5603570290448759:0.893:0.106	0.28460498941515416:5.142:0.201	0.6082762530298219:4.394:0.013	0.38340579025361626:3.17:0.919	0.7341661937191061:0.644:0.606	0.904433524367601:0.404:0.251	0.8888194417315589:4.109:0.269	0.8396427811873333:1.872:0.404	0.6228964600958975:1.204:0.209	0.4171330722922842:5.891:0.24	0.8018728078691783:0.131:0.726	0.3082207001484488:4.674:0.093	0.5594640292279746:2.193:0.223	0.9370165420097982:4.369:0.211	0.9555103348473003:3.184:0.72	0.720416546173115:6.177:0.362	0.6457553716385176:4.844:0.125	0.8246211251235321:1.483:0.457	0.8608135686662938:4.46:0.393	0.9894442884771228:3.026:0.442	0.6140032573203501:0.795:0.244	0.2720294101747089:4.661:0.913	0.8432081593533117:5.941:0.916
0.817312669668102:3.328:0.614	0.4774934554525329:3.547:0.374	0.812403840463596:5.989:0.947	0.806225774829855:2.965:0.891	0.9364827814754524:3.796:0.678	0.7609204951898719:2.466:0.673	0.5966573556070519:5.7:0.295	0.8234075540095561:0.659:0.732	0.7416198487095663:1.165:0.326	0.8988882021697693:4.451:0.441	0.714142842854285:5.443:0.486	0.6899275324264136:6.224:0.312	0.7993747556684537:0.977:0.412	0.43588989435406733:4.406:0.056	0.521536192416212:3.227:0.146	0.7509993342207435:0.907:0.708	0.34641016151377546:5.295:0.84	0.8191458966508958:5.043:0.521	0.1816590212458495:2.562:0.258	0.5422176684690383:5.968:0.197	0.32710854467592254:1.554:0.202	0.2:4.019:0.831	0.764198926981712:0.262:0.863	0.4636809247747852:6.015:0.139	0.705691150575094:1.664:0.367	0.570087712549569:5.718:0.611	0.4604345773288535:0.334:0.766	0.7810249675906654:4.0:0.25	0.4266145801540308:0.645:0.471	0.27386127875258304:5.339:0.154	0.8814760348415606:3.749:0.151	0.044721359549995794:2.467:0.049	0.9929753269845127:4.91:0.294	0.9617692030835673:3.326:0.012	0.5916079783099616:0.389:0.688	0.458257569495584:3.749:0.464	0.4827007354458868:3.866:0.819	0.7197221686178633:3.763:0.535	0.8240145629781066:0.254:0.669	0.7536577472566709:2.619:0.214	0.31304951684997057:1.784:0.379	0.396232255123179:0.081:0.606	0.9343446901438462:0.869:0.004	0.6082762530298219:2.739:0.402	0.7071067811865476:5.51:0.914	0.7014271166700072:3.435:0.303	0.6:3.951:0.132	0.2720294101747089:4.572:0.653	0.5029910535983717:4.185:0.964	0.6252999280345393:0.437:0.252
0.8264381404557755:6.141:0.584	0.910494371207203:6.22:0.952	0.9833615815151617:4.486:0.73	0.708519583356734:4.721:0.399	0.1673320053068151:5.891:0.093	0.24083189157584592:0.427:0.0	0.6906518659932803:2.636:0.766	0.29325756597230357:2.621:0.505	0.4538722287164087:5.559:0.876	0.4827007354458868:2.661:0.564	0.5176871642217914:2.01:0.641	0.9939818911831342:3.222:0.889	0.9808159868191383:3.512:0.762	0.5856620185738529:4.955:0.859	0.6610597552415364:0.063:0.636	0.46475800154489:6.066:0.234	0.8043631020876082:1.706:0.961	0.6899275324264136:3.816:0.516	0.6557438524302001:5.067:0.699	0.28460498941515416:5.099:0.683	0.3987480407475377:1.868:0.367	0.8049844718999243:1.641:0.11	0.2792848008753788:0.461:0.562	0.6008327554319921:4.615:0.36	0.6074537019394977:0.451:0.732	0.909945053286186:1.493:0.074	0.8820430828479978:5.461:0.309	0.6115553940568262:4.144:0.724	0.7224956747275377:3.21:0.174	0.9241212041718337:5.058:0.999	0.8602325267042626:1.076:0.284	0.6016643582596529:3.0:0.498	0.8117881497040962:3.471:0.281	0.40987803063838396:5.001:0.69	0.8105553651663778:4.658:0.993	0.9534149149242422:2.867:0.993	0.45166359162544856:5.146:0.268	0.7321202087089251:4.452:0.585	0.8396427811873333:1.138:0.729	0.4571651780264984:5.46:0.473	0.8590692637965812:5.688:0.29	0.6140032573203501:3.861:0.177	0.8432081593533117:0.763:0.357	0.6899275324264136:1.686:0.168	0.5779273310719956:2.649:0.581	0.7463243262818117:2.872:0.0	0.8988882021697693:3.89:0.234	0.9741663102366043:0.55:0.27	0.8142481194328913:4.142:0.254	0.6418722614352484:4.46:0.593
0.897217922246318:3.531:0.364	0.5665686189686118:4.023:0.019	0.5310367218940701:1.593:0.736	0.11832159566199232:2.305:0.98	0.33166247903553997:2.395:0.649	0.3794733192202055:1.58:0.017	0.5282045058497703:1.072:0.63	0.9818350166906862:4.085:0.472	0.7035623639735145:0.487:0.078	0.8977750274985377:3.423:0.35	0.7576278769950324:5.457:0.611	0.8561541917201597:4.043:0.526	0.4266145801540308:1.993:0.578	0.8402380615040002:5.588:0.166	0.9386160024205852:3.556:0.118	0.5079370039680118:3.415:0.173	0.9969954864491614:2.303:0.804	0.7648529270389177:1.446:0.587	0.7622335600063802:3.211:0.752	0.9777525249264253:5.796:0.844	0.6928203230275509:1.069:0.387	0.5282045058497703:5.585:0.648	0.8694826047713663:0.493:0.6	0.762889244910426:5.956:0.899	0.3361547262794322:2.398:0.898	0.8944271909999159:0.043:0.691	0.720416546173115:3.185:0.781	0.6363961030678927:4.859:0.254	0.8438009243891594:4.982:0.083	0.708519583356734:3.154:0.595	0.6442049363362563:4.763:0.051	0.7981227975693966:4.973:0.691	0.9049861877399014:4.784:0.096	0.8538149682454624:0.437:0.77	0.8820430828479978:0.126:0.209	0.9022194854911968:4.797:0.635	0.9924716620639604:4.377:0.508	0.30166206257996714:0.509:0.685	0.9628083921528727:4.642:0.624	0.6992853494818835:2.477:0.686	0.5:0.567:0.959	0.5138093031466052:5.038:0.699	0.2683281572999748:1.32:0.849	0.43474130238568315:3.43:0.46	0.7529940238806679:2.315:0.939	0.5744562646538028:0.689:0.08	0.817312669668102:2.559:0.835	0.5375872022286244:5.632:0.418	0.8318653737234168:3.326:0.801	0.7183313998427189:3.179:0.866
0.8544003745317531:1.392:0.014	0.42778499272414877:4.098:0.387	0.7014271166700072:2.883:0.01	0.9:4.74:0.466	0.7503332592921628:4.087:0.011	0.618869937870632:1.805:0.511	0.9486832980505138:2.68:0.062	0.908845421400141:4.833:0.649	0.8111719916269299:5.959:0.567	0.22583179581272428:3.425:0.087	0.7937253933193772:3.933:0.914	0.6090976933136424:3.442:0.937	0.521536192416212:3.163:0.348	0.5300943312279429:1.916:0.184	0.7355270219373317:4.787:0.274	0.7155417527999327:2.019:0.696	0.4593473631142341:5.458:0.573	0.19235384061671346:0.344:0.812	0.2720294101747089:0.522:0.27	0.9586448768965492:0.029:0.247	0.7509993342207435:5.321:0.272	0.66783231428256:5.003:0.407	0.9581231653602788:4.113:0.753	0.909945053286186:2.643:0.516	0.6410928169929843:0.483:0.426	0.40987803063838396:2.145:0.385	0.7771743691090179:0.77:0.53	0.9181503144910423:5.515:0.961	0.8191458966508958:2.909:0.656	0.916515138991168:3.268:0.808	0.7930952023559341:5.042:0.643	0.8288546314040841:1.541:0.009	0.9581231653602788:1.015:0.064	0.8384509526501833:4.68:0.626	0.7745966692414834:0.872:0.885	0.4636809247747852:3.393:0.482	0.372827037646145:3.622:0.59	0.38340579025361626:2.621:0.744	0.469041575982343:2.558:0.406	0.3924283374069717:0.072:0.049	0.7409453421137082:4.717:0.679	0.7134423592694787:3.332:0.347	0.7106335201775947:0.049:0.615	0.984377976185977:3.822:0.736	0.4753945729601885:4.387:0.263	0.6587867636800242:0.711:0.323	0.5118593556827891:2.213:0.941	0.7169379331573968:4.922:0.56	0.5468089245796927:2.946:0.225	0.48579831205964474:0.406:0.563
0.5366563145999496:2.958:0.974	0.5567764362830022:2.77:0.288	0.30331501776206204:5.989:0.368	0.9586448768965492:3.606:0.075	0.8694826047713663:2.792:0.554	0.47853944456021597:1.716:0.428	0.6268971207462992:4.031:0.669	0.7949842765740717:4.595:0.486	0.9628083921528727:1.214:0.895	0.42544094772365293:0.841:0.979	0.5338539126015656:4.529:0.48	0.6640783086353597:5.991:0.15	0.130384048104053:0.623:0.012	0.9214119599831554:4.824:0.154	0.27748873851023215:1.126:0.969	0.9241212041718337:2.005:0.669	0.5787918451395113:0.702:0.287	0.9591663046625439:3.052:0.585	0.7563068160475614:2.505:0.775	0.7273238618387272:0.175:0.746	0.8561541917201597:0.124:0.956	0.43474130238568315:5.405:0.997	0.6099180272790763:1.327:0.099	0.6308724118235002:3.38:0.329	0.6356099432828282:2.385:0.318	0.9060905032059435:0.371:0.241	0.7974960814950754:4.21:0.416	0.997997995989972:3.877:0.585	0.6737952211169207:2.785:0.57	0.8660254037844386:1.311:0.883	0.25298221281347033:5.935:0.012	0.48062459362791665:5.781:0.054	0.6300793600809346:0.956:0.618	0.18708286933869708:5.888:0.78	0.807465169527454:2.565:0.5	0.950263121456368:3.618:0.073	0.806225774829855:4.436:0.435	0.9838699100999074:5.758:0.945	0.8111719916269299:0.811:0.139	0.11832159566199232:2.222:0.181	0.4230839160261236:5.125:0.351	0.9126883367283708:1.009:0.099	0.6565059024867941:4.221:0.396	0.7816648898345121:0.955:0.839	0.9782637681116478:4.827:0.788	0.8631338250816034:4.998:0.905	0.9284395510748128:4.001:0.25	0.724568837309472:4.081:0.573	0.5069516742254631:5.285:0.486	0.4679743582719036:3.652:0.645
0.4658325879540846:3.272:0.735	0.7307530362578044:3.955:0.275	0.6348228099241552:0.869:0.15	0.7687652437513027:5.04:0.544	0.6324555320336759:0.062:0.235	0.8826097665446492:4.312:0.577	0.7930952023559341:0.202:0.354	0.3286335345030997:3.466:0.587	0.6603029607687672:2.322:0.446	0.972111104761179:0.753:0.775	0.8619744775803979:0.318:0.107	0.17606816861659008:5.884:0.272	0.9746794344808963:4.639:0.511	0.5594640292279746:6.221:0.107	0.66783231428256:5.327:0.344	0.8927485648266258:3.665:0.944	0.8608135686662938:0.331:0.719	0.9894442884771228:0.839:0.217	0.4827007354458868:4.553:0.276	0.6767569726275452:1.928:0.49	0.7803845206050668:3.169:0.904	0.6473020933072903:4.702:0.092	0.16431676725154984:2.723:0.229	0.9492101980067429:4.389:0.36	0.4669047011971501:0.7:0.666	0.4012480529547776:5.032:0.737	0.4626013402488151:5.001:0.511	0.5949789912257406:0.371:0.76	0.8949860334105779:6.119:0.651	0.997997995989972:1.584:0.624	0.9591663046625439:2.57:0.175	0.7503332592921628:0.938:0.644	0.8105553651663778:1.457:0.355	0.8117881497040962:6.011:0.339	0.9617692030835673:4.621:0.898	0.8780660567406077:5.634:0.401	0.7556454194925024:5.823:0.492	0.8740709353364863:3.197:0.848	0.23664319132398465:0.544:0.859	0.8994442728707543:0.923:0.62	0.4538722287164087:5.23:0.621	0.6099180272790763:0.21:0.091	0.5029910535983717:5.557:0.987	0.4266145801540308:1.236:0.84	0.9460443964212251:1.685:0.728	0.7389181280764466:4.932:0.108	0.2073644135332772:0.892:0.743	0.6356099432828282:4.948:0.419	0.3619392214170772:2.502:0.244	0.8111719916269299:1.138:0.978
0.7028513356322231:5.99:0.52	0.8312640976248162:0.138:0.449	0.9197825830053535:0.331:0.701	0.9305912099305473:4.139:0.114	0.2449489742783178:1.767:0.204	0.2966479394838265:5.741:0.441	0.5709640969448079:1.679:0.873	0.8087026647662292:3.933:0.497	0.2966479394838265:1.478:0.075	0.6379655163094632:0.994:0.293	0.4658325879540846:6.004:0.342	0.7609204951898719:5.019:0.356	0.9695359714832658:5.597:0.057	0.7300684899377592:0.068:0.068	0.6928203230275509:3.593:0.404	0.6884765791223402:1.93:0.064	0.6395310782127792:0.288:0.931	0.4159326868617084:2.683:0.89	0.36055512754639896:1.769:0.72	0.8780660567406077:4.047:0.267	0.7273238618387272:4.165:0.291	0.7803845206050668:5.079:0.201	0.997997995989972:2.374:0.32	0.8366600265340756:4.67:0.182	0.46151923036857306:5.388:0.877	0.9471008394041259:5.176:0.108	0.8312640976248162:1.342:0.619	0.7402702209328699:4.287:0.333	0.8590692637965812:5.236:0.324	0.36606010435446257:0.816:0.152	0.4472135954999579:2.868:0.805	0.7529940238806679:3.942:0.399	0.29154759474226505:6.162:0.646	0.9203260291874831:2.558:0.733	0.5648008498577175:6.169:0.265	0.9159694318043589:3.425:0.471	0.9726253132630263:1.677:0.593	0.6172519744804386:5.505:0.673	0.6565059024867941:5.922:0.988	0.7861297602813418:3.724:0.046	0.7816648898345121:3.371:0.823	0.43474130238568315:4.107:0.952	0.43703546766824314:0.738:0.95	0.806225774829855:1.888:0.276	0.6797058187186572:1.367:0.749	0.7197221686178633:3.986:0.831	0.908845421400141:2.299:0.288	0.9126883367283708:0.791:0.524	0.7543208866258444:3.532:0.063	0.8473488065725944:0.547:0.96
0.5907622195096771:4.578:0.789	0.5603570290448759:3.432:0.765	0.2810693864511039:3.479:0.677	0.7409453421137082:2.236:0.76	0.08366600265340755:1.727:0.228	0.9348796714016194:5.101:0.203	0.807465169527454:4.512:0.26	0.9471008394041259:5.931:0.566	0.96850400102426:5.976:0.623	0.7252585745787499:5.543:0.093	0.7842193570679061:4.354:0.351	0.41109609582188933:1.528:0.924	0.8803408430829505:4.927:0.728	0.5477225575051661:5.758:0.333	0.7962411694957753:1.55:0.978	0.8348652585896721:5.258:0.945	0.4049691346263318:3.368:0.134	0.6387487769068525:5.679:0.78	0.9192388155425117:0.637:0.614	0.7280109889280518:4.223:0.877	0.5118593556827891:3.947:0.745	0.807465169527454:0.806:0.298	0.7476630257007498:4.608:0.556	0.4898979485566356:4.04:0.181	0.2720294101747089:3.749:0.74	0.8648699324175861:4.761:0.642	0.6580273550544841:5.038:0.906	0.9407443861113389:3.31:0.262	0.6833739825307955:1.791:0.265	0.6640783086353597:4.25:0.808	0.79435508432942:0.691:0.198	0.4868264577855234:5.274:0.763	0.9544631999192007:5.91:0.37	0.8860022573334675:3.549:0.354	0.8955445270895245:4.456:0.257	0.3924283374069717:3.693:0.524	0.9518403227432635:3.111:0.129	0.8093207028119322:6.162:0.893	0.33763886032268264:5.763:0.818	0.5118593556827891:4.772:0.157	0.6340346993658943:1.754:0.6	0.9909591313469996:0.733:0.793	0.8148619514985346:5.041:0.132	0.46475800154489:3.103:0.509	0.689202437604511:4.815:0.285	0.4159326868617084:3.282:0.049	0.29154759474226505:5.393:0.189	0.7930952023559341:1.973:0.883	0.9884331034521254:4.954:0.249	0.8390470785361213:3.77:0.417
0.5540758070878027:5.724:0.313	0.6371812928829597:5.618:0.772	0.8803408430829505:4.716:0.022	0.7823042886243179:4.206:0.439	0.7280109889280518:5.712:0.265	0.43474130238568315:4.584:0.335	0.4483302354291979:2.626:0.17	0.7912016177940993:5.741:0.248	0.1673320053068151:0.115:0.868	0.4949747468305833:0.281:0.721	0.8613942186943212:0.356:0.862	0.8408329203831163:5.366:0.291	0.9570788891204319:5.981:0.879	0.36606010435446257:5.249:0.453	0.9964938534682489:1.73:0.204	0.4159326868617084:1.369:0.393	0.5:2.093:0.956	0.8983317872590283:0.371:0.286	0.999499874937461:2.369:0.864	0.37682887362833545:0.598:0.85	0.4898979485566356:1.271:0.286	0.7509993342207435:5.035:0.772	0.7655063683601855:0.393:0.614	0.897217922246318:0.404:0.07	0.4753945729601885:0.409:0.121	0.7429670248402684:3.269:0.551	0.232379000772445:5.008:0.753	0.6049793384901669:5.043:0.422	0.7395944834840239:3.006:0.916	0.7162401831787993:2.161:0.516	0.9137833441248533:5.387:0.63	0.3301514803843836:4.41:0.484	0.3082207001484488:1.081:0.419	0.44158804331639234:3.832:0.978	0.8865664103720601:2.191:0.106	0.4171330722922842:4.276:0.748	0.28982753492378877:2.746:0.358	0.4722287581247038:0.864:0.106	0.9555103348473003:3.32:0.59	0.6204836822995429:1.453:0.826	0.8384509526501833:0.44:0.696	0.5787918451395113:0.459:0.852	0.43474130238568315:6.028:0.897	0.9767292357659824:3.043:0.71	0.6212889826803627:3.615:0.414	0.708519583356734:4.374:0.717	0.47010637094172636:4.122:0.046	0.9944847912361455:1.913:0.395	0.9964938534682489:1.253:0.475	0.79435508432942:6.034:0.159
0.9214119599831554:3.316:0.608	0.6180614856144977:3.198:0.11	0.7483314773547883:5.565:0.578	0.7563068160475614:0.617:0.451	0.6058052492344383:1.776:0.61	0.38600518131237566:1.599:0.89	0.5718391382198319:3.646:0.294	0.6685805860178712:5.348:0.041	0.41109609582188933:2.324:0.579	0.8860022573334675:0.189:0.506	0.8037412518964048:2.191:0.654	0.406201920231798:1.216:0.048	0.9176055797563569:1.909:0.046	0.41952353926806063:5.529:0.192	0.45166359162544856:0.292:0.903	0.232379000772445:5.317:0.438	0.282842712474619:4.711:0.503	0.7974960814950754:2.935:0.52	0.5440588203494178:2.515:0.484	0.2345207879911715:1.701:0.997	0.4171330722922842:4.784:0.887	0.9071934744033381:1.264:0.388	0.7362064927722385:2.11:0.91	0.6252999280345393:1.155:0.51	0.3346640106136302:5.226:0.413	0.4571651780264984:4.335:0.178	0.7341661937191061:2.727:0.258	0.8774964387392122:2.796:0.975	0.74565407529229:2.289:0.224	0.960728889958036:5.726:0.705	0.8215838362577492:0.75:0.589	0.8221921916437787:1.131:0.406	0.6332456079595026:5.24:0.432	0.5486346689738081:5.414:0.472	0.6457553716385176:2.412:0.232	0.9919677414109795:0.028:0.227	0.9848857801796105:5.468:0.436	0.8312640976248162:2.001:0.203	0.7962411694957753:1.557:0.674	0.8899438184514796:1.395:0.528	0.06324555320336758:3.378:0.529	0.4505552130427524:2.997:0.179	0.997997995989972:2.411:0.137	0.15491933384829668:5.468:0.036	0.5263078946776307:2.927:0.558	0.19493588689617927:4.52:0.64	0.8561541917201597:4.529:0.864	0.8:0.757:0.728	0.8461678320522472:3.085:0.764	0.9544631999192007:4.062:0.84
