15
9.272	16.848
18.163	6.287
6.479	13.793	1.0
11.62	13.789	1.0
13.885	20.565	1.0
18.844	18.701	1.0
19.75	1.548	1.0
4.157	4.348	1.0
0.43	9.016	1.0
14.614	15.894	1.0
15.499	11.482	1.0
8.959	5.045	1.0
0.382	12.812	1.0
10.57	1.173	1.0
4.965	19.195	1.0
14.947	2.237	1.0
0.286	4.981	1.0
0.097	0.081	0.144	0.055	0.056	0.114	0.138	0.121	0.047	0.121	0.033	0.003	0.128	0.066	0.083
0.3420526275297414:5.106:0.468	0.5019960159204453:3.014:0.394	0.38858718455450897:5.025:0.885	0.8276472678623424:2.242:0.376	0.39496835316262996:1.857:0.56	0.5477225575051661:0.175:0.268	0.34351128074635334:0.316:0.597	0.6340346993658943:0.127:0.773	0.8087026647662292:6.139:0.309	0.2449489742783178:3.251:0.649	0.8820430828479978:5.103:0.991	0.3872983346207417:2.378:0.445	0.2792848008753788:1.16:0.92	0.648074069840786:0.914:0.196	0.6797058187186572:3.861:0.107	0.9471008394041259:0.971:0.302	0.6572670690061994:4.739:0.041	0.7752418977325722:6.014:0.562	0.73348483283569:1.789:0.977	0.44609416046390926:4.307:0.973	0.8497058314499201:1.569:0.643	0.5449770637375485:4.82:0.286	0.9560334722173696:3.27:0.758	0.9268225288586807:6.0:0.678	0.8860022573334675:5.012:0.486	0.9486832980505138:4.82:0.811	0.7937253933193772:6.15:0.199	0.812403840463596:5.278:0.467	0.6819090848492928:4.837:0.299	0.7661592523751182:4.355:0.859	0.623698645180507:5.957:0.995	0.6395310782127792:1.545:0.914	0.9396807968666807:0.528:0.312	0.8876936408468858:0.241:0.129	0.29832867780352595:1.265:0.128	0.7549834435270749:3.214:0.116	0.8602325267042626:5.672:0.81	0.4183300132670378:3.773:0.098	0.5310367218940701:5.71:0.871	0.3674234614174767:1.13:0.038	0.4658325879540846:5.81:0.032	0.6196773353931867:5.891:0.316	0.9565563234854496:2.495:0.49	0.9555103348473003:2.402:0.469	0.4949747468305833:3.518:0.857	0.5941380311005179:2.367:0.89	0.752329714952161:3.245:0.144	0.6244997998398398:0.146:0.091	0.8803408430829505:1.129:0.524	0.7127411872482184:2.424:0.147
0.9060905032059435:2.971:0.371	0.7273238618387272:4.502:0.432	0.26267851073127396:2.937:0.471	0.2024845673131659:3.88:0.874	0.8276472678623424:2.962:0.794	0.5029910535983717:1.831:0.116	0.862554346113913:3.057:0.005	0.79435508432942:4.467:0.362	0.904433524367601:3.668:0.208	0.5966573556070519:0.107:0.247	0.9715966241192895:3.27:0.922	0.3492849839314596:4.081:0.347	0.9412757300600074:5.795:0.864	0.6797058187186572:5.819:0.346	0.807465169527454:0.293:0.167	0.9289779329994874:3.481:0.947	0.7803845206050668:2.54:0.698	0.7238784428341544:1.504:0.246	0.43588989435406733:1.531:0.217	0.07745966692414834:6.197:0.683	0.8837420438114281:4.91:0.326	0.8342661445845684:2.909:0.569	0.867179335547152:2.372:0.574	0.8282511696339463:0.801:0.051	0.7880355321938218:3.317:0.134	0.9523654760647301:1.522:0.065	0.623698645180507:5.873:0.381	0.45166359162544856:3.784:0.748	0.3420526275297414:4.762:0.69	0.7:4.893:0.587	0.523450093132096:6.236:0.509	0.758946638440411:0.848:0.443	0.7402702209328699:4.834:0.546	0.9919677414109795:4.771:0.234	0.5576737397439474:2.635:0.701	0.6618156843109719:3.337:0.382	0.8432081593533117:5.034:0.556	0.41109609582188933:4.597:0.424	0.8167006795638168:0.851:0.601	0.6371812928829597:4.145:0.785	0.5585696017507576:2.08:0.091	0.8797726979169108:4.425:0.253	0.7536577472566709:4.23:0.958	0.7596051605933177:0.19:0.754	0.6745368781616021:0.436:0.76	0.17029386365926402:6.126:0.197	0.6782329983125268:4.197:0.05	0.9121403400793103:0.826:0.84	0.5244044240850758:0.498:0.755	0.5822370651203855:4.893:0.866
0.9959919678390986:1.114:0.352	0.9110433579144299:0.631:0.308	0.9444575162494075:5.999:0.654	0.044721359549995794:2.047:0.533	0.5839520528262573:5.774:0.277	0.8378544026261364:0.672:0.117	0.7543208866258444:4.367:0.34	0.35213633723318016:2.682:0.172	0.7771743691090179:1.032:0.076	0.7655063683601855:1.147:0.15	0.5300943312279429:2.909:0.388	0.5079370039680118:2.859:0.191	0.4527692569068708:1.661:0.69	0.48887626246321264:2.689:0.753	0.6715653356152326:3.285:0.541	0.9772410142846032:0.658:0.608	0.984377976185977:3.619:0.269	0.6964194138592059:4.192:0.465	0.8631338250816034:3.245:0.488	0.48166378315169184:3.327:0.761	0.8142481194328913:1.838:0.323	0.396232255123179:2.127:0.627	0.6418722614352484:0.358:0.686	0.7842193570679061:5.139:0.291	0.5049752469181039:2.93:0.361	0.7681145747868608:5.861:0.397	0.9246621004453465:5.376:0.071	0.3361547262794322:3.045:0.79	0.47116875957558985:5.018:0.238	0.7516648189186453:1.046:0.243	0.8396427811873333:5.302:0.607	0.5385164807134504:4.406:0.879	0.5495452665613635:2.139:0.573	0.6811754546370561:5.221:0.843	0.7968688725254613:2.919:0.365	0.7778174593052023:3.469:0.267	0.565685424949238:4.531:0.492	0.8378544026261364:3.906:0.177	0.8608135686662938:5.73:0.965	0.260768096208106:4.469:0.808	0.03162277660168379:2.479:0.089	0.7362064927722385:0.816:0.609	0.9539392014169457:3.454:0.237	0.5099019513592785:3.019:0.268	0.9797958971132712:0.981:0.66	0.8921883209278185:2.628:0.986	0.6957010852370434:1.18:0.361	0.7134423592694787:3.702:0.559	0.7348469228349535:1.211:0.274	0.24289915602982237:3.715:0.672
0.5692099788303083:1.14:0.304	0.05477225575051661:1.459:0.422	0.41952353926806063:3.706:0.335	0.7300684899377592:0.355:0.946	0.6855654600401044:4.319:0.724	0.30166206257996714:0.213:0.257	0.2664582518894845:2.402:0.265	0.5991660871578097:4.287:0.868	0.4636809247747852:4.84:0.145	0.982344135219425:4.118:0.942	0.8215838362577492:2.119:0.338	0.6156297588648554:1.368:0.51	0.9077444574328174:5.159:0.564	0.862554346113913:0.971:0.416	0.697853852894716:2.726:0.214	0.6655824516917495:1.803:0.112	0.692098258919931:4.312:0.276	0.6115553940568262:3.186:0.107	0.7937253933193772:5.127:0.33	0.3301514803843836:0.766:0.329	0.41352146256270667:3.165:0.594	0.8372574275573791:4.56:0.638	0.5761944116355173:2.135:0.458	0.8666025617317318:2.521:0.575	0.5648008498577175:2.245:0.604	0.9338094023943002:2.39:0.265	0.4571651780264984:4.806:0.663	0.737563556583431:1.09:0.842	0.960728889958036:1.976:0.312	0.8613942186943212:5.94:0.749	0.7368853370776216:0.3:0.091	0.6016643582596529:5.524:0.924	0.31144823004794875:5.688:0.811	0.5603570290448759:1.779:0.751	0.21447610589527216:1.978:0.188	0.5039841267341661:5.704:0.274	0.8843076387773657:2.279:0.7	0.5761944116355173:0.193:0.117	0.10954451150103323:5.346:0.756	0.9230384607371461:4.623:0.826	0.8360621986431392:1.268:0.285	0.9818350166906862:1.266:0.758	0.1414213562373095:5.567:0.201	0.8228000972289685:6.014:0.158	0.9736529155710468:2.781:0.438	0.7106335201775947:5.012:0.307	0.5495452665613635:5.246:0.307	0.8324662155306964:2.663:0.356	0.4969909455915671:3.121:0.803	0.644980619863884:0.462:0.599
0.7529940238806679:3.585:0.21	0.8532291603080616:3.913:0.303	0.9311283477587824:0.504:0.962	0.6308724118235002:2.008:0.602	0.7655063683601855:0.597:0.665	0.48579831205964474:0.224:0.235	0.4969909455915671:0.732:0.891	0.758287544405155:3.901:0.113	0.7280109889280518:2.45:0.057	0.758946638440411:5.82:0.091	0.5477225575051661:6.086:0.671	0.9412757300600074:3.106:0.963	0.6196773353931867:5.206:0.39	0.817312669668102:3.315:0.502	0.9757048734120374:6.203:0.078	0.9241212041718337:2.376:0.428	0.7259476565152615:2.828:0.527	0.719027120489902:1.296:0.804	0.8927485648266258:4.636:0.113	0.4183300132670378:3.754:0.243	0.3346640106136302:5.806:0.002	0.5263078946776307:0.633:0.063	0.43243496620879307:4.008:0.772	0.9412757300600074:2.3:0.944	0.3449637662132068:3.378:0.155	0.4679743582719036:2.539:0.46	0.22135943621178655:3.624:0.899	0.776530746332687:0.173:0.723	0.13784048752090222:4.356:0.024	0.5244044240850758:4.33:0.183	0.6041522986797286:3.523:0.062	0.7880355321938218:5.073:0.017	0.5138093031466052:4.721:0.18	0.6356099432828282:2.188:0.667	0.05477225575051661:2.244:0.802	0.23664319132398465:1.56:0.175	0.6164414002968976:3.002:0.491	0.5674504383644443:2.063:0.744	0.677495387438173:1.718:0.297	0.8306623862918074:4.891:0.672	0.5576737397439474:2.301:0.32	0.8497058314499201:1.385:0.761	0.9252026804976302:0.942:0.055	0.7912016177940993:3.449:0.579	0.8197560612767679:2.451:0.951	0.8372574275573791:1.844:0.318	0.6737952211169207:4.358:0.068	0.8955445270895245:1.587:0.368	0.8252272414311104:4.739:0.218	0.9715966241192895:1.784:0.182
0.0:3.603:0.819	0.9560334722173696:4.729:0.978	0.9:0.019:0.086	0.4505552130427524:0.05:0.314	0.9828529900244491:0.017:0.487	0.29832867780352595:5.184:0.193	0.9879271228182775:2.31:0.48	0.8246211251235321:2.007:0.967	0.4171330722922842:5.995:0.897	0.8843076387773657:3.885:0.202	0.9433981132056604:2.28:0.849	0.6123724356957945:5.803:0.73	0.13784048752090222:3.106:0.424	0.8056053624449132:0.772:0.469	0.6549809157525126:4.012:0.745	0.91706052144883:4.785:0.257	0.5709640969448079:0.16:0.848	0.433589667773576:1.302:0.948	0.46475800154489:2.638:0.598	0.17029386365926402:3.125:0.284	0.6833739825307955:1.443:0.147	0.15165750888103102:2.302:0.795	0.7021395872616784:3.577:0.619	0.19748417658131498:1.823:0.892	0.7569676347110225:2.666:0.045	0.4919349550499537:4.56:0.934	0.972111104761179:0.774:0.345	0.8130190649671138:5.759:0.204	0.9879271228182775:0.78:0.309	0.848528137423857:2.574:0.478	0.4301162633521313:4.068:0.73	0.5709640969448079:5.778:0.423	0.46475800154489:6.008:0.313	0.161245154965971:3.794:0.147	0.9033271832508971:1.785:0.187	0.8983317872590283:6.279:0.233	0.7993747556684537:1.183:0.263	0.9622889378975527:5.765:0.291	0.6693280212272604:1.746:0.606	0.552268050859363:2.965:0.705	0.38987177379235854:2.883:0.741	0.3781534080237807:6.066:0.231	0.2073644135332772:4.483:0.192	0.7106335201775947:4.625:0.325	0.6655824516917495:1.48:0.979	0.6648308055437865:1.828:0.202	0.8246211251235321:4.587:0.805	0.260768096208106:1.532:0.959	0.5059644256269407:3.796:0.437	0.5:1.426:0.014
0.2:2.776:0.474	0.7842193570679061:0.628:0.22	0.7014271166700072:0.048:0.115	0.6819090848492928:1.1:0.961	0.737563556583431:5.201:0.154	0.11401754250991379:5.397:0.859	0.6985699678629192:2.727:0.52	0.23664319132398465:2.644:0.717	0.6906518659932803:0.459:0.048	0.5665686189686118:5.9:0.914	0.9813256340277675:2.175:0.446	0.9838699100999074:4.279:0.113	0.6268971207462992:5.679:0.682	0.997997995989972:3.238:0.786	0.9954898291795853:0.321:0.686	0.9481561052906847:6.224:0.543	0.8197560612767679:0.72:0.313	0.6348228099241552:5.581:0.058	0.13784048752090222:1.572:0.875	0.9093954035511725:3.005:0.221	0.4049691346263318:1.514:0.368	0.8734987120768982:1.722:0.493	0.9444575162494075:5.243:0.245	0.43703546766824314:4.645:0.358	0.3563705936241092:4.029:0.991	0.5186520991955976:4.274:0.07	0.5099019513592785:2.003:0.03	0.5865151319446071:4.927:0.604	0.4868264577855234:3.858:0.82	0.6625707509390978:0.777:0.62	0.6276941930590086:3.351:0.682	0.3209361307176242:3.271:0.26	0.5665686189686118:0.47:0.16	0.9235799911215054:1.215:0.346	0.8396427811873333:4.074:0.607	0.9418067742376883:4.662:0.609	0.8752142594816426:2.597:0.022	0.7918333157931662:2.642:0.449	0.5118593556827891:4.805:0.034	0.8306623862918074:6.052:0.507	0.5477225575051661:1.587:0.439	0.9813256340277675:2.815:0.041	0.9027735042633894:3.68:0.959	0.8763560920082658:6.234:0.671	0.6935416353759881:1.88:0.109	0.23664319132398465:6.043:0.668	0.4171330722922842:1.067:0.629	0.5477225575051661:1.242:0.212	0.5089204259999789:5.555:0.543	0.9674709297958259:2.385:0.421
0.8637129152675673:1.905:0.204	0.43243496620879307:5.968:0.344	0.8031189202104505:0.786:0.22	0.9969954864491614:3.858:0.678	0.28982753492378877:5.719:0.555	0.812403840463596:3.568:0.113	0.7078135347674556:5.966:0.615	0.5009990019950139:5.684:0.266	0.8336666000266533:1.358:0.931	0.8994442728707543:0.98:0.211	0.9252026804976302:1.242:0.759	0.9214119599831554:1.013:0.356	0.5907622195096771:5.037:0.709	0.8899438184514796:5.296:0.606	0.7791020472312982:2.871:0.415	0.8660254037844386:3.14:0.309	0.7848566748139434:4.519:0.643	0.8167006795638168:4.371:0.041	0.2588435821108957:5.89:0.365	0.985900603509299:4.002:0.066	0.5727128425310541:1.77:0.432	0.5244044240850758:4.097:0.424	0.454972526643093:0.919:0.09	0.9889388252060892:3.61:0.08	0.31464265445104544:3.593:0.025	0.5882176467941097:2.134:0.826	0.3794733192202055:3.744:0.103	0.3361547262794322:4.253:0.085	0.396232255123179:0.886:0.243	0.6572670690061994:1.379:0.361	0.8848728722251575:0.618:0.252	0.7880355321938218:5.904:0.664	0.38987177379235854:0.76:0.413	0.944986772394196:3.828:0.92	0.363318042491699:2.974:0.411	0.9869143833180262:0.992:0.878	0.8888194417315589:1.399:0.41	0.7148426400264607:4.36:0.678	0.7609204951898719:1.093:0.613	0.39496835316262996:3.753:0.747	0.5319774431308154:4.508:0.943	0.6284902544988268:0.951:0.005	0.07071067811865475:4.377:0.513	0.6767569726275452:0.241:0.51	0.7758865896508329:2.022:0.859	0.6964194138592059:1.45:0.911	0.4658325879540846:3.285:0.599	0.7694153624668538:2.837:0.185	0.906642156531451:5.75:0.024	0.9181503144910423:5.119:0.807
0.07745966692414834:0.718:0.516	0.4604345773288535:1.699:0.255	0.8983317872590283:0.567:0.399	0.45166359162544856:0.232:0.376	0.9964938534682489:6.064:0.138	0.9060905032059435:3.812:0.087	0.4049691346263318:1.463:0.354	0.2073644135332772:0.681:0.492	0.6008327554319921:4.089:0.714	0.5422176684690383:4.77:0.243	0.22135943621178655:2.857:0.755	0.7707139547199077:1.79:0.328	0.887130204648675:2.43:0.33	0.9715966241192895:4.311:0.211	0.4427188724235731:2.691:0.128	0.982344135219425:2.048:0.376	0.5612486080160912:1.953:0.171	0.7021395872616784:1.842:0.625	0.21447610589527216:2.954:0.485	0.9879271228182775:0.76:0.202	0.8757853618324527:0.5:0.414	0.7211102550927979:1.781:0.224	0.9186947262284682:2.077:0.66	0.8865664103720601:0.578:0.772	0.4743416490252569:2.594:0.798	0.7134423592694787:1.135:0.306	0.9741663102366043:6.094:0.823	0.5059644256269407:0.386:0.292	0.27386127875258304:2.549:0.15	0.7912016177940993:3.886:0.708	0.9230384607371461:3.966:0.292	0.6220932405998316:5.297:0.114	0.8167006795638168:1.926:0.242	0.9176055797563569:2.429:0.341	0.8654478609367522:6.281:0.334	0.6708203932499369:3.287:0.136	0.5692099788303083:0.014:0.831	0.382099463490856:3.552:0.01	0.6363961030678927:5.431:0.38	0.8893818077743664:0.479:0.741	0.6332456079595026:0.947:0.23	0.9279008567729636:1.052:0.796	0.7918333157931662:5.227:0.861	0.8910667763978186:3.179:0.088	0.714142842854285:5.225:0.029	0.4207136793592526:2.528:0.187	0.9300537618869137:4.68:0.369	0.9909591313469996:5.396:0.611	0.31304951684997057:3.471:0.145	0.47853944456021597:2.544:0.204
0.6942621983083913:2.776:0.304	0.5291502622129182:1.091:0.391	0.4909175083453431:2.424:0.13	0.2569046515733026:0.411:0.476	0.7893034904268447:4.553:0.746	0.5787918451395113:1.379:0.442	0.7443117626371358:1.741:0.413	0.3847076812334269:0.899:0.326	0.8360621986431392:3.94:0.996	0.9984988733093293:2.635:0.443	0.49598387070548977:5.302:0.119	0.9033271832508971:3.678:0.113	0.6811754546370561:1.287:0.48	0.3987480407475377:4.687:0.143	0.6618156843109719:2.776:0.059	0.8584870412533901:3.211:0.708	0.5576737397439474:0.615:0.843	0.8780660567406077:0.329:0.954	0.6526867548832288:0.286:0.688	0.4847679857416329:1.537:0.572	0.7778174593052023:3.567:0.595	0.8700574693662483:3.301:0.612	0.68044103344816:3.467:0.043	0.8619744775803979:4.156:0.926	0.8336666000266533:6.019:0.215	0.6633249580710799:0.811:0.332	0.8584870412533901:4.332:0.405	0.8246211251235321:2.367:0.163	0.9423375191511797:5.677:0.535	0.4969909455915671:4.678:0.208	0.9197825830053535:4.976:0.854	0.4636809247747852:4.947:0.618	0.7726577508832743:0.631:0.737	0.8080841540334769:5.514:0.768	0.458257569495584:5.179:0.432	0.2701851217221259:0.726:0.226	0.7422937423958255:1.816:0.225	0.9534149149242422:4.438:0.167	0.5422176684690383:5.529:0.291	0.9787747442593725:1.851:0.491	0.9736529155710468:3.467:0.318	0.812403840463596:5.083:0.47	0.9715966241192895:4.866:0.998	0.9148770409186143:3.134:0.582	0.9939818911831342:5.905:0.433	0.8966604708583958:6.104:0.383	0.4266145801540308:1.385:0.417	0.5916079783099616:1.615:0.51	0.6519202405202649:2.219:0.344	0.7713624310270756:2.55:0.171
0.7218032973047436:1.598:0.73	0.9027735042633894:3.967:0.964	0.6685805860178712:3.467:0.788	0.6099180272790763:3.9:0.737	0.8502940667792526:0.377:0.84	0.9612491872558333:1.485:0.038	0.37682887362833545:2.982:0.963	0.41109609582188933:3.969:0.52	0.752329714952161:4.418:0.702	0.30166206257996714:4.628:0.286	0.8573214099741123:4.049:0.874	0.9230384607371461:3.72:0.987	0.6618156843109719:4.6:0.397	0.8508818954473059:3.466:0.743	0.762889244910426:4.566:0.421	0.47958315233127197:0.926:0.202	0.523450093132096:1.283:0.952	0.7436396977031283:1.232:0.577	0.648074069840786:4.47:0.434	0.7162401831787993:4.84:0.008	0.6180614856144977:3.19:0.44	0.10488088481701516:5.482:0.391	0.5422176684690383:2.776:0.743	0.9874208829065749:0.183:0.418	0.8921883209278185:6.264:0.035	0.3478505426185217:4.3:0.673	0.9407443861113389:4.059:0.942	0.697137002317335:4.916:0.134	0.7197221686178633:6.115:0.179	0.9300537618869137:2.055:0.439	0.8432081593533117:3.618:0.818	0.7886697661252141:0.372:0.389	0.6737952211169207:2.981:0.14	0.8160882305241266:2.2:0.518	0.8988882021697693:5.366:0.599	0.38340579025361626:4.864:0.871	0.5338539126015656:2.75:0.852	0.9143303560529968:0.783:0.085	0.27386127875258304:0.784:0.883	0.6465291950097846:3.401:0.262	0.7893034904268447:3.732:0.377	0.9669539802906858:0.915:0.703	0.8408329203831163:3.107:0.901	0.30331501776206204:3.564:0.074	0.7429670248402684:1.915:0.267	0.9838699100999074:0.391:0.971	0.48062459362791665:4.051:0.629	0.9828529900244491:0.516:0.951	0.5727128425310541:5.325:0.215	0.8888194417315589:6.045:0.638
