15
17.78	5.667
13.789	4.703
8.115	7.266	1.0
11.159	25.146	1.0
13.532	16.59	1.0
19.572	14.065	1.0
27.061	10.236	1.0
16.166	12.545	1.0
8.331	13.158	1.0
1.912	11.904	1.0
13.1	0.091	1.0
7.641	1.165	1.0
7.23	4.492	1.0
23.233	19.127	1.0
2.027	21.081	1.0
22.413	22.396	1.0
14.987	9.34	1.0
0.127	0.126	0.188	0.118	0.101	0.091	0.136	0.116	0.067	0.043	0.058	0.06	0.056	0.022	0.028
0.9455157322858251:1.351:0.289	0.8288546314040841:5.097:0.938	0.6964194138592059:3.207:0.874	0.650384501660364:0.869:0.878	0.2720294101747089:4.273:0.024	0.3449637662132068:0.119:0.705	0.5431390245600107:0.821:0.026	0.6123724356957945:4.863:0.114	0.41352146256270667:2.584:0.743	0.8826097665446492:0.249:0.855	0.6957010852370434:3.902:0.339	0.3807886552931954:2.862:0.63	0.8414273587185052:2.96:0.126	0.8306623862918074:3.466:0.265	0.8294576541331088:0.773:0.075	0.5865151319446071:4.75:0.213	0.697853852894716:6.205:0.668	0.7848566748139434:4.4:0.169	0.700713921654194:0.295:0.038	0.9082951062292475:4.188:0.765	0.5958187643906492:3.905:0.427	0.6457553716385176:3.783:0.284	0.31622776601683794:0.213:0.486	0.5709640969448079:3.122:0.032	0.06324555320336758:4.931:0.91	0.4538722287164087:5.818:0.093	0.5009990019950139:5.391:0.709	0.7981227975693966:1.454:0.191	0.39496835316262996:1.931:0.792	0.9523654760647301:6.23:0.589	0.1414213562373095:2.082:0.214	0.6090976933136424:3.886:0.604	0.7700649323271382:3.036:0.606	0.27748873851023215:0.036:0.935	0.7049822692805827:3.022:0.595	0.847938677028003:0.319:0.298	0.8786353054595518:6.22:0.689	0.9159694318043589:4.297:0.477	0.8602325267042626:5.321:0.849	0.06324555320336758:0.844:0.584	0.5338539126015656:1.261:0.548	0.5458937625582472:0.578:0.696	0.5813776741499453:3.35:0.179	0.8882567196480982:5.022:0.926	0.6633249580710799:5.433:0.478	0.6819090848492928:0.766:0.65	0.4669047011971501:5.106:0.163	0.8888194417315589:3.506:0.948	0.44944410108488464:0.888:0.108	0.6811754546370561:2.916:0.871
0.9418067742376883:3.296:0.604	0.970051545022222:2.264:0.159	0.9782637681116478:3.405:0.552	0.737563556583431:5.722:0.087	0.4171330722922842:2.99:0.073	0.5099019513592785:5.599:0.569	0.8723531395025755:5.965:0.899	0.35777087639996635:3.231:0.267	0.5839520528262573:4.35:0.283	0.498998997994986:3.483:0.84	0.9777525249264253:4.568:0.064	0.7752418977325722:3.039:0.598	0.2966479394838265:5.055:0.773	0.8786353054595518:1.63:0.263	0.47116875957558985:1.638:0.744	0.5357238094391549:4.349:0.751	0.2073644135332772:4.996:0.783	0.5009990019950139:0.978:0.456	0.5727128425310541:4.166:0.479	0.8270429251254133:4.238:0.743	0.7912016177940993:5.172:0.865	0.8330666239863411:0.438:0.506	0.7362064927722385:2.033:0.569	0.9159694318043589:2.598:0.156	0.4527692569068708:2.914:0.8	0.9848857801796105:0.235:0.361	0.3331666249791536:3.246:0.382	0.9518403227432635:1.876:0.349	0.7321202087089251:2.244:0.927	0.9402127418834527:1.936:0.284	0.74565407529229:1.421:0.241	0.6090976933136424:3.022:0.3	0.3674234614174767:1.186:0.216	0.44609416046390926:5.863:0.539	0.7549834435270749:2.444:0.671	0.7556454194925024:2.427:0.456	0.8438009243891594:4.822:0.075	0.6580273550544841:5.137:0.742	0.8654478609367522:6.034:0.601	0.322490309931942:1.111:0.652	0.5205766033928149:2.316:0.444	0.9939818911831342:2.023:0.92	0.9959919678390986:1.926:0.464	0.6049793384901669:1.899:0.854	0.9528903399657277:3.283:0.593	0.9772410142846032:2.952:0.472	0.41109609582188933:3.273:0.655	0.9710818709048171:0.372:0.021	0.5770615218501404:3.838:0.972	0.18973665961010275:3.032:0.919
0.944986772394196:3.943:0.414	0.9792854537876073:2.973:0.622	0.7252585745787499:5.992:0.042	0.9241212041718337:0.818:0.165	0.5282045058497703:4.077:0.084	0.8792041856133307:4.512:0.115	0.6700746227100381:0.911:0.639	0.8366600265340756:2.762:0.765	0.8717797887081347:3.909:0.967	0.43588989435406733:5.28:0.276	0.6371812928829597:3.602:0.379	0.957601169589929:3.724:0.105	0.3209361307176242:1.918:0.247	0.6640783086353597:1.841:0.127	0.28809720581775866:3.211:0.397	0.9433981132056604:5.349:0.844	0.22135943621178655:3.864:0.922	0.5009990019950139:0.614:0.181	0.5138093031466052:5.373:0.704	0.22135943621178655:2.082:0.031	0.4312771730569565:1.728:0.143	0.33166247903553997:0.741:0.387	0.5983310120660636:4.529:0.161	0.5735852159879995:0.16:0.074	0.4679743582719036:2.268:0.948	0.9327379053088815:0.428:0.431	0.7912016177940993:5.692:0.728	0.9638464608017192:1.54:0.396	0.3924283374069717:5.789:0.005	0.3420526275297414:3.536:0.177	0.7368853370776216:0.157:0.125	0.1341640786499874:0.576:0.786	0.9622889378975527:0.144:0.898	0.9402127418834527:4.692:0.848	0.42778499272414877:2.087:0.832	0.9327379053088815:5.585:0.277	0.8899438184514796:5.777:0.766	0.31304951684997057:0.982:0.702	0.5770615218501404:2.565:0.412	0.8467585252006619:2.452:0.935	0.7918333157931662:4.718:0.401	0.8694826047713663:3.68:0.782	0.9159694318043589:0.771:0.669	0.5576737397439474:4.196:0.821	0.9534149149242422:0.611:0.009	0.7028513356322231:3.096:0.343	0.9214119599831554:5.326:0.874	0.9396807968666807:2.808:0.779	0.2569046515733026:4.749:0.854	0.4404543109109048:5.202:0.524
0.403732584763727:4.148:0.15	0.7874007874011811:1.311:0.234	0.6156297588648554:4.861:0.862	0.5138093031466052:2.506:0.873	0.9132360045464699:1.071:0.016	0.9110433579144299:3.103:0.432	0.17888543819998318:3.308:0.706	0.9848857801796105:2.177:0.822	0.4604345773288535:4.638:0.097	0.17320508075688773:2.067:0.534	0.6292853089020909:6.223:0.978	0.9126883367283708:3.417:0.698	0.7197221686178633:5.301:0.665	0.6949820141557621:3.998:0.539	0.7293833011524188:1.306:0.218	0.6942621983083913:1.516:0.839	0.5347896782848375:0.962:0.231	0.7341661937191061:1.615:0.125	0.8786353054595518:0.853:0.51	0.6033241251599343:0.863:0.923	0.6700746227100381:4.581:0.414	0.3:3.13:0.657	0.8191458966508958:0.813:0.758	0.6913754406977441:0.24:0.517	0.7476630257007498:0.732:0.452	0.4438468204234429:2.836:0.54	0.3714835124201342:0.511:0.276	0.4774934554525329:0.149:0.052	0.862554346113913:5.36:0.436	0.8491171886141512:6.238:0.798	0.8882567196480982:3.036:0.672	0.8031189202104505:2.664:0.532	0.4604345773288535:4.016:0.353	0.8526429498916882:4.921:0.302	0.5718391382198319:1.797:0.212	0.7661592523751182:5.685:0.176	0.8797726979169108:0.099:0.637	0.938083151964686:1.943:0.016	0.9848857801796105:0.483:0.992	0.5403702434442518:0.957:0.543	0.967987603226405:2.369:0.868	0.8018728078691783:1.809:0.141	0.758946638440411:4.887:0.511	0.6156297588648554:1.323:0.499	0.7042726744663603:5.31:0.208	0.9219544457292888:6.109:0.852	0.8944271909999159:0.423:0.296	0.7:2.159:0.254	0.697853852894716:3.999:0.874	0.3209361307176242:4.17:0.161
0.982344135219425:1.032:0.13	0.6708203932499369:0.677:0.56	0.7681145747868608:2.639:0.754	0.2863564212655271:0.305:0.507	0.7211102550927979:3.286:0.826	0.7880355321938218:3.758:0.185	0.6663332499583072:2.052:0.587	0.9944847912361455:4.132:0.864	0.41952353926806063:4.575:0.806	0.8927485648266258:3.639:0.801	0.7395944834840239:5.522:0.425	0.8706319543871567:1.515:0.271	0.2449489742783178:6.215:0.858	0.9033271832508971:1.323:0.828	0.8573214099741123:4.023:0.267	0.2469817807045694:4.312:0.219	0.9596874491208063:5.11:0.999	0.9919677414109795:5.967:0.813	0.9364827814754524:5.801:0.937	0.8740709353364863:6.247:0.074	0.23664319132398465:4.331:0.749	0.5718391382198319:2.084:0.3	0.8961026726887941:2.767:0.202	0.6308724118235002:5.14:0.197	0.7463243262818117:1.377:0.181	0.9176055797563569:4.082:0.805	0.8677557259966655:1.323:0.671	0.8160882305241266:2.171:0.759	0.8087026647662292:3.596:0.4	0.589915248150105:4.679:0.031	0.5603570290448759:2.278:0.945	0.806225774829855:3.447:0.208	0.5558776843874919:3.338:0.445	0.6387487769068525:2.148:0.834	0.6884765791223402:4.42:0.97	0.9622889378975527:1.145:0.387	0.7549834435270749:0.886:0.219	0.897217922246318:3.416:0.246	0.9633275663033837:0.03:0.61	0.9071934744033381:1.881:0.035	0.9418067742376883:1.419:0.372	0.7028513356322231:5.023:0.191	0.6228964600958975:6.056:0.971	0.7823042886243179:0.871:0.112	0.9219544457292888:0.75:0.332	0.9093954035511725:6.11:0.828	0.7503332592921628:4.494:0.078	0.737563556583431:3.648:0.838	0.14491376746189438:2.567:0.964	0.6603029607687672:1.608:0.679
0.776530746332687:3.752:0.855	0.8093207028119322:1.882:0.669	0.7321202087089251:3.796:0.705	0.5440588203494178:4.52:0.099	0.8882567196480982:2.308:0.009	0.6992853494818835:5.874:0.526	0.8455767262643882:0.316:0.847	0.9439279633531364:2.611:0.95	0.9944847912361455:3.037:0.165	0.9305912099305473:2.057:0.073	0.7752418977325722:4.808:0.051	0.7874007874011811:2.221:0.35	0.3331666249791536:3.648:0.408	0.9060905032059435:4.362:0.578	0.3301514803843836:2.915:0.024	0.7655063683601855:2.469:0.043	0.35496478698597694:1.878:0.263	0.22803508501982758:2.048:0.18	0.5244044240850758:0.553:0.268	0.4538722287164087:5.204:0.612	0.7713624310270756:6.272:0.542	0.3420526275297414:3.906:0.267	0.7197221686178633:3.444:0.872	0.35496478698597694:5.105:0.136	0.8893818077743664:5.619:0.578	0.7362064927722385:0.371:0.238	0.8905054744357275:1.04:0.386	0.324037034920393:1.851:0.034	0.3178049716414141:4.452:0.657	0.498998997994986:5.744:0.036	0.7622335600063802:5.996:0.137	0.7429670248402684:1.143:0.898	0.9230384607371461:5.8:0.617	0.469041575982343:4.552:0.271	0.7739509028355739:6.177:0.843	0.7681145747868608:2.056:0.112	0.9848857801796105:4.316:0.053	0.9428679653058534:5.115:0.897	0.14491376746189438:0.374:0.974	0.44944410108488464:1.829:0.797	0.9481561052906847:3.671:0.152	0.6074537019394977:1.774:0.338	0.6935416353759881:4.39:0.268	0.6797058187186572:0.123:0.968	0.8282511696339463:2.901:0.792	0.5282045058497703:0.575:0.915	0.38600518131237566:4.465:0.242	0.8390470785361213:2.183:0.754	0.982344135219425:4.865:0.862	0.3420526275297414:5.723:0.993
0.9909591313469996:0.285:0.319	0.9654014708917736:2.278:0.689	0.8792041856133307:0.928:0.347	0.950789145920377:5.198:0.194	0.2024845673131659:3.035:0.994	0.21908902300206645:4.079:0.804	0.8860022573334675:2.6:0.515	0.06324555320336758:3.347:0.89	0.6511528238439882:4.959:0.977	0.5495452665613635:1.937:0.586	0.44158804331639234:0.992:0.137	0.9904544411531506:4.391:0.78	0.5009990019950139:1.418:0.562	0.7078135347674556:5.286:0.983	0.48579831205964474:5.385:0.907	0.5594640292279746:2.452:0.467	0.4289522117905443:2.095:0.154	0.7726577508832743:5.819:0.784	0.904433524367601:1.211:0.473	0.498998997994986:2.011:0.834	0.9444575162494075:5.969:0.851	0.3065941943351178:3.925:0.67	0.8648699324175861:0.777:0.754	0.8831760866327847:4.476:0.401	0.5224940191045253:5.505:0.231	0.5128352561983234:5.276:0.622	0.4147288270665544:6.029:0.148	0.324037034920393:2.836:0.933	0.9375499986667378:5.6:0.769	0.5787918451395113:2.324:0.516	0.7543208866258444:5.31:0.384	0.8648699324175861:3.9:0.24	0.3209361307176242:0.911:0.61	0.9894442884771228:0.469:0.184	0.6752777206453653:1.96:0.653	0.844393273303382:2.493:0.035	0.5347896782848375:1.15:0.241	0.8366600265340756:2.094:0.329	0.8252272414311104:3.553:0.646	0.8300602387778853:2.693:0.932	0.8221921916437787:4.901:0.642	0.47853944456021597:3.677:0.207	0.8111719916269299:4.17:0.236	0.9757048734120374:5.749:0.781	0.32710854467592254:6.091:0.588	0.7300684899377592:3.948:0.402	0.8215838362577492:1.75:0.771	0.3646916505762094:2.154:0.235	0.8318653737234168:0.178:0.242	0.454972526643093:0.236:0.281
0.9402127418834527:5.305:0.489	0.07745966692414834:3.079:0.095	0.7797435475847171:3.493:0.432	0.7707139547199077:5.894:0.223	0.5983310120660636:1.632:0.962	0.7113367697511496:3.49:0.334	0.6033241251599343:3.36:0.027	0.4626013402488151:1.879:0.783	0.5338539126015656:4.68:0.229	0.8865664103720601:3.213:0.45	0.2792848008753788:2.309:0.729	0.7816648898345121:1.298:0.816	0.7784600182411425:5.544:0.886	0.887130204648675:2.058:0.499	0.14491376746189438:1.558:0.67	0.7674633541739957:1.437:0.916	0.8613942186943212:2.615:0.88	0.8814760348415606:2.245:0.011	0.8148619514985346:3.754:0.695	0.575325994545701:2.735:0.431	0.844393273303382:0.472:0.668	0.908845421400141:5.358:0.203	0.6557438524302001:0.186:0.436	0.6580273550544841:1.655:0.311	0.23021728866442676:0.519:0.302	0.7286974680894672:3.266:0.378	0.9596874491208063:4.081:0.775	0.4571651780264984:5.833:0.947	0.8619744775803979:4.059:0.695	0.5612486080160912:1.746:0.722	0.5244044240850758:2.044:0.249	0.812403840463596:1.251:0.775	0.5049752469181039:5.687:0.963	0.6340346993658943:0.384:0.369	0.7155417527999327:1.389:0.935	0.07745966692414834:2.05:0.886	0.7197221686178633:3.495:0.149	0.8927485648266258:1.477:0.48	0.5639148871948674:5.297:0.019	0.5504543577809153:5.439:0.273	0.5039841267341661:5.182:0.332	0.9690201236300513:5.59:0.563	0.31464265445104544:1.167:0.604	0.28982753492378877:1.045:0.409	0.130384048104053:6.119:0.625	0.9359487165438072:5.318:0.083	0.8977750274985377:5.349:0.189	0.5079370039680118:0.024:0.201	0.677495387438173:1.601:0.967	0.9622889378975527:4.456:0.403
0.7314369419163897:2.837:0.604	0.5856620185738529:6.087:0.125	0.8608135686662938:3.948:0.369	0.8049844718999243:3.347:0.056	0.9539392014169457:5.661:0.126	0.6913754406977441:0.637:0.139	0.8602325267042626:1.298:0.098	0.7784600182411425:2.914:0.191	0.9082951062292475:3.283:0.785	0.7092249290598858:1.266:0.031	0.454972526643093:3.272:0.264	0.9715966241192895:3.168:0.147	0.7049822692805827:4.942:0.479	0.17606816861659008:1.503:0.888	0.8111719916269299:0.257:0.674	0.8264381404557755:5.501:0.398	0.20976176963403032:5.706:0.567	0.5848076606885378:5.573:0.834	0.906642156531451:1.187:0.633	0.46475800154489:2.936:0.493	0.41231056256176607:2.395:0.69	0.7148426400264607:4.878:0.273	0.4679743582719036:2.999:0.926	0.6767569726275452:2.663:0.367	0.4969909455915671:4.73:0.25	0.4301162633521313:0.366:0.222	0.7476630257007498:1.09:0.54	0.9192388155425117:6.124:0.265	0.9549869109050658:4.668:0.013	0.9762171889492625:6.115:0.259	0.8706319543871567:1.56:0.642	0.7842193570679061:5.668:0.017	0.7395944834840239:0.956:0.462	0.6655824516917495:1.151:0.448	0.7328028384224504:3.996:0.585	0.8683317338436964:4.01:0.041	0.7810249675906654:1.692:0.134	0.909945053286186:5.066:0.704	0.532916503778969:3.577:0.648	0.705691150575094:0.279:0.854	0.48166378315169184:1.007:0.541	0.9581231653602788:5.856:0.816	0.9407443861113389:2.549:0.709	0.5924525297439449:4.251:0.211	0.8694826047713663:1.903:0.103	0.47010637094172636:2.85:0.928	0.9777525249264253:1.626:0.088	0.2683281572999748:0.415:0.251	0.6625707509390978:0.288:0.937	0.9027735042633894:0.705:0.824
0.4636809247747852:0.404:0.258	0.8282511696339463:0.167:0.24	0.6204836822995429:5.844:0.133	0.8938679992034618:3.933:0.707	0.7409453421137082:3.382:0.094	0.8723531395025755:1.284:0.114	0.2701851217221259:5.336:0.418	0.901665126307988:5.334:0.417	0.8354639429682169:1.178:0.278	0.9284395510748128:5.122:0.161	0.91706052144883:4.346:0.423	0.7155417527999327:4.736:0.592	0.17029386365926402:0.094:0.251	0.9246621004453465:5.374:0.714	0.6625707509390978:4.119:0.953	0.957601169589929:3.389:0.781	0.8378544026261364:0.946:0.718	0.5108815909777921:5.361:0.488	0.9746794344808963:5.681:0.206	0.469041575982343:2.629:0.769	0.726636084983398:2.024:0.225	0.9818350166906862:0.254:0.102	0.9005553841935542:0.311:0.589	0.8837420438114281:1.812:0.977	0.901665126307988:0.63:0.569	0.9148770409186143:1.934:0.627	0.7483314773547883:3.106:0.774	0.697137002317335:1.723:0.068	0.7231873892705818:0.94:0.363	0.8270429251254133:0.347:0.987	0.4898979485566356:2.282:0.4	0.9154233993076646:5.529:0.518	0.9782637681116478:1.721:0.745	0.8372574275573791:1.415:0.193	0.9746794344808963:2.338:0.677	0.9181503144910423:4.622:0.078	0.7835815209663893:3.627:0.702	0.5540758070878027:5.459:0.409	0.4878524367060187:5.286:0.366	0.763544366752843:2.508:0.192	0.8933084573650918:1.333:0.011	0.9115920140062659:4.106:0.612	0.8983317872590283:1.684:0.934	0.7355270219373317:2.505:0.282	0.9439279633531364:2.37:0.958	0.7974960814950754:4.64:0.937	0.7516648189186453:2.57:0.84	0.3331666249791536:2.533:0.838	0.4898979485566356:1.641:0.901	0.8191458966508958:4.835:0.915
0.5873670062235365:0.395:0.101	0.714142842854285:5.215:0.48	0.7348469228349535:3.712:0.307	0.25495097567963926:0.373:0.676	0.9322016949137134:1.89:0.56	0.48062459362791665:0.939:0.516	0.498998997994986:5.37:0.808	0.9214119599831554:0.918:0.235	0.6782329983125268:6.267:0.409	0.3065941943351178:0.141:0.363	0.5822370651203855:2.108:0.722	0.8031189202104505:0.143:0.145	0.79435508432942:1.917:0.56	0.38987177379235854:4.494:0.255	0.9375499986667378:5.971:0.19	0.2469817807045694:4.862:0.595	0.27748873851023215:2.932:0.976	0.9465727652959386:3.393:0.572	0.3507135583350036:0.164:0.78	0.8769264507357502:1.032:0.783	0.8573214099741123:2.693:0.317	0.5375872022286244:1.852:0.564	0.9638464608017192:3.596:0.705	0.8056053624449132:2.746:0.888	0.6041522986797286:6.028:0.405	0.9964938534682489:5.988:0.612	0.8905054744357275:5.182:0.642	1.0:0.804:0.318	0.4049691346263318:4.23:0.603	0.5974947698515862:2.541:0.973	0.8994442728707543:4.045:0.379	0.27748873851023215:2.129:0.699	0.8111719916269299:1.598:0.355	0.39496835316262996:2.176:0.904	0.6789698078707183:3.114:0.535	0.38987177379235854:6.258:0.675	0.7321202087089251:4.631:0.682	0.396232255123179:1.375:0.0	0.9332738076256079:1.839:0.612	0.21213203435596426:5.843:0.135	0.7893034904268447:2.632:0.849	0.5422176684690383:5.532:0.069	0.7162401831787993:6.182:0.147	0.47010637094172636:0.638:0.266	0.7745966692414834:1.459:0.65	0.6610597552415364:6.01:0.156	0.6648308055437865:1.287:0.767	0.9633275663033837:2.416:0.774	0.8197560612767679:2.581:0.478	0.6862943974709396:3.825:0.005
