16
21.131	16.626
28.161	0.757
24.156	6.372	1.0
17.177	13.04	1.0
19.335	30.717	1.0
24.69	31.776	1.0
4.981	27.804	1.0
6.113	30.75	1.0
18.678	8.815	1.0
16.405	34.388	1.0
29.023	14.026	1.0
15.772	24.75	1.0
23.053	21.625	1.0
0.119	24.378	1.0
18.417	2.408	1.0
11.429	24.68	1.0
12.801	16.45	1.0
5.376	8.431	1.0
0.221	0.295	0.225	0.258	0.283	0.218	0.292	0.269	0.27	0.242	0.212	0.27	0.276	0.221	0.228	0.214
0.363:4.275:0.13	0.916:5.619:0.183	0.711:5.165:0.137	0.868:0.422:0.139	0.665:4.458:0.128	0.712:0.082:0.119	0.885:0.637:0.15	0.792:1.468:0.143	0.665:0.385:0.117	0.609:0.627:0.169	0.761:0.609:0.149	0.568:0.163:0.1	0.802:5.027:0.149	0.643:4.137:0.124	0.63:0.743:0.165	0.766:5.063:0.129	0.364:1.147:0.198	0.509:2.549:0.193	0.624:3.351:0.136	0.813:2.241:0.122	0.556:4.926:0.176	0.889:0.517:0.165	0.902:1.067:0.197	0.545:4.017:0.141	0.526:3.091:0.186	0.632:5.41:0.109	0.928:4.468:0.107	0.559:2.338:0.129	0.638:1.816:0.102	0.689:5.278:0.116	0.768:0.232:0.187	0.748:5.584:0.153	0.52:4.378:0.174	0.898:1.385:0.181	0.882:2.762:0.185	0.333:5.999:0.196	0.756:5.133:0.119	0.457:1.985:0.165	0.492:3.098:0.144	0.531:1.711:0.154	0.624:6.225:0.183	0.795:3.991:0.117	0.789:6.011:0.129	0.32:5.976:0.101	0.551:4.973:0.199	0.729:0.938:0.12	0.499:3.828:0.142	0.599:2.614:0.127	0.397:6.086:0.117	0.545:4.163:0.171
0.815:3.826:0.123	0.623:2.522:0.159	0.865:4.425:0.173	0.822:4.96:0.191	0.538:2.935:0.169	0.657:5.686:0.173	0.929:3.628:0.173	0.64:0.506:0.109	0.594:2.719:0.185	0.453:3.298:0.113	0.536:5.195:0.115	0.459:4.698:0.123	0.469:4.592:0.183	0.523:5.776:0.186	0.917:1.929:0.104	0.588:4.146:0.102	0.564:1.03:0.191	0.905:1.209:0.169	0.618:0.204:0.199	0.537:6.216:0.178	0.781:1.868:0.173	0.791:3.459:0.174	0.606:4.174:0.158	0.78:0.088:0.151	0.71:1.956:0.162	0.603:4.82:0.145	0.665:5.418:0.102	0.556:5.857:0.142	0.788:5.66:0.105	0.64:2.397:0.195	0.913:4.529:0.1	0.759:1.979:0.165	0.702:0.008:0.151	0.844:0.827:0.132	0.734:4.357:0.133	0.891:4.649:0.199	0.919:3.244:0.156	0.443:0.874:0.131	0.894:1.507:0.166	0.436:2.373:0.163	0.915:3.578:0.195	0.849:1.78:0.174	0.569:5.106:0.133	0.506:0.65:0.155	0.89:2.566:0.154	0.797:5.43:0.131	0.879:5.437:0.181	0.824:3.663:0.147	0.864:5.951:0.172	0.301:0.116:0.116
0.323:2.457:0.116	0.614:2.818:0.156	0.762:6.247:0.111	0.493:0.722:0.122	0.37:2.473:0.116	0.846:0.632:0.193	0.393:3.413:0.179	0.661:1.679:0.154	0.902:6.221:0.13	0.819:4.217:0.116	0.678:2.531:0.112	0.473:2.329:0.177	0.472:3.112:0.11	0.818:2.208:0.181	0.555:3.321:0.159	0.416:1.153:0.153	0.935:4.066:0.128	0.932:3.353:0.159	0.558:0.925:0.195	0.858:3.599:0.128	0.762:5.741:0.152	0.351:5.979:0.179	0.923:1.815:0.112	0.556:1.988:0.187	0.905:5.634:0.2	0.647:2.659:0.195	0.6:4.792:0.119	0.873:2.242:0.137	0.872:3.16:0.111	0.603:2.104:0.108	0.857:2.085:0.181	0.556:2.973:0.156	0.845:4.864:0.159	0.714:5.748:0.178	0.632:3.152:0.105	0.547:3.343:0.153	0.818:4.849:0.115	0.81:2.629:0.176	0.652:1.422:0.124	0.618:0.067:0.17	0.745:3.167:0.107	0.685:4.909:0.139	0.427:1.764:0.108	0.371:0.67:0.103	0.814:4.24:0.133	0.801:6.187:0.142	0.893:5.089:0.193	0.766:4.9:0.148	0.765:0.034:0.17	0.937:3.683:0.114
0.859:0.329:0.147	0.36:0.546:0.178	0.362:0.576:0.155	0.946:2.523:0.176	0.718:5.299:0.195	0.896:4.655:0.195	0.772:4.515:0.112	0.794:5.208:0.182	0.566:2.451:0.152	0.884:0.001:0.102	0.93:0.695:0.192	0.8:0.807:0.17	0.481:4.707:0.109	0.361:5.796:0.103	0.577:1.82:0.112	0.8:4.49:0.119	0.824:4.788:0.105	0.501:0.581:0.136	0.513:5.795:0.151	0.815:4.141:0.12	0.447:2.57:0.122	0.366:3.181:0.14	0.931:1.545:0.196	0.925:0.25:0.151	0.369:2.977:0.155	0.484:5.916:0.109	0.498:5.826:0.115	0.667:2.081:0.152	0.386:0.1:0.112	0.798:4.599:0.138	0.436:0.869:0.118	0.319:0.597:0.12	0.642:2.346:0.192	0.607:0.187:0.109	0.82:4.636:0.189	0.783:2.269:0.128	0.601:3.453:0.143	0.612:1.794:0.103	0.372:1.416:0.172	0.745:5.774:0.173	0.525:2.259:0.173	0.789:2.257:0.122	0.874:5.282:0.183	0.86:2.385:0.161	0.66:5.487:0.143	0.816:4.104:0.146	0.894:4.221:0.17	0.662:1.885:0.145	0.747:0.137:0.149	0.192:0.132:0.132
0.516:4.258:0.129	0.692:2.651:0.124	0.786:6.003:0.126	0.41:5.127:0.118	0.691:2.069:0.179	0.924:1.384:0.115	0.873:1.183:0.149	0.529:2.394:0.123	0.405:3.117:0.107	0.811:1.795:0.197	0.842:3.927:0.179	0.558:2.494:0.173	0.783:4.802:0.192	0.823:4.513:0.145	0.863:2.86:0.115	0.873:2.498:0.177	0.434:3.387:0.152	0.475:5.651:0.191	0.904:1.917:0.12	0.598:6.066:0.127	0.727:1.732:0.188	0.422:5.039:0.102	0.648:2.072:0.109	0.766:2.805:0.17	0.928:0.388:0.138	0.479:1.762:0.142	0.724:2.728:0.181	0.514:0.891:0.142	0.79:3.418:0.178	0.938:5.177:0.151	0.857:2.916:0.156	0.667:4.524:0.164	0.334:2.512:0.142	0.551:3.396:0.164	0.697:2.959:0.102	0.694:1.823:0.171	0.771:1.512:0.156	0.788:0.59:0.149	0.828:4.903:0.168	0.695:3.041:0.149	0.667:1.688:0.189	0.741:4.617:0.108	0.499:2.324:0.15	0.516:3.066:0.17	0.894:2.001:0.133	0.738:4.414:0.115	0.514:1.3:0.187	0.614:4.544:0.115	0.535:5.159:0.135	0.969:5.333:0.192
0.498:0.672:0.191	0.377:4.252:0.156	0.629:5.131:0.189	0.53:2.734:0.129	0.798:0.906:0.11	0.858:3.389:0.119	0.8:5.167:0.129	0.418:1.047:0.178	0.93:0.96:0.156	0.849:0.707:0.192	0.73:2.442:0.152	0.854:2.954:0.156	0.328:5.943:0.144	0.601:3.806:0.154	0.383:3.123:0.189	0.729:4.702:0.175	0.812:4.121:0.172	0.816:4.429:0.199	0.602:5.216:0.164	0.9:0.92:0.131	0.887:2.066:0.133	0.899:5.453:0.13	0.749:1.338:0.181	0.785:3.871:0.186	0.565:5.028:0.105	0.579:5.651:0.159	0.647:2.176:0.163	0.893:3.421:0.183	0.945:6.055:0.181	0.604:2.372:0.192	0.943:3.977:0.103	0.484:4.364:0.119	0.796:4.543:0.168	0.912:2.218:0.18	0.74:1.977:0.176	0.899:5.16:0.144	0.363:0.412:0.106	0.475:5.132:0.178	0.345:0.286:0.134	0.378:3.706:0.162	0.93:0.627:0.19	0.862:0.016:0.137	0.52:4.832:0.174	0.666:3.02:0.162	0.894:2.793:0.175	0.934:3.885:0.138	0.403:5.29:0.102	0.681:4.889:0.155	0.35:4.289:0.181	0.787:4.269:0.129
0.92:4.177:0.141	0.896:1.829:0.125	0.653:0.143:0.144	0.792:3.402:0.184	0.772:3.63:0.122	0.727:2.397:0.126	0.613:3.924:0.138	0.427:2.462:0.114	0.528:2.407:0.13	0.477:0.923:0.105	0.453:5.882:0.178	0.652:3.992:0.121	0.528:3.752:0.128	0.405:2.916:0.164	0.776:3.717:0.135	0.803:3.06:0.177	0.909:4.464:0.16	0.845:2.917:0.196	0.343:4.761:0.12	0.824:0.691:0.121	0.565:6.206:0.18	0.906:5.999:0.17	0.666:0.923:0.198	0.823:0.455:0.158	0.421:0.821:0.178	0.724:5.33:0.174	0.923:0.986:0.191	0.634:0.548:0.137	0.62:0.65:0.137	0.821:0.64:0.128	0.463:5.603:0.124	0.672:4.521:0.14	0.784:5.014:0.121	0.855:4.112:0.112	0.728:1.852:0.145	0.379:2.632:0.106	0.534:0.85:0.115	0.928:0.905:0.115	0.75:6.123:0.183	0.865:6.092:0.168	0.814:0.498:0.152	0.509:3.884:0.165	0.92:3.617:0.165	0.702:0.753:0.112	0.799:2.51:0.143	0.745:5.942:0.197	0.422:0.029:0.159	0.723:6.05:0.197	0.81:2.17:0.178	0.331:1.321:0.161
0.783:4.484:0.128	0.932:3.689:0.156	0.645:3.941:0.161	0.758:1.768:0.166	0.809:1.336:0.119	0.634:0.017:0.107	0.777:0.963:0.163	0.742:0.872:0.119	0.345:1.02:0.127	0.842:5.347:0.158	0.37:0.943:0.138	0.724:5.483:0.134	0.318:3.625:0.141	0.851:4.545:0.168	0.344:5.473:0.104	0.832:2.267:0.194	0.758:3.064:0.143	0.713:0.199:0.15	0.876:1.407:0.126	0.412:2.068:0.143	0.398:1.312:0.166	0.543:5.734:0.191	0.768:6.076:0.121	0.774:1.152:0.103	0.636:0.199:0.111	0.697:3.938:0.169	0.326:4.468:0.164	0.798:3.902:0.104	0.733:6.248:0.186	0.889:6.108:0.147	0.477:1.759:0.134	0.889:4.553:0.102	0.825:3.612:0.195	0.702:4.663:0.102	0.892:5.19:0.152	0.923:0.742:0.153	0.821:2.502:0.161	0.377:5.937:0.111	0.467:3.899:0.122	0.795:5.442:0.157	0.636:5.355:0.162	0.84:2.432:0.193	0.601:1.39:0.113	0.592:2.14:0.176	0.869:4.82:0.196	0.717:0.172:0.19	0.817:5.037:0.194	0.731:0.427:0.164	0.779:3.317:0.138	0.964:2.042:0.132
0.549:5.186:0.176	0.866:1.35:0.119	0.577:0.477:0.13	0.697:4.237:0.138	0.814:2.57:0.176	0.741:0.542:0.146	0.476:2.652:0.197	0.878:1.694:0.157	0.48:0.684:0.193	0.925:2.463:0.106	0.852:1.97:0.127	0.928:0.163:0.11	0.521:1.058:0.155	0.801:2.786:0.15	0.39:1.655:0.18	0.485:1.388:0.145	0.458:4.832:0.165	0.545:1.807:0.192	0.756:2.546:0.151	0.672:0.623:0.168	0.8:2.475:0.168	0.488:5.145:0.181	0.934:0.012:0.195	0.656:3.29:0.174	0.807:0.29:0.138	0.834:0.126:0.195	0.372:0.34:0.106	0.484:4.986:0.19	0.837:5.549:0.11	0.715:6.25:0.161	0.932:5.804:0.152	0.519:3.353:0.173	0.82:5.985:0.177	0.514:2.209:0.102	0.655:6.222:0.109	0.796:1.326:0.161	0.732:3.684:0.129	0.941:3.851:0.199	0.373:5.643:0.124	0.945:5.479:0.142	0.702:3.128:0.157	0.837:3.854:0.185	0.679:4.145:0.169	0.727:2.472:0.181	0.507:1.597:0.194	0.478:4.165:0.166	0.87:5.265:0.159	0.651:3.187:0.189	0.924:5.06:0.119	0.768:3.369:0.121
0.629:2.571:0.168	0.841:4.423:0.179	0.817:4.634:0.105	0.508:5.58:0.106	0.897:2.556:0.151	0.744:1.514:0.198	0.946:2.456:0.148	0.802:3.812:0.198	0.612:3.173:0.132	0.944:4.563:0.101	0.621:4.797:0.179	0.61:2.001:0.113	0.922:4.011:0.17	0.86:4.492:0.147	0.665:0.951:0.141	0.603:4.943:0.101	0.919:2.265:0.135	0.838:2.593:0.157	0.8:0.925:0.11	0.509:5.474:0.189	0.819:2.947:0.151	0.524:5.264:0.113	0.868:0.421:0.131	0.641:5.35:0.152	0.722:4.197:0.123	0.517:0.122:0.128	0.796:4.65:0.164	0.529:5.426:0.149	0.936:6.207:0.142	0.365:3.165:0.176	0.557:3.346:0.119	0.496:1.721:0.133	0.907:4.933:0.158	0.556:1.818:0.187	0.727:2.492:0.128	0.753:0.91:0.114	0.74:4.359:0.177	0.841:5.116:0.143	0.649:1.387:0.192	0.517:2.393:0.142	0.454:5.487:0.133	0.671:2.191:0.136	0.67:5.761:0.115	0.895:1.455:0.126	0.835:2.991:0.197	0.473:5.549:0.184	0.881:3.455:0.188	0.418:3.564:0.1	0.414:5.745:0.147	0.549:5.121:0.127
0.463:2.239:0.168	0.707:5.264:0.108	0.739:1.93:0.194	0.79:0.715:0.153	0.944:0.035:0.171	0.626:0.498:0.109	0.39:4.976:0.194	0.7:3.042:0.189	0.766:0.309:0.197	0.777:1.838:0.133	0.524:4.825:0.183	0.725:2.226:0.154	0.858:0.865:0.154	0.933:2.528:0.137	0.855:5.092:0.185	0.934:5.142:0.2	0.793:1.724:0.126	0.614:3.814:0.126	0.691:0.426:0.117	0.723:2.284:0.125	0.793:6.207:0.18	0.498:0.567:0.105	0.846:1.417:0.101	0.928:4.982:0.167	0.931:1.447:0.142	0.83:0.52:0.123	0.55:3.17:0.195	0.542:3.187:0.119	0.409:6.163:0.132	0.53:5.555:0.196	0.894:4.229:0.166	0.509:0.619:0.123	0.697:3.328:0.184	0.627:1.773:0.111	0.578:2.897:0.188	0.499:4.593:0.178	0.921:3.547:0.157	0.846:5.55:0.185	0.683:0.878:0.145	0.904:5.221:0.165	0.694:4.156:0.117	0.653:1.733:0.16	0.513:5.892:0.114	0.345:5.501:0.188	0.682:0.298:0.103	0.81:3.949:0.111	0.473:0.88:0.169	0.383:1.061:0.111	0.517:0.073:0.157	0.751:1.072:0.134
