16
19.425	18.096
3.986	5.797
14.841	2.617	1.0
8.533	12.81	1.0
20.624	19.325	1.0
1.19	3.454	1.0
6.469	5.982	1.0
19.775	10.174	1.0
4.601	13.438	1.0
1.205	10.741	1.0
3.77	10.44	1.0
19.263	4.026	1.0
13.499	16.606	1.0
11.79	0.849	1.0
17.477	13.445	1.0
16.969	16.621	1.0
16.61	9.391	1.0
0.164	15.838	1.0
0.256	0.268	0.27	0.243	0.258	0.296	0.203	0.249	0.263	0.285	0.288	0.215	0.243	0.233	0.243	0.29
0.941:1.86:0.166	0.92:4.012:0.15	0.463:4.666:0.156	0.839:3.644:0.112	0.8:6.104:0.185	0.917:5.391:0.146	0.636:5.561:0.133	0.723:0.413:0.16	0.608:3.324:0.157	0.927:3.414:0.141	0.661:1.611:0.108	0.647:3.257:0.186	0.942:2.503:0.132	0.869:4.459:0.171	0.792:4.437:0.127	0.762:4.964:0.164	0.535:4.889:0.16	0.717:0.822:0.166	0.804:1.859:0.194	0.428:1.044:0.132	0.689:3.969:0.102	0.861:3.314:0.108	0.655:3.021:0.191	0.869:2.475:0.19	0.792:0.484:0.148	0.475:5.877:0.175	0.756:0.842:0.175	0.516:5.283:0.183	0.356:4.702:0.197	0.907:4.118:0.164	0.926:2.639:0.153	0.556:4.817:0.123	0.551:2.934:0.167	0.769:0.238:0.165	0.854:1.183:0.128	0.669:6.131:0.182	0.575:0.368:0.152	0.456:0.49:0.189	0.541:5.437:0.199	0.66:0.858:0.185	0.825:0.328:0.198	0.505:3.43:0.11	0.878:5.62:0.198	0.451:0.221:0.12	0.761:4.746:0.164	0.9:6.227:0.198	0.615:3.239:0.145	0.927:3.728:0.191	0.517:4.923:0.111	0.972:2.666:0.159
0.819:0.018:0.191	0.73:5.141:0.19	0.437:2.176:0.116	0.865:1.795:0.156	0.868:2.745:0.188	0.848:0.644:0.113	0.781:4.686:0.187	0.899:5.273:0.158	0.903:5.269:0.136	0.46:2.893:0.107	0.755:2.492:0.115	0.679:6.229:0.127	0.558:3.967:0.134	0.514:1.579:0.184	0.486:4.175:0.121	0.903:6.147:0.13	0.839:4.304:0.116	0.782:5.324:0.122	0.878:5.424:0.12	0.695:1.614:0.164	0.476:4.15:0.119	0.48:3.504:0.157	0.615:1.205:0.151	0.91:3.194:0.135	0.669:5.281:0.145	0.626:6.274:0.191	0.635:2.316:0.149	0.784:0.226:0.163	0.404:1.262:0.109	0.592:5.564:0.126	0.421:5.99:0.197	0.74:3.196:0.175	0.585:0.013:0.181	0.842:0.227:0.136	0.626:3.476:0.182	0.324:5.827:0.197	0.326:2.67:0.176	0.823:3.583:0.158	0.669:0.273:0.109	0.913:6.004:0.179	0.733:2.994:0.146	0.87:5.7:0.151	0.627:3.438:0.132	0.894:4.044:0.177	0.858:1.538:0.134	0.329:1.074:0.13	0.614:3.998:0.194	0.778:6.023:0.11	0.779:3.381:0.159	0.281:1.406:0.179
0.575:3.682:0.118	0.938:1.191:0.146	0.782:4.667:0.155	0.563:4.011:0.166	0.467:1.202:0.105	0.37:2.248:0.138	0.765:3.045:0.132	0.689:2.72:0.163	0.798:3.748:0.169	0.601:3.054:0.129	0.903:4.121:0.189	0.822:5.56:0.176	0.628:5.937:0.123	0.782:5.655:0.188	0.59:3.265:0.161	0.61:5.205:0.11	0.629:2.101:0.199	0.685:0.115:0.14	0.502:3.087:0.194	0.887:2.351:0.193	0.881:1.817:0.13	0.94:2.428:0.163	0.41:5.325:0.184	0.874:2.422:0.184	0.349:0.257:0.14	0.584:1.072:0.132	0.689:0.382:0.154	0.805:2.079:0.177	0.793:1.637:0.13	0.741:5.552:0.134	0.775:0.647:0.137	0.568:6.182:0.119	0.353:0.194:0.175	0.81:2.696:0.102	0.944:1.993:0.196	0.477:2.959:0.146	0.483:6.167:0.147	0.876:4.938:0.177	0.587:4.018:0.126	0.565:0.262:0.14	0.465:5.126:0.154	0.885:3.195:0.199	0.678:1.498:0.137	0.748:5.137:0.191	0.83:2.549:0.169	0.358:5.951:0.151	0.323:1.937:0.174	0.562:0.183:0.118	0.711:2.464:0.171	0.507:2.628:0.125
0.761:5.018:0.151	0.827:1.433:0.194	0.747:3.6:0.185	0.917:4.734:0.199	0.756:4.518:0.157	0.876:2.245:0.136	0.665:1.221:0.114	0.732:5.142:0.119	0.63:2.137:0.15	0.644:2.564:0.138	0.911:0.156:0.167	0.637:1.444:0.13	0.317:1.859:0.173	0.462:3.722:0.157	0.668:3.066:0.129	0.745:0.386:0.136	0.46:4.253:0.195	0.699:3.939:0.161	0.921:1.641:0.103	0.864:3.203:0.178	0.515:4.059:0.157	0.601:2.969:0.198	0.669:2.79:0.131	0.46:1.606:0.186	0.931:5.932:0.194	0.944:2.881:0.117	0.723:1.457:0.121	0.881:6.151:0.106	0.881:2.222:0.146	0.714:5.771:0.185	0.916:4.556:0.175	0.72:5.915:0.169	0.502:2.218:0.109	0.846:2.804:0.104	0.555:0.64:0.13	0.466:2.339:0.159	0.801:3.987:0.193	0.852:2.417:0.169	0.366:2.566:0.128	0.822:2.622:0.193	0.432:3.527:0.115	0.432:1.358:0.159	0.762:1.479:0.142	0.497:1.05:0.105	0.593:2.455:0.107	0.933:4.434:0.169	0.873:6.249:0.136	0.699:2.985:0.12	0.789:4.951:0.142	0.668:1.746:0.118
0.949:4.431:0.135	0.699:3.332:0.189	0.415:6.257:0.193	0.582:3.544:0.153	0.781:1.54:0.184	0.485:3.087:0.105	0.851:3.113:0.182	0.744:1.743:0.174	0.351:1.697:0.161	0.632:0.521:0.152	0.898:1.288:0.159	0.775:4.068:0.147	0.471:4.938:0.18	0.595:6.104:0.123	0.622:4.018:0.16	0.609:4.06:0.186	0.544:1.442:0.188	0.582:2.148:0.125	0.873:1.127:0.151	0.597:1.98:0.155	0.677:2.94:0.178	0.629:2.506:0.178	0.715:2.967:0.143	0.794:4.244:0.121	0.938:0.625:0.194	0.852:3.321:0.17	0.511:3.094:0.101	0.914:0.676:0.198	0.688:1.729:0.158	0.495:4.737:0.178	0.836:0.577:0.118	0.862:1.958:0.147	0.736:1.806:0.192	0.418:4.937:0.136	0.878:1.093:0.167	0.718:4.444:0.152	0.423:1.509:0.153	0.726:2.009:0.177	0.404:0.073:0.146	0.56:0.288:0.133	0.771:4.722:0.195	0.663:5.153:0.197	0.452:4.995:0.128	0.928:0.846:0.124	0.934:2.148:0.137	0.655:4.778:0.164	0.567:3.064:0.151	0.738:4.128:0.154	0.923:6.196:0.101	0.631:3.073:0.123
0.409:6.085:0.194	0.898:0.721:0.146	0.374:2.616:0.145	0.944:2.183:0.102	0.722:0.581:0.146	0.629:0.125:0.16	0.588:5.629:0.132	0.927:5.81:0.199	0.937:5.959:0.159	0.889:5.041:0.147	0.751:1.682:0.168	0.566:3.045:0.106	0.925:1.424:0.16	0.543:5.187:0.164	0.898:2.877:0.132	0.874:5.546:0.121	0.947:1.704:0.152	0.412:2.453:0.151	0.749:4.545:0.148	0.825:5.605:0.15	0.406:6.031:0.182	0.856:5.327:0.173	0.939:2.775:0.186	0.925:1.667:0.133	0.463:2.42:0.157	0.944:5.868:0.165	0.404:0.679:0.148	0.653:3.192:0.182	0.947:1.545:0.139	0.632:5.209:0.172	0.897:0.528:0.179	0.846:4.773:0.169	0.338:4.95:0.167	0.837:2.343:0.157	0.778:1.521:0.135	0.641:0.401:0.191	0.763:0.322:0.163	0.481:4.2:0.153	0.641:3.809:0.199	0.43:4.445:0.161	0.396:1.322:0.118	0.792:4.043:0.105	0.498:2.183:0.128	0.568:1.883:0.2	0.763:4.777:0.127	0.817:1.811:0.157	0.406:0.997:0.168	0.777:0.268:0.102	0.483:0.825:0.128	0.901:5.136:0.154
0.941:3.59:0.163	0.431:4.425:0.108	0.922:4.459:0.177	0.444:3.762:0.134	0.899:1.848:0.15	0.39:4.181:0.132	0.362:6.214:0.121	0.669:2.446:0.11	0.884:2.985:0.108	0.856:1.124:0.111	0.635:3.397:0.182	0.738:2.722:0.19	0.366:4.9:0.162	0.859:5.434:0.164	0.92:2.483:0.144	0.395:4.833:0.16	0.73:0.082:0.196	0.536:3.271:0.184	0.929:0.531:0.161	0.946:2.287:0.188	0.664:1.473:0.149	0.719:1.451:0.152	0.566:2.856:0.103	0.637:0.211:0.13	0.689:0.861:0.199	0.772:0.539:0.144	0.402:6.013:0.147	0.715:1.321:0.151	0.762:3.887:0.145	0.709:2.009:0.151	0.52:4.835:0.116	0.647:5.529:0.137	0.575:2.047:0.13	0.637:3.513:0.192	0.605:3.496:0.119	0.82:2.908:0.187	0.82:5.748:0.149	0.487:2.644:0.111	0.835:5.991:0.107	0.486:3.011:0.186	0.577:4.963:0.168	0.398:2.57:0.113	0.831:3.817:0.113	0.447:2.833:0.192	0.798:1.025:0.174	0.694:5.89:0.137	0.592:3.524:0.101	0.763:2.202:0.144	0.75:5.37:0.132	0.574:1.404:0.118
0.885:5.662:0.109	0.76:1.422:0.107	0.598:1.119:0.177	0.908:0.08:0.173	0.44:5.829:0.134	0.789:4.556:0.113	0.916:5.995:0.184	0.849:3.864:0.188	0.63:6.022:0.168	0.486:1.775:0.196	0.929:3.027:0.183	0.843:2.932:0.196	0.789:4.489:0.136	0.337:2.623:0.191	0.325:0.494:0.193	0.907:1.01:0.126	0.884:3.763:0.191	0.511:2.86:0.171	0.706:4.318:0.124	0.938:1.08:0.123	0.683:4.723:0.101	0.876:3.681:0.154	0.392:3.044:0.125	0.829:2.291:0.186	0.462:3.587:0.164	0.748:3.26:0.177	0.511:5.708:0.128	0.586:2.999:0.174	0.941:5.658:0.139	0.444:3.219:0.108	0.471:2.371:0.128	0.321:5.121:0.144	0.718:4.613:0.197	0.837:5.336:0.107	0.838:3.6:0.199	0.913:5.018:0.125	0.727:2.624:0.136	0.939:2.923:0.17	0.366:4.937:0.159	0.811:6.05:0.133	0.923:5.312:0.101	0.515:1.501:0.107	0.532:3.68:0.143	0.629:0.746:0.11	0.921:5.73:0.147	0.565:3.191:0.111	0.657:6.277:0.193	0.783:6.189:0.111	0.928:3.073:0.199	0.358:5.93:0.184
0.647:2.407:0.125	0.905:1.433:0.126	0.843:1.201:0.165	0.334:4.341:0.18	0.644:3.238:0.133	0.597:1.611:0.178	0.399:0.118:0.14	0.787:4.679:0.142	0.604:5.737:0.161	0.919:1.201:0.166	0.789:0.893:0.124	0.801:3.405:0.196	0.435:2.593:0.196	0.519:0.557:0.171	0.893:5.876:0.162	0.918:2.19:0.179	0.61:1.185:0.155	0.699:0.339:0.11	0.799:1.035:0.104	0.741:1.314:0.142	0.61:0.65:0.168	0.947:3.482:0.1	0.909:3.476:0.175	0.589:4.923:0.111	0.723:1.234:0.12	0.6:3.731:0.151	0.725:2.867:0.158	0.791:4.576:0.164	0.945:1.623:0.111	0.742:3.911:0.125	0.614:5.283:0.14	0.846:2.306:0.154	0.877:5.895:0.149	0.562:3.86:0.17	0.863:4.103:0.145	0.495:3.075:0.117	0.727:3.633:0.188	0.712:0.556:0.116	0.43:5.568:0.152	0.776:0.817:0.176	0.47:0.998:0.167	0.928:5.28:0.188	0.685:1.192:0.156	0.627:5.154:0.122	0.939:0.779:0.196	0.737:6.2:0.149	0.85:4.156:0.161	0.717:0.178:0.123	0.741:2.116:0.154	0.271:5.521:0.192
0.897:0.333:0.179	0.832:6.144:0.171	0.747:0.559:0.122	0.465:4.512:0.145	0.889:2.866:0.119	0.404:2.185:0.162	0.69:4.838:0.185	0.857:4.835:0.171	0.811:4.224:0.146	0.342:3.881:0.157	0.67:2.568:0.148	0.771:5.612:0.142	0.58:0.423:0.18	0.863:6.212:0.146	0.924:0.777:0.107	0.715:3.176:0.195	0.634:2.549:0.194	0.361:1.208:0.115	0.808:1.928:0.143	0.874:4.758:0.186	0.643:1.67:0.147	0.904:2.653:0.181	0.924:3.362:0.188	0.885:4.433:0.19	0.842:3.151:0.179	0.731:5.275:0.112	0.89:0.249:0.16	0.912:4.236:0.136	0.786:2.217:0.139	0.702:0.28:0.195	0.358:4.641:0.144	0.787:6.189:0.173	0.754:2.671:0.187	0.676:1.304:0.138	0.534:1.084:0.112	0.84:5.887:0.182	0.85:1.871:0.153	0.947:4.022:0.126	0.931:1.533:0.124	0.565:5.146:0.102	0.701:1.796:0.182	0.48:2.108:0.191	0.467:3.049:0.117	0.78:5.344:0.104	0.742:5.432:0.17	0.545:4.83:0.192	0.68:3.791:0.125	0.717:5.736:0.171	0.672:3.155:0.163	0.223:5.269:0.104
0.38:1.853:0.111	0.923:5.406:0.118	0.671:5.225:0.137	0.812:3.072:0.138	0.756:2.191:0.112	0.404:3.12:0.168	0.688:2.796:0.126	0.604:3.476:0.125	0.789:0.647:0.142	0.648:2.22:0.184	0.394:3.049:0.141	0.569:6.152:0.103	0.832:5.048:0.137	0.669:2.797:0.114	0.757:3.288:0.111	0.931:5.057:0.167	0.362:1.13:0.122	0.661:0.481:0.129	0.89:5.344:0.122	0.595:2.027:0.149	0.603:5.425:0.171	0.686:5.71:0.12	0.74:0.142:0.199	0.922:5.811:0.169	0.696:3.005:0.138	0.729:4.494:0.161	0.682:5.109:0.132	0.884:2.851:0.163	0.424:3.046:0.171	0.929:0.712:0.178	0.84:2.26:0.105	0.342:3.602:0.139	0.457:0.659:0.199	0.598:3.35:0.191	0.414:1.437:0.143	0.462:2.602:0.102	0.94:2.346:0.109	0.873:2.295:0.181	0.934:6.04:0.103	0.77:0.247:0.183	0.6:4.349:0.168	0.728:3.441:0.182	0.543:1.841:0.112	0.803:5.605:0.15	0.768:1.891:0.18	0.404:5.216:0.142	0.735:5.42:0.143	0.575:2.076:0.141	0.884:2.048:0.131	0.17:1.952:0.105
