16
23.231	1.976
24.004	21.759
8.207	14.143	1.0
22.188	26.09	1.0
27.382	27.414	1.0
18.147	15.759	1.0
1.366	4.418	1.0
19.878	13.85	1.0
3.163	12.156	1.0
15.347	11.842	1.0
14.37	8.075	1.0
0.063	24.312	1.0
25.175	2.498	1.0
24.851	28.359	1.0
20.37	21.53	1.0
20.386	1.393	1.0
0.129	16.017	1.0
4.237	28.034	1.0
0.281	0.244	0.222	0.247	0.28	0.213	0.22	0.242	0.286	0.219	0.287	0.28	0.218	0.297	0.256	0.237
0.773:3.288:0.165	0.549:2.966:0.141	0.358:0.003:0.116	0.61:1.506:0.179	0.802:0.645:0.164	0.579:2.291:0.2	0.787:3.4:0.123	0.941:3.121:0.164	0.947:1.875:0.199	0.932:1.16:0.137	0.781:6.074:0.116	0.796:4.497:0.177	0.677:2.746:0.117	0.492:0.252:0.118	0.73:3.636:0.143	0.344:3.51:0.163	0.673:2.441:0.156	0.491:5.419:0.117	0.808:5.892:0.145	0.89:1.107:0.12	0.832:0.194:0.128	0.823:2.394:0.173	0.364:3.191:0.147	0.741:0.6:0.168	0.644:3.459:0.127	0.717:5.662:0.187	0.805:0.28:0.128	0.682:4.246:0.188	0.617:0.3:0.122	0.718:0.602:0.155	0.335:0.604:0.155	0.858:4.073:0.124	0.694:2.172:0.17	0.412:5.338:0.101	0.501:1.46:0.143	0.584:2.048:0.104	0.581:1.702:0.188	0.495:0.941:0.108	0.666:3.556:0.113	0.522:1.915:0.199	0.928:2.536:0.172	0.499:5.455:0.184	0.789:5.125:0.148	0.623:2.184:0.115	0.918:5.094:0.11	0.925:4.646:0.135	0.474:1.588:0.102	0.501:1.245:0.104	0.326:4.777:0.136	0.702:3.431:0.137
0.794:3.707:0.148	0.634:4.204:0.169	0.796:2.721:0.182	0.805:2.175:0.143	0.935:0.229:0.111	0.572:3.71:0.156	0.921:3.577:0.131	0.774:3.209:0.104	0.799:1.051:0.149	0.728:5.936:0.112	0.82:1.533:0.136	0.849:4.537:0.135	0.901:3.701:0.116	0.594:4.283:0.139	0.704:3.343:0.126	0.625:1.563:0.167	0.42:6.277:0.117	0.937:5.377:0.137	0.37:1.717:0.115	0.651:1.716:0.168	0.689:5.196:0.176	0.785:0.753:0.141	0.636:3.019:0.144	0.826:5.443:0.167	0.876:1.767:0.166	0.859:0.07:0.172	0.675:3.948:0.185	0.906:5.186:0.174	0.666:0.365:0.106	0.559:5.828:0.138	0.546:2.839:0.121	0.921:2.175:0.103	0.485:0.522:0.141	0.742:4.744:0.17	0.597:5.989:0.141	0.697:1.306:0.176	0.492:3.679:0.171	0.433:3.818:0.105	0.734:2.475:0.138	0.598:2.901:0.194	0.453:2.728:0.18	0.469:2.005:0.159	0.848:0.698:0.108	0.74:2.8:0.101	0.801:1.826:0.16	0.457:0.964:0.105	0.612:1.493:0.149	0.355:3.35:0.178	0.455:6.279:0.105	0.985:1.007:0.2
0.891:5.954:0.129	0.74:3.185:0.185	0.462:1.983:0.184	0.721:3.832:0.112	0.394:5.952:0.115	0.553:3.239:0.109	0.696:5.876:0.153	0.887:0.65:0.156	0.4:1.364:0.186	0.462:5.869:0.175	0.836:5.974:0.151	0.619:1.655:0.117	0.881:2.314:0.131	0.812:3.289:0.198	0.563:1.496:0.141	0.859:1.87:0.191	0.477:1.156:0.136	0.459:1.708:0.168	0.674:2.817:0.15	0.541:3.303:0.167	0.882:0.54:0.145	0.616:1.521:0.182	0.919:4.9:0.133	0.61:0.458:0.128	0.419:3.902:0.179	0.688:6.239:0.142	0.75:2.065:0.157	0.863:1.828:0.156	0.726:3.538:0.184	0.647:0.488:0.108	0.724:5.058:0.166	0.534:4.19:0.159	0.617:3.714:0.145	0.849:0.082:0.132	0.824:6.067:0.114	0.567:4.568:0.185	0.797:0.7:0.138	0.909:0.307:0.101	0.745:5.051:0.195	0.65:0.349:0.104	0.682:5.995:0.116	0.494:1.093:0.16	0.72:0.102:0.109	0.593:3.248:0.141	0.823:4.573:0.199	0.671:4.396:0.176	0.73:2.122:0.153	0.444:2.068:0.156	0.479:5.569:0.196	0.799:2.837:0.125
0.806:6.061:0.112	0.762:0.108:0.168	0.763:1.154:0.127	0.568:6.125:0.147	0.942:1.241:0.186	0.583:2.589:0.11	0.482:2.317:0.135	0.505:6.163:0.188	0.513:3.4:0.186	0.889:0.361:0.105	0.898:5.284:0.147	0.88:1.143:0.118	0.874:1.078:0.198	0.92:0.888:0.112	0.923:0.105:0.153	0.426:0.934:0.107	0.946:2.92:0.168	0.357:1.155:0.164	0.916:0.266:0.175	0.898:6.169:0.109	0.476:2.166:0.119	0.936:4.549:0.188	0.588:4.253:0.116	0.945:3.054:0.173	0.679:5.293:0.141	0.762:1.333:0.124	0.646:5.434:0.125	0.339:1.508:0.14	0.331:5.136:0.18	0.789:0.414:0.188	0.947:6.148:0.194	0.386:1.823:0.163	0.801:2.853:0.112	0.727:3.304:0.155	0.438:4.699:0.155	0.747:2.084:0.17	0.924:2.882:0.154	0.842:4.578:0.149	0.698:0.395:0.171	0.873:1.063:0.13	0.422:4.775:0.172	0.755:1.573:0.132	0.483:1.05:0.121	0.675:2.352:0.111	0.528:6.249:0.193	0.942:5.418:0.152	0.316:2.447:0.189	0.751:4.533:0.183	0.483:5.828:0.149	0.376:5.006:0.107
0.552:1.037:0.199	0.8:5.027:0.174	0.774:5.81:0.11	0.364:1.144:0.143	0.574:0.529:0.144	0.881:4.368:0.176	0.593:6.223:0.126	0.54:2.717:0.107	0.587:4.206:0.152	0.93:2.881:0.101	0.809:3.74:0.166	0.677:3.615:0.107	0.572:1.42:0.2	0.84:5.784:0.135	0.489:3.604:0.117	0.735:3.071:0.165	0.425:0.422:0.115	0.801:5.784:0.122	0.67:1.133:0.14	0.604:1.303:0.158	0.815:5.926:0.165	0.487:0.826:0.195	0.838:2.133:0.162	0.755:0.093:0.119	0.421:1.363:0.198	0.575:4.222:0.119	0.72:3.64:0.169	0.743:2.367:0.145	0.342:4.557:0.135	0.457:2.51:0.134	0.741:3.155:0.171	0.823:3.212:0.192	0.888:5.881:0.126	0.63:5.044:0.183	0.884:2.082:0.197	0.645:2.961:0.193	0.846:1.992:0.127	0.81:3.639:0.193	0.475:0.041:0.161	0.578:4.863:0.194	0.917:4.975:0.118	0.463:4.284:0.105	0.655:4.356:0.113	0.374:2.573:0.193	0.681:6.203:0.172	0.621:3.947:0.108	0.424:5.811:0.119	0.694:6.166:0.142	0.892:2.271:0.156	0.29:4.578:0.198
0.937:4.733:0.101	0.746:2.618:0.191	0.428:4.177:0.166	0.327:4.611:0.109	0.942:3.114:0.183	0.669:5.582:0.2	0.743:4.043:0.184	0.858:0.358:0.119	0.612:0.485:0.183	0.418:3.045:0.188	0.849:2.232:0.176	0.516:0.408:0.187	0.535:3.689:0.199	0.883:3.2:0.182	0.617:0.82:0.198	0.51:0.405:0.127	0.927:1.272:0.15	0.847:3.195:0.153	0.779:2.184:0.18	0.835:2.947:0.13	0.462:4.259:0.165	0.603:3.085:0.142	0.741:2.276:0.179	0.902:2.445:0.11	0.767:1.816:0.109	0.876:3.896:0.118	0.856:2.589:0.12	0.45:1.549:0.123	0.521:2.514:0.12	0.642:5.091:0.131	0.666:5.488:0.189	0.395:5.322:0.15	0.54:1.23:0.19	0.796:4.201:0.178	0.622:6.263:0.152	0.552:5.317:0.151	0.727:5.461:0.144	0.691:1.626:0.174	0.836:0.964:0.111	0.744:1.129:0.191	0.381:1.647:0.143	0.758:5.392:0.124	0.691:3.201:0.185	0.63:2.406:0.137	0.438:3.41:0.118	0.554:0.252:0.116	0.925:4.071:0.102	0.742:3.806:0.168	0.698:5.961:0.162	0.283:2.88:0.182
0.78:3.742:0.118	0.862:3.514:0.115	0.564:2.381:0.119	0.68:5.196:0.148	0.936:3.607:0.138	0.913:6.157:0.192	0.873:4.265:0.144	0.862:0.049:0.132	0.896:6.222:0.156	0.537:3.748:0.161	0.728:3.543:0.167	0.82:0.194:0.186	0.639:6.075:0.131	0.867:4.424:0.101	0.83:5.737:0.152	0.696:4.41:0.183	0.807:1.962:0.174	0.771:3.919:0.184	0.83:2.895:0.139	0.363:5.479:0.107	0.677:2.215:0.187	0.939:5.374:0.165	0.813:5.036:0.195	0.512:4.639:0.103	0.742:5.671:0.179	0.469:2.674:0.15	0.831:2.053:0.162	0.723:0.219:0.132	0.609:5.626:0.104	0.779:3.906:0.156	0.874:2.61:0.119	0.391:1.616:0.175	0.62:5.261:0.162	0.93:5.754:0.125	0.575:0.471:0.158	0.81:0.564:0.194	0.739:4.854:0.154	0.471:1.252:0.18	0.722:2.316:0.195	0.658:1.422:0.153	0.73:0.035:0.105	0.386:0.215:0.131	0.925:4.413:0.167	0.606:5.662:0.122	0.343:0.804:0.164	0.444:1.169:0.172	0.318:3.057:0.185	0.851:0.676:0.196	0.879:2.08:0.176	0.69:3.328:0.173
0.873:3.445:0.196	0.558:4.825:0.166	0.77:5.971:0.13	0.866:0.725:0.131	0.941:6.029:0.131	0.699:3.211:0.176	0.778:5.154:0.143	0.947:2.196:0.1	0.676:1.563:0.105	0.932:0.404:0.161	0.528:4.5:0.112	0.582:2.086:0.162	0.783:3.533:0.145	0.931:1.307:0.172	0.749:0.469:0.11	0.881:5.84:0.1	0.623:4.852:0.121	0.923:5.234:0.131	0.789:1.852:0.124	0.556:1.465:0.17	0.901:4.649:0.179	0.692:1.227:0.159	0.913:2.293:0.128	0.884:0.087:0.17	0.449:5.582:0.185	0.681:0.291:0.15	0.935:2.881:0.155	0.935:4.231:0.14	0.72:3.041:0.107	0.663:6.073:0.198	0.516:6.282:0.145	0.623:4.269:0.175	0.771:4.521:0.158	0.484:6.062:0.165	0.922:4.631:0.148	0.848:1.922:0.136	0.435:2.264:0.115	0.354:1.594:0.12	0.639:1.644:0.122	0.679:3.431:0.102	0.856:3.955:0.154	0.911:5.594:0.129	0.667:2.328:0.157	0.564:0.769:0.147	0.884:4.87:0.113	0.667:2.585:0.116	0.326:2.88:0.188	0.774:2.724:0.159	0.803:2.475:0.183	0.708:5.599:0.102
0.529:2.172:0.106	0.665:0.694:0.122	0.762:1.901:0.12	0.653:3.629:0.166	0.651:0.46:0.154	0.726:1.683:0.126	0.837:0.928:0.143	0.647:2.674:0.118	0.646:0.539:0.161	0.936:2.177:0.175	0.9:5.798:0.161	0.775:2.799:0.156	0.837:3.674:0.188	0.613:0.3:0.15	0.528:0.958:0.105	0.566:1.635:0.123	0.82:3.231:0.143	0.604:1.798:0.13	0.505:3.381:0.134	0.941:5.827:0.174	0.461:0.815:0.122	0.564:0.343:0.113	0.865:0.442:0.189	0.831:4.943:0.127	0.326:0.016:0.125	0.907:0.17:0.14	0.915:5.544:0.145	0.857:0.769:0.18	0.875:0.633:0.191	0.574:2.149:0.167	0.639:4.903:0.121	0.836:5.227:0.171	0.654:0.432:0.127	0.51:4.761:0.184	0.829:5.509:0.143	0.845:5.246:0.192	0.411:4.355:0.152	0.661:3.081:0.115	0.674:3.853:0.103	0.515:2.593:0.172	0.584:3.05:0.152	0.425:3.386:0.18	0.411:1.735:0.188	0.608:4.136:0.19	0.442:4.638:0.173	0.481:1.088:0.164	0.568:0.019:0.147	0.819:2.472:0.131	0.537:1.32:0.174	0.37:1.646:0.156
0.873:5.382:0.118	0.927:4.291:0.159	0.64:2.714:0.142	0.717:0.101:0.193	0.744:3.45:0.113	0.742:4.748:0.195	0.919:1.285:0.196	0.474:2.843:0.115	0.755:3.478:0.159	0.83:5.836:0.149	0.683:3.584:0.101	0.712:6.012:0.104	0.458:1.411:0.168	0.821:5.848:0.167	0.469:2.723:0.142	0.355:1.433:0.168	0.91:0.43:0.149	0.666:3.558:0.192	0.699:5.569:0.158	0.882:4.246:0.119	0.927:5.55:0.174	0.636:3.628:0.106	0.932:5.709:0.192	0.575:5.096:0.183	0.333:0.105:0.119	0.928:3.14:0.178	0.84:4.809:0.174	0.878:4.986:0.115	0.862:5.997:0.129	0.556:0.188:0.186	0.588:2.575:0.192	0.505:0.833:0.127	0.896:2.584:0.198	0.765:0.949:0.116	0.872:0.356:0.154	0.902:6.009:0.149	0.604:2.049:0.171	0.429:5.169:0.105	0.614:1.138:0.125	0.556:5.765:0.161	0.367:3.919:0.139	0.715:2.439:0.168	0.449:5.152:0.2	0.662:0.629:0.117	0.571:6.052:0.143	0.41:1.083:0.144	0.868:5.26:0.108	0.556:5.629:0.109	0.758:5.801:0.191	0.29:5.071:0.151
0.605:3.631:0.138	0.705:5.33:0.105	0.924:2.089:0.172	0.817:0.153:0.135	0.804:2.254:0.109	0.92:4.541:0.169	0.878:1.891:0.127	0.659:2.549:0.167	0.738:3.798:0.19	0.536:1.05:0.129	0.864:6.014:0.156	0.543:2.697:0.128	0.461:4.796:0.134	0.848:2.537:0.171	0.903:3.886:0.159	0.651:3.472:0.185	0.72:3.705:0.167	0.815:5.628:0.164	0.42:1.64:0.128	0.813:3.414:0.196	0.468:0.257:0.167	0.554:3.863:0.183	0.731:1.673:0.105	0.822:0.352:0.132	0.778:4.219:0.185	0.724:1.919:0.107	0.519:5.772:0.161	0.904:1.949:0.15	0.553:4.003:0.155	0.562:3.31:0.161	0.91:4.054:0.184	0.635:3.71:0.165	0.897:2.231:0.103	0.516:5.141:0.17	0.867:2.566:0.138	0.882:2.986:0.127	0.37:4.268:0.106	0.701:5.389:0.186	0.902:6.196:0.198	0.853:2.539:0.126	0.456:5.422:0.105	0.432:3.455:0.124	0.546:5.612:0.189	0.789:6.265:0.141	0.333:0.724:0.139	0.429:3.519:0.139	0.942:5.293:0.133	0.897:5.071:0.158	0.796:1.389:0.163	0.495:0.88:0.165
