17
26.794	34.203
2.654	25.097
33.445	32.827	1.0
12.502	17.484	1.0
27.636	19.309	1.0
25.218	24.293	1.0
28.856	34.067	1.0
30.069	16.33	1.0
30.116	10.37	1.0
34.971	35.632	1.0
31.985	0.549	1.0
29.22	2.245	1.0
30.158	20.216	1.0
3.765	13.244	1.0
23.702	16.416	1.0
4.713	3.055	1.0
21.564	21.969	1.0
13.463	24.69	1.0
13.461	2.848	1.0
0.036	0.093	0.028	0.003	0.133	0.132	0.018	0.07	0.139	0.13	0.091	0.089	0.147	0.059	0.155	0.183	0.143
0.9710818709048171:4.382:0.256	0.8712060605849801:3.684:0.126	0.7429670248402684:3.506:0.63	0.8994442728707543:2.681:0.711	0.9555103348473003:5.22:0.757	0.4538722287164087:1.612:0.73	0.8432081593533117:4.28:0.868	0.7443117626371358:4.949:0.97	0.5718391382198319:2.242:0.098	0.8854377448471462:2.524:0.135	0.6580273550544841:3.082:0.961	0.4939635614091388:4.591:0.613	0.8185352771872451:3.484:0.251	0.991463564635635:5.403:0.368	0.9695359714832658:4.836:0.942	0.232379000772445:3.883:0.33	0.38987177379235854:1.614:0.271	0.817312669668102:5.056:0.99	0.7503332592921628:0.117:0.503	0.8933084573650918:0.104:0.401	0.7280109889280518:4.918:0.772	0.5718391382198319:2.826:0.334	0.40249223594996214:3.766:0.784	0.8966604708583958:4.662:0.408	0.5674504383644443:1.748:0.994	0.5744562646538028:4.718:0.392	0.9486832980505138:0.958:0.024	0.232379000772445:0.611:0.553	0.8426149773176358:4.54:0.53	0.5612486080160912:1.156:0.591	0.5692099788303083:1.664:0.482	0.5167204273105526:2.067:0.87	0.9077444574328174:2.133:0.851	0.7197221686178633:2.796:0.949	0.9772410142846032:5.514:0.346	0.8712060605849801:3.689:0.789	0.408656334834051:2.28:0.988	0.862554346113913:0.163:0.748	0.4626013402488151:2.669:0.202	0.5873670062235365:1.062:0.365	0.762889244910426:1.225:0.842	0.9486832980505138:3.325:0.441	0.9581231653602788:4.871:0.237	0.7042726744663603:2.386:0.394	0.6:1.087:0.441	0.4669047011971501:4.336:0.453	0.7905694150420949:5.299:0.22	0.9924716620639604:2.802:0.703	0.9690201236300513:5.791:0.161	0.972111104761179:0.079:0.326
0.5099019513592785:0.028:0.737	0.7071067811865476:4.98:0.32	0.5839520528262573:0.949:0.774	0.6107372593840988:5.489:0.492	0.39370039370059057:4.25:0.539	0.7596051605933177:2.651:0.083	0.6935416353759881:3.579:0.364	0.6196773353931867:5.64:0.448	0.6906518659932803:5.66:0.437	0.42778499272414877:0.771:0.253	0.9077444574328174:6.265:0.042	0.7:3.438:0.102	0.887130204648675:4.492:0.811	0.8555699854482975:5.531:0.906	0.7596051605933177:2.7:0.571	0.9919677414109795:4.913:0.603	0.9273618495495703:0.965:0.255	0.8905054744357275:1.243:0.77	0.7681145747868608:3.806:0.661	0.7974960814950754:4.988:0.507	0.4183300132670378:2.551:0.121	0.984377976185977:3.59:0.54	0.817312669668102:1.964:0.793	0.4159326868617084:1.569:0.069	0.7791020472312982:1.304:0.88	0.7176350047203662:2.244:0.055	0.5839520528262573:3.16:0.061	0.8899438184514796:4.334:0.948	0.45166359162544856:1.326:0.6	0.47116875957558985:5.639:0.136	0.6811754546370561:3.062:0.594	0.7:3.772:0.178	0.7867655305108378:5.448:0.525	0.5822370651203855:1.126:0.092	0.47853944456021597:5.389:0.646	0.43243496620879307:4.676:0.008	0.8994442728707543:3.353:0.255	0.5603570290448759:1.607:0.06	0.9257429448826494:4.479:0.617	0.6745368781616021:5.946:0.049	0.9934787365615834:2.698:0.13	0.7341661937191061:2.119:0.716	0.6058052492344383:3.096:0.97	0.6782329983125268:3.346:0.718	0.9279008567729636:1.844:0.193	0.8590692637965812:1.264:0.218	0.6964194138592059:4.021:0.963	0.6115553940568262:5.533:0.469	0.8619744775803979:3.918:0.82	0.6519202405202649:4.882:0.851
0.8378544026261364:1.96:0.094	0.9612491872558333:3.183:0.713	0.2792848008753788:5.221:0.708	0.6324555320336759:3.397:0.234	0.38858718455450897:1.158:0.173	0.19493588689617927:1.989:0.911	0.2966479394838265:3.507:0.353	0.7694153624668538:2.865:0.553	0.8826097665446492:1.123:0.008	0.3361547262794322:4.994:0.464	0.6511528238439882:0.702:0.809	0.4732863826479693:5.11:0.895	0.8746427842267951:5.526:0.679	0.7078135347674556:4.969:0.725	0.8342661445845684:3.033:0.41	0.8526429498916882:0.943:0.079	0.372827037646145:6.202:0.427	0.9300537618869137:1.822:0.905	0.5300943312279429:2.245:0.508	0.3286335345030997:3.497:0.303	0.6488451279003333:2.388:0.378	0.7905694150420949:1.025:0.962	0.8312640976248162:5.727:0.706	0.5630275304103699:0.373:0.46	0.9591663046625439:4.762:0.778	0.5718391382198319:4.861:0.921	0.8185352771872451:5.651:0.89	0.48166378315169184:3.976:0.366	0.7252585745787499:0.955:0.709	0.9695359714832658:2.435:0.094	0.7810249675906654:0.526:0.467	0.6663332499583072:5.862:0.895	0.8148619514985346:1.657:0.156	0.044721359549995794:5.382:0.838	0.8018728078691783:4.152:0.768	0.5513619500836089:3.122:0.133	0.7496665925596525:1.853:0.61	0.6913754406977441:4.443:0.644	0.433589667773576:4.032:0.905	0.8814760348415606:3.381:0.555	0.938083151964686:3.269:0.289	0.5873670062235365:5.37:0.747	0.6565059024867941:0.833:0.269	0.7259476565152615:6.079:0.793	0.4868264577855234:1.812:0.074	0.9705668446840743:4.957:0.928	0.3:0.677:0.881	0.2966479394838265:1.501:0.861	0.5787918451395113:3.84:0.7	0.18708286933869708:2.077:0.859
0.5167204273105526:3.111:0.644	0.4669047011971501:4.657:0.031	0.3082207001484488:3.816:0.46	0.950789145920377:4.473:0.463	0.7218032973047436:5.703:0.287	0.35213633723318016:3.462:0.662	0.762889244910426:2.513:0.531	0.8185352771872451:5.766:0.983	0.9638464608017192:5.065:0.995	0.4571651780264984:3.598:0.919	0.687749954561976:5.071:0.515	0.8056053624449132:1.287:0.788	0.9565563234854496:2.299:0.443	0.7949842765740717:4.945:0.89	0.6348228099241552:1.418:0.691	0.8288546314040841:4.817:0.929	0.6670832032063166:5.13:0.209	0.5412947441089743:2.287:0.209	0.4404543109109048:3.103:0.41	0.3301514803843836:5.379:0.245	0.7028513356322231:2.932:0.111	0.5796550698475775:5.434:0.446	0.6066300355241241:2.234:0.145	0.5531726674375732:5.521:0.865	0.5761944116355173:3.096:0.785	0.8191458966508958:5.949:0.797	0.4732863826479693:0.151:0.863	0.41109609582188933:1.882:0.74	0.85146931829632:4.667:0.125	0.6140032573203501:1.396:0.968	0.4604345773288535:5.789:0.49	0.9602083107326244:3.658:0.8	0.7362064927722385:2.3:0.014	0.9777525249264253:5.783:0.768	0.9038805230781334:2.883:0.661	0.8746427842267951:5.923:0.007	0.5639148871948674:0.461:0.74	0.6260990336999411:5.848:0.768	0.901665126307988:4.232:0.484	0.8432081593533117:2.638:0.487	0.6284902544988268:5.408:0.439	0.4722287581247038:5.445:0.155	0.5263078946776307:2.025:0.015	0.4636809247747852:3.286:0.904	0.758946638440411:4.934:0.672	0.6730527468185536:1.076:0.865	0.1673320053068151:2.881:0.553	0.4230839160261236:5.792:0.866	0.812403840463596:4.773:0.477	0.9638464608017192:1.187:0.559
0.31937438845342625:5.624:0.156	0.7483314773547883:2.768:0.775	0.38987177379235854:4.53:0.581	0.9192388155425117:5.147:0.681	0.32710854467592254:1.789:0.12	0.5558776843874919:1.438:0.139	0.9864076236526155:4.461:0.051	0.2:0.695:0.386	0.4774934554525329:5.126:0.635	0.5403702434442518:1.149:0.25	0.8360621986431392:0.287:0.343	0.7483314773547883:3.238:0.015	0.5138093031466052:1.39:0.559	0.79435508432942:3.586:0.64	0.5744562646538028:3.991:0.717	0.9879271228182775:0.949:0.834	0.8068457101577724:0.54:0.812	0.807465169527454:4.381:0.659	0.5019960159204453:5.153:0.688	0.8324662155306964:2.57:0.746	0.8209750300709517:1.094:0.384	0.2664582518894845:0.34:0.008	0.7803845206050668:5.76:0.791	0.3209361307176242:3.882:0.319	0.6618156843109719:1.013:0.004	0.8654478609367522:0.013:0.395	0.47116875957558985:5.61:0.384	0.5:6.121:0.425	1.0:5.694:0.306	0.5621387729022078:4.727:0.829	0.39115214431215894:0.999:0.049	0.8723531395025755:3.765:0.736	0.9257429448826494:3.338:0.36	0.49598387070548977:3.844:0.614	0.758946638440411:5.458:0.718	0.9833615815151617:3.13:0.104	0.1414213562373095:5.284:0.438	0.5612486080160912:1.734:0.909	0.45166359162544856:3.262:0.209	0.8769264507357502:3.133:0.287	0.4979959839195493:3.089:0.384	0.22360679774997896:5.987:0.198	0.8584870412533901:0.855:0.664	0.6066300355241241:1.86:0.555	0.7874007874011811:1.067:0.559	0.46151923036857306:3.43:0.471	0.6340346993658943:1.369:0.661	0.8461678320522472:3.555:0.1	0.3492849839314596:1.137:0.186	0.5272570530585627:0.514:0.742
0.9433981132056604:1.09:0.413	0.5540758070878027:2.135:0.423	0.4301162633521313:0.221:0.062	0.7395944834840239:1.813:0.12	0.737563556583431:1.37:0.572	0.9343446901438462:6.088:0.093	0.9186947262284682:3.403:0.223	0.916515138991168:5.198:0.727	0.12649110640673517:0.214:0.374	0.8888194417315589:4.653:0.501	0.724568837309472:3.933:0.877	0.6090976933136424:3.468:0.534	0.3449637662132068:4.651:0.307	0.6587867636800242:5.456:0.142	0.8683317338436964:4.665:0.39	0.5531726674375732:1.076:0.697	0.776530746332687:5.208:0.077	0.4381780460041329:3.619:0.436	0.216794833886788:4.629:0.557	0.37013511046643494:3.792:0.846	0.85146931829632:2.46:0.191	0.6549809157525126:0.584:0.604	0.33763886032268264:3.602:0.292	0.6131883886702356:3.509:0.1	0.8602325267042626:3.601:0.61	0.3492849839314596:3.584:0.791	0.7211102550927979:4.465:0.414	0.6041522986797286:2.387:0.645	0.3674234614174767:1.15:0.48	0.6655824516917495:2.081:0.998	0.2469817807045694:2.008:0.146	0.8608135686662938:4.529:0.525	0.6418722614352484:1.07:0.237	0.232379000772445:4.228:0.279	0.6049793384901669:5.537:0.044	0.910494371207203:1.451:0.609	0.7099295739719539:1.15:0.736	0.6913754406977441:0.046:0.387	0.3872983346207417:3.376:0.899	0.4074309757492673:3.667:0.243	0.6316644678941503:2.284:0.592	0.7099295739719539:5.768:0.427	0.6371812928829597:1.388:0.645	0.9777525249264253:2.636:0.228	0.575325994545701:2.844:0.647	0.8354639429682169:3.887:0.376	0.7422937423958255:2.867:0.761	0.2792848008753788:6.239:0.445	0.9055385138137416:2.209:0.701	0.6670832032063166:6.102:0.453
0.9741663102366043:3.098:0.21	0.5375872022286244:3.96:0.894	0.4301162633521313:5.026:0.336	0.4571651780264984:2.054:0.723	0.9617692030835673:5.05:0.813	0.7362064927722385:0.285:0.443	0.4472135954999579:4.086:0.351	0.9939818911831342:3.295:0.409	0.7803845206050668:4.9:0.31	0.9148770409186143:3.72:0.903	0.8130190649671138:5.423:0.347	0.4438468204234429:2.869:0.751	0.9797958971132712:1.203:0.57	0.8740709353364863:5.155:0.238	0.6648308055437865:1.576:0.538	0.972111104761179:2.335:0.268	0.28460498941515416:5.052:0.302	0.6848357467305572:3.033:0.954	0.403732584763727:5.523:0.589	0.6212889826803627:1.892:0.53	0.6534523701081816:0.919:0.787	0.5639148871948674:0.647:0.318	0.984377976185977:3.102:0.511	0.8497058314499201:4.354:0.603	0.17029386365926402:1.276:0.118	0.5138093031466052:3.704:0.002	0.324037034920393:1.958:0.792	0.5648008498577175:3.031:0.185	0.9934787365615834:2.865:0.743	0.7395944834840239:4.653:0.233	0.13784048752090222:3.504:0.287	0.6228964600958975:1.022:0.969	0.7496665925596525:5.072:0.583	0.5357238094391549:1.243:0.979	0.9316651759081692:4.888:0.324	0.807465169527454:1.519:0.221	0.8893818077743664:4.105:0.502	0.8803408430829505:1.316:0.382	0.9555103348473003:2.038:0.567	0.3714835124201342:5.619:0.237	0.6855654600401044:0.822:0.379	0.5039841267341661:5.354:0.769	0.6610597552415364:0.326:0.207	0.7556454194925024:4.251:0.489	0.8049844718999243:6.023:0.519	0.5779273310719956:0.846:0.883	0.7569676347110225:5.879:0.372	0.21447610589527216:1.406:0.235	0.867179335547152:6.071:0.685	0.9654014708917736:0.469:0.053
0.8502940667792526:2.446:0.727	0.92951600308978:6.056:0.764	0.5477225575051661:2.182:0.853	0.5665686189686118:3.832:0.631	0.8944271909999159:4.697:0.055	0.9273618495495703:0.158:0.395	0.8402380615040002:3.011:0.386	0.2345207879911715:0.342:0.329	0.5412947441089743:0.245:0.294	0.7622335600063802:5.983:0.031	0.322490309931942:5.353:0.034	0.8944271909999159:4.067:0.207	0.8455767262643882:2.115:0.659	0.6465291950097846:3.337:0.4	0.4483302354291979:0.375:0.625	0.7968688725254613:4.743:0.48	0.2588435821108957:4.799:0.768	0.9864076236526155:5.211:0.093	0.22803508501982758:6.275:0.329	0.4636809247747852:1.855:0.384	0.9612491872558333:3.258:0.323	0.5531726674375732:5.564:0.575	0.3847076812334269:2.449:0.275	0.8949860334105779:0.3:0.197	0.6442049363362563:3.447:0.649	0.8068457101577724:5.713:0.801	0.8526429498916882:3.303:0.054	0.9751922887307918:0.274:0.448	0.3507135583350036:1.046:0.27	0.8876936408468858:3.71:0.615	0.8888194417315589:4.068:0.492	0.8408329203831163:1.918:0.054	0.74565407529229:3.087:0.001	0.31144823004794875:6.21:0.469	0.677495387438173:5.305:0.862	0.24899799195977465:1.201:0.704	0.5630275304103699:5.346:0.461	0.9455157322858251:0.027:0.531	0.6340346993658943:1.378:0.759	0.25298221281347033:4.25:0.553	0.7134423592694787:5.124:0.659	0.7596051605933177:5.462:0.992	0.8763560920082658:0.007:0.997	0.7238784428341544:2.373:0.354	0.8854377448471462:2.434:0.97	0.6913754406977441:0.261:0.081	0.575325994545701:5.454:0.633	0.96850400102426:0.735:0.709	0.3687817782917155:1.106:0.67	0.623698645180507:0.001:0.516
0.7930952023559341:5.2:0.756	0.6268971207462992:5.826:0.828	0.7328028384224504:5.279:0.107	0.5983310120660636:5.625:0.991	0.5310367218940701:0.083:0.678	0.7293833011524188:0.823:0.174	0.9159694318043589:2.723:0.76	0.9989994994993742:5.677:0.732	0.7602631123499285:3.699:0.674	0.6670832032063166:2.055:0.878	0.5319774431308154:6.025:0.452	0.9322016949137134:6.087:0.604	0.2588435821108957:0.645:0.048	0.9879271228182775:1.237:0.114	0.9428679653058534:3.507:0.062	0.906642156531451:2.132:0.882	0.5630275304103699:5.042:0.656	0.7556454194925024:3.694:0.731	0.9581231653602788:4.82:0.242	0.565685424949238:0.27:0.789	0.47958315233127197:2.596:0.939	0.9132360045464699:5.027:0.815	0.8288546314040841:3.84:0.506	0.6324555320336759:4.216:0.909	0.9497368056467013:1.168:0.604	0.8994442728707543:2.956:0.825	0.9984988733093293:3.42:0.777	0.6670832032063166:3.167:0.668	0.6395310782127792:3.028:0.568	0.523450093132096:4.134:0.881	0.9974968671630001:4.395:0.127	0.7993747556684537:5.137:0.589	0.43703546766824314:4.016:0.776	0.6663332499583072:2.815:0.744	0.8520563361656317:5.17:0.283	0.5513619500836089:3.091:0.949	0.938083151964686:1.678:0.673	0.5019960159204453:2.564:0.677	0.8264381404557755:5.76:0.834	0.9772410142846032:3.761:0.837	0.618869937870632:1.539:0.004	0.3781534080237807:0.013:0.523	0.6708203932499369:1.01:0.928	0.35496478698597694:2.518:0.572	0.4159326868617084:1.611:0.606	0.7668115805072325:2.549:0.274	0.4868264577855234:6.081:0.089	0.8637129152675673:2.946:0.22	0.8933084573650918:2.56:0.084	0.6123724356957945:0.46:0.871
0.5916079783099616:0.503:0.627	0.8905054744357275:4.73:0.894	0.7328028384224504:3.522:0.11	0.9082951062292475:4.582:0.549	0.8390470785361213:1.594:0.024	0.7252585745787499:0.299:0.855	0.7307530362578044:0.356:0.994	0.5157518783291051:0.557:0.361	0.4669047011971501:6.09:0.464	0.9782637681116478:5.958:0.185	0.848528137423857:0.244:0.014	0.5882176467941097:4.612:0.938	0.27748873851023215:4.749:0.556	0.8740709353364863:1.982:0.618	0.6123724356957945:1.992:0.945	0.991463564635635:4.49:0.083	0.9033271832508971:5.221:0.655	0.7429670248402684:4.139:0.102	0.8613942186943212:5.729:0.289	0.46475800154489:6.094:0.321	0.5983310120660636:3.871:0.139	0.9828529900244491:1.159:0.708	0.5709640969448079:4.831:0.265	0.6906518659932803:4.718:0.405	0.6618156843109719:3.186:0.237	0.3331666249791536:3.393:0.491	0.2345207879911715:4.543:0.647	0.8252272414311104:2.429:0.716	0.7416198487095663:3.483:0.819	0.08944271909999159:1.442:0.231	0.7720103626247513:3.284:0.117	0.3209361307176242:5.272:0.396	0.7106335201775947:2.319:0.004	0.521536192416212:2.8:0.07	0.5941380311005179:2.411:0.332	0.39496835316262996:1.793:0.398	0.9252026804976302:2.724:0.602	0.5805170109479997:4.25:0.645	0.4827007354458868:5.911:0.864	0.36055512754639896:4.451:0.935	0.7981227975693966:0.408:0.877	0.9782637681116478:4.333:0.797	0.8797726979169108:0.248:0.116	0.8538149682454624:4.129:0.056	0.1673320053068151:1.312:0.366	0.4159326868617084:2.031:0.068	0.9460443964212251:5.677:0.342	0.6633249580710799:2.329:0.726	0.22803508501982758:1.051:0.348	0.7848566748139434:2.103:0.338
0.9121403400793103:4.645:0.545	0.9969954864491614:0.135:0.437	0.904433524367601:0.868:0.678	0.322490309931942:0.973:0.453	0.11401754250991379:6.109:0.005	0.6049793384901669:3.87:0.511	0.6260990336999411:1.354:0.827	0.8366600265340756:0.34:0.866	0.8497058314499201:0.579:0.791	0.7981227975693966:2.889:0.15	0.8966604708583958:5.907:0.057	0.7905694150420949:0.83:0.05	0.31622776601683794:0.765:0.334	0.40987803063838396:0.289:0.037	0.18708286933869708:2.977:0.242	0.30495901363953815:1.424:0.142	0.7503332592921628:4.15:0.518	0.7443117626371358:4.255:0.469	0.5495452665613635:1.051:0.602	0.8093207028119322:1.317:0.44	0.5805170109479997:5.231:0.833	0.7918333157931662:2.209:0.652	0.6332456079595026:0.993:0.302	0.9518403227432635:1.264:0.779	0.4449719092257398:0.79:0.385	0.7956129712366434:1.565:0.597	0.7409453421137082:3.883:0.545	0.7829431652425354:3.979:0.861	0.2645751311064591:2.448:0.201	0.8258329128825032:1.288:0.366	0.7218032973047436:5.474:0.073	0.282842712474619:3.941:0.089	0.6534523701081816:6.032:0.264	0.45166359162544856:5.697:0.67	0.7286974680894672:0.148:0.883	0.6534523701081816:2.126:0.006	0.43703546766824314:5.796:0.795	0.8631338250816034:4.032:0.212	0.99498743710662:3.755:0.623	0.9110433579144299:4.997:0.096	0.6587867636800242:5.838:0.115	0.4505552130427524:0.3:0.91	0.7835815209663893:1.634:0.97	0.6992853494818835:5.501:0.287	0.6572670690061994:5.469:0.457	0.8752142594816426:3.074:0.855	0.8631338250816034:6.251:0.558	0.950789145920377:4.604:0.805	0.7042726744663603:2.867:0.49	0.7416198487095663:2.703:0.376
