17
7.227	1.797
19.84	3.77
11.869	7.582	1.0
11.379	15.026	1.0
19.874	7.846	1.0
16.888	7.017	1.0
1.314	12.074	1.0
7.851	13.658	1.0
19.436	13.993	1.0
12.093	1.074	1.0
15.637	11.846	1.0
12.629	18.055	1.0
15.916	0.667	1.0
21.314	20.011	1.0
2.245	8.958	1.0
15.428	18.46	1.0
7.393	6.653	1.0
9.888	3.76	1.0
20.985	11.806	1.0
0.184	0.146	0.197	0.035	0.079	0.061	0.129	0.126	0.002	0.076	0.036	0.033	0.105	0.018	0.197	0.164	0.146
0.4472135954999579:3.968:0.182	0.6841052550594828:1.922:0.086	0.9246621004453465:5.229:0.95	0.22583179581272428:1.248:0.139	0.9560334722173696:1.951:0.33	0.4074309757492673:1.487:0.827	0.9343446901438462:4.217:0.533	0.9359487165438072:4.065:0.837	0.37013511046643494:0.059:0.567	0.8648699324175861:0.877:0.986	0.2:0.443:0.029	0.4571651780264984:5.128:0.355	0.7810249675906654:4.638:0.601	0.5761944116355173:3.14:0.443	0.8142481194328913:3.296:0.522	0.1:3.442:0.004	0.2588435821108957:1.207:0.09	0.7429670248402684:3.46:0.358	0.31304951684997057:5.24:0.779	0.8602325267042626:1.541:0.939	0.6610597552415364:4.126:0.54	0.396232255123179:1.249:0.043	0.744983221287567:1.989:0.83	0.37682887362833545:1.464:0.831	0.7854934754662193:1.795:0.179	0.8318653737234168:0.042:0.462	0.6442049363362563:5.924:0.962	0.5128352561983234:2.214:0.625	0.8330666239863411:4.385:0.526	0.4827007354458868:4.784:0.467	0.8197560612767679:2.579:0.305	0.8590692637965812:5.49:0.141	0.6473020933072903:3.856:0.147	0.9338094023943002:0.1:0.721	0.6511528238439882:1.403:0.411	0.7867655305108378:4.87:0.995	0.8608135686662938:0.578:0.819	0.39370039370059057:0.926:0.711	0.8324662155306964:2.896:0.181	0.5941380311005179:4.188:0.162	0.8497058314499201:3.448:0.123	0.6066300355241241:4.517:0.405	0.1341640786499874:4.157:0.218	0.6633249580710799:0.506:0.409	0.8988882021697693:2.995:0.201	0.9359487165438072:2.377:0.4	0.7797435475847171:2.497:0.161	0.763544366752843:3.154:0.986	0.6841052550594828:1.463:0.372	0.7880355321938218:2.122:0.013
0.9455157322858251:0.996:0.505	0.2:0.349:0.499	0.8746427842267951:4.947:0.924	0.9664367542679656:0.814:0.019	0.1:4.356:0.405	0.5735852159879995:4.846:0.802	0.5709640969448079:1.283:0.352	0.9617692030835673:1.317:0.746	0.6473020933072903:3.481:0.261	0.848528137423857:2.96:0.145	0.8544003745317531:1.1:0.51	0.9874208829065749:3.195:0.384	0.9093954035511725:3.631:0.713	0.8520563361656317:5.497:0.21	0.9186947262284682:5.553:0.898	0.7300684899377592:2.927:0.581	0.6752777206453653:2.773:0.589	0.2073644135332772:4.454:0.827	0.5366563145999496:3.63:0.777	0.06324555320336758:2.379:0.315	0.8757853618324527:5.446:0.023	0.6252999280345393:4.732:0.355	0.8068457101577724:4.979:0.457	0.8596510920134982:3.686:0.516	0.9060905032059435:1.834:0.298	0.5612486080160912:6.14:0.725	0.991463564635635:0.389:0.014	0.044721359549995794:5.381:0.019	0.764198926981712:1.507:0.276	0.8882567196480982:3.584:0.455	0.8360621986431392:4.819:0.224	0.9322016949137134:3.409:0.386	0.8837420438114281:0.283:0.505	0.8455767262643882:1.434:0.902	0.8396427811873333:4.989:0.575	0.9327379053088815:4.145:0.094	0.28982753492378877:4.508:0.697	0.6308724118235002:4.85:0.919	0.9602083107326244:1.917:0.344	0.7355270219373317:1.742:0.963	0.9695359714832658:1.613:0.019	0.4266145801540308:0.174:0.441	0.48062459362791665:5.111:0.117	0.985393322486001:5.526:0.347	0.6379655163094632:4.54:0.466	0.37549966711037175:3.527:0.979	0.8774964387392122:0.109:0.458	0.7816648898345121:4.434:0.102	0.909945053286186:5.154:0.967	0.7713624310270756:4.436:0.599
0.5244044240850758:1.64:0.806	0.5744562646538028:5.389:0.272	0.9813256340277675:3.345:0.159	0.6685805860178712:1.987:0.438	0.6172519744804386:5.358:0.266	0.8910667763978186:0.072:0.691	0.9300537618869137:2.159:0.29	0.4012480529547776:3.804:0.908	0.6542170893518451:1.804:0.4	0.5513619500836089:4.965:0.989	0.8099382692526635:0.977:0.596	0.8752142594816426:0.14:0.265	0.9757048734120374:4.629:0.971	0.9038805230781334:2.878:0.081	0.7687652437513027:4.904:0.979	0.9246621004453465:2.742:0.037	0.5291502622129182:1.9:0.072	0.3507135583350036:0.243:0.974	0.9:6.277:0.362	0.3847076812334269:1.967:0.156	0.8360621986431392:2.641:0.446	0.43474130238568315:2.409:0.891	0.9889388252060892:0.074:0.844	0.3065941943351178:5.46:0.894	0.6855654600401044:2.647:0.319	0.99498743710662:5.572:0.811	0.3255764119219941:3.47:0.393	0.9803060746521975:3.841:0.038	0.4012480529547776:1.423:0.617	0.9899494936611666:5.388:0.623	0.4266145801540308:3.954:0.963	0.3781534080237807:0.877:0.66	0.6156297588648554:1.983:0.82	0.8555699854482975:5.44:0.806	0.8584870412533901:5.865:0.861	0.9192388155425117:2.261:0.618	0.4219004621945797:2.779:0.451	0.9591663046625439:4.093:0.222	0.4847679857416329:4.425:0.052	0.6196773353931867:4.765:0.045	0.6300793600809346:5.854:0.528	0.3391164991562634:0.737:0.431	0.7791020472312982:5.851:0.308	0.6204836822995429:3.849:0.395	0.9224966124599049:3.976:0.768	0.5157518783291051:2.393:0.763	0.9879271228182775:3.252:0.09	0.6826419266350405:2.446:0.976	0.22803508501982758:3.037:0.802	0.8567379996241558:6.174:0.202
0.8142481194328913:5.9:0.17	0.4449719092257398:4.553:0.283	0.9879271228182775:5.673:0.336	0.5567764362830022:1.892:0.869	0.8608135686662938:2.198:0.583	0.3255764119219941:4.109:0.946	0.13784048752090222:1.58:0.319	0.5709640969448079:3.535:0.397	0.8068457101577724:2.131:0.539	0.9534149149242422:4.213:0.908	0.34058772731852804:4.214:0.039	0.47010637094172636:1.448:0.511	0.9241212041718337:5.874:0.211	0.5:2.879:0.46	0.9126883367283708:2.971:0.745	0.4472135954999579:6.059:0.522	0.909945053286186:3.12:0.092	0.6387487769068525:5.454:0.712	0.6268971207462992:2.866:0.188	0.8491171886141512:1.195:0.916	0.8360621986431392:1.104:0.892	0.8306623862918074:1.667:0.416	0.9654014708917736:3.432:0.033	0.8185352771872451:2.994:0.91	0.6633249580710799:3.861:0.982	0.7092249290598858:4.465:0.039	0.35213633723318016:1.24:0.057	0.6730527468185536:4.273:0.593	0.7321202087089251:5.407:0.957	0.7049822692805827:5.305:0.925	0.2449489742783178:0.626:0.856	0.9224966124599049:4.072:0.966	0.8567379996241558:3.223:0.618	0.8933084573650918:1.324:0.311	0.8700574693662483:4.806:0.033	0.9257429448826494:2.55:0.423	0.30166206257996714:5.282:0.076	0.2966479394838265:2.966:0.415	0.9316651759081692:4.569:0.099	0.552268050859363:1.579:0.183	0.5431390245600107:5.956:0.515	0.6395310782127792:5.132:0.328	0.570087712549569:5.597:0.041	0.31937438845342625:3.171:0.061	0.6870225614927067:3.18:0.548	0.8179242018671412:5.666:0.395	0.4438468204234429:2.174:0.064	0.8148619514985346:5.467:0.78	0.8882567196480982:5.514:0.218	0.9964938534682489:5.164:0.656
0.7854934754662193:1.574:0.152	0.3255764119219941:0.534:0.706	0.4538722287164087:0.978:0.474	0.7648529270389177:1.699:0.39	0.51478150704935:5.53:0.555	0.2701851217221259:3.402:0.348	0.9471008394041259:3.549:0.443	0.9476286192385707:5.756:0.327	0.48166378315169184:5.107:0.274	0.2683281572999748:2.924:0.921	0.9486832980505138:0.017:0.625	0.521536192416212:0.892:0.873	0.8882567196480982:4.56:0.296	0.4722287581247038:6.116:0.877	0.09486832980505137:3.206:0.664	0.6244997998398398:2.348:0.445	0.7848566748139434:2.939:0.492	0.8093207028119322:6.149:0.757	0.25495097567963926:4.045:0.524	0.4505552130427524:1.865:0.642	0.9777525249264253:1.74:0.487	0.30495901363953815:0.975:0.305	0.4527692569068708:0.232:0.16	0.4183300132670378:2.869:0.349	0.47010637094172636:5.784:0.179	0.37013511046643494:2.723:0.644	0.3492849839314596:4.508:0.152	0.73348483283569:3.734:0.415	0.6899275324264136:1.194:0.173	0.12649110640673517:6.156:0.267	0.5338539126015656:3.215:0.957	0.4898979485566356:2.037:0.91	0.7854934754662193:4.495:0.909	0.5924525297439449:5.363:0.516	0.5079370039680118:6.216:0.392	0.4571651780264984:6.116:0.331	0.7661592523751182:5.704:0.015	0.6074537019394977:1.619:0.318	0.9359487165438072:0.368:0.422	0.5735852159879995:0.423:0.033	0.2449489742783178:5.336:0.229	0.997997995989972:5.556:0.403	0.5347896782848375:4.529:0.576	0.9364827814754524:5.377:0.507	0.68044103344816:2.421:0.08	0.9402127418834527:5.477:0.999	0.9257429448826494:3.516:0.887	0.9894442884771228:4.429:0.244	0.3:6.064:0.204	0.44158804331639234:1.226:0.021
0.744983221287567:1.968:0.488	0.2792848008753788:0.747:0.59	0.9049861877399014:4.497:0.325	0.33166247903553997:3.038:0.833	0.9959919678390986:5.536:0.164	0.8921883209278185:1.737:0.083	0.4636809247747852:5.272:0.684	0.8491171886141512:0.143:0.551	0.4939635614091388:5.722:0.165	0.7912016177940993:4.911:0.015	0.7733045971672482:6.134:0.973	0.28809720581775866:5.813:0.847	0.9528903399657277:4.597:0.939	0.6708203932499369:4.016:0.422	0.9465727652959386:2.981:0.124	0.24083189157584592:5.657:0.615	0.6565059024867941:2.565:0.377	0.9038805230781334:5.61:0.534	0.4898979485566356:2.106:0.877	0.570087712549569:4.07:0.192	0.5630275304103699:1.23:0.841	0.6587867636800242:0.48:0.458	0.8944271909999159:5.01:0.194	0.7280109889280518:6.194:0.193	0.8491171886141512:2.655:0.926	0.9192388155425117:6.174:0.361	0.6549809157525126:2.919:0.856	0.6252999280345393:4.142:0.763	0.4847679857416329:2.531:0.016	0.6196773353931867:5.919:0.147	0.406201920231798:2.704:0.108	0.08366600265340755:2.875:0.024	0.9777525249264253:0.933:0.765	0.8366600265340756:2.796:0.69	0.2449489742783178:6.276:0.571	0.4722287581247038:3.93:0.878	0.8461678320522472:4.03:0.741	0.6457553716385176:1.571:0.26	0.687749954561976:0.387:0.014	0.7968688725254613:4.519:0.353	0.7974960814950754:1.587:0.05	0.403732584763727:1.95:0.617	0.720416546173115:4.324:0.087	0.8378544026261364:3.511:0.477	0.9934787365615834:1.164:0.343	0.5282045058497703:3.061:0.912	0.22583179581272428:3.511:0.628	0.47958315233127197:2.069:0.609	0.8567379996241558:1.257:0.231	0.20976176963403032:1.633:0.545
0.35213633723318016:5.831:0.896	0.6131883886702356:4.591:0.468	0.9848857801796105:2.485:0.745	0.31622776601683794:5.975:0.711	0.737563556583431:4.825:0.359	0.33763886032268264:4.261:0.641	0.5347896782848375:5.83:0.221	0.6220932405998316:4.146:0.756	0.6942621983083913:0.069:0.049	0.9874208829065749:3.855:0.719	0.909945053286186:4.936:0.81	0.4505552130427524:0.091:0.192	0.4679743582719036:2.375:0.488	0.4898979485566356:5.165:0.196	0.697137002317335:3.42:0.91	0.8654478609367522:2.069:0.066	0.73348483283569:1.867:0.012	0.5338539126015656:3.69:0.098	0.7183313998427189:3.028:0.273	0.6379655163094632:4.44:0.174	0.6252999280345393:3.767:0.118	0.4949747468305833:5.953:0.689	0.3391164991562634:5.677:0.695	0.403732584763727:4.722:0.014	0.8654478609367522:5.855:0.596	0.2645751311064591:5.614:0.594	0.8209750300709517:2.218:0.099	0.7476630257007498:6.245:0.147	0.6985699678629192:0.991:0.027	0.848528137423857:0.613:0.03	0.39370039370059057:2.139:0.495	0.7700649323271382:5.91:0.539	0.3563705936241092:3.582:0.816	0.9741663102366043:2.074:0.434	0.8526429498916882:1.014:0.543	0.8093207028119322:4.253:0.427	0.5567764362830022:1.221:0.697	0.48373546489791297:2.082:0.158	0.970051545022222:6.088:0.621	0.7681145747868608:1.471:0.673	0.3:1.295:0.301	0.6228964600958975:4.486:0.385	0.2949576240750525:6.185:0.624	0.6511528238439882:0.917:0.461	0.9071934744033381:1.201:0.344	0.48887626246321264:1.391:0.618	0.6985699678629192:3.56:0.967	0.593295878967653:3.939:0.744	0.29832867780352595:0.407:0.399	0.3714835124201342:2.028:0.49
0.13784048752090222:0.317:0.757	0.7280109889280518:5.039:0.315	0.8031189202104505:2.645:0.729	0.9767292357659824:4.232:0.914	0.7867655305108378:1.542:0.084	0.6434283176858164:4.311:0.215	0.1224744871391589:4.684:0.789	0.6033241251599343:0.307:0.543	0.9033271832508971:5.03:0.12	0.2345207879911715:4.22:0.887	0.3391164991562634:2.871:0.657	0.9924716620639604:5.964:0.549	0.9612491872558333:1.345:0.204	0.7503332592921628:2.664:0.039	0.6123724356957945:1.517:0.417	0.37013511046643494:4.316:0.802	0.8660254037844386:0.881:0.463	0.30495901363953815:4.042:0.333	0.9444575162494075:5.958:0.746	0.6300793600809346:4.006:0.359	0.2664582518894845:4.24:0.75	0.7694153624668538:3.587:0.572	0.8049844718999243:1.297:0.02	0.708519583356734:0.28:0.785	0.6115553940568262:3.555:0.133	0.4878524367060187:0.11:0.462	0.9396807968666807:1.728:0.49	0.8384509526501833:5.634:0.624	0.8068457101577724:4.486:0.18	0.2664582518894845:4.668:0.494	0.957601169589929:0.988:0.598	0.25495097567963926:3.213:0.566	0.19235384061671346:2.544:0.69	0.7293833011524188:3.218:0.698	0.9964938534682489:2.221:0.891	0.408656334834051:4.089:0.864	0.7713624310270756:0.121:0.056	0.4074309757492673:4.359:0.15	0.3420526275297414:4.221:0.488	0.19235384061671346:2.272:0.321	0.372827037646145:4.862:0.047	0.8837420438114281:4.648:0.461	0.9544631999192007:5.245:0.024	0.532916503778969:3.603:0.846	0.764198926981712:2.244:0.323	0.5366563145999496:0.16:0.078	0.9889388252060892:3.26:0.165	0.5830951894845301:4.475:0.977	0.372827037646145:4.359:0.382	0.9715966241192895:6.267:0.5
0.7681145747868608:2.166:0.689	0.9071934744033381:4.549:0.532	0.7476630257007498:2.054:0.809	0.3807886552931954:2.079:0.537	0.737563556583431:0.458:0.516	0.9989994994993742:0.015:0.966	0.7816648898345121:4.49:0.382	0.6557438524302001:1.042:0.783	0.8899438184514796:1.793:0.793	0.817312669668102:3.529:0.389	0.7416198487095663:1.066:0.569	0.5639148871948674:2.549:0.602	0.9423375191511797:0.408:0.328	0.5621387729022078:1.991:0.726	0.7752418977325722:0.896:0.113	0.24899799195977465:0.576:0.844	0.7700649323271382:1.789:0.22	0.6148170459575759:1.125:0.672	0.5282045058497703:2.15:0.559	0.6058052492344383:2.851:0.813	0.7993747556684537:1.672:0.557	0.8712060605849801:1.74:0.269	0.593295878967653:4.371:0.535	0.904433524367601:1.181:0.87	0.8774964387392122:0.8:0.597	0.9848857801796105:2.677:0.578	0.4878524367060187:3.943:0.18	0.2345207879911715:6.259:0.49	0.79435508432942:1.636:0.179	0.985393322486001:3.17:0.068	0.7563068160475614:5.531:0.172	0.21213203435596426:2.702:0.727	0.6099180272790763:5.774:0.948	0.9726253132630263:1.792:0.324	0.708519583356734:4.903:0.987	0.9803060746521975:5.147:0.14	0.7803845206050668:4.71:0.753	0.36606010435446257:4.934:0.566	0.6292853089020909:0.857:0.186	0.589915248150105:1.599:0.293	0.973139250056229:4.093:0.574	0.6913754406977441:0.708:0.379	0.8378544026261364:4.242:0.203	0.7211102550927979:3.948:0.102	0.7733045971672482:4.992:0.881	0.6131883886702356:1.385:0.677	0.862554346113913:4.664:0.492	0.7314369419163897:3.792:0.406	0.7252585745787499:4.6:0.731	0.7543208866258444:1.969:0.117
0.9909591313469996:0.207:0.995	0.7810249675906654:0.619:0.563	0.7176350047203662:4.691:0.026	0.6410928169929843:2.052:0.047	0.9864076236526155:2.405:0.722	0.044721359549995794:3.513:0.47	0.4939635614091388:3.733:0.359	0.9375499986667378:4.732:0.692	0.9874208829065749:4.834:0.348	0.8549853799919622:0.729:0.302	0.3209361307176242:5.359:0.319	0.7536577472566709:1.537:0.006	0.5848076606885378:2.877:0.974	0.30495901363953815:4.883:0.484	0.9869143833180262:2.229:0.884	0.1224744871391589:1.185:0.433	0.7389181280764466:3.683:0.233	0.6549809157525126:5.214:0.796	0.21447610589527216:2.88:0.478	0.9628083921528727:1.728:0.36	0.2720294101747089:6.146:0.255	0.8596510920134982:4.553:0.454	0.5549774770204643:4.552:0.647	0.48887626246321264:5.094:0.699	0.74565407529229:3.688:0.259	0.6099180272790763:0.683:0.743	0.8526429498916882:0.884:0.481	0.8780660567406077:2.444:0.924	0.4147288270665544:4.465:0.576	0.5907622195096771:6.234:0.001	0.9033271832508971:3.995:0.51	0.1:2.785:0.107	0.8348652585896721:5.329:0.099	0.8:2.113:0.044	0.8579044235810886:5.331:0.912	0.14491376746189438:3.132:0.957	0.8544003745317531:1.457:0.159	0.7516648189186453:0.063:0.24	0.3674234614174767:4.084:0.698	0.28982753492378877:1.451:0.723	0.03162277660168379:2.109:0.971	0.4159326868617084:5.818:0.252	0.9528903399657277:0.845:0.681	0.44944410108488464:3.447:0.993	0.2966479394838265:3.219:0.742	0.575325994545701:2.072:0.648	0.24899799195977465:2.648:0.968	0.9143303560529968:3.984:0.001	0.6156297588648554:5.051:0.48	0.7099295739719539:2.626:0.686
0.7778174593052023:2.373:0.785	0.8555699854482975:5.301:0.255	0.9305912099305473:4.081:0.686	0.9818350166906862:1.594:0.861	0.909945053286186:6.094:0.045	0.9354143466934853:6.081:0.921	0.6819090848492928:2.358:0.981	0.8209750300709517:2.577:0.344	0.48166378315169184:0.803:0.495	0.5504543577809153:1.111:0.943	0.19493588689617927:4.208:0.932	0.29154759474226505:6.14:0.228	0.9969954864491614:1.016:0.894	0.8882567196480982:2.903:0.234	0.916515138991168:0.672:0.375	0.9674709297958259:1.347:0.766	0.2449489742783178:4.599:0.612	0.9736529155710468:4.515:0.675	0.6811754546370561:0.872:0.165	0.7668115805072325:4.902:0.869	0.6715653356152326:5.438:0.319	0.6964194138592059:5.916:0.284	0.5540758070878027:1.372:0.042	0.9690201236300513:1.625:0.381	0.11832159566199232:0.641:0.854	0.6252999280345393:3.083:0.936	0.9465727652959386:0.658:0.601	0.5244044240850758:1.771:0.428	0.47116875957558985:1.0:0.715	0.9375499986667378:1.522:0.7	0.2588435821108957:1.504:0.395	0.7463243262818117:6.018:0.892	0.08366600265340755:3.878:0.444	0.3209361307176242:4.204:0.426	0.8378544026261364:3.113:0.036	0.6708203932499369:0.662:0.664	0.5440588203494178:3.012:0.795	0.7273238618387272:6.265:0.221	0.9279008567729636:3.67:0.561	0.2966479394838265:6.232:0.253	0.4979959839195493:5.494:0.535	0.6767569726275452:2.384:0.116	0.5603570290448759:0.022:0.344	0.7092249290598858:3.341:0.722	0.982344135219425:3.906:0.291	0.9197825830053535:0.007:0.141	0.4593473631142341:1.127:0.772	0.1341640786499874:5.041:0.995	0.7509993342207435:3.862:0.01	0.9273618495495703:3.528:0.671
