17
24.178	16.651
15.03	22.536
9.134	27.713	1.0
3.141	11.955	1.0
26.212	21.826	1.0
16.078	21.316	1.0
6.476	16.525	1.0
0.513	9.345	1.0
19.696	27.069	1.0
14.116	18.252	1.0
13.475	28.583	1.0
11.244	11.892	1.0
20.396	22.254	1.0
23.612	6.572	1.0
28.977	9.707	1.0
8.796	4.003	1.0
25.973	2.853	1.0
4.137	19.044	1.0
23.206	11.062	1.0
0.077	0.073	0.025	0.148	0.096	0.017	0.108	0.177	0.134	0.137	0.077	0.167	0.16	0.041	0.177	0.143	0.11
0.8215838362577492:1.315:0.826	0.5347896782848375:5.594:0.855	0.03162277660168379:0.53:0.16	0.7661592523751182:1.862:0.274	0.3781534080237807:3.676:0.172	0.7823042886243179:2.742:0.931	0.9423375191511797:2.789:0.209	0.6220932405998316:2.757:0.4	0.3331666249791536:3.301:0.44	0.9643650760992956:0.144:0.961	0.38340579025361626:4.254:0.063	0.6811754546370561:0.832:0.55	0.523450093132096:2.799:0.835	0.575325994545701:1.238:0.337	0.7829431652425354:3.721:0.865	0.575325994545701:4.246:0.266	0.19748417658131498:5.623:0.38	0.31304951684997057:5.106:0.258	0.6862943974709396:6.039:0.92	0.8792041856133307:5.952:0.581	0.4929503017546495:4.984:0.986	0.623698645180507:2.433:0.733	0.906642156531451:2.634:0.055	0.2810693864511039:3.748:0.79	0.2024845673131659:2.726:0.15	0.24083189157584592:1.319:0.427	0.689202437604511:5.582:0.32	0.999499874937461:5.145:0.479	0.3082207001484488:1.267:0.875	0.7602631123499285:5.345:0.537	0.7300684899377592:3.095:0.153	0.7273238618387272:0.402:0.186	0.9899494936611666:5.374:0.652	0.9268225288586807:0.633:0.277	0.5621387729022078:5.864:0.218	0.9033271832508971:0.936:0.704	0.5357238094391549:4.679:0.353	0.6913754406977441:1.896:0.961	0.8056053624449132:2.506:0.538	0.5176871642217914:5.609:0.338	0.8734987120768982:1.376:0.366	0.7930952023559341:4.585:0.415	0.5244044240850758:1.719:0.47	0.6099180272790763:2.387:0.634	0.21213203435596426:3.065:0.964	0.49598387070548977:5.883:0.051	0.38340579025361626:5.672:0.467	0.7300684899377592:3.907:0.113	0.3:4.827:0.478	0.2569046515733026:4.125:0.329
0.8654478609367522:1.122:0.893	0.31464265445104544:2.424:0.196	0.8876936408468858:1.932:0.05	0.9654014708917736:6.08:0.578	0.9246621004453465:5.207:0.351	0.8372574275573791:3.29:0.834	0.9818350166906862:5.05:0.06	0.5585696017507576:2.854:0.521	0.6356099432828282:1.779:0.1	0.8927485648266258:2.283:0.221	0.8390470785361213:0.935:0.302	0.6957010852370434:4.132:0.265	0.3391164991562634:3.421:0.909	0.6557438524302001:0.546:0.674	0.8584870412533901:5.962:0.178	0.8860022573334675:0.257:0.93	0.950263121456368:1.77:0.476	0.42778499272414877:0.43:0.225	0.35496478698597694:2.947:0.929	0.6655824516917495:1.619:0.364	0.7842193570679061:5.605:0.372	0.9838699100999074:6.066:0.892	0.8882567196480982:3.622:0.574	0.6260990336999411:0.421:0.236	0.7569676347110225:4.722:0.981	0.4159326868617084:0.516:0.148	0.8154753215150046:3.835:0.554	0.589915248150105:5.741:0.809	0.5118593556827891:3.307:0.487	0.4593473631142341:6.123:0.518	0.6356099432828282:2.725:0.337	0.48579831205964474:4.08:0.909	0.7758865896508329:0.034:0.24	0.7867655305108378:0.196:0.35	0.4774934554525329:0.142:0.272	0.28460498941515416:2.282:0.128	0.8561541917201597:0.908:0.301	0.7127411872482184:1.218:0.762	0.08944271909999159:0.334:0.72	0.7127411872482184:5.191:0.546	0.24899799195977465:0.376:0.113	0.3674234614174767:3.265:0.977	0.8234075540095561:5.137:0.481	0.7874007874011811:2.763:0.019	0.9818350166906862:1.029:0.432	0.4868264577855234:5.164:0.269	0.5916079783099616:1.353:0.103	0.6090976933136424:4.676:0.209	0.5805170109479997:0.659:0.843	0.8700574693662483:4.119:0.506
0.5167204273105526:0.869:0.234	0.8142481194328913:0.477:0.376	0.4171330722922842:3.596:0.781	0.9444575162494075:2.139:0.315	0.5440588203494178:1.272:0.755	0.8264381404557755:5.551:0.212	0.6172519744804386:3.539:0.832	0.8927485648266258:2.782:0.941	0.3331666249791536:3.758:0.107	0.7120393247567159:5.094:0.158	0.7576278769950324:4.6:0.957	0.8336666000266533:0.324:0.098	0.972111104761179:5.852:0.607	0.6848357467305572:5.419:0.671	0.532916503778969:0.139:0.759	0.41231056256176607:1.973:0.539	0.697853852894716:6.243:0.296	0.2966479394838265:4.317:0.499	0.5941380311005179:0.181:0.105	0.9391485505499116:6.051:0.104	0.8093207028119322:2.047:0.991	0.9628083921528727:2.517:0.921	0.5291502622129182:4.591:0.754	0.2:5.621:0.438	0.3301514803843836:5.757:0.681	0.8712060605849801:2.734:0.566	0.4183300132670378:0.555:0.284	0.6379655163094632:0.78:0.859	0.8167006795638168:1.041:0.773	0.4669047011971501:4.341:0.686	0.28982753492378877:5.1:0.306	0.9203260291874831:6.045:0.067	0.5639148871948674:2.059:0.054	0.8677557259966655:4.522:0.491	0.7615773105863908:1.646:0.513	0.7987490219086343:5.271:0.784	0.4049691346263318:3.34:0.663	0.24083189157584592:5.997:0.111	0.950789145920377:2.498:0.724	0.867179335547152:1.17:0.768	0.9570788891204319:0.245:0.814	0.697853852894716:0.141:0.165	0.3781534080237807:0.135:0.44	0.5941380311005179:4.544:0.587	0.8117881497040962:2.25:0.605	0.523450093132096:5.159:0.799	0.9396807968666807:5.396:0.999	0.9235799911215054:1.282:0.335	0.9934787365615834:0.177:0.73	0.8706319543871567:5.958:0.689
0.8420213774008354:1.097:0.746	0.15491933384829668:0.303:0.027	0.216794833886788:3.831:0.147	0.8590692637965812:5.106:0.526	0.758287544405155:1.972:0.593	0.7:1.318:0.22	0.6572670690061994:6.135:0.293	0.9602083107326244:4.577:0.212	0.8809086218218096:0.339:0.926	0.8508818954473059:5.428:0.119	0.9555103348473003:1.632:0.728	0.5761944116355173:1.964:0.202	0.7569676347110225:5.445:0.19	0.9027735042633894:4.202:0.779	0.8360621986431392:2.425:0.113	0.9391485505499116:1.716:0.48	0.8154753215150046:4.819:0.556	0.9235799911215054:4.31:0.142	0.4538722287164087:3.793:0.752	0.9311283477587824:5.86:0.087	0.758946638440411:2.086:0.098	0.9214119599831554:4.868:0.467	0.5770615218501404:3.797:0.395	0.9736529155710468:4.895:0.126	0.5674504383644443:2.81:0.385	0.9159694318043589:0.254:0.46	0.6640783086353597:1.284:0.958	0.7861297602813418:0.522:0.453	0.7155417527999327:0.136:0.534	0.08366600265340755:1.125:0.731	0.7509993342207435:0.936:0.449	0.9343446901438462:4.038:0.152	0.9848857801796105:1.334:0.437	0.9959919678390986:1.673:0.165	0.11401754250991379:0.875:0.417	0.09486832980505137:1.149:0.625	0.8717797887081347:5.153:0.154	0.4909175083453431:1.765:0.787	0.8056053624449132:1.857:0.027	0.2966479394838265:5.304:0.105	0.8342661445845684:2.777:0.022	0.719027120489902:0.596:0.118	0.433589667773576:0.742:0.716	0.7183313998427189:1.96:0.826	0.7803845206050668:4.247:0.534	0.720416546173115:0.085:0.348	0.08944271909999159:0.88:0.696	0.9838699100999074:0.956:0.719	0.5603570290448759:2.502:0.417	0.6156297588648554:5.352:0.737
0.6884765791223402:1.321:0.889	0.8746427842267951:5.615:0.846	0.9465727652959386:5.739:0.822	0.5958187643906492:3.643:0.872	0.6526867548832288:5.522:0.699	0.8240145629781066:3.265:0.867	0.8631338250816034:0.576:0.32	0.5403702434442518:3.802:0.443	0.6964194138592059:3.116:0.427	0.8814760348415606:2.697:0.437	0.6913754406977441:1.831:0.781	0.9268225288586807:4.911:0.925	0.644980619863884:4.551:0.983	0.997997995989972:1.209:0.305	0.3178049716414141:2.425:0.202	0.24289915602982237:4.155:0.785	0.8049844718999243:0.471:0.093	0.6268971207462992:3.507:0.256	0.7035623639735145:1.927:0.725	0.575325994545701:3.027:0.776	0.8526429498916882:4.183:0.243	0.6640783086353597:4.82:0.733	0.8497058314499201:4.864:0.051	0.7483314773547883:0.936:0.875	0.3714835124201342:6.229:0.169	0.7739509028355739:6.26:0.626	0.8384509526501833:2.769:0.687	0.454972526643093:2.884:0.676	0.5186520991955976:1.846:0.457	0.9669539802906858:3.566:0.888	0.5138093031466052:3.217:0.549	0.862554346113913:4.214:0.642	0.8602325267042626:2.569:0.683	0.9486832980505138:5.52:0.581	0.6379655163094632:1.692:0.091	0.4171330722922842:0.282:0.332	0.6363961030678927:0.666:0.806	0.9596874491208063:0.258:0.081	0.8154753215150046:5.476:0.229	0.3807886552931954:2.383:0.46	0.6949820141557621:0.524:0.876	0.44158804331639234:3.159:0.471	0.6640783086353597:3.775:0.458	0.6434283176858164:1.624:0.969	0.8491171886141512:1.499:0.937	0.7648529270389177:2.937:0.375	0.8831760866327847:0.148:0.846	0.5019960159204453:0.231:0.592	0.8637129152675673:0.142:0.723	0.9884331034521254:0.641:0.872
0.9370165420097982:4.15:0.827	0.5029910535983717:3.576:0.416	0.5856620185738529:0.084:0.949	0.6700746227100381:4.961:0.794	0.7803845206050668:5.638:0.952	0.2701851217221259:2.95:0.144	0.73348483283569:2.595:0.088	0.47958315233127197:2.921:0.811	0.985900603509299:2.584:0.219	0.1:5.591:0.963	0.3478505426185217:4.276:0.122	0.5674504383644443:0.957:0.657	0.6625707509390978:0.168:0.878	0.8408329203831163:4.501:0.212	0.8402380615040002:5.573:0.854	0.7028513356322231:4.657:0.046	0.8843076387773657:2.675:0.626	0.570087712549569:4.616:0.824	0.6511528238439882:2.747:0.216	0.22803508501982758:5.961:0.62	0.7496665925596525:4.688:0.929	0.9513148795220224:0.582:0.976	0.7469939758793239:3.322:0.593	0.9889388252060892:5.311:0.564	0.8526429498916882:3.756:0.307	0.26267851073127396:4.017:0.523	0.9386160024205852:5.366:0.566	0.6292853089020909:1.722:0.167	0.7042726744663603:6.182:0.048	0.8927485648266258:0.701:0.869	0.9460443964212251:4.825:0.25	0.23874672772626646:2.506:0.592	0.9715966241192895:5.954:0.06	0.887130204648675:3.863:0.745	0.8860022573334675:3.928:0.26	0.5375872022286244:1.32:0.613	0.6041522986797286:3.603:0.742	0.4449719092257398:1.066:0.414	0.8865664103720601:1.731:0.182	0.9602083107326244:6.016:0.696	0.8228000972289685:6.131:0.767	0.5205766033928149:3.455:0.381	0.22135943621178655:2.894:0.848	0.7835815209663893:4.933:0.397	0.944986772394196:5.723:0.372	0.6625707509390978:6.048:0.715	0.6:2.33:0.805	0.9159694318043589:4.982:0.291	0.32710854467592254:2.143:0.494	0.6819090848492928:3.487:0.743
0.22583179581272428:3.588:0.51	0.23664319132398465:5.056:0.993	0.5822370651203855:1.832:0.691	0.7810249675906654:4.629:0.021	0.31937438845342625:5.942:0.124	0.5263078946776307:6.042:0.167	0.7981227975693966:2.003:0.873	0.8234075540095561:2.015:0.654	0.8977750274985377:3.295:0.524	0.5639148871948674:1.002:0.482	0.8426149773176358:0.453:0.819	0.7949842765740717:5.885:0.094	0.36606010435446257:1.349:0.489	0.9476286192385707:2.404:0.22	0.5385164807134504:5.704:0.63	0.9214119599831554:1.91:0.461	0.8848728722251575:1.84:0.954	0.8378544026261364:4.644:0.981	0.960728889958036:0.03:0.601	0.36055512754639896:4.19:0.273	0.7962411694957753:2.272:0.171	0.9235799911215054:5.669:0.649	0.2024845673131659:4.961:0.337	0.6648308055437865:2.278:0.864	0.9486832980505138:0.581:0.785	0.6276941930590086:3.794:0.409	0.39115214431215894:3.311:0.061	0.2645751311064591:0.455:0.519	0.9364827814754524:2.469:0.725	0.49598387070548977:1.363:0.298	0.6268971207462992:5.437:0.633	0.4593473631142341:4.119:0.199	0.9746794344808963:5.245:0.041	0.8294576541331088:4.936:0.176	0.9300537618869137:1.956:0.464	0.14491376746189438:2.96:0.512	0.806225774829855:4.503:0.554	0.8579044235810886:1.445:0.692	0.2469817807045694:0.363:0.339	0.39115214431215894:3.528:0.603	0.8087026647662292:4.159:0.829	0.11832159566199232:0.737:0.472	0.9257429448826494:5.149:0.739	0.705691150575094:4.937:0.988	0.9176055797563569:5.583:0.151	0.6670832032063166:5.234:0.586	0.7956129712366434:0.22:0.281	0.985393322486001:2.28:0.347	0.8683317338436964:2.577:0.226	0.3714835124201342:1.978:0.923
0.9322016949137134:2.718:0.119	0.5665686189686118:2.239:0.621	0.5009990019950139:5.571:0.028	0.8288546314040841:3.498:0.315	0.5727128425310541:3.451:0.55	0.7429670248402684:1.868:0.718	0.8336666000266533:0.74:0.932	0.6107372593840988:3.634:0.522	0.8461678320522472:3.416:0.238	0.12649110640673517:0.121:0.222	0.3449637662132068:6.252:0.037	0.16431676725154984:0.871:0.721	0.9497368056467013:4.667:0.928	0.8809086218218096:0.473:0.316	0.7778174593052023:3.292:0.557	0.957601169589929:1.338:0.323	0.7063993204979744:2.244:0.222	0.575325994545701:2.163:0.705	0.408656334834051:5.532:0.487	0.9586448768965492:3.358:0.988	0.17606816861659008:4.954:0.245	0.7402702209328699:1.295:0.323	0.7042726744663603:5.258:0.977	0.7668115805072325:1.882:0.391	0.9864076236526155:0.556:0.201	0.10488088481701516:6.048:0.417	0.8087026647662292:3.639:0.401	0.7503332592921628:0.684:0.118	0.8654478609367522:2.888:0.616	0.5118593556827891:1.294:0.184	0.9252026804976302:5.213:0.063	0.687749954561976:1.914:0.488	0.24899799195977465:2.098:0.339	0.46151923036857306:4.237:0.266	0.9348796714016194:0.314:0.532	0.972111104761179:2.3:0.405	0.8826097665446492:0.26:0.773	0.6172519744804386:1.9:0.638	0.5495452665613635:5.587:0.387	0.9077444574328174:5.11:0.131	0.9033271832508971:1.282:0.543	0.73824115301167:1.321:0.44	0.5513619500836089:3.407:0.868	0.07745966692414834:5.431:0.249	0.6715653356152326:0.716:0.249	0.7930952023559341:5.867:0.11	0.7443117626371358:4.422:0.336	0.7436396977031283:0.573:0.581	0.8876936408468858:5.224:0.878	0.7823042886243179:1.186:0.856
0.8988882021697693:4.665:0.709	0.4949747468305833:2.094:0.192	0.8590692637965812:3.822:0.394	0.5890670590009256:2.853:0.362	0.6640783086353597:1.789:0.677	0.48062459362791665:2.406:0.125	0.12649110640673517:5.054:0.138	0.41352146256270667:0.88:0.257	0.12649110640673517:6.16:0.347	0.991463564635635:3.357:0.976	0.7912016177940993:2.585:0.289	0.4949747468305833:2.751:0.697	0.39115214431215894:1.901:0.975	0.66783231428256:3.295:0.28	0.8300602387778853:3.28:0.762	0.8797726979169108:2.282:0.531	0.9235799911215054:3.016:0.833	0.7273238618387272:3.054:0.892	0.469041575982343:5.426:0.52	0.6992853494818835:5.462:0.409	0.6228964600958975:2.851:0.142	0.9038805230781334:3.454:0.821	0.7842193570679061:4.967:0.374	0.4593473631142341:1.223:0.073	0.3794733192202055:3.173:0.337	0.8093207028119322:4.059:0.297	0.5108815909777921:3.134:0.571	0.8734987120768982:5.409:0.752	0.9674709297958259:5.308:0.177	0.5830951894845301:1.183:0.906	0.9560334722173696:1.589:0.765	0.1414213562373095:4.693:0.04	0.7328028384224504:1.952:0.05	0.2792848008753788:2.192:0.694	0.8694826047713663:1.058:0.474	0.8780660567406077:2.462:0.671	0.9364827814754524:0.249:0.02	0.2949576240750525:0.885:0.154	0.726636084983398:5.353:0.689	0.5735852159879995:5.924:0.161	0.5612486080160912:1.551:0.437	0.46475800154489:6.173:0.444	0.9093954035511725:0.312:0.049	0.7516648189186453:4.903:0.353	0.8983317872590283:1.705:0.407	0.4604345773288535:4.902:0.042	0.8099382692526635:4.678:0.168	0.7778174593052023:5.179:0.258	0.4289522117905443:2.282:0.056	0.40987803063838396:1.433:0.302
0.8700574693662483:2.239:0.343	0.9633275663033837:2.472:0.243	0.8288546314040841:5.013:0.896	0.99498743710662:0.28:0.642	0.9143303560529968:1.762:0.206	0.8561541917201597:5.236:0.152	0.9586448768965492:3.249:0.772	0.433589667773576:0.625:0.879	0.7949842765740717:3.936:0.977	0.6848357467305572:2.214:0.597	0.9767292357659824:5.908:0.298	0.6580273550544841:5.036:0.825	0.589915248150105:1.112:0.845	0.9257429448826494:0.649:0.475	0.7797435475847171:2.51:0.35	0.897217922246318:5.762:0.265	0.25099800796022265:5.427:0.602	0.9828529900244491:2.699:0.45	0.9460443964212251:1.449:0.728	0.5477225575051661:0.243:0.433	0.7071067811865476:5.962:0.383	0.8921883209278185:4.624:0.897	0.9402127418834527:4.597:0.61	0.6099180272790763:4.878:0.33	0.7816648898345121:4.917:0.327	0.9695359714832658:0.658:0.351	0.8111719916269299:5.137:0.129	0.960728889958036:3.43:0.357	0.4301162633521313:1.93:0.704	0.15165750888103102:4.952:0.586	0.47644516998286385:1.089:0.546	0.3687817782917155:2.359:0.32	0.4538722287164087:3.611:0.528	0.161245154965971:0.659:0.886	0.5924525297439449:0.083:0.745	0.7968688725254613:0.561:0.098	0.3781534080237807:5.287:0.214	0.47958315233127197:1.114:0.912	0.9924716620639604:3.118:0.538	0.9596874491208063:4.663:0.952	0.4669047011971501:5.389:0.168	0.8797726979169108:5.268:0.574	0.6557438524302001:0.75:0.953	0.5958187643906492:3.656:0.224	0.05477225575051661:0.584:0.419	0.6131883886702356:0.971:0.443	0.5412947441089743:6.216:0.075	0.9726253132630263:2.344:0.223	0.8160882305241266:3.511:0.703	0.3391164991562634:0.838:0.668
0.910494371207203:4.479:0.487	0.42544094772365293:0.432:0.241	0.4669047011971501:5.373:0.536	0.6496152707564686:2.554:0.929	0.763544366752843:1.52:0.99	0.5477225575051661:2.758:0.962	0.3924283374069717:0.969:0.572	0.7176350047203662:0.055:0.639	0.31304951684997057:2.137:0.868	0.714142842854285:0.254:0.126	0.7622335600063802:5.861:0.285	0.9772410142846032:1.07:0.384	0.7549834435270749:3.066:0.504	0.5138093031466052:1.943:0.314	0.589915248150105:4.667:0.344	0.9879271228182775:4.541:0.08	0.33166247903553997:5.291:0.653	0.9954898291795853:4.832:0.737	0.396232255123179:5.095:0.355	0.6410928169929843:0.414:0.069	0.6099180272790763:6.276:0.688	0.7422937423958255:4.257:0.722	0.6935416353759881:2.563:0.058	0.5735852159879995:1.483:0.156	0.6826419266350405:0.089:0.351	0.7:3.107:0.905	0.5128352561983234:3.159:0.866	0.7395944834840239:4.163:0.639	0.6789698078707183:4.083:0.873	0.6434283176858164:3.733:0.796	0.23021728866442676:2.956:0.008	0.8763560920082658:2.047:0.461	0.8024961059095552:3.498:0.363	0.8520563361656317:6.136:0.084	0.8910667763978186:2.296:0.808	0.9989994994993742:4.767:0.002	0.5477225575051661:2.791:0.679	0.7981227975693966:0.196:0.459	0.9959919678390986:3.236:0.205	0.47116875957558985:1.522:0.538	0.8366600265340756:2.801:0.36	0.74565407529229:0.801:0.316	0.714142842854285:4.596:0.115	0.6745368781616021:1.224:0.963	0.9638464608017192:3.735:0.361	0.9235799911215054:2.289:0.945	0.6220932405998316:5.493:0.451	0.13784048752090222:3.876:0.815	0.32710854467592254:1.098:0.653	0.9471008394041259:4.342:0.315
