18
22.427	15.505
7.461	19.036
5.778	13.128	1.0
31.238	6.365	1.0
6.67	10.641	1.0
34.467	32.696	1.0
33.649	15.797	1.0
35.296	18.839	1.0
32.23	24.91	1.0
26.095	25.09	1.0
3.022	35.088	1.0
22.31	4.086	1.0
9.683	21.04	1.0
22.101	25.293	1.0
26.478	37.385	1.0
27.25	18.555	1.0
23.788	36.45	1.0
15.092	2.103	1.0
19.245	25.052	1.0
20.69	16.086	1.0
0.118	0.002	0.192	0.069	0.118	0.016	0.16	0.178	0.007	0.044	0.171	0.085	0.189	0.067	0.167	0.12	0.15	0.03
0.6033241251599343:3.71:0.973	0.7042726744663603:4.447:0.508	0.9396807968666807:5.346:0.27	0.403732584763727:2.596:0.759	0.8590692637965812:3.493:0.859	0.35496478698597694:0.293:0.71	0.9364827814754524:0.767:0.648	0.9338094023943002:1.055:0.449	0.6024948132556828:0.277:0.782	0.7829431652425354:2.555:0.712	0.6276941930590086:3.285:0.588	0.28809720581775866:2.49:0.242	0.4242640687119285:0.849:0.931	0.6640783086353597:2.441:0.798	0.8584870412533901:0.468:0.911	0.6549809157525126:3.243:0.226	0.4012480529547776:5.5:0.822	0.5253570214625479:4.602:0.035	0.7042726744663603:1.576:0.946	0.9772410142846032:4.683:0.177	0.677495387438173:3.421:0.028	0.22583179581272428:3.877:0.634	0.161245154965971:0.839:0.307	0.9833615815151617:4.433:0.982	0.8354639429682169:4.205:0.652	0.8215838362577492:1.463:0.683	0.5338539126015656:5.617:0.542	0.47010637094172636:2.182:0.423	0.6284902544988268:5.972:0.037	0.9386160024205852:3.331:0.398	0.5196152422706632:4.305:0.862	0.4669047011971501:0.269:0.936	0.8438009243891594:6.239:0.6	0.3391164991562634:0.931:0.556	0.5630275304103699:3.186:0.698	0.8390470785361213:0.354:0.543	0.9176055797563569:3.154:0.837	0.8508818954473059:2.632:0.787	0.25099800796022265:2.546:0.603	0.5310367218940701:1.72:0.451	0.5291502622129182:2.528:0.578	0.8809086218218096:0.549:0.143	0.6434283176858164:2.755:0.587	0.8860022573334675:4.173:0.662	0.9772410142846032:4.971:0.859	0.9555103348473003:2.373:0.809	0.8203657720797474:5.281:0.274	0.4949747468305833:3.603:0.175	0.7516648189186453:0.261:0.508	0.9338094023943002:5.486:0.591
0.8246211251235321:2.17:0.526	0.8455767262643882:0.216:0.939	0.51478150704935:0.927:0.339	0.4774934554525329:3.921:0.155	0.6862943974709396:2.024:0.004	0.9633275663033837:3.519:0.321	0.2:5.432:0.246	0.8294576541331088:2.52:0.414	0.5865151319446071:2.095:0.015	0.9492101980067429:4.135:0.018	1.0:2.017:0.646	0.9322016949137134:5.228:0.626	0.7162401831787993:3.834:0.952	0.8258329128825032:5.254:0.115	0.8660254037844386:5.338:0.106	0.5244044240850758:5.345:0.162	0.8608135686662938:2.856:0.67	0.6906518659932803:2.878:0.368	0.867179335547152:3.189:0.386	0.37013511046643494:1.902:0.478	0.6099180272790763:3.381:0.868	0.33763886032268264:0.724:0.123	0.9412757300600074:0.408:0.803	0.6580273550544841:6.103:0.146	0.43588989435406733:2.454:0.993	0.5412947441089743:1.016:0.687	0.27386127875258304:0.566:0.776	0.29154759474226505:0.436:0.94	0.8994442728707543:3.259:0.168	0.8396427811873333:3.583:0.05	0.91706052144883:3.512:0.543	0.4753945729601885:4.529:0.564	0.4658325879540846:2.898:0.747	0.7:0.6:0.77	0.6580273550544841:6.142:0.674	0.4593473631142341:5.726:0.843	0.5366563145999496:6.185:0.035	0.8854377448471462:3.198:0.593	0.3449637662132068:0.907:0.911	0.7784600182411425:1.83:0.334	0.6016643582596529:4.307:0.869	0.6220932405998316:0.958:0.517	0.8848728722251575:4.077:0.55	0.48579831205964474:2.005:0.181	0.8944271909999159:5.449:0.457	0.6244997998398398:1.173:0.549	0.7155417527999327:3.472:0.127	0.7113367697511496:5.678:0.533	0.8024961059095552:2.773:0.284	0.5540758070878027:5.431:0.435
0.9476286192385707:5.112:0.783	0.9772410142846032:1.057:0.166	0.5983310120660636:6.109:0.264	0.6340346993658943:3.038:0.978	0.6058052492344383:4.281:0.923	0.7739509028355739:4.197:0.775	0.6587867636800242:4.18:0.998	0.7063993204979744:3.818:0.358	0.7476630257007498:5.729:0.53	0.4266145801540308:4.406:0.697	0.4604345773288535:5.67:0.43	0.9370165420097982:0.107:0.275	0.8555699854482975:2.105:0.221	0.6131883886702356:5.565:0.893	0.8203657720797474:3.65:0.74	0.22360679774997896:3.282:0.497	0.6395310782127792:4.145:0.111	0.9471008394041259:4.71:0.599	0.6426507605223851:0.81:0.851	0.8270429251254133:0.41:0.305	0.8043631020876082:1.425:0.919	0.232379000772445:0.255:0.815	0.9705668446840743:4.212:0.596	0.999499874937461:1.212:0.414	0.7912016177940993:2.639:0.897	0.744983221287567:2.956:0.878	0.8843076387773657:0.914:0.565	0.17029386365926402:2.183:0.513	0.950263121456368:5.378:0.301	0.3807886552931954:2.753:0.943	0.28460498941515416:0.158:0.611	0.9391485505499116:5.257:0.565	0.7035623639735145:3.211:0.805	0.4301162633521313:5.708:0.606	0.9132360045464699:1.74:0.876	0.7784600182411425:3.294:0.334	0.7668115805072325:5.415:0.049	0.6685805860178712:0.474:0.211	0.9828529900244491:3.76:0.423	0.9904544411531506:2.823:0.52	0.9746794344808963:2.578:0.351	0.96850400102426:1.83:0.685	0.5128352561983234:0.45:0.902	0.9518403227432635:0.256:0.888	0.41109609582188933:5.688:0.75	0.8384509526501833:3.467:0.387	0.38987177379235854:5.537:0.861	0.8538149682454624:1.87:0.463	0.7078135347674556:5.51:0.235	0.8763560920082658:4.785:0.757
0.697853852894716:3.204:0.27	0.6565059024867941:0.432:0.213	0.532916503778969:5.808:0.743	0.7784600182411425:3.959:0.737	0.91706052144883:1.579:0.477	0.5805170109479997:3.336:0.536	0.9628083921528727:5.996:0.521	0.862554346113913:2.283:0.12	0.5665686189686118:3.234:0.55	0.7549834435270749:3.679:0.829	0.6633249580710799:0.601:0.073	0.4159326868617084:3.805:0.005	0.8955445270895245:5.94:0.226	0.498998997994986:0.141:0.542	0.8689073598491384:2.081:0.432	0.9622889378975527:1.006:0.049	0.8608135686662938:3.75:0.281	0.9391485505499116:4.707:0.66	0.648074069840786:3.526:0.479	0.521536192416212:3.536:0.033	0.9879271228182775:3.92:0.648	0.1816590212458495:2.042:0.287	0.8455767262643882:1.08:0.913	0.9005553841935542:1.513:0.671	0.7078135347674556:2.882:0.732	0.4147288270665544:1.678:0.476	0.2683281572999748:2.521:0.069	0.23021728866442676:5.495:0.444	0.26267851073127396:1.154:0.641	0.9279008567729636:2.4:0.355	0.5709640969448079:6.272:0.51	0.1:5.087:0.719	0.8390470785361213:4.909:0.944	0.9989994994993742:0.906:0.835	0.22360679774997896:3.939:0.585	0.9513148795220224:3.798:0.054	0.6292853089020909:2.913:0.199	0.06324555320336758:3.353:0.364	0.944986772394196:3.579:0.952	0.8438009243891594:0.3:0.241	0.42544094772365293:6.273:0.602	0.6985699678629192:3.127:0.974	0.9455157322858251:1.021:0.399	0.1816590212458495:3.837:0.825	0.5839520528262573:1.47:0.221	0.19235384061671346:5.072:0.64	0.8843076387773657:0.023:0.195	0.6789698078707183:0.606:0.017	0.8432081593533117:5.206:0.308	0.6610597552415364:1.292:0.033
0.9273618495495703:5.536:0.128	0.7197221686178633:0.041:0.66	0.48373546489791297:3.304:0.585	0.7063993204979744:0.105:0.853	0.7028513356322231:1.072:0.028	0.5440588203494178:0.646:0.785	0.817312669668102:1.469:0.24	0.7987490219086343:4.894:0.103	0.9407443861113389:4.84:0.407	0.7035623639735145:5.715:0.765	0.9214119599831554:0.838:0.641	0.41109609582188933:2.593:0.164	0.9460443964212251:4.118:0.626	0.6115553940568262:6.21:0.093	0.752329714952161:4.434:0.523	0.1673320053068151:5.121:0.623	0.8099382692526635:5.338:0.628	0.43243496620879307:2.973:0.387	0.8763560920082658:1.252:0.736	0.8018728078691783:4.608:0.722	0.726636084983398:3.238:0.904	0.35777087639996635:4.653:0.832	0.9110433579144299:2.185:0.948	0.2024845673131659:2.678:0.291	0.7476630257007498:2.585:0.597	0.8544003745317531:4.564:0.324	0.7436396977031283:5.234:0.466	0.43588989435406733:3.087:0.51	0.31937438845342625:5.654:0.894	0.8677557259966655:5.451:0.615	0.8049844718999243:5.092:0.42	0.6633249580710799:1.688:0.309	0.7231873892705818:3.617:0.498	0.8637129152675673:5.43:0.175	0.5576737397439474:4.574:0.822	0.7028513356322231:3.373:0.437	0.4171330722922842:2.975:0.794	0.8938679992034618:3.059:0.428	0.9005553841935542:0.926:0.151	0.8619744775803979:1.332:0.85	0.7238784428341544:2.846:0.155	0.6220932405998316:5.4:0.516	0.848528137423857:0.387:0.981	0.5865151319446071:2.563:0.474	0.6300793600809346:3.16:0.283	0.6942621983083913:0.401:0.234	0.25099800796022265:0.98:0.313	0.5805170109479997:1.911:0.906	0.3361547262794322:2.522:0.948	0.7563068160475614:3.731:0.802
0.9219544457292888:4.093:0.177	0.7829431652425354:0.014:0.195	0.7496665925596525:5.905:0.674	0.9889388252060892:0.843:0.474	0.216794833886788:1.545:0.655	0.6410928169929843:0.082:0.413	0.6708203932499369:0.003:0.991	0.9939818911831342:1.266:0.959	0.897217922246318:5.747:0.494	0.7169379331573968:2.085:0.952	0.8087026647662292:2.639:0.759	0.9481561052906847:0.195:0.883	0.48373546489791297:6.101:0.052	0.8018728078691783:1.764:0.671	0.9848857801796105:4.879:0.272	0.4438468204234429:1.332:0.497	0.864291617453276:3.988:0.44	0.5674504383644443:2.19:0.068	0.8012490249604052:5.203:0.087	0.7183313998427189:3.984:0.833	0.9549869109050658:3.465:0.022	0.25298221281347033:1.148:0.306	0.8136338242723197:2.494:0.853	0.1673320053068151:5.511:0.733	0.6363961030678927:2.031:0.13	0.9792854537876073:3.703:0.675	0.6403124237432849:5.481:0.18	0.5224940191045253:5.162:0.112	0.8555699854482975:2.537:0.728	0.724568837309472:4.284:0.895	0.5108815909777921:2.583:0.177	0.9481561052906847:2.825:0.472	0.2863564212655271:4.854:0.483	0.5338539126015656:2.698:0.512	0.7655063683601855:0.603:0.552	0.8449852069711044:0.767:0.519	0.4242640687119285:2.063:0.203	0.8336666000266533:3.844:0.39	0.7476630257007498:1.37:0.198	0.9332738076256079:2.206:0.17	0.8803408430829505:4.656:0.02	0.9439279633531364:2.401:0.525	0.7930952023559341:2.172:0.006	0.8240145629781066:0.17:0.673	0.8882567196480982:2.689:0.849	0.6610597552415364:3.517:0.286	0.7778174593052023:2.188:0.46	0.31304951684997057:3.212:0.243	0.7987490219086343:3.891:0.142	0.5744562646538028:0.051:0.291
0.9633275663033837:1.798:0.447	0.66783231428256:0.444:0.208	0.4669047011971501:3.077:0.19	0.5224940191045253:1.402:0.116	0.6260990336999411:0.693:0.26	0.8814760348415606:3.888:0.131	0.6618156843109719:1.407:0.812	0.73348483283569:2.332:0.803	0.9192388155425117:2.189:0.396	0.6041522986797286:2.826:0.603	0.8803408430829505:4.652:0.126	0.3781534080237807:0.784:0.654	0.5744562646538028:4.953:0.813	0.9071934744033381:3.85:0.411	0.8549853799919622:3.911:0.467	0.9224966124599049:1.534:0.885	0.7071067811865476:0.51:0.84	0.8087026647662292:3.215:0.84	0.9375499986667378:3.316:0.455	0.14491376746189438:4.991:0.359	0.985900603509299:1.627:0.165	0.8372574275573791:3.561:0.153	0.6292853089020909:2.237:0.596	0.9186947262284682:4.406:0.731	0.7231873892705818:0.476:0.63	0.05477225575051661:2.674:0.229	0.9741663102366043:1.501:0.708	0.6767569726275452:6.27:0.701	0.24289915602982237:1.255:0.18	0.8288546314040841:2.625:0.053	0.18973665961010275:0.89:0.349	0.9093954035511725:0.928:0.404	0.6074537019394977:1.104:0.053	0.7341661937191061:1.101:0.14	0.7014271166700072:1.409:0.565	0.9257429448826494:1.598:0.017	0.8130190649671138:0.415:0.805	0.9262828941527529:6.123:0.287	0.9268225288586807:5.757:0.865	0.5974947698515862:4.636:0.294	0.6992853494818835:1.782:0.473	0.6906518659932803:1.609:0.191	0.967987603226405:2.127:0.983	0.6811754546370561:0.681:0.429	0.764198926981712:3.662:0.565	0.887130204648675:1.091:0.241	0.5079370039680118:1.748:0.545	0.4868264577855234:0.517:0.658	0.7014271166700072:1.563:0.001	0.7823042886243179:3.502:0.289
0.9471008394041259:3.473:0.716	0.7874007874011811:2.549:0.416	0.4636809247747852:6.138:0.845	0.8933084573650918:1.573:0.188	0.6379655163094632:4.753:0.906	0.28460498941515416:0.724:0.515	0.9528903399657277:1.164:0.355	0.5196152422706632:3.347:0.232	0.34058772731852804:3.406:0.339	0.96591925128346:1.271:0.976	0.6789698078707183:5.466:0.749	0.8215838362577492:3.419:0.859	0.6906518659932803:3.11:0.723	0.9252026804976302:1.715:0.599	0.8288546314040841:0.789:0.651	0.6625707509390978:2.693:0.569	0.9137833441248533:5.835:0.624	0.5089204259999789:4.008:0.254	0.9528903399657277:4.761:0.277	0.5108815909777921:2.794:0.837	0.7416198487095663:5.227:0.415	0.5338539126015656:2.438:0.833	0.6789698078707183:1.344:0.206	0.650384501660364:0.681:0.463	0.49598387070548977:3.587:0.879	0.523450093132096:0.294:0.741	0.9555103348473003:5.731:0.055	0.9838699100999074:5.978:0.958	0.9300537618869137:2.158:0.455	0.7874007874011811:5.607:0.627	0.9792854537876073:2.955:0.832	0.7127411872482184:3.512:0.084	0.9581231653602788:0.863:0.482	0.4527692569068708:4.0:0.132	0.322490309931942:4.38:0.178	0.9528903399657277:3.998:0.326	0.13784048752090222:3.082:0.305	0.3619392214170772:0.684:0.731	0.9894442884771228:4.732:0.812	0.9797958971132712:0.268:0.804	0.8348652585896721:0.887:0.021	0.05477225575051661:3.285:0.622	0.8197560612767679:0.361:0.067	0.7071067811865476:6.249:0.737	0.6595452979136459:0.161:0.457	0.458257569495584:5.399:0.663	0.8648699324175861:4.685:0.396	0.8508818954473059:5.738:0.311	0.5495452665613635:4.272:0.147	0.5949789912257406:4.273:0.59
0.5282045058497703:5.367:0.251	0.5890670590009256:3.518:0.291	0.396232255123179:4.854:0.743	0.960728889958036:4.067:0.852	0.985900603509299:1.492:0.619	0.8354639429682169:5.202:0.971	0.752329714952161:2.317:0.386	0.6115553940568262:0.626:0.362	0.5291502622129182:0.257:0.106	0.46151923036857306:2.567:0.767	0.5949789912257406:1.904:0.241	0.897217922246318:5.378:0.177	0.9022194854911968:2.397:0.359	0.21908902300206645:0.781:0.781	0.764198926981712:2.501:0.713	0.13784048752090222:1.453:0.103	0.8865664103720601:1.628:0.091	0.5272570530585627:0.866:0.322	0.37682887362833545:3.115:0.027	0.8438009243891594:6.022:0.0	0.9375499986667378:5.334:0.23	0.6549809157525126:1.181:0.386	0.8366600265340756:5.165:0.698	0.73824115301167:1.84:0.856	0.6752777206453653:2.79:0.668	0.8740709353364863:2.733:0.155	0.6140032573203501:1.001:0.209	0.938083151964686:4.945:0.47	0.8324662155306964:3.362:0.903	0.720416546173115:1.788:0.172	0.812403840463596:1.627:0.88	0.9695359714832658:5.336:0.273	0.920869154657707:3.961:0.996	0.9767292357659824:2.357:0.835	0.991463564635635:5.419:0.354	0.19493588689617927:3.953:0.455	0.03162277660168379:1.896:0.361	0.8590692637965812:4.004:0.129	0.589915248150105:2.741:0.388	0.39496835316262996:4.082:0.802	0.29832867780352595:2.52:0.778	0.9565563234854496:5.472:0.766	0.6371812928829597:0.672:0.834	0.8631338250816034:1.174:0.044	0.7576278769950324:1.255:0.825	0.5665686189686118:5.986:0.456	0.6928203230275509:1.213:0.091	0.06324555320336758:0.222:0.258	0.6164414002968976:3.859:0.671	0.3563705936241092:0.502:0.97
0.9241212041718337:2.565:0.404	0.8613942186943212:4.004:0.484	0.817312669668102:0.689:0.782	0.972111104761179:3.91:0.538	0.9654014708917736:5.055:0.742	0.5648008498577175:0.66:0.855	0.1:3.438:0.286	0.4571651780264984:0.981:0.149	0.909945053286186:1.101:0.136	0.96850400102426:1.19:0.323	0.7981227975693966:1.584:0.183	0.260768096208106:6.127:0.786	0.4929503017546495:2.901:0.945	0.7886697661252141:2.48:0.498	0.8031189202104505:5.772:0.194	0.8012490249604052:1.995:0.819	0.7874007874011811:0.458:0.223	0.5431390245600107:1.762:0.091	0.8966604708583958:4.516:0.706	0.8826097665446492:5.697:0.968	0.6633249580710799:6.07:0.656	0.8270429251254133:2.987:0.737	0.5890670590009256:3.827:0.245	0.8654478609367522:3.172:0.801	0.9894442884771228:4.914:0.747	0.997997995989972:2.672:0.783	0.9959919678390986:1.596:0.158	0.9648834126463155:4.154:0.403	0.7231873892705818:2.584:0.836	0.2073644135332772:5.835:0.824	0.4381780460041329:4.917:0.187	0.4827007354458868:2.712:0.54	0.9407443861113389:2.999:0.74	0.9782637681116478:5.975:0.519	0.4312771730569565:3.536:0.197	0.8396427811873333:5.452:0.867	0.27568097504180444:1.625:0.496	0.28982753492378877:5.76:0.31	0.8809086218218096:1.831:0.922	0.30166206257996714:5.776:0.738	0.8826097665446492:1.792:0.919	0.19748417658131498:1.217:0.669	0.6164414002968976:5.671:0.454	0.7021395872616784:2.299:0.317	0.3714835124201342:0.553:0.537	0.9055385138137416:1.544:0.722	0.33763886032268264:2.936:0.815	0.8584870412533901:4.763:0.066	0.6212889826803627:5.493:0.656	0.43703546766824314:4.024:0.67
0.36055512754639896:3.656:0.859	0.26267851073127396:4.873:0.791	0.4969909455915671:5.517:0.875	0.2:0.568:0.49	0.726636084983398:3.409:0.94	0.6640783086353597:2.852:0.232	0.498998997994986:5.943:0.215	0.8916277250063505:0.18:0.238	0.8408329203831163:1.293:0.222	0.8763560920082658:1.081:0.56	0.9316651759081692:5.05:0.913	0.23664319132398465:3.826:0.106	0.6848357467305572:5.804:0.406	0.2966479394838265:4.592:0.443	0.5882176467941097:2.003:0.793	0.8154753215150046:4.344:0.189	0.39749213828703583:1.304:0.329	0.6685805860178712:1.381:0.607	0.9279008567729636:4.807:0.562	0.8252272414311104:5.702:0.318	0.8276472678623424:2.169:0.649	0.5394441583704471:3.96:0.659	0.8497058314499201:4.076:0.871	0.8526429498916882:5.05:0.595	0.7314369419163897:3.992:0.84	0.985900603509299:3.578:0.626	0.6212889826803627:0.475:0.115	0.0:2.96:0.708	0.8933084573650918:5.642:0.404	0.6244997998398398:2.938:0.287	0.4898979485566356:0.045:0.895	0.4949747468305833:0.348:0.343	0.7563068160475614:6.192:0.829	0.4183300132670378:1.211:0.166	0.2863564212655271:6.032:0.624	0.19748417658131498:1.525:0.806	0.9370165420097982:4.676:0.672	0.5558776843874919:2.613:0.911	0.9364827814754524:1.455:0.502	0.7823042886243179:4.954:0.177	0.5039841267341661:0.561:0.969	0.9060905032059435:2.484:0.722	0.5468089245796927:6.264:0.346	0.4949747468305833:2.214:0.341	0.5504543577809153:1.353:0.539	0.8252272414311104:2.125:0.758	0.5375872022286244:2.163:0.211	0.9005553841935542:0.275:0.199	0.7197221686178633:1.132:0.708	0.9924716620639604:2.771:0.14
