18
22.269	7.429
9.473	15.306
5.66	16.836	1.0
22.289	13.714	1.0
11.653	20.062	1.0
16.617	3.073	1.0
15.833	0.102	1.0
4.266	6.284	1.0
1.579	21.413	1.0
9.643	22.17	1.0
8.359	17.976	1.0
0.361	11.515	1.0
7.845	2.45	1.0
14.646	7.016	1.0
16.919	13.576	1.0
12.685	11.541	1.0
17.398	7.453	1.0
11.915	5.012	1.0
2.231	4.258	1.0
12.493	1.833	1.0
0.173	0.093	0.118	0.033	0.177	0.199	0.143	0.096	0.007	0.066	0.092	0.006	0.097	0.09	0.196	0.131	0.123	0.051
0.687749954561976:1.25:0.999	0.8491171886141512:4.903:0.559	0.2720294101747089:3.796:0.664	0.5549774770204643:5.344:0.077	0.4:1.548:0.507	0.589915248150105:4.574:0.215	0.4732863826479693:3.85:0.088	0.30983866769659335:0.992:0.277	0.8876936408468858:2.338:0.322	0.7622335600063802:1.914:0.161	0.7169379331573968:2.988:0.93	0.9549869109050658:2.159:0.527	0.8508818954473059:2.798:0.602	0.9710818709048171:4.923:0.515	0.28460498941515416:3.977:0.737	0.7810249675906654:5.518:0.668	0.396232255123179:4.749:0.179	0.763544366752843:4.657:0.8	0.7835815209663893:4.018:0.372	0.130384048104053:0.279:0.957	0.8360621986431392:5.128:0.409	0.5263078946776307:5.873:0.695	0.9555103348473003:3.315:0.161	0.74565407529229:5.132:0.03	0.2701851217221259:4.204:0.321	0.28460498941515416:3.642:0.364	0.8099382692526635:0.616:0.292	0.8677557259966655:4.421:0.634	0.4427188724235731:4.036:0.8	0.7127411872482184:5.902:0.557	0.5612486080160912:3.342:0.044	0.7937253933193772:5.434:0.969	0.7726577508832743:3.948:0.711	0.18708286933869708:1.141:0.872	0.6549809157525126:2.805:0.15	0.44609416046390926:4.714:0.434	0.9591663046625439:5.854:0.368	0.9929753269845127:4.911:0.625	0.4449719092257398:5.099:0.469	0.9570788891204319:3.854:0.046	0.8276472678623424:3.883:0.905	0.6633249580710799:1.866:0.586	0.9560334722173696:2.343:0.843	0.73348483283569:3.998:0.091	0.8252272414311104:2.855:0.101	0.27568097504180444:0.271:0.112	0.282842712474619:4.39:0.869	0.91706052144883:3.956:0.319	0.8966604708583958:6.031:0.88	0.79435508432942:5.208:0.965
0.847938677028003:5.337:0.514	0.408656334834051:4.959:0.126	0.36055512754639896:1.802:0.841	0.15811388300841897:4.318:0.269	0.8228000972289685:3.569:0.442	0.7726577508832743:4.636:0.724	0.8336666000266533:1.041:0.629	0.6090976933136424:0.669:0.755	0.382099463490856:4.084:0.254	0.48887626246321264:3.677:0.396	0.9964938534682489:4.826:0.399	0.5186520991955976:4.401:0.868	0.7463243262818117:4.925:0.578	0.9197825830053535:1.677:0.497	0.7134423592694787:5.547:0.17	0.8396427811873333:5.395:0.922	0.47853944456021597:0.631:0.989	0.9984988733093293:4.722:0.155	0.6730527468185536:5.658:0.761	0.5049752469181039:4.785:0.191	0.74565407529229:3.397:0.011	0.36606010435446257:0.589:0.153	0.8037412518964048:4.13:0.563	0.9471008394041259:3.411:0.738	0.6610597552415364:0.408:0.993	0.8584870412533901:0.886:0.102	0.5167204273105526:5.639:0.314	0.6131883886702356:3.686:0.874	0.6340346993658943:3.561:0.203	0.3478505426185217:0.259:0.013	0.6565059024867941:1.607:0.362	0.7720103626247513:4.927:0.618	0.10954451150103323:5.819:0.119	0.6292853089020909:6.082:0.788	0.6928203230275509:0.093:0.096	0.984377976185977:3.774:0.394	0.9148770409186143:1.931:0.123	0.49598387070548977:4.676:0.54	0.7496665925596525:4.373:0.611	0.4827007354458868:0.265:0.142	0.13784048752090222:5.62:0.239	0.7549834435270749:5.94:0.25	0.5639148871948674:1.444:0.735	0.9159694318043589:2.429:0.694	0.7987490219086343:4.006:0.559	0.4939635614091388:1.093:0.686	0.8921883209278185:0.434:0.716	0.9690201236300513:5.801:0.71	0.8532291603080616:2.874:0.155	0.17606816861659008:0.457:0.893
0.282842712474619:1.511:0.505	0.15811388300841897:1.256:0.979	0.6752777206453653:3.263:0.442	0.6196773353931867:1.317:0.054	0.43703546766824314:6.252:0.478	0.8549853799919622:2.178:0.353	0.8538149682454624:6.048:0.365	0.8520563361656317:3.462:0.4	0.7014271166700072:3.597:0.379	0.8228000972289685:0.226:0.563	0.7720103626247513:5.163:0.301	0.847938677028003:2.221:0.308	0.6496152707564686:5.642:0.0	0.8420213774008354:0.744:0.002	0.8769264507357502:2.073:0.182	0.9746794344808963:2.015:0.458	0.37682887362833545:3.32:0.574	0.8567379996241558:1.07:0.255	0.8723531395025755:0.793:0.138	0.7899367063252599:3.764:0.895	0.5761944116355173:6.15:0.009	0.7569676347110225:1.828:0.061	0.6935416353759881:0.49:0.347	0.705691150575094:0.584:0.173	0.8843076387773657:2.334:0.422	0.904433524367601:2.24:0.118	0.5907622195096771:3.453:0.901	0.7280109889280518:5.824:0.353	0.5458937625582472:2.397:0.285	0.3781534080237807:0.737:0.698	0.4207136793592526:3.72:0.799	0.3872983346207417:6.248:0.34	0.862554346113913:5.369:0.395	0.8520563361656317:6.004:0.385	0.9257429448826494:0.599:0.11	0.9176055797563569:1.115:0.298	0.8608135686662938:2.075:0.307	0.28809720581775866:5.026:0.401	0.6782329983125268:4.326:0.364	0.9055385138137416:5.548:0.086	0.8:4.662:0.556	0.6074537019394977:0.859:0.152	0.4404543109109048:5.02:0.247	0.985900603509299:5.026:0.38	0.2966479394838265:1.092:0.269	0.6862943974709396:0.035:0.652	0.2949576240750525:5.045:0.981	0.9909591313469996:5.884:0.365	0.9481561052906847:1.081:0.798	0.7496665925596525:4.895:0.436
0.7176350047203662:1.953:0.126	0.7867655305108378:6.282:0.035	0.47010637094172636:0.486:0.849	0.6252999280345393:3.13:0.33	0.7905694150420949:5.625:0.872	0.8300602387778853:6.075:0.761	0.36606010435446257:4.781:0.268	0.7416198487095663:5.712:0.111	0.8689073598491384:1.857:0.318	0.6123724356957945:3.408:0.28	0.4847679857416329:3.195:0.116	0.7596051605933177:1.058:0.764	0.7854934754662193:2.728:0.424	0.9391485505499116:2.979:0.327	0.6348228099241552:4.249:0.03	0.8648699324175861:0.423:0.588	0.8905054744357275:6.06:0.865	0.17029386365926402:1.077:0.527	0.34641016151377546:2.834:0.457	0.4438468204234429:2.311:0.785	0.9919677414109795:5.689:0.237	0.8666025617317318:5.748:0.978	0.8977750274985377:4.383:0.038	1.0:5.158:0.309	0.9038805230781334:1.056:0.802	0.31622776601683794:0.81:0.099	0.6618156843109719:1.943:0.251	0.382099463490856:1.237:0.852	0.687749954561976:2.423:0.12	0.6633249580710799:3.126:0.391	0.5272570530585627:5.18:0.77	0.9497368056467013:4.713:0.758	0.5338539126015656:0.134:0.046	0.9471008394041259:5.97:0.8	0.9889388252060892:0.233:0.847	0.8473488065725944:5.495:0.587	0.9633275663033837:1.163:0.569	0.9343446901438462:3.123:0.262	0.6252999280345393:1.786:0.155	0.1224744871391589:5.911:0.624	0.5848076606885378:4.058:0.772	0.9555103348473003:0.37:0.773	0.5665686189686118:5.699:0.024	0.25099800796022265:2.873:0.615	0.6949820141557621:3.753:0.474	0.08366600265340755:4.79:0.457	0.07745966692414834:5.476:0.649	0.9316651759081692:5.162:0.019	0.6826419266350405:2.844:0.007	0.864291617453276:5.101:0.282
0.6348228099241552:0.606:0.739	0.23021728866442676:3.22:0.145	0.9316651759081692:5.859:0.708	0.5761944116355173:4.44:0.78	0.720416546173115:4.957:0.195	0.32710854467592254:6.223:0.672	0.4147288270665544:0.145:0.79	0.7886697661252141:4.0:0.677	0.7231873892705818:2.962:0.258	0.41231056256176607:4.496:0.032	0.469041575982343:3.405:0.497	0.7280109889280518:4.557:0.406	0.5196152422706632:5.074:0.289	0.68044103344816:2.235:0.974	0.7469939758793239:4.933:0.052	0.552268050859363:0.654:0.468	0.8826097665446492:0.307:0.531	0.8637129152675673:0.521:0.111	0.8024961059095552:2.08:0.76	0.9602083107326244:1.211:0.331	0.9518403227432635:1.928:0.802	0.130384048104053:2.54:0.285	0.9148770409186143:4.308:0.264	0.8455767262643882:1.766:0.18	0.18973665961010275:4.192:0.913	0.7823042886243179:4.084:0.961	0.73824115301167:5.207:0.926	0.8843076387773657:2.348:0.765	0.8148619514985346:4.148:0.043	0.8520563361656317:3.081:0.152	0.4604345773288535:2.292:0.582	0.9300537618869137:2.939:0.028	0.8130190649671138:1.808:0.775	0.7694153624668538:3.236:0.952	0.8043631020876082:2.948:0.915	0.985393322486001:1.857:0.231	0.8497058314499201:0.566:0.953	0.7726577508832743:0.725:0.459	0.6534523701081816:3.746:0.258	0.6625707509390978:5.853:0.396	0.991463564635635:3.016:0.298	0.9082951062292475:2.78:0.634	0.9273618495495703:3.695:0.957	0.9060905032059435:3.906:0.314	0.9736529155710468:3.7:0.807	0.618869937870632:2.625:0.872	0.970051545022222:0.708:0.749	0.6107372593840988:1.122:0.915	0.8689073598491384:4.992:0.496	0.6465291950097846:1.454:0.323
0.5621387729022078:2.203:0.812	0.17888543819998318:0.339:0.411	0.433589667773576:5.596:0.23	0.1341640786499874:5.789:0.804	0.3255764119219941:3.116:0.679	0.96591925128346:3.467:0.321	0.6992853494818835:4.483:0.268	0.9638464608017192:3.28:0.341	0.5761944116355173:0.378:0.15	0.8780660567406077:1.289:0.573	0.2345207879911715:5.259:0.701	0.9214119599831554:0.484:0.902	0.5449770637375485:3.986:0.298	0.73824115301167:4.476:0.258	0.9300537618869137:1.724:0.095	0.6:0.531:0.157	0.8706319543871567:4.14:0.711	0.8432081593533117:6.135:0.847	0.7720103626247513:1.285:0.903	0.9375499986667378:4.217:0.412	0.35213633723318016:1.404:0.601	0.5567764362830022:3.031:0.873	0.49598387070548977:1.562:0.566	0.28982753492378877:3.431:0.083	0.33763886032268264:4.643:0.186	0.41352146256270667:5.276:0.289	0.8099382692526635:2.205:0.259	0.7028513356322231:4.389:0.822	0.6708203932499369:2.222:0.324	0.8336666000266533:2.461:0.732	0.9929753269845127:5.982:0.351	0.705691150575094:1.518:0.142	0.5157518783291051:4.732:0.081	0.44944410108488464:0.67:0.528	0.38987177379235854:1.731:0.964	0.708519583356734:4.943:0.582	0.9767292357659824:6.231:0.732	0.45166359162544856:1.097:0.293	0.9643650760992956:0.225:0.356	0.9033271832508971:5.968:0.833	0.7536577472566709:6.116:0.743	0.8780660567406077:3.789:0.624	0.5375872022286244:4.646:0.749	0.5099019513592785:3.615:0.976	0.5244044240850758:4.73:0.272	0.5567764362830022:3.768:0.169	0.9828529900244491:2.069:0.72	0.6196773353931867:3.231:0.248	0.498998997994986:4.636:0.658	0.96850400102426:5.886:0.182
0.6418722614352484:4.511:0.502	0.3924283374069717:1.866:0.148	0.5108815909777921:5.81:0.81	0.9803060746521975:0.245:0.727	0.7127411872482184:2.323:0.389	0.47116875957558985:0.481:0.099	0.8408329203831163:3.573:0.89	0.6082762530298219:3.955:0.382	0.8384509526501833:0.935:0.365	0.403732584763727:3.033:0.991	0.5244044240850758:0.819:0.498	0.2:2.955:0.644	0.7569676347110225:5.538:0.655	0.5009990019950139:2.143:0.86	0.8390470785361213:3.761:0.469	0.650384501660364:4.87:0.839	0.910494371207203:1.151:0.989	0.10488088481701516:1.699:0.498	0.1224744871391589:2.911:0.364	0.40987803063838396:6.058:0.301	0.7:2.214:0.987	0.8264381404557755:1.204:0.399	0.9539392014169457:3.858:0.889	0.31304951684997057:4.382:0.429	0.8706319543871567:2.714:0.635	0.6848357467305572:3.315:0.225	0.85146931829632:1.792:0.464	0.8769264507357502:3.103:0.613	0.9602083107326244:2.501:0.087	0.7536577472566709:5.581:0.247	0.5:1.977:0.999	0.7035623639735145:5.188:0.726	0.4404543109109048:5.512:0.653	0.07071067811865475:1.036:0.672	0.7694153624668538:5.029:0.182	0.5744562646538028:6.159:0.173	0.8520563361656317:0.438:0.23	0.216794833886788:0.678:0.388	0.8049844718999243:0.26:0.864	0.9899494936611666:2.031:0.403	0.6434283176858164:6.176:0.308	0.10488088481701516:2.29:0.715	0.4472135954999579:1.267:0.859	0.6603029607687672:3.308:0.427	0.8246211251235321:5.431:0.648	0.3449637662132068:1.747:0.801	0.9444575162494075:3.235:0.224	0.4312771730569565:6.021:0.224	0.8354639429682169:1.357:0.407	0.29325756597230357:4.614:0.192
0.19493588689617927:1.71:0.802	0.8252272414311104:4.505:0.746	0.9560334722173696:6.254:0.158	0.5779273310719956:4.913:0.104	0.7810249675906654:4.221:0.187	0.85146931829632:1.833:0.831	0.282842712474619:4.841:0.449	0.7981227975693966:4.762:0.374	0.4219004621945797:4.481:0.177	0.6300793600809346:4.386:0.114	0.16431676725154984:1.524:0.594	0.6148170459575759:2.724:0.092	0.9690201236300513:6.061:0.62	0.5486346689738081:3.002:0.852	0.3420526275297414:2.762:0.876	0.3781534080237807:5.484:0.754	0.7829431652425354:5.895:0.253	0.8438009243891594:1.002:0.577	0.950263121456368:2.133:0.316	0.5196152422706632:5.415:0.914	0.4242640687119285:3.416:0.977	0.705691150575094:5.199:0.722	0.7816648898345121:3.392:0.609	0.644980619863884:0.548:0.961	0.6797058187186572:2.933:0.762	0.697853852894716:5.206:0.32	0.37549966711037175:4.654:0.052	0.5128352561983234:3.441:0.367	0.4679743582719036:5.72:0.261	0.6542170893518451:1.375:0.678	0.20493901531919198:1.774:0.561	0.35916569992135944:5.699:0.629	0.910494371207203:5.631:0.374	0.4171330722922842:4.597:0.954	0.7463243262818117:2.406:0.456	0.10488088481701516:0.541:0.54	0.9327379053088815:3.141:0.823	0.6610597552415364:2.33:0.386	0.6723094525588644:0.872:0.126	0.6648308055437865:5.853:0.694	0.4074309757492673:2.039:0.078	0.8786353054595518:3.763:0.199	0.6260990336999411:3.254:0.891	0.5196152422706632:5.702:0.855	0.8117881497040962:4.524:0.161	0.708519583356734:2.079:0.609	0.6016643582596529:0.916:0.41	0.9797958971132712:5.349:0.375	0.7974960814950754:5.242:0.295	0.7368853370776216:3.785:0.775
0.7842193570679061:5.716:0.451	0.9176055797563569:5.036:0.354	0.9049861877399014:2.789:0.66	0.7155417527999327:4.444:0.83	0.9:5.283:0.939	0.9284395510748128:2.636:0.664	0.7622335600063802:1.198:0.06	0.9412757300600074:5.991:0.156	0.9591663046625439:1.26:0.909	0.8191458966508958:5.878:0.112	0.4969909455915671:2.972:0.844	0.6082762530298219:4.312:0.565	0.6730527468185536:3.631:0.532	0.363318042491699:4.764:0.304	0.7476630257007498:0.431:0.423	0.8826097665446492:3.872:0.879	0.9391485505499116:1.621:0.067	0.46151923036857306:0.312:0.673	0.7273238618387272:6.05:0.979	0.7489993324429602:5.37:0.68	0.19493588689617927:3.029:0.292	0.408656334834051:4.837:0.173	0.9022194854911968:5.646:0.73	0.7648529270389177:5.397:0.828	0.7092249290598858:4.623:0.017	0.5558776843874919:5.495:0.005	0.9203260291874831:4.505:0.777	0.7937253933193772:3.611:0.184	0.3794733192202055:1.436:0.22	0.5531726674375732:3.479:0.403	0.8099382692526635:5.945:0.606	0.6252999280345393:5.441:0.47	0.6723094525588644:0.185:0.696	0.5683308895353129:3.238:0.977	0.3535533905932738:4.51:0.637	0.7197221686178633:2.494:0.122	0.6906518659932803:2.477:0.524	0.5477225575051661:3.913:0.58	0.6685805860178712:5.174:0.173	0.7713624310270756:4.18:0.457	0.2:4.554:0.002	0.22135943621178655:3.487:0.402	0.938083151964686:5.735:0.379	0.8148619514985346:2.661:0.177	0.6526867548832288:0.672:0.724	0.5813776741499453:3.058:0.978	0.6403124237432849:3.945:0.843	0.5468089245796927:0.364:0.922	0.7556454194925024:3.346:0.025	0.6252999280345393:6.277:0.561
0.99498743710662:6.158:0.745	0.6340346993658943:6.202:0.544	1.0:3.237:0.899	0.7993747556684537:0.217:0.317	0.8396427811873333:2.028:0.563	0.9049861877399014:4.042:0.035	0.4301162633521313:3.237:0.297	0.8654478609367522:5.194:0.283	0.44609416046390926:1.489:0.653	0.9586448768965492:3.965:0.102	0.9497368056467013:6.19:0.161	0.30166206257996714:0.77:0.006	0.5949789912257406:2.749:0.537	0.6715653356152326:2.648:0.26	0.9186947262284682:3.318:0.75	0.29154759474226505:3.404:0.97	0.7912016177940993:3.547:0.843	0.8544003745317531:3.543:0.575	0.33763886032268264:5.433:0.413	0.6587867636800242:5.169:0.563	0.7784600182411425:5.79:0.232	0.9939818911831342:2.848:0.478	0.433589667773576:0.395:0.035	0.5744562646538028:3.391:0.366	0.5366563145999496:2.838:0.507	0.3563705936241092:3.802:0.217	0.2073644135332772:5.73:0.499	0.6730527468185536:1.539:0.826	0.8246211251235321:4.392:0.486	0.847938677028003:2.605:0.381	0.6964194138592059:4.166:0.566	0.6332456079595026:3.1:0.098	0.8390470785361213:1.829:0.537	0.8191458966508958:5.92:0.631	0.8408329203831163:5.773:0.124	0.7937253933193772:3.168:0.888	0.6180614856144977:4.013:0.566	0.938083151964686:2.842:0.811	0.8252272414311104:0.821:0.622	0.7355270219373317:0.964:0.187	0.7962411694957753:4.109:0.032	0.6572670690061994:4.936:0.332	0.6685805860178712:1.4:0.39	0.5856620185738529:5.88:0.528	0.7778174593052023:2.73:0.412	0.7681145747868608:0.137:0.642	0.8561541917201597:1.233:0.748	0.6410928169929843:2.983:0.923	0.28809720581775866:0.619:0.292	0.9348796714016194:2.66:0.597
0.4147288270665544:5.392:0.322	0.8752142594816426:2.112:0.508	0.8215838362577492:0.084:0.968	0.7615773105863908:0.986:0.894	0.5531726674375732:6.193:0.429	0.5531726674375732:0.461:0.692	0.812403840463596:4.408:0.11	0.6316644678941503:5.062:0.889	0.7092249290598858:1.027:0.188	0.17320508075688773:1.787:0.571	0.9235799911215054:6.038:0.134	0.5069516742254631:1.877:0.562	0.73824115301167:3.128:0.04	0.6992853494818835:4.64:0.49	0.22583179581272428:5.181:0.575	0.9311283477587824:5.722:0.908	0.6212889826803627:5.994:0.997	0.7720103626247513:3.656:0.137	0.73824115301167:2.758:0.437	0.3646916505762094:0.536:0.524	0.2701851217221259:0.46:0.996	0.9828529900244491:5.413:0.019	0.7549834435270749:4.2:0.594	0.844393273303382:5.396:0.973	0.6633249580710799:0.153:0.742	0.3209361307176242:5.134:0.76	0.8988882021697693:5.768:0.254	0.3563705936241092:3.992:0.457	0.6625707509390978:1.077:0.939	0.260768096208106:1.827:0.477	0.8191458966508958:3.042:0.839	0.8983317872590283:2.332:0.291	0.25495097567963926:0.917:0.108	0.575325994545701:4.804:0.292	0.991463564635635:4.812:0.664	0.8408329203831163:6.066:0.281	0.408656334834051:3.031:0.004	0.408656334834051:0.906:0.333	0.5357238094391549:2.151:0.262	0.9354143466934853:0.245:0.712	0.3065941943351178:4.236:0.53	0.6848357467305572:2.036:0.108	0.9879271228182775:0.386:0.912	0.4171330722922842:1.765:0.353	0.8763560920082658:3.509:0.926	0.5865151319446071:4.773:0.758	0.37549966711037175:4.855:0.103	0.6580273550544841:2.77:0.322	0.7543208866258444:3.133:0.874	0.8160882305241266:2.026:0.993
