18
19.93	7.445
27.208	17.322
12.558	0.872	1.0
27.114	8.592	1.0
9.619	28.233	1.0
4.967	3.899	1.0
29.685	28.621	1.0
19.965	19.825	1.0
12.805	25.432	1.0
8.453	12.69	1.0
14.474	16.892	1.0
6.051	23.978	1.0
22.309	13.99	1.0
17.763	1.169	1.0
25.911	3.338	1.0
11.311	17.468	1.0
7.295	20.091	1.0
11.347	13.692	1.0
2.783	2.002	1.0
23.22	6.212	1.0
0.219	0.209	0.208	0.208	0.268	0.291	0.218	0.202	0.242	0.298	0.244	0.219	0.216	0.281	0.254	0.264	0.278	0.271
0.792:1.272:0.199	0.678:4.044:0.184	0.709:0.387:0.128	0.866:6.276:0.153	0.352:2.641:0.176	0.879:3.792:0.153	0.709:0.987:0.121	0.528:0.228:0.159	0.727:4.438:0.175	0.624:5.382:0.103	0.633:5.971:0.122	0.779:2.143:0.177	0.73:5.669:0.138	0.491:5.503:0.132	0.454:0.929:0.159	0.615:2.98:0.175	0.796:1.123:0.199	0.785:0.319:0.105	0.822:3.643:0.175	0.905:1.678:0.125	0.914:1.871:0.124	0.711:5.638:0.118	0.343:3.423:0.118	0.721:1.243:0.196	0.874:3.793:0.124	0.661:3.53:0.161	0.585:2.636:0.16	0.727:1.394:0.143	0.93:0.938:0.144	0.352:6.242:0.139	0.672:0.962:0.157	0.552:3.741:0.1	0.846:5.983:0.195	0.359:4.778:0.175	0.368:4.75:0.127	0.67:4.332:0.143	0.819:5.643:0.12	0.66:3.883:0.177	0.57:6.055:0.17	0.493:3.84:0.164	0.916:0.748:0.181	0.352:5.09:0.143	0.42:5.87:0.169	0.886:6.177:0.168	0.746:3.633:0.168	0.707:1.26:0.179	0.909:4.72:0.107	0.946:0.398:0.113	0.901:6.108:0.123	0.845:4.132:0.195
0.746:3.723:0.175	0.534:1.332:0.186	0.814:0.946:0.182	0.479:2.503:0.152	0.914:5.892:0.133	0.802:4.366:0.134	0.448:5.077:0.106	0.808:2.467:0.197	0.764:3.288:0.18	0.464:1.232:0.16	0.447:5.448:0.184	0.935:5.696:0.19	0.86:2.498:0.11	0.391:5.879:0.176	0.885:2.276:0.191	0.789:1.391:0.117	0.891:5.968:0.125	0.641:3.911:0.194	0.376:1.278:0.146	0.826:0.371:0.176	0.649:4.083:0.154	0.854:5.642:0.144	0.683:5.933:0.172	0.85:4.895:0.161	0.543:1.296:0.122	0.807:2.827:0.143	0.815:5.556:0.187	0.721:3.773:0.111	0.835:1.293:0.138	0.811:5.321:0.159	0.774:4.454:0.14	0.62:3.918:0.177	0.434:2.929:0.151	0.418:2.235:0.182	0.849:3.079:0.168	0.573:5.394:0.165	0.932:4.281:0.101	0.646:0.584:0.161	0.618:3.826:0.193	0.85:0.5:0.175	0.332:1.818:0.139	0.948:1.972:0.133	0.8:2.207:0.186	0.635:4.269:0.192	0.457:4.643:0.127	0.631:1.234:0.181	0.864:6.145:0.162	0.532:2.632:0.194	0.902:1.113:0.194	0.511:2.34:0.127
0.738:4.778:0.163	0.368:3.052:0.182	0.707:3.6:0.168	0.868:3.823:0.149	0.529:6.23:0.134	0.562:2.7:0.12	0.39:0.881:0.184	0.628:0.276:0.123	0.617:1.177:0.116	0.551:5.627:0.125	0.857:4.849:0.156	0.868:4.962:0.126	0.863:5.747:0.148	0.822:3.712:0.11	0.896:1.563:0.148	0.485:3.911:0.115	0.366:5.977:0.13	0.93:5.418:0.125	0.748:4.366:0.171	0.52:3.929:0.161	0.821:1.235:0.113	0.597:2.063:0.1	0.865:3.051:0.168	0.363:4.869:0.176	0.695:1.885:0.197	0.72:1.143:0.118	0.629:3.235:0.153	0.548:4.769:0.145	0.693:6.23:0.163	0.653:0.507:0.104	0.942:4.994:0.162	0.947:2.289:0.164	0.538:1.26:0.127	0.849:3.154:0.18	0.664:1.582:0.134	0.61:4.341:0.124	0.575:4.294:0.186	0.933:2.438:0.155	0.937:1.427:0.172	0.835:3.733:0.126	0.846:1.887:0.147	0.368:2.788:0.193	0.806:4.759:0.174	0.689:2.08:0.147	0.763:1.735:0.157	0.671:6.055:0.128	0.928:4.42:0.182	0.758:3.54:0.12	0.813:0.729:0.173	0.645:1.44:0.199
0.662:1.462:0.124	0.907:5.436:0.181	0.879:2.36:0.163	0.844:4.482:0.116	0.62:4.309:0.145	0.821:2.619:0.103	0.475:0.072:0.102	0.338:1.935:0.173	0.918:4.562:0.194	0.943:3.438:0.167	0.737:2.926:0.183	0.816:5.565:0.169	0.614:4.105:0.163	0.744:4.574:0.152	0.559:5.429:0.182	0.737:0.949:0.134	0.697:1.033:0.133	0.763:1.999:0.142	0.512:6.239:0.111	0.877:2.454:0.155	0.782:5.457:0.113	0.8:6.186:0.191	0.407:5.024:0.164	0.642:0.52:0.105	0.365:2.756:0.108	0.516:2.63:0.175	0.319:4.503:0.178	0.669:4.713:0.145	0.847:4.706:0.146	0.887:1.201:0.12	0.381:6.098:0.115	0.688:4.122:0.151	0.779:2.814:0.113	0.558:4.346:0.163	0.658:4.541:0.18	0.407:4.783:0.106	0.913:1.512:0.105	0.825:1.375:0.198	0.436:1.017:0.145	0.702:6.187:0.189	0.545:6.219:0.146	0.359:3.097:0.189	0.943:2.136:0.178	0.944:4.853:0.125	0.885:2.006:0.154	0.907:0.984:0.182	0.437:5.266:0.123	0.88:3.251:0.18	0.769:2.525:0.159	0.916:5.195:0.151
0.53:0.88:0.144	0.641:1.961:0.144	0.916:1.69:0.168	0.697:1.773:0.155	0.497:5.407:0.102	0.481:4.985:0.167	0.633:3.448:0.154	0.358:1.414:0.147	0.604:2.974:0.151	0.533:4.485:0.121	0.92:4.166:0.168	0.872:2.139:0.125	0.75:4.95:0.156	0.787:6.169:0.182	0.442:3.788:0.127	0.387:3.915:0.187	0.6:5.638:0.194	0.743:1.271:0.169	0.848:1.265:0.163	0.397:2.824:0.11	0.831:5.035:0.107	0.705:1.54:0.18	0.829:2.329:0.138	0.531:1.656:0.135	0.777:3.466:0.136	0.896:2.672:0.115	0.585:2.606:0.103	0.856:1.443:0.145	0.734:2.704:0.109	0.882:5.142:0.129	0.629:0.318:0.142	0.405:5.594:0.113	0.712:1.569:0.173	0.668:3.037:0.104	0.835:0.747:0.187	0.524:0.198:0.173	0.356:0.303:0.107	0.866:3.944:0.186	0.707:3.785:0.132	0.357:5.249:0.162	0.582:1.973:0.19	0.638:0.042:0.139	0.777:0.365:0.145	0.841:2.124:0.145	0.927:5.843:0.116	0.569:5.826:0.18	0.917:1.782:0.188	0.392:4.313:0.13	0.889:0.543:0.192	0.864:0.818:0.112
0.617:2.555:0.103	0.455:2.963:0.119	0.518:3.56:0.198	0.863:4.933:0.159	0.551:0.879:0.107	0.752:2.743:0.183	0.697:3.539:0.141	0.484:4.762:0.174	0.864:3.127:0.105	0.386:3.762:0.119	0.848:0.455:0.192	0.718:2.268:0.136	0.741:1.32:0.182	0.844:5.48:0.139	0.7:5.131:0.108	0.593:2.89:0.17	0.792:3.539:0.117	0.91:5.75:0.16	0.685:4.093:0.15	0.873:3.782:0.118	0.84:5.575:0.176	0.56:5.86:0.183	0.701:1.091:0.131	0.797:0.063:0.121	0.847:3.569:0.122	0.774:3.195:0.159	0.536:3.083:0.197	0.515:3.601:0.162	0.756:0.161:0.141	0.915:4.191:0.142	0.551:3.652:0.175	0.568:5.953:0.13	0.398:5.788:0.181	0.388:2.856:0.136	0.692:4.338:0.144	0.755:0.202:0.134	0.784:4.978:0.14	0.599:2.889:0.121	0.893:0.43:0.138	0.668:3.646:0.12	0.398:0.453:0.121	0.391:5.851:0.173	0.493:1.09:0.156	0.39:2.53:0.197	0.828:5.052:0.161	0.899:0.126:0.167	0.474:4.419:0.19	0.742:1.45:0.188	0.771:1.615:0.192	0.785:2.176:0.107
0.793:5.605:0.113	0.92:3.425:0.182	0.657:4.233:0.142	0.847:0.375:0.154	0.89:3.241:0.192	0.541:1.498:0.109	0.531:1.278:0.127	0.752:0.512:0.161	0.532:4.381:0.174	0.809:1.05:0.184	0.797:1.915:0.152	0.713:5.436:0.155	0.65:1.757:0.174	0.412:3.501:0.136	0.799:2.418:0.136	0.355:5.287:0.112	0.916:6.019:0.119	0.588:0.528:0.148	0.586:5.856:0.119	0.753:0.558:0.172	0.406:1.552:0.184	0.823:5.373:0.162	0.595:5.47:0.154	0.39:1.274:0.148	0.418:1.615:0.128	0.658:1.45:0.167	0.737:3.827:0.121	0.75:1.848:0.196	0.701:3.185:0.156	0.365:4.86:0.128	0.821:5.308:0.108	0.439:2.799:0.19	0.877:0.158:0.165	0.574:6.116:0.107	0.89:0.781:0.175	0.521:0.846:0.155	0.631:1.558:0.124	0.874:5.885:0.132	0.713:0.535:0.145	0.858:5.299:0.167	0.486:5.36:0.181	0.732:4.239:0.133	0.38:6.056:0.112	0.607:4.649:0.141	0.942:6.246:0.142	0.625:1.175:0.103	0.443:5.488:0.199	0.322:5.254:0.105	0.9:3.211:0.185	0.229:3.536:0.166
0.938:5.046:0.169	0.412:5.248:0.103	0.578:1.345:0.131	0.459:2.386:0.16	0.914:4.266:0.147	0.508:3.87:0.143	0.486:2.859:0.155	0.584:2.863:0.115	0.674:4.543:0.102	0.925:2.182:0.179	0.795:2.999:0.114	0.401:0.429:0.182	0.404:2.434:0.123	0.885:2.202:0.175	0.657:0.599:0.176	0.941:1.058:0.198	0.38:6.26:0.136	0.546:1.809:0.169	0.48:1.21:0.15	0.572:4.896:0.155	0.882:3.303:0.139	0.873:0.423:0.199	0.511:3.149:0.187	0.405:2.792:0.12	0.577:1.059:0.151	0.327:0.586:0.189	0.622:0.912:0.103	0.87:5.902:0.197	0.893:1.233:0.12	0.343:5.087:0.132	0.931:0.795:0.124	0.434:4.313:0.121	0.442:2.651:0.181	0.592:2.566:0.106	0.581:5.761:0.198	0.834:5.87:0.159	0.456:3.368:0.114	0.696:4.747:0.16	0.534:3.99:0.15	0.387:4.925:0.156	0.701:1.081:0.117	0.714:5.798:0.139	0.737:5.692:0.132	0.51:1.366:0.159	0.933:3.387:0.169	0.796:1.745:0.187	0.519:1.844:0.101	0.603:1.543:0.154	0.703:4.673:0.188	0.277:3.032:0.181
0.769:2.46:0.135	0.885:0.195:0.131	0.88:3.436:0.181	0.672:2.768:0.119	0.76:3.823:0.194	0.611:5.962:0.182	0.739:0.008:0.157	0.936:1.322:0.195	0.58:6.275:0.2	0.688:2.562:0.124	0.55:3.744:0.149	0.506:4.012:0.127	0.828:5.563:0.184	0.623:0.694:0.152	0.593:1.467:0.176	0.857:3.829:0.114	0.856:2.225:0.12	0.884:5.947:0.121	0.57:3.335:0.162	0.34:2.024:0.153	0.41:5.843:0.149	0.577:4.041:0.138	0.828:2.267:0.129	0.597:2.99:0.191	0.793:5.708:0.151	0.647:2.828:0.183	0.569:5.164:0.179	0.517:3.509:0.162	0.363:2.47:0.133	0.602:0.381:0.133	0.739:4.202:0.102	0.548:3.3:0.116	0.783:0.131:0.137	0.422:3.072:0.14	0.538:0.135:0.177	0.478:0.41:0.104	0.565:3.124:0.131	0.332:1.793:0.183	0.445:1.895:0.128	0.492:3.225:0.131	0.605:5.84:0.18	0.859:3.401:0.119	0.924:5.809:0.164	0.659:4.004:0.184	0.713:5.976:0.154	0.905:2.039:0.198	0.548:0.812:0.162	0.403:5.136:0.198	0.408:6.193:0.182	0.942:6.263:0.111
0.548:0.662:0.125	0.845:0.856:0.178	0.69:4.442:0.2	0.602:3.306:0.152	0.884:1.743:0.126	0.909:0.866:0.104	0.866:2.812:0.185	0.676:1.498:0.181	0.812:4.203:0.178	0.557:5.201:0.11	0.397:2.206:0.167	0.602:3.922:0.159	0.917:5.048:0.135	0.574:2.308:0.18	0.411:0.528:0.149	0.841:6.231:0.118	0.55:2.077:0.184	0.928:5.403:0.137	0.932:2.017:0.174	0.693:0.363:0.172	0.733:1.757:0.108	0.42:6.111:0.158	0.652:0.443:0.168	0.345:4.962:0.176	0.917:5.933:0.132	0.594:0.568:0.115	0.812:1.337:0.199	0.46:5.392:0.109	0.881:4.272:0.157	0.621:4.088:0.141	0.6:4.645:0.138	0.615:2.526:0.152	0.463:5.015:0.168	0.706:2.841:0.129	0.882:0.131:0.171	0.926:4.169:0.178	0.339:5.969:0.151	0.728:1.352:0.162	0.666:5.541:0.19	0.858:5.676:0.172	0.868:3.114:0.169	0.474:3.151:0.164	0.542:0.166:0.144	0.913:0.365:0.188	0.931:4.46:0.189	0.938:0.241:0.148	0.505:5.527:0.165	0.726:5.674:0.182	0.511:3.942:0.195	0.972:6.1:0.135
0.897:5.986:0.134	0.831:4.262:0.127	0.621:2.452:0.111	0.87:2.08:0.174	0.912:5.148:0.156	0.476:5.89:0.137	0.488:5.903:0.168	0.927:6.204:0.189	0.696:2.744:0.134	0.923:3.063:0.122	0.393:6.202:0.188	0.643:5.289:0.156	0.454:5.251:0.121	0.696:3.577:0.163	0.743:1.642:0.156	0.574:1.249:0.171	0.578:3.475:0.161	0.403:3.443:0.114	0.831:6.148:0.168	0.946:1.472:0.128	0.896:3.858:0.199	0.622:1.453:0.18	0.444:3.093:0.118	0.411:6.245:0.144	0.731:4.328:0.166	0.85:0.124:0.133	0.809:4.105:0.18	0.641:3.423:0.155	0.583:2.9:0.197	0.642:1.739:0.161	0.447:4.367:0.123	0.719:5.317:0.137	0.514:4.272:0.119	0.412:4.278:0.196	0.456:4.448:0.175	0.806:0.108:0.171	0.646:5.336:0.138	0.861:0.732:0.195	0.941:3.753:0.198	0.579:2.65:0.117	0.866:2.675:0.148	0.535:0.614:0.187	0.776:4.564:0.101	0.852:5.136:0.156	0.574:3.19:0.107	0.857:1.978:0.125	0.514:1.56:0.148	0.891:2.752:0.192	0.498:2.79:0.194	0.98:0.803:0.11
