19
0.694	27.568
33.336	23.148
31.204	26.144	1.0
1.189	21.481	1.0
8.822	8.215	1.0
12.913	25.877	1.0
21.669	20.922	1.0
17.885	21.43	1.0
9.623	0.605	1.0
8.918	4.755	1.0
11.609	9.657	1.0
2.634	28.112	1.0
11.102	36.878	1.0
2.083	8.695	1.0
33.814	34.512	1.0
38.489	28.233	1.0
15.657	32.372	1.0
35.743	28.47	1.0
30.579	2.288	1.0
22.359	12.315	1.0
3.257	12.826	1.0
0.25	0.264	0.213	0.213	0.214	0.244	0.298	0.293	0.218	0.232	0.252	0.267	0.209	0.275	0.277	0.258	0.259	0.204	0.241
0.598:3.096:0.188	0.862:4.16:0.102	0.926:5.289:0.112	0.683:3.284:0.157	0.351:1.425:0.112	0.704:1.949:0.188	0.51:0.147:0.134	0.493:2.944:0.141	0.496:1.579:0.165	0.387:2.18:0.142	0.366:4.937:0.136	0.894:2.35:0.15	0.886:1.207:0.199	0.611:1.698:0.139	0.573:4.949:0.189	0.591:5.802:0.11	0.712:4.167:0.189	0.418:5.737:0.116	0.943:5.582:0.168	0.819:2.267:0.149	0.619:3.378:0.138	0.337:1.438:0.161	0.931:1.349:0.137	0.698:1.305:0.104	0.583:3.097:0.188	0.657:0.078:0.119	0.871:0.711:0.12	0.572:4.021:0.194	0.438:5.762:0.121	0.634:4.759:0.133	0.723:3.807:0.139	0.63:0.306:0.12	0.923:6.161:0.19	0.728:3.926:0.146	0.616:2.949:0.102	0.765:2.167:0.106	0.417:2.83:0.111	0.866:3.368:0.126	0.574:2.087:0.186	0.857:2.343:0.141	0.912:0.411:0.195	0.825:0.203:0.143	0.541:5.076:0.185	0.387:3.961:0.145	0.757:5.525:0.134	0.318:2.593:0.117	0.725:0.09:0.108	0.603:2.898:0.16	0.377:0.934:0.163	0.957:1.562:0.125
0.748:0.279:0.111	0.944:2.883:0.102	0.399:4.387:0.117	0.684:5.178:0.128	0.497:4.832:0.166	0.887:2.565:0.149	0.905:2.24:0.137	0.896:0.76:0.184	0.317:1.913:0.105	0.429:4.766:0.145	0.933:5.924:0.173	0.832:3.268:0.148	0.684:6.126:0.182	0.317:0.633:0.126	0.889:1.677:0.107	0.824:5.957:0.144	0.486:4.909:0.157	0.572:4.319:0.139	0.534:1.32:0.197	0.696:4.769:0.142	0.919:0.029:0.104	0.8:3.65:0.145	0.802:0.533:0.184	0.704:0.844:0.127	0.46:1.667:0.182	0.631:3.864:0.194	0.735:2.628:0.18	0.792:5.566:0.161	0.708:1.533:0.1	0.705:1.137:0.175	0.737:1.133:0.199	0.932:6.028:0.161	0.946:1.435:0.136	0.869:2.367:0.11	0.751:3.162:0.111	0.674:2.992:0.161	0.736:4.992:0.14	0.794:4.554:0.143	0.61:5.063:0.197	0.84:4.906:0.151	0.93:2.569:0.105	0.695:4.289:0.152	0.863:3.681:0.196	0.379:5.762:0.104	0.559:1.522:0.159	0.711:3.733:0.199	0.876:0.513:0.127	0.52:0.423:0.148	0.433:5.736:0.151	0.965:2.507:0.184
0.723:4.751:0.127	0.54:3.101:0.119	0.817:4.087:0.121	0.697:1.961:0.172	0.453:2.01:0.106	0.46:1.53:0.142	0.678:4.442:0.199	0.516:1.681:0.134	0.696:1.351:0.154	0.864:0.696:0.185	0.632:3.551:0.113	0.448:1.64:0.13	0.539:4.277:0.155	0.345:4.689:0.157	0.7:1.966:0.161	0.726:0.893:0.145	0.482:2.65:0.19	0.792:0.942:0.119	0.589:4.387:0.193	0.911:1.817:0.177	0.332:1.711:0.103	0.771:4.531:0.136	0.676:2.255:0.163	0.583:4.664:0.143	0.715:3.703:0.191	0.9:1.994:0.198	0.411:5.501:0.113	0.591:1.624:0.183	0.947:1.792:0.147	0.859:3.79:0.164	0.853:6.249:0.106	0.749:3.875:0.119	0.902:3.391:0.161	0.658:0.622:0.19	0.464:3.877:0.17	0.618:1.448:0.136	0.598:1.341:0.169	0.569:1.799:0.154	0.455:5.231:0.181	0.527:2.54:0.172	0.685:1.473:0.169	0.598:5.592:0.138	0.819:4.182:0.161	0.458:0.995:0.13	0.677:1.335:0.135	0.783:5.8:0.115	0.361:5.4:0.159	0.919:1.309:0.129	0.713:6.001:0.195	0.719:2.625:0.115
0.513:0.37:0.128	0.781:1.495:0.176	0.427:6.223:0.171	0.86:0.834:0.13	0.417:3.782:0.145	0.905:5.153:0.196	0.398:4.653:0.199	0.345:3.087:0.168	0.692:0.905:0.119	0.465:3.711:0.165	0.797:5.323:0.15	0.912:5.711:0.155	0.629:2.536:0.108	0.503:4.077:0.136	0.809:0.038:0.192	0.937:0.547:0.178	0.837:1.392:0.19	0.773:4.416:0.154	0.768:3.041:0.146	0.412:5.431:0.167	0.94:0.326:0.15	0.769:0.456:0.165	0.611:4.709:0.12	0.623:1.058:0.173	0.487:2.516:0.108	0.883:1.4:0.105	0.742:5.524:0.142	0.881:3.843:0.179	0.872:4.161:0.165	0.884:3.992:0.131	0.336:1.986:0.145	0.82:1.454:0.144	0.855:3.692:0.172	0.391:5.86:0.125	0.886:4.537:0.152	0.905:5.738:0.165	0.684:4.634:0.134	0.336:1.58:0.155	0.421:1.941:0.142	0.946:0.848:0.149	0.711:1.533:0.121	0.394:3.127:0.157	0.689:1.889:0.114	0.796:1.39:0.121	0.375:0.978:0.128	0.717:0.995:0.102	0.373:2.303:0.12	0.836:0.462:0.15	0.557:4.094:0.167	0.588:0.584:0.134
0.898:3.587:0.163	0.584:5.986:0.142	0.324:2.064:0.141	0.938:2.535:0.169	0.905:3.119:0.143	0.378:2.532:0.198	0.42:4.336:0.153	0.37:6.013:0.198	0.89:5.146:0.156	0.552:1.563:0.135	0.778:6.107:0.107	0.765:2.284:0.161	0.424:3.344:0.17	0.514:1.731:0.189	0.579:1.577:0.192	0.923:0.126:0.105	0.859:4.899:0.126	0.59:4.021:0.149	0.452:0.608:0.157	0.85:0.938:0.195	0.844:2.218:0.171	0.766:0.316:0.159	0.917:5.574:0.115	0.632:4.154:0.117	0.808:5.751:0.121	0.454:1.628:0.106	0.612:4.375:0.18	0.744:3.157:0.114	0.571:6.073:0.19	0.855:1.764:0.161	0.577:4.857:0.164	0.781:5.26:0.185	0.468:1.13:0.198	0.845:5.007:0.185	0.835:3.976:0.155	0.945:5.802:0.115	0.724:1.977:0.155	0.472:3.259:0.185	0.886:5.047:0.135	0.821:0.924:0.194	0.829:0.471:0.17	0.673:3.3:0.104	0.716:2.031:0.18	0.766:3.989:0.146	0.387:3.718:0.125	0.885:0.956:0.106	0.704:4.54:0.153	0.336:2.775:0.15	0.612:4.418:0.129	0.611:3.098:0.144
0.477:5.151:0.16	0.712:2.126:0.116	0.764:0.247:0.116	0.593:3.204:0.142	0.344:3.51:0.14	0.425:4.159:0.182	0.87:6.063:0.131	0.767:5.154:0.118	0.322:2.285:0.152	0.69:2.887:0.176	0.477:4.645:0.193	0.815:0.512:0.176	0.745:1.204:0.102	0.411:2.745:0.179	0.749:4.44:0.114	0.813:2.571:0.137	0.572:0.175:0.138	0.918:4.209:0.197	0.37:1.07:0.123	0.694:0.884:0.131	0.49:3.173:0.183	0.378:2.013:0.159	0.366:0.815:0.131	0.701:1.501:0.187	0.844:2.388:0.189	0.757:6.079:0.174	0.825:4.647:0.2	0.399:3.364:0.102	0.452:4.586:0.186	0.941:2.462:0.142	0.708:1.186:0.168	0.907:4.852:0.155	0.744:2.936:0.12	0.759:6.202:0.103	0.916:0.998:0.114	0.667:2.682:0.127	0.375:6.092:0.177	0.939:5.166:0.101	0.847:2.227:0.127	0.38:3.977:0.154	0.676:1.29:0.137	0.531:3.715:0.134	0.939:0.365:0.113	0.62:3.79:0.158	0.739:2.373:0.112	0.765:5.472:0.15	0.855:4.675:0.115	0.705:3.502:0.134	0.811:1.531:0.183	0.319:5.981:0.138
0.709:1.927:0.199	0.451:5.269:0.104	0.458:5.669:0.192	0.804:0.389:0.114	0.806:2.651:0.114	0.617:4.615:0.111	0.714:5.476:0.154	0.489:6.172:0.177	0.811:5.471:0.172	0.567:0.734:0.112	0.509:1.372:0.16	0.549:2.895:0.123	0.351:2.555:0.133	0.725:2.762:0.128	0.382:3.172:0.158	0.924:0.534:0.165	0.557:4.017:0.13	0.497:3.526:0.166	0.584:1.67:0.131	0.94:1.501:0.131	0.464:5.014:0.182	0.848:4.379:0.166	0.746:6.155:0.193	0.494:1.197:0.18	0.676:1.847:0.138	0.621:1.838:0.144	0.478:3.69:0.156	0.804:5.297:0.192	0.44:0.51:0.17	0.614:2.864:0.129	0.841:5.285:0.129	0.725:2.508:0.143	0.827:4.451:0.109	0.895:5.814:0.112	0.604:0.56:0.125	0.51:0.276:0.173	0.423:5.701:0.129	0.418:1.832:0.122	0.77:5.654:0.191	0.843:4.46:0.115	0.664:3.645:0.145	0.661:0.253:0.182	0.781:3.859:0.149	0.862:2.202:0.185	0.77:5.845:0.123	0.426:4.349:0.115	0.403:2.55:0.101	0.825:5.225:0.116	0.917:3.514:0.12	0.895:3.541:0.164
0.649:6.207:0.18	0.78:5.93:0.184	0.925:5.149:0.149	0.575:4.663:0.198	0.607:3.674:0.159	0.665:5.174:0.198	0.947:2.038:0.162	0.87:0.597:0.187	0.624:3.966:0.195	0.517:2.384:0.179	0.867:2.815:0.123	0.531:4.723:0.125	0.927:0.922:0.1	0.472:0.191:0.148	0.572:0.83:0.19	0.85:0.416:0.12	0.489:0.478:0.193	0.759:0.439:0.187	0.872:2.634:0.115	0.593:1.089:0.164	0.928:2.074:0.17	0.918:5.486:0.177	0.615:5.013:0.176	0.408:4.991:0.101	0.817:4.292:0.102	0.932:3.827:0.188	0.34:0.258:0.196	0.433:2.504:0.179	0.784:1.424:0.108	0.609:4.942:0.121	0.82:1.62:0.106	0.574:4.239:0.168	0.755:4.737:0.125	0.866:1.594:0.118	0.43:3.177:0.178	0.567:0.279:0.198	0.843:4.952:0.18	0.739:2.926:0.155	0.846:4.177:0.112	0.886:0.075:0.111	0.898:1.6:0.161	0.537:1.621:0.164	0.388:2.814:0.198	0.422:5.51:0.184	0.941:0.977:0.158	0.769:5.756:0.198	0.534:5.761:0.134	0.813:0.095:0.151	0.888:5.488:0.116	0.662:0.472:0.102
0.51:2.235:0.106	0.804:1.191:0.114	0.88:4.804:0.101	0.89:3.569:0.187	0.932:4.153:0.192	0.903:0.295:0.123	0.411:4.122:0.18	0.586:1.863:0.14	0.821:1.839:0.126	0.708:4.919:0.177	0.422:2.574:0.191	0.42:3.499:0.141	0.46:1.666:0.197	0.484:0.114:0.16	0.587:5.221:0.147	0.621:4.014:0.145	0.57:3.653:0.126	0.604:3.55:0.18	0.434:2.408:0.199	0.861:5.741:0.169	0.903:2.431:0.12	0.462:0.063:0.197	0.674:0.184:0.109	0.843:6.254:0.138	0.682:2.656:0.118	0.728:2.842:0.174	0.434:1.712:0.108	0.942:1.331:0.18	0.641:5.228:0.167	0.92:1.513:0.101	0.823:2.461:0.146	0.938:4.42:0.128	0.905:1.086:0.119	0.551:5.991:0.122	0.814:3.578:0.181	0.53:2.08:0.12	0.854:3.792:0.171	0.926:3.326:0.158	0.678:2.336:0.151	0.469:1.419:0.162	0.833:0.872:0.195	0.624:5.91:0.1	0.584:2.503:0.15	0.322:2.998:0.16	0.536:1.227:0.159	0.814:1.004:0.106	0.517:4.763:0.108	0.72:3.362:0.175	0.397:4.834:0.132	0.47:5.751:0.156
0.94:1.501:0.184	0.33:0.732:0.139	0.802:3.218:0.16	0.624:2.764:0.105	0.822:0.427:0.148	0.776:5.146:0.141	0.9:4.282:0.144	0.75:4.103:0.124	0.925:5.912:0.101	0.664:3.515:0.172	0.426:2.439:0.167	0.883:4.762:0.141	0.446:2.492:0.194	0.934:5.162:0.134	0.482:2.729:0.151	0.916:6.18:0.138	0.872:3.29:0.197	0.668:3.308:0.109	0.493:1.288:0.152	0.384:3.384:0.107	0.892:5.971:0.148	0.323:1.852:0.174	0.839:1.926:0.188	0.621:2.759:0.193	0.72:4.793:0.163	0.77:2.135:0.157	0.657:1.013:0.151	0.511:1.517:0.172	0.844:5.14:0.196	0.842:4.833:0.143	0.469:4.199:0.109	0.459:1.328:0.117	0.948:5.128:0.1	0.783:5.108:0.121	0.612:4.376:0.169	0.352:1.041:0.126	0.58:0.482:0.161	0.801:1.17:0.113	0.618:0.202:0.183	0.862:1.041:0.168	0.704:1.945:0.159	0.901:2.385:0.162	0.495:4.632:0.104	0.534:3.953:0.164	0.539:3.699:0.112	0.934:5.33:0.113	0.469:3.096:0.126	0.82:0.58:0.164	0.922:4.59:0.156	0.995:1.581:0.102
0.619:2.042:0.189	0.688:3.536:0.176	0.325:4.212:0.118	0.862:6.156:0.108	0.917:2.169:0.161	0.735:5.957:0.148	0.552:4.987:0.116	0.79:3.815:0.185	0.698:2.626:0.169	0.939:1.306:0.189	0.711:0.852:0.173	0.601:1.007:0.157	0.712:4.406:0.108	0.849:1.907:0.18	0.826:3.95:0.17	0.549:1.645:0.154	0.444:3.901:0.144	0.511:0.534:0.108	0.556:4.428:0.178	0.547:4.043:0.113	0.369:2.147:0.102	0.502:1.38:0.161	0.564:2.724:0.16	0.619:0.109:0.133	0.835:1.716:0.152	0.327:4.96:0.103	0.382:2.384:0.142	0.673:1.445:0.123	0.73:1.974:0.167	0.558:5.939:0.159	0.614:4.959:0.183	0.58:3.639:0.113	0.824:1.385:0.198	0.649:0.351:0.102	0.347:3.313:0.137	0.467:3.939:0.192	0.699:4.442:0.186	0.677:4.033:0.118	0.506:1.436:0.147	0.944:2.668:0.159	0.321:6.121:0.106	0.577:5.487:0.183	0.658:4.294:0.175	0.764:4.201:0.157	0.704:3.363:0.152	0.93:4.522:0.127	0.656:4.165:0.165	0.839:4.93:0.13	0.516:0.45:0.114	0.925:0.022:0.133
