19
0.729	0.63
19.199	12.911
16.213	11.263	1.0
13.088	6.475	1.0
21.067	2.648	1.0
13.001	19.677	1.0
21.426	15.402	1.0
12.52	14.544	1.0
15.165	14.346	1.0
4.519	10.211	1.0
16.698	6.0	1.0
16.222	1.763	1.0
7.013	4.162	1.0
1.946	6.992	1.0
1.754	13.417	1.0
0.86	17.056	1.0
22.045	8.601	1.0
13.181	11.755	1.0
6.977	8.65	1.0
19.937	6.603	1.0
11.121	22.709	1.0
0.188	0.158	0.08	0.183	0.077	0.016	0.015	0.073	0.092	0.088	0.151	0.073	0.032	0.102	0.118	0.013	0.141	0.041	0.066
0.44944410108488464:2.413:0.232	0.6985699678629192:0.839:0.625	0.8270429251254133:0.882:0.242	0.6913754406977441:1.049:0.769	0.758946638440411:5.454:0.874	0.3847076812334269:4.428:0.78	0.6099180272790763:6.242:0.154	0.6899275324264136:2.073:0.202	0.9772410142846032:5.968:0.485	0.4636809247747852:1.237:0.847	0.5310367218940701:5.615:0.51	0.8854377448471462:1.358:0.106	0.5848076606885378:3.477:0.758	0.5338539126015656:5.328:0.673	0.6957010852370434:5.083:0.818	0.5138093031466052:5.222:0.476	0.9143303560529968:0.447:0.042	0.7707139547199077:5.129:0.482	0.9268225288586807:4.459:0.153	0.8860022573334675:3.811:0.707	0.8037412518964048:1.236:0.907	0.9038805230781334:0.604:0.679	0.8408329203831163:4.672:0.743	0.689202437604511:3.575:0.63	0.6655824516917495:5.22:0.99	0.9011104260855048:2.894:0.779	0.8396427811873333:1.547:0.978	0.7854934754662193:6.164:0.635	0.9560334722173696:3.018:0.573	0.6252999280345393:0.443:0.104	0.5882176467941097:4.167:0.878	0.4312771730569565:4.402:0.345	0.25099800796022265:1.744:0.598	0.762889244910426:0.112:0.897	0.5983310120660636:1.572:0.915	0.8390470785361213:3.972:0.412	0.7389181280764466:2.271:0.577	0.1414213562373095:1.36:0.821	0.8318653737234168:0.393:0.954	0.9523654760647301:2.883:0.244	0.5079370039680118:0.901:0.902	0.6300793600809346:3.484:0.784	0.8532291603080616:5.692:0.559	0.985393322486001:3.985:0.406	0.6033241251599343:2.404:0.368	0.9407443861113389:1.0:0.235	0.8258329128825032:1.589:0.646	0.8983317872590283:0.772:0.865	0.8246211251235321:4.638:0.928	0.7224956747275377:5.291:0.605
0.5709640969448079:4.402:0.622	0.2569046515733026:2.688:0.264	0.3255764119219941:4.513:0.504	0.4732863826479693:5.182:0.706	0.7655063683601855:0.365:0.946	0.7810249675906654:2.254:0.027	0.5594640292279746:0.074:0.476	0.4159326868617084:4.092:0.262	0.9203260291874831:1.32:0.627	0.724568837309472:1.853:0.094	0.40249223594996214:1.243:0.95	0.6488451279003333:3.959:0.102	0.9633275663033837:2.302:0.32	0.9879271228182775:5.129:0.607	0.8843076387773657:1.907:0.458	0.4207136793592526:0.116:0.311	0.8706319543871567:5.282:0.662	0.6595452979136459:0.042:0.172	0.6024948132556828:1.865:0.594	0.14491376746189438:3.427:0.792	0.7078135347674556:0.241:0.298	0.5796550698475775:6.161:0.365	0.8117881497040962:3.243:0.927	0.73824115301167:4.81:0.594	0.18439088914585774:0.244:0.71	0.752329714952161:2.532:0.833	0.3674234614174767:2.392:0.482	0.11401754250991379:2.981:0.489	0.14832396974191325:3.607:0.323	0.9338094023943002:2.884:0.338	0.8938679992034618:0.896:0.703	0.4979959839195493:3.604:0.332	0.7416198487095663:0.702:0.874	0.9332738076256079:2.215:0.188	0.6:0.811:0.605	0.697137002317335:0.958:0.664	0.8270429251254133:2.786:0.71	0.532916503778969:2.839:0.682	0.4878524367060187:1.46:0.878	0.20976176963403032:5.477:0.286	0.4483302354291979:0.609:0.35	0.985900603509299:2.509:0.252	0.38600518131237566:0.604:0.786	0.13784048752090222:0.767:0.261	0.3301514803843836:2.645:0.254	0.5310367218940701:1.215:0.461	0.7622335600063802:3.152:0.243	0.11401754250991379:3.144:0.806	0.9628083921528727:1.433:0.277	0.21447610589527216:3.317:0.699
0.6935416353759881:0.093:0.042	0.324037034920393:4.499:0.167	0.7848566748139434:0.922:0.572	0.7784600182411425:3.616:0.856	0.458257569495584:5.604:0.104	0.8105553651663778:5.4:0.193	0.8666025617317318:4.138:0.348	0.5848076606885378:0.292:0.094	0.44944410108488464:4.398:0.363	0.7905694150420949:3.412:0.023	0.5907622195096771:1.066:0.474	0.2:0.839:0.453	0.9746794344808963:3.18:0.46	0.7707139547199077:6.007:0.145	0.6033241251599343:4.586:0.522	0.7402702209328699:1.548:0.062	0.161245154965971:1.491:0.787	0.31937438845342625:0.779:0.748	0.9439279633531364:3.434:0.68	0.8544003745317531:6.165:0.887	0.817312669668102:1.8:0.902	0.9974968671630001:3.435:0.687	0.7197221686178633:2.394:0.321	0.25495097567963926:0.602:0.569	0.8414273587185052:4.063:0.406	0.2949576240750525:5.404:0.869	0.4483302354291979:3.781:0.617	0.8099382692526635:2.535:0.933	0.68044103344816:5.721:0.084	0.2024845673131659:1.89:0.896	0.8706319543871567:5.532:0.497	0.9011104260855048:4.043:0.514	0.91706052144883:0.073:0.323	0.9423375191511797:2.845:0.89	0.2:5.813:0.486	1.0:4.567:0.568	0.8854377448471462:2.072:0.117	0.3449637662132068:0.083:0.845	0.7962411694957753:4.061:0.968	0.7880355321938218:6.155:0.268	0.967987603226405:0.007:0.288	0.5138093031466052:0.84:0.308	0.5458937625582472:0.063:0.232	0.6737952211169207:4.772:0.673	0.5118593556827891:0.55:0.682	0.7218032973047436:3.722:0.557	0.9813256340277675:2.621:0.888	0.27568097504180444:3.76:0.068	0.8258329128825032:3.26:0.618	0.7596051605933177:6.038:0.181
0.3178049716414141:2.139:0.139	0.737563556583431:0.354:0.181	0.6:0.962:0.595	0.31144823004794875:5.259:0.482	0.6115553940568262:0.212:0.655	0.6549809157525126:5.602:0.177	0.23021728866442676:0.487:0.951	0.9565563234854496:1.814:0.323	0.758946638440411:5.373:0.867	0.9055385138137416:5.738:0.093	0.8544003745317531:6.234:0.018	0.6685805860178712:2.89:0.091	0.9648834126463155:4.675:0.737	0.8734987120768982:0.624:0.87	0.4404543109109048:0.978:0.654	0.8031189202104505:5.03:0.439	0.5253570214625479:3.021:0.433	0.5300943312279429:4.033:0.525	0.6745368781616021:0.287:0.053	0.6557438524302001:3.509:0.472	0.9262828941527529:4.476:0.754	0.34641016151377546:1.331:0.27	0.9460443964212251:2.199:0.614	0.5787918451395113:0.599:0.05	0.7162401831787993:2.944:0.449	0.08366600265340755:6.082:0.904	0.08944271909999159:0.438:0.166	0.41352146256270667:4.595:0.022	0.8837420438114281:4.911:0.391	0.8117881497040962:2.453:0.728	0.6595452979136459:3.479:0.298	0.6992853494818835:0.112:0.707	0.5224940191045253:5.681:0.22	0.6723094525588644:4.683:0.253	0.6870225614927067:3.516:0.789	0.6949820141557621:2.237:0.971	0.9591663046625439:2.231:0.25	0.724568837309472:0.682:0.182	0.9364827814754524:4.058:0.486	0.7615773105863908:2.417:0.566	0.3478505426185217:4.844:0.304	0.39115214431215894:3.158:0.237	0.43588989435406733:2.777:0.058	0.38340579025361626:2.412:0.264	0.9787747442593725:3.252:0.021	0.3301514803843836:3.054:0.936	0.8734987120768982:6.129:0.691	0.23874672772626646:2.358:0.186	0.8694826047713663:3.325:0.746	0.37416573867739417:3.821:0.838
0.8360621986431392:5.31:0.434	0.848528137423857:0.541:0.421	0.9418067742376883:3.442:0.77	0.6196773353931867:0.03:0.161	0.6041522986797286:6.154:0.276	0.2792848008753788:3.953:0.363	0.9736529155710468:3.693:0.071	0.4483302354291979:3.992:0.547	0.4219004621945797:2.482:0.732	0.43588989435406733:1.114:0.364	0.9586448768965492:0.934:0.337	0.7035623639735145:1.828:0.411	0.9695359714832658:1.877:0.691	0.5974947698515862:4.553:0.151	0.396232255123179:3.726:0.818	0.8312640976248162:2.059:0.381	0.9648834126463155:3.365:0.705	0.8270429251254133:0.522:0.572	0.8246211251235321:5.87:0.368	0.593295878967653:5.928:0.21	0.8888194417315589:2.942:0.242	0.6557438524302001:4.935:0.392	0.8068457101577724:0.257:0.429	0.7099295739719539:0.026:0.945	0.7648529270389177:3.304:0.074	0.7648529270389177:1.406:0.972	0.85146931829632:4.946:0.41	0.6410928169929843:4.127:0.215	0.3781534080237807:6.258:0.352	0.6906518659932803:4.88:0.1	0.982344135219425:1.577:0.362	0.570087712549569:4.976:0.5	0.8336666000266533:1.616:0.225	0.8706319543871567:4.707:0.304	0.3619392214170772:2.691:0.543	0.8390470785361213:0.31:0.773	0.9833615815151617:1.476:0.448	0.8949860334105779:5.782:0.925	0.24289915602982237:2.175:0.487	0.708519583356734:1.357:0.006	0.8154753215150046:0.349:0.201	0.8432081593533117:2.851:0.446	0.8763560920082658:0.837:0.462	0.2810693864511039:1.545:0.161	0.7569676347110225:2.755:0.225	0.5310367218940701:5.869:0.64	0.7867655305108378:4.124:0.182	0.8142481194328913:4.654:0.806	0.9792854537876073:5.467:0.696	0.9648834126463155:4.025:0.388
0.9038805230781334:2.295:0.207	0.7655063683601855:5.645:0.082	0.5924525297439449:1.439:0.257	0.4743416490252569:4.78:0.363	0.41109609582188933:1.144:0.281	0.758287544405155:2.16:0.598	0.8018728078691783:1.16:0.757	0.4266145801540308:4.238:0.278	0.8228000972289685:0.783:0.615	0.9471008394041259:1.565:0.203	0.9154233993076646:3.196:0.667	0.96591925128346:1.299:0.541	0.3872983346207417:4.898:0.637	0.7893034904268447:3.334:0.42	0.9954898291795853:1.798:0.164	0.8264381404557755:2.956:0.309	0.9192388155425117:3.117:0.517	0.6906518659932803:0.093:0.637	0.9386160024205852:0.241:0.144	0.7886697661252141:5.527:0.125	0.9944847912361455:2.59:0.022	0.7536577472566709:3.383:0.093	0.8648699324175861:5.088:0.495	0.5949789912257406:3.733:0.703	0.6442049363362563:3.205:0.107	0.8994442728707543:3.07:0.418	0.9782637681116478:4.243:0.589	0.6324555320336759:0.932:0.984	0.8579044235810886:5.401:0.222	0.27386127875258304:3.82:0.331	0.7576278769950324:3.268:0.89	0.9617692030835673:6.153:0.499	0.7183313998427189:4.037:0.017	0.96850400102426:0.06:0.836	0.960728889958036:6.025:0.623	0.11401754250991379:3.858:0.447	0.8786353054595518:3.449:0.87	0.589915248150105:1.482:0.298	0.9767292357659824:3.927:0.122	0.24289915602982237:4.068:0.19	0.05477225575051661:2.708:0.147	0.18708286933869708:4.085:0.922	0.7596051605933177:5.107:0.08	0.8717797887081347:4.108:0.974	0.2645751311064591:3.77:0.51	0.35777087639996635:3.552:0.474	0.4878524367060187:1.91:0.669	0.9534149149242422:2.283:0.947	0.363318042491699:4.536:0.009	0.2:4.568:0.389
0.9838699100999074:0.613:1.0	0.21447610589527216:6.025:0.443	0.6041522986797286:5.072:0.26	0.3535533905932738:1.676:0.392	0.73348483283569:1.262:0.281	0.42544094772365293:4.126:0.031	0.9690201236300513:3.151:0.597	0.9176055797563569:0.091:0.753	0.7286974680894672:5.845:0.542	0.6899275324264136:0.042:0.044	0.9954898291795853:2.602:0.597	0.8087026647662292:1.102:0.562	0.7496665925596525:3.706:0.68	0.6041522986797286:0.437:0.696	0.4012480529547776:0.627:0.839	0.24899799195977465:2.933:0.954	0.6811754546370561:0.629:0.467	0.9423375191511797:1.772:0.486	0.5069516742254631:5.377:0.426	0.29832867780352595:1.087:0.247	0.5458937625582472:1.328:0.066	0.9869143833180262:5.584:0.351	0.8056053624449132:4.196:0.38	0.9300537618869137:1.605:0.406	0.14832396974191325:5.993:0.255	0.6708203932499369:0.744:0.874	0.9818350166906862:3.387:0.221	0.4230839160261236:2.312:0.273	0.7436396977031283:3.468:0.612	0.4743416490252569:1.962:0.683	0.48887626246321264:4.184:0.29	0.9186947262284682:5.975:0.684	0.31144823004794875:0.436:0.377	0.27568097504180444:4.996:0.106	0.4878524367060187:5.675:0.995	0.5205766033928149:3.6:0.845	0.31304951684997057:1.169:0.959	0.5735852159879995:1.732:0.603	0.6252999280345393:0.348:0.791	0.862554346113913:1.558:0.61	0.37549966711037175:2.104:0.15	0.8342661445845684:5.646:0.106	0.5692099788303083:3.032:0.553	0.4593473631142341:0.053:0.904	0.9305912099305473:5.145:0.452	0.7183313998427189:4.075:0.525	0.498998997994986:0.789:0.885	0.15165750888103102:1.387:0.213	0.260768096208106:1.486:0.603	0.9011104260855048:3.174:0.816
0.09486832980505137:2.16:0.119	0.30166206257996714:1.104:0.628	0.9241212041718337:0.721:0.119	0.7176350047203662:5.273:0.666	0.9279008567729636:3.712:0.266	0.6164414002968976:4.198:0.45	0.9230384607371461:1.669:0.72	0.2701851217221259:6.019:0.534	0.47644516998286385:2.004:0.081	0.920869154657707:4.364:0.739	0.4527692569068708:2.924:0.108	0.5029910535983717:0.099:0.644	0.5186520991955976:4.18:0.394	0.6473020933072903:5.041:0.203	0.44158804331639234:1.494:0.758	0.9884331034521254:3.905:0.745	0.47010637094172636:1.367:0.883	0.9617692030835673:5.298:0.024	0.7987490219086343:4.538:0.751	0.6473020933072903:2.995:0.787	0.763544366752843:0.191:0.816	0.9481561052906847:2.575:0.575	0.7099295739719539:0.791:0.946	0.847938677028003:0.578:0.113	0.324037034920393:2.33:0.991	0.4669047011971501:4.845:0.605	0.4538722287164087:1.677:0.692	0.9518403227432635:5.115:0.258	0.7700649323271382:4.946:0.755	0.7321202087089251:2.635:0.037	0.8037412518964048:2.096:0.544	0.8717797887081347:5.577:0.386	0.3209361307176242:1.179:0.637	0.6870225614927067:3.729:0.564	0.8899438184514796:1.296:0.323	0.6633249580710799:1.979:0.88	0.4868264577855234:1.772:0.935	0.4393176527297759:0.789:0.909	0.5744562646538028:3.996:0.103	0.7733045971672482:1.386:0.745	0.8637129152675673:4.336:0.357	0.3987480407475377:5.527:0.241	0.7314369419163897:1.845:0.137	0.906642156531451:1.044:0.043	0.4949747468305833:1.991:0.747	0.8538149682454624:0.015:0.919	0.8561541917201597:0.598:0.136	0.5079370039680118:4.391:0.231	0.33166247903553997:2.464:0.652	0.9989994994993742:2.442:0.969
0.6148170459575759:3.241:0.845	0.9674709297958259:1.306:0.298	0.7993747556684537:1.305:0.121	0.1224744871391589:3.826:0.302	0.648074069840786:6.217:0.493	0.9596874491208063:5.364:0.936	0.9513148795220224:3.514:0.433	0.6434283176858164:1.237:0.28	0.8826097665446492:2.41:0.878	0.4593473631142341:2.898:0.415	0.9710818709048171:3.228:0.641	0.6580273550544841:4.586:0.669	0.4012480529547776:5.114:0.569	0.9396807968666807:5.327:0.459	0.19493588689617927:1.903:0.428	0.4230839160261236:2.012:0.41	0.7469939758793239:5.203:0.203	0.7443117626371358:4.938:0.373	0.51478150704935:0.095:0.439	0.9715966241192895:3.204:0.84	0.9154233993076646:2.848:0.024	0.48887626246321264:2.258:0.482	0.8602325267042626:2.873:0.342	0.5224940191045253:3.593:0.926	0.5282045058497703:6.023:0.907	0.5513619500836089:4.6:0.82	0.9879271228182775:1.405:0.048	0.5263078946776307:0.414:0.91	0.4604345773288535:2.62:0.921	0.9455157322858251:2.596:0.318	0.8366600265340756:4.393:0.206	0.7668115805072325:1.225:0.876	0.1414213562373095:5.198:0.413	0.7745966692414834:5.992:0.131	0.5770615218501404:5.095:0.016	0.7674633541739957:0.729:0.579	0.2720294101747089:3.108:0.499	0.687749954561976:6.147:0.837	0.9305912099305473:3.914:0.598	0.9186947262284682:4.199:0.178	0.9828529900244491:1.786:0.732	0.9115920140062659:3.172:0.387	0.9751922887307918:2.248:0.153	0.4626013402488151:3.953:0.449	0.130384048104053:5.345:0.581	0.9071934744033381:5.699:0.33	0.6008327554319921:3.515:0.693	0.687749954561976:0.55:0.77	0.4171330722922842:3.141:0.866	0.9497368056467013:2.59:0.564
0.9268225288586807:1.365:0.862	0.8893818077743664:4.061:0.832	0.9300537618869137:0.317:0.871	0.96591925128346:6.046:0.372	0.9929753269845127:0.341:0.68	0.5630275304103699:1.748:0.285	0.6332456079595026:4.348:0.872	0.847938677028003:1.624:0.899	0.7569676347110225:0.092:0.654	0.27386127875258304:2.63:0.532	0.6115553940568262:0.109:0.742	0.4147288270665544:2.37:0.272	0.34641016151377546:1.484:0.119	0.9934787365615834:1.674:0.706	0.6693280212272604:1.403:0.222	0.7273238618387272:0.517:0.586	0.6107372593840988:3.944:0.398	0.8384509526501833:4.856:0.054	0.4472135954999579:5.661:0.497	0.9022194854911968:1.09:0.382	0.5357238094391549:0.095:0.766	0.3:3.378:0.129	0.9864076236526155:0.252:0.16	0.950789145920377:5.034:0.916	0.43474130238568315:4.056:0.317	0.8549853799919622:0.026:0.116	0.5648008498577175:2.881:0.638	0.687749954561976:3.152:0.886	0.3872983346207417:4.348:0.674	0.6212889826803627:0.698:0.64	0.17888543819998318:1.864:0.306	0.3872983346207417:1.164:0.246	0.9581231653602788:1.262:0.215	0.2449489742783178:3.177:0.517	0.7962411694957753:3.767:0.046	0.1:2.973:0.067	0.8763560920082658:5.743:0.659	0.8282511696339463:3.157:0.565	0.9241212041718337:2.695:0.501	0.8455767262643882:5.397:0.429	0.8666025617317318:1.134:0.389	0.984377976185977:5.37:0.366	0.960728889958036:1.818:0.532	0.73824115301167:1.126:0.629	0.8677557259966655:2.165:0.112	0.8579044235810886:2.615:0.566	0.37682887362833545:3.388:0.347	0.8666025617317318:1.051:0.129	0.6723094525588644:3.278:0.213	0.589915248150105:0.408:0.086
0.5069516742254631:2.412:0.271	0.4847679857416329:4.634:0.97	0.8854377448471462:4.09:0.517	0.5069516742254631:2.117:0.061	0.705691150575094:0.53:0.922	0.6016643582596529:3.225:0.654	0.5486346689738081:0.073:0.223	0.9534149149242422:3.979:0.864	0.7307530362578044:2.298:0.463	0.8916277250063505:5.147:0.958	0.4774934554525329:0.93:0.784	0.4505552130427524:3.353:0.318	0.9386160024205852:1.749:0.993	0.8360621986431392:0.408:0.395	0.9751922887307918:6.239:0.956	0.8080841540334769:1.652:0.304	0.532916503778969:3.818:0.085	0.8438009243891594:4.986:0.271	0.7720103626247513:5.683:0.835	0.41231056256176607:3.98:0.888	0.8246211251235321:4.199:0.035	0.7476630257007498:5.508:0.583	0.960728889958036:5.792:0.869	0.4289522117905443:6.211:0.135	0.8130190649671138:3.369:0.869	0.5665686189686118:5.613:0.047	0.7797435475847171:1.813:0.687	0.9894442884771228:0.347:0.063	0.6534523701081816:0.06:0.665	0.844393273303382:5.0:0.527	0.6156297588648554:3.178:0.532	0.792464510246358:5.579:0.187	0.96591925128346:0.701:0.479	0.6212889826803627:4.391:0.097	0.3255764119219941:3.781:0.715	0.7622335600063802:5.774:0.874	0.3:3.882:0.827	0.887130204648675:1.355:0.003	0.8854377448471462:4.518:0.229	0.35496478698597694:6.08:0.221	0.454972526643093:5.541:0.733	0.8590692637965812:0.975:0.231	0.8706319543871567:0.788:0.798	0.6913754406977441:3.069:0.064	0.403732584763727:3.216:0.604	0.469041575982343:6.204:0.133	0.8461678320522472:4.707:0.989	0.6884765791223402:4.329:0.225	0.9617692030835673:3.48:0.26	0.22360679774997896:4.103:0.338
