19
29.942	20.755
27.607	7.121
22.257	22.903	1.0
22.914	15.511	1.0
13.937	13.804	1.0
30.212	23.178	1.0
18.974	5.452	1.0
28.097	20.908	1.0
11.873	4.984	1.0
6.003	17.914	1.0
27.177	12.702	1.0
25.248	3.341	1.0
10.478	1.716	1.0
28.914	3.043	1.0
22.663	9.129	1.0
2.928	1.537	1.0
1.441	25.807	1.0
28.975	10.215	1.0
21.229	29.071	1.0
28.355	27.735	1.0
7.953	1.336	1.0
0.233	0.274	0.232	0.256	0.264	0.259	0.26	0.287	0.243	0.237	0.237	0.229	0.257	0.252	0.269	0.207	0.287	0.2	0.289
0.922:6.228:0.157	0.743:0.171:0.137	0.751:3.942:0.193	0.437:4.792:0.16	0.683:1.814:0.156	0.647:5.634:0.115	0.467:2.086:0.168	0.389:4.22:0.183	0.607:5.226:0.135	0.607:2.924:0.165	0.909:0.803:0.109	0.868:2.162:0.18	0.457:6.093:0.196	0.887:4.888:0.147	0.626:1.487:0.199	0.878:2.913:0.101	0.556:2.886:0.159	0.563:5.541:0.105	0.879:4.942:0.161	0.866:0.105:0.144	0.903:0.413:0.137	0.631:4.141:0.168	0.767:2.983:0.105	0.946:3.415:0.191	0.462:5.49:0.19	0.934:5.481:0.174	0.743:5.279:0.103	0.636:3.625:0.178	0.849:2.533:0.123	0.844:1.102:0.108	0.806:4.219:0.191	0.528:2.909:0.11	0.717:4.175:0.163	0.706:4.153:0.199	0.327:0.349:0.148	0.569:4.881:0.133	0.639:4.144:0.135	0.816:4.653:0.125	0.363:2.909:0.194	0.441:1.982:0.163	0.618:6.084:0.134	0.459:5.977:0.181	0.717:4.872:0.177	0.518:4.688:0.138	0.729:0.3:0.187	0.934:4.272:0.181	0.429:1.101:0.166	0.7:5.106:0.146	0.769:0.148:0.142	0.928:3.158:0.121
0.568:5.548:0.13	0.335:1.38:0.102	0.895:0.047:0.127	0.941:5.665:0.163	0.338:2.868:0.102	0.626:5.361:0.127	0.793:3.866:0.159	0.832:3.907:0.111	0.805:4.214:0.114	0.633:0.011:0.124	0.668:4.686:0.128	0.678:2.358:0.117	0.671:4.522:0.183	0.583:2.064:0.115	0.676:1.733:0.161	0.727:6.161:0.105	0.382:3.184:0.122	0.79:5.556:0.16	0.431:1.214:0.122	0.385:1.188:0.158	0.877:3.304:0.181	0.535:2.211:0.199	0.738:5.33:0.117	0.383:2.277:0.162	0.336:1.532:0.157	0.887:4.97:0.146	0.852:5.134:0.18	0.767:1.245:0.168	0.374:6.253:0.163	0.527:0.14:0.144	0.883:0.249:0.189	0.489:4.586:0.12	0.532:1.395:0.179	0.329:6.081:0.12	0.701:1.851:0.119	0.878:2.606:0.126	0.905:2.541:0.18	0.486:1.921:0.154	0.751:5.987:0.112	0.667:2.667:0.16	0.637:4.578:0.199	0.881:5.953:0.144	0.741:0.626:0.194	0.834:5.289:0.195	0.416:2.48:0.138	0.525:5.4:0.16	0.379:0.146:0.175	0.431:1.122:0.156	0.764:2.262:0.193	0.711:3.164:0.159
0.861:2.991:0.101	0.735:0.567:0.133	0.944:4.585:0.105	0.735:4.772:0.141	0.577:2.35:0.105	0.774:3.494:0.184	0.656:3.823:0.165	0.836:5.875:0.128	0.629:5.198:0.19	0.561:2.194:0.114	0.815:1.173:0.132	0.559:3.916:0.113	0.852:3.524:0.118	0.827:4.05:0.192	0.595:1.703:0.172	0.377:4.389:0.162	0.423:2.124:0.192	0.928:3.983:0.17	0.861:2.244:0.196	0.802:1.491:0.167	0.494:0.625:0.12	0.579:1.752:0.14	0.496:1.393:0.112	0.336:3.671:0.141	0.473:4.048:0.162	0.672:1.682:0.148	0.818:0.438:0.161	0.85:5.663:0.127	0.533:5.721:0.186	0.888:0.362:0.117	0.681:0.672:0.171	0.674:0.926:0.129	0.479:5.096:0.148	0.849:3.57:0.105	0.625:6.058:0.198	0.647:3.73:0.102	0.392:3.601:0.155	0.429:2.271:0.117	0.702:4.401:0.101	0.44:5.183:0.178	0.658:0.783:0.147	0.649:0.436:0.154	0.777:4.601:0.141	0.858:1.111:0.136	0.406:6.158:0.123	0.829:0.906:0.193	0.515:5.705:0.145	0.57:2.477:0.179	0.343:4.931:0.186	0.853:1.743:0.166
0.674:1.083:0.19	0.406:4.276:0.151	0.557:0.673:0.113	0.856:5.221:0.194	0.815:5.76:0.151	0.755:5.507:0.152	0.494:5.004:0.134	0.464:4.651:0.17	0.773:4.466:0.178	0.932:5.495:0.164	0.446:3.486:0.149	0.551:4.429:0.176	0.563:5.721:0.145	0.803:0.508:0.162	0.885:2.525:0.173	0.875:4.518:0.128	0.347:4.65:0.194	0.897:3.577:0.167	0.431:5.324:0.142	0.721:4.186:0.154	0.355:4.711:0.165	0.897:2.399:0.134	0.513:4.999:0.135	0.663:5.408:0.125	0.481:6.135:0.153	0.711:0.724:0.139	0.596:3.37:0.179	0.692:0.875:0.13	0.817:2.383:0.144	0.554:3.917:0.124	0.689:0.994:0.14	0.329:4.969:0.122	0.325:3.682:0.189	0.777:4.005:0.106	0.574:2.137:0.155	0.438:4.049:0.105	0.506:4.395:0.165	0.646:0.438:0.17	0.534:0.538:0.167	0.602:2.004:0.119	0.505:1.966:0.116	0.784:5.05:0.197	0.542:5.247:0.109	0.59:4.647:0.105	0.504:1.605:0.123	0.691:1.344:0.14	0.807:3.784:0.177	0.54:3.319:0.15	0.797:0.21:0.155	0.837:4.869:0.133
0.513:3.123:0.187	0.612:2.369:0.164	0.339:3.482:0.101	0.571:2.652:0.113	0.602:3.542:0.189	0.726:6.048:0.165	0.545:0.944:0.185	0.925:5.547:0.192	0.887:3.973:0.174	0.902:4.964:0.102	0.705:1.178:0.105	0.666:0.753:0.123	0.713:2.48:0.162	0.566:3.942:0.114	0.749:0.466:0.189	0.804:2.892:0.174	0.782:4.632:0.175	0.767:3.24:0.136	0.853:5.435:0.15	0.806:0.525:0.148	0.864:4.059:0.118	0.826:2.02:0.18	0.748:0.661:0.163	0.834:5.536:0.122	0.666:3.975:0.149	0.909:2.774:0.118	0.851:0.098:0.175	0.496:0.457:0.198	0.573:4.732:0.139	0.608:2.362:0.106	0.865:3.996:0.155	0.426:5.332:0.146	0.814:5.338:0.172	0.459:5.38:0.118	0.659:5.371:0.134	0.497:4.973:0.118	0.53:1.283:0.16	0.82:6.148:0.183	0.591:0.014:0.177	0.573:1.867:0.114	0.792:2.996:0.192	0.604:0.156:0.107	0.888:4.024:0.177	0.792:3.136:0.122	0.588:6.215:0.147	0.668:5.981:0.165	0.867:0.999:0.129	0.458:4.466:0.193	0.859:2.506:0.155	0.702:5.616:0.165
0.84:3.517:0.121	0.816:4.873:0.136	0.403:5.817:0.169	0.897:2.086:0.125	0.671:3.429:0.158	0.353:5.53:0.194	0.746:2.285:0.149	0.907:4.819:0.133	0.753:5.463:0.106	0.854:5.268:0.169	0.609:1.642:0.193	0.92:0.448:0.176	0.53:4.52:0.104	0.646:5.217:0.184	0.344:4.494:0.155	0.509:0.429:0.154	0.656:2.369:0.138	0.553:4.443:0.188	0.391:4.14:0.2	0.584:0.593:0.191	0.799:2.115:0.194	0.779:2.488:0.152	0.47:4.2:0.178	0.767:2.192:0.132	0.849:1.391:0.133	0.917:2.266:0.11	0.822:4.394:0.164	0.876:4.272:0.164	0.936:1.084:0.121	0.364:4.236:0.134	0.91:3.442:0.174	0.824:1.221:0.161	0.906:4.19:0.125	0.7:6.112:0.105	0.708:4.302:0.101	0.499:3.052:0.19	0.618:0.639:0.162	0.723:5.589:0.152	0.505:4.893:0.181	0.363:0.341:0.146	0.582:0.784:0.115	0.479:5.979:0.14	0.496:4.638:0.182	0.71:1.582:0.144	0.419:5.983:0.159	0.538:5.788:0.129	0.835:5.487:0.149	0.864:3.935:0.123	0.384:6.256:0.16	0.918:5.738:0.125
0.758:2.522:0.152	0.831:2.007:0.143	0.67:0.153:0.113	0.364:1.182:0.179	0.324:1.795:0.171	0.925:1.549:0.134	0.873:2.51:0.172	0.88:3.082:0.162	0.899:6.156:0.103	0.553:0.364:0.161	0.854:1.436:0.153	0.37:6.032:0.169	0.798:4.423:0.186	0.68:6.182:0.192	0.947:4.713:0.194	0.87:0.49:0.103	0.81:1.365:0.104	0.809:3.933:0.181	0.648:4.565:0.11	0.457:2.081:0.103	0.475:3.87:0.175	0.921:0.218:0.168	0.794:1.281:0.133	0.689:5.72:0.158	0.945:4.962:0.106	0.739:3.379:0.179	0.626:5.564:0.106	0.904:0.402:0.17	0.831:5.554:0.127	0.323:1.545:0.187	0.69:3.635:0.149	0.452:2.323:0.114	0.916:0.375:0.163	0.867:3.244:0.195	0.534:4.108:0.192	0.481:1.869:0.184	0.734:3.496:0.19	0.74:3.014:0.172	0.701:1.343:0.114	0.758:5.804:0.176	0.693:1.372:0.114	0.45:3.568:0.126	0.741:3.49:0.121	0.466:3.043:0.171	0.498:4.579:0.124	0.534:5.923:0.121	0.375:5.006:0.122	0.893:1.83:0.197	0.722:0.408:0.105	0.907:6.011:0.109
0.869:1.41:0.192	0.886:3.622:0.143	0.789:4.741:0.109	0.638:2.285:0.139	0.927:3.354:0.186	0.597:2.461:0.186	0.64:4.476:0.132	0.703:5.748:0.193	0.847:5.104:0.193	0.404:1.42:0.155	0.892:2.279:0.112	0.73:4.099:0.134	0.427:0.188:0.193	0.482:0.761:0.147	0.746:5.698:0.182	0.412:3.571:0.169	0.551:3.072:0.143	0.83:1.341:0.129	0.913:3.92:0.121	0.706:3.03:0.109	0.661:0.063:0.178	0.789:4.394:0.102	0.844:1.74:0.15	0.744:0.357:0.15	0.784:1.247:0.154	0.375:4.685:0.176	0.757:1.888:0.148	0.81:3.591:0.123	0.658:2.528:0.161	0.64:3.996:0.112	0.671:1.731:0.196	0.757:4.108:0.175	0.938:1.405:0.144	0.653:3.094:0.146	0.803:4.038:0.152	0.925:4.991:0.115	0.735:4.71:0.191	0.603:3.526:0.129	0.817:0.855:0.103	0.836:0.534:0.147	0.445:2.708:0.18	0.555:2.668:0.149	0.562:2.941:0.176	0.455:3.31:0.136	0.793:5.546:0.1	0.637:0.896:0.119	0.48:4.481:0.178	0.679:0.888:0.175	0.929:5.332:0.145	0.795:4.707:0.122
0.533:2.162:0.197	0.702:1.962:0.172	0.681:0.046:0.141	0.683:6.128:0.151	0.791:6.021:0.149	0.538:1.793:0.119	0.934:1.512:0.14	0.492:6.277:0.143	0.365:4.968:0.188	0.783:4.898:0.126	0.94:3.941:0.102	0.504:6.113:0.124	0.475:2.654:0.13	0.587:1.244:0.186	0.862:5.405:0.199	0.789:2.446:0.194	0.807:4.52:0.147	0.695:0.631:0.147	0.448:3.619:0.107	0.771:2.799:0.125	0.876:5.707:0.185	0.318:4.152:0.193	0.336:6.249:0.168	0.86:4.305:0.101	0.948:1.535:0.115	0.47:1.876:0.125	0.701:4.529:0.163	0.753:2.563:0.159	0.868:4.167:0.191	0.506:1.026:0.106	0.391:2.206:0.199	0.343:4.177:0.13	0.758:5.35:0.105	0.387:3.392:0.124	0.923:1.331:0.138	0.711:5.506:0.185	0.366:4.393:0.183	0.478:5.773:0.147	0.869:3.039:0.141	0.588:1.253:0.166	0.426:0.435:0.143	0.909:5.432:0.122	0.553:5.168:0.165	0.794:1.857:0.182	0.325:0.846:0.126	0.916:1.909:0.132	0.726:5.168:0.132	0.687:0.359:0.161	0.863:4.377:0.107	0.431:4.388:0.14
0.883:1.736:0.176	0.436:2.372:0.152	0.587:4.179:0.115	0.668:2.061:0.114	0.319:5.158:0.127	0.828:6.195:0.18	0.592:1.722:0.108	0.901:3.434:0.198	0.86:0.378:0.192	0.442:1.718:0.167	0.796:1.287:0.176	0.721:0.347:0.19	0.722:6.161:0.109	0.599:6.011:0.128	0.858:3.568:0.165	0.837:0.371:0.182	0.331:3.304:0.123	0.734:4.509:0.175	0.749:2.783:0.178	0.892:0.894:0.174	0.655:2.525:0.122	0.709:0.92:0.153	0.768:4.697:0.156	0.807:2.971:0.124	0.569:3.807:0.141	0.711:3.428:0.154	0.907:1.113:0.12	0.564:4.501:0.104	0.4:4.916:0.18	0.332:3.059:0.167	0.913:4.459:0.107	0.941:4.369:0.116	0.767:1.274:0.14	0.393:3.472:0.125	0.377:6.249:0.186	0.497:2.707:0.12	0.464:1.242:0.182	0.386:4.899:0.13	0.708:2.373:0.18	0.7:4.309:0.17	0.642:2.503:0.187	0.594:2.536:0.125	0.801:5.411:0.179	0.839:0.502:0.13	0.836:4.454:0.103	0.748:2.069:0.13	0.676:5.757:0.168	0.681:0.177:0.166	0.74:3.903:0.106	0.477:5.178:0.186
0.516:3.057:0.197	0.746:1.738:0.2	0.641:6.039:0.103	0.675:5.905:0.138	0.685:2.269:0.174	0.475:1.071:0.189	0.653:5.889:0.116	0.541:3.181:0.115	0.717:3.086:0.189	0.928:3.974:0.121	0.689:0.619:0.131	0.67:1.912:0.166	0.808:0.582:0.109	0.827:5.39:0.195	0.53:4.007:0.152	0.834:2.775:0.196	0.783:4.202:0.103	0.604:2.733:0.102	0.867:3.701:0.199	0.815:3.49:0.137	0.519:1.535:0.115	0.917:3.578:0.12	0.734:3.419:0.118	0.77:4.975:0.165	0.733:4.323:0.199	0.745:5.991:0.133	0.807:6.254:0.181	0.71:0.4:0.117	0.901:4.575:0.178	0.406:0.533:0.191	0.938:0.173:0.124	0.616:1.3:0.13	0.694:1.842:0.172	0.473:4.618:0.103	0.853:3.341:0.198	0.859:0.431:0.163	0.837:3.755:0.132	0.82:1.381:0.147	0.697:3.903:0.17	0.734:3.591:0.13	0.638:0.052:0.181	0.596:4.887:0.139	0.614:4.663:0.11	0.882:4.535:0.128	0.699:0.297:0.156	0.794:4.646:0.139	0.615:5.109:0.176	0.618:1.633:0.16	0.685:0.648:0.125	0.322:0.169:0.191
