20
27.529	21.268
4.924	29.744
18.011	23.546	1.0
19.066	35.873	1.0
38.119	8.531	1.0
26.425	18.54	1.0
17.117	12.585	1.0
35.797	11.054	1.0
20.87	21.706	1.0
5.374	25.435	1.0
0.744	27.024	1.0
9.645	15.3	1.0
21.048	16.664	1.0
24.965	8.818	1.0
12.182	9.189	1.0
8.234	26.687	1.0
27.279	2.612	1.0
20.109	9.448	1.0
2.233	1.965	1.0
20.091	29.828	1.0
26.288	27.862	1.0
1.706	21.155	1.0
0.127	0.095	0.014	0.139	0.057	0.113	0.078	0.085	0.025	0.024	0.068	0.145	0.039	0.104	0.155	0.169	0.063	0.101	0.069	0.182
0.7536577472566709:0.076:0.055	0.7874007874011811:3.513:0.132	0.8983317872590283:5.291:0.231	0.8130190649671138:2.045:0.012	0.6204836822995429:5.002:0.783	0.9121403400793103:5.802:0.203	0.3286335345030997:6.111:0.927	0.972111104761179:6.145:0.924	0.7563068160475614:3.697:0.949	0.7930952023559341:3.985:0.347	0.7569676347110225:5.03:0.703	0.5319774431308154:2.521:0.896	0.9071934744033381:2.683:0.858	0.8324662155306964:5.375:0.505	0.4:3.094:0.778	0.6488451279003333:1.382:0.819	0.9359487165438072:4.003:0.413	0.972111104761179:5.485:0.085	0.11401754250991379:5.267:0.109	0.4505552130427524:2.952:0.1	0.6123724356957945:2.986:0.613	0.985900603509299:5.986:0.98	0.9132360045464699:0.785:0.372	0.9402127418834527:0.302:0.938	0.4929503017546495:5.06:0.41	0.9492101980067429:1.006:0.494	0.6090976933136424:4.48:0.706	0.6670832032063166:1.963:0.847	0.7949842765740717:3.406:0.11	0.950263121456368:0.38:0.229	0.6363961030678927:5.664:0.299	0.46475800154489:2.14:0.566	0.4868264577855234:4.886:0.469	0.8384509526501833:1.589:0.561	0.864291617453276:4.22:0.457	0.5108815909777921:3.939:0.938	0.27386127875258304:0.858:0.697	0.24083189157584592:1.691:0.676	0.7148426400264607:3.669:0.843	0.9528903399657277:2.821:0.887	0.8384509526501833:3.264:0.764	0.9197825830053535:3.676:0.254	0.985393322486001:5.414:0.812	0.763544366752843:5.936:0.199	0.9648834126463155:6.01:0.926	0.1673320053068151:1.165:0.397	0.4012480529547776:6.27:0.261	0.5665686189686118:2.523:0.531	0.282842712474619:2.989:0.423	0.8961026726887941:6.123:0.411
0.4266145801540308:0.185:0.486	0.3687817782917155:1.097:0.482	0.5403702434442518:5.687:0.609	0.7348469228349535:2.827:0.284	0.6670832032063166:2.78:0.815	0.8949860334105779:0.135:0.935	0.34641016151377546:3.239:0.896	0.18439088914585774:1.429:0.469	0.9444575162494075:5.436:0.509	0.48887626246321264:4.969:0.239	0.2949576240750525:4.863:0.256	0.7655063683601855:5.874:0.438	0.6316644678941503:6.259:0.45	0.9115920140062659:0.689:0.653	0.48062459362791665:4.574:0.153	0.9433981132056604:3.04:0.143	0.9869143833180262:3.962:0.382	0.43243496620879307:0.946:0.289	0.864291617453276:1.206:0.005	0.403732584763727:2.165:0.193	0.6992853494818835:4.695:0.233	0.7014271166700072:0.288:0.621	0.7648529270389177:2.052:0.826	0.7993747556684537:4.449:0.324	0.5449770637375485:0.248:0.192	0.901665126307988:4.843:0.731	0.9348796714016194:6.171:0.617	0.5089204259999789:4.149:0.049	0.4774934554525329:1.414:0.248	0.792464510246358:1.542:0.381	0.904433524367601:1.879:0.883	0.47644516998286385:1.444:0.991	0.9402127418834527:3.709:0.417	0.8354639429682169:3.44:0.236	0.4266145801540308:1.552:0.643	0.8360621986431392:3.467:0.999	0.6542170893518451:4.7:0.35	0.8865664103720601:4.39:0.932	0.41231056256176607:4.641:0.518	0.8860022573334675:5.694:0.52	0.5822370651203855:2.973:0.468	0.5941380311005179:0.847:0.722	0.7563068160475614:0.504:0.372	0.9386160024205852:5.837:0.497	0.908845421400141:5.457:0.444	0.4919349550499537:0.16:0.57	0.25298221281347033:4.687:0.745	0.39370039370059057:2.389:0.524	0.6033241251599343:3.568:0.301	0.6760177512462229:5.828:0.119
0.5310367218940701:4.203:0.424	0.43588989435406733:3.054:0.451	0.7300684899377592:0.776:0.683	0.6862943974709396:5.191:0.223	0.8402380615040002:3.776:0.941	0.8831760866327847:4.985:0.113	0.9772410142846032:2.858:0.045	0.7823042886243179:6.05:0.937	0.8544003745317531:1.613:0.074	0.5983310120660636:3.776:0.421	0.5770615218501404:2.99:0.898	0.9402127418834527:4.973:0.626	0.7273238618387272:4.296:0.466	0.9565563234854496:1.741:0.219	0.8848728722251575:2.509:0.834	0.4449719092257398:0.691:0.531	0.9375499986667378:4.511:0.777	0.9252026804976302:5.669:0.133	0.8712060605849801:0.781:0.65	0.5621387729022078:6.142:0.124	0.6172519744804386:5.072:0.536	0.07071067811865475:0.373:0.881	0.3361547262794322:5.852:0.041	0.9235799911215054:0.627:0.658	0.9338094023943002:4.17:0.782	0.9110433579144299:0.292:0.652	0.4159326868617084:1.859:0.663	0.6418722614352484:2.81:0.413	0.8567379996241558:5.183:0.39	0.8160882305241266:4.262:0.324	0.6928203230275509:6.032:0.853	0.9246621004453465:3.363:0.043	0.41352146256270667:1.394:0.662	0.3674234614174767:0.092:0.559	0.552268050859363:6.165:0.536	0.8294576541331088:2.049:0.596	0.9643650760992956:3.345:0.906	0.9132360045464699:0.781:0.564	0.7739509028355739:2.27:0.603	0.12649110640673517:1.32:0.396	0.9934787365615834:2.128:0.48	0.7389181280764466:0.633:0.059	0.8654478609367522:0.994:0.485	0.5991660871578097:2.527:0.181	0.73348483283569:1.509:0.663	0.6685805860178712:3.248:0.114	0.5839520528262573:2.268:0.099	0.6542170893518451:3.252:0.72	0.6099180272790763:5.845:0.495	0.5196152422706632:2.415:0.387
0.7700649323271382:6.153:0.95	0.8717797887081347:1.396:0.313	0.2949576240750525:3.09:0.218	0.28460498941515416:4.959:0.559	0.4939635614091388:3.887:0.107	0.8179242018671412:5.595:0.649	0.7880355321938218:2.433:0.227	0.9492101980067429:6.05:0.592	0.8769264507357502:2.769:0.209	0.21447610589527216:5.518:0.013	0.6884765791223402:2.356:0.521	0.570087712549569:0.889:0.784	0.6640783086353597:3.609:0.31	0.24899799195977465:6.28:0.435	0.9396807968666807:0.453:0.129	0.9628083921528727:3.906:0.024	0.5907622195096771:5.602:0.578	0.1816590212458495:5.719:0.93	0.8740709353364863:4.583:0.937	0.5709640969448079:3.042:0.199	0.7402702209328699:1.74:0.325	0.3301514803843836:3.535:1.0	0.9093954035511725:0.66:0.204	0.7395944834840239:4.589:0.675	0.36055512754639896:2.285:0.218	0.4381780460041329:0.926:0.275	0.9757048734120374:3.636:0.859	0.9746794344808963:0.918:0.144	0.677495387438173:4.888:0.976	0.7496665925596525:2.815:0.345	0.901665126307988:6.019:0.449	0.161245154965971:3.863:0.936	0.3563705936241092:2.881:0.125	0.45607017003965516:2.366:0.393	0.7758865896508329:1.268:0.383	0.3286335345030997:4.32:0.699	0.6260990336999411:4.681:0.64	0.862554346113913:1.517:0.842	0.5167204273105526:1.659:0.262	0.9214119599831554:0.197:0.733	0.8966604708583958:0.713:0.118	0.406201920231798:3.401:0.073	0.9570788891204319:5.225:0.453	0.7694153624668538:3.153:0.931	0.232379000772445:0.077:0.019	0.9944847912361455:5.925:0.509	0.6363961030678927:2.598:0.799	0.864291617453276:4.224:0.705	0.9879271228182775:4.494:0.216	0.7516648189186453:3.418:0.827
0.3674234614174767:4.146:0.813	0.792464510246358:2.869:0.182	0.844393273303382:6.186:0.454	0.648074069840786:2.534:0.673	0.9909591313469996:4.593:0.022	0.677495387438173:5.622:0.357	0.8961026726887941:2.335:0.724	0.42544094772365293:2.372:0.102	0.3872983346207417:0.575:0.307	0.5009990019950139:3.784:0.533	0.7021395872616784:6.097:0.835	0.9617692030835673:6.148:0.835	0.9570788891204319:0.969:0.51	0.7169379331573968:0.579:0.963	0.23664319132398465:5.138:0.897	0.96591925128346:3.972:0.077	0.5412947441089743:1.421:0.098	0.6557438524302001:0.889:0.552	0.4312771730569565:3.239:0.803	0.3449637662132068:1.116:0.994	0.8414273587185052:5.107:0.492	0.3535533905932738:5.181:0.478	0.42778499272414877:5.9:0.102	0.9513148795220224:4.327:0.418	0.8402380615040002:2.312:0.503	0.5477225575051661:4.386:0.327	0.5648008498577175:2.749:0.756	0.13784048752090222:5.567:0.864	0.27748873851023215:3.428:0.749	0.8031189202104505:2.359:0.727	0.498998997994986:1.386:0.587	0.9110433579144299:0.357:0.569	0.8068457101577724:5.607:0.291	0.901665126307988:5.418:0.079	0.6855654600401044:1.179:0.152	0.7509993342207435:4.827:0.999	0.8203657720797474:4.208:0.529	0.9022194854911968:2.875:0.567	0.7661592523751182:4.804:0.524	0.8944271909999159:4.239:0.391	0.9359487165438072:0.854:0.231	0.9214119599831554:5.97:0.878	0.5907622195096771:0.717:0.116	0.9460443964212251:1.942:0.405	0.7176350047203662:4.914:0.71	0.19235384061671346:0.053:0.299	0.8677557259966655:2.051:0.317	0.8354639429682169:4.142:0.204	0.8786353054595518:4.165:0.905	0.5813776741499453:3.476:0.34
0.521536192416212:5.362:0.624	0.9643650760992956:5.886:0.456	0.2701851217221259:5.209:0.459	0.16431676725154984:2.056:0.905	0.4722287581247038:1.198:0.641	0.8893818077743664:4.392:0.186	0.19235384061671346:5.244:0.908	0.9148770409186143:3.854:0.33	0.260768096208106:1.382:0.155	0.8336666000266533:0.733:0.559	0.7981227975693966:1.508:0.112	0.8154753215150046:3.313:0.064	0.4604345773288535:3.787:0.527	0.33166247903553997:3.379:0.817	0.6410928169929843:4.105:0.709	0.130384048104053:0.122:0.1	0.6928203230275509:4.296:0.102	0.8977750274985377:1.437:0.962	0.4774934554525329:5.6:0.236	0.7106335201775947:6.025:0.384	0.8876936408468858:3.492:0.352	0.908845421400141:4.057:0.608	0.9289779329994874:1.184:0.933	0.4679743582719036:1.714:0.066	0.7867655305108378:2.564:0.424	0.9011104260855048:2.629:0.389	0.9159694318043589:1.03:0.633	0.8390470785361213:2.193:0.453	0.48373546489791297:3.019:0.628	0.9005553841935542:3.667:0.617	0.7905694150420949:1.726:0.622	0.8584870412533901:3.273:0.786	0.458257569495584:2.321:0.766	0.7981227975693966:1.415:0.519	0.8532291603080616:2.909:0.376	0.35916569992135944:1.664:0.355	0.8043631020876082:3.768:0.584	0.2588435821108957:1.505:0.519	0.6949820141557621:2.554:0.528	0.3714835124201342:2.228:0.788	0.5916079783099616:1.62:0.632	0.9486832980505138:4.942:0.666	0.19493588689617927:3.234:0.552	0.37682887362833545:6.265:0.899	0.47010637094172636:5.827:0.595	0.8203657720797474:4.779:0.608	0.6074537019394977:2.68:0.106	0.29325756597230357:3.545:0.433	0.51478150704935:1.035:0.354	0.4847679857416329:5.206:0.964
0.9518403227432635:0.249:0.619	0.973139250056229:0.068:0.767	0.46475800154489:2.643:0.736	0.9929753269845127:4.746:0.985	0.8396427811873333:1.362:0.085	0.6752777206453653:3.438:0.418	0.897217922246318:6.189:0.489	0.3987480407475377:3.751:0.433	0.7389181280764466:2.151:0.078	0.9093954035511725:3.47:0.46	0.5966573556070519:4.055:0.136	0.7028513356322231:2.313:0.267	0.8300602387778853:4.973:0.016	0.916515138991168:4.547:0.015	0.8179242018671412:5.247:0.897	0.40987803063838396:5.004:0.85	0.5683308895353129:3.388:0.619	0.9137833441248533:3.655:0.365	0.5648008498577175:1.327:0.764	0.7687652437513027:0.503:0.7	0.9060905032059435:4.134:0.939	0.4472135954999579:1.651:0.407	0.7496665925596525:2.765:0.107	0.9669539802906858:0.875:0.742	0.9300537618869137:1.594:0.888	0.36055512754639896:1.417:0.228	0.7355270219373317:0.743:0.618	0.7835815209663893:4.18:0.277	0.8148619514985346:0.588:0.054	0.5513619500836089:1.528:0.19	0.5338539126015656:3.152:0.864	0.8590692637965812:5.555:0.019	0.11401754250991379:4.191:0.396	0.8396427811873333:3.675:0.393	0.8596510920134982:6.031:0.597	0.8024961059095552:6.055:0.122	0.9176055797563569:2.072:0.627	0.9412757300600074:5.281:0.33	0.8666025617317318:1.734:0.988	0.8099382692526635:4.669:0.249	0.6789698078707183:4.8:0.45	0.8905054744357275:3.468:0.728	0.6819090848492928:5.562:0.838	0.8520563361656317:3.124:0.783	0.6580273550544841:0.127:0.93	0.37549966711037175:1.274:0.619	0.8596510920134982:4.24:0.154	0.8497058314499201:5.872:0.725	0.68044103344816:5.228:0.759	0.687749954561976:3.181:0.853
0.847938677028003:4.724:0.742	0.8848728722251575:1.208:0.637	0.3361547262794322:4.178:0.751	0.6340346993658943:3.32:0.473	0.8831760866327847:2.234:0.052	0.8792041856133307:2.656:0.435	0.618869937870632:6.097:0.594	0.458257569495584:1.833:0.721	0.9710818709048171:4.151:0.528	0.9192388155425117:1.272:0.993	0.9423375191511797:5.889:0.487	0.5338539126015656:4.259:0.437	0.42544094772365293:0.6:0.059	0.7063993204979744:0.696:0.122	0.9033271832508971:4.243:0.528	0.38987177379235854:1.98:0.287	0.9412757300600074:4.155:0.686	0.4969909455915671:1.143:0.521	0.7252585745787499:5.041:0.272	0.10488088481701516:2.905:0.55	0.7211102550927979:6.162:0.184	0.7176350047203662:3.099:0.418	0.8426149773176358:2.733:0.936	0.6410928169929843:2.66:0.21	0.6906518659932803:1.387:0.376	0.7078135347674556:3.675:0.859	0.6640783086353597:1.488:0.595	0.6426507605223851:0.813:0.19	0.8882567196480982:0.928:0.123	0.5621387729022078:4.235:0.283	0.593295878967653:1.207:0.951	0.6833739825307955:1.207:0.122	0.2024845673131659:5.258:0.77	1.0:3.633:0.893	0.13784048752090222:1.074:0.756	0.9919677414109795:5.301:0.487	0.8390470785361213:1.802:0.504	0.817312669668102:1.333:0.892	0.5856620185738529:3.082:0.993	0.7893034904268447:4.76:0.888	0.24899799195977465:2.052:0.797	0.8049844718999243:4.293:0.828	0.5458937625582472:5.955:0.839	0.5167204273105526:5.956:0.979	0.5848076606885378:3.958:0.733	0.644980619863884:0.819:0.839	0.4571651780264984:2.359:0.498	0.30495901363953815:0.221:0.047	0.51478150704935:5.071:0.834	0.7576278769950324:5.834:0.386
0.4658325879540846:2.986:0.117	0.16431676725154984:1.333:0.015	0.40249223594996214:2.814:0.169	0.7661592523751182:4.893:0.267	0.7293833011524188:2.683:0.579	0.9602083107326244:3.766:0.307	0.6172519744804386:0.122:0.534	0.6511528238439882:1.581:0.365	0.5665686189686118:0.016:0.504	0.8910667763978186:5.646:0.332	0.8803408430829505:5.979:0.142	0.6519202405202649:5.635:0.376	0.6473020933072903:4.702:0.1	0.8455767262643882:2.446:0.934	0.5224940191045253:3.554:0.611	0.34058772731852804:2.343:0.924	0.0:5.536:0.136	0.9402127418834527:4.287:0.247	0.8318653737234168:2.638:0.826	0.3:0.39:0.218	0.8043631020876082:0.665:0.332	0.8769264507357502:3.257:0.737	0.908845421400141:0.755:0.571	0.48373546489791297:0.979:0.509	0.8117881497040962:6.17:0.467	0.6268971207462992:0.256:0.266	0.8544003745317531:4.441:0.937	0.6782329983125268:4.021:0.307	0.6708203932499369:5.137:0.87	0.4868264577855234:3.663:0.853	0.714142842854285:0.884:0.805	0.15491933384829668:4.258:0.685	0.6268971207462992:0.317:0.969	0.909945053286186:3.69:0.438	0.6534523701081816:6.224:0.808	0.3255764119219941:4.138:0.218	0.47853944456021597:2.071:0.014	0.09486832980505137:1.46:0.531	0.8763560920082658:5.426:0.946	0.4505552130427524:0.609:0.092	0.644980619863884:3.775:0.891	0.14832396974191325:2.706:0.298	0.7300684899377592:0.83:0.498	0.8414273587185052:1.587:0.036	0.7231873892705818:5.218:0.837	0.6204836822995429:5.625:0.988	0.7602631123499285:3.212:0.547	0.8154753215150046:0.167:0.295	0.18439088914585774:1.735:0.409	0.844393273303382:6.258:0.612
0.9818350166906862:4.169:0.45	0.8270429251254133:5.547:0.129	0.2949576240750525:1.832:0.092	0.9126883367283708:5.569:0.644	0.396232255123179:2.808:0.658	0.8068457101577724:3.269:0.541	0.6549809157525126:2.02:0.301	0.938083151964686:6.229:0.389	0.96850400102426:1.531:0.736	0.5585696017507576:3.989:0.885	0.9060905032059435:3.709:0.909	0.7569676347110225:3.169:0.31	0.7797435475847171:3.187:0.206	0.8848728722251575:1.741:1.0	0.7569676347110225:4.123:0.677	0.9444575162494075:1.942:0.964	0.7183313998427189:5.846:0.97	0.8826097665446492:2.781:0.224	0.3872983346207417:2.147:0.262	0.5244044240850758:4.357:0.371	0.2449489742783178:0.767:0.225	0.521536192416212:1.465:0.935	0.5727128425310541:6.208:0.251	0.985900603509299:2.613:0.542	0.807465169527454:1.33:0.496	0.4969909455915671:5.79:0.182	0.6473020933072903:3.989:0.757	0.7529940238806679:4.617:0.76	0.3781534080237807:3.438:0.011	0.2469817807045694:3.408:0.081	0.9705668446840743:1.292:0.014	0.6957010852370434:1.124:0.067	0.700713921654194:5.965:0.887	0.904433524367601:4.335:0.413	0.27748873851023215:5.942:0.043	0.6760177512462229:0.058:0.195	0.9375499986667378:4.898:0.418	0.5839520528262573:0.356:0.795	0.6340346993658943:1.536:0.684	0.38987177379235854:3.713:0.866	0.130384048104053:1.512:0.604	0.4919349550499537:1.779:0.739	0.867179335547152:2.364:0.691	0.8348652585896721:2.213:0.713	0.7273238618387272:3.911:0.782	0.9246621004453465:3.221:0.42	0.6465291950097846:3.61:0.467	0.8949860334105779:1.522:0.743	0.7661592523751182:1.714:0.567	0.904433524367601:4.367:0.283
0.9523654760647301:0.632:0.995	0.867179335547152:2.336:0.742	0.8491171886141512:0.038:0.299	0.8276472678623424:1.735:0.774	0.3714835124201342:2.756:0.956	0.9792854537876073:0.847:0.856	0.7092249290598858:2.156:0.388	0.3065941943351178:5.435:0.41	0.9327379053088815:4.964:0.257	0.8087026647662292:5.947:0.474	0.700713921654194:2.374:0.802	0.7899367063252599:0.899:0.781	0.9528903399657277:4.529:0.837	0.8746427842267951:3.427:0.525	0.17606816861659008:1.928:0.98	0.8826097665446492:3.834:0.603	0.2073644135332772:2.93:0.134	0.9460443964212251:5.186:0.736	0.9359487165438072:0.775:0.904	0.41231056256176607:5.705:0.696	0.4898979485566356:1.281:0.04	0.8024961059095552:6.043:0.212	0.8473488065725944:4.13:0.462	0.5059644256269407:4.51:0.364	0.21908902300206645:5.367:0.441	0.8532291603080616:1.302:0.515	0.7615773105863908:1.582:0.855	0.8820430828479978:4.303:0.287	0.8068457101577724:1.113:0.087	0.8694826047713663:2.103:0.085	0.4939635614091388:5.794:0.742	0.7880355321938218:1.399:0.419	0.6565059024867941:2.526:0.261	0.8414273587185052:1.07:0.938	0.8432081593533117:5.451:0.294	0.08944271909999159:6.098:0.053	0.5157518783291051:0.075:0.693	0.9391485505499116:1.359:0.711	0.8491171886141512:3.425:0.708	0.6228964600958975:5.834:0.452	0.9964938534682489:2.569:0.762	0.2469817807045694:5.768:0.187	0.5458937625582472:3.139:0.736	0.8318653737234168:5.701:0.165	0.8876936408468858:4.825:0.408	0.909945053286186:0.291:0.804	0.9690201236300513:2.472:0.186	0.4207136793592526:1.397:0.733	0.8579044235810886:6.1:0.761	0.5882176467941097:5.127:0.922
