20
14.168	19.657
5.367	23.668
16.025	11.186	1.0
1.707	9.279	1.0
11.455	23.743	1.0
0.852	17.206	1.0
21.423	13.022	1.0
9.489	4.252	1.0
22.401	9.392	1.0
7.2	21.74	1.0
9.656	16.486	1.0
21.6	1.503	1.0
15.094	7.468	1.0
11.387	12.929	1.0
19.291	21.338	1.0
11.717	1.329	1.0
3.272	6.537	1.0
7.075	17.866	1.0
14.305	17.704	1.0
17.913	6.26	1.0
8.22	8.093	1.0
4.178	22.295	1.0
0.045	0.025	0.095	0.078	0.075	0.101	0.162	0.179	0.123	0.176	0.171	0.176	0.102	0.03	0.186	0.034	0.091	0.039	0.179	0.089
0.7687652437513027:1.956:0.472	0.4929503017546495:4.869:0.231	0.8763560920082658:1.134:0.569	0.79435508432942:2.68:0.035	0.07071067811865475:0.783:0.36	0.9909591313469996:2.246:0.306	0.6426507605223851:5.294:0.405	0.6148170459575759:1.205:0.066	0.7816648898345121:5.41:0.865	0.27386127875258304:3.814:0.22	0.8831760866327847:4.74:0.007	0.7014271166700072:1.649:0.954	0.6252999280345393:1.06:0.209	0.9407443861113389:0.109:0.276	0.6648308055437865:3.044:0.83	0.7:0.166:0.686	0.408656334834051:4.056:0.889	0.9214119599831554:1.162:0.074	0.8826097665446492:4.226:0.501	0.744983221287567:3.846:0.233	0.8977750274985377:2.171:0.032	0.7835815209663893:0.62:0.023	0.4:4.202:0.271	0.24899799195977465:0.657:0.598	0.2720294101747089:1.75:0.739	0.7886697661252141:5.794:0.478	0.8414273587185052:0.818:0.587	0.406201920231798:4.65:0.536	0.8117881497040962:1.903:0.361	0.5486346689738081:5.639:0.055	0.9115920140062659:3.402:0.946	0.5848076606885378:5.749:0.881	0.4571651780264984:1.126:0.571	0.8905054744357275:3.239:0.827	0.48373546489791297:5.842:0.077	0.3346640106136302:0.955:0.28	0.776530746332687:3.381:0.25	0.5495452665613635:0.112:0.269	0.408656334834051:6.106:0.844	0.8093207028119322:5.234:0.329	0.7778174593052023:4.762:0.287	0.9924716620639604:0.603:0.545	0.5:1.836:0.847	0.3492849839314596:0.033:0.511	0.8803408430829505:3.959:0.154	0.7176350047203662:3.857:0.964	0.6985699678629192:4.652:0.93	0.960728889958036:4.886:0.386	0.28460498941515416:2.762:0.633	0.9203260291874831:3.224:0.124
0.5692099788303083:1.81:0.609	0.8179242018671412:5.74:0.027	0.9332738076256079:1.085:0.932	0.4438468204234429:2.987:0.279	0.650384501660364:1.786:0.299	0.6913754406977441:1.17:0.016	0.3507135583350036:2.601:0.107	0.363318042491699:5.531:0.619	0.7668115805072325:1.377:0.397	0.9359487165438072:1.297:0.187	0.5603570290448759:4.347:0.804	0.6220932405998316:1.503:0.624	0.3209361307176242:0.544:0.121	0.8848728722251575:1.782:0.784	0.4230839160261236:5.709:0.4	0.9279008567729636:4.151:0.625	0.9617692030835673:2.619:0.969	0.9797958971132712:5.207:0.18	0.6730527468185536:0.093:0.642	0.32710854467592254:0.739:0.749	0.6618156843109719:0.628:0.503	0.19235384061671346:2.448:0.322	0.38340579025361626:3.938:0.503	0.9181503144910423:3.214:0.287	0.9596874491208063:5.88:0.512	0.8031189202104505:2.699:0.028	0.23021728866442676:1.003:0.026	0.24289915602982237:4.179:0.012	0.8473488065725944:5.581:0.61	0.7348469228349535:0.577:0.172	0.11832159566199232:4.582:0.034	0.3674234614174767:0.335:0.284	0.7328028384224504:2.203:0.68	0.24899799195977465:4.232:0.999	0.7409453421137082:2.847:0.358	0.2720294101747089:5.235:0.383	0.6465291950097846:4.081:0.963	0.37682887362833545:1.87:0.043	0.8814760348415606:0.773:0.133	0.23664319132398465:1.205:0.16	0.9396807968666807:3.13:0.047	0.4505552130427524:3.656:0.68	0.7307530362578044:0.171:0.196	0.9622889378975527:5.584:0.65	0.6220932405998316:5.022:0.895	0.9137833441248533:0.134:0.556	0.6957010852370434:6.036:0.347	0.8093207028119322:2.34:0.777	0.8520563361656317:1.213:0.309	0.708519583356734:2.916:0.922
0.43243496620879307:2.792:0.981	0.5612486080160912:2.188:0.634	0.9674709297958259:2.354:0.725	0.9143303560529968:4.113:0.83	0.719027120489902:2.799:0.501	0.7648529270389177:4.414:0.601	0.7596051605933177:4.115:0.595	0.864291617453276:1.656:0.372	0.044721359549995794:0.883:0.777	0.34351128074635334:2.838:0.962	0.3507135583350036:5.931:0.495	0.5916079783099616:5.861:0.205	0.7273238618387272:1.954:0.122	0.565685424949238:6.218:0.241	0.9284395510748128:0.972:0.946	0.9060905032059435:4.686:0.498	0.6782329983125268:5.26:0.168	0.8837420438114281:2.274:0.393	0.38987177379235854:5.451:0.663	0.847938677028003:2.067:0.703	0.35496478698597694:3.296:0.363	0.8831760866327847:2.898:0.351	0.7668115805072325:4.684:0.083	0.5856620185738529:0.426:0.86	0.4868264577855234:4.812:0.611	0.4753945729601885:0.933:0.752	0.8666025617317318:4.823:0.475	0.6426507605223851:2.049:0.772	0.8473488065725944:5.842:0.421	0.9370165420097982:2.074:0.799	0.6049793384901669:6.179:0.529	0.6041522986797286:2.035:0.439	0.7962411694957753:0.699:0.942	0.7930952023559341:5.911:0.669	0.570087712549569:2.203:0.538	0.8927485648266258:4.757:0.867	0.5531726674375732:3.56:0.189	0.8689073598491384:1.872:0.454	0.31144823004794875:4.366:0.73	0.9375499986667378:3.702:0.695	0.6212889826803627:5.598:0.833	0.7803845206050668:4.859:0.256	0.6542170893518451:2.438:0.699	0.9481561052906847:3.205:0.47	0.7937253933193772:5.449:0.231	0.9782637681116478:0.916:0.69	0.847938677028003:4.92:0.095	0.9969954864491614:2.336:0.873	0.776530746332687:4.535:0.298	0.216794833886788:2.326:0.391
0.552268050859363:4.986:0.077	0.07071067811865475:2.498:0.097	0.7549834435270749:5.585:0.565	0.9289779329994874:4.845:0.567	0.47644516998286385:3.395:0.397	0.7602631123499285:0.655:0.557	0.7968688725254613:2.619:0.118	0.9695359714832658:1.057:0.233	0.6949820141557621:2.953:0.319	0.8933084573650918:2.207:0.85	0.4289522117905443:3.497:0.14	0.6723094525588644:3.084:0.337	0.3563705936241092:2.997:0.196	0.6348228099241552:4.088:0.977	0.7784600182411425:4.56:0.575	0.8567379996241558:1.354:0.51	0.970051545022222:1.73:0.06	0.3646916505762094:3.698:0.966	0.9311283477587824:1.108:0.415	0.8654478609367522:5.639:0.717	0.7321202087089251:5.075:0.36	0.6819090848492928:5.389:0.708	0.5263078946776307:4.972:0.047	0.5403702434442518:3.733:0.091	0.66783231428256:2.878:0.37	0.9126883367283708:5.089:0.819	0.44944410108488464:2.094:0.103	0.6473020933072903:6.258:0.67	0.6041522986797286:0.235:0.395	0.4289522117905443:0.245:0.257	0.79435508432942:2.945:0.002	0.96850400102426:4.574:0.605	0.5674504383644443:1.697:0.316	0.31144823004794875:1.015:0.925	0.4074309757492673:5.998:0.044	0.7726577508832743:5.823:0.813	0.9471008394041259:4.977:0.358	0.8148619514985346:5.951:0.829	0.15811388300841897:5.923:0.289	0.5431390245600107:4.335:0.269	0.7489993324429602:2.169:0.522	0.4909175083453431:3.756:0.024	0.6610597552415364:5.401:0.751	0.39749213828703583:2.662:0.794	0.6819090848492928:2.885:0.887	0.7752418977325722:0.09:0.039	0.9268225288586807:5.679:0.032	0.9093954035511725:5.638:0.665	0.5949789912257406:2.2:0.134	0.6316644678941503:1.873:0.056
0.5009990019950139:5.248:0.859	0.5787918451395113:5.183:0.084	0.7078135347674556:5.776:0.247	0.7341661937191061:4.389:0.138	0.7981227975693966:2.215:0.362	0.3987480407475377:1.112:0.795	0.73348483283569:5.261:0.022	0.4743416490252569:1.79:0.051	0.3255764119219941:0.897:0.759	0.7273238618387272:0.929:0.46	0.9055385138137416:2.42:0.888	0.2863564212655271:4.941:0.655	0.44944410108488464:1.298:0.125	0.6316644678941503:0.496:0.364	0.7307530362578044:4.049:0.67	0.8584870412533901:2.225:0.844	0.8613942186943212:6.191:0.205	0.9628083921528727:4.261:0.794	0.3563705936241092:1.283:0.638	0.763544366752843:5.75:0.142	0.5796550698475775:2.163:0.672	0.7803845206050668:1.104:0.916	0.6379655163094632:1.245:0.215	0.9492101980067429:0.257:0.031	0.6418722614352484:4.982:0.811	0.7509993342207435:2.911:0.109	0.17888543819998318:1.311:0.776	0.7395944834840239:1.719:0.226	0.6024948132556828:2.9:0.658	0.7:5.874:0.71	0.09486832980505137:1.706:0.239	0.3178049716414141:1.553:0.209	0.21447610589527216:3.257:0.269	0.6648308055437865:0.364:0.314	0.7968688725254613:1.99:0.151	0.9176055797563569:1.707:0.923	0.14832396974191325:5.682:0.768	0.9235799911215054:3.436:0.067	0.8876936408468858:0.756:0.892	0.9808159868191383:2.359:0.82	0.9726253132630263:3.623:0.317	0.8197560612767679:0.683:0.568	0.23874672772626646:1.453:0.741	0.22360679774997896:3.314:0.911	0.7700649323271382:5.18:0.338	0.5567764362830022:2.594:0.384	0.5422176684690383:0.593:0.061	0.39370039370059057:2.39:0.919	0.9528903399657277:6.237:0.14	0.8700574693662483:0.119:0.703
0.7231873892705818:3.491:0.788	0.9476286192385707:2.949:0.102	0.49598387070548977:0.123:0.93	0.5727128425310541:1.993:0.068	0.2469817807045694:0.586:0.061	0.9071934744033381:0.401:0.933	0.9273618495495703:4.104:0.862	0.9591663046625439:3.545:0.77	0.887130204648675:3.509:0.861	0.8221921916437787:0.846:0.312	0.33763886032268264:3.505:0.285	0.6473020933072903:0.545:0.753	0.5:2.203:0.312	0.8160882305241266:5.233:0.576	0.6340346993658943:3.501:0.886	0.8006247560499238:3.189:0.723	0.8584870412533901:4.096:0.15	0.9407443861113389:6.029:0.651	0.7049822692805827:5.21:0.924	0.5648008498577175:5.216:0.32	0.9591663046625439:1.055:0.441	0.6565059024867941:5.175:0.533	0.8666025617317318:1.423:0.485	0.30495901363953815:4.869:0.244	0.08366600265340755:5.353:0.903	0.5458937625582472:4.369:0.087	0.4919349550499537:4.539:0.422	0.36055512754639896:1.465:0.172	0.8938679992034618:5.712:0.727	0.8994442728707543:4.316:0.536	0.7416198487095663:2.58:0.105	0.9268225288586807:4.652:0.743	0.6942621983083913:2.058:0.576	0.4472135954999579:6.228:0.285	0.47853944456021597:5.797:0.21	0.45166359162544856:3.612:0.833	0.6587867636800242:4.26:0.836	0.7739509028355739:2.493:0.049	0.5882176467941097:3.169:0.088	0.9465727652959386:1.185:0.993	0.726636084983398:6.166:0.82	0.5648008498577175:1.126:0.447	0.4753945729601885:4.695:0.798	0.8426149773176358:1.73:0.636	0.6082762530298219:2.543:0.679	0.6655824516917495:1.425:0.796	0.6363961030678927:0.797:0.985	0.2810693864511039:5.702:0.888	0.9143303560529968:6.08:0.343	0.5282045058497703:1.884:0.386
0.8455767262643882:4.741:0.743	0.9455157322858251:4.836:0.663	0.9279008567729636:3.063:0.805	0.9513148795220224:1.358:0.152	0.4847679857416329:2.972:0.541	0.7949842765740717:4.795:0.501	0.8994442728707543:4.394:0.591	0.7569676347110225:0.181:0.055	0.5683308895353129:5.582:0.209	0.714142842854285:5.39:0.016	0.7496665925596525:0.403:0.593	0.6284902544988268:3.932:0.65	0.6180614856144977:4.252:0.639	0.1414213562373095:1.408:0.189	0.3178049716414141:4.517:0.99	0.22135943621178655:1.368:0.733	0.589915248150105:1.285:0.475	0.9539392014169457:1.171:0.872	0.9565563234854496:5.564:0.461	0.8677557259966655:1.681:0.443	0.7543208866258444:4.891:0.984	0.5049752469181039:1.288:0.101	0.5176871642217914:6.207:0.195	0.7252585745787499:3.362:0.525	0.7042726744663603:1.436:0.518	0.8921883209278185:1.876:0.307	0.13784048752090222:3.828:0.287	0.11832159566199232:3.756:0.301	0.2449489742783178:3.59:0.668	0.7176350047203662:2.899:0.885	0.7899367063252599:4.644:0.721	0.5558776843874919:0.95:0.212	0.864291617453276:2.933:0.447	0.9565563234854496:6.209:0.841	0.9444575162494075:0.304:0.978	0.9486832980505138:2.667:0.919	0.21213203435596426:4.625:0.808	0.7655063683601855:6.095:0.278	0.7300684899377592:4.814:0.263	0.8099382692526635:4.043:0.042	0.8432081593533117:1.229:0.247	0.700713921654194:3.771:0.249	0.3082207001484488:5.253:0.09	0.9586448768965492:6.282:0.52	0.9565563234854496:4.369:0.14	0.8700574693662483:1.321:0.12	0.9762171889492625:1.669:0.281	0.9022194854911968:1.306:0.915	0.7489993324429602:4.959:0.031	0.4:5.9:0.746
0.8215838362577492:6.149:0.418	0.9560334722173696:4.296:0.571	0.9252026804976302:2.36:0.386	0.22803508501982758:4.549:0.562	0.9808159868191383:2.707:0.723	0.5167204273105526:4.648:0.308	0.6324555320336759:3.417:0.906	0.2701851217221259:5.79:0.116	0.575325994545701:1.411:0.433	0.8820430828479978:3.034:0.618	0.3924283374069717:1.798:0.343	0.6180614856144977:1.771:0.808	0.6488451279003333:3.567:0.692	0.6058052492344383:2.279:0.644	0.8803408430829505:0.154:0.499	0.967987603226405:4.773:0.959	0.8809086218218096:0.847:0.74	0.901665126307988:2.14:0.897	0.24289915602982237:0.257:0.452	0.8336666000266533:4.169:0.044	0.5744562646538028:1.078:0.504	0.6572670690061994:0.539:0.795	0.8666025617317318:3.248:0.632	0.697853852894716:1.347:0.535	0.5683308895353129:5.709:0.952	0.9803060746521975:1.099:0.792	0.4868264577855234:3.547:0.426	0.36606010435446257:4.379:0.714	0.7293833011524188:2.375:0.849	0.4636809247747852:1.33:0.994	0.758287544405155:0.216:0.689	0.51478150704935:4.105:0.438	0.7328028384224504:1.384:0.25	0.6841052550594828:2.98:0.622	0.7949842765740717:1.232:0.93	0.984377976185977:2.406:0.825	0.8648699324175861:3.675:0.906	0.3346640106136302:0.041:0.637	0.9974968671630001:4.562:0.369	0.37682887362833545:2.126:0.726	0.8994442728707543:4.543:0.063	0.6723094525588644:3.166:0.496	0.7694153624668538:1.35:0.449	0.697853852894716:0.251:0.668	0.5873670062235365:1.328:0.988	0.2:3.093:0.749	0.4159326868617084:1.942:0.799	0.8994442728707543:3.591:0.257	0.9022194854911968:5.716:0.62	0.792464510246358:2.373:0.55
0.9648834126463155:2.349:0.393	0.4207136793592526:0.626:0.619	0.8384509526501833:3.676:0.49	0.4827007354458868:1.675:0.896	0.5787918451395113:1.701:0.71	0.8099382692526635:3.821:0.507	0.9273618495495703:4.198:0.131	0.8142481194328913:2.914:0.624	0.9476286192385707:6.171:0.275	0.9904544411531506:1.904:0.078	0.9602083107326244:4.721:0.072	0.8342661445845684:5.23:0.466	0.38600518131237566:1.705:0.204	0.973139250056229:3.758:0.256	0.17029386365926402:1.101:0.896	0.6363961030678927:6.144:0.59	0.4404543109109048:2.588:0.689	0.4404543109109048:1.667:0.091	0.8502940667792526:3.338:0.069	0.41231056256176607:5.071:0.222	0.2810693864511039:4.693:0.757	0.2966479394838265:4.034:0.386	0.7197221686178633:3.191:0.124	0.6693280212272604:5.526:0.104	0.4393176527297759:5.74:0.849	0.5394441583704471:5.821:0.226	0.764198926981712:1.128:0.461	0.6899275324264136:0.92:0.567	0.8882567196480982:2.398:0.885	0.5692099788303083:5.216:0.803	0.5966573556070519:2.999:0.254	0.8689073598491384:5.016:0.243	0.5300943312279429:4.761:0.121	0.864291617453276:4.879:0.895	0.6082762530298219:4.924:0.439	0.7113367697511496:4.709:0.035	0.3:1.839:0.88	0.5805170109479997:6.09:0.451	0.99498743710662:3.592:0.15	0.5039841267341661:4.23:0.247	0.8449852069711044:4.437:0.611	0.7106335201775947:2.27:0.945	0.8916277250063505:4.366:0.224	0.5924525297439449:5.837:0.52	0.9513148795220224:5.558:0.942	0.7905694150420949:1.21:0.544	0.697853852894716:4.287:0.108	0.6745368781616021:6.086:0.085	0.5477225575051661:2.547:0.676	0.7395944834840239:1.278:0.224
0.4207136793592526:4.766:0.145	0.3619392214170772:6.05:0.446	0.5108815909777921:4.139:0.428	0.8142481194328913:5.094:0.619	0.9279008567729636:5.515:0.982	0.5916079783099616:0.506:0.527	0.7810249675906654:6.071:0.237	0.5576737397439474:5.032:0.904	0.7113367697511496:5.28:0.443	0.6519202405202649:1.86:0.853	0.9022194854911968:0.117:0.934	0.5674504383644443:5.004:0.13	0.9674709297958259:1.16:0.824	0.7218032973047436:1.407:0.754	0.982344135219425:1.674:0.473	0.848528137423857:0.211:0.79	0.9192388155425117:1.623:0.415	0.8933084573650918:3.491:0.982	0.7197221686178633:5.378:0.611	0.7483314773547883:1.132:0.429	0.5974947698515862:5.406:0.028	0.26267851073127396:0.914:0.557	0.9974968671630001:2.319:0.993	0.469041575982343:0.916:0.551	0.9638464608017192:0.768:0.65	0.35496478698597694:5.672:0.655	0.07745966692414834:3.677:0.002	0.7224956747275377:4.123:0.611	0.6268971207462992:5.526:0.826	0.8136338242723197:4.07:0.643	0.6131883886702356:4.958:0.89	0.3794733192202055:1.057:0.681	0.967987603226405:0.311:0.255	0.5916079783099616:6.244:0.426	0.8502940667792526:3.396:0.28	0.7127411872482184:3.473:0.6	0.27748873851023215:5.095:0.466	0.4969909455915671:4.862:0.446	0.5585696017507576:3.346:0.698	0.31304951684997057:0.255:0.968	0.8921883209278185:3.98:0.341	0.9596874491208063:4.331:0.586	0.8414273587185052:0.802:0.096	0.8276472678623424:1.236:0.059	0.17888543819998318:5.016:0.977	0.5385164807134504:5.704:0.718	0.3346640106136302:5.888:0.757	0.6082762530298219:4.251:0.642	0.8555699854482975:1.926:0.462	0.5612486080160912:0.35:0.826
0.1224744871391589:4.594:0.397	0.623698645180507:2.904:0.713	0.8584870412533901:4.067:0.679	0.6156297588648554:6.083:0.257	0.43474130238568315:2.902:0.553	0.7389181280764466:0.865:0.417	0.8752142594816426:4.317:0.03	0.8300602387778853:0.445:0.994	0.7155417527999327:4.153:0.802	0.8882567196480982:2.711:0.122	0.9055385138137416:5.035:0.479	0.9354143466934853:5.991:0.369	0.2073644135332772:1.841:0.704	0.43474130238568315:2.338:0.218	0.9628083921528727:2.861:0.16	0.9412757300600074:5.614:0.031	0.776530746332687:4.865:0.546	0.4:2.001:0.021	0.5319774431308154:1.6:0.93	0.8596510920134982:5.904:0.337	0.9934787365615834:5.166:0.542	0.9715966241192895:2.518:0.578	0.6587867636800242:0.991:0.652	0.7368853370776216:5.167:0.77	0.6633249580710799:1.311:0.036	0.697137002317335:2.846:0.76	0.4438468204234429:1.163:0.753	0.9077444574328174:5.691:0.478	0.6511528238439882:5.058:0.688	0.31937438845342625:5.468:0.897	0.5665686189686118:5.41:0.46	0.28460498941515416:0.31:0.449	0.726636084983398:3.565:0.064	0.6855654600401044:2.688:0.071	0.130384048104053:0.321:0.737	0.5440588203494178:4.145:0.172	0.9230384607371461:3.63:0.161	0.8228000972289685:5.474:0.52	0.9396807968666807:3.249:0.326	0.8294576541331088:0.455:0.01	0.24289915602982237:0.382:0.571	0.847938677028003:4.321:0.713	0.708519583356734:4.006:0.277	0.8105553651663778:4.45:0.299	0.744983221287567:3.518:0.332	0.9544631999192007:0.399:0.188	0.8228000972289685:2.763:0.253	0.7280109889280518:1.444:0.512	0.3492849839314596:0.105:0.11	0.6:3.15:0.103
