20
13.478	17.616
17.441	31.475
26.063	27.487	1.0
31.649	27.553	1.0
25.552	10.151	1.0
10.652	5.047	1.0
23.588	18.842	1.0
6.37	30.501	1.0
17.713	10.592	1.0
2.59	17.792	1.0
7.205	3.452	1.0
9.229	14.109	1.0
9.191	7.316	1.0
26.624	3.69	1.0
19.524	6.221	1.0
19.532	23.026	1.0
21.434	31.53	1.0
10.385	17.408	1.0
2.755	24.949	1.0
24.887	5.785	1.0
23.191	3.921	1.0
21.957	7.388	1.0
0.203	0.255	0.271	0.288	0.243	0.202	0.281	0.269	0.27	0.247	0.206	0.299	0.297	0.253	0.243	0.272	0.278	0.228	0.263	0.245
0.33:2.359:0.172	0.686:5.864:0.143	0.842:4.571:0.19	0.726:3.639:0.114	0.826:1.703:0.173	0.697:6.283:0.119	0.368:2.232:0.193	0.88:1.168:0.153	0.793:4.7:0.189	0.772:2.432:0.124	0.726:4.87:0.119	0.617:0.962:0.143	0.79:5.648:0.111	0.81:2.188:0.148	0.472:4.616:0.143	0.327:2.64:0.108	0.766:6.131:0.117	0.67:1.871:0.184	0.75:3.276:0.114	0.673:3.524:0.179	0.908:4.901:0.165	0.874:5.58:0.17	0.593:4.514:0.169	0.913:5.961:0.13	0.939:2.723:0.154	0.791:0.994:0.121	0.946:6.027:0.147	0.856:4.193:0.195	0.437:1.868:0.177	0.863:2.354:0.176	0.799:0.012:0.179	0.545:4.945:0.148	0.863:6.216:0.123	0.476:3.191:0.186	0.945:1.358:0.146	0.828:4.741:0.185	0.714:6.025:0.141	0.711:2.656:0.18	0.785:1.198:0.113	0.428:3.103:0.191	0.379:0.616:0.114	0.654:0.878:0.158	0.691:2.948:0.194	0.81:4.402:0.143	0.556:0.211:0.174	0.49:0.842:0.154	0.477:5.632:0.19	0.846:0.592:0.124	0.8:3.348:0.132	0.888:2.136:0.132
0.753:4.899:0.197	0.65:2.77:0.104	0.569:1.487:0.185	0.817:3.746:0.169	0.608:1.481:0.144	0.823:3.792:0.134	0.579:4.291:0.119	0.392:1.078:0.167	0.481:6.202:0.142	0.778:3.764:0.198	0.787:5.752:0.189	0.826:4.18:0.161	0.422:1.319:0.132	0.86:1.962:0.185	0.845:0.171:0.15	0.815:3.064:0.191	0.571:1.818:0.17	0.884:0.396:0.13	0.745:3.837:0.164	0.562:2.391:0.155	0.587:2.521:0.17	0.744:1.828:0.16	0.735:4.234:0.108	0.946:4.158:0.124	0.681:4.295:0.145	0.829:4.202:0.143	0.776:4.049:0.103	0.904:3.757:0.106	0.822:5.061:0.173	0.807:3.38:0.134	0.625:1.563:0.149	0.819:3.391:0.183	0.421:5.154:0.178	0.835:5.402:0.175	0.75:2.426:0.105	0.529:1.637:0.139	0.831:2.035:0.135	0.5:4.855:0.136	0.814:1.019:0.158	0.579:1.494:0.146	0.601:5.405:0.15	0.593:2.097:0.189	0.535:0.503:0.15	0.816:5.643:0.15	0.479:4.797:0.127	0.664:0.293:0.156	0.793:2.689:0.104	0.793:1.449:0.144	0.743:6.241:0.155	0.611:4.992:0.168
0.82:4.857:0.126	0.948:2.657:0.168	0.546:5.496:0.165	0.771:2.602:0.147	0.623:6.165:0.123	0.906:4.618:0.128	0.761:5.554:0.188	0.889:2.086:0.16	0.677:1.47:0.162	0.463:2.348:0.14	0.438:1.93:0.171	0.672:5.16:0.195	0.794:5.014:0.137	0.773:4.515:0.141	0.763:5.737:0.114	0.753:2.021:0.179	0.521:1.445:0.154	0.768:0.221:0.189	0.369:4.783:0.187	0.77:1.082:0.103	0.789:4.554:0.166	0.393:5.059:0.128	0.752:3.262:0.162	0.542:3.231:0.182	0.658:3.412:0.11	0.697:0.144:0.171	0.606:3.698:0.139	0.705:2.143:0.182	0.584:2.151:0.145	0.346:0.447:0.143	0.646:2.43:0.197	0.688:0.642:0.164	0.404:1.519:0.158	0.929:1.567:0.104	0.872:0.962:0.106	0.836:4.088:0.145	0.611:0.953:0.149	0.926:5.674:0.188	0.884:5.541:0.134	0.66:5.98:0.158	0.514:1.142:0.103	0.729:2.336:0.136	0.705:2.159:0.194	0.616:1.301:0.197	0.552:5.885:0.146	0.887:1.117:0.118	0.886:0.243:0.118	0.733:3.523:0.149	0.397:5.322:0.121	0.769:0.7:0.12
0.719:3.633:0.142	0.845:0.95:0.13	0.696:4.905:0.113	0.606:4.099:0.147	0.792:5.21:0.146	0.388:2.261:0.151	0.63:3.005:0.149	0.714:0.597:0.171	0.809:0.728:0.188	0.894:6.212:0.144	0.564:1.78:0.142	0.623:2.858:0.143	0.596:1.926:0.105	0.503:5.547:0.188	0.665:0.946:0.105	0.903:0.661:0.162	0.812:4.152:0.143	0.464:2.108:0.115	0.834:6.161:0.167	0.879:1.437:0.167	0.846:3.483:0.1	0.716:4.193:0.172	0.787:4.673:0.164	0.893:1.959:0.116	0.825:3.59:0.161	0.782:5.303:0.151	0.397:5.645:0.146	0.6:5.298:0.12	0.941:4.337:0.181	0.729:0.696:0.186	0.74:4.414:0.101	0.71:2.721:0.195	0.92:5.977:0.143	0.87:1.938:0.123	0.877:3.619:0.129	0.75:2.402:0.187	0.384:1.166:0.116	0.406:3.765:0.15	0.94:2.382:0.172	0.526:3.516:0.193	0.86:2.435:0.19	0.671:1.352:0.183	0.595:4.864:0.131	0.613:1.771:0.118	0.403:5.975:0.156	0.615:4.269:0.196	0.67:4.982:0.123	0.839:2.066:0.154	0.823:0.816:0.131	0.542:0.832:0.14
0.514:2.904:0.104	0.771:4.064:0.2	0.5:2.487:0.182	0.73:5.929:0.132	0.895:3.971:0.129	0.505:4.237:0.159	0.896:4.801:0.172	0.687:5.706:0.162	0.713:0.835:0.187	0.898:3.643:0.132	0.647:1.178:0.182	0.63:6.209:0.148	0.59:0.241:0.148	0.553:2.482:0.169	0.703:2.732:0.115	0.617:0.791:0.137	0.844:2.633:0.185	0.632:0.177:0.188	0.531:2.093:0.171	0.923:3.738:0.2	0.562:3.117:0.119	0.33:1.665:0.111	0.882:1.239:0.11	0.75:2.377:0.115	0.575:0.799:0.172	0.743:0.829:0.114	0.643:3.117:0.123	0.352:0.417:0.143	0.669:3.784:0.197	0.61:1.412:0.193	0.587:5.372:0.149	0.407:3.012:0.169	0.733:3.955:0.196	0.551:3.164:0.132	0.685:0.683:0.132	0.659:3.983:0.181	0.812:6.163:0.152	0.835:3.592:0.165	0.686:5.484:0.119	0.93:0.482:0.166	0.919:0.303:0.199	0.374:0.338:0.15	0.468:0.314:0.123	0.369:3.409:0.165	0.691:5.205:0.181	0.85:1.088:0.136	0.729:4.973:0.184	0.871:5.485:0.159	0.748:2.226:0.184	0.205:1.709:0.118
0.482:0.651:0.191	0.51:4.822:0.108	0.811:5.787:0.154	0.442:4.796:0.154	0.484:5.047:0.197	0.619:1.895:0.106	0.71:1.894:0.111	0.827:5.534:0.155	0.789:1.219:0.139	0.843:5.953:0.144	0.489:4.41:0.199	0.736:4.624:0.15	0.696:1.544:0.106	0.716:3.717:0.177	0.77:6.01:0.165	0.855:3.388:0.181	0.945:6.195:0.173	0.869:0.047:0.15	0.702:1.03:0.152	0.34:5.996:0.118	0.873:4.852:0.132	0.734:2.545:0.154	0.347:5.22:0.106	0.841:5.899:0.107	0.412:3.069:0.158	0.889:1.814:0.135	0.649:0.961:0.113	0.576:3.848:0.156	0.915:1.278:0.165	0.438:4.631:0.19	0.529:2.082:0.151	0.542:4.756:0.163	0.467:0.091:0.166	0.788:4.872:0.149	0.415:4.652:0.175	0.71:0.033:0.153	0.833:2.202:0.151	0.838:0.887:0.143	0.376:1.258:0.19	0.643:4.763:0.188	0.91:0.409:0.173	0.818:4.393:0.148	0.827:3.532:0.108	0.808:2.48:0.17	0.579:0.668:0.162	0.817:1.921:0.166	0.765:0.008:0.171	0.757:2.218:0.187	0.719:0.513:0.105	0.455:1.123:0.171
0.596:3.303:0.143	0.75:0.073:0.164	0.919:4.973:0.147	0.788:1.395:0.185	0.551:4.114:0.163	0.886:4.307:0.15	0.589:4.006:0.112	0.555:6.117:0.189	0.43:2.457:0.105	0.576:4.337:0.143	0.794:0.731:0.145	0.783:3.686:0.195	0.635:3.983:0.115	0.877:4.788:0.191	0.668:1.887:0.103	0.873:2.473:0.176	0.835:0.382:0.121	0.697:6.094:0.177	0.573:2.711:0.154	0.69:2.604:0.12	0.814:5.318:0.196	0.771:1.923:0.175	0.381:3.953:0.198	0.896:0.366:0.153	0.846:0.142:0.186	0.948:2.447:0.173	0.619:6.081:0.11	0.396:5.858:0.187	0.519:4.048:0.151	0.349:3.579:0.158	0.808:3.155:0.116	0.629:0.992:0.14	0.392:3.787:0.163	0.577:0.083:0.117	0.359:0.565:0.108	0.757:4.439:0.11	0.425:5.934:0.171	0.795:5.92:0.103	0.712:3.571:0.123	0.82:1.828:0.143	0.717:2.244:0.122	0.612:3.874:0.121	0.934:0.548:0.179	0.759:5.119:0.171	0.499:0.252:0.173	0.884:1.476:0.119	0.36:6.105:0.147	0.787:2.517:0.158	0.588:0.115:0.182	0.964:6.058:0.194
0.905:3.21:0.103	0.86:5.908:0.165	0.819:0.973:0.113	0.799:2.463:0.149	0.949:4.316:0.195	0.681:3.228:0.199	0.416:5.317:0.14	0.789:6.016:0.139	0.821:0.006:0.119	0.411:3.577:0.184	0.803:6.177:0.12	0.44:3.723:0.111	0.635:4.473:0.117	0.706:1.529:0.182	0.452:2.158:0.119	0.82:4.677:0.133	0.554:1.946:0.192	0.601:5.12:0.17	0.677:1.611:0.167	0.579:0.082:0.116	0.422:3.539:0.11	0.65:0.482:0.149	0.564:1.897:0.13	0.923:2.885:0.13	0.803:2.952:0.144	0.45:0.366:0.111	0.693:1.211:0.169	0.68:4.008:0.171	0.849:0.17:0.199	0.727:4.516:0.136	0.579:4.507:0.137	0.914:3.475:0.166	0.34:1.58:0.125	0.406:2.009:0.163	0.675:1.409:0.114	0.546:5.7:0.158	0.571:2.782:0.116	0.542:1.133:0.181	0.913:2.273:0.146	0.62:1.421:0.193	0.911:4.754:0.182	0.905:1.489:0.194	0.416:2.345:0.155	0.923:1.046:0.181	0.923:1.679:0.114	0.736:3.402:0.111	0.932:4.136:0.161	0.557:2.342:0.178	0.941:3.755:0.137	0.892:3.877:0.188
0.604:3.417:0.124	0.506:1.608:0.2	0.857:5.196:0.156	0.365:2.864:0.176	0.885:4.409:0.104	0.914:4.36:0.186	0.721:6.238:0.172	0.806:2.336:0.127	0.944:3.988:0.103	0.901:3.023:0.19	0.719:1.574:0.169	0.821:2.735:0.104	0.564:5.051:0.14	0.92:4.517:0.193	0.942:1.195:0.119	0.368:3.739:0.157	0.813:6.018:0.141	0.698:5.292:0.122	0.886:6.123:0.166	0.9:4.04:0.115	0.645:0.411:0.117	0.659:0.859:0.122	0.464:5.318:0.108	0.586:0.517:0.161	0.923:4.442:0.163	0.667:5.863:0.175	0.899:4.444:0.161	0.722:4.06:0.146	0.541:1.576:0.126	0.727:3.609:0.178	0.854:2.493:0.138	0.948:1.621:0.129	0.867:2.011:0.102	0.749:0.021:0.102	0.619:2.644:0.2	0.444:1.604:0.103	0.564:1.55:0.17	0.885:5.426:0.178	0.535:2.015:0.116	0.571:3.934:0.179	0.934:1.141:0.195	0.627:1.485:0.165	0.685:3.3:0.194	0.866:1.982:0.194	0.553:6.244:0.174	0.658:3.867:0.157	0.578:4.673:0.174	0.55:1.449:0.193	0.701:2.287:0.17	0.731:4.246:0.1
0.626:5.999:0.143	0.936:4.341:0.102	0.939:4.362:0.125	0.699:5.072:0.168	0.626:3.369:0.165	0.838:3.826:0.131	0.517:3.11:0.152	0.936:5.785:0.163	0.901:3.097:0.133	0.848:2.655:0.196	0.721:0.132:0.196	0.659:3.83:0.107	0.593:1.947:0.173	0.48:1.729:0.153	0.691:5.947:0.193	0.91:2.344:0.18	0.465:4.622:0.19	0.564:0.644:0.199	0.538:4.654:0.179	0.86:2.021:0.139	0.793:1.359:0.132	0.754:5.956:0.161	0.436:2.575:0.169	0.906:4.8:0.185	0.71:3.379:0.18	0.418:2.952:0.175	0.457:3.99:0.184	0.876:5.313:0.11	0.722:3.025:0.188	0.392:5.69:0.145	0.727:4.662:0.156	0.563:4.357:0.112	0.449:3.167:0.13	0.443:3.594:0.131	0.803:4.546:0.192	0.809:5.142:0.158	0.366:2.085:0.164	0.845:5.934:0.175	0.578:2.842:0.14	0.452:3.234:0.17	0.945:1.161:0.186	0.624:1.092:0.103	0.766:4.705:0.196	0.643:5.142:0.107	0.643:0.759:0.199	0.886:2.04:0.167	0.607:0.461:0.148	0.774:0.101:0.142	0.9:1.89:0.146	0.582:2.338:0.188
0.802:5.239:0.154	0.427:5.759:0.171	0.815:2.898:0.109	0.748:5.887:0.109	0.531:4.539:0.14	0.792:6.177:0.167	0.852:0.075:0.13	0.718:4.392:0.101	0.859:1.839:0.146	0.915:5.338:0.169	0.803:4.279:0.172	0.616:4.01:0.148	0.793:2.043:0.126	0.482:4.635:0.163	0.905:4.035:0.107	0.892:0.658:0.168	0.613:3.835:0.133	0.758:0.958:0.12	0.639:4.935:0.144	0.857:1.924:0.178	0.619:1.577:0.111	0.612:0.899:0.143	0.834:3.266:0.106	0.694:1.357:0.185	0.625:0.291:0.111	0.886:0.711:0.175	0.444:5.363:0.126	0.613:3.812:0.116	0.325:5.617:0.126	0.597:0.593:0.143	0.623:4.419:0.152	0.667:2.851:0.199	0.477:1.369:0.142	0.853:4.905:0.139	0.662:1.909:0.19	0.877:5.785:0.135	0.611:2.048:0.105	0.752:2.588:0.187	0.722:0.241:0.142	0.728:0.799:0.13	0.869:2.269:0.14	0.698:3.878:0.101	0.47:3.883:0.189	0.526:3.241:0.186	0.804:3.802:0.176	0.853:4.638:0.125	0.663:3.979:0.187	0.594:3.464:0.195	0.604:0.255:0.153	0.211:5.358:0.171
