21
18.835	22.257
38.457	10.8
3.4	22.238	1.0
31.317	25.923	1.0
21.829	14.808	1.0
7.952	40.557	1.0
26.198	5.819	1.0
39.904	10.239	1.0
8.922	34.138	1.0
18.929	15.621	1.0
28.122	39.904	1.0
17.484	2.987	1.0
5.933	38.052	1.0
17.01	6.574	1.0
37.843	30.768	1.0
5.684	23.459	1.0
12.113	12.401	1.0
36.674	12.153	1.0
9.242	13.587	1.0
0.534	34.656	1.0
33.584	6.574	1.0
29.097	6.59	1.0
27.881	34.152	1.0
0.254	0.281	0.229	0.289	0.241	0.269	0.245	0.207	0.228	0.274	0.284	0.287	0.257	0.204	0.288	0.272	0.271	0.237	0.276	0.214	0.237
0.769:2.967:0.166	0.617:2.768:0.142	0.773:1.71:0.152	0.736:3.604:0.115	0.629:3.494:0.174	0.552:4.276:0.143	0.855:3.793:0.142	0.908:5.531:0.14	0.926:3.809:0.116	0.783:2.677:0.195	0.407:0.754:0.126	0.782:0.868:0.118	0.718:6.233:0.111	0.49:2.375:0.148	0.484:3.223:0.183	0.592:3.464:0.164	0.723:5.973:0.193	0.889:0.389:0.111	0.356:2.917:0.103	0.932:2.811:0.132	0.538:6.137:0.137	0.664:2.292:0.153	0.573:1.754:0.117	0.936:4.235:0.127	0.42:0.622:0.134	0.878:5.147:0.14	0.408:5.055:0.191	0.741:3.453:0.176	0.885:3.629:0.17	0.424:3.329:0.171	0.794:3.533:0.15	0.753:0.48:0.183	0.686:0.869:0.117	0.795:5.904:0.129	0.396:4.115:0.131	0.493:1.565:0.126	0.903:4.616:0.197	0.481:1.448:0.128	0.413:4.986:0.103	0.439:0.264:0.187	0.403:4.466:0.141	0.527:2.946:0.114	0.625:3.208:0.175	0.856:4.318:0.119	0.766:0.263:0.161	0.796:4.66:0.118	0.805:0.213:0.114	0.559:0.167:0.102	0.609:0.46:0.114	0.955:3.423:0.15
0.925:4.293:0.166	0.518:4.988:0.107	0.64:1.854:0.19	0.911:6.054:0.173	0.652:2.812:0.162	0.462:2.347:0.125	0.819:3.286:0.196	0.926:5.39:0.15	0.81:0.583:0.164	0.422:2.81:0.113	0.464:3.575:0.162	0.734:3.132:0.171	0.367:4.512:0.173	0.509:0.739:0.179	0.808:4.265:0.131	0.587:3.895:0.172	0.788:5.508:0.157	0.609:5.576:0.102	0.378:1.641:0.142	0.612:2.124:0.101	0.882:1.697:0.132	0.841:0.411:0.152	0.758:6.06:0.114	0.373:0.333:0.181	0.809:6.166:0.16	0.928:2.772:0.183	0.451:6.07:0.162	0.859:4.407:0.188	0.818:0.201:0.167	0.883:0.067:0.138	0.485:1.108:0.136	0.756:2.154:0.161	0.659:5.722:0.125	0.458:3.239:0.126	0.837:2.963:0.197	0.913:2.497:0.118	0.772:5.343:0.151	0.544:4.315:0.191	0.422:0.907:0.144	0.589:0.208:0.18	0.913:0.56:0.194	0.85:5.212:0.169	0.712:5.6:0.115	0.931:1.544:0.112	0.508:3.727:0.191	0.367:0.169:0.139	0.613:5.428:0.144	0.609:6.133:0.147	0.522:4.746:0.143	0.998:5.273:0.15
0.927:2.039:0.152	0.686:3.959:0.168	0.706:0.096:0.19	0.786:1.302:0.189	0.79:0.732:0.171	0.904:5.724:0.101	0.894:4.151:0.149	0.888:0.585:0.142	0.642:5.062:0.125	0.93:4.763:0.118	0.582:4.712:0.193	0.902:2.461:0.162	0.716:1.038:0.107	0.928:5.311:0.181	0.498:4.343:0.197	0.918:3.769:0.126	0.496:0.537:0.197	0.634:5.338:0.102	0.842:2.454:0.152	0.539:5.498:0.171	0.866:4.752:0.157	0.758:1.132:0.196	0.76:0.062:0.102	0.747:1.335:0.15	0.66:1.834:0.191	0.804:0.219:0.146	0.878:4.962:0.156	0.482:5.466:0.157	0.791:2.064:0.17	0.81:5.465:0.166	0.89:0.064:0.162	0.761:1.888:0.125	0.877:5.655:0.194	0.716:0.313:0.164	0.528:5.195:0.128	0.618:2.186:0.191	0.733:1.443:0.184	0.697:2.118:0.178	0.924:4.437:0.154	0.592:3.376:0.178	0.573:1.36:0.188	0.655:2.194:0.106	0.833:1.448:0.197	0.726:1.016:0.178	0.586:2.702:0.164	0.536:0.859:0.138	0.649:5.977:0.139	0.838:0.597:0.144	0.929:0.668:0.167	0.374:1.509:0.134
0.437:0.121:0.183	0.364:1.148:0.121	0.792:3.897:0.132	0.763:2.327:0.149	0.471:3.698:0.148	0.898:1.284:0.129	0.678:0.221:0.182	0.475:2.85:0.142	0.857:5.469:0.118	0.339:5.026:0.139	0.471:2.302:0.114	0.87:0.074:0.17	0.755:6.126:0.156	0.436:2.013:0.123	0.393:5.276:0.118	0.927:4.301:0.146	0.662:6.121:0.115	0.856:4.781:0.102	0.628:3.962:0.168	0.885:1.975:0.194	0.459:5.779:0.192	0.49:0.619:0.137	0.851:0.872:0.182	0.705:0.183:0.11	0.847:5.062:0.126	0.852:5.42:0.196	0.701:0.368:0.148	0.354:1.738:0.157	0.879:4.284:0.124	0.922:4.778:0.169	0.75:2.478:0.147	0.595:3.273:0.158	0.419:3.681:0.145	0.932:2.321:0.13	0.577:1.175:0.116	0.784:1.525:0.179	0.778:5.274:0.13	0.487:3.432:0.104	0.456:3.58:0.127	0.642:0.476:0.103	0.341:4.32:0.171	0.722:5.95:0.148	0.565:0.729:0.148	0.872:4.323:0.149	0.928:0.657:0.199	0.768:2.403:0.124	0.765:0.492:0.116	0.703:3.296:0.136	0.812:2.549:0.139	0.73:0.275:0.195
0.658:0.43:0.18	0.355:5.803:0.192	0.635:0.117:0.131	0.318:0.4:0.133	0.824:0.288:0.164	0.643:2.005:0.125	0.678:1.133:0.145	0.75:0.44:0.15	0.855:6.054:0.197	0.771:0.878:0.127	0.624:0.209:0.153	0.596:1.63:0.188	0.319:5.189:0.104	0.359:4.861:0.173	0.668:0.68:0.103	0.664:5.139:0.192	0.807:4.25:0.129	0.733:5.315:0.131	0.726:4.985:0.155	0.942:2.418:0.169	0.845:4.586:0.136	0.387:2.027:0.102	0.769:1.304:0.159	0.804:4.991:0.17	0.94:4.361:0.147	0.378:5.536:0.167	0.513:1.954:0.177	0.726:5.53:0.147	0.944:3.135:0.186	0.726:0.544:0.16	0.371:4.113:0.128	0.322:1.271:0.116	0.633:5.959:0.158	0.341:4.825:0.139	0.834:4.592:0.199	0.741:5.971:0.116	0.899:5.094:0.116	0.704:4.312:0.143	0.943:4.097:0.141	0.574:5.498:0.145	0.714:2.811:0.176	0.608:6.11:0.151	0.653:3.492:0.134	0.792:5.963:0.184	0.824:2.931:0.15	0.441:3.027:0.184	0.624:2.353:0.172	0.892:2.983:0.196	0.824:6.128:0.184	0.187:4.64:0.137
0.778:5.971:0.1	0.536:2.007:0.105	0.849:0.419:0.171	0.702:0.842:0.154	0.729:0.3:0.144	0.713:1.241:0.191	0.66:5.745:0.189	0.828:1.325:0.19	0.647:4.726:0.126	0.431:0.223:0.105	0.649:5.664:0.185	0.592:2.717:0.105	0.689:5.271:0.111	0.82:0.157:0.152	0.566:1.035:0.143	0.846:5.366:0.118	0.806:3.373:0.166	0.804:1.176:0.119	0.935:5.307:0.131	0.572:5.046:0.147	0.844:1.83:0.115	0.889:2.181:0.112	0.732:6.109:0.113	0.795:4.065:0.142	0.483:4.203:0.159	0.945:2.234:0.115	0.622:2.407:0.15	0.913:4.562:0.173	0.784:0.688:0.184	0.611:3.65:0.126	0.947:0.433:0.11	0.695:6.269:0.193	0.862:6.176:0.154	0.708:5.863:0.106	0.914:4.701:0.116	0.844:1.213:0.104	0.779:1.673:0.185	0.605:1.518:0.117	0.473:5.667:0.119	0.657:1.664:0.152	0.466:2.495:0.158	0.528:3.56:0.12	0.727:0.984:0.142	0.906:5.244:0.19	0.742:3.348:0.118	0.646:5.204:0.14	0.59:0.151:0.163	0.437:3.193:0.138	0.769:0.048:0.195	0.671:5.54:0.135
0.779:1.565:0.175	0.806:1.23:0.139	0.535:0.164:0.108	0.857:0.08:0.189	0.905:0.56:0.138	0.444:2.679:0.171	0.946:5.9:0.171	0.43:4.279:0.141	0.717:4.26:0.129	0.915:4.042:0.122	0.694:3.323:0.123	0.756:2.225:0.167	0.732:0.17:0.102	0.434:1.989:0.188	0.834:5.887:0.185	0.883:1.441:0.129	0.836:2.554:0.149	0.904:4.176:0.11	0.863:5.766:0.155	0.868:0.58:0.161	0.852:3.911:0.154	0.711:0.725:0.151	0.359:0.426:0.165	0.916:1.551:0.154	0.469:3.243:0.109	0.489:5.671:0.184	0.459:5.933:0.113	0.683:3.322:0.141	0.892:3.928:0.161	0.901:3.073:0.19	0.722:3.097:0.165	0.897:3.11:0.126	0.686:0.686:0.124	0.541:5.39:0.16	0.553:2.998:0.152	0.435:2.928:0.156	0.671:2.495:0.123	0.467:0.182:0.191	0.505:4.698:0.146	0.648:4.87:0.128	0.48:3.17:0.163	0.758:1.157:0.168	0.666:4.674:0.138	0.608:0.197:0.127	0.372:3.12:0.181	0.726:4.734:0.165	0.706:2.09:0.106	0.882:0.992:0.167	0.769:5.524:0.119	0.94:1.054:0.16
0.339:1.53:0.122	0.946:5.457:0.188	0.388:3.895:0.175	0.605:1.713:0.16	0.852:1.8:0.121	0.738:1.344:0.18	0.518:3.556:0.119	0.796:2.84:0.175	0.813:2.623:0.137	0.363:1.73:0.112	0.511:0.947:0.183	0.852:4.728:0.156	0.371:2.708:0.192	0.805:5.734:0.106	0.605:3.906:0.117	0.65:5.64:0.179	0.748:5.946:0.157	0.352:0.697:0.175	0.686:0.649:0.107	0.343:3.382:0.144	0.87:5.918:0.103	0.732:2.827:0.172	0.324:0.37:0.199	0.821:4.583:0.12	0.474:1.022:0.11	0.826:4.176:0.177	0.591:1.292:0.158	0.624:4.989:0.123	0.875:3.57:0.133	0.58:1.75:0.147	0.9:0.654:0.121	0.88:2.002:0.164	0.859:5.419:0.14	0.914:5.177:0.176	0.567:3.417:0.161	0.77:4.621:0.19	0.715:1.452:0.151	0.929:3.568:0.109	0.331:4.833:0.196	0.408:3.402:0.197	0.823:0.48:0.173	0.878:5.602:0.126	0.665:3.65:0.119	0.728:3.405:0.125	0.835:5.303:0.171	0.747:4.235:0.107	0.747:4.961:0.195	0.623:4.188:0.103	0.923:3.008:0.163	0.84:2.958:0.11
0.634:5.544:0.19	0.726:5.962:0.136	0.607:2.425:0.129	0.921:4.586:0.121	0.803:5.329:0.184	0.563:1.099:0.111	0.892:1.383:0.118	0.842:0.345:0.185	0.592:0.745:0.124	0.895:6.124:0.161	0.751:2.118:0.146	0.655:5.108:0.11	0.364:0.653:0.188	0.632:0.457:0.12	0.615:1.897:0.112	0.352:1.845:0.17	0.908:3.87:0.12	0.909:3.187:0.105	0.424:0.302:0.17	0.65:4.553:0.162	0.642:3.444:0.189	0.817:3.791:0.176	0.699:1.161:0.191	0.94:0.738:0.133	0.847:4.0:0.141	0.7:4.974:0.164	0.449:1.276:0.138	0.793:5.622:0.2	0.93:5.555:0.177	0.717:0.122:0.149	0.537:2.665:0.119	0.71:5.211:0.182	0.746:3.067:0.107	0.902:1.336:0.169	0.506:5.042:0.124	0.511:0.533:0.117	0.652:5.072:0.133	0.688:3.125:0.151	0.613:0.57:0.2	0.61:1.704:0.154	0.647:2.784:0.175	0.905:4.892:0.195	0.507:2.556:0.12	0.805:5.433:0.133	0.404:6.237:0.173	0.502:4.566:0.182	0.453:1.073:0.183	0.88:4.48:0.187	0.593:0.022:0.191	0.148:0.132:0.196
0.475:5.436:0.196	0.373:3.086:0.148	0.595:2.753:0.159	0.477:3.097:0.117	0.535:2.72:0.133	0.588:4.707:0.149	0.805:0.069:0.182	0.858:3.178:0.145	0.675:5.57:0.136	0.673:0.803:0.117	0.579:6.253:0.116	0.708:1.14:0.183	0.634:0.666:0.148	0.873:4.49:0.165	0.585:3.133:0.12	0.857:3.658:0.139	0.36:0.689:0.195	0.844:2.431:0.186	0.861:2.353:0.198	0.829:0.298:0.163	0.877:3.456:0.15	0.399:5.648:0.154	0.681:2.133:0.143	0.725:3.219:0.194	0.576:0.866:0.107	0.86:3.834:0.188	0.922:4.179:0.183	0.93:5.419:0.14	0.781:4.979:0.195	0.942:5.716:0.174	0.889:1.051:0.143	0.621:5.602:0.174	0.612:4.669:0.132	0.412:1.512:0.147	0.935:3.215:0.16	0.856:2.761:0.155	0.791:6.233:0.149	0.72:5.663:0.135	0.78:0.89:0.124	0.925:1.061:0.191	0.625:4.636:0.132	0.547:5.85:0.101	0.319:1.497:0.136	0.447:4.849:0.138	0.589:0.144:0.125	0.746:2.146:0.117	0.682:5.559:0.12	0.845:2.044:0.13	0.838:4.422:0.157	0.798:0.509:0.175
0.927:3.797:0.133	0.687:5.32:0.17	0.364:4.786:0.125	0.834:6.156:0.146	0.437:2.443:0.197	0.884:4.268:0.137	0.718:5.452:0.158	0.71:3.427:0.196	0.936:2.462:0.133	0.841:4.94:0.153	0.415:3.691:0.122	0.406:1.623:0.18	0.339:3.395:0.109	0.864:1.528:0.161	0.711:4.738:0.17	0.755:4.077:0.191	0.816:4.259:0.113	0.634:2.115:0.154	0.735:2.536:0.144	0.669:1.515:0.194	0.54:0.675:0.161	0.491:3.17:0.176	0.669:1.039:0.124	0.771:3.71:0.192	0.768:4.52:0.196	0.537:2.992:0.184	0.886:2.724:0.187	0.428:4.412:0.122	0.732:3.891:0.11	0.575:4.795:0.158	0.912:2.509:0.125	0.569:2.404:0.159	0.655:0.956:0.168	0.936:5.562:0.184	0.873:5.627:0.193	0.793:2.782:0.144	0.671:6.207:0.152	0.624:1.451:0.143	0.838:3.772:0.129	0.419:5.355:0.184	0.889:5.869:0.181	0.613:0.826:0.195	0.386:2.257:0.127	0.795:1.305:0.111	0.466:5.205:0.179	0.455:4.689:0.177	0.931:5.202:0.116	0.91:2.224:0.189	0.671:4.257:0.169	0.751:1.408:0.13
