21
18.994	17.013
2.966	22.245
22.014	14.665	1.0
12.87	20.444	1.0
19.57	5.984	1.0
9.072	12.088	1.0
22.626	9.965	1.0
22.612	21.417	1.0
18.892	11.342	1.0
11.174	7.074	1.0
14.467	12.644	1.0
3.168	14.34	1.0
17.463	24.157	1.0
5.504	23.918	1.0
23.197	1.353	1.0
8.725	21.386	1.0
5.757	8.207	1.0
19.387	14.372	1.0
14.676	23.273	1.0
0.446	23.649	1.0
6.284	15.68	1.0
3.043	20.179	1.0
15.816	4.321	1.0
0.264	0.236	0.264	0.209	0.234	0.296	0.213	0.241	0.292	0.273	0.29	0.217	0.203	0.288	0.28	0.248	0.233	0.246	0.267	0.257	0.244
0.756:0.096:0.187	0.629:0.266:0.188	0.599:4.374:0.17	0.819:0.439:0.143	0.368:6.147:0.125	0.538:4.474:0.116	0.818:2.805:0.191	0.744:4.016:0.196	0.629:1.838:0.193	0.644:2.204:0.165	0.685:5.171:0.193	0.663:3.048:0.189	0.66:5.455:0.164	0.88:3.09:0.115	0.884:3.749:0.149	0.567:3.68:0.144	0.869:5.176:0.11	0.683:3.247:0.105	0.777:0.058:0.107	0.918:5.044:0.151	0.713:0.608:0.194	0.635:2.461:0.193	0.576:1.706:0.157	0.814:0.158:0.14	0.83:5.413:0.198	0.564:1.176:0.142	0.393:5.047:0.106	0.671:1.351:0.118	0.883:0.942:0.143	0.797:5.817:0.164	0.637:6.14:0.128	0.466:2.533:0.188	0.876:0.902:0.121	0.815:2.863:0.184	0.851:1.125:0.199	0.939:2.629:0.153	0.566:4.768:0.117	0.793:2.436:0.109	0.889:4.86:0.156	0.934:5.599:0.117	0.666:2.19:0.105	0.736:4.427:0.143	0.881:1.675:0.134	0.61:5.593:0.176	0.354:2.037:0.157	0.557:0.602:0.127	0.602:1.61:0.108	0.682:2.211:0.197	0.744:3.131:0.131	0.687:5.714:0.175
0.453:0.442:0.189	0.765:5.608:0.101	0.888:5.459:0.18	0.54:5.095:0.194	0.47:1.03:0.163	0.906:3.702:0.128	0.559:5.725:0.154	0.9:0.044:0.106	0.479:2.993:0.189	0.711:2.678:0.121	0.583:0.126:0.171	0.695:0.282:0.162	0.528:1.859:0.108	0.823:2.681:0.125	0.918:3.651:0.101	0.921:0.184:0.157	0.655:5.942:0.196	0.775:0.644:0.151	0.573:3.073:0.159	0.823:3.192:0.128	0.701:5.705:0.162	0.9:3.668:0.101	0.826:1.517:0.115	0.874:1.636:0.187	0.942:3.626:0.119	0.466:1.698:0.19	0.943:1.335:0.146	0.743:5.329:0.184	0.533:3.34:0.19	0.635:2.18:0.109	0.456:3.593:0.184	0.851:3.384:0.141	0.378:1.721:0.191	0.88:1.479:0.102	0.479:1.938:0.144	0.735:6.083:0.12	0.546:5.438:0.16	0.501:1.326:0.127	0.814:5.624:0.186	0.787:1.589:0.117	0.727:5.058:0.18	0.905:5.042:0.16	0.458:2.635:0.154	0.82:2.259:0.199	0.708:5.47:0.147	0.781:2.129:0.1	0.411:4.246:0.12	0.366:4.556:0.154	0.689:2.197:0.151	0.968:2.419:0.106
0.672:5.643:0.101	0.929:2.259:0.106	0.839:2.618:0.178	0.467:5.662:0.131	0.89:3.941:0.196	0.945:5.232:0.198	0.867:6.275:0.117	0.591:3.582:0.106	0.664:0.501:0.105	0.731:3.893:0.184	0.867:0.394:0.142	0.94:3.407:0.175	0.888:0.223:0.144	0.399:1.561:0.101	0.905:5.01:0.16	0.586:3.018:0.142	0.342:3.776:0.129	0.411:4.482:0.137	0.36:3.797:0.159	0.763:1.848:0.145	0.434:5.85:0.164	0.874:0.369:0.127	0.803:4.01:0.128	0.873:3.627:0.115	0.582:2.495:0.149	0.519:4.839:0.121	0.61:1.068:0.147	0.679:2.645:0.111	0.531:2.566:0.173	0.848:0.247:0.185	0.768:4.284:0.181	0.617:1.431:0.153	0.875:3.732:0.182	0.795:5.791:0.122	0.721:0.988:0.197	0.692:5.06:0.155	0.644:2.364:0.138	0.669:0.523:0.115	0.726:2.252:0.111	0.833:4.392:0.154	0.352:1.202:0.135	0.458:5.889:0.118	0.642:6.073:0.108	0.537:3.989:0.108	0.552:2.19:0.108	0.726:0.563:0.182	0.664:5.61:0.186	0.678:4.415:0.188	0.723:3.691:0.188	0.267:0.414:0.11
0.834:4.067:0.126	0.688:6.074:0.121	0.878:1.246:0.185	0.467:1.103:0.178	0.769:5.197:0.135	0.478:3.701:0.168	0.338:0.951:0.14	0.519:3.699:0.169	0.348:5.206:0.182	0.648:5.979:0.166	0.848:2.622:0.199	0.5:1.325:0.103	0.789:4.254:0.177	0.364:0.639:0.193	0.889:2.409:0.106	0.725:2.222:0.185	0.676:5.612:0.148	0.846:5.114:0.105	0.419:6.084:0.132	0.605:2.015:0.116	0.776:5.935:0.147	0.786:1.385:0.175	0.471:4.33:0.158	0.745:3.88:0.156	0.657:4.324:0.143	0.819:5.827:0.101	0.496:1.062:0.117	0.488:6.019:0.157	0.689:3.227:0.167	0.47:1.147:0.179	0.677:3.909:0.16	0.555:5.923:0.197	0.862:0.764:0.107	0.376:3.504:0.106	0.706:0.661:0.179	0.878:1.013:0.151	0.623:4.669:0.121	0.909:5.527:0.177	0.596:4.926:0.125	0.589:3.362:0.172	0.806:4.136:0.163	0.794:0.638:0.154	0.814:5.404:0.126	0.346:2.609:0.13	0.745:3.094:0.142	0.598:1.843:0.128	0.435:2.026:0.196	0.817:2.324:0.195	0.687:5.279:0.101	0.079:4.946:0.166
0.617:1.435:0.15	0.797:5.834:0.161	0.824:6.083:0.134	0.604:3.915:0.148	0.828:2.833:0.117	0.899:1.35:0.137	0.664:4.428:0.15	0.766:3.352:0.163	0.572:5.692:0.105	0.858:3.695:0.124	0.906:5.635:0.114	0.683:4.224:0.143	0.897:5.933:0.102	0.913:4.581:0.104	0.827:1.846:0.127	0.724:4.326:0.16	0.568:2.052:0.188	0.746:3.102:0.11	0.337:2.705:0.192	0.799:4.551:0.186	0.77:2.621:0.185	0.799:2.228:0.136	0.724:2.111:0.133	0.596:5.088:0.189	0.546:3.445:0.177	0.691:1.682:0.152	0.754:2.705:0.142	0.469:2.811:0.176	0.941:5.354:0.164	0.569:4.446:0.193	0.888:0.176:0.106	0.505:1.054:0.152	0.698:1.185:0.165	0.624:0.655:0.107	0.779:5.003:0.115	0.863:5.995:0.197	0.895:3.653:0.147	0.922:5.522:0.142	0.778:0.797:0.176	0.688:5.113:0.121	0.872:4.485:0.119	0.469:0.143:0.2	0.866:1.59:0.134	0.921:6.099:0.197	0.658:1.987:0.167	0.711:4.288:0.116	0.412:1.89:0.115	0.825:4.86:0.111	0.663:6.068:0.161	0.389:2.522:0.117
0.645:5.943:0.134	0.811:0.7:0.113	0.667:0.137:0.163	0.685:1.28:0.116	0.664:4.524:0.198	0.611:5.433:0.116	0.45:1.529:0.102	0.78:0.228:0.194	0.607:4.203:0.107	0.612:2.617:0.122	0.821:5.941:0.105	0.72:0.048:0.161	0.778:4.223:0.177	0.453:2.138:0.177	0.486:1.017:0.188	0.487:5.006:0.188	0.524:2.085:0.118	0.883:3.692:0.181	0.561:3.467:0.181	0.78:1.408:0.148	0.897:3.199:0.14	0.783:4.61:0.147	0.419:4.812:0.109	0.847:2.726:0.133	0.63:2.89:0.112	0.787:1.914:0.197	0.353:6.033:0.119	0.66:5.49:0.136	0.921:1.296:0.188	0.553:3.112:0.153	0.806:1.354:0.151	0.377:0.098:0.139	0.769:1.698:0.197	0.716:2.602:0.119	0.767:4.912:0.194	0.465:1.497:0.152	0.808:4.156:0.15	0.557:1.96:0.143	0.4:3.447:0.135	0.86:2.421:0.132	0.86:2.099:0.112	0.687:3.975:0.194	0.516:5.4:0.19	0.368:1.031:0.122	0.827:5.909:0.166	0.649:5.987:0.142	0.513:0.837:0.105	0.923:1.412:0.18	0.623:0.171:0.103	0.74:5.465:0.154
0.928:1.86:0.199	0.497:3.155:0.108	0.734:4.497:0.163	0.553:5.856:0.1	0.464:5.229:0.175	0.946:4.864:0.176	0.584:6.058:0.191	0.912:3.367:0.191	0.828:3.697:0.128	0.341:2.298:0.149	0.376:1.04:0.19	0.859:0.928:0.132	0.36:1.975:0.145	0.86:2.034:0.142	0.772:1.805:0.11	0.775:1.946:0.106	0.879:1.42:0.173	0.387:4.151:0.106	0.726:5.121:0.167	0.783:0.242:0.138	0.322:2.47:0.188	0.6:1.871:0.106	0.892:5.921:0.165	0.459:0.407:0.107	0.917:4.966:0.186	0.687:5.748:0.178	0.519:3.31:0.123	0.737:3.297:0.176	0.449:2.658:0.138	0.446:6.212:0.151	0.906:0.585:0.145	0.897:2.068:0.143	0.521:6.145:0.179	0.779:0.005:0.134	0.686:3.251:0.143	0.818:1.439:0.163	0.466:0.833:0.134	0.848:1.299:0.111	0.929:5.758:0.199	0.362:0.886:0.126	0.838:5.293:0.161	0.679:5.846:0.191	0.895:1.73:0.156	0.55:6.274:0.191	0.808:2.199:0.199	0.492:1.737:0.189	0.691:0.737:0.175	0.495:6.123:0.147	0.819:2.907:0.144	0.759:2.758:0.157
0.845:5.368:0.164	0.851:3.207:0.18	0.645:2.071:0.175	0.849:3.426:0.138	0.419:2.878:0.199	0.886:0.844:0.104	0.431:5.965:0.124	0.443:4.045:0.111	0.893:2.079:0.134	0.758:3.654:0.19	0.8:4.357:0.11	0.775:6.256:0.164	0.778:4.126:0.145	0.693:1.694:0.164	0.536:3.978:0.1	0.634:5.844:0.187	0.835:1.403:0.139	0.685:2.719:0.193	0.484:5.425:0.138	0.871:6.155:0.191	0.806:1.886:0.16	0.493:0.047:0.146	0.592:2.781:0.134	0.861:5.768:0.115	0.583:5.469:0.151	0.366:4.04:0.191	0.717:5.53:0.178	0.362:1.109:0.189	0.904:2.192:0.175	0.915:5.321:0.188	0.806:0.544:0.136	0.346:5.95:0.178	0.476:4.153:0.115	0.826:4.31:0.162	0.478:5.935:0.188	0.896:0.374:0.157	0.877:0.198:0.154	0.649:1.053:0.151	0.903:2.92:0.108	0.919:3.225:0.13	0.821:3.5:0.112	0.903:4.957:0.148	0.381:4.102:0.186	0.919:5.648:0.16	0.596:1.401:0.103	0.945:2.058:0.174	0.396:0.241:0.116	0.438:1.004:0.171	0.722:1.753:0.168	0.454:3.229:0.163
0.633:3.579:0.14	0.948:4.682:0.143	0.542:5.18:0.131	0.874:2.828:0.117	0.769:6.252:0.154	0.895:4.21:0.162	0.781:2.851:0.175	0.398:0.395:0.195	0.783:3.448:0.175	0.617:1.099:0.135	0.892:1.26:0.101	0.455:2.592:0.189	0.793:2.729:0.121	0.471:2.537:0.159	0.92:3.451:0.162	0.448:5.776:0.191	0.403:3.529:0.195	0.626:5.117:0.155	0.511:3.528:0.118	0.766:2.025:0.105	0.713:4.777:0.106	0.862:3.028:0.105	0.755:3.737:0.155	0.379:2.666:0.139	0.506:5.337:0.188	0.748:5.501:0.13	0.921:2.364:0.117	0.881:5.349:0.147	0.375:1.89:0.157	0.742:5.854:0.134	0.856:3.503:0.153	0.803:2.829:0.175	0.401:2.583:0.112	0.724:5.397:0.114	0.62:3.524:0.194	0.553:0.113:0.135	0.766:3.464:0.199	0.916:3.781:0.108	0.873:1.387:0.12	0.829:1.657:0.163	0.82:3.708:0.101	0.323:4.669:0.118	0.521:4.907:0.14	0.795:4.876:0.165	0.681:3.457:0.179	0.811:0.043:0.105	0.62:4.614:0.123	0.469:3.695:0.138	0.935:4.279:0.129	0.73:5.927:0.122
0.876:0.602:0.177	0.712:1.809:0.16	0.798:4.453:0.189	0.648:0.565:0.147	0.894:6.108:0.107	0.933:5.855:0.163	0.671:2.052:0.128	0.864:5.868:0.178	0.583:4.741:0.172	0.569:4.281:0.169	0.41:5.412:0.13	0.692:3.765:0.118	0.849:5.5:0.135	0.608:6.032:0.169	0.721:4.073:0.175	0.343:3.227:0.193	0.707:5.016:0.116	0.44:2.821:0.131	0.745:3.051:0.127	0.711:3.655:0.154	0.641:2.717:0.136	0.725:2.175:0.157	0.59:1.939:0.152	0.766:5.586:0.186	0.721:5.735:0.147	0.895:1.025:0.16	0.66:3.665:0.141	0.902:2.249:0.102	0.799:5.158:0.139	0.569:2.542:0.105	0.594:5.425:0.174	0.823:0.406:0.105	0.449:4.429:0.178	0.53:6.238:0.119	0.52:5.315:0.144	0.822:0.084:0.109	0.771:5.055:0.145	0.351:6.09:0.1	0.384:1.082:0.124	0.81:2.782:0.175	0.629:4.174:0.149	0.65:2.675:0.167	0.77:5.022:0.119	0.422:0.931:0.193	0.704:2.382:0.196	0.646:5.329:0.141	0.706:0.917:0.145	0.829:1.149:0.128	0.726:1.869:0.179	0.857:0.726:0.188
0.945:4.902:0.12	0.545:2.918:0.144	0.786:3.507:0.107	0.812:5.925:0.179	0.662:3.866:0.135	0.842:5.669:0.131	0.749:4.011:0.199	0.812:3.406:0.11	0.848:6.071:0.191	0.432:1.367:0.143	0.548:4.038:0.116	0.453:3.452:0.104	0.465:5.875:0.17	0.386:3.45:0.148	0.473:1.719:0.104	0.934:1.575:0.106	0.886:2.563:0.162	0.598:3.129:0.132	0.856:4.161:0.158	0.75:4.18:0.107	0.556:4.068:0.138	0.788:2.589:0.141	0.871:5.451:0.178	0.579:5.173:0.157	0.676:2.952:0.174	0.536:4.873:0.133	0.44:4.512:0.132	0.618:2.099:0.192	0.888:1.811:0.174	0.754:2.254:0.111	0.898:2.621:0.188	0.583:0.632:0.171	0.666:1.287:0.164	0.476:1.907:0.125	0.66:4.633:0.178	0.511:0.234:0.156	0.736:2.644:0.145	0.56:3.705:0.109	0.46:3.972:0.117	0.862:0.747:0.173	0.349:1.023:0.192	0.546:3.376:0.153	0.822:3.048:0.127	0.346:2.768:0.139	0.476:5.749:0.124	0.904:0.178:0.18	0.538:4.968:0.189	0.692:3.863:0.181	0.81:0.67:0.141	0.333:4.873:0.156
