21
17.088	29.582
0.369	1.964
24.866	24.661	1.0
5.337	27.586	1.0
9.973	4.244	1.0
1.082	24.607	1.0
15.281	10.38	1.0
12.992	26.455	1.0
32.101	29.228	1.0
2.99	19.665	1.0
10.756	27.876	1.0
16.442	21.365	1.0
14.243	17.573	1.0
7.274	4.034	1.0
2.176	14.624	1.0
30.354	8.614	1.0
30.813	4.843	1.0
16.151	26.06	1.0
5.842	16.701	1.0
28.009	2.888	1.0
3.693	30.962	1.0
29.755	15.028	1.0
24.893	5.323	1.0
0.238	0.284	0.295	0.222	0.227	0.248	0.279	0.263	0.208	0.22	0.257	0.203	0.251	0.201	0.284	0.209	0.28	0.28	0.209	0.284	0.243
0.728:3.381:0.147	0.904:3.181:0.193	0.904:4.735:0.134	0.945:0.002:0.128	0.507:4.768:0.171	0.332:1.946:0.172	0.732:5.802:0.136	0.571:5.046:0.127	0.555:2.9:0.151	0.372:5.656:0.126	0.832:5.646:0.17	0.885:3.579:0.196	0.78:4.742:0.174	0.373:0.785:0.175	0.523:0.006:0.169	0.941:2.138:0.181	0.471:4.525:0.137	0.637:1.633:0.165	0.84:0.853:0.197	0.806:5.556:0.195	0.83:0.08:0.107	0.668:4.739:0.138	0.613:3.107:0.185	0.366:2.426:0.185	0.877:3.337:0.169	0.732:3.805:0.165	0.414:4.899:0.154	0.485:4.377:0.107	0.405:3.869:0.156	0.801:5.942:0.17	0.737:2.03:0.159	0.919:4.401:0.183	0.857:6.042:0.129	0.331:0.523:0.128	0.918:3.792:0.167	0.858:4.596:0.188	0.843:6.067:0.172	0.823:0.873:0.105	0.612:1.518:0.139	0.817:4.264:0.173	0.857:5.203:0.167	0.666:1.89:0.144	0.627:5.028:0.192	0.694:0.232:0.142	0.879:0.815:0.193	0.819:4.977:0.187	0.606:5.163:0.123	0.599:4.5:0.114	0.734:5.697:0.172	0.805:2.637:0.108
0.667:1.414:0.149	0.432:2.844:0.166	0.848:2.771:0.172	0.351:4.751:0.127	0.643:1.114:0.177	0.725:5.641:0.12	0.431:5.744:0.117	0.762:5.879:0.169	0.872:4.098:0.176	0.946:5.409:0.116	0.86:0.164:0.137	0.608:3.518:0.18	0.697:1.737:0.182	0.81:3.037:0.158	0.925:0.317:0.148	0.636:4.39:0.19	0.923:4.574:0.174	0.884:4.96:0.109	0.667:4.647:0.155	0.501:2.654:0.142	0.89:4.366:0.137	0.728:4.038:0.146	0.409:0.369:0.177	0.803:4.055:0.167	0.801:1.061:0.14	0.948:0.041:0.166	0.452:5.375:0.18	0.815:2.039:0.119	0.607:5.101:0.154	0.927:2.366:0.114	0.511:3.966:0.153	0.537:2.565:0.155	0.344:5.845:0.165	0.832:3.179:0.189	0.6:4.46:0.181	0.535:0.098:0.174	0.465:2.003:0.103	0.812:3.819:0.12	0.591:6.121:0.134	0.935:3.528:0.132	0.436:4.414:0.143	0.733:0.543:0.119	0.676:5.135:0.101	0.483:5.444:0.105	0.822:0.995:0.124	0.48:4.088:0.15	0.323:0.516:0.172	0.584:0.162:0.175	0.722:1.171:0.114	0.881:1.521:0.143
0.357:1.97:0.13	0.484:4.14:0.196	0.813:0.215:0.174	0.837:1.844:0.104	0.924:1.41:0.163	0.392:2.748:0.138	0.947:6.256:0.117	0.684:3.664:0.18	0.71:2.619:0.186	0.829:3.733:0.199	0.537:5.512:0.145	0.727:4.78:0.121	0.411:1.684:0.184	0.55:2.248:0.195	0.769:0.824:0.101	0.32:3.952:0.157	0.888:2.925:0.108	0.908:5.105:0.166	0.461:4.552:0.136	0.937:1.54:0.164	0.82:5.459:0.175	0.551:4.304:0.141	0.936:2.949:0.134	0.573:3.579:0.151	0.683:0.417:0.173	0.874:2.985:0.101	0.371:2.042:0.168	0.656:3.946:0.195	0.462:5.299:0.166	0.696:2.809:0.18	0.533:4.604:0.139	0.86:2.876:0.105	0.856:5.247:0.13	0.871:2.64:0.11	0.825:4.321:0.184	0.776:5.204:0.149	0.701:0.58:0.199	0.876:2.384:0.145	0.606:1.218:0.121	0.944:4.487:0.163	0.673:2.109:0.108	0.848:0.001:0.199	0.749:1.316:0.173	0.899:5.173:0.108	0.863:1.423:0.151	0.68:2.939:0.146	0.784:6.042:0.111	0.531:4.745:0.149	0.714:3.834:0.179	0.824:0.836:0.117
0.384:2.338:0.171	0.555:3.694:0.179	0.712:4.461:0.16	0.607:1.624:0.151	0.686:4.13:0.101	0.863:3.524:0.117	0.911:3.783:0.128	0.885:4.181:0.183	0.663:2.238:0.126	0.77:1.863:0.176	0.823:3.634:0.15	0.929:5.197:0.199	0.857:5.661:0.184	0.706:0.333:0.128	0.593:2.111:0.113	0.553:0.569:0.107	0.893:6.225:0.128	0.424:2.078:0.192	0.793:0.198:0.1	0.35:5.642:0.188	0.708:3.314:0.169	0.847:4.12:0.122	0.777:5.87:0.125	0.912:0.007:0.121	0.531:0.398:0.164	0.413:6.193:0.106	0.853:5.22:0.114	0.483:5.95:0.125	0.4:5.027:0.192	0.484:5.821:0.145	0.428:4.368:0.191	0.907:4.529:0.18	0.799:3.66:0.115	0.666:1.842:0.124	0.443:3.412:0.135	0.924:0.488:0.136	0.617:6.198:0.197	0.863:0.877:0.188	0.935:0.995:0.148	0.755:6.236:0.181	0.834:0.287:0.114	0.469:5.186:0.177	0.876:3.687:0.132	0.533:2.512:0.15	0.772:5.525:0.11	0.666:4.859:0.118	0.415:5.33:0.182	0.838:6.027:0.145	0.642:0.447:0.168	0.95:1.377:0.191
0.872:4.235:0.122	0.327:3.582:0.147	0.781:2.625:0.14	0.743:3.047:0.137	0.919:6.062:0.11	0.678:0.674:0.134	0.472:6.064:0.183	0.63:2.642:0.15	0.692:5.781:0.139	0.529:5.921:0.17	0.612:3.024:0.19	0.387:3.998:0.136	0.608:3.317:0.159	0.617:5.025:0.173	0.572:1.139:0.153	0.574:3.327:0.132	0.376:0.426:0.113	0.75:0.617:0.136	0.727:3.795:0.104	0.469:5.619:0.109	0.473:4.431:0.103	0.928:3.02:0.13	0.737:1.729:0.128	0.456:4.309:0.196	0.577:5.509:0.16	0.884:6.246:0.198	0.815:1.858:0.114	0.624:0.072:0.112	0.788:0.724:0.164	0.933:0.726:0.112	0.721:2.362:0.167	0.451:4.371:0.154	0.483:3.003:0.13	0.456:2.344:0.162	0.397:3.832:0.158	0.606:3.352:0.114	0.722:4.13:0.121	0.887:2.474:0.129	0.758:2.368:0.146	0.384:5.172:0.122	0.597:6.242:0.104	0.932:1.515:0.117	0.629:2.866:0.131	0.359:4.334:0.129	0.516:2.999:0.105	0.759:1.611:0.186	0.709:2.59:0.194	0.887:2.62:0.105	0.432:3.406:0.11	0.75:0.581:0.187
0.457:5.607:0.111	0.617:3.454:0.139	0.583:2.404:0.165	0.495:1.565:0.113	0.684:1.779:0.114	0.811:0.63:0.161	0.715:4.353:0.102	0.345:6.053:0.151	0.897:0.797:0.13	0.592:0.437:0.113	0.882:3.438:0.168	0.388:3.988:0.169	0.603:4.492:0.116	0.935:3.029:0.141	0.802:5.22:0.193	0.875:5.711:0.115	0.671:4.177:0.158	0.402:1.142:0.155	0.731:1.208:0.118	0.821:1.866:0.129	0.543:4.577:0.19	0.383:1.667:0.145	0.65:2.678:0.103	0.66:1.324:0.168	0.931:1.737:0.103	0.729:4.172:0.106	0.907:2.408:0.134	0.571:4.467:0.185	0.698:5.598:0.107	0.86:2.029:0.107	0.534:0.015:0.106	0.524:1.359:0.151	0.888:1.8:0.142	0.742:1.731:0.168	0.697:5.71:0.101	0.56:3.521:0.174	0.923:5.655:0.195	0.389:4.31:0.173	0.646:4.844:0.193	0.801:5.804:0.117	0.653:3.685:0.106	0.702:2.263:0.166	0.794:3.469:0.135	0.81:5.177:0.194	0.527:5.665:0.168	0.783:2.912:0.105	0.811:3.307:0.121	0.377:0.611:0.127	0.643:4.943:0.19	0.679:2.455:0.194
0.467:2.37:0.184	0.824:4.593:0.168	0.514:1.026:0.19	0.854:2.399:0.158	0.861:3.327:0.162	0.327:4.927:0.146	0.444:3.81:0.101	0.788:2.76:0.104	0.419:4.665:0.155	0.491:0.753:0.113	0.535:3.203:0.187	0.656:5.438:0.131	0.909:1.242:0.126	0.582:2.654:0.134	0.577:3.897:0.17	0.593:3.247:0.1	0.932:5.33:0.117	0.847:1.51:0.173	0.905:5.351:0.102	0.516:0.273:0.187	0.734:6.147:0.141	0.536:1.325:0.13	0.791:2.039:0.111	0.616:3.715:0.131	0.685:6.086:0.182	0.856:3.848:0.127	0.678:3.972:0.103	0.591:2.408:0.15	0.901:0.556:0.164	0.874:5.213:0.147	0.792:4.115:0.176	0.944:1.262:0.156	0.867:2.053:0.144	0.895:3.659:0.192	0.614:5.849:0.173	0.755:2.422:0.16	0.91:0.378:0.195	0.655:5.07:0.146	0.886:3.287:0.106	0.646:3.247:0.147	0.585:5.974:0.165	0.789:0.906:0.134	0.357:2.528:0.138	0.325:2.685:0.191	0.615:4.671:0.163	0.672:5.599:0.147	0.784:2.552:0.156	0.781:0.657:0.124	0.614:4.396:0.162	0.834:5.878:0.114
0.941:2.665:0.161	0.79:3.734:0.163	0.378:0.326:0.187	0.661:2.004:0.127	0.527:5.821:0.128	0.947:0.788:0.106	0.708:4.322:0.131	0.931:0.062:0.103	0.769:5.186:0.182	0.933:4.127:0.193	0.422:1.708:0.184	0.792:2.64:0.119	0.811:3.718:0.111	0.918:4.078:0.161	0.449:3.465:0.106	0.733:1.569:0.139	0.632:6.203:0.172	0.902:4.815:0.126	0.908:0.775:0.146	0.805:1.207:0.146	0.605:6.018:0.134	0.506:5.813:0.114	0.612:5.454:0.195	0.872:2.135:0.146	0.557:3.759:0.199	0.895:0.168:0.129	0.778:0.465:0.128	0.794:0.94:0.109	0.805:0.758:0.196	0.512:4.238:0.114	0.944:0.017:0.198	0.753:5.777:0.102	0.842:5.304:0.159	0.387:1.047:0.179	0.581:0.282:0.148	0.798:3.972:0.117	0.797:4.738:0.132	0.403:0.022:0.173	0.385:0.325:0.134	0.846:4.509:0.197	0.874:6.072:0.156	0.611:3.335:0.156	0.549:4.762:0.163	0.758:2.032:0.127	0.649:0.863:0.191	0.49:1.849:0.142	0.634:4.732:0.183	0.881:2.0:0.182	0.625:6.122:0.117	0.638:6.088:0.183
0.741:1.331:0.176	0.357:1.14:0.102	0.76:1.579:0.143	0.392:4.214:0.196	0.622:5.201:0.194	0.831:5.67:0.157	0.813:5.319:0.143	0.89:5.151:0.141	0.661:2.645:0.136	0.618:3.139:0.185	0.465:2.195:0.139	0.618:4.411:0.195	0.838:3.695:0.123	0.687:5.257:0.109	0.772:0.699:0.166	0.84:0.681:0.111	0.503:5.925:0.107	0.497:0.303:0.129	0.385:5.77:0.137	0.904:6.033:0.191	0.823:5.834:0.187	0.6:6.069:0.169	0.661:5.338:0.175	0.329:1.678:0.177	0.867:1.72:0.113	0.661:4.805:0.175	0.604:2.482:0.156	0.419:6.008:0.105	0.695:0.573:0.189	0.647:3.618:0.117	0.93:2.348:0.179	0.901:5.26:0.111	0.435:4.861:0.163	0.757:3.464:0.164	0.627:1.177:0.134	0.806:2.917:0.104	0.487:1.669:0.114	0.852:1.257:0.182	0.946:2.331:0.197	0.597:4.126:0.134	0.678:2.625:0.143	0.734:0.165:0.187	0.343:5.329:0.104	0.461:1.408:0.131	0.555:4.512:0.152	0.908:2.329:0.15	0.788:3.863:0.134	0.922:3.442:0.166	0.665:4.844:0.199	0.866:5.244:0.149
0.894:0.153:0.11	0.634:1.593:0.153	0.455:4.415:0.149	0.948:5.337:0.119	0.873:5.167:0.198	0.872:0.746:0.159	0.814:3.634:0.124	0.805:2.057:0.169	0.615:4.416:0.121	0.648:2.092:0.129	0.848:0.046:0.138	0.678:3.113:0.161	0.674:5.368:0.164	0.512:4.369:0.117	0.804:1.453:0.122	0.489:3.833:0.161	0.928:4.805:0.162	0.737:6.136:0.143	0.701:3.902:0.11	0.918:4.022:0.162	0.821:6.228:0.156	0.893:2.742:0.129	0.507:5.729:0.108	0.749:1.521:0.19	0.668:4.458:0.184	0.658:4.796:0.192	0.501:0.763:0.144	0.579:1.213:0.139	0.668:4.5:0.158	0.565:1.847:0.149	0.906:0.226:0.129	0.767:1.117:0.158	0.834:5.344:0.165	0.893:6.01:0.144	0.753:0.913:0.19	0.838:2.267:0.152	0.338:2.874:0.155	0.477:0.682:0.191	0.827:1.227:0.143	0.835:3.083:0.178	0.424:2.481:0.16	0.907:5.432:0.159	0.73:2.533:0.171	0.823:0.92:0.198	0.673:4.303:0.144	0.741:3.488:0.102	0.71:2.721:0.163	0.935:2.517:0.2	0.644:1.835:0.169	0.755:4.645:0.164
0.716:3.116:0.142	0.778:5.482:0.158	0.77:0.802:0.145	0.913:1.811:0.113	0.796:0.796:0.164	0.372:1.831:0.149	0.888:5.0:0.114	0.853:4.269:0.138	0.833:1.725:0.169	0.647:4.976:0.158	0.665:3.984:0.148	0.771:3.391:0.162	0.504:2.432:0.151	0.699:1.527:0.142	0.341:4.243:0.154	0.837:0.608:0.134	0.741:3.263:0.106	0.729:5.586:0.117	0.739:4.846:0.114	0.855:4.976:0.172	0.377:1.161:0.166	0.753:4.509:0.128	0.444:3.005:0.118	0.442:3.066:0.192	0.85:2.843:0.171	0.598:2.908:0.155	0.488:0.155:0.15	0.796:1.188:0.139	0.638:5.129:0.106	0.664:2.995:0.128	0.856:4.864:0.114	0.717:1.504:0.198	0.915:3.39:0.129	0.496:1.163:0.116	0.9:5.742:0.143	0.591:2.722:0.134	0.892:3.022:0.197	0.894:1.669:0.119	0.867:0.594:0.106	0.787:4.373:0.16	0.624:1.1:0.122	0.731:0.342:0.136	0.853:1.118:0.187	0.895:0.864:0.128	0.879:0.214:0.102	0.338:1.78:0.171	0.744:5.085:0.13	0.829:3.237:0.132	0.4:6.175:0.105	0.395:3.077:0.138
