22
35.501	34.786
31.185	25.971
14.57	29.793	1.0
8.471	26.826	1.0
32.415	23.384	1.0
15.105	8.132	1.0
40.263	14.928	1.0
28.58	34.069	1.0
9.011	18.79	1.0
5.979	20.634	1.0
5.388	9.846	1.0
16.252	21.46	1.0
34.097	20.313	1.0
25.882	24.578	1.0
18.291	8.442	1.0
11.93	11.173	1.0
15.927	39.602	1.0
31.548	15.102	1.0
2.666	23.763	1.0
5.34	41.336	1.0
20.776	30.314	1.0
5.014	25.901	1.0
41.324	37.205	1.0
15.34	34.916	1.0
0.272	0.294	0.25	0.217	0.24	0.241	0.238	0.269	0.222	0.288	0.281	0.247	0.213	0.218	0.278	0.244	0.237	0.204	0.298	0.237	0.288	0.28
0.881:1.336:0.121	0.46:3.519:0.168	0.854:3.858:0.198	0.429:1.788:0.168	0.881:2.163:0.155	0.423:4.429:0.189	0.719:0.659:0.182	0.842:1.109:0.118	0.459:2.303:0.156	0.94:3.675:0.175	0.873:4.538:0.102	0.5:3.614:0.195	0.733:2.501:0.175	0.459:6.07:0.116	0.682:3.028:0.114	0.858:2.574:0.124	0.858:1.515:0.122	0.468:0.713:0.175	0.894:0.699:0.193	0.806:2.141:0.173	0.595:3.965:0.16	0.897:1.097:0.107	0.67:1.859:0.118	0.568:5.451:0.163	0.326:0.93:0.121	0.741:2.259:0.109	0.777:2.707:0.172	0.503:2.659:0.189	0.894:6.113:0.194	0.791:4.693:0.108	0.931:2.538:0.198	0.535:5.27:0.1	0.935:3.058:0.186	0.943:1.023:0.173	0.755:3.894:0.189	0.476:0.878:0.116	0.923:5.829:0.191	0.883:6.223:0.169	0.742:2.233:0.118	0.737:6.04:0.144	0.677:0.012:0.123	0.605:5.625:0.169	0.801:4.33:0.2	0.919:2.721:0.133	0.774:4.923:0.184	0.933:3.431:0.103	0.675:5.824:0.156	0.897:5.903:0.186	0.714:1.594:0.156	0.343:2.28:0.105
0.427:5.574:0.184	0.511:0.292:0.165	0.415:4.224:0.137	0.896:2.133:0.157	0.757:3.089:0.156	0.915:1.633:0.188	0.453:3.743:0.111	0.787:3.077:0.121	0.828:5.02:0.126	0.325:4.066:0.192	0.937:0.419:0.152	0.772:6.039:0.146	0.946:6.18:0.113	0.88:3.492:0.134	0.694:0.452:0.106	0.48:0.468:0.16	0.922:1.215:0.141	0.927:3.356:0.148	0.842:4.572:0.181	0.909:3.275:0.173	0.776:5.418:0.109	0.805:2.5:0.103	0.844:0.673:0.164	0.527:5.542:0.128	0.462:3.756:0.111	0.823:3.793:0.136	0.756:1.589:0.103	0.889:2.708:0.155	0.57:1.294:0.122	0.744:3.606:0.119	0.505:4.466:0.172	0.922:5.768:0.14	0.639:5.524:0.113	0.424:2.604:0.138	0.661:2.475:0.101	0.753:5.733:0.141	0.473:1.32:0.118	0.552:1.835:0.135	0.937:4.862:0.134	0.679:0.054:0.189	0.819:5.883:0.186	0.659:2.24:0.177	0.318:0.178:0.134	0.756:2.724:0.168	0.549:2.439:0.14	0.925:5.07:0.197	0.4:1.254:0.189	0.489:4.031:0.142	0.814:5.194:0.151	0.664:2.435:0.119
0.857:1.481:0.146	0.568:5.989:0.159	0.905:2.147:0.131	0.903:0.477:0.155	0.671:3.052:0.189	0.564:1.604:0.147	0.712:2.207:0.155	0.493:1.121:0.191	0.744:3.953:0.17	0.789:5.576:0.191	0.892:4.36:0.179	0.588:4.305:0.151	0.849:1.437:0.184	0.895:1.92:0.183	0.899:1.171:0.195	0.643:3.288:0.108	0.728:3.755:0.168	0.341:4.626:0.13	0.416:3.957:0.114	0.671:2.68:0.133	0.766:3.641:0.115	0.491:5.834:0.156	0.815:1.927:0.166	0.883:3.984:0.141	0.338:0.986:0.147	0.509:4.27:0.166	0.76:4.106:0.113	0.53:5.302:0.163	0.336:4.498:0.13	0.628:2.985:0.13	0.851:3.765:0.104	0.493:5.979:0.161	0.481:0.898:0.173	0.783:6.167:0.173	0.609:0.504:0.138	0.722:1.81:0.122	0.896:3.954:0.177	0.944:4.126:0.159	0.628:3.29:0.16	0.557:0.878:0.129	0.891:6.228:0.109	0.765:2.343:0.197	0.544:5.63:0.118	0.73:1.068:0.127	0.557:0.528:0.154	0.777:1.63:0.198	0.706:4.21:0.12	0.63:1.31:0.114	0.775:1.313:0.123	0.974:4.773:0.169
0.403:2.961:0.165	0.661:1.963:0.115	0.587:4.156:0.11	0.817:3.515:0.159	0.423:4.054:0.153	0.602:3.751:0.121	0.686:1.248:0.148	0.405:3.022:0.1	0.856:4.026:0.116	0.886:0.821:0.165	0.922:6.195:0.181	0.941:1.558:0.178	0.699:5.426:0.169	0.375:5.857:0.105	0.858:4.449:0.191	0.916:2.437:0.188	0.941:4.058:0.171	0.766:2.724:0.169	0.814:3.614:0.17	0.902:2.674:0.183	0.678:4.323:0.14	0.918:1.7:0.138	0.655:3.469:0.113	0.347:0.729:0.118	0.57:0.874:0.174	0.89:1.48:0.135	0.801:1.591:0.101	0.572:0.761:0.169	0.633:0.356:0.151	0.457:1.332:0.134	0.591:2.911:0.124	0.918:3.546:0.104	0.625:6.163:0.136	0.672:2.83:0.108	0.607:4.183:0.14	0.591:0.895:0.176	0.368:0.354:0.128	0.613:2.549:0.116	0.599:5.712:0.186	0.754:3.906:0.193	0.832:2.855:0.199	0.612:2.474:0.109	0.775:4.661:0.154	0.819:3.284:0.176	0.803:0.659:0.146	0.908:4.976:0.114	0.508:1.086:0.183	0.758:6.034:0.114	0.35:3.536:0.111	0.724:4.871:0.11
0.776:0.915:0.138	0.684:0.983:0.198	0.803:5.635:0.173	0.472:2.043:0.142	0.427:6.24:0.121	0.933:1.326:0.116	0.356:3.339:0.196	0.879:5.587:0.19	0.526:3.693:0.104	0.522:2.883:0.131	0.897:4.575:0.182	0.608:0.619:0.163	0.736:5.291:0.106	0.805:3.562:0.14	0.69:6.038:0.155	0.644:1.816:0.116	0.826:6.149:0.118	0.9:1.268:0.191	0.762:5.236:0.126	0.862:4.832:0.128	0.781:3.538:0.16	0.877:5.959:0.142	0.588:5.518:0.189	0.945:3.546:0.183	0.374:3.727:0.153	0.404:2.827:0.107	0.528:0.874:0.172	0.547:6.168:0.138	0.719:5.563:0.191	0.585:3.48:0.186	0.923:0.832:0.155	0.538:4.485:0.139	0.742:3.639:0.182	0.886:3.198:0.116	0.784:4.083:0.105	0.523:0.614:0.133	0.565:4.933:0.145	0.839:5.347:0.114	0.548:1.168:0.112	0.463:4.058:0.174	0.919:2.244:0.112	0.69:1.414:0.164	0.441:2.622:0.111	0.364:5.39:0.105	0.436:0.725:0.184	0.884:5.546:0.14	0.742:1.073:0.139	0.838:4.952:0.198	0.902:5.078:0.109	0.971:1.359:0.195
0.609:6.209:0.16	0.641:0.074:0.135	0.405:2.522:0.194	0.818:5.558:0.16	0.439:3.092:0.169	0.345:0.046:0.108	0.561:2.836:0.134	0.886:5.581:0.119	0.688:3.662:0.166	0.502:2.183:0.106	0.717:1.839:0.191	0.647:5.217:0.135	0.721:5.428:0.125	0.605:0.354:0.117	0.534:6.07:0.1	0.711:1.978:0.187	0.932:0.094:0.153	0.617:1.605:0.192	0.502:1.095:0.108	0.634:2.551:0.163	0.714:4.295:0.185	0.491:1.37:0.145	0.658:2.688:0.11	0.883:2.638:0.118	0.774:2.877:0.188	0.614:1.904:0.157	0.491:4.713:0.13	0.434:2.222:0.133	0.914:2.243:0.142	0.754:1.272:0.199	0.857:2.481:0.159	0.318:1.445:0.173	0.394:5.137:0.147	0.739:4.319:0.183	0.534:1.606:0.107	0.652:4.36:0.186	0.774:2.583:0.164	0.647:2.6:0.155	0.919:2.942:0.186	0.91:3.033:0.18	0.33:3.311:0.129	0.822:2.015:0.135	0.769:1.088:0.163	0.883:4.655:0.134	0.855:0.27:0.148	0.469:1.098:0.112	0.938:0.823:0.154	0.48:2.098:0.116	0.79:6.115:0.118	0.622:2.78:0.122
0.831:5.262:0.143	0.704:4.821:0.135	0.9:1.011:0.119	0.855:4.626:0.119	0.842:6.061:0.138	0.81:1.243:0.115	0.6:2.212:0.159	0.918:3.837:0.188	0.583:6.025:0.158	0.706:3.177:0.128	0.603:5.432:0.164	0.636:5.012:0.189	0.831:5.454:0.193	0.336:4.901:0.133	0.829:0.811:0.11	0.871:3.431:0.189	0.865:3.049:0.175	0.687:6.016:0.125	0.858:0.235:0.128	0.617:0.158:0.178	0.757:0.183:0.143	0.89:5.599:0.118	0.865:3.871:0.197	0.752:5.598:0.105	0.665:5.663:0.198	0.719:1.203:0.137	0.511:0.321:0.18	0.601:0.98:0.111	0.804:2.367:0.107	0.773:1.44:0.192	0.588:4.453:0.12	0.694:4.327:0.15	0.915:0.632:0.151	0.366:5.116:0.199	0.447:1.325:0.14	0.821:5.935:0.128	0.814:5.807:0.102	0.619:6.215:0.185	0.578:4.427:0.128	0.58:2.046:0.191	0.679:4.665:0.179	0.363:2.617:0.13	0.367:5.546:0.141	0.614:0.946:0.197	0.835:5.334:0.187	0.614:1.215:0.179	0.396:3.555:0.102	0.696:0.283:0.11	0.755:5.861:0.148	0.451:5.563:0.158
0.595:4.423:0.192	0.602:4.132:0.169	0.743:4.167:0.152	0.674:3.629:0.134	0.623:2.44:0.137	0.806:3.751:0.155	0.406:0.369:0.101	0.824:0.145:0.154	0.394:3.061:0.103	0.75:2.673:0.144	0.879:2.977:0.197	0.769:2.239:0.179	0.594:3.676:0.125	0.88:1.343:0.171	0.847:3.321:0.109	0.79:3.543:0.172	0.686:0.832:0.171	0.798:0.984:0.171	0.632:4.007:0.104	0.852:2.313:0.194	0.602:3.102:0.164	0.59:0.498:0.186	0.832:5.616:0.165	0.574:3.542:0.128	0.561:3.187:0.136	0.71:1.482:0.108	0.872:1.709:0.134	0.88:4.318:0.126	0.397:3.508:0.168	0.407:1.719:0.138	0.933:4.182:0.197	0.819:4.149:0.174	0.659:0.08:0.152	0.898:3.22:0.156	0.618:2.276:0.148	0.706:1.336:0.184	0.946:0.787:0.165	0.919:4.512:0.106	0.819:2.762:0.101	0.911:5.719:0.182	0.319:5.941:0.181	0.889:1.446:0.136	0.569:2.301:0.134	0.352:4.235:0.172	0.485:1.068:0.135	0.887:1.429:0.144	0.854:1.711:0.123	0.802:0.98:0.104	0.424:5.562:0.145	0.986:3.453:0.115
0.767:5.712:0.138	0.601:2.649:0.103	0.826:0.219:0.116	0.831:4.502:0.126	0.632:1.898:0.154	0.674:5.177:0.152	0.81:2.07:0.162	0.391:1.279:0.111	0.405:6.238:0.169	0.841:6.035:0.155	0.92:3.464:0.185	0.413:3.155:0.112	0.329:4.27:0.117	0.71:5.741:0.102	0.533:5.756:0.17	0.684:5.883:0.176	0.437:4.573:0.129	0.879:2.129:0.19	0.723:1.035:0.152	0.623:5.361:0.136	0.917:5.709:0.159	0.419:1.307:0.117	0.751:3.276:0.125	0.821:5.632:0.18	0.932:5.564:0.17	0.868:5.38:0.143	0.468:5.914:0.148	0.587:0.41:0.166	0.497:3.633:0.137	0.792:3.857:0.124	0.762:4.646:0.175	0.386:1.05:0.139	0.343:1.971:0.177	0.756:6.143:0.188	0.699:0.207:0.15	0.629:0.702:0.182	0.81:1.221:0.19	0.923:3.485:0.155	0.88:1.908:0.16	0.533:3.708:0.117	0.785:1.88:0.119	0.696:0.634:0.108	0.848:1.358:0.152	0.748:3.166:0.145	0.561:6.114:0.18	0.905:4.712:0.127	0.813:3.987:0.14	0.845:5.921:0.155	0.661:1.473:0.109	0.202:1.765:0.116
0.822:1.433:0.144	0.664:5.08:0.167	0.499:0.903:0.106	0.485:0.154:0.16	0.722:5.224:0.165	0.921:3.696:0.151	0.692:0.117:0.186	0.424:6.146:0.146	0.896:3.792:0.147	0.402:5.971:0.154	0.382:3.417:0.121	0.837:2.184:0.112	0.911:0.073:0.18	0.675:1.154:0.104	0.644:5.288:0.118	0.714:3.206:0.135	0.635:3.593:0.192	0.33:6.02:0.135	0.918:4.981:0.121	0.908:3.093:0.177	0.428:4.622:0.158	0.896:4.758:0.17	0.813:1.745:0.13	0.668:4.474:0.141	0.532:3.263:0.186	0.652:4.161:0.115	0.386:6.061:0.156	0.68:1.862:0.177	0.736:6.093:0.16	0.818:0.007:0.194	0.397:4.885:0.147	0.477:5.827:0.197	0.864:2.933:0.18	0.549:0.29:0.159	0.585:0.659:0.197	0.609:0.147:0.161	0.677:3.614:0.114	0.772:3.816:0.199	0.728:4.063:0.124	0.606:1.249:0.151	0.796:6.037:0.158	0.533:2.134:0.156	0.935:3.338:0.154	0.679:2.078:0.162	0.815:5.711:0.166	0.841:1.572:0.107	0.911:3.029:0.196	0.887:5.754:0.151	0.623:5.464:0.127	0.805:5.607:0.124
0.703:3.612:0.199	0.792:5.085:0.149	0.688:2.495:0.134	0.48:5.239:0.185	0.456:3.997:0.186	0.853:1.742:0.193	0.365:4.304:0.105	0.861:5.982:0.125	0.403:2.067:0.179	0.791:2.808:0.139	0.892:0.823:0.125	0.854:6.188:0.186	0.904:2.329:0.106	0.554:5.71:0.176	0.562:0.512:0.156	0.845:3.824:0.185	0.529:1.771:0.168	0.608:5.993:0.169	0.908:0.987:0.158	0.524:1.98:0.183	0.682:5.267:0.154	0.362:2.838:0.108	0.371:0.148:0.153	0.826:3.913:0.173	0.93:4.726:0.167	0.934:0.781:0.156	0.495:2.569:0.126	0.873:5.146:0.154	0.867:6.184:0.156	0.898:2.04:0.152	0.878:6.253:0.137	0.61:4.178:0.165	0.823:6.078:0.19	0.468:0.514:0.196	0.538:3.739:0.148	0.948:1.367:0.127	0.736:2.36:0.128	0.43:2.704:0.115	0.536:2.592:0.178	0.671:1.223:0.158	0.661:3.331:0.185	0.406:5.212:0.174	0.863:2.378:0.136	0.655:5.385:0.19	0.833:3.05:0.175	0.668:2.404:0.189	0.687:2.002:0.192	0.847:5.717:0.172	0.406:0.656:0.198	0.69:2.066:0.193
