22
4.639	23.096
16.362	0.744
13.12	3.555	1.0
3.331	12.947	1.0
21.982	16.978	1.0
3.851	8.3	1.0
21.121	6.433	1.0
9.071	18.226	1.0
0.208	14.617	1.0
8.819	10.199	1.0
6.031	12.597	1.0
14.378	16.686	1.0
14.16	10.17	1.0
3.298	20.456	1.0
13.047	0.44	1.0
6.864	22.975	1.0
18.761	15.508	1.0
2.017	2.426	1.0
13.343	23.275	1.0
21.515	11.942	1.0
12.516	7.34	1.0
17.708	17.936	1.0
18.512	3.652	1.0
10.423	15.999	1.0
0.229	0.231	0.292	0.284	0.208	0.255	0.237	0.219	0.204	0.27	0.27	0.283	0.208	0.297	0.27	0.289	0.276	0.288	0.273	0.261	0.212	0.214
0.39:5.135:0.192	0.386:3.161:0.107	0.866:2.851:0.136	0.811:6.171:0.153	0.753:0.464:0.141	0.782:1.895:0.105	0.853:3.092:0.109	0.745:2.397:0.186	0.471:5.79:0.14	0.655:1.244:0.123	0.83:6.016:0.176	0.604:1.1:0.114	0.535:6.073:0.11	0.512:1.011:0.132	0.478:2.743:0.181	0.892:3.198:0.191	0.775:0.74:0.192	0.665:4.375:0.141	0.589:3.896:0.136	0.861:2.148:0.128	0.417:2.389:0.133	0.879:5.542:0.142	0.353:5.877:0.161	0.484:3.376:0.128	0.895:0.984:0.162	0.776:3.339:0.106	0.901:2.815:0.149	0.929:0.018:0.114	0.782:2.725:0.107	0.347:5.995:0.147	0.448:5.859:0.101	0.805:2.524:0.191	0.933:3.51:0.194	0.827:1.751:0.13	0.766:6.136:0.179	0.434:5.579:0.116	0.814:0.957:0.11	0.93:3.985:0.128	0.939:2.694:0.144	0.362:2.429:0.186	0.812:0.793:0.14	0.45:6.03:0.113	0.727:3.074:0.103	0.915:0.668:0.162	0.762:1.713:0.183	0.822:4.659:0.152	0.947:2.426:0.145	0.571:5.285:0.107	0.75:4.683:0.164	0.366:5.528:0.17
0.689:1.241:0.173	0.683:2.653:0.172	0.59:1.231:0.157	0.481:1.406:0.112	0.452:4.532:0.141	0.765:5.805:0.116	0.524:0.134:0.188	0.845:2.637:0.181	0.909:0.024:0.117	0.89:4.766:0.144	0.575:0.337:0.124	0.488:1.852:0.129	0.829:5.25:0.175	0.623:0.478:0.2	0.631:0.969:0.109	0.632:6.096:0.191	0.469:5.485:0.158	0.521:3.088:0.103	0.607:0.879:0.123	0.353:4.62:0.103	0.562:2.765:0.175	0.521:1.506:0.1	0.646:4.964:0.105	0.549:2.682:0.124	0.429:1.65:0.13	0.938:5.703:0.16	0.68:2.031:0.11	0.799:4.297:0.102	0.601:3.278:0.2	0.867:2.444:0.113	0.512:4.531:0.124	0.749:5.297:0.185	0.658:6.204:0.151	0.495:2.085:0.159	0.574:4.286:0.161	0.478:4.142:0.163	0.936:1.462:0.163	0.566:3.816:0.126	0.872:0.514:0.143	0.626:0.184:0.164	0.332:1.29:0.124	0.709:6.259:0.15	0.612:0.18:0.126	0.91:0.693:0.177	0.738:4.518:0.142	0.658:2.674:0.133	0.371:0.051:0.104	0.724:1.441:0.182	0.904:3.598:0.133	0.821:2.393:0.116
0.611:4.834:0.113	0.915:5.876:0.101	0.343:3.943:0.132	0.835:5.1:0.172	0.862:5.359:0.12	0.761:2.122:0.134	0.635:1.385:0.149	0.613:1.757:0.178	0.89:1.41:0.11	0.824:0.295:0.169	0.529:4.911:0.2	0.668:0.094:0.176	0.938:5.58:0.189	0.373:6.082:0.196	0.832:4.769:0.129	0.392:5.072:0.137	0.82:4.889:0.12	0.461:4.107:0.132	0.606:5.27:0.149	0.773:2.205:0.15	0.42:3.75:0.17	0.46:1.656:0.107	0.533:2.968:0.187	0.903:3.611:0.129	0.573:1.108:0.165	0.898:3.888:0.186	0.617:4.202:0.158	0.474:2.746:0.197	0.536:2.656:0.158	0.941:5.32:0.18	0.746:2.675:0.168	0.852:2.299:0.111	0.716:3.296:0.106	0.42:1.029:0.193	0.92:3.085:0.185	0.397:6.131:0.113	0.539:4.887:0.127	0.896:5.541:0.184	0.944:3.919:0.188	0.868:0.765:0.174	0.768:5.711:0.187	0.784:5.414:0.116	0.668:3.864:0.188	0.456:3.347:0.135	0.723:1.785:0.154	0.762:2.038:0.131	0.88:4.536:0.112	0.655:2.027:0.189	0.91:2.539:0.16	0.896:2.948:0.115
0.47:6.222:0.109	0.709:5.767:0.188	0.831:1.495:0.165	0.642:0.818:0.199	0.853:6.065:0.112	0.641:3.164:0.173	0.945:3.792:0.175	0.574:5.093:0.102	0.701:5.746:0.187	0.873:0.212:0.105	0.713:3.034:0.172	0.882:2.326:0.129	0.752:3.483:0.183	0.337:3.575:0.17	0.821:3.592:0.101	0.502:5.345:0.165	0.359:2.464:0.165	0.324:5.616:0.127	0.481:0.252:0.14	0.808:4.341:0.186	0.529:0.228:0.178	0.589:0.772:0.106	0.807:5.076:0.12	0.814:1.499:0.141	0.925:3.431:0.175	0.613:0.935:0.189	0.8:0.781:0.146	0.816:5.308:0.168	0.918:2.98:0.166	0.647:2.141:0.105	0.426:1.998:0.115	0.458:5.097:0.107	0.424:4.021:0.138	0.549:0.86:0.18	0.57:1.755:0.134	0.342:3.187:0.176	0.855:4.188:0.109	0.836:4.506:0.137	0.815:5.683:0.12	0.754:4.591:0.18	0.472:2.719:0.148	0.857:4.783:0.137	0.898:4.788:0.119	0.381:4.862:0.166	0.905:5.266:0.107	0.557:4.017:0.113	0.917:4.769:0.113	0.644:4.926:0.165	0.778:3.33:0.18	0.916:5.07:0.196
0.461:0.65:0.132	0.517:1.882:0.188	0.489:2.921:0.158	0.416:3.504:0.197	0.49:3.118:0.174	0.867:0.067:0.151	0.345:2.519:0.129	0.846:3.091:0.114	0.703:1.778:0.144	0.785:3.373:0.133	0.635:5.264:0.117	0.34:4.112:0.196	0.47:4.845:0.101	0.507:2.936:0.157	0.657:0.724:0.189	0.427:4.085:0.109	0.672:3.691:0.154	0.67:5.68:0.113	0.775:1.602:0.142	0.795:0.469:0.159	0.711:6.149:0.185	0.698:0.667:0.13	0.811:3.745:0.158	0.438:1.116:0.137	0.893:5.853:0.178	0.761:3.379:0.127	0.862:3.936:0.172	0.436:4.522:0.112	0.349:5.218:0.139	0.538:4.226:0.183	0.412:3.419:0.1	0.46:2.606:0.189	0.863:4.799:0.196	0.881:1.753:0.167	0.57:2.374:0.102	0.787:1.761:0.114	0.409:4.697:0.178	0.64:1.46:0.159	0.927:4.0:0.127	0.762:1.022:0.179	0.398:3.626:0.179	0.598:1.87:0.169	0.699:3.418:0.15	0.818:1.006:0.155	0.418:1.196:0.174	0.402:3.656:0.111	0.664:4.814:0.13	0.594:3.6:0.145	0.576:3.111:0.188	0.973:5.007:0.118
0.795:1.596:0.136	0.774:5.525:0.132	0.917:4.327:0.157	0.424:3.75:0.176	0.618:5.121:0.169	0.894:0.618:0.171	0.428:4.988:0.148	0.835:0.404:0.125	0.548:5.937:0.107	0.667:4.903:0.164	0.776:3.992:0.163	0.596:5.422:0.164	0.771:2.558:0.144	0.699:5.068:0.106	0.659:5.073:0.193	0.523:1.067:0.155	0.369:5.918:0.15	0.793:3.561:0.167	0.321:4.525:0.199	0.736:1.844:0.103	0.578:3.755:0.111	0.68:0.246:0.144	0.893:5.655:0.179	0.65:0.585:0.102	0.827:2.984:0.191	0.381:2.074:0.101	0.675:5.045:0.166	0.915:5.836:0.188	0.439:0.578:0.184	0.903:5.621:0.109	0.4:0.986:0.106	0.926:2.644:0.173	0.666:4.149:0.139	0.889:2.386:0.181	0.68:1.947:0.181	0.805:3.021:0.168	0.759:3.505:0.175	0.773:4.827:0.104	0.923:2.567:0.138	0.821:1.068:0.109	0.337:1.381:0.199	0.381:1.966:0.192	0.826:2.156:0.141	0.744:4.963:0.109	0.335:1.803:0.161	0.903:0.136:0.126	0.663:5.83:0.181	0.947:3.803:0.174	0.786:0.988:0.172	0.903:2.294:0.172
0.7:2.404:0.116	0.896:2.817:0.116	0.821:1.806:0.138	0.636:5.371:0.122	0.598:1.127:0.166	0.502:4.76:0.107	0.62:0.173:0.121	0.729:5.902:0.117	0.908:0.564:0.169	0.92:1.453:0.14	0.806:6.113:0.132	0.574:2.663:0.139	0.93:2.067:0.149	0.384:5.75:0.117	0.695:2.34:0.184	0.877:6.241:0.129	0.776:0.847:0.138	0.79:0.196:0.194	0.598:1.992:0.177	0.437:0.181:0.148	0.42:2.53:0.131	0.825:5.917:0.136	0.622:5.359:0.127	0.517:6.005:0.171	0.81:3.254:0.116	0.634:0.168:0.14	0.941:5.489:0.144	0.68:3.517:0.111	0.402:5.772:0.198	0.727:2.939:0.154	0.593:5.048:0.15	0.793:3.269:0.164	0.604:0.212:0.188	0.887:5.142:0.131	0.568:5.369:0.196	0.717:2.28:0.114	0.774:2.702:0.158	0.541:3.395:0.116	0.646:1.833:0.186	0.839:0.018:0.132	0.601:5.009:0.192	0.455:0.063:0.187	0.349:4.62:0.14	0.914:0.148:0.136	0.589:0.286:0.145	0.488:5.865:0.115	0.515:5.495:0.119	0.537:1.341:0.101	0.808:2.619:0.133	0.565:5.562:0.115
0.421:5.003:0.116	0.649:5.285:0.158	0.47:2.381:0.142	0.771:2.326:0.182	0.911:1.282:0.112	0.826:5.028:0.105	0.629:4.006:0.16	0.908:4.073:0.102	0.432:5.459:0.127	0.343:1.364:0.185	0.396:5.087:0.11	0.689:4.635:0.171	0.875:2.972:0.161	0.895:5.348:0.183	0.427:3.834:0.189	0.466:1.422:0.105	0.543:1.003:0.193	0.473:5.799:0.2	0.906:4.938:0.143	0.755:5.899:0.183	0.709:2.174:0.192	0.469:4.932:0.154	0.907:0.527:0.194	0.737:2.317:0.169	0.398:0.696:0.19	0.631:5.768:0.161	0.732:6.083:0.115	0.609:0.484:0.103	0.416:1.903:0.196	0.821:0.151:0.188	0.32:1.421:0.169	0.401:4.053:0.112	0.9:5.915:0.131	0.599:0.801:0.169	0.927:0.74:0.175	0.892:0.009:0.15	0.513:0.138:0.134	0.35:0.458:0.183	0.928:5.057:0.102	0.862:3.121:0.151	0.615:4.449:0.129	0.35:2.617:0.158	0.848:2.154:0.107	0.629:2.856:0.194	0.48:2.895:0.139	0.374:5.553:0.14	0.816:2.574:0.137	0.566:2.738:0.122	0.733:3.704:0.165	0.801:2.214:0.106
0.887:4.587:0.177	0.742:0.422:0.107	0.83:0.391:0.176	0.762:2.874:0.186	0.633:4.456:0.185	0.838:2.91:0.107	0.463:0.884:0.139	0.569:0.757:0.137	0.658:4.779:0.162	0.81:5.863:0.127	0.867:1.438:0.152	0.483:3.017:0.131	0.841:4.994:0.186	0.658:1.712:0.116	0.832:2.189:0.141	0.635:1.342:0.185	0.714:1.229:0.122	0.5:2.921:0.142	0.412:0.527:0.198	0.683:2.265:0.131	0.545:5.03:0.12	0.695:4.915:0.125	0.805:1.597:0.144	0.773:4.765:0.193	0.676:1.425:0.2	0.494:5.465:0.195	0.605:0.911:0.116	0.681:3.851:0.128	0.902:2.376:0.105	0.526:3.65:0.163	0.413:4.728:0.166	0.87:2.817:0.196	0.47:4.722:0.192	0.576:1.953:0.127	0.433:5.547:0.131	0.373:1.572:0.109	0.949:1.733:0.131	0.654:5.378:0.126	0.437:1.651:0.102	0.642:1.659:0.116	0.567:1.459:0.11	0.332:3.048:0.188	0.724:2.375:0.126	0.799:3.618:0.15	0.872:3.719:0.111	0.913:0.143:0.12	0.618:5.815:0.19	0.866:0.748:0.163	0.465:2.936:0.154	0.403:5.645:0.19
0.835:2.402:0.186	0.947:6.003:0.108	0.925:1.136:0.176	0.399:3.376:0.137	0.759:3.643:0.194	0.934:0.438:0.193	0.834:1.295:0.162	0.91:2.916:0.191	0.799:3.772:0.124	0.651:2.877:0.139	0.343:2.001:0.172	0.485:5.729:0.11	0.457:2.632:0.198	0.628:3.809:0.106	0.351:3.61:0.126	0.636:5.532:0.153	0.847:1.956:0.146	0.524:5.165:0.193	0.456:6.276:0.181	0.616:0.998:0.108	0.495:0.415:0.146	0.862:2.316:0.192	0.573:2.779:0.105	0.927:4.843:0.105	0.829:1.742:0.196	0.849:4.775:0.118	0.94:2.689:0.108	0.357:5.685:0.148	0.748:0.411:0.197	0.826:0.349:0.146	0.654:1.255:0.142	0.598:5.649:0.115	0.377:0.652:0.141	0.479:4.632:0.121	0.888:5.69:0.175	0.916:2.971:0.194	0.842:1.228:0.124	0.574:5.582:0.18	0.883:2.003:0.164	0.644:2.632:0.171	0.904:6.1:0.1	0.678:5.833:0.134	0.696:4.616:0.142	0.731:0.923:0.192	0.673:3.866:0.179	0.722:2.131:0.17	0.914:1.45:0.106	0.896:3.844:0.167	0.425:5.472:0.175	0.716:4.046:0.122
0.603:0.49:0.111	0.913:0.596:0.154	0.841:0.514:0.115	0.786:6.206:0.185	0.65:2.318:0.188	0.401:5.339:0.101	0.831:4.566:0.127	0.794:1.465:0.131	0.419:4.757:0.168	0.611:5.599:0.11	0.869:0.657:0.172	0.703:5.21:0.104	0.574:3.139:0.154	0.567:0.957:0.179	0.924:3.843:0.153	0.452:1.284:0.178	0.889:0.218:0.119	0.937:5.861:0.124	0.677:0.42:0.178	0.449:1.711:0.181	0.809:2.857:0.142	0.946:5.013:0.146	0.804:1.113:0.105	0.733:0.039:0.125	0.894:1.459:0.194	0.59:2.07:0.177	0.904:4.157:0.102	0.592:1.992:0.102	0.416:3.412:0.19	0.917:3.617:0.139	0.389:1.798:0.112	0.866:1.542:0.126	0.541:1.582:0.182	0.53:1.809:0.18	0.8:3.775:0.197	0.507:3.691:0.185	0.698:4.39:0.106	0.811:1.936:0.121	0.619:4.263:0.197	0.806:5.77:0.134	0.802:2.317:0.125	0.806:1.252:0.162	0.862:2.279:0.11	0.799:3.748:0.122	0.944:6.17:0.127	0.826:5.067:0.124	0.445:2.328:0.128	0.585:0.262:0.169	0.877:0.266:0.109	0.73:1.44:0.128
