22
7.931	22.143
0.646	4.508
3.179	16.322	1.0
18.024	32.947	1.0
15.504	31.889	1.0
21.074	29.658	1.0
9.885	9.306	1.0
20.321	26.802	1.0
12.468	25.338	1.0
7.138	10.405	1.0
18.658	19.532	1.0
2.801	28.267	1.0
28.863	13.199	1.0
10.861	29.681	1.0
3.476	1.112	1.0
11.326	19.218	1.0
1.128	24.947	1.0
22.752	14.79	1.0
1.225	21.025	1.0
20.354	5.563	1.0
10.24	2.775	1.0
4.691	31.47	1.0
18.708	14.184	1.0
11.642	22.236	1.0
0.179	0.017	0.049	0.102	0.13	0.132	0.044	0.176	0.088	0.16	0.037	0.044	0.064	0.114	0.052	0.129	0.07	0.041	0.197	0.145	0.167	0.016
0.2073644135332772:0.538:0.857	0.5089204259999789:3.051:0.013	0.7823042886243179:5.462:0.64	0.9974968671630001:2.854:0.652	0.697137002317335:3.229:0.509	0.8814760348415606:2.403:0.396	0.5813776741499453:5.076:0.403	0.7543208866258444:3.982:0.197	0.34641016151377546:3.092:0.54	0.8933084573650918:5.848:0.797	0.6797058187186572:0.893:0.359	0.33763886032268264:3.607:0.332	0.7816648898345121:2.209:0.325	0.9396807968666807:2.354:0.503	0.10954451150103323:3.307:0.435	0.48062459362791665:1.078:0.983	0.4604345773288535:4.418:0.912	0.6899275324264136:3.256:0.08	0.6172519744804386:3.77:0.477	0.7622335600063802:1.866:0.784	0.8099382692526635:5.035:0.004	0.5744562646538028:4.662:0.348	0.8961026726887941:4.069:0.95	0.7021395872616784:0.692:0.343	0.3209361307176242:1.722:0.19	0.9005553841935542:0.984:0.675	0.984377976185977:3.581:0.754	0.7469939758793239:5.163:0.647	0.11832159566199232:0.509:0.435	0.692098258919931:2.61:0.656	0.6730527468185536:0.847:0.677	0.372827037646145:0.738:0.56	0.6949820141557621:4.338:0.7	0.5394441583704471:1.256:0.894	0.5991660871578097:4.441:0.517	0.724568837309472:1.076:0.66	0.3178049716414141:5.827:0.941	0.6587867636800242:6.003:0.818	0.8336666000266533:1.205:0.97	0.8544003745317531:6.006:0.785	0.8130190649671138:0.64:0.69	0.6356099432828282:0.23:0.272	0.5186520991955976:3.364:0.606	0.9407443861113389:5.164:0.092	0.6752777206453653:1.619:0.138	0.6284902544988268:3.069:0.601	0.8608135686662938:5.47:0.455	0.792464510246358:2.209:0.945	0.7280109889280518:0.407:0.879	0.3619392214170772:4.069:0.904
0.8694826047713663:1.363:0.264	0.43703546766824314:1.225:0.316	0.920869154657707:5.569:0.546	0.9695359714832658:5.81:0.636	0.27386127875258304:1.42:0.02	0.41352146256270667:2.149:0.82	0.6410928169929843:2.775:0.94	0.8966604708583958:5.427:0.169	0.3492849839314596:2.572:0.969	0.8927485648266258:5.315:0.446	0.10488088481701516:2.545:0.753	0.3872983346207417:3.479:0.737	0.7556454194925024:3.469:0.395	0.8203657720797474:3.08:0.288	0.11832159566199232:5.198:0.661	0.6008327554319921:5.525:0.778	0.7169379331573968:0.635:0.591	0.5338539126015656:4.091:0.273	0.5916079783099616:3.058:0.296	0.3209361307176242:1.485:0.202	0.752329714952161:1.578:0.782	0.5873670062235365:0.036:0.964	0.5477225575051661:1.194:0.76	0.40249223594996214:4.737:0.893	0.4393176527297759:3.053:0.099	0.9513148795220224:2.755:0.84	0.8893818077743664:5.977:0.347	0.9402127418834527:4.117:0.068	0.8056053624449132:5.715:0.574	0.9311283477587824:1.084:0.812	0.38858718455450897:5.577:0.57	0.34641016151377546:2.356:0.347	0.47958315233127197:5.71:0.436	0.8191458966508958:2.014:0.656	0.17029386365926402:2.346:0.051	0.24899799195977465:4.636:0.088	0.5665686189686118:4.191:0.042	0.4266145801540308:3.674:0.088	0.6008327554319921:5.024:0.318	0.8473488065725944:5.848:0.424	0.7155417527999327:2.886:0.512	0.4171330722922842:0.415:0.048	0.14832396974191325:3.04:0.581	0.8497058314499201:2.716:0.225	0.9944847912361455:5.385:0.733	0.8706319543871567:4.405:0.067	0.8882567196480982:4.225:0.504	0.28460498941515416:5.289:0.374	0.9268225288586807:5.351:0.033	0.7949842765740717:1.079:0.594
0.5839520528262573:1.799:0.421	0.6276941930590086:0.838:0.788	0.8160882305241266:0.526:0.065	0.8031189202104505:5.233:0.582	0.8185352771872451:3.264:0.479	0.5576737397439474:2.115:0.586	0.5612486080160912:5.634:0.464	0.9869143833180262:5.608:0.223	0.6308724118235002:2.439:0.632	0.9808159868191383:2.384:0.57	0.8949860334105779:2.332:0.246	0.4483302354291979:3.718:0.339	0.7918333157931662:5.927:0.545	0.2:5.505:0.736	0.5907622195096771:0.281:0.602	0.8099382692526635:2.208:0.587	0.8502940667792526:1.357:0.922	0.9423375191511797:4.899:0.061	0.9674709297958259:2.707:0.67	0.8561541917201597:1.95:0.091	0.792464510246358:1.525:0.911	0.5744562646538028:3.52:0.082	0.29154759474226505:6.198:0.196	0.05477225575051661:2.076:0.126	0.8111719916269299:2.444:0.04	0.2683281572999748:6.219:0.709	0.5540758070878027:3.005:0.364	0.552268050859363:2.558:0.673	0.7874007874011811:1.304:0.964	0.7596051605933177:0.995:0.489	0.6819090848492928:4.296:0.619	0.8752142594816426:1.617:0.561	0.22583179581272428:2.2:0.564	0.4404543109109048:2.012:0.672	0.8318653737234168:2.424:0.183	0.8757853618324527:1.418:0.68	0.22583179581272428:4.266:0.246	0.21447610589527216:0.934:0.978	0.9984988733093293:2.032:0.658	0.382099463490856:1.407:0.204	0.39370039370059057:0.791:0.253	0.5856620185738529:5.528:0.873	0.8809086218218096:5.832:0.758	0.7231873892705818:5.587:0.994	0.36055512754639896:5.603:0.943	0.14491376746189438:6.116:0.095	0.18439088914585774:0.062:0.232	0.9364827814754524:0.083:0.101	0.8854377448471462:0.971:0.789	0.3420526275297414:4.103:0.235
0.6244997998398398:2.164:0.823	0.8068457101577724:4.893:0.874	0.35213633723318016:1.886:0.447	0.9570788891204319:3.285:0.488	0.1341640786499874:3.357:0.518	0.9444575162494075:6.238:0.689	0.6473020933072903:1.204:0.909	0.5366563145999496:0.09:0.835	0.8746427842267951:5.906:0.99	0.8631338250816034:0.398:0.451	0.4:5.214:0.245	0.6164414002968976:5.394:0.808	0.4171330722922842:1.999:0.923	0.47116875957558985:6.066:0.695	0.9049861877399014:5.112:0.059	0.6090976933136424:3.328:0.075	0.403732584763727:4.25:0.002	0.6172519744804386:3.434:0.4	0.4743416490252569:5.836:0.62	0.5272570530585627:3.578:0.887	0.4049691346263318:0.436:0.669	0.06324555320336758:4.452:0.576	0.10954451150103323:5.058:0.778	0.5648008498577175:1.946:0.496	0.6884765791223402:1.201:0.274	0.521536192416212:6.243:0.404	0.9418067742376883:2.48:0.536	0.5761944116355173:0.614:0.641	0.6300793600809346:1.061:0.703	0.9492101980067429:3.554:0.878	0.1673320053068151:1.864:0.364	0.7829431652425354:3.432:0.404	0.6730527468185536:2.497:0.252	0.6737952211169207:5.872:0.463	0.23021728866442676:4.837:0.61	0.8160882305241266:0.008:0.672	0.3:6.142:0.153	0.973139250056229:3.732:0.022	0.3687817782917155:2.379:0.582	0.532916503778969:4.933:0.957	0.7739509028355739:3.904:0.418	0.7211102550927979:5.037:0.392	0.25099800796022265:2.177:0.218	0.5338539126015656:1.252:0.681	0.5196152422706632:1.596:0.836	0.49598387070548977:4.096:0.322	0.5796550698475775:1.442:0.155	0.5594640292279746:1.498:0.54	0.4242640687119285:0.599:0.12	0.7694153624668538:3.137:0.665
0.6228964600958975:3.093:0.223	0.23664319132398465:1.763:0.754	0.454972526643093:4.256:0.209	0.3361547262794322:0.331:0.442	0.6356099432828282:1.542:0.512	0.4827007354458868:3.493:0.816	0.4571651780264984:3.442:0.267	0.9648834126463155:0.578:0.785	0.8797726979169108:4.168:0.13	0.7981227975693966:5.286:0.595	0.7687652437513027:4.663:0.074	0.6519202405202649:6.172:0.741	0.9894442884771228:4.113:0.081	0.8961026726887941:1.95:0.881	0.2949576240750525:5.085:0.876	0.8792041856133307:1.251:0.67	0.6131883886702356:4.162:0.184	0.21447610589527216:5.263:0.322	0.8018728078691783:3.069:0.081	0.5856620185738529:0.01:0.741	0.7778174593052023:3.9:0.43	0.776530746332687:2.716:0.818	0.8865664103720601:4.034:0.206	0.8438009243891594:0.187:0.694	0.887130204648675:5.523:0.98	0.5089204259999789:4.295:0.2	0.737563556583431:0.782:0.783	0.6648308055437865:5.507:0.522	0.3619392214170772:5.446:0.599	0.7:1.332:0.454	0.9300537618869137:4.395:0.72	0.13784048752090222:4.294:0.557	0.9969954864491614:4.972:0.357	0.1:0.43:0.671	0.5039841267341661:2.291:0.102	0.6363961030678927:0.841:0.789	0.7078135347674556:5.719:0.727	0.9695359714832658:0.445:0.052	0.6942621983083913:3.696:0.169	0.6:4.109:0.93	0.4626013402488151:1.407:0.268	0.39370039370059057:5.776:0.28	0.9581231653602788:2.077:0.457	0.6595452979136459:3.827:0.473	0.38600518131237566:1.687:0.116	0.4381780460041329:4.715:0.731	0.9602083107326244:4.668:0.544	0.9612491872558333:2.379:0.392	0.910494371207203:5.448:0.376	0.7368853370776216:0.723:0.315
0.5882176467941097:1.611:0.338	0.9060905032059435:0.588:0.996	0.7307530362578044:3.269:0.206	0.9664367542679656:5.447:0.79	0.7155417527999327:1.058:0.591	0.6395310782127792:5.219:0.47	0.6024948132556828:3.698:0.196	0.5787918451395113:2.08:0.502	0.22583179581272428:5.072:0.117	0.8683317338436964:1.18:0.383	0.39115214431215894:5.275:0.241	0.9093954035511725:0.37:0.768	0.4919349550499537:5.721:0.221	0.5205766033928149:3.786:0.473	0.9121403400793103:1.987:0.897	0.5890670590009256:4.198:0.218	0.7328028384224504:0.749:0.573	0.8215838362577492:3.952:0.044	0.3687817782917155:0.175:0.559	0.5761944116355173:2.337:0.562	0.7176350047203662:1.991:0.413	0.9904544411531506:0.159:0.591	0.9159694318043589:4.817:0.789	0.9746794344808963:0.961:0.429	0.25298221281347033:1.717:0.296	0.19235384061671346:2.127:0.698	0.2449489742783178:5.8:0.372	0.6957010852370434:5.06:0.107	0.43243496620879307:1.04:0.118	0.7784600182411425:2.682:0.334	0.720416546173115:0.461:0.26	0.8318653737234168:0.191:0.395	0.8336666000266533:5.847:0.987	0.8977750274985377:1.354:0.256	0.8318653737234168:5.602:0.339	0.4878524367060187:3.738:0.584	0.3361547262794322:5.837:0.063	0.589915248150105:3.26:0.701	0.7615773105863908:1.602:0.919	0.1224744871391589:3.487:0.197	0.5639148871948674:3.809:0.589	0.33763886032268264:5.01:0.517	0.41352146256270667:3.14:0.896	0.9974968671630001:0.907:0.995	0.8191458966508958:1.184:0.692	0.887130204648675:3.137:0.039	0.950263121456368:2.942:0.411	0.85146931829632:3.347:0.23	0.8300602387778853:6.259:0.709	0.618869937870632:5.097:0.278
0.9332738076256079:3.096:0.317	0.13784048752090222:2.885:0.174	0.9343446901438462:4.058:0.328	0.7886697661252141:5.677:0.044	0.408656334834051:5.239:0.597	0.27386127875258304:3.484:0.376	0.8408329203831163:1.285:0.151	0.22360679774997896:5.212:0.838	0.4626013402488151:0.054:0.186	0.4074309757492673:2.041:0.096	0.6115553940568262:2.821:0.795	0.4604345773288535:2.411:0.528	0.7176350047203662:4.178:0.696	0.5357238094391549:3.266:0.2	0.4571651780264984:3.145:0.593	0.7968688725254613:2.469:0.395	0.38340579025361626:0.031:0.205	0.7469939758793239:5.009:0.046	0.752329714952161:3.709:0.042	0.7912016177940993:3.209:0.426	0.8455767262643882:5.06:0.251	0.9741663102366043:5.777:0.252	0.8006247560499238:0.433:0.453	0.6693280212272604:4.749:0.795	0.3794733192202055:4.729:0.125	0.27386127875258304:5.787:0.403	0.9279008567729636:0.729:0.779	0.7389181280764466:3.957:0.97	0.7280109889280518:2.042:0.869	0.8160882305241266:2.895:0.739	0.09486832980505137:5.675:0.037	0.8837420438114281:2.293:0.635	0.744983221287567:4.409:0.743	0.39115214431215894:1.1:0.838	0.5585696017507576:3.284:0.839	0.49598387070548977:1.089:0.444	0.8786353054595518:0.438:0.54	0.8438009243891594:1.756:0.917	0.9746794344808963:5.719:0.637	0.8916277250063505:4.087:0.633	0.7713624310270756:3.522:0.315	0.6228964600958975:5.471:0.21	0.9214119599831554:6.184:0.456	0.47853944456021597:1.556:0.245	0.8637129152675673:6.181:0.201	0.8961026726887941:5.374:0.389	0.7758865896508329:2.12:0.476	0.8803408430829505:1.217:0.666	0.5375872022286244:0.547:0.286	0.7791020472312982:2.604:0.412
0.8167006795638168:5.673:0.604	0.9643650760992956:0.64:0.228	0.4427188724235731:5.722:0.695	0.9082951062292475:0.577:0.006	0.8820430828479978:2.18:0.935	0.5991660871578097:2.353:0.622	0.5089204259999789:0.992:0.727	0.6870225614927067:2.445:0.153	0.9143303560529968:4.576:0.344	0.4774934554525329:1.142:0.717	0.6:5.913:0.121	0.8473488065725944:6.135:0.228	0.5272570530585627:6.072:0.615	0.910494371207203:0.904:0.8	0.6826419266350405:2.645:0.021	0.5486346689738081:1.436:0.442	0.51478150704935:3.737:0.202	0.9396807968666807:4.104:0.206	0.92951600308978:1.437:0.546	0.43474130238568315:0.694:0.861	0.4301162633521313:5.596:0.424	0.6833739825307955:1.01:0.941	0.6957010852370434:0.989:0.94	0.737563556583431:1.237:0.729	0.3:2.782:0.464	0.887130204648675:4.361:0.766	0.8921883209278185:3.824:0.9	0.9192388155425117:5.249:0.291	0.9322016949137134:1.457:0.163	0.9338094023943002:4.827:0.342	0.5949789912257406:2.489:0.716	0.3687817782917155:0.274:0.129	0.5612486080160912:2.755:0.465	0.8608135686662938:2.069:0.396	0.8637129152675673:1.873:0.057	0.9154233993076646:2.681:0.807	0.4827007354458868:5.156:0.424	0.7962411694957753:3.708:0.759	0.6603029607687672:0.087:0.265	0.984377976185977:4.299:0.309	0.7622335600063802:6.21:0.597	0.9423375191511797:5.756:0.606	0.8318653737234168:3.169:0.328	0.6356099432828282:6.155:0.678	0.37549966711037175:0.906:0.454	0.96591925128346:1.166:0.801	0.11832159566199232:0.92:0.765	0.4312771730569565:0.255:0.786	0.9818350166906862:4.695:0.888	0.9055385138137416:0.226:0.875
0.044721359549995794:2.377:0.662	0.6557438524302001:3.425:0.119	0.7791020472312982:2.071:0.922	0.31464265445104544:2.734:0.648	0.4242640687119285:1.729:0.505	0.4732863826479693:0.723:0.752	0.5770615218501404:1.134:0.513	0.700713921654194:4.694:0.072	0.47853944456021597:0.386:0.753	0.9934787365615834:1.438:0.635	0.6164414002968976:0.187:0.086	0.8780660567406077:1.127:0.891	0.8602325267042626:4.41:0.308	0.5477225575051661:0.562:0.429	0.5576737397439474:5.291:0.252	0.9715966241192895:4.399:0.579	0.9813256340277675:5.078:0.639	0.7569676347110225:0.136:0.605	0.7803845206050668:5.186:0.282	0.3420526275297414:5.94:0.144	0.498998997994986:4.607:0.771	0.5468089245796927:3.277:0.813	0.49598387070548977:0.231:0.5	0.5787918451395113:6.095:0.797	0.5224940191045253:1.343:0.556	0.9471008394041259:5.576:0.818	0.3492849839314596:0.032:0.633	0.9327379053088815:3.735:0.465	0.8579044235810886:4.526:0.628	0.5394441583704471:0.64:0.694	0.1224744871391589:3.342:0.666	0.8426149773176358:3.858:0.351	0.3178049716414141:5.329:0.303	0.9022194854911968:1.296:0.795	0.5449770637375485:5.935:0.742	0.9348796714016194:3.749:0.31	0.79435508432942:3.982:0.786	0.47958315233127197:2.297:0.164	0.8414273587185052:0.122:0.301	0.864291617453276:0.196:0.113	0.6348228099241552:1.168:0.183	0.8420213774008354:0.488:0.432	0.708519583356734:0.979:0.286	0.985393322486001:6.091:0.434	0.10954451150103323:5.032:0.109	0.2449489742783178:2.289:0.372	0.2810693864511039:3.853:0.382	0.985900603509299:6.02:0.368	0.8526429498916882:3.377:0.386	0.7861297602813418:1.738:0.266
0.31304951684997057:3.829:0.906	0.6024948132556828:2.484:0.252	0.8:5.731:0.469	0.714142842854285:3.126:0.157	0.8312640976248162:2.158:0.904	0.4381780460041329:0.815:0.723	0.43703546766824314:6.125:0.771	0.5665686189686118:1.671:0.548	0.42544094772365293:1.85:0.476	0.7014271166700072:4.648:0.479	0.27568097504180444:6.039:0.188	0.9669539802906858:1.192:0.681	0.650384501660364:0.617:0.466	0.7476630257007498:3.401:0.368	0.3619392214170772:0.098:0.358	0.1:3.109:0.294	0.9617692030835673:5.786:0.016	0.904433524367601:1.806:0.055	0.9262828941527529:4.143:0.947	0.5431390245600107:0.76:0.274	0.817312669668102:3.842:0.971	0.8654478609367522:0.093:0.636	0.8087026647662292:3.075:0.354	0.7429670248402684:2.552:0.07	0.33166247903553997:6.035:0.937	0.7861297602813418:6.183:0.546	0.999499874937461:5.4:0.506	0.6379655163094632:1.007:0.703	0.9093954035511725:1.693:0.262	0.79435508432942:1.825:0.444	0.6549809157525126:3.345:0.246	0.6782329983125268:1.918:0.655	0.5366563145999496:5.158:0.096	0.565685424949238:6.124:0.671	0.15165750888103102:4.999:0.256	0.8191458966508958:3.082:0.85	0.7092249290598858:4.106:0.055	0.8752142594816426:5.177:0.802	0.910494371207203:0.282:0.03	0.8780660567406077:2.192:0.557	0.9354143466934853:1.638:0.745	0.5310367218940701:5.846:0.496	0.8348652585896721:0.05:0.401	0.454972526643093:2.071:0.99	0.6663332499583072:3.417:0.473	0.9751922887307918:5.684:0.885	0.8544003745317531:3.664:0.513	0.48579831205964474:0.497:0.063	0.19748417658131498:1.669:0.576	0.8803408430829505:5.844:0.504
0.4159326868617084:2.476:0.049	0.2645751311064591:2.349:0.563	0.21908902300206645:0.452:0.821	0.9954898291795853:6.085:0.014	0.5779273310719956:2.667:0.64	0.6488451279003333:5.387:0.801	0.9327379053088815:1.19:0.459	0.9060905032059435:2.138:0.866	0.7968688725254613:5.354:0.082	0.7810249675906654:5.438:0.133	0.6572670690061994:5.827:0.869	0.5394441583704471:6.11:0.186	0.8203657720797474:6.057:0.163	0.9808159868191383:0.487:0.323	0.7968688725254613:2.351:0.012	0.848528137423857:2.739:0.296	0.14832396974191325:5.331:0.725	0.8080841540334769:3.904:0.043	0.8820430828479978:2.325:0.656	0.8246211251235321:3.75:0.752	0.6434283176858164:4.174:0.663	0.9192388155425117:5.568:0.935	0.5440588203494178:0.189:0.299	0.9181503144910423:5.384:0.773	0.7556454194925024:1.253:0.792	0.6730527468185536:1.789:0.524	0.6140032573203501:1.063:0.191	0.8087026647662292:6.054:0.659	0.9929753269845127:1.282:0.95	0.8983317872590283:1.652:0.772	0.38858718455450897:4.496:0.681	0.5787918451395113:3.239:0.784	0.4919349550499537:0.675:0.273	0.999499874937461:1.461:0.539	0.7745966692414834:2.878:0.079	0.12649110640673517:4.857:0.67	0.48887626246321264:0.356:0.897	0.8933084573650918:2.706:0.938	0.9974968671630001:3.18:0.277	0.8876936408468858:4.018:0.879	0.8012490249604052:3.655:0.293	0.8899438184514796:4.86:0.115	0.17606816861659008:4.542:0.128	0.4868264577855234:5.399:0.313	0.11832159566199232:4.904:0.574	0.7252585745787499:2.653:0.403	0.17029386365926402:4.351:0.958	0.5375872022286244:5.531:0.482	0.5366563145999496:3.625:0.772	0.2645751311064591:2.017:0.201
