23
29.704	15.046
38.367	6.941
29.942	41.397	1.0
14.901	40.978	1.0
14.318	17.457	1.0
24.048	0.792	1.0
25.784	23.661	1.0
36.395	40.664	1.0
1.609	23.34	1.0
28.089	26.143	1.0
39.281	24.265	1.0
14.383	4.01	1.0
38.2	33.314	1.0
18.436	22.299	1.0
32.295	7.81	1.0
1.215	37.843	1.0
2.195	18.599	1.0
23.285	18.196	1.0
41.445	0.255	1.0
5.519	6.367	1.0
10.406	26.86	1.0
6.436	40.708	1.0
5.719	16.157	1.0
17.579	6.04	1.0
32.487	12.416	1.0
0.287	0.246	0.299	0.266	0.299	0.251	0.275	0.294	0.225	0.299	0.261	0.262	0.223	0.26	0.214	0.265	0.205	0.24	0.234	0.266	0.277	0.295	0.221
0.834:3.282:0.155	0.761:3.48:0.111	0.481:2.596:0.12	0.889:3.305:0.167	0.373:0.752:0.186	0.886:1.075:0.199	0.695:3.819:0.121	0.845:3.36:0.177	0.603:3.223:0.177	0.399:1.949:0.185	0.839:0.169:0.156	0.758:3.405:0.112	0.583:0.265:0.133	0.775:1.07:0.178	0.84:4.096:0.164	0.782:4.067:0.181	0.687:1.633:0.195	0.695:1.128:0.18	0.91:1.03:0.198	0.719:1.351:0.138	0.418:4.557:0.143	0.608:0.713:0.173	0.765:4.831:0.16	0.865:5.941:0.169	0.864:0.692:0.16	0.851:6.004:0.154	0.907:6.135:0.11	0.538:4.609:0.195	0.842:2.096:0.138	0.747:1.997:0.128	0.493:0.384:0.191	0.507:3.833:0.101	0.649:0.768:0.152	0.49:3.675:0.184	0.741:6.131:0.174	0.535:3.979:0.185	0.906:5.38:0.146	0.775:5.543:0.189	0.627:2.613:0.1	0.368:0.377:0.103	0.555:3.708:0.198	0.892:0.424:0.169	0.851:0.161:0.101	0.33:4.589:0.187	0.758:4.034:0.151	0.911:4.691:0.138	0.902:3.853:0.129	0.809:4.052:0.175	0.823:6.057:0.128	0.388:1.386:0.196
0.593:2.307:0.156	0.761:0.177:0.167	0.851:5.966:0.149	0.34:5.615:0.128	0.888:1.966:0.186	0.668:4.85:0.147	0.496:1.128:0.153	0.766:5.777:0.197	0.591:0.186:0.11	0.748:0.489:0.117	0.472:2.801:0.139	0.821:3.677:0.104	0.499:5.032:0.193	0.942:3.568:0.11	0.507:2.858:0.123	0.769:0.425:0.15	0.667:3.509:0.15	0.714:3.313:0.165	0.378:2.663:0.151	0.817:5.419:0.122	0.602:4.148:0.194	0.931:0.162:0.194	0.756:1.9:0.192	0.336:0.482:0.163	0.414:5.346:0.157	0.899:0.554:0.105	0.728:3.803:0.184	0.815:0.674:0.173	0.602:5.813:0.173	0.701:3.065:0.195	0.511:4.606:0.122	0.893:0.115:0.186	0.734:1.912:0.106	0.899:6.193:0.159	0.381:0.022:0.179	0.617:2.652:0.127	0.888:2.085:0.107	0.899:2.439:0.117	0.501:5.57:0.112	0.925:2.19:0.137	0.585:6.195:0.111	0.604:1.693:0.124	0.892:0.082:0.164	0.582:5.292:0.134	0.887:1.198:0.169	0.532:6.008:0.157	0.884:6.044:0.164	0.648:0.517:0.156	0.673:2.72:0.186	0.441:5.519:0.153
0.809:0.608:0.186	0.366:4.147:0.199	0.761:2.736:0.133	0.938:0.942:0.162	0.715:5.331:0.138	0.686:0.626:0.12	0.464:2.045:0.116	0.872:5.982:0.168	0.418:5.804:0.178	0.643:3.076:0.135	0.877:2.201:0.144	0.544:0.038:0.199	0.447:3.222:0.173	0.411:3.661:0.116	0.947:2.571:0.146	0.581:2.967:0.193	0.867:1.455:0.149	0.928:5.335:0.167	0.73:1.24:0.164	0.579:0.626:0.198	0.414:0.265:0.149	0.824:2.011:0.107	0.468:2.636:0.106	0.749:3.96:0.167	0.758:1.789:0.134	0.943:1.541:0.157	0.761:5.32:0.136	0.418:4.053:0.188	0.632:3.491:0.198	0.89:4.657:0.164	0.792:1.819:0.103	0.902:4.362:0.13	0.836:5.729:0.163	0.876:1.384:0.199	0.902:3.847:0.132	0.86:4.492:0.126	0.498:5.141:0.11	0.69:1.737:0.149	0.745:4.959:0.155	0.947:0.608:0.19	0.369:4.614:0.139	0.617:4.301:0.109	0.491:2.097:0.186	0.865:0.178:0.163	0.944:4.255:0.155	0.562:5.327:0.116	0.568:1.998:0.132	0.582:3.595:0.167	0.471:5.206:0.168	0.791:6.106:0.121
0.924:6.257:0.116	0.605:3.074:0.175	0.935:5.152:0.16	0.801:2.153:0.169	0.632:4.273:0.109	0.795:2.608:0.189	0.596:4.497:0.1	0.331:4.238:0.19	0.344:0.974:0.109	0.77:3.153:0.161	0.626:4.386:0.149	0.931:0.41:0.123	0.828:5.488:0.125	0.419:3.563:0.104	0.746:1.304:0.141	0.923:2.074:0.157	0.584:3.762:0.175	0.854:2.812:0.18	0.364:2.606:0.188	0.943:6.248:0.165	0.604:1.792:0.109	0.872:5.666:0.12	0.706:0.354:0.199	0.836:2.945:0.136	0.79:1.894:0.108	0.814:1.221:0.19	0.351:5.012:0.179	0.639:4.803:0.196	0.898:1.174:0.145	0.877:0.797:0.114	0.699:5.591:0.197	0.642:3.177:0.158	0.795:4.672:0.193	0.598:3.902:0.103	0.776:5.667:0.118	0.884:6.205:0.179	0.909:3.443:0.131	0.583:4.402:0.133	0.922:1.806:0.165	0.628:6.065:0.139	0.572:5.627:0.179	0.928:4.957:0.113	0.423:1.124:0.15	0.913:5.613:0.182	0.718:2.541:0.19	0.616:2.978:0.179	0.788:4.252:0.116	0.718:0.638:0.137	0.948:5.596:0.2	0.666:0.397:0.103
0.543:3.854:0.193	0.679:4.193:0.16	0.912:3.996:0.114	0.53:5.739:0.141	0.889:2.034:0.18	0.614:0.826:0.181	0.679:5.38:0.198	0.667:2.345:0.163	0.671:3.66:0.167	0.894:1.053:0.195	0.634:2.88:0.19	0.867:3.383:0.125	0.64:6.103:0.144	0.891:0.329:0.194	0.768:2.823:0.104	0.452:3.89:0.195	0.948:4.202:0.128	0.656:2.001:0.136	0.608:4.496:0.114	0.716:1.148:0.161	0.342:0.042:0.112	0.787:3.308:0.137	0.946:5.793:0.14	0.482:4.821:0.129	0.663:1.365:0.155	0.845:5.942:0.103	0.752:5.189:0.194	0.571:1.517:0.169	0.658:4.596:0.178	0.82:2.09:0.19	0.327:4.0:0.149	0.853:5.264:0.196	0.925:2.105:0.152	0.88:2.275:0.167	0.839:4.554:0.109	0.554:6.172:0.178	0.871:5.948:0.181	0.836:5.011:0.159	0.694:1.599:0.185	0.751:1.947:0.193	0.588:2.771:0.119	0.763:5.947:0.127	0.682:4.188:0.183	0.452:5.845:0.144	0.632:4.968:0.129	0.94:3.288:0.109	0.607:1.611:0.192	0.939:1.44:0.187	0.936:3.59:0.144	0.649:3.913:0.113
0.772:2.246:0.2	0.493:0.369:0.182	0.461:1.443:0.162	0.711:5.62:0.199	0.752:0.204:0.124	0.507:1.057:0.119	0.739:4.943:0.176	0.72:1.066:0.16	0.668:3.549:0.106	0.948:1.101:0.165	0.772:2.737:0.126	0.73:3.904:0.139	0.557:3.649:0.194	0.947:4.47:0.142	0.657:1.771:0.119	0.368:1.734:0.144	0.71:5.206:0.135	0.443:3.017:0.155	0.537:3.784:0.106	0.337:4.688:0.153	0.685:0.76:0.161	0.895:3.277:0.148	0.927:1.715:0.118	0.683:4.898:0.119	0.706:1.436:0.199	0.578:2.45:0.122	0.787:4.654:0.186	0.597:4.49:0.118	0.66:1.199:0.113	0.634:1.704:0.146	0.777:1.696:0.198	0.633:3.475:0.116	0.517:5.312:0.114	0.415:3.196:0.104	0.881:0.105:0.108	0.903:3.353:0.156	0.851:5.119:0.112	0.568:4.846:0.103	0.78:1.267:0.139	0.563:1.571:0.187	0.421:5.533:0.138	0.85:1.744:0.158	0.747:4.172:0.147	0.669:5.313:0.185	0.842:5.431:0.156	0.696:4.487:0.111	0.854:2.086:0.155	0.929:2.15:0.193	0.894:2.145:0.149	0.796:3.509:0.2
0.833:3.992:0.145	0.624:3.903:0.194	0.613:0.127:0.135	0.881:4.545:0.118	0.628:4.286:0.188	0.72:3.041:0.176	0.627:0.901:0.104	0.406:5.111:0.198	0.855:1.344:0.136	0.922:2.922:0.147	0.948:5.987:0.111	0.356:2.083:0.149	0.655:5.575:0.119	0.77:2.244:0.153	0.865:0.461:0.107	0.638:0.659:0.167	0.926:1.332:0.113	0.58:0.285:0.116	0.584:2.132:0.143	0.779:3.463:0.176	0.648:5.15:0.142	0.464:6.011:0.101	0.84:4.447:0.162	0.655:1.536:0.111	0.881:1.898:0.102	0.834:5.753:0.169	0.401:5.065:0.151	0.678:0.443:0.131	0.715:2.434:0.185	0.519:0.935:0.155	0.893:0.95:0.106	0.793:3.461:0.178	0.524:1.064:0.164	0.567:5.849:0.115	0.872:4.887:0.163	0.94:4.524:0.15	0.842:2.865:0.191	0.625:5.861:0.125	0.745:1.433:0.15	0.672:3.769:0.197	0.485:1.728:0.19	0.778:3.355:0.121	0.534:4.232:0.15	0.942:3.393:0.119	0.817:2.458:0.159	0.498:2.071:0.182	0.927:0.336:0.142	0.796:2.976:0.172	0.772:1.267:0.182	0.762:5.255:0.172
0.677:3.074:0.134	0.67:5.336:0.19	0.65:0.541:0.188	0.894:5.66:0.192	0.925:4.51:0.171	0.638:1.005:0.12	0.515:4.979:0.119	0.872:2.947:0.126	0.684:1.46:0.195	0.703:2.401:0.192	0.551:0.409:0.106	0.932:6.154:0.196	0.378:0.685:0.185	0.809:2.574:0.122	0.912:1.913:0.174	0.653:3.828:0.12	0.814:5.055:0.15	0.623:6.264:0.137	0.754:1.552:0.135	0.823:0.273:0.185	0.334:3.842:0.18	0.938:2.785:0.144	0.405:1.064:0.16	0.489:3.749:0.18	0.786:4.347:0.196	0.808:5.036:0.155	0.827:1.607:0.129	0.836:5.284:0.122	0.599:5.706:0.149	0.887:4.985:0.178	0.892:5.2:0.109	0.811:1.075:0.156	0.593:0.552:0.106	0.841:4.083:0.198	0.481:6.152:0.188	0.374:1.092:0.175	0.562:5.745:0.16	0.492:0.382:0.11	0.838:5.258:0.198	0.63:4.271:0.168	0.706:4.925:0.171	0.683:1.714:0.155	0.805:0.839:0.159	0.505:2.526:0.142	0.755:3.93:0.114	0.456:0.729:0.133	0.75:4.361:0.144	0.924:5.974:0.104	0.592:1.701:0.167	0.321:5.524:0.174
0.489:2.576:0.132	0.745:4.204:0.18	0.787:0.069:0.148	0.711:1.397:0.199	0.768:5.794:0.171	0.844:2.734:0.112	0.818:2.692:0.155	0.896:1.319:0.106	0.861:5.534:0.146	0.87:2.264:0.118	0.536:4.145:0.143	0.865:4.483:0.125	0.501:4.427:0.103	0.827:1.411:0.136	0.663:2.89:0.107	0.688:3.65:0.108	0.723:5.671:0.154	0.66:4.811:0.18	0.738:1.202:0.107	0.612:1.805:0.182	0.589:4.887:0.116	0.903:0.741:0.123	0.32:1.81:0.169	0.34:5.844:0.145	0.359:3.823:0.199	0.848:5.944:0.112	0.729:4.782:0.141	0.355:2.874:0.106	0.616:2.727:0.164	0.561:2.046:0.161	0.544:3.061:0.115	0.393:2.074:0.194	0.733:1.853:0.112	0.436:1.34:0.184	0.543:5.771:0.141	0.334:2.583:0.165	0.631:1.813:0.198	0.316:1.961:0.164	0.908:2.785:0.123	0.466:2.581:0.159	0.706:0.35:0.183	0.567:1.993:0.113	0.569:4.655:0.16	0.662:2.598:0.171	0.364:4.351:0.121	0.768:4.218:0.17	0.919:4.23:0.186	0.765:5.951:0.146	0.45:0.339:0.161	0.867:4.697:0.133
0.476:2.696:0.169	0.666:1.028:0.118	0.759:0.494:0.115	0.584:4.272:0.124	0.921:3.135:0.171	0.626:4.699:0.118	0.494:4.45:0.118	0.769:0.569:0.123	0.342:1.776:0.179	0.623:3.163:0.121	0.85:2.174:0.159	0.879:3.917:0.114	0.788:0.951:0.111	0.593:2.261:0.112	0.477:2.199:0.156	0.333:5.111:0.131	0.866:4.977:0.184	0.824:0.5:0.17	0.777:0.181:0.131	0.661:3.932:0.197	0.411:3.213:0.178	0.378:5.122:0.128	0.758:3.326:0.14	0.905:0.859:0.163	0.702:6.118:0.127	0.882:0.466:0.1	0.812:0.249:0.119	0.758:4.066:0.183	0.732:0.676:0.196	0.659:2.77:0.178	0.682:2.369:0.11	0.349:0.219:0.187	0.583:3.727:0.182	0.815:2.203:0.19	0.862:5.028:0.147	0.623:0.995:0.15	0.569:1.263:0.113	0.922:0.928:0.148	0.605:6.177:0.155	0.87:2.613:0.18	0.91:4.083:0.128	0.855:2.002:0.17	0.9:4.025:0.131	0.562:1.037:0.13	0.774:5.367:0.168	0.329:4.072:0.168	0.711:0.032:0.115	0.722:3.628:0.115	0.688:2.276:0.181	0.685:2.569:0.108
0.686:4.251:0.135	0.632:5.175:0.151	0.503:6.043:0.177	0.633:0.313:0.188	0.381:5.145:0.126	0.716:2.977:0.174	0.541:2.965:0.192	0.661:2.689:0.129	0.828:4.678:0.109	0.436:5.773:0.181	0.876:0.417:0.136	0.783:1.883:0.124	0.711:4.708:0.14	0.814:0.467:0.192	0.741:4.345:0.159	0.621:1.523:0.193	0.774:0.913:0.105	0.638:1.224:0.172	0.615:2.692:0.152	0.666:3.049:0.186	0.822:6.163:0.182	0.877:4.241:0.163	0.923:0.902:0.162	0.435:5.955:0.182	0.882:0.157:0.184	0.859:5.374:0.166	0.355:2.574:0.166	0.736:0.605:0.105	0.555:2.72:0.197	0.759:4.842:0.153	0.938:4.508:0.172	0.773:1.596:0.181	0.535:2.654:0.102	0.653:5.959:0.18	0.575:1.477:0.139	0.407:6.275:0.171	0.483:1.81:0.131	0.915:1.504:0.173	0.925:5.297:0.128	0.823:5.608:0.198	0.73:5.591:0.124	0.787:2.219:0.184	0.94:4.522:0.129	0.438:4.16:0.112	0.53:0.47:0.192	0.635:0.345:0.112	0.743:0.635:0.131	0.872:2.584:0.195	0.896:1.445:0.186	0.661:4.142:0.14
