23
16.852	17.402
19.856	23.407
14.39	21.533	1.0
19.829	5.199	1.0
19.578	16.132	1.0
8.142	6.444	1.0
12.025	1.177	1.0
11.654	8.767	1.0
24.435	23.396	1.0
5.561	7.237	1.0
7.584	23.563	1.0
8.91	14.411	1.0
22.821	3.062	1.0
18.335	19.712	1.0
3.337	17.968	1.0
6.236	19.301	1.0
23.547	18.228	1.0
23.389	7.501	1.0
23.807	12.413	1.0
10.819	21.253	1.0
6.78	9.668	1.0
17.04	1.498	1.0
4.726	12.17	1.0
10.516	12.036	1.0
21.351	25.46	1.0
0.211	0.244	0.243	0.205	0.235	0.258	0.241	0.208	0.206	0.245	0.226	0.277	0.245	0.264	0.217	0.26	0.264	0.297	0.299	0.249	0.291	0.235	0.239
0.357:5.494:0.105	0.685:3.225:0.196	0.88:5.46:0.139	0.374:2.747:0.179	0.608:0.359:0.169	0.604:3.436:0.133	0.377:5.562:0.166	0.76:5.155:0.176	0.853:5.29:0.172	0.902:2.784:0.175	0.695:5.93:0.104	0.793:3.004:0.126	0.786:3.286:0.111	0.547:6.07:0.179	0.618:1.449:0.199	0.562:5.155:0.112	0.729:2.184:0.106	0.819:2.24:0.137	0.422:3.306:0.171	0.918:3.696:0.124	0.768:5.771:0.106	0.643:3.964:0.163	0.398:4.533:0.151	0.775:0.212:0.141	0.41:4.894:0.115	0.792:1.702:0.162	0.503:4.057:0.193	0.471:3.737:0.159	0.942:1.642:0.186	0.48:3.891:0.134	0.787:6.197:0.125	0.91:5.342:0.181	0.83:2.633:0.129	0.651:0.632:0.112	0.779:0.06:0.106	0.401:5.224:0.131	0.515:1.344:0.139	0.621:1.17:0.145	0.944:6.116:0.195	0.761:5.229:0.189	0.905:2.386:0.16	0.428:2.443:0.106	0.651:5.983:0.119	0.712:6.183:0.188	0.518:1.137:0.103	0.622:2.111:0.117	0.526:1.733:0.161	0.872:0.459:0.11	0.565:2.434:0.198	0.425:3.428:0.118
0.447:3.615:0.151	0.931:4.17:0.172	0.915:3.857:0.18	0.811:2.825:0.169	0.338:1.207:0.1	0.561:1.625:0.177	0.509:1.579:0.172	0.935:3.56:0.163	0.911:2.008:0.181	0.702:2.727:0.172	0.393:2.949:0.129	0.679:4.489:0.173	0.827:2.789:0.141	0.854:1.388:0.151	0.39:6.257:0.184	0.947:3.661:0.18	0.601:2.936:0.135	0.467:4.585:0.19	0.866:1.32:0.112	0.528:3.516:0.139	0.926:2.899:0.144	0.521:1.012:0.101	0.774:3.723:0.167	0.447:3.894:0.151	0.788:4.908:0.137	0.429:0.407:0.102	0.719:4.328:0.132	0.531:0.497:0.116	0.632:2.332:0.176	0.339:1.648:0.145	0.737:3.716:0.101	0.517:2.42:0.127	0.44:1.398:0.197	0.628:0.133:0.188	0.815:3.582:0.129	0.666:1.053:0.108	0.692:2.559:0.136	0.362:4.753:0.152	0.756:0.373:0.17	0.669:4.209:0.167	0.763:1.79:0.179	0.719:5.399:0.11	0.656:5.956:0.145	0.884:1.148:0.147	0.578:4.797:0.159	0.887:5.759:0.17	0.496:4.297:0.162	0.842:2.497:0.189	0.935:3.952:0.17	0.767:2.197:0.126
0.787:3.019:0.184	0.754:5.198:0.155	0.852:5.71:0.15	0.822:1.245:0.186	0.384:5.917:0.105	0.606:1.153:0.137	0.495:4.06:0.161	0.882:3.8:0.161	0.58:2.36:0.196	0.605:1.882:0.175	0.663:4.113:0.196	0.766:0.732:0.102	0.738:1.577:0.178	0.945:1.865:0.14	0.688:4.281:0.108	0.666:6.109:0.106	0.761:1.9:0.121	0.757:0.919:0.13	0.501:0.289:0.122	0.541:5.746:0.171	0.496:3.598:0.153	0.728:1.386:0.103	0.386:5.791:0.156	0.691:2.122:0.137	0.819:5.19:0.148	0.895:3.342:0.194	0.653:2.696:0.175	0.915:3.018:0.1	0.592:5.686:0.195	0.702:5.276:0.11	0.35:0.997:0.107	0.873:3.469:0.122	0.424:2.686:0.105	0.423:2.318:0.115	0.405:3.21:0.149	0.342:3.022:0.115	0.738:3.425:0.106	0.939:5.266:0.116	0.935:3.633:0.189	0.628:0.594:0.12	0.829:3.659:0.193	0.611:2.338:0.138	0.739:0.216:0.17	0.7:3.841:0.111	0.785:5.897:0.191	0.713:3.462:0.181	0.801:1.925:0.185	0.761:5.094:0.187	0.867:2.811:0.172	0.709:3.837:0.119
0.654:4.374:0.115	0.935:2.769:0.118	0.44:1.88:0.19	0.887:4.864:0.178	0.591:6.05:0.192	0.617:5.188:0.126	0.716:5.362:0.192	0.627:4.736:0.101	0.771:4.975:0.117	0.337:4.515:0.139	0.348:0.861:0.132	0.838:0.596:0.13	0.791:5.705:0.162	0.508:1.535:0.143	0.876:4.115:0.174	0.552:5.704:0.121	0.414:3.627:0.188	0.358:6.125:0.189	0.754:3.339:0.193	0.937:0.254:0.148	0.918:1.762:0.109	0.792:1.831:0.138	0.622:0.546:0.187	0.584:3.676:0.163	0.91:3.103:0.168	0.784:1.104:0.163	0.823:1.76:0.159	0.822:4.473:0.119	0.683:4.49:0.13	0.388:4.245:0.168	0.324:6.117:0.191	0.65:4.972:0.121	0.453:5.099:0.189	0.88:2.304:0.196	0.568:0.666:0.178	0.612:4.33:0.118	0.917:0.83:0.158	0.391:1.283:0.108	0.756:4.357:0.168	0.848:1.321:0.131	0.429:3.286:0.188	0.608:3.916:0.134	0.872:3.363:0.171	0.918:1.871:0.128	0.631:4.011:0.166	0.508:0.884:0.138	0.934:2.273:0.103	0.839:3.996:0.137	0.651:5.862:0.15	0.552:0.858:0.14
0.719:2.916:0.109	0.769:4.118:0.111	0.325:1.934:0.142	0.637:2.554:0.182	0.413:1.93:0.186	0.841:0.641:0.107	0.91:4.65:0.158	0.889:4.82:0.133	0.841:2.526:0.197	0.433:4.024:0.176	0.673:5.966:0.13	0.516:5.46:0.135	0.73:5.37:0.11	0.911:3.288:0.166	0.563:1.784:0.173	0.707:3.122:0.169	0.876:5.506:0.135	0.604:2.041:0.127	0.757:2.082:0.115	0.634:2.015:0.144	0.476:1.738:0.182	0.392:5.09:0.113	0.843:1.3:0.134	0.924:5.944:0.138	0.689:5.471:0.103	0.792:5.922:0.135	0.539:0.962:0.139	0.38:5.704:0.164	0.362:0.325:0.138	0.538:5.686:0.122	0.556:3.663:0.162	0.584:4.283:0.128	0.494:3.819:0.156	0.756:1.244:0.125	0.804:3.706:0.112	0.605:5.631:0.195	0.499:5.069:0.112	0.465:1.12:0.181	0.357:4.63:0.156	0.917:2.615:0.184	0.469:5.56:0.192	0.443:0.613:0.132	0.894:1.568:0.158	0.872:5.503:0.132	0.517:0.474:0.122	0.799:0.433:0.115	0.591:1.214:0.114	0.516:1.858:0.169	0.667:0.742:0.133	0.464:4.191:0.18
0.447:1.24:0.128	0.91:2.822:0.198	0.356:2.975:0.179	0.568:3.148:0.134	0.935:5.794:0.175	0.645:0.693:0.103	0.327:0.225:0.173	0.321:0.705:0.194	0.668:1.785:0.11	0.446:1.151:0.125	0.596:3.385:0.14	0.661:4.836:0.192	0.925:2.526:0.104	0.815:0.716:0.129	0.786:5.707:0.198	0.363:5.099:0.108	0.629:1.888:0.154	0.786:4.615:0.102	0.623:6.256:0.137	0.377:1.145:0.19	0.768:5.174:0.177	0.844:1.993:0.127	0.863:5.615:0.118	0.815:3.331:0.108	0.726:0.298:0.119	0.639:5.164:0.197	0.634:1.075:0.11	0.872:5.808:0.116	0.691:4.696:0.195	0.373:5.428:0.16	0.611:5.349:0.135	0.876:0.269:0.171	0.498:1.257:0.148	0.775:3.477:0.163	0.94:4.892:0.183	0.732:1.62:0.199	0.486:6.005:0.112	0.434:0.328:0.194	0.787:1.244:0.153	0.48:2.111:0.121	0.408:0.484:0.119	0.793:2.873:0.118	0.683:3.235:0.178	0.718:2.068:0.148	0.54:4.873:0.145	0.909:4.756:0.113	0.669:3.976:0.166	0.777:5.362:0.16	0.644:3.148:0.163	0.982:5.143:0.102
0.795:5.446:0.141	0.623:2.564:0.105	0.695:3.113:0.161	0.919:6.079:0.191	0.888:1.263:0.122	0.484:4.833:0.151	0.896:2.229:0.167	0.71:3.901:0.19	0.635:2.502:0.109	0.912:1.264:0.188	0.814:3.165:0.128	0.819:4.733:0.151	0.826:5.812:0.178	0.686:0.671:0.165	0.871:2.922:0.178	0.812:0.084:0.106	0.938:2.435:0.17	0.363:5.41:0.184	0.901:6.052:0.124	0.843:3.64:0.116	0.843:1.734:0.186	0.936:5.903:0.116	0.794:2.215:0.151	0.663:1.813:0.145	0.326:0.218:0.185	0.726:4.948:0.191	0.422:1.819:0.175	0.496:0.411:0.149	0.711:4.437:0.148	0.542:5.977:0.122	0.51:5.691:0.121	0.543:1.271:0.189	0.903:5.039:0.174	0.934:3.341:0.181	0.827:2.024:0.168	0.396:5.376:0.186	0.812:4.852:0.152	0.935:1.084:0.118	0.837:3.964:0.175	0.82:6.028:0.14	0.803:2.054:0.149	0.939:0.518:0.187	0.783:1.951:0.151	0.917:5.269:0.116	0.677:4.694:0.136	0.383:3.755:0.156	0.442:4.559:0.128	0.764:5.705:0.105	0.733:0.084:0.151	0.838:1.544:0.114
0.882:5.843:0.177	0.459:4.216:0.196	0.707:3.653:0.162	0.534:0.6:0.191	0.796:4.659:0.127	0.664:0.303:0.162	0.446:4.967:0.123	0.772:2.687:0.132	0.591:0.875:0.161	0.875:0.84:0.143	0.818:3.767:0.108	0.516:4.342:0.118	0.65:4.266:0.172	0.831:6.267:0.147	0.802:1.95:0.174	0.782:2.048:0.128	0.521:2.491:0.149	0.58:5.927:0.194	0.374:1.189:0.118	0.876:2.039:0.194	0.726:4.511:0.197	0.798:4.931:0.109	0.757:2.053:0.149	0.5:3.808:0.162	0.768:3.547:0.178	0.702:1.518:0.101	0.881:3.705:0.194	0.44:4.221:0.169	0.839:3.682:0.101	0.516:3.696:0.188	0.529:4.59:0.17	0.862:3.085:0.192	0.89:1.762:0.109	0.861:1.459:0.178	0.471:2.623:0.117	0.763:1.821:0.138	0.784:1.53:0.105	0.387:2.212:0.144	0.5:4.39:0.19	0.867:4.043:0.13	0.775:4.637:0.144	0.348:2.665:0.154	0.931:5.62:0.18	0.758:1.778:0.176	0.773:0.423:0.104	0.645:1.091:0.127	0.62:2.559:0.126	0.638:1.478:0.132	0.478:2.726:0.153	0.346:0.389:0.105
0.423:0.603:0.13	0.692:1.55:0.118	0.537:4.636:0.113	0.543:0.257:0.128	0.889:0.938:0.184	0.566:0.052:0.189	0.471:0.551:0.134	0.86:2.011:0.103	0.656:2.323:0.193	0.603:1.762:0.115	0.76:1.74:0.148	0.673:1.008:0.121	0.93:1.46:0.155	0.46:0.683:0.115	0.929:6.126:0.187	0.497:1.326:0.163	0.784:2.01:0.193	0.387:4.781:0.145	0.82:1.878:0.161	0.568:5.047:0.173	0.718:3.527:0.139	0.74:4.789:0.161	0.871:4.759:0.196	0.542:3.159:0.113	0.734:0.197:0.129	0.927:0.956:0.142	0.538:5.739:0.193	0.425:2.72:0.139	0.934:3.287:0.195	0.463:5.241:0.174	0.768:4.672:0.123	0.528:1.283:0.13	0.846:0.803:0.134	0.46:0.011:0.183	0.552:4.854:0.187	0.464:0.352:0.103	0.397:0.704:0.164	0.834:0.869:0.181	0.575:0.041:0.122	0.762:5.847:0.184	0.796:1.313:0.141	0.363:2.741:0.199	0.415:4.391:0.195	0.6:3.767:0.135	0.865:2.618:0.158	0.75:1.535:0.143	0.448:2.196:0.137	0.317:5.621:0.172	0.342:4.88:0.12	0.982:0.253:0.12
0.318:1.086:0.166	0.805:5.105:0.109	0.774:4.798:0.11	0.827:1.589:0.192	0.743:3.11:0.121	0.496:6.067:0.153	0.573:1.477:0.186	0.846:2.627:0.121	0.441:1.576:0.17	0.4:0.5:0.145	0.829:0.744:0.145	0.452:3.892:0.154	0.604:0.043:0.167	0.91:1.865:0.15	0.509:6.161:0.109	0.498:0.817:0.149	0.517:3.753:0.123	0.901:0.145:0.151	0.368:3.945:0.113	0.68:1.771:0.125	0.411:3.677:0.142	0.511:1.226:0.155	0.496:4.274:0.175	0.682:6.23:0.134	0.487:4.161:0.114	0.367:5.436:0.151	0.793:5.592:0.168	0.419:0.354:0.168	0.929:3.493:0.125	0.686:0.834:0.181	0.849:2.891:0.127	0.494:1.438:0.197	0.819:5.82:0.141	0.339:0.062:0.158	0.334:4.705:0.146	0.805:0.178:0.174	0.88:5.829:0.104	0.934:0.31:0.113	0.785:3.101:0.136	0.765:4.361:0.189	0.529:4.399:0.182	0.607:1.099:0.133	0.768:4.044:0.155	0.761:4.662:0.185	0.581:4.302:0.166	0.675:1.368:0.128	0.496:4.406:0.119	0.456:3.58:0.129	0.535:3.287:0.127	0.965:4.788:0.19
0.326:1.879:0.14	0.943:3.314:0.152	0.821:3.76:0.172	0.841:5.1:0.198	0.611:2.768:0.157	0.752:4.669:0.107	0.866:1.875:0.136	0.768:3.571:0.119	0.467:4.756:0.13	0.461:5.525:0.113	0.571:5.639:0.132	0.527:3.277:0.115	0.771:2.877:0.169	0.584:2.825:0.14	0.831:1.681:0.103	0.557:4.891:0.173	0.732:2.71:0.127	0.885:5.447:0.121	0.869:3.671:0.176	0.706:2.566:0.159	0.693:1.683:0.166	0.699:1.825:0.182	0.82:0.89:0.142	0.729:5.22:0.149	0.783:0.414:0.115	0.893:3.992:0.101	0.558:0.815:0.142	0.682:0.623:0.166	0.912:5.527:0.124	0.728:4.794:0.157	0.761:3.112:0.132	0.783:4.901:0.111	0.718:2.855:0.144	0.935:3.631:0.132	0.901:0.185:0.133	0.425:4.167:0.128	0.81:2.138:0.139	0.624:2.175:0.127	0.526:3.559:0.131	0.586:3.117:0.143	0.551:1.078:0.113	0.783:1.852:0.102	0.908:5.318:0.114	0.367:3.223:0.191	0.528:3.047:0.188	0.626:4.82:0.117	0.628:0.816:0.15	0.852:3.818:0.174	0.687:2.177:0.185	0.275:2.74:0.123
