23
29.756	32.458
5.611	5.83
32.368	32.963	1.0
7.601	24.093	1.0
22.441	0.511	1.0
16.324	14.431	1.0
23.26	7.773	1.0
10.84	23.995	1.0
5.082	13.016	1.0
31.472	8.447	1.0
15.305	11.466	1.0
26.77	12.454	1.0
28.003	27.69	1.0
5.849	22.046	1.0
13.556	26.712	1.0
12.056	19.004	1.0
0.194	3.322	1.0
16.98	0.212	1.0
0.606	10.86	1.0
28.389	30.799	1.0
20.034	4.683	1.0
2.019	23.498	1.0
7.926	28.232	1.0
12.157	0.544	1.0
32.663	21.497	1.0
0.119	0.099	0.07	0.015	0.095	0.011	0.018	0.149	0.182	0.135	0.143	0.037	0.014	0.119	0.089	0.063	0.179	0.095	0.169	0.083	0.156	0.035	0.017
0.521536192416212:4.178:0.952	0.726636084983398:0.771:0.515	0.985393322486001:5.998:0.351	0.8240145629781066:4.303:0.489	0.10954451150103323:5.988:0.92	0.985393322486001:4.094:0.417	0.7905694150420949:3.81:0.264	0.3807886552931954:5.145:0.588	0.2073644135332772:5.485:0.194	0.9939818911831342:1.092:0.121	0.7536577472566709:5.7:0.951	0.7063993204979744:3.808:0.299	0.03162277660168379:3.182:0.769	0.7042726744663603:3.213:0.996	0.5300943312279429:1.355:0.917	0.9746794344808963:4.863:0.053	0.8318653737234168:3.807:0.859	0.14832396974191325:4.316:0.117	0.991463564635635:3.539:0.337	0.8294576541331088:5.509:0.242	0.9628083921528727:1.612:0.541	0.6906518659932803:4.65:0.362	0.3794733192202055:4.565:0.903	0.9022194854911968:3.33:0.776	0.7503332592921628:4.772:0.569	0.3082207001484488:5.666:0.296	0.5839520528262573:3.364:0.702	0.593295878967653:3.004:0.014	0.39749213828703583:1.103:0.728	0.985393322486001:0.373:0.077	0.46475800154489:5.009:0.451	0.9777525249264253:0.289:0.797	0.28809720581775866:5.667:0.009	0.4289522117905443:4.425:0.471	0.41231056256176607:5.903:0.98	0.3331666249791536:5.277:0.133	0.6640783086353597:5.09:0.798	0.950263121456368:4.335:0.604	0.6418722614352484:0.417:0.662	0.7784600182411425:5.741:0.33	0.7668115805072325:3.094:0.718	0.7668115805072325:1.021:0.489	0.848528137423857:5.23:0.318	0.9833615815151617:3.766:0.615	0.9710818709048171:3.71:0.146	0.5272570530585627:3.515:0.981	0.260768096208106:5.482:0.161	0.3714835124201342:4.214:0.458	0.7668115805072325:5.38:0.535	0.8966604708583958:0.156:0.256
0.9884331034521254:1.924:0.546	0.7162401831787993:1.339:0.739	0.30166206257996714:5.249:0.781	0.6131883886702356:1.466:0.909	0.7694153624668538:2.903:0.003	0.21213203435596426:2.979:0.889	0.9523654760647301:3.805:0.629	0.8579044235810886:5.714:0.814	0.27748873851023215:6.255:0.425	0.4939635614091388:0.364:0.916	0.5848076606885378:2.323:0.99	0.9154233993076646:0.771:0.271	0.6819090848492928:1.019:0.631	0.7687652437513027:4.744:0.742	0.7014271166700072:0.841:0.354	0.5830951894845301:0.229:0.375	0.48062459362791665:5.176:0.738	0.8203657720797474:1.014:0.555	0.38600518131237566:4.588:0.346	0.5692099788303083:0.751:0.605	0.700713921654194:1.537:0.523	0.5890670590009256:5.374:0.781	0.3346640106136302:4.469:0.25	0.5567764362830022:2.749:0.728	0.6496152707564686:0.769:0.953	0.5735852159879995:0.133:0.29	0.15165750888103102:5.238:0.179	0.867179335547152:3.31:0.299	0.5856620185738529:1.243:0.467	0.9262828941527529:4.974:0.91	0.3065941943351178:3.036:0.49	0.6819090848492928:3.918:0.054	0.4669047011971501:4.877:0.883	0.5440588203494178:6.217:0.961	0.8757853618324527:1.683:0.339	0.5924525297439449:5.555:0.617	0.957601169589929:5.736:0.503	0.9838699100999074:3.871:0.698	0.7483314773547883:1.718:0.486	0.7021395872616784:1.897:0.022	0.14832396974191325:1.208:0.469	0.9767292357659824:2.892:0.846	0.1414213562373095:5.67:0.64	0.9591663046625439:3.234:0.945	0.9586448768965492:1.85:0.291	0.5594640292279746:3.778:0.706	0.4919349550499537:2.873:0.498	0.6426507605223851:0.307:0.416	0.3255764119219941:3.05:0.488	0.8763560920082658:3.466:0.75
0.408656334834051:0.087:0.073	0.32710854467592254:4.125:0.271	0.7816648898345121:2.754:0.271	0.4171330722922842:5.114:0.303	0.9787747442593725:5.907:0.351	0.9402127418834527:1.909:0.92	0.7648529270389177:6.223:0.432	0.5196152422706632:1.793:0.184	0.5059644256269407:0.026:0.89	0.9305912099305473:5.244:0.888	0.7880355321938218:3.843:0.788	0.6565059024867941:2.809:0.069	0.6603029607687672:3.995:0.022	0.4049691346263318:6.04:0.51	0.31304951684997057:1.566:0.322	0.8366600265340756:2.698:0.108	0.5253570214625479:2.98:0.442	0.99498743710662:5.826:0.755	0.570087712549569:0.37:0.413	0.4538722287164087:5.322:0.557	0.9591663046625439:0.604:0.53	0.37549966711037175:0.177:0.815	0.6496152707564686:6.209:0.007	0.4527692569068708:6.234:0.237	0.3646916505762094:5.436:0.395	0.4919349550499537:0.328:0.091	0.9055385138137416:3.757:0.071	0.9126883367283708:4.467:0.582	0.6268971207462992:2.52:0.601	0.130384048104053:4.93:0.934	0.908845421400141:1.661:0.234	0.7867655305108378:3.952:0.342	0.9904544411531506:6.264:0.549	0.18439088914585774:4.815:0.075	0.9924716620639604:0.362:0.737	0.3065941943351178:1.265:0.932	0.8717797887081347:5.407:0.849	0.8933084573650918:0.911:0.228	0.8087026647662292:3.198:0.741	0.5300943312279429:5.103:0.892	0.8876936408468858:3.146:0.757	0.8876936408468858:5.501:0.759	0.5118593556827891:2.939:0.181	0.9252026804976302:3.056:0.721	0.454972526643093:5.546:0.867	0.8955445270895245:3.714:0.664	0.4381780460041329:4.708:0.476	0.6164414002968976:3.106:0.418	0.19235384061671346:0.023:0.011	0.363318042491699:0.146:0.046
0.5458937625582472:0.716:0.92	0.8786353054595518:0.205:0.281	0.2863564212655271:4.548:0.662	0.6841052550594828:4.253:0.888	0.4878524367060187:0.219:0.079	0.6928203230275509:0.289:0.9	0.4230839160261236:6.184:0.362	0.8240145629781066:5.016:0.282	0.8544003745317531:0.655:0.116	0.812403840463596:3.638:0.592	0.41352146256270667:1.337:0.291	0.9300537618869137:1.577:0.559	0.498998997994986:3.967:0.59	0.6300793600809346:5.976:0.258	0.3781534080237807:2.968:0.276	0.8660254037844386:2.287:0.726	0.7854934754662193:1.226:0.439	0.9402127418834527:2.859:0.605	0.5549774770204643:3.358:0.587	0.812403840463596:5.682:0.125	0.25298221281347033:5.229:0.072	0.9418067742376883:5.281:0.599	0.8438009243891594:5.203:0.373	0.973139250056229:5.209:0.061	0.5458937625582472:1.755:0.172	0.7395944834840239:6.057:0.53	0.3478505426185217:0.966:0.381	0.752329714952161:0.935:0.801	0.4669047011971501:1.431:0.237	0.27386127875258304:1.933:0.462	0.8396427811873333:1.066:0.798	0.758946638440411:3.622:0.596	0.8631338250816034:6.171:0.219	0.8905054744357275:2.336:0.845	0.9203260291874831:5.669:0.291	0.8111719916269299:4.111:0.036	0.8234075540095561:3.91:0.308	0.552268050859363:3.366:0.968	0.9581231653602788:6.14:0.723	0.7771743691090179:4.896:0.831	0.6041522986797286:5.28:0.066	0.6041522986797286:3.297:0.969	0.6603029607687672:2.934:0.755	0.944986772394196:3.643:0.433	0.15165750888103102:6.25:0.082	0.9984988733093293:1.772:0.84	0.720416546173115:1.064:0.973	0.687749954561976:4.404:0.534	0.8342661445845684:2.765:0.299	0.31304951684997057:1.906:0.996
0.9132360045464699:2.453:0.14	0.9528903399657277:5.489:0.61	0.8438009243891594:5.289:0.691	0.4847679857416329:2.402:0.49	0.7569676347110225:1.653:0.769	0.5796550698475775:4.727:0.694	0.6618156843109719:1.082:0.019	0.21213203435596426:5.07:0.083	0.8420213774008354:0.451:0.33	0.764198926981712:2.581:0.304	0.904433524367601:0.032:0.626	0.7483314773547883:2.244:0.284	0.8567379996241558:5.169:0.667	0.7543208866258444:4.151:0.396	0.6260990336999411:3.198:0.641	0.8520563361656317:1.86:0.681	0.677495387438173:3.022:0.456	0.5958187643906492:1.164:0.824	0.3872983346207417:2.44:0.202	0.7429670248402684:5.459:0.491	0.8538149682454624:0.639:0.136	0.36055512754639896:3.925:0.995	0.6180614856144977:5.071:0.484	0.8276472678623424:4.179:0.251	0.9984988733093293:0.591:0.374	0.4919349550499537:0.696:0.793	0.9121403400793103:1.274:0.744	0.5621387729022078:1.432:0.809	0.973139250056229:4.342:0.055	0.9407443861113389:4.8:0.992	0.9848857801796105:3.112:0.585	0.9523654760647301:4.484:0.119	0.6024948132556828:4.332:0.273	0.8432081593533117:0.024:0.559	0.433589667773576:5.378:0.789	0.8154753215150046:5.324:0.974	0.4427188724235731:2.702:0.394	0.762889244910426:0.147:0.007	0.6899275324264136:4.162:0.161	0.5865151319446071:2.823:0.308	0.29154759474226505:4.866:0.293	0.5375872022286244:5.464:0.59	0.11401754250991379:1.123:0.99	0.9894442884771228:6.131:0.244	0.8324662155306964:5.112:0.311	0.6457553716385176:5.856:0.376	0.35496478698597694:5.779:0.553	0.6942621983083913:0.567:0.977	0.16431676725154984:5.949:0.231	0.7443117626371358:5.712:0.447
0.15811388300841897:5.908:0.271	0.6708203932499369:3.732:0.405	0.42544094772365293:6.06:0.522	0.950789145920377:2.307:0.286	0.7713624310270756:2.059:0.423	0.9071934744033381:5.197:0.497	0.9327379053088815:0.257:0.301	0.3286335345030997:0.894:0.822	0.6172519744804386:0.774:0.904	0.7328028384224504:3.762:0.998	0.9899494936611666:1.32:0.951	0.758287544405155:0.874:0.871	0.29154759474226505:1.62:0.304	0.5059644256269407:6.001:0.64	0.8555699854482975:1.623:0.979	0.9230384607371461:4.787:0.443	0.130384048104053:4.29:0.847	0.9803060746521975:3.241:0.496	0.41109609582188933:5.767:0.702	0.9581231653602788:0.539:0.93	0.8555699854482975:3.02:0.626	0.24899799195977465:0.761:0.227	0.5744562646538028:4.487:0.55	0.6300793600809346:1.793:0.407	0.7409453421137082:2.465:0.168	0.9622889378975527:2.876:0.287	0.4393176527297759:5.709:0.556	0.7362064927722385:0.866:0.09	0.6534523701081816:3.944:0.559	0.24899799195977465:2.684:0.235	0.5531726674375732:4.958:0.803	0.6565059024867941:0.82:0.842	0.9252026804976302:2.334:0.391	0.5958187643906492:0.319:0.265	0.260768096208106:0.493:0.712	0.7848566748139434:5.566:0.208	0.623698645180507:1.223:0.374	0.6618156843109719:4.302:0.236	0.2966479394838265:1.026:0.684	0.324037034920393:4.385:0.53	0.7014271166700072:4.277:0.69	0.867179335547152:5.316:0.687	0.17888543819998318:2.736:0.192	0.6949820141557621:4.476:0.515	0.9460443964212251:0.096:0.199	0.9176055797563569:2.814:0.726	0.2720294101747089:3.268:0.884	0.498998997994986:4.324:0.603	0.7687652437513027:3.129:0.322	0.7835815209663893:5.639:0.937
0.8336666000266533:1.822:0.723	0.8093207028119322:2.527:0.544	0.8949860334105779:4.069:0.05	0.916515138991168:1.706:0.029	0.7035623639735145:5.1:0.564	0.6371812928829597:4.46:0.964	0.6603029607687672:0.646:0.942	0.9622889378975527:2.682:0.844	0.6625707509390978:3.094:0.126	0.5431390245600107:2.0:0.997	0.3619392214170772:2.822:0.781	0.8276472678623424:1.287:0.01	0.3286335345030997:2.123:0.305	0.7949842765740717:1.58:0.769	0.48062459362791665:5.105:0.51	0.5839520528262573:0.647:0.384	0.7273238618387272:0.141:0.811	0.5924525297439449:1.294:0.067	0.908845421400141:3.662:0.504	0.6387487769068525:5.857:0.291	0.9746794344808963:3.799:0.041	0.16431676725154984:4.871:0.746	0.07071067811865475:1.689:0.049	0.7758865896508329:4.787:0.952	0.8893818077743664:3.467:0.428	0.807465169527454:0.234:0.779	0.6985699678629192:0.531:0.512	0.5108815909777921:1.045:0.468	0.8683317338436964:4.097:0.567	0.9648834126463155:3.085:0.498	0.6115553940568262:3.177:0.391	0.944986772394196:0.428:0.062	0.8270429251254133:2.825:0.484	0.8746427842267951:5.397:0.976	0.5941380311005179:4.701:0.528	0.3924283374069717:5.789:0.105	0.7409453421137082:5.814:0.203	0.8555699854482975:0.069:0.82	0.7848566748139434:3.807:0.734	0.9633275663033837:2.477:0.862	0.4049691346263318:3.516:0.329	0.9523654760647301:4.483:0.836	0.469041575982343:6.127:0.735	0.904433524367601:1.062:0.947	0.8544003745317531:2.579:0.542	0.3872983346207417:5.932:0.973	0.7700649323271382:5.152:0.902	0.8354639429682169:2.028:0.583	0.8467585252006619:5.877:0.103	0.8288546314040841:5.303:0.8
0.9848857801796105:4.97:0.977	0.8757853618324527:3.973:0.273	0.4230839160261236:0.216:0.276	0.848528137423857:3.204:0.844	0.6340346993658943:5.441:0.59	0.5639148871948674:5.494:0.035	0.9375499986667378:1.904:0.058	0.9782637681116478:4.731:0.982	0.6058052492344383:5.78:0.793	0.8093207028119322:5.975:0.549	0.677495387438173:5.063:0.801	0.8882567196480982:5.934:0.834	0.5796550698475775:2.439:0.229	0.9241212041718337:1.783:0.224	0.30166206257996714:1.067:0.686	0.3847076812334269:6.005:0.426	0.37013511046643494:3.675:0.474	0.8306623862918074:6.064:0.035	0.5612486080160912:3.631:0.418	0.4472135954999579:2.514:0.435	0.4969909455915671:2.384:0.975	0.5709640969448079:1.618:0.962	0.30331501776206204:4.091:0.085	0.22135943621178655:3.217:0.676	0.6964194138592059:0.142:0.395	0.044721359549995794:3.541:0.74	0.7078135347674556:3.889:0.001	0.9944847912361455:0.669:0.428	0.2588435821108957:4.724:0.447	0.15491933384829668:3.54:0.511	0.8240145629781066:2.159:0.718	0.9838699100999074:5.454:0.774	0.6565059024867941:6.051:0.29	0.11401754250991379:4.485:0.611	0.9465727652959386:0.011:0.864	0.4312771730569565:3.434:0.63	0.4171330722922842:0.42:0.988	0.41352146256270667:1.624:0.505	0.2073644135332772:4.694:0.209	0.697137002317335:4.635:0.829	0.3794733192202055:0.826:0.864	0.3714835124201342:0.949:0.592	0.24899799195977465:1.728:0.729	0.31622776601683794:3.299:0.825	0.8520563361656317:4.394:0.288	0.7842193570679061:5.572:0.877	0.5683308895353129:4.054:0.741	0.7993747556684537:1.203:0.038	0.7886697661252141:5.151:0.975	0.8596510920134982:1.284:0.656
0.403732584763727:5.138:0.319	0.984377976185977:5.78:0.692	0.6603029607687672:0.259:0.591	0.916515138991168:4.797:0.336	0.5848076606885378:4.671:0.966	0.9803060746521975:2.93:0.007	0.17320508075688773:1.527:0.445	0.8865664103720601:1.31:0.903	0.15165750888103102:4.424:0.343	0.9751922887307918:5.137:0.236	0.521536192416212:5.47:0.319	0.13784048752090222:4.704:0.076	0.2345207879911715:3.868:0.242	0.7078135347674556:5.778:0.374	0.8660254037844386:0.817:0.061	0.8360621986431392:2.971:0.884	0.7543208866258444:0.792:0.77	0.4381780460041329:2.936:0.491	0.8234075540095561:1.203:0.472	0.7674633541739957:2.531:0.122	0.4827007354458868:3.265:0.841	0.6107372593840988:4.753:0.99	0.7668115805072325:2.115:0.006	0.909945053286186:5.987:0.539	0.2966479394838265:1.783:0.706	0.764198926981712:0.167:0.422	0.8826097665446492:4.476:0.854	0.950789145920377:0.256:0.208	0.4393176527297759:0.674:0.624	0.5779273310719956:3.325:0.252	0.31304951684997057:0.344:0.25	0.644980619863884:5.85:0.309	0.8648699324175861:1.391:0.598	0.8221921916437787:0.235:0.645	0.758287544405155:6.232:0.36	0.9528903399657277:0.444:0.649	0.8420213774008354:0.591:0.187	0.8955445270895245:5.193:0.283	0.372827037646145:1.956:0.497	0.24289915602982237:1.476:0.492	0.2664582518894845:5.296:0.643	0.74565407529229:3.433:0.433	0.5:0.243:0.995	0.6511528238439882:3.63:0.831	0.8933084573650918:3.502:0.904	0.8538149682454624:5.856:0.74	0.8740709353364863:4.494:0.292	0.985393322486001:2.367:0.905	0.6708203932499369:5.085:0.325	0.9797958971132712:3.91:0.549
0.17320508075688773:0.516:0.149	0.6220932405998316:4.312:0.669	0.7429670248402684:3.342:0.387	0.6434283176858164:3.344:0.812	0.6033241251599343:3.909:0.775	0.9257429448826494:3.427:0.573	0.5310367218940701:6.266:0.443	0.43703546766824314:5.552:0.438	0.7797435475847171:6.062:0.712	0.8318653737234168:5.09:0.797	0.9939818911831342:2.152:0.065	0.8803408430829505:6.087:0.181	0.324037034920393:2.579:0.628	0.700713921654194:0.071:0.65	0.984377976185977:2.894:0.472	0.9364827814754524:0.049:0.132	0.5576737397439474:4.852:0.287	0.9137833441248533:0.731:0.924	0.8366600265340756:5.305:0.289	0.5272570530585627:3.752:0.89	0.41352146256270667:2.749:0.747	0.5486346689738081:1.384:0.39	0.408656334834051:0.641:0.242	0.35213633723318016:1.298:0.778	0.6244997998398398:6.246:0.758	0.8584870412533901:5.652:0.034	0.8099382692526635:3.373:0.703	0.34641016151377546:5.855:0.001	0.6074537019394977:1.835:0.735	0.9154233993076646:1.757:0.517	0.8955445270895245:5.82:0.735	0.7436396977031283:4.582:0.925	0.8330666239863411:1.385:0.087	0.8228000972289685:3.688:0.504	0.8654478609367522:0.41:0.222	0.8520563361656317:0.931:0.695	0.4171330722922842:0.755:0.641	0.648074069840786:4.567:0.253	0.2701851217221259:5.138:0.374	0.916515138991168:2.237:0.379	0.5709640969448079:2.728:0.96	0.6752777206453653:2.592:0.436	0.9396807968666807:2.692:0.031	0.6252999280345393:1.265:0.838	0.9969954864491614:4.946:0.732	0.8228000972289685:5.651:0.955	0.623698645180507:5.896:0.562	0.6348228099241552:2.121:0.582	0.4049691346263318:5.372:0.15	0.28809720581775866:3.738:0.765
0.7956129712366434:4.352:0.944	0.8631338250816034:1.241:0.135	0.8185352771872451:1.441:0.811	0.8933084573650918:1.368:0.894	0.4604345773288535:3.167:0.544	0.6906518659932803:1.063:0.357	0.15491933384829668:2.637:0.787	0.38600518131237566:5.471:0.942	0.9252026804976302:6.123:0.346	0.985393322486001:1.927:0.978	0.6789698078707183:3.441:0.198	0.7389181280764466:5.021:0.098	0.9391485505499116:1.728:0.692	0.3535533905932738:1.161:0.667	0.6115553940568262:4.133:0.322	0.7155417527999327:1.527:0.164	0.5422176684690383:1.198:0.228	0.4679743582719036:1.499:0.495	0.5300943312279429:6.022:0.175	0.7602631123499285:0.315:0.703	0.5059644256269407:2.134:0.395	0.7791020472312982:4.355:0.711	0.7949842765740717:1.699:0.24	0.5621387729022078:4.035:0.283	0.9455157322858251:1.351:0.239	0.6648308055437865:3.872:0.328	0.8312640976248162:2.682:0.439	0.6204836822995429:2.368:0.968	0.5770615218501404:1.568:0.351	0.08366600265340755:4.562:0.508	0.5983310120660636:5.35:0.034	0.6811754546370561:2.873:0.941	0.2949576240750525:2.966:0.956	0.6833739825307955:4.678:0.292	0.589915248150105:0.734:0.745	0.8160882305241266:1.163:1.0	0.8006247560499238:2.4:0.043	0.5709640969448079:2.413:0.332	0.6819090848492928:3.958:0.739	0.8826097665446492:2.407:0.869	0.5319774431308154:1.216:0.473	0.23664319132398465:5.373:0.014	0.9465727652959386:4.099:0.015	0.28809720581775866:5.03:0.025	0.9279008567729636:3.906:0.382	0.07745966692414834:1.489:0.242	0.34058772731852804:4.88:0.756	0.3781534080237807:1.87:0.199	0.27568097504180444:1.224:0.992	0.9570788891204319:1.059:0.607
