24
43.058	41.745
38.288	40.403
3.79	31.852	1.0
32.214	41.266	1.0
22.621	10.875	1.0
14.489	39.961	1.0
24.354	6.828	1.0
14.439	17.681	1.0
15.248	24.687	1.0
4.424	36.64	1.0
2.887	10.74	1.0
30.76	16.35	1.0
30.438	12.096	1.0
3.038	8.011	1.0
6.253	0.812	1.0
38.476	35.791	1.0
3.725	27.346	1.0
41.054	6.32	1.0
40.809	0.327	1.0
19.032	6.971	1.0
17.932	32.595	1.0
35.017	17.457	1.0
4.201	18.484	1.0
37.898	6.397	1.0
11.241	30.846	1.0
9.816	3.706	1.0
0.028	0.156	0.007	0.062	0.132	0.015	0.069	0.118	0.021	0.086	0.166	0.103	0.018	0.159	0.085	0.089	0.033	0.138	0.157	0.027	0.17	0.139	0.132	0.053
0.4147288270665544:3.219:0.349	0.41109609582188933:4.704:0.537	0.8544003745317531:5.188:0.592	0.689202437604511:4.327:0.279	0.5009990019950139:2.822:0.652	0.9959919678390986:1.656:0.866	0.792464510246358:3.756:0.311	0.68044103344816:2.266:0.801	0.6928203230275509:3.041:0.976	0.8700574693662483:4.409:0.804	0.7078135347674556:2.818:0.776	0.7348469228349535:0.504:0.99	0.5138093031466052:5.908:0.013	0.6107372593840988:4.85:0.573	0.9944847912361455:0.641:0.932	0.7429670248402684:0.398:0.621	0.21908902300206645:4.269:0.129	0.8820430828479978:1.592:0.626	0.844393273303382:3.653:0.673	0.7861297602813418:4.004:0.383	0.8111719916269299:3.677:0.928	0.848528137423857:4.939:0.03	0.9808159868191383:0.274:0.236	0.7169379331573968:5.625:0.779	0.970051545022222:3.091:0.11	0.48579831205964474:0.337:0.91	0.4626013402488151:3.087:0.538	0.8105553651663778:0.499:0.375	0.3:4.744:0.418	0.7962411694957753:3.273:0.177	0.2810693864511039:1.439:0.824	0.8757853618324527:1.04:0.966	0.21447610589527216:4.845:0.236	0.7937253933193772:0.957:0.838	0.9989994994993742:1.949:0.733	0.6587867636800242:2.154:0.481	0.5157518783291051:3.366:0.556	0.8:3.252:0.846	0.6008327554319921:1.025:0.699	0.30331501776206204:5.103:0.156	0.17888543819998318:2.952:0.907	0.4147288270665544:1.13:0.447	0.792464510246358:3.379:0.107	0.9777525249264253:2.643:0.031	0.5224940191045253:0.533:0.32	0.9455157322858251:4.687:0.586	0.6693280212272604:5.872:0.61	0.6526867548832288:1.297:0.644	0.7:5.577:0.551	0.30495901363953815:2.341:0.116
0.2569046515733026:3.648:0.993	0.8318653737234168:1.503:0.166	0.8372574275573791:3.402:0.798	0.5822370651203855:4.793:0.274	0.7341661937191061:0.592:0.094	0.4636809247747852:0.738:0.691	0.6107372593840988:0.881:0.742	0.4159326868617084:1.117:0.616	0.03162277660168379:4.928:0.323	0.7835815209663893:0.904:0.242	0.6058052492344383:0.417:0.501	0.47116875957558985:6.213:0.488	0.689202437604511:2.738:0.387	0.7886697661252141:1.969:0.451	0.692098258919931:3.597:0.175	0.9391485505499116:1.999:0.403	0.29154759474226505:3.433:0.083	0.8049844718999243:1.545:0.875	0.7218032973047436:1.704:0.811	0.6140032573203501:3.3:0.465	0.5375872022286244:4.665:0.854	0.8910667763978186:3.324:0.773	0.7861297602813418:3.112:0.135	0.776530746332687:2.506:0.108	0.8933084573650918:3.374:0.07	0.7622335600063802:1.769:0.176	0.43474130238568315:1.601:0.114	0.9359487165438072:0.462:0.64	0.9989994994993742:6.139:0.628	0.8729261137118078:6.267:0.428	0.9869143833180262:5.644:0.732	0.8694826047713663:3.689:0.059	0.15811388300841897:2.101:0.391	0.73348483283569:4.465:0.085	0.9884331034521254:0.866:0.695	0.6371812928829597:5.806:0.054	0.4381780460041329:3.954:0.848	0.9022194854911968:2.462:0.554	0.864291617453276:3.302:0.163	0.8024961059095552:5.816:0.799	0.6826419266350405:1.283:0.272	0.9643650760992956:2.177:0.364	0.4538722287164087:5.655:0.6	0.7300684899377592:1.56:0.323	0.9386160024205852:0.431:0.902	0.4868264577855234:2.318:0.144	0.5630275304103699:1.64:0.288	0.20493901531919198:1.022:0.797	0.16431676725154984:2.531:0.371	0.18439088914585774:1.34:0.773
0.4732863826479693:5.372:0.099	0.6737952211169207:2.974:0.415	0.9186947262284682:3.242:0.607	0.7134423592694787:2.132:0.407	0.9560334722173696:3.153:0.072	0.4183300132670378:2.003:0.198	0.5958187643906492:5.796:0.573	0.05477225575051661:2.089:0.281	0.8660254037844386:2.958:0.588	0.5916079783099616:5.728:0.099	0.6992853494818835:3.82:0.819	0.45166359162544856:2.819:0.184	0.8432081593533117:3.356:0.291	0.9544631999192007:5.289:0.93	0.648074069840786:6.066:0.09	0.9077444574328174:6.282:0.548	0.6252999280345393:5.767:0.442	0.11832159566199232:3.387:0.016	0.38340579025361626:1.027:0.86	0.9407443861113389:0.105:0.077	0.5403702434442518:1.569:0.722	0.5630275304103699:1.063:0.286	0.8677557259966655:2.161:0.833	0.4183300132670378:3.042:0.49	0.8246211251235321:3.846:0.029	0.9305912099305473:2.486:0.868	0.9648834126463155:1.132:0.644	0.8683317338436964:0.603:0.45	0.4949747468305833:1.504:0.708	0.5128352561983234:3.272:0.88	0.4929503017546495:1.306:0.397	0.9797958971132712:3.159:0.455	0.8024961059095552:5.579:0.096	0.7700649323271382:3.978:0.873	0.29832867780352595:3.738:0.488	0.5949789912257406:4.29:0.769	0.5916079783099616:1.59:0.572	0.8378544026261364:1.801:0.606	0.7211102550927979:2.413:0.839	0.7476630257007498:4.225:0.452	0.575325994545701:0.621:0.12	0.41352146256270667:2.344:0.379	0.6488451279003333:1.949:0.834	0.38600518131237566:1.341:0.662	0.623698645180507:5.715:0.24	0.6131883886702356:5.644:0.53	0.8414273587185052:3.975:0.065	0.44609416046390926:0.618:0.873	0.8093207028119322:0.315:0.097	0.8276472678623424:4.508:0.763
0.7078135347674556:1.418:0.679	0.498998997994986:5.052:0.747	0.498998997994986:4.844:0.782	0.7694153624668538:5.153:0.256	0.408656334834051:4.513:0.713	0.8544003745317531:1.037:0.97	0.9884331034521254:0.885:0.557	0.454972526643093:2.928:0.158	0.408656334834051:6.259:0.506	0.26267851073127396:1.546:0.069	0.5403702434442518:0.085:0.604	0.7771743691090179:0.221:0.762	0.34641016151377546:5.765:0.792	0.47010637094172636:0.992:0.275	0.9674709297958259:4.37:0.302	0.36606010435446257:1.134:0.648	0.5385164807134504:1.347:0.981	0.8360621986431392:5.353:0.847	0.589915248150105:1.792:0.252	0.6220932405998316:0.845:0.34	0.8282511696339463:4.61:0.778	0.697137002317335:1.918:0.252	0.944986772394196:5.571:0.366	0.2810693864511039:0.935:0.49	0.9715966241192895:1.814:0.261	0.9539392014169457:5.857:0.415	0.9954898291795853:1.631:0.967	0.8099382692526635:1.499:0.231	0.9284395510748128:5.224:0.077	0.7543208866258444:1.538:0.211	0.8282511696339463:1.976:0.864	0.5477225575051661:3.888:0.371	0.897217922246318:5.104:0.222	0.4919349550499537:2.85:0.577	0.6841052550594828:4.946:0.839	0.324037034920393:5.159:0.071	0.623698645180507:5.511:0.615	0.24083189157584592:1.855:0.315	0.322490309931942:4.991:0.039	0.5319774431308154:5.999:0.44	0.9197825830053535:2.511:0.659	0.23021728866442676:0.14:0.334	0.7252585745787499:6.169:0.519	0.8420213774008354:4.711:0.113	0.9762171889492625:1.386:0.517	0.3535533905932738:2.218:0.374	0.4593473631142341:5.365:0.249	0.9617692030835673:1.729:0.122	0.3987480407475377:1.144:0.468	0.7483314773547883:1.713:0.931
0.8276472678623424:1.632:0.038	0.9186947262284682:0.516:0.71	0.43243496620879307:5.537:0.834	0.9664367542679656:2.564:0.35	0.09486832980505137:1.385:0.544	0.5744562646538028:5.176:0.693	0.3:6.019:0.462	0.8538149682454624:4.387:0.736	0.7469939758793239:3.382:0.605	0.7516648189186453:3.908:0.587	0.8099382692526635:4.412:0.279	0.5882176467941097:3.847:0.883	0.382099463490856:4.316:0.733	0.68044103344816:5.702:0.326	0.3872983346207417:2.451:0.603	0.9549869109050658:1.934:0.262	0.11832159566199232:5.072:0.926	0.48579831205964474:1.767:0.858	0.48887626246321264:6.141:0.918	0.403732584763727:1.48:0.812	0.91706052144883:4.666:0.975	0.9455157322858251:2.409:0.454	0.7758865896508329:5.429:0.244	0.8949860334105779:0.292:0.92	0.4012480529547776:2.66:0.39	0.9305912099305473:2.808:0.342	0.41352146256270667:5.187:0.92	0.45607017003965516:4.621:0.25	0.5770615218501404:3.21:0.515	0.7259476565152615:1.58:0.988	0.27386127875258304:2.888:0.619	0.28809720581775866:4.706:0.613	0.372827037646145:0.009:0.785	0.8306623862918074:0.52:0.294	0.9833615815151617:4.585:0.65	0.29154759474226505:0.926:0.483	0.282842712474619:0.606:0.406	0.5486346689738081:4.717:0.942	0.8619744775803979:5.027:0.339	0.8608135686662938:0.406:0.126	0.14832396974191325:6.249:0.034	0.6024948132556828:2.304:0.601	0.5621387729022078:6.246:0.978	0.7949842765740717:4.548:0.456	0.8994442728707543:4.359:0.34	0.7848566748139434:0.875:0.427	0.6220932405998316:2.774:0.811	0.5385164807134504:4.969:0.343	0.4538722287164087:1.79:0.29	0.6855654600401044:0.39:0.998
0.36055512754639896:1.365:0.665	0.6356099432828282:3.503:0.143	0.9396807968666807:4.302:0.507	0.7549834435270749:0.323:0.28	0.689202437604511:1.663:0.597	0.41231056256176607:1.059:0.763	0.8752142594816426:3.098:0.807	0.34351128074635334:1.991:0.139	0.5431390245600107:3.833:0.577	0.8910667763978186:0.759:0.031	0.7543208866258444:2.515:0.376	0.9055385138137416:2.233:0.778	0.8613942186943212:4.604:0.048	0.8209750300709517:3.521:0.023	0.764198926981712:2.495:0.215	0.9038805230781334:2.657:0.329	0.7489993324429602:1.872:0.869	0.6811754546370561:6.004:0.114	0.15165750888103102:2.771:0.29	0.22583179581272428:2.495:0.354	0.5531726674375732:5.238:0.764	0.7503332592921628:2.357:0.016	0.5357238094391549:1.668:0.401	0.9444575162494075:2.479:0.47	0.9486832980505138:1.457:0.663	0.6041522986797286:3.636:0.511	0.6957010852370434:2.781:0.197	0.8752142594816426:1.615:0.043	0.28809720581775866:5.22:0.398	0.48373546489791297:4.174:0.517	0.8185352771872451:5.078:0.231	0.21908902300206645:1.607:0.96	0.6457553716385176:2.102:0.412	0.5549774770204643:5.953:0.838	0.21447610589527216:2.957:0.774	0.9864076236526155:0.693:0.323	0.9884331034521254:0.6:0.604	0.9984988733093293:5.553:0.049	0.6565059024867941:4.48:0.368	0.985393322486001:5.228:0.495	0.35213633723318016:1.116:0.554	0.650384501660364:1.792:0.709	0.7280109889280518:5.935:0.186	0.4483302354291979:2.795:0.455	0.972111104761179:3.952:0.488	0.4393176527297759:2.269:0.455	0.8154753215150046:3.115:0.456	0.2810693864511039:4.148:0.716	0.9121403400793103:3.587:0.869	0.4669047011971501:0.066:0.599
0.4230839160261236:5.791:0.346	0.17888543819998318:0.665:0.478	0.6212889826803627:0.282:0.981	0.7307530362578044:0.083:0.39	0.623698645180507:3.076:0.185	0.812403840463596:0.123:0.071	0.34351128074635334:3.473:0.464	0.4604345773288535:3.613:0.944	0.19493588689617927:2.962:0.992	0.25099800796022265:3.526:0.803	0.6700746227100381:4.018:0.381	0.7681145747868608:4.029:0.568	0.8538149682454624:2.157:0.162	0.7436396977031283:4.851:0.95	0.8148619514985346:1.989:0.284	0.9071934744033381:0.565:0.626	0.8683317338436964:0.847:0.623	0.6316644678941503:0.98:0.83	0.7049822692805827:0.186:0.629	0.9343446901438462:0.196:0.12	0.7854934754662193:0.431:0.431	0.43474130238568315:3.878:0.456	0.5882176467941097:0.456:0.657	0.3178049716414141:3.419:0.821	0.5718391382198319:4.278:0.071	0.4919349550499537:3.575:0.626	0.38987177379235854:1.462:0.197	0.8294576541331088:1.916:0.234	0.6655824516917495:5.975:0.71	0.708519583356734:5.061:0.056	0.5108815909777921:4.303:0.398	0.9792854537876073:4.938:0.275	0.6410928169929843:4.074:0.543	0.21213203435596426:2.331:0.32	0.5128352561983234:0.4:0.712	0.8087026647662292:4.238:0.985	0.9690201236300513:3.178:0.994	0.7905694150420949:4.603:0.492	0.5683308895353129:0.337:0.762	0.6308724118235002:1.908:0.747	0.4722287581247038:1.899:0.313	0.7674633541739957:3.296:0.306	0.593295878967653:4.319:0.488	0.7602631123499285:2.805:0.259	0.4679743582719036:0.463:0.78	0.49598387070548977:2.274:0.925	0.848528137423857:2.681:0.331	0.575325994545701:0.495:0.332	0.8043631020876082:4.57:0.795	0.763544366752843:3.431:0.421
0.9792854537876073:0.224:0.079	0.9289779329994874:3.711:0.214	0.7771743691090179:1.251:0.983	0.8384509526501833:4.539:0.361	0.38340579025361626:5.505:0.601	0.552268050859363:1.977:0.747	0.4939635614091388:1.137:0.692	0.6348228099241552:2.871:0.502	0.6488451279003333:5.64:0.114	0.4636809247747852:5.865:0.682	0.7362064927722385:0.805:0.298	0.8876936408468858:6.004:0.68	0.4505552130427524:6.192:0.552	0.31622776601683794:5.114:0.455	0.3065941943351178:0.554:0.951	0.4571651780264984:1.465:0.612	0.5890670590009256:0.848:0.992	0.8455767262643882:3.777:0.677	0.5224940191045253:0.57:0.186	0.6928203230275509:2.432:0.682	0.972111104761179:3.547:0.382	0.7409453421137082:2.592:0.975	0.8087026647662292:4.881:0.187	0.10954451150103323:0.645:0.524	0.9894442884771228:3.922:0.971	0.4604345773288535:1.162:0.508	0.5385164807134504:0.151:0.643	0.648074069840786:2.65:0.135	0.31622776601683794:2.637:0.545	0.4722287581247038:3.948:0.356	0.7784600182411425:5.454:0.464	0.07745966692414834:3.003:0.768	0.9011104260855048:4.691:0.659	0.6693280212272604:5.279:0.696	0.8809086218218096:2.071:0.601	0.6403124237432849:1.205:0.751	0.9787747442593725:0.688:0.262	0.6008327554319921:6.118:0.15	0.18708286933869708:4.425:0.268	0.35916569992135944:4.543:0.255	0.7758865896508329:2.935:0.891	0.5648008498577175:4.856:0.393	0.31144823004794875:4.42:0.329	0.8689073598491384:3.227:0.121	0.5176871642217914:3.342:0.07	0.8916277250063505:3.541:0.411	0.6292853089020909:3.288:0.802	0.944986772394196:5.506:0.331	0.22803508501982758:1.101:0.41	0.6099180272790763:5.917:0.689
0.8988882021697693:4.626:0.355	0.30166206257996714:4.15:0.927	0.957601169589929:5.126:0.996	0.27386127875258304:4.952:0.489	0.9093954035511725:4.047:0.788	0.6685805860178712:0.229:0.814	0.06324555320336758:2.912:0.254	0.48373546489791297:4.792:0.713	0.8473488065725944:0.255:0.119	0.9343446901438462:5.931:0.618	0.4538722287164087:0.169:0.483	0.6610597552415364:2.711:0.078	0.14832396974191325:5.992:0.699	0.908845421400141:2.845:0.38	0.8037412518964048:3.795:0.426	0.34058772731852804:2.314:0.509	0.6148170459575759:4.961:0.435	0.16431676725154984:5.093:0.29	0.8689073598491384:4.508:0.125	0.9396807968666807:0.28:0.873	0.9235799911215054:1.615:0.114	0.3714835124201342:2.929:0.38	0.8579044235810886:2.592:0.982	0.3781534080237807:4.817:0.622	0.8228000972289685:2.536:0.021	0.2720294101747089:5.345:0.951	0.6848357467305572:1.057:0.098	0.6204836822995429:2.319:0.308	0.726636084983398:2.356:0.641	0.7707139547199077:0.551:0.457	0.5813776741499453:1.685:0.567	0.9423375191511797:3.578:0.376	0.25298221281347033:4.609:0.335	0.8955445270895245:2.528:0.598	0.7713624310270756:0.067:0.975	0.8012490249604052:6.044:0.5	0.5049752469181039:0.013:0.434	0.5949789912257406:0.572:0.82	0.7436396977031283:3.761:0.935	0.41352146256270667:3.323:0.613	0.18708286933869708:2.892:0.26	0.47116875957558985:2.956:0.953	0.9348796714016194:1.327:0.921	0.498998997994986:2.362:0.336	0.9864076236526155:4.834:0.665	0.43703546766824314:5.928:0.012	0.9497368056467013:1.555:0.505	0.8185352771872451:3.978:0.322	0.30495901363953815:3.116:0.055	0.38600518131237566:2.769:0.544
0.8532291603080616:4.305:0.3	0.6648308055437865:2.354:0.565	0.7300684899377592:2.796:0.592	0.5558776843874919:1.312:0.012	0.8:4.796:0.722	0.28460498941515416:2.157:0.956	0.47644516998286385:2.746:0.645	0.8473488065725944:2.389:0.945	0.9246621004453465:2.136:0.789	0.7169379331573968:4.179:0.934	0.9027735042633894:0.622:0.424	0.40987803063838396:0.199:0.707	0.18439088914585774:2.336:0.462	0.9549869109050658:4.368:0.35	0.9471008394041259:4.737:0.233	0.8683317338436964:4.483:0.565	0.9989994994993742:5.638:0.617	0.724568837309472:3.964:0.95	0.4449719092257398:0.146:0.229	0.9027735042633894:5.978:0.035	0.5099019513592785:2.866:0.773	0.7078135347674556:4.077:0.365	0.7463243262818117:2.079:0.824	0.10488088481701516:3.979:0.645	0.5848076606885378:0.697:0.954	0.5665686189686118:2.26:0.076	0.8780660567406077:0.691:0.147	0.897217922246318:2.898:0.699	0.4669047011971501:5.939:0.932	0.9787747442593725:2.274:0.813	0.11401754250991379:3.142:0.007	0.9077444574328174:0.148:0.363	0.744983221287567:1.56:0.585	0.8882567196480982:3.62:0.697	0.15811388300841897:1.308:0.315	0.7155417527999327:1.981:0.39	0.8432081593533117:0.88:0.16	0.9327379053088815:3.055:0.602	0.8792041856133307:3.522:0.623	0.7674633541739957:5.915:0.586	0.7893034904268447:3.332:0.11	0.8882567196480982:5.343:0.577	0.9219544457292888:5.084:0.301	0.9838699100999074:2.19:0.896	0.458257569495584:4.407:0.948	0.5394441583704471:6.256:0.757	0.4868264577855234:2.989:0.508	0.25495097567963926:2.812:0.975	0.9944847912361455:6.048:0.253	0.8136338242723197:5.293:0.454
0.991463564635635:2.962:0.971	0.8037412518964048:0.015:0.616	0.433589667773576:5.064:0.339	0.7674633541739957:5.369:0.9	0.9777525249264253:0.947:0.785	0.5128352561983234:0.123:0.238	0.48062459362791665:0.123:0.182	0.7314369419163897:4.017:0.514	0.4732863826479693:0.789:0.037	0.4939635614091388:2.737:0.115	0.3301514803843836:3.132:0.401	0.5253570214625479:1.574:0.263	0.6426507605223851:6.027:0.261	0.6745368781616021:4.065:0.806	0.2701851217221259:4.24:0.84	0.997997995989972:1.711:0.834	0.6292853089020909:5.03:0.801	0.9757048734120374:4.842:0.013	0.7700649323271382:5.048:0.721	0.9246621004453465:2.849:0.552	0.6655824516917495:5.158:0.097	0.49598387070548977:2.43:0.649	0.8185352771872451:2.209:0.605	0.9005553841935542:1.974:0.23	0.03162277660168379:1.576:0.113	0.39370039370059057:4.201:0.413	0.31304951684997057:4.405:0.63	0.8130190649671138:1.552:0.36	0.9864076236526155:4.196:0.889	0.8826097665446492:3.813:0.809	0.8318653737234168:3.761:0.934	0.8905054744357275:2.97:0.522	0.9848857801796105:1.876:0.48	0.20976176963403032:0.739:0.485	0.8803408430829505:0.848:0.602	0.7042726744663603:5.994:0.252	0.9396807968666807:0.45:0.062	0.9375499986667378:2.793:0.36	0.9465727652959386:0.563:0.618	0.09486832980505137:4.293:0.241	0.8312640976248162:1.564:0.283	0.7341661937191061:3.515:0.2	0.2966479394838265:1.833:0.653	0.4593473631142341:2.061:0.248	0.8136338242723197:0.896:0.882	0.5440588203494178:3.931:0.364	0.2073644135332772:5.211:0.912	0.8037412518964048:2.534:0.004	0.5674504383644443:3.261:0.116	0.23874672772626646:0.519:0.231
