24
3.821	15.991
15.247	5.333
8.529	7.228	1.0
17.285	22.887	1.0
24.104	20.031	1.0
7.301	15.795	1.0
17.884	19.976	1.0
4.616	7.696	1.0
13.106	20.117	1.0
1.715	16.866	1.0
17.06	3.992	1.0
15.516	15.896	1.0
6.943	12.557	1.0
20.832	7.056	1.0
26.029	17.008	1.0
20.708	16.178	1.0
21.784	12.252	1.0
5.891	18.202	1.0
13.174	5.615	1.0
25.606	8.403	1.0
0.438	8.016	1.0
5.627	21.221	1.0
0.284	3.901	1.0
14.958	7.547	1.0
12.101	11.749	1.0
25.762	0.856	1.0
0.282	0.281	0.294	0.238	0.25	0.24	0.284	0.238	0.281	0.29	0.296	0.259	0.298	0.298	0.237	0.246	0.26	0.264	0.25	0.287	0.27	0.218	0.258	0.263
0.863:4.598:0.103	0.864:1.238:0.195	0.444:1.158:0.111	0.869:3.136:0.17	0.861:4.468:0.119	0.514:2.65:0.15	0.383:5.335:0.169	0.749:4.448:0.192	0.682:5.332:0.13	0.345:4.577:0.18	0.681:1.849:0.156	0.94:5.157:0.137	0.576:0.595:0.2	0.631:4.177:0.13	0.477:0.099:0.2	0.909:1.057:0.194	0.84:5.639:0.148	0.51:3.618:0.126	0.931:4.433:0.155	0.625:0.783:0.128	0.519:1.569:0.16	0.874:0.413:0.171	0.606:4.641:0.17	0.355:5.809:0.191	0.37:4.064:0.179	0.643:5.19:0.17	0.492:0.482:0.163	0.436:0.618:0.135	0.664:4.906:0.144	0.856:3.13:0.17	0.948:2.402:0.134	0.733:4.546:0.106	0.682:3.484:0.125	0.933:2.492:0.14	0.778:2.682:0.128	0.937:0.9:0.169	0.349:2.35:0.182	0.46:1.881:0.179	0.714:2.507:0.105	0.41:2.313:0.171	0.778:5.677:0.19	0.889:4.485:0.149	0.722:1.098:0.101	0.855:5.351:0.14	0.941:0.08:0.106	0.784:1.046:0.191	0.856:2.35:0.181	0.454:2.903:0.18	0.772:1.251:0.142	0.602:4.03:0.182
0.377:2.86:0.12	0.702:2.704:0.126	0.882:3.183:0.11	0.795:4.163:0.155	0.813:5.768:0.128	0.544:0.907:0.112	0.575:2.007:0.136	0.485:2.829:0.181	0.897:5.36:0.146	0.698:0.172:0.139	0.486:3.06:0.147	0.864:0.82:0.19	0.845:2.534:0.151	0.573:4.679:0.129	0.482:5.838:0.183	0.636:0.343:0.177	0.344:1.308:0.136	0.758:0.805:0.178	0.527:1.346:0.2	0.393:1.576:0.182	0.911:5.759:0.162	0.353:1.022:0.194	0.742:5.778:0.127	0.518:2.619:0.133	0.507:3.26:0.161	0.581:0.302:0.169	0.471:3.323:0.126	0.473:0.634:0.151	0.867:1.558:0.198	0.383:3.444:0.103	0.566:3.242:0.17	0.538:6.01:0.154	0.688:3.959:0.192	0.662:3.935:0.15	0.405:3.643:0.103	0.889:2.681:0.163	0.432:2.876:0.177	0.535:2.087:0.159	0.713:1.621:0.153	0.928:1.595:0.178	0.55:0.285:0.139	0.892:0.25:0.117	0.504:5.99:0.124	0.915:4.251:0.188	0.673:5.179:0.113	0.53:1.566:0.116	0.393:0.317:0.176	0.747:1.878:0.112	0.473:6.176:0.105	0.137:2.425:0.18
0.783:4.067:0.137	0.924:4.485:0.116	0.693:2.352:0.194	0.889:5.226:0.161	0.912:1.015:0.182	0.82:5.807:0.193	0.884:4.628:0.104	0.677:0.627:0.177	0.914:5.455:0.162	0.839:0.565:0.192	0.448:1.086:0.152	0.693:4.422:0.111	0.709:3.941:0.128	0.549:5.389:0.182	0.775:3.181:0.164	0.635:2.162:0.199	0.494:5.457:0.105	0.784:3.698:0.195	0.562:0.469:0.155	0.38:3.059:0.129	0.621:0.452:0.105	0.812:2.119:0.143	0.703:2.532:0.12	0.742:2.367:0.116	0.502:5.137:0.101	0.54:0.369:0.108	0.39:1.263:0.106	0.804:6.069:0.164	0.559:5.97:0.138	0.56:4.363:0.192	0.879:3.332:0.166	0.407:3.435:0.145	0.763:1.494:0.189	0.909:2.758:0.155	0.403:4.281:0.112	0.885:4.122:0.123	0.491:0.005:0.147	0.907:3.659:0.156	0.449:2.974:0.155	0.708:3.713:0.167	0.344:3.005:0.145	0.799:3.901:0.103	0.825:3.157:0.147	0.69:3.014:0.144	0.843:5.2:0.101	0.559:0.24:0.194	0.597:3.276:0.166	0.613:3.399:0.188	0.739:2.778:0.184	0.502:5.442:0.176
0.321:0.944:0.19	0.657:5.214:0.196	0.736:1.379:0.192	0.693:3.832:0.189	0.363:4.135:0.107	0.386:5.257:0.141	0.645:5.214:0.149	0.757:5.796:0.126	0.414:3.869:0.15	0.586:5.085:0.117	0.874:1.498:0.175	0.591:6.253:0.187	0.591:5.026:0.145	0.67:2.4:0.12	0.436:6.076:0.163	0.631:1.979:0.126	0.851:3.254:0.158	0.947:4.925:0.134	0.725:0.866:0.111	0.333:1.031:0.146	0.716:0.903:0.148	0.767:2.617:0.159	0.895:0.34:0.186	0.589:2.898:0.109	0.894:0.649:0.139	0.644:5.133:0.13	0.758:3.412:0.109	0.634:1.166:0.105	0.638:4.957:0.132	0.567:2.876:0.12	0.784:0.496:0.101	0.943:0.397:0.181	0.936:4.568:0.16	0.489:5.245:0.147	0.334:1.49:0.192	0.856:6.108:0.18	0.833:2.239:0.147	0.799:3.927:0.106	0.364:4.354:0.175	0.646:5.854:0.106	0.868:0.767:0.114	0.933:2.564:0.142	0.535:2.887:0.182	0.592:3.531:0.171	0.9:1.873:0.154	0.717:1.367:0.171	0.732:0.658:0.14	0.591:0.523:0.104	0.409:4.913:0.134	0.259:3.513:0.167
0.905:0.025:0.174	0.813:3.085:0.177	0.589:4.592:0.195	0.726:2.668:0.195	0.613:5.045:0.12	0.946:4.863:0.16	0.884:2.273:0.13	0.696:1.64:0.137	0.407:4.208:0.158	0.485:1.793:0.194	0.422:1.23:0.18	0.504:2.419:0.195	0.384:3.606:0.136	0.775:4.115:0.186	0.43:1.374:0.197	0.733:2.226:0.136	0.845:4.74:0.186	0.786:2.072:0.174	0.569:2.872:0.145	0.869:0.823:0.122	0.684:0.772:0.101	0.873:2.529:0.175	0.635:4.173:0.162	0.616:3.386:0.139	0.678:3.411:0.108	0.678:5.597:0.186	0.452:5.375:0.174	0.899:4.223:0.156	0.36:1.608:0.149	0.813:0.229:0.124	0.817:3.861:0.174	0.632:5.316:0.113	0.644:3.589:0.149	0.47:1.899:0.142	0.559:0.818:0.198	0.706:1.952:0.186	0.916:5.511:0.173	0.448:0.701:0.195	0.687:1.794:0.123	0.835:2.19:0.161	0.576:5.778:0.141	0.852:1.76:0.146	0.86:3.119:0.148	0.431:0.447:0.178	0.934:4.841:0.132	0.5:1.699:0.195	0.516:3.078:0.175	0.906:0.261:0.161	0.336:3.269:0.15	0.496:4.538:0.123
0.622:0.577:0.168	0.859:0.259:0.151	0.742:4.3:0.149	0.769:0.323:0.114	0.707:0.238:0.165	0.341:1.059:0.143	0.534:0.262:0.196	0.713:4.9:0.199	0.938:0.831:0.131	0.643:2.204:0.187	0.485:1.336:0.113	0.808:2.293:0.158	0.776:4.479:0.158	0.815:4.157:0.107	0.837:2.8:0.181	0.853:0.121:0.16	0.862:3.983:0.107	0.637:0.667:0.138	0.592:2.983:0.106	0.902:0.851:0.191	0.36:2.384:0.137	0.936:0.144:0.16	0.501:3.279:0.169	0.764:0.561:0.198	0.318:2.493:0.192	0.937:4.004:0.164	0.521:0.443:0.182	0.618:4.81:0.121	0.918:1.456:0.193	0.426:3.155:0.172	0.394:5.009:0.183	0.681:4.305:0.189	0.547:4.457:0.108	0.681:4.028:0.189	0.411:0.177:0.148	0.373:1.367:0.134	0.331:0.965:0.12	0.844:5.492:0.154	0.486:2.538:0.155	0.647:2.144:0.143	0.391:5.705:0.191	0.717:4.452:0.166	0.331:1.102:0.171	0.84:1.774:0.167	0.707:1.658:0.132	0.507:5.747:0.103	0.738:2.494:0.187	0.645:4.815:0.124	0.902:4.605:0.182	0.926:4.469:0.164
0.723:0.833:0.199	0.777:3.313:0.138	0.922:1.757:0.183	0.939:3.055:0.16	0.774:2.68:0.144	0.453:0.086:0.155	0.515:3.526:0.187	0.89:0.198:0.178	0.361:3.041:0.126	0.598:6.104:0.128	0.648:2.989:0.147	0.717:0.648:0.179	0.679:3.012:0.18	0.608:0.838:0.193	0.581:4.579:0.167	0.637:0.153:0.119	0.474:3.014:0.14	0.54:0.974:0.183	0.665:0.192:0.155	0.739:3.537:0.102	0.874:2.785:0.15	0.742:3.094:0.182	0.864:1.533:0.106	0.406:1.702:0.143	0.857:0.568:0.107	0.519:0.801:0.108	0.78:3.832:0.118	0.781:2.961:0.137	0.842:2.414:0.149	0.325:3.123:0.148	0.517:2.179:0.147	0.371:5.613:0.1	0.86:5.9:0.118	0.483:4.926:0.178	0.645:5.294:0.194	0.931:1.214:0.139	0.488:0.037:0.17	0.64:6.194:0.152	0.945:6.109:0.118	0.325:0.525:0.178	0.742:3.051:0.178	0.337:2.688:0.114	0.747:6.281:0.142	0.772:0.26:0.108	0.577:5.421:0.192	0.589:3.278:0.142	0.728:1.812:0.161	0.942:1.969:0.184	0.841:1.677:0.16	0.562:3.477:0.109
0.84:4.632:0.151	0.71:0.922:0.172	0.919:4.192:0.187	0.334:3.205:0.153	0.768:4.537:0.126	0.389:5.207:0.109	0.879:1.303:0.128	0.935:1.583:0.153	0.652:3.278:0.125	0.797:2.297:0.126	0.74:5.143:0.12	0.708:5.879:0.156	0.918:2.702:0.104	0.322:2.88:0.138	0.692:1.218:0.15	0.704:2.832:0.119	0.631:3.888:0.175	0.796:0.949:0.111	0.873:1.38:0.194	0.803:5.756:0.102	0.77:3.849:0.156	0.794:3.624:0.155	0.724:6.193:0.103	0.583:5.914:0.139	0.789:0.447:0.117	0.734:0.514:0.171	0.866:4.98:0.104	0.86:2.66:0.12	0.827:3.731:0.194	0.815:5.995:0.119	0.939:4.679:0.114	0.521:1.268:0.157	0.401:3.2:0.183	0.403:2.158:0.185	0.604:2.483:0.123	0.368:5.839:0.126	0.721:3.516:0.18	0.622:0.978:0.147	0.804:1.811:0.113	0.553:0.69:0.114	0.839:4.8:0.189	0.401:6.094:0.199	0.814:0.461:0.101	0.708:1.542:0.131	0.877:1.833:0.158	0.801:1.311:0.103	0.938:2.744:0.141	0.46:3.855:0.158	0.945:5.937:0.193	0.094:3.532:0.199
0.75:5.765:0.19	0.937:5.155:0.122	0.813:5.475:0.126	0.932:5.898:0.199	0.481:2.502:0.117	0.421:4.099:0.123	0.389:5.508:0.159	0.609:0.72:0.145	0.625:4.446:0.144	0.87:0.679:0.14	0.46:3.837:0.19	0.91:2.179:0.166	0.903:4.118:0.161	0.937:0.41:0.187	0.678:2.03:0.175	0.849:3.293:0.152	0.882:2.546:0.136	0.836:3.547:0.115	0.858:1.868:0.171	0.372:5.238:0.156	0.517:4.985:0.177	0.789:1.767:0.106	0.779:2.16:0.19	0.811:5.457:0.189	0.877:1.494:0.177	0.321:5.507:0.103	0.583:3.387:0.139	0.754:5.183:0.125	0.818:0.88:0.184	0.875:2.464:0.152	0.456:4.223:0.155	0.887:5.499:0.172	0.878:5.92:0.155	0.665:2.306:0.197	0.823:1.94:0.13	0.535:4.129:0.166	0.682:3.632:0.116	0.518:6.126:0.188	0.844:5.503:0.181	0.35:3.831:0.145	0.666:3.664:0.196	0.781:2.825:0.108	0.69:4.101:0.18	0.65:4.173:0.127	0.649:4.177:0.142	0.514:5.157:0.149	0.935:2.36:0.181	0.742:0.331:0.193	0.468:2.933:0.158	0.628:0.449:0.106
0.4:2.742:0.193	0.593:2.122:0.113	0.816:4.359:0.106	0.845:0.512:0.161	0.762:4.182:0.123	0.37:5.908:0.179	0.885:4.227:0.158	0.917:2.183:0.17	0.91:5.495:0.139	0.668:6.126:0.135	0.611:2.348:0.112	0.758:0.182:0.108	0.422:0.696:0.124	0.339:3.662:0.137	0.87:4.791:0.169	0.647:5.843:0.13	0.702:2.417:0.103	0.352:6.149:0.169	0.335:2.969:0.155	0.592:1.797:0.195	0.579:4.145:0.145	0.704:5.211:0.151	0.885:3.772:0.172	0.886:2.685:0.13	0.362:1.593:0.101	0.537:5.618:0.155	0.683:3.174:0.188	0.497:6.203:0.122	0.399:3.318:0.153	0.735:1.426:0.163	0.725:3.72:0.119	0.551:5.791:0.143	0.325:5.032:0.166	0.72:1.184:0.133	0.826:2.952:0.158	0.823:0.827:0.179	0.93:0.089:0.106	0.711:0.725:0.11	0.744:5.823:0.191	0.484:3.557:0.138	0.85:6.177:0.137	0.488:0.44:0.168	0.347:0.867:0.109	0.919:2.482:0.166	0.934:0.054:0.2	0.731:4.909:0.128	0.34:1.039:0.2	0.934:3.006:0.115	0.846:1.606:0.188	0.826:2.517:0.109
0.915:1.821:0.137	0.853:1.11:0.199	0.863:2.69:0.19	0.571:6.04:0.118	0.939:1.568:0.112	0.359:1.558:0.152	0.891:1.938:0.121	0.865:3.342:0.177	0.51:4.201:0.192	0.899:1.868:0.179	0.823:2.279:0.121	0.805:3.416:0.112	0.359:3.491:0.178	0.943:3.485:0.12	0.902:5.471:0.14	0.402:6.119:0.173	0.537:0.95:0.119	0.912:6.129:0.133	0.904:1.069:0.12	0.807:4.652:0.164	0.46:0.692:0.16	0.921:1.978:0.18	0.938:6.264:0.121	0.81:1.945:0.152	0.782:3.613:0.116	0.844:4.036:0.104	0.905:6.245:0.17	0.364:6.139:0.172	0.89:4.682:0.172	0.805:3.144:0.196	0.734:5.283:0.109	0.88:2.495:0.114	0.409:5.019:0.199	0.867:1.991:0.192	0.483:4.72:0.166	0.556:0.304:0.137	0.401:5.283:0.172	0.331:4.908:0.13	0.413:2.207:0.159	0.551:2.735:0.173	0.915:5.5:0.106	0.565:1.812:0.122	0.645:0.869:0.15	0.461:4.112:0.11	0.92:5.36:0.171	0.836:2.183:0.157	0.626:3.595:0.117	0.889:4.687:0.169	0.731:1.152:0.165	0.268:5.4:0.145
