24
1.801	23.342
17.186	5.625
29.263	29.806	1.0
10.761	12.827	1.0
10.793	6.87	1.0
20.218	1.289	1.0
18.917	28.898	1.0
2.517	0.457	1.0
20.524	18.088	1.0
24.946	9.912	1.0
26.104	4.49	1.0
26.407	21.141	1.0
14.846	22.329	1.0
14.19	10.766	1.0
30.899	2.787	1.0
4.982	18.757	1.0
26.273	24.407	1.0
30.019	10.005	1.0
28.581	5.555	1.0
22.026	6.428	1.0
0.572	4.449	1.0
3.606	12.379	1.0
19.383	7.076	1.0
3.642	4.162	1.0
34.261	4.52	1.0
34.629	12.011	1.0
0.247	0.245	0.238	0.208	0.247	0.221	0.256	0.233	0.264	0.241	0.217	0.288	0.292	0.262	0.218	0.263	0.236	0.258	0.272	0.266	0.237	0.247	0.295	0.24
0.639:1.378:0.191	0.432:3.347:0.199	0.826:2.145:0.152	0.379:4.02:0.187	0.39:4.792:0.156	0.485:2.442:0.178	0.889:3.0:0.15	0.425:0.89:0.195	0.548:4.532:0.127	0.533:4.143:0.11	0.639:2.492:0.115	0.899:2.187:0.177	0.91:3.182:0.182	0.488:0.591:0.155	0.487:0.184:0.189	0.731:4.308:0.123	0.913:5.821:0.164	0.871:4.361:0.108	0.918:4.009:0.145	0.794:1.651:0.108	0.693:2.148:0.195	0.627:0.026:0.112	0.442:3.813:0.118	0.94:5.623:0.111	0.833:5.687:0.142	0.627:5.681:0.168	0.617:4.24:0.126	0.729:1.652:0.138	0.794:5.313:0.125	0.532:1.346:0.107	0.824:3.719:0.15	0.527:3.951:0.104	0.598:1.332:0.136	0.392:2.229:0.142	0.489:2.266:0.133	0.835:5.033:0.134	0.872:3.289:0.105	0.876:0.555:0.13	0.821:6.262:0.165	0.767:1.554:0.117	0.639:5.768:0.19	0.937:0.015:0.125	0.869:5.566:0.158	0.796:1.662:0.188	0.936:5.654:0.139	0.919:5.823:0.134	0.91:3.547:0.183	0.756:5.127:0.134	0.945:3.82:0.132	0.96:2.32:0.142
0.57:5.053:0.126	0.544:3.232:0.155	0.804:1.116:0.101	0.694:6.228:0.101	0.894:1.84:0.172	0.587:0.595:0.113	0.942:1.94:0.189	0.59:5.261:0.161	0.481:3.918:0.112	0.567:4.347:0.172	0.495:0.151:0.12	0.325:4.653:0.156	0.532:0.915:0.177	0.479:4.681:0.167	0.498:2.532:0.168	0.828:5.799:0.126	0.525:5.979:0.116	0.553:3.162:0.122	0.9:0.225:0.115	0.708:5.305:0.136	0.433:3.698:0.184	0.579:4.094:0.156	0.716:5.005:0.174	0.765:1.855:0.149	0.771:3.116:0.12	0.587:4.587:0.102	0.559:3.206:0.128	0.797:0.179:0.133	0.333:0.836:0.107	0.331:2.368:0.117	0.906:1.867:0.16	0.355:2.403:0.111	0.469:3.381:0.125	0.373:5.52:0.119	0.696:4.614:0.105	0.782:1.96:0.128	0.813:5.165:0.113	0.702:2.092:0.169	0.33:2.489:0.19	0.787:3.459:0.176	0.761:0.187:0.159	0.942:5.779:0.11	0.672:2.394:0.159	0.793:5.672:0.163	0.775:1.709:0.151	0.37:1.151:0.147	0.396:4.464:0.142	0.533:0.705:0.163	0.666:4.487:0.115	0.714:5.649:0.184
0.776:1.173:0.122	0.878:4.039:0.129	0.918:5.997:0.128	0.894:3.143:0.136	0.88:4.396:0.129	0.515:0.668:0.13	0.645:2.901:0.178	0.77:1.24:0.177	0.638:5.018:0.153	0.784:2.751:0.167	0.945:0.098:0.166	0.652:2.934:0.121	0.524:5.993:0.167	0.861:3.931:0.139	0.464:2.456:0.159	0.687:3.756:0.146	0.634:5.059:0.178	0.793:2.745:0.156	0.757:0.777:0.19	0.594:2.585:0.173	0.831:0.941:0.116	0.875:1.747:0.158	0.892:3.797:0.19	0.745:5.143:0.107	0.91:2.414:0.148	0.798:4.659:0.113	0.849:3.493:0.185	0.828:2.987:0.116	0.673:0.012:0.193	0.464:4.345:0.148	0.943:4.714:0.171	0.487:3.503:0.133	0.577:0.15:0.148	0.596:4.179:0.179	0.431:2.482:0.118	0.729:4.275:0.133	0.528:1.422:0.129	0.823:2.488:0.159	0.483:4.839:0.134	0.948:1.673:0.168	0.478:3.579:0.197	0.736:3.922:0.165	0.76:1.247:0.153	0.38:3.448:0.123	0.911:5.106:0.168	0.757:5.913:0.105	0.329:3.624:0.148	0.818:1.707:0.11	0.776:4.855:0.183	0.838:2.925:0.121
0.775:2.917:0.17	0.505:3.71:0.173	0.705:6.109:0.111	0.579:6.117:0.177	0.441:5.545:0.161	0.765:4.95:0.16	0.814:2.069:0.132	0.892:2.473:0.181	0.934:3.191:0.138	0.903:4.524:0.148	0.899:1.403:0.128	0.496:2.85:0.146	0.853:0.114:0.118	0.901:3.588:0.178	0.781:0.876:0.192	0.523:2.107:0.118	0.87:2.53:0.134	0.571:0.021:0.188	0.942:0.803:0.107	0.744:4.771:0.146	0.521:0.379:0.127	0.812:1.054:0.133	0.391:0.694:0.114	0.839:0.893:0.109	0.858:5.379:0.193	0.894:4.079:0.128	0.804:1.791:0.183	0.389:0.929:0.196	0.651:0.878:0.115	0.494:0.127:0.141	0.556:6.083:0.19	0.884:4.91:0.109	0.446:4.23:0.172	0.748:4.284:0.183	0.49:1.595:0.159	0.905:4.274:0.162	0.444:3.591:0.189	0.431:3.1:0.122	0.381:0.559:0.131	0.616:5.738:0.155	0.66:3.582:0.145	0.915:0.786:0.111	0.341:4.056:0.2	0.336:0.105:0.125	0.811:0.439:0.15	0.747:3.163:0.189	0.387:1.379:0.184	0.385:1.477:0.122	0.665:4.075:0.108	0.342:0.737:0.157
0.729:3.808:0.171	0.342:4.213:0.125	0.587:1.826:0.117	0.523:0.381:0.176	0.837:3.052:0.182	0.396:5.717:0.153	0.795:2.634:0.111	0.889:4.895:0.105	0.873:0.071:0.152	0.407:0.154:0.133	0.543:4.597:0.156	0.879:3.572:0.188	0.828:0.835:0.103	0.597:1.144:0.193	0.888:1.721:0.197	0.693:6.064:0.137	0.841:4.513:0.115	0.575:3.518:0.113	0.61:4.779:0.113	0.622:5.005:0.169	0.849:4.848:0.196	0.41:5.817:0.137	0.927:2.175:0.107	0.877:5.895:0.166	0.855:0.601:0.164	0.404:0.57:0.169	0.538:2.561:0.14	0.762:5.055:0.158	0.474:0.008:0.133	0.914:4.508:0.177	0.799:1.394:0.118	0.39:3.496:0.147	0.909:3.282:0.136	0.863:5.554:0.179	0.676:1.545:0.115	0.666:3.92:0.192	0.697:3.8:0.148	0.384:4.616:0.186	0.932:0.236:0.147	0.943:2.832:0.105	0.897:0.018:0.195	0.807:0.165:0.114	0.688:2.092:0.197	0.925:5.666:0.16	0.876:1.281:0.17	0.52:2.252:0.144	0.947:2.563:0.129	0.39:3.547:0.193	0.695:0.904:0.182	0.929:1.105:0.114
0.922:3.058:0.111	0.388:3.283:0.191	0.442:2.816:0.185	0.536:1.975:0.195	0.89:2.766:0.149	0.455:2.931:0.163	0.88:3.68:0.108	0.887:1.098:0.112	0.779:1.363:0.158	0.658:1.21:0.139	0.854:3.485:0.124	0.357:1.697:0.123	0.872:0.555:0.16	0.434:2.91:0.136	0.325:2.537:0.139	0.883:1.692:0.1	0.78:2.67:0.195	0.521:4.833:0.136	0.564:0.539:0.145	0.818:3.206:0.146	0.588:1.587:0.114	0.758:0.718:0.162	0.518:0.056:0.114	0.801:1.263:0.176	0.471:0.397:0.132	0.79:6.195:0.105	0.522:1.126:0.179	0.87:2.455:0.177	0.743:5.68:0.134	0.932:5.53:0.132	0.408:0.542:0.134	0.915:5.2:0.164	0.674:6.244:0.136	0.317:4.986:0.166	0.806:2.574:0.171	0.6:4.449:0.199	0.45:3.524:0.186	0.698:6.104:0.153	0.917:6.141:0.186	0.924:2.737:0.168	0.704:3.144:0.125	0.524:3.921:0.115	0.747:5.455:0.187	0.708:6.054:0.147	0.536:4.22:0.182	0.564:4.44:0.156	0.831:3.405:0.119	0.673:3.536:0.179	0.749:0.934:0.169	0.393:3.403:0.179
0.317:0.402:0.15	0.706:3.237:0.168	0.658:3.317:0.192	0.719:0.085:0.116	0.852:3.439:0.141	0.515:3.743:0.195	0.733:4.544:0.168	0.548:4.016:0.159	0.931:5.884:0.196	0.934:3.574:0.137	0.729:0.242:0.119	0.725:1.389:0.136	0.85:5.656:0.175	0.887:4.435:0.13	0.817:3.43:0.104	0.471:3.913:0.179	0.53:1.72:0.101	0.612:2.159:0.18	0.502:5.244:0.164	0.86:4.083:0.177	0.915:3.278:0.177	0.498:4.117:0.12	0.678:0.69:0.119	0.938:4.342:0.18	0.478:2.684:0.177	0.523:1.103:0.103	0.694:0.47:0.198	0.811:4.671:0.131	0.621:3.03:0.108	0.911:2.466:0.125	0.905:0.779:0.194	0.751:4.156:0.163	0.781:0.685:0.185	0.486:1.779:0.161	0.655:1.501:0.168	0.362:4.389:0.181	0.362:4.488:0.123	0.656:4.077:0.185	0.882:3.182:0.173	0.737:1.607:0.193	0.792:0.022:0.181	0.934:5.449:0.1	0.793:1.356:0.111	0.402:2.714:0.124	0.497:2.802:0.119	0.543:3.178:0.101	0.39:5.176:0.195	0.503:6.125:0.174	0.523:4.052:0.132	0.806:0.991:0.16
0.657:0.98:0.153	0.38:3.69:0.157	0.76:1.826:0.177	0.655:1.692:0.155	0.658:3.628:0.179	0.641:1.788:0.123	0.501:2.908:0.12	0.393:2.687:0.178	0.896:0.207:0.195	0.682:2.904:0.114	0.61:2.266:0.103	0.517:3.695:0.162	0.723:2.038:0.105	0.764:5.405:0.12	0.701:6.019:0.193	0.682:6.142:0.169	0.866:1.113:0.102	0.839:2.211:0.122	0.868:1.001:0.164	0.808:3.369:0.143	0.68:5.807:0.165	0.883:1.036:0.164	0.88:3.487:0.156	0.652:1.681:0.105	0.525:1.144:0.167	0.59:6.145:0.11	0.552:2.968:0.142	0.67:3.077:0.118	0.34:5.055:0.115	0.839:2.493:0.142	0.455:5.643:0.157	0.823:5.378:0.138	0.715:3.194:0.135	0.794:0.773:0.141	0.548:6.08:0.199	0.887:3.576:0.128	0.865:5.749:0.122	0.932:1.368:0.156	0.579:0.339:0.136	0.419:0.503:0.132	0.652:2.012:0.116	0.773:0.083:0.132	0.449:5.04:0.193	0.826:0.631:0.135	0.783:3.531:0.118	0.831:0.098:0.194	0.796:4.658:0.122	0.39:5.663:0.11	0.633:2.528:0.144	0.666:4.697:0.181
0.884:2.079:0.118	0.343:3.796:0.173	0.84:5.212:0.19	0.892:2.621:0.198	0.729:5.801:0.145	0.775:5.501:0.185	0.783:5.705:0.164	0.881:3.398:0.189	0.471:0.221:0.139	0.505:0.288:0.103	0.945:4.192:0.111	0.938:0.178:0.162	0.533:0.046:0.103	0.594:3.254:0.188	0.763:4.631:0.105	0.909:4.792:0.135	0.77:1.52:0.122	0.525:5.79:0.11	0.849:5.54:0.145	0.899:0.76:0.176	0.936:0.046:0.159	0.625:3.74:0.112	0.694:2.398:0.157	0.834:0.069:0.195	0.598:5.536:0.177	0.511:5.697:0.13	0.458:0.312:0.179	0.832:1.09:0.167	0.548:2.867:0.121	0.338:4.943:0.16	0.905:3.257:0.127	0.549:4.878:0.135	0.317:0.282:0.117	0.817:5.818:0.106	0.321:2.269:0.147	0.763:1.181:0.102	0.825:3.015:0.113	0.424:4.331:0.116	0.412:2.576:0.122	0.815:3.377:0.145	0.75:5.493:0.147	0.681:3.593:0.133	0.883:0.218:0.158	0.874:5.313:0.187	0.764:1.81:0.167	0.66:2.893:0.175	0.58:0.65:0.111	0.926:2.387:0.135	0.501:3.201:0.109	0.658:0.75:0.179
0.503:5.067:0.182	0.646:6.014:0.168	0.882:2.163:0.138	0.65:2.519:0.161	0.85:5.853:0.109	0.942:2.123:0.13	0.377:0.51:0.145	0.904:2.441:0.116	0.819:2.624:0.162	0.7:6.178:0.196	0.642:5.348:0.156	0.443:5.449:0.137	0.857:3.671:0.155	0.846:4.25:0.179	0.35:3.269:0.15	0.805:0.049:0.192	0.804:0.767:0.149	0.487:3.465:0.127	0.536:0.449:0.175	0.647:0.732:0.109	0.772:5.386:0.195	0.704:3.119:0.167	0.566:1.147:0.105	0.752:0.248:0.159	0.68:3.197:0.119	0.582:5.444:0.147	0.607:4.074:0.185	0.667:2.927:0.189	0.689:5.491:0.138	0.656:0.668:0.169	0.684:1.883:0.129	0.743:2.074:0.137	0.826:2.149:0.176	0.939:5.214:0.174	0.818:0.459:0.159	0.474:2.6:0.179	0.888:1.572:0.165	0.551:2.366:0.17	0.749:0.404:0.142	0.743:3.838:0.18	0.943:2.308:0.194	0.822:0.233:0.172	0.864:4.567:0.112	0.454:2.957:0.153	0.849:0.971:0.176	0.764:2.986:0.105	0.892:5.214:0.156	0.653:1.985:0.196	0.623:4.116:0.108	0.065:4.305:0.154
0.75:0.886:0.116	0.543:1.593:0.11	0.699:1.884:0.165	0.698:4.701:0.13	0.791:5.012:0.175	0.376:0.301:0.196	0.901:2.429:0.116	0.683:2.138:0.15	0.533:3.98:0.132	0.852:1.967:0.121	0.56:4.74:0.105	0.768:6.179:0.18	0.732:2.475:0.117	0.763:5.659:0.105	0.823:3.492:0.156	0.929:3.147:0.137	0.799:5.367:0.101	0.648:1.841:0.146	0.779:0.63:0.182	0.775:3.23:0.156	0.587:0.53:0.107	0.485:3.854:0.197	0.492:2.892:0.162	0.892:0.034:0.161	0.592:3.588:0.119	0.782:4.422:0.136	0.571:4.302:0.122	0.472:1.187:0.122	0.824:2.675:0.153	0.901:0.528:0.117	0.565:1.86:0.106	0.332:2.562:0.158	0.665:1.234:0.194	0.454:4.923:0.115	0.893:1.814:0.187	0.557:2.133:0.111	0.851:0.395:0.152	0.799:1.565:0.16	0.618:1.207:0.178	0.925:2.61:0.2	0.803:1.054:0.103	0.85:0.695:0.161	0.535:3.442:0.128	0.863:1.396:0.103	0.512:5.209:0.101	0.386:4.961:0.128	0.783:4.067:0.196	0.827:3.735:0.114	0.918:5.721:0.133	0.626:1.328:0.179
