25
15.496	22.062
40.376	39.307
42.416	24.066	1.0
20.457	39.121	1.0
43.477	30.581	1.0
32.503	6.436	1.0
2.979	22.984	1.0
40.794	43.092	1.0
11.008	25.725	1.0
23.046	43.902	1.0
16.782	43.315	1.0
18.476	20.14	1.0
31.8	9.425	1.0
43.446	41.562	1.0
28.443	33.307	1.0
24.203	4.714	1.0
19.586	24.088	1.0
37.872	14.409	1.0
22.691	34.971	1.0
12.833	11.034	1.0
27.107	1.195	1.0
15.215	38.132	1.0
25.459	11.728	1.0
11.315	29.21	1.0
19.812	17.03	1.0
13.893	31.777	1.0
37.911	10.3	1.0
0.195	0.174	0.132	0.066	0.026	0.024	0.102	0.145	0.161	0.03	0.051	0.149	0.157	0.122	0.091	0.104	0.185	0.038	0.138	0.077	0.177	0.061	0.076	0.096	0.018
0.944986772394196:4.48:0.529	0.91706052144883:4.908:0.363	0.552268050859363:5.054:0.144	0.9628083921528727:0.261:0.99	0.3478505426185217:5.838:0.087	0.6058052492344383:3.457:0.677	0.5585696017507576:4.227:0.059	0.41109609582188933:1.767:0.688	0.6212889826803627:6.142:0.09	0.6379655163094632:1.512:0.745	0.22135943621178655:2.421:0.209	0.7835815209663893:0.592:0.161	0.6308724118235002:0.528:0.452	0.9412757300600074:3.833:0.555	0.9497368056467013:5.941:0.799	0.7402702209328699:1.639:0.883	0.8549853799919622:3.911:0.593	0.7854934754662193:3.106:0.867	0.9638464608017192:3.628:0.326	0.9137833441248533:4.341:0.287	0.7028513356322231:4.312:0.223	0.5272570530585627:6.117:0.385	0.6625707509390978:6.205:0.528	0.7063993204979744:1.334:0.215	0.7854934754662193:5.373:0.258	0.433589667773576:4.043:0.065	0.03162277660168379:3.595:0.053	0.6663332499583072:1.392:0.374	0.9528903399657277:5.825:0.416	0.8573214099741123:5.563:0.174	0.7436396977031283:2.644:0.792	0.7224956747275377:4.254:0.92	0.469041575982343:4.418:0.378	0.35916569992135944:2.696:0.097	0.6819090848492928:0.404:0.749	0.35213633723318016:1.195:0.412	0.970051545022222:2.949:0.986	0.7949842765740717:0.435:0.066	0.30331501776206204:6.074:0.859	0.2810693864511039:0.203:0.121	0.6260990336999411:1.181:0.414	0.9690201236300513:4.756:0.821	0.5138093031466052:1.317:0.251	0.5674504383644443:4.307:0.746	0.7293833011524188:4.612:0.574	0.9246621004453465:2.666:0.254	0.9214119599831554:1.795:0.969	0.9176055797563569:2.296:0.986	0.9444575162494075:1.736:0.674	0.3807886552931954:2.004:0.776
0.897217922246318:6.042:0.988	0.8282511696339463:0.553:0.056	0.8360621986431392:4.288:0.607	0.4301162633521313:2.882:0.089	0.9391485505499116:4.939:0.157	0.7259476565152615:3.92:0.213	0.9874208829065749:0.177:0.581	0.9300537618869137:0.107:0.994	0.4919349550499537:0.069:0.002	0.6730527468185536:5.773:0.342	0.469041575982343:5.979:0.168	0.8637129152675673:5.488:0.856	0.9115920140062659:1.445:0.749	0.7886697661252141:2.265:0.25	0.9570788891204319:5.837:0.152	0.48166378315169184:3.37:0.225	0.5310367218940701:1.364:0.221	0.9570788891204319:5.43:0.802	0.9549869109050658:2.854:0.633	0.5495452665613635:2.125:0.984	0.5916079783099616:6.08:0.391	0.8694826047713663:3.033:0.837	0.8449852069711044:2.639:0.161	0.9523654760647301:1.721:0.763	0.6260990336999411:0.55:0.788	0.6041522986797286:2.028:0.784	0.5282045058497703:5.339:0.957	0.7197221686178633:4.654:0.451	0.7148426400264607:3.684:0.963	0.7348469228349535:4.718:0.371	0.9596874491208063:2.296:0.483	0.4919349550499537:4.485:0.829	0.6348228099241552:5.768:0.815	0.7014271166700072:4.108:0.021	0.6862943974709396:3.503:0.46	0.6099180272790763:0.352:0.638	0.1:6.025:0.579	0.6618156843109719:5.388:0.114	0.8366600265340756:3.582:0.662	0.6292853089020909:0.52:0.032	0.7622335600063802:0.647:0.882	0.7661592523751182:3.721:0.204	0.5431390245600107:0.386:0.372	0.6252999280345393:2.488:0.346	0.7861297602813418:3.768:0.429	0.6715653356152326:2.491:0.087	0.05477225575051661:2.826:0.639	0.9230384607371461:0.914:0.795	0.37682887362833545:3.652:0.53	0.9919677414109795:5.932:0.585
0.6670832032063166:2.293:0.847	0.7078135347674556:4.924:0.159	0.6760177512462229:4.665:0.83	0.8318653737234168:5.93:0.434	0.9904544411531506:4.246:0.848	0.532916503778969:5.749:0.017	0.396232255123179:0.049:0.567	0.5744562646538028:1.537:0.126	0.96850400102426:2.253:0.171	0.5621387729022078:4.634:0.2	0.27748873851023215:2.781:0.794	0.7218032973047436:2.821:0.887	0.9767292357659824:6.226:0.463	0.9279008567729636:1.332:0.015	0.9864076236526155:3.866:0.27	0.4312771730569565:5.868:0.323	0.34351128074635334:0.53:0.27	0.8797726979169108:5.958:0.618	0.8966604708583958:5.993:0.354	0.6663332499583072:1.607:0.544	0.6049793384901669:5.163:0.039	0.6625707509390978:3.064:0.757	0.7197221686178633:4.247:0.502	0.7854934754662193:5.966:0.325	0.7049822692805827:4.775:0.744	0.6300793600809346:0.257:0.128	0.5603570290448759:5.171:0.188	0.9924716620639604:2.171:0.069	0.999499874937461:5.617:0.097	0.5779273310719956:0.152:0.507	0.3714835124201342:3.871:0.54	0.7:2.724:0.092	0.7987490219086343:0.563:0.064	0.8706319543871567:4.066:0.256	0.8197560612767679:1.208:0.559	0.8988882021697693:3.626:0.628	0.3178049716414141:2.558:0.805	0.9241212041718337:0.093:0.392	0.2810693864511039:4.192:0.783	0.5357238094391549:1.024:0.907	0.40249223594996214:2.544:0.871	0.8803408430829505:0.144:0.364	0.5049752469181039:1.391:0.047	0.44609416046390926:5.284:0.157	0.9305912099305473:2.81:0.607	0.9348796714016194:0.129:0.19	0.7529940238806679:5.999:0.775	0.6572670690061994:1.397:0.458	0.8712060605849801:3.59:0.823	0.7476630257007498:1.419:0.527
0.4939635614091388:2.09:0.84	0.9214119599831554:1.824:0.822	0.8579044235810886:5.125:0.542	0.73824115301167:2.679:0.065	0.5513619500836089:1.375:0.238	0.6131883886702356:3.076:0.712	0.8209750300709517:3.823:0.593	0.6434283176858164:2.523:0.529	0.3674234614174767:3.278:0.628	0.8746427842267951:4.388:0.173	0.27568097504180444:3.044:0.127	0.3065941943351178:3.915:0.65	0.92951600308978:0.067:0.569	0.44158804331639234:0.456:0.069	0.3646916505762094:1.229:0.979	0.8497058314499201:2.204:0.365	0.9246621004453465:3.597:0.726	0.43243496620879307:5.834:0.399	0.8700574693662483:1.545:0.278	0.8752142594816426:3.465:0.17	0.6465291950097846:0.991:0.001	0.5665686189686118:5.109:0.826	0.6648308055437865:5.551:0.925	0.7687652437513027:2.677:0.321	0.8252272414311104:1.668:0.436	0.2810693864511039:0.792:0.234	0.618869937870632:0.68:0.146	0.7655063683601855:6.128:0.568	0.5338539126015656:4.333:0.471	0.43588989435406733:3.661:0.956	0.43243496620879307:0.188:0.179	0.5585696017507576:3.893:0.874	0.9674709297958259:4.872:0.461	0.7328028384224504:3.652:0.537	0.3346640106136302:2.516:0.525	0.3478505426185217:3.82:0.297	0.8584870412533901:2.219:0.84	0.99498743710662:4.375:0.606	0.07071067811865475:3.074:0.908	0.31464265445104544:5.05:0.2	0.5873670062235365:2.174:0.085	0.521536192416212:0.8:0.096	0.8637129152675673:5.493:0.742	0.6473020933072903:3.912:0.254	0.9695359714832658:3.571:0.116	0.9407443861113389:4.684:0.582	0.2569046515733026:1.442:0.552	0.4312771730569565:2.523:0.416	0.8160882305241266:1.252:0.686	0.909945053286186:2.881:0.614
0.36606010435446257:6.174:0.653	0.5648008498577175:1.879:0.905	0.2569046515733026:5.734:0.166	0.406201920231798:5.182:0.756	0.29832867780352595:1.999:0.596	0.9884331034521254:3.922:0.158	0.6:3.159:0.248	0.48887626246321264:5.097:0.176	0.9257429448826494:5.973:0.512	0.3492849839314596:2.444:0.642	0.6496152707564686:1.792:0.83	0.9787747442593725:0.703:0.214	0.7259476565152615:5.549:0.521	0.957601169589929:5.203:0.278	0.6074537019394977:3.526:0.349	0.3361547262794322:6.037:0.219	0.8221921916437787:2.079:0.566	0.6899275324264136:1.247:0.007	0.9746794344808963:0.278:0.084	0.25495097567963926:0.929:0.782	0.938083151964686:2.822:0.833	0.1816590212458495:4.32:0.944	0.6826419266350405:1.31:0.998	0.7348469228349535:5.776:0.136	0.8354639429682169:5.198:0.778	0.3449637662132068:3.702:0.727	0.5176871642217914:2.798:0.121	0.8712060605849801:1.449:0.743	0.9954898291795853:5.353:0.284	0.985900603509299:5.023:0.821	0.7596051605933177:3.365:0.123	0.9818350166906862:4.275:0.948	0.91706052144883:2.413:0.43	0.7273238618387272:2.949:0.628	0.48579831205964474:6.015:0.933	0.9602083107326244:3.189:0.356	0.9137833441248533:3.861:0.558	0.8769264507357502:3.581:0.154	0.8977750274985377:0.564:0.095	0.8893818077743664:2.554:0.854	0.6693280212272604:4.095:0.244	0.8613942186943212:1.967:0.571	0.6862943974709396:4.336:0.226	0.4774934554525329:0.652:0.633	0.5039841267341661:0.455:0.031	0.8648699324175861:0.348:0.553	0.7602631123499285:5.146:0.873	0.6519202405202649:1.042:0.004	0.9762171889492625:3.594:0.598	0.7409453421137082:2.336:0.471
0.848528137423857:1.356:0.169	0.6488451279003333:4.807:0.543	0.5300943312279429:5.679:0.224	0.9848857801796105:0.351:0.124	0.38987177379235854:6.02:0.714	0.9838699100999074:3.356:0.322	0.41952353926806063:0.364:0.125	0.6906518659932803:3.143:0.187	0.9386160024205852:3.446:0.12	0.6457553716385176:4.304:0.942	0.5412947441089743:5.852:0.501	0.9055385138137416:3.469:0.805	0.458257569495584:2.201:0.087	0.5196152422706632:4.14:0.171	0.4939635614091388:0.86:0.222	0.7218032973047436:5.237:0.512	0.8740709353364863:6.023:0.436	0.7416198487095663:1.714:0.58	0.7211102550927979:2.958:0.484	0.2720294101747089:0.963:0.249	0.812403840463596:2.732:0.275	0.6730527468185536:4.718:0.697	0.15811388300841897:2.187:0.466	0.8654478609367522:4.138:0.719	0.9828529900244491:4.689:0.964	0.8018728078691783:3.903:0.029	0.9523654760647301:6.257:0.785	0.575325994545701:3.347:0.368	0.4827007354458868:3.704:0.748	0.1:2.124:0.72	0.7113367697511496:0.339:0.675	0.9396807968666807:4.738:0.252	0.9359487165438072:4.193:0.729	0.7661592523751182:3.927:0.584	0.9534149149242422:3.61:0.472	0.45166359162544856:5.406:0.35	0.8746427842267951:2.183:0.596	0.7509993342207435:4.59:0.929	0.08944271909999159:0.234:0.436	0.7829431652425354:1.851:0.564	0.07745966692414834:5.142:0.132	0.8944271909999159:5.743:0.66	0.7829431652425354:4.564:0.106	0.6549809157525126:3.429:0.222	0.9338094023943002:3.108:0.717	0.7395944834840239:3.265:0.5	0.7113367697511496:4.819:0.532	0.99498743710662:3.374:0.535	0.5890670590009256:0.482:0.044	0.5300943312279429:2.42:0.139
0.4538722287164087:4.202:0.154	0.4266145801540308:2.162:0.116	0.982344135219425:5.437:0.701	0.7949842765740717:4.651:0.775	0.9246621004453465:2.448:0.456	0.43474130238568315:3.959:0.5	0.30983866769659335:3.457:0.555	0.7609204951898719:3.341:0.952	0.9396807968666807:4.439:0.413	0.9690201236300513:1.68:0.869	0.7752418977325722:5.759:0.26	0.1224744871391589:0.343:0.553	0.7563068160475614:1.73:0.756	0.22135943621178655:3.189:0.712	0.2588435821108957:3.98:0.773	0.8342661445845684:2.061:0.54	0.8215838362577492:4.077:0.682	0.5683308895353129:5.054:0.631	0.9539392014169457:5.37:0.671	0.6024948132556828:0.473:0.392	0.726636084983398:2.882:0.73	0.7218032973047436:5.559:0.597	0.5009990019950139:2.319:0.515	0.9715966241192895:1.824:0.151	0.48166378315169184:3.12:0.191	0.9555103348473003:1.669:0.93	0.5029910535983717:2.561:0.793	0.9690201236300513:5.496:0.003	0.9181503144910423:1.743:0.109	0.7615773105863908:2.851:0.338	0.2683281572999748:1.634:0.009	0.6826419266350405:3.218:0.364	0.2810693864511039:1.708:0.251	0.33166247903553997:1.211:0.433	0.8234075540095561:5.9:0.051	0.5403702434442518:2.426:0.472	0.8561541917201597:4.659:0.403	0.9539392014169457:0.204:0.751	0.6148170459575759:3.518:0.297	0.6148170459575759:0.372:0.6	0.19235384061671346:5.714:0.969	0.46151923036857306:0.023:0.0	0.3674234614174767:2.217:0.282	0.85146931829632:2.156:0.415	0.9284395510748128:4.99:0.392	0.7197221686178633:2.907:0.966	0.4636809247747852:0.976:0.914	0.10488088481701516:1.305:0.79	0.6180614856144977:2.051:0.545	0.8221921916437787:2.24:0.189
0.12649110640673517:5.657:0.627	0.6140032573203501:4.8:0.309	0.8068457101577724:5.388:0.652	0.5603570290448759:4.174:0.206	0.9638464608017192:3.18:0.768	0.23021728866442676:3.845:0.44	0.26267851073127396:1.699:0.434	0.4679743582719036:1.265:0.653	0.11401754250991379:3.764:0.425	0.7622335600063802:6.077:0.032	0.8252272414311104:2.507:0.023	0.6797058187186572:0.011:0.634	0.08366600265340755:3.359:0.876	0.985900603509299:5.806:0.34	0.9071934744033381:0.204:0.541	0.5394441583704471:3.799:0.421	0.23664319132398465:1.201:0.357	0.4969909455915671:0.837:0.405	0.7516648189186453:3.732:0.251	0.8432081593533117:4.497:0.97	0.34058772731852804:1.987:0.527	0.9375499986667378:0.013:0.16	0.8167006795638168:5.229:0.008	0.4593473631142341:1.288:0.816	0.4266145801540308:1.085:0.668	0.7395944834840239:1.953:0.734	0.24289915602982237:0.222:0.379	0.96850400102426:5.762:0.198	0.8142481194328913:5.215:0.45	0.9705668446840743:0.403:0.491	0.8797726979169108:1.99:0.214	0.7516648189186453:1.55:0.498	0.6473020933072903:4.862:0.968	0.8809086218218096:3.675:0.057	0.324037034920393:5.07:0.189	0.8396427811873333:2.017:0.426	0.6752777206453653:2.395:0.953	0.6024948132556828:2.263:0.719	0.7211102550927979:4.459:0.512	0.23664319132398465:0.895:0.625	0.8258329128825032:0.868:0.505	0.5639148871948674:2.557:0.088	0.521536192416212:0.003:0.239	0.7307530362578044:0.362:0.261	0.8803408430829505:5.729:0.972	0.9879271228182775:4.231:0.406	0.372827037646145:1.179:0.497	0.5347896782848375:5.326:0.852	0.973139250056229:3.498:0.26	0.9813256340277675:4.907:0.438
0.9944847912361455:4.436:0.775	0.9418067742376883:0.267:0.937	0.6730527468185536:2.29:0.554	0.2073644135332772:5.747:0.429	0.5039841267341661:5.259:0.053	0.9005553841935542:3.687:0.077	0.6041522986797286:0.407:0.638	0.7874007874011811:4.007:0.488	0.44944410108488464:3.793:0.127	0.9230384607371461:0.525:0.922	0.7321202087089251:4.434:0.713	0.5865151319446071:2.225:0.838	0.7899367063252599:1.218:0.759	0.7078135347674556:3.468:0.573	0.6511528238439882:0.718:0.234	0.6008327554319921:0.325:0.609	0.27748873851023215:6.068:0.456	0.7176350047203662:4.795:0.482	0.9581231653602788:4.166:0.004	0.3:3.038:0.761	0.29325756597230357:2.719:0.451	0.406201920231798:3.956:0.328	0.5540758070878027:0.336:0.443	0.758946638440411:1.512:0.811	0.9214119599831554:3.057:0.969	0.5974947698515862:5.211:0.587	0.7489993324429602:4.207:0.94	0.8252272414311104:0.282:0.441	0.5477225575051661:2.645:0.597	0.4929503017546495:1.257:0.617	0.9338094023943002:1.492:0.808	0.47958315233127197:6.217:0.375	0.8780660567406077:5.632:0.511	0.7:3.263:0.626	0.2664582518894845:0.883:0.58	0.8154753215150046:1.777:0.093	0.7810249675906654:5.585:0.878	0.9555103348473003:3.815:0.854	0.4219004621945797:2.523:0.52	0.7549834435270749:2.806:0.904	0.21908902300206645:4.303:0.767	0.74565407529229:5.444:0.686	0.6572670690061994:5.282:0.225	0.8136338242723197:2.073:0.913	0.7668115805072325:0.852:0.548	0.8354639429682169:0.924:0.709	0.11401754250991379:0.185:0.26	0.6542170893518451:0.315:0.409	0.4393176527297759:1.021:0.231	0.3563705936241092:0.876:0.38
0.9439279633531364:5.636:0.367	0.5813776741499453:2.889:0.908	0.9126883367283708:5.742:0.685	0.9176055797563569:5.298:0.132	0.5049752469181039:3.368:0.265	0.408656334834051:2.61:0.78	0.3449637662132068:0.529:0.114	0.31144823004794875:1.776:0.085	0.9197825830053535:1.835:0.359	0.817312669668102:4.215:0.003	0.7422937423958255:2.037:0.251	0.9690201236300513:3.493:0.688	0.6180614856144977:5.702:0.294	0.8408329203831163:0.972:0.15	0.7529940238806679:3.279:0.337	0.7362064927722385:1.807:0.262	0.9481561052906847:4.461:0.957	0.972111104761179:4.193:0.151	0.5347896782848375:0.752:0.937	0.9767292357659824:1.493:0.975	0.6811754546370561:2.013:0.969	0.8408329203831163:2.792:0.049	0.6767569726275452:4.323:0.143	0.5966573556070519:5.457:0.907	0.6434283176858164:4.019:0.828	0.30331501776206204:5.225:0.822	0.7791020472312982:5.121:0.003	0.6949820141557621:1.172:0.586	0.6964194138592059:4.95:0.57	0.7197221686178633:5.002:0.153	0.8966604708583958:5.689:0.829	0.408656334834051:1.603:0.043	0.12649110640673517:0.921:0.293	0.9093954035511725:4.721:0.594	0.8093207028119322:1.149:0.701	0.5385164807134504:4.164:0.41	0.8167006795638168:1.493:0.714	0.7569676347110225:2.99:0.155	0.6534523701081816:0.342:0.006	0.8117881497040962:0.193:0.611	0.8860022573334675:4.638:0.16	0.20493901531919198:1.824:0.907	0.8573214099741123:5.243:0.29	0.9833615815151617:3.021:0.318	0.8240145629781066:0.711:0.467	0.044721359549995794:0.45:0.452	0.8596510920134982:4.635:0.607	0.9638464608017192:3.767:0.472	0.7259476565152615:4.179:0.926	0.6549809157525126:1.798:0.481
0.7899367063252599:4.089:0.098	0.9268225288586807:2.276:0.408	0.8348652585896721:4.794:0.382	0.6228964600958975:0.408:0.558	0.8613942186943212:3.242:0.882	0.8031189202104505:5.895:0.599	0.776530746332687:3.066:0.85	0.8318653737234168:1.185:0.623	0.73348483283569:3.85:0.733	0.3391164991562634:5.958:0.237	0.5958187643906492:0.07:0.654	0.9746794344808963:4.796:0.787	0.7120393247567159:0.519:0.003	0.6348228099241552:1.328:0.163	0.8899438184514796:1.083:0.593	0.689202437604511:3.829:0.688	0.593295878967653:0.612:0.877	0.9121403400793103:4.262:0.131	0.8252272414311104:5.76:0.2	0.8049844718999243:1.615:0.158	0.714142842854285:1.478:0.129	0.91706052144883:5.609:0.954	0.8526429498916882:5.971:0.901	0.7307530362578044:4.485:0.579	0.34351128074635334:1.698:0.192	0.7726577508832743:0.901:0.704	0.35213633723318016:1.885:0.52	0.6066300355241241:4.608:0.662	0.8288546314040841:3.034:0.301	0.4743416490252569:2.33:0.056	0.7355270219373317:2.712:0.576	0.20976176963403032:5.317:0.334	0.433589667773576:4.633:0.053	0.9049861877399014:3.658:0.421	0.46151923036857306:4.49:0.499	0.720416546173115:5.443:0.889	0.9544631999192007:1.229:0.785	0.9534149149242422:1.666:0.53	0.950263121456368:3.114:0.959	0.5692099788303083:3.696:0.541	0.2720294101747089:3.684:0.051	0.26267851073127396:0.077:0.83	0.8579044235810886:1.271:0.25	0.1673320053068151:0.667:0.059	0.575325994545701:1.96:0.276	0.39749213828703583:3.333:0.058	0.7049822692805827:2.323:0.699	0.8105553651663778:1.027:0.997	0.30331501776206204:5.254:0.605	0.9284395510748128:0.438:0.785
