25
5.579	14.81
22.925	13.625
11.609	24.206	1.0
24.641	23.798	1.0
17.918	10.107	1.0
21.968	2.732	1.0
24.407	8.232	1.0
11.218	2.663	1.0
6.568	13.594	1.0
22.666	10.829	1.0
13.775	15.094	1.0
2.905	4.694	1.0
2.779	2.129	1.0
18.837	18.866	1.0
16.965	0.869	1.0
19.942	21.371	1.0
9.964	16.711	1.0
3.873	9.24	1.0
7.6	22.285	1.0
14.93	19.311	1.0
0.892	18.563	1.0
18.316	26.57	1.0
0.729	7.593	1.0
14.383	11.471	1.0
4.431	16.021	1.0
0.381	13.421	1.0
20.97	13.953	1.0
0.282	0.238	0.258	0.298	0.235	0.259	0.282	0.234	0.213	0.27	0.255	0.202	0.27	0.3	0.204	0.271	0.208	0.262	0.209	0.287	0.284	0.282	0.281	0.233	0.259
0.703:3.745:0.16	0.683:1.261:0.107	0.743:3.81:0.156	0.608:4.728:0.142	0.618:0.752:0.175	0.664:4.983:0.191	0.397:5.693:0.175	0.88:2.015:0.149	0.902:3.841:0.149	0.479:2.122:0.106	0.838:6.009:0.132	0.924:1.848:0.148	0.675:3.002:0.183	0.486:5.865:0.182	0.626:2.493:0.131	0.468:3.543:0.19	0.657:1.565:0.108	0.895:0.687:0.118	0.809:0.605:0.192	0.692:2.112:0.127	0.505:2.829:0.121	0.431:1.487:0.193	0.867:5.133:0.194	0.715:2.455:0.198	0.386:3.78:0.164	0.734:3.351:0.169	0.807:0.3:0.155	0.415:4.483:0.116	0.843:1.289:0.108	0.693:3.814:0.102	0.668:4.242:0.125	0.651:3.392:0.182	0.711:6.104:0.144	0.802:4.293:0.154	0.864:2.974:0.165	0.908:3.242:0.175	0.605:1.017:0.181	0.933:5.066:0.106	0.327:1.243:0.155	0.687:0.641:0.104	0.328:4.214:0.185	0.898:2.445:0.109	0.728:0.751:0.161	0.764:1.27:0.19	0.685:2.609:0.18	0.432:0.455:0.144	0.918:4.228:0.166	0.696:1.481:0.106	0.842:4.048:0.15	0.689:1.722:0.1
0.501:5.237:0.148	0.88:3.909:0.181	0.635:5.467:0.169	0.557:3.317:0.191	0.695:5.729:0.184	0.939:3.517:0.147	0.623:2.501:0.181	0.326:0.76:0.17	0.641:6.172:0.1	0.746:4.762:0.139	0.893:5.312:0.161	0.766:3.465:0.148	0.714:5.426:0.112	0.533:5.82:0.11	0.5:0.892:0.163	0.557:2.016:0.18	0.743:2.98:0.141	0.713:3.855:0.102	0.814:0.642:0.121	0.851:3.82:0.197	0.631:5.459:0.116	0.937:1.774:0.146	0.852:1.336:0.16	0.584:0.08:0.16	0.718:5.753:0.163	0.7:2.527:0.189	0.821:0.402:0.13	0.395:4.932:0.181	0.74:2.455:0.151	0.886:1.593:0.143	0.887:1.284:0.121	0.329:5.472:0.18	0.811:1.497:0.196	0.841:0.281:0.144	0.587:1.682:0.129	0.653:0.963:0.146	0.64:4.279:0.182	0.94:1.828:0.158	0.567:0.455:0.152	0.627:3.264:0.127	0.668:0.719:0.194	0.71:5.534:0.103	0.615:1.308:0.114	0.427:4.67:0.139	0.462:4.01:0.181	0.555:5.332:0.15	0.679:4.722:0.186	0.839:6.026:0.193	0.494:4.908:0.141	0.796:1.366:0.132
0.881:3.466:0.181	0.869:0.935:0.111	0.783:5.218:0.131	0.443:1.715:0.124	0.714:5.225:0.148	0.342:2.362:0.15	0.739:5.381:0.179	0.603:2.077:0.129	0.484:5.479:0.149	0.627:2.026:0.108	0.748:2.303:0.128	0.792:4.702:0.102	0.734:5.512:0.189	0.836:1.946:0.17	0.871:2.126:0.129	0.852:4.721:0.197	0.918:2.423:0.138	0.479:0.557:0.102	0.715:4.521:0.15	0.916:5.637:0.143	0.763:3.636:0.188	0.565:0.897:0.115	0.816:0.964:0.167	0.834:4.164:0.135	0.762:3.065:0.112	0.415:5.879:0.105	0.631:2.339:0.175	0.735:5.17:0.177	0.889:5.875:0.112	0.636:1.965:0.147	0.495:4.514:0.123	0.378:4.296:0.137	0.748:5.618:0.152	0.825:6.045:0.123	0.347:1.86:0.134	0.764:5.147:0.106	0.746:5.815:0.142	0.852:1.09:0.117	0.924:3.166:0.162	0.364:2.58:0.111	0.801:0.128:0.126	0.802:0.459:0.185	0.753:3.063:0.186	0.721:0.738:0.176	0.341:3.802:0.182	0.842:4.311:0.107	0.627:4.471:0.18	0.463:0.503:0.136	0.942:5.743:0.112	0.911:5.621:0.136
0.875:6.248:0.141	0.318:0.939:0.2	0.795:1.296:0.174	0.764:3.108:0.128	0.5:5.483:0.173	0.821:2.217:0.194	0.403:0.697:0.184	0.805:0.279:0.137	0.323:2.641:0.112	0.761:5.469:0.123	0.522:6.236:0.122	0.383:4.399:0.182	0.877:0.397:0.103	0.841:3.929:0.196	0.486:0.149:0.138	0.688:3.792:0.172	0.893:1.857:0.101	0.796:0.306:0.149	0.564:3.854:0.171	0.431:4.779:0.153	0.705:5.91:0.114	0.825:0.893:0.151	0.831:3.841:0.105	0.85:5.008:0.171	0.69:5.314:0.164	0.928:0.254:0.176	0.664:2.049:0.148	0.904:3.089:0.105	0.662:4.245:0.135	0.804:1.356:0.114	0.751:4.423:0.178	0.748:3.464:0.19	0.639:0.596:0.161	0.561:4.712:0.115	0.8:4.284:0.143	0.852:1.07:0.102	0.875:1.48:0.192	0.88:4.352:0.166	0.766:2.896:0.152	0.677:5.978:0.195	0.772:3.256:0.178	0.537:1.225:0.172	0.558:5.805:0.188	0.733:0.481:0.139	0.831:6.108:0.149	0.911:0.857:0.12	0.476:5.771:0.149	0.753:2.637:0.17	0.831:2.104:0.122	0.71:5.733:0.156
0.344:2.819:0.158	0.667:4.883:0.178	0.357:5.295:0.123	0.722:4.017:0.185	0.73:4.328:0.115	0.472:4.814:0.116	0.415:4.379:0.109	0.706:1.727:0.101	0.745:3.974:0.121	0.823:3.534:0.182	0.664:4.323:0.132	0.683:1.527:0.135	0.452:0.758:0.143	0.798:3.856:0.19	0.934:3.548:0.164	0.649:5.635:0.13	0.672:3.737:0.183	0.694:4.066:0.149	0.746:3.625:0.17	0.844:2.117:0.123	0.474:3.477:0.132	0.439:4.726:0.159	0.655:0.58:0.152	0.889:4.312:0.149	0.713:5.634:0.188	0.747:4.426:0.156	0.817:3.238:0.102	0.943:3.807:0.166	0.787:2.384:0.176	0.813:0.135:0.141	0.677:6.212:0.161	0.506:0.261:0.134	0.34:4.193:0.145	0.635:1.316:0.189	0.385:5.574:0.178	0.795:3.539:0.167	0.659:4.38:0.189	0.633:4.684:0.106	0.573:4.019:0.144	0.852:5.187:0.191	0.69:0.783:0.159	0.636:5.924:0.108	0.772:5.778:0.111	0.409:2.159:0.188	0.763:1.238:0.174	0.854:5.779:0.142	0.826:5.71:0.161	0.739:5.674:0.126	0.446:1.862:0.147	0.889:0.459:0.116
0.817:0.621:0.151	0.407:2.682:0.109	0.571:4.201:0.128	0.915:3.507:0.165	0.851:1.515:0.118	0.412:4.048:0.103	0.887:4.657:0.154	0.563:4.031:0.18	0.917:1.723:0.117	0.638:4.534:0.159	0.905:4.407:0.171	0.593:4.188:0.114	0.766:2.105:0.124	0.901:4.611:0.105	0.824:4.472:0.165	0.51:0.632:0.103	0.622:1.937:0.101	0.745:5.511:0.191	0.467:0.01:0.195	0.918:2.745:0.144	0.643:0.421:0.134	0.697:5.503:0.112	0.76:0.323:0.19	0.805:5.494:0.14	0.564:0.229:0.149	0.75:3.051:0.125	0.666:2.42:0.121	0.876:2.959:0.148	0.339:4.849:0.136	0.654:1.517:0.191	0.372:5.121:0.129	0.621:1.305:0.121	0.375:0.928:0.163	0.91:2.138:0.143	0.608:5.813:0.195	0.563:5.939:0.126	0.871:1.052:0.17	0.484:4.139:0.179	0.76:1.518:0.189	0.842:5.733:0.188	0.944:3.81:0.103	0.822:5.006:0.193	0.499:0.271:0.152	0.611:0.689:0.147	0.917:3.267:0.194	0.914:3.653:0.105	0.578:4.623:0.106	0.347:5.401:0.182	0.942:3.887:0.164	0.814:3.436:0.132
0.76:1.562:0.158	0.865:3.181:0.167	0.922:0.335:0.125	0.77:0.751:0.103	0.549:4.51:0.178	0.839:3.18:0.116	0.401:6.198:0.196	0.802:1.764:0.148	0.321:4.126:0.13	0.76:6.002:0.199	0.887:4.192:0.133	0.67:0.698:0.18	0.805:2.52:0.146	0.524:0.584:0.185	0.767:5.673:0.142	0.395:0.144:0.107	0.917:3.555:0.152	0.946:1.752:0.112	0.451:1.312:0.133	0.321:5.1:0.133	0.677:3.858:0.167	0.902:4.291:0.165	0.93:2.367:0.19	0.678:4.945:0.181	0.856:3.483:0.191	0.886:0.698:0.171	0.833:3.058:0.14	0.67:1.579:0.128	0.528:3.724:0.121	0.91:6.203:0.125	0.931:3.622:0.188	0.811:0.971:0.149	0.392:2.14:0.167	0.858:5.163:0.199	0.696:2.144:0.12	0.837:5.392:0.141	0.562:4.38:0.198	0.841:0.704:0.117	0.886:1.111:0.162	0.547:0.365:0.184	0.846:4.388:0.13	0.727:4.452:0.147	0.472:5.716:0.185	0.33:5.734:0.189	0.891:5.633:0.19	0.827:4.248:0.185	0.691:0.45:0.193	0.448:3.657:0.102	0.577:2.231:0.18	0.91:6.008:0.122
0.701:4.294:0.182	0.773:3.711:0.102	0.854:4.36:0.19	0.851:0.466:0.195	0.876:1.977:0.183	0.898:3.763:0.12	0.702:3.653:0.137	0.805:3.942:0.181	0.334:6.0:0.163	0.742:6.075:0.109	0.65:5.106:0.172	0.941:1.979:0.189	0.482:0.236:0.127	0.531:2.617:0.128	0.443:2.079:0.148	0.564:1.019:0.119	0.326:6.129:0.104	0.624:4.982:0.181	0.87:2.286:0.144	0.738:3.495:0.152	0.729:1.18:0.104	0.334:2.386:0.158	0.749:0.143:0.194	0.926:5.601:0.118	0.647:3.462:0.167	0.352:3.75:0.167	0.631:4.47:0.15	0.856:5.936:0.147	0.855:5.469:0.104	0.574:3.354:0.135	0.92:2.633:0.18	0.805:0.941:0.11	0.863:5.484:0.103	0.808:6.198:0.137	0.626:6.124:0.19	0.484:3.437:0.166	0.422:5.172:0.136	0.363:4.382:0.12	0.693:0.304:0.139	0.496:2.428:0.123	0.755:3.985:0.194	0.616:3.752:0.152	0.493:1.128:0.156	0.737:4.504:0.105	0.909:0.958:0.173	0.859:5.988:0.187	0.661:3.281:0.105	0.781:1.206:0.16	0.591:5.464:0.192	0.893:1.693:0.107
0.517:0.154:0.145	0.804:5.602:0.172	0.365:1.373:0.154	0.515:2.172:0.104	0.497:4.102:0.174	0.686:6.216:0.108	0.852:1.897:0.119	0.757:1.612:0.151	0.448:2.961:0.199	0.456:1.318:0.177	0.908:0.685:0.105	0.528:4.871:0.13	0.394:2.703:0.135	0.412:5.219:0.192	0.477:5.994:0.153	0.746:3.212:0.187	0.887:5.622:0.178	0.77:2.785:0.116	0.882:0.47:0.152	0.324:5.738:0.127	0.931:6.008:0.2	0.931:5.755:0.156	0.588:5.752:0.184	0.722:3.345:0.191	0.408:0.26:0.128	0.745:5.361:0.159	0.553:4.031:0.118	0.714:2.878:0.187	0.865:0.092:0.163	0.526:1.921:0.136	0.622:4.953:0.15	0.843:3.59:0.123	0.474:0.414:0.124	0.385:5.824:0.124	0.869:1.089:0.166	0.889:0.541:0.131	0.625:4.289:0.183	0.546:4.338:0.171	0.907:5.579:0.19	0.582:4.308:0.185	0.551:2.579:0.194	0.686:4.953:0.101	0.486:6.204:0.101	0.718:4.077:0.1	0.884:1.587:0.148	0.51:5.831:0.134	0.702:4.205:0.113	0.779:1.526:0.139	0.823:4.758:0.183	0.784:3.615:0.133
0.794:0.595:0.168	0.468:5.293:0.113	0.396:5.824:0.19	0.494:5.664:0.125	0.807:3.063:0.159	0.931:2.215:0.188	0.875:2.902:0.129	0.846:2.346:0.106	0.615:0.793:0.163	0.745:5.186:0.151	0.81:2.243:0.107	0.904:2.006:0.133	0.523:4.436:0.194	0.572:2.738:0.165	0.846:5.035:0.116	0.689:1.71:0.152	0.877:5.143:0.148	0.574:3.324:0.191	0.596:3.953:0.157	0.377:1.533:0.132	0.5:3.004:0.166	0.726:5.536:0.107	0.925:0.368:0.168	0.882:3.379:0.158	0.879:0.844:0.197	0.735:5.64:0.137	0.475:2.919:0.139	0.57:1.52:0.129	0.705:2.652:0.101	0.412:1.301:0.138	0.755:5.009:0.109	0.781:3.579:0.187	0.749:3.122:0.126	0.761:0.302:0.121	0.737:2.678:0.187	0.907:1.308:0.18	0.478:0.665:0.136	0.848:3.286:0.151	0.417:2.912:0.132	0.697:0.05:0.142	0.888:2.775:0.16	0.926:2.743:0.103	0.542:2.579:0.132	0.595:5.736:0.11	0.446:2.927:0.109	0.511:5.556:0.185	0.847:3.424:0.113	0.614:2.249:0.101	0.337:6.145:0.183	0.587:0.112:0.119
0.947:4.481:0.124	0.378:1.953:0.11	0.325:2.392:0.181	0.365:4.032:0.154	0.61:0.716:0.101	0.618:4.753:0.109	0.854:4.309:0.166	0.847:3.047:0.111	0.765:0.293:0.154	0.716:0.158:0.125	0.783:2.08:0.173	0.892:5.25:0.198	0.636:3.483:0.152	0.927:0.268:0.103	0.566:5.783:0.188	0.58:0.9:0.116	0.906:4.192:0.172	0.833:0.074:0.171	0.748:2.164:0.187	0.485:1.591:0.159	0.655:1.937:0.125	0.477:6.207:0.178	0.783:5.623:0.118	0.694:2.085:0.137	0.437:5.53:0.176	0.916:5.558:0.18	0.785:1.266:0.13	0.527:2.131:0.186	0.723:4.806:0.126	0.503:2.586:0.184	0.707:4.712:0.116	0.621:0.183:0.169	0.875:3.42:0.143	0.475:5.519:0.195	0.726:0.922:0.141	0.687:4.576:0.167	0.868:1.229:0.191	0.851:3.093:0.129	0.462:2.969:0.158	0.789:2.925:0.109	0.347:5.294:0.135	0.804:4.394:0.199	0.473:5.303:0.146	0.371:3.07:0.18	0.341:0.727:0.196	0.584:0.466:0.122	0.788:2.166:0.108	0.327:1.445:0.171	0.664:5.908:0.2	0.729:2.684:0.116
