25
8.656	4.777
25.388	20.047
3.802	21.538	1.0
7.105	2.975	1.0
26.426	11.396	1.0
8.84	9.489	1.0
19.807	32.231	1.0
20.376	13.383	1.0
1.963	24.652	1.0
1.56	18.176	1.0
10.918	7.87	1.0
32.624	5.5	1.0
18.715	17.491	1.0
19.229	7.946	1.0
33.088	8.451	1.0
27.121	17.684	1.0
18.955	21.047	1.0
10.317	15.871	1.0
13.728	27.887	1.0
28.805	0.357	1.0
4.817	11.201	1.0
17.47	30.674	1.0
23.841	33.314	1.0
31.361	17.865	1.0
12.447	17.691	1.0
32.326	1.962	1.0
31.468	24.497	1.0
0.223	0.269	0.289	0.234	0.226	0.245	0.261	0.246	0.213	0.276	0.268	0.275	0.219	0.274	0.209	0.271	0.282	0.289	0.274	0.209	0.286	0.218	0.288	0.276	0.283
0.869:5.486:0.128	0.901:0.837:0.154	0.757:5.917:0.127	0.879:0.38:0.128	0.544:4.617:0.132	0.748:2.662:0.196	0.927:5.087:0.102	0.667:5.62:0.119	0.824:3.308:0.19	0.609:2.869:0.194	0.891:3.283:0.179	0.425:5.489:0.165	0.554:5.607:0.146	0.559:6.005:0.135	0.649:0.243:0.16	0.59:2.285:0.155	0.936:2.683:0.188	0.459:0.357:0.188	0.848:0.964:0.184	0.48:0.44:0.139	0.782:1.087:0.134	0.531:4.508:0.188	0.567:5.279:0.163	0.729:3.269:0.176	0.717:5.112:0.14	0.79:3.451:0.199	0.659:4.077:0.182	0.848:6.242:0.159	0.753:2.902:0.184	0.351:5.307:0.165	0.801:6.17:0.162	0.735:1.617:0.159	0.852:1.423:0.181	0.82:1.178:0.12	0.331:5.669:0.147	0.554:4.296:0.199	0.322:5.801:0.198	0.77:0.251:0.146	0.664:2.138:0.145	0.927:5.222:0.166	0.785:2.252:0.198	0.548:0.379:0.13	0.908:1.757:0.148	0.819:1.246:0.149	0.581:3.976:0.177	0.741:0.441:0.149	0.942:4.465:0.187	0.769:2.812:0.191	0.874:4.449:0.117	0.643:4.667:0.14
0.611:2.218:0.121	0.753:2.984:0.106	0.832:4.45:0.115	0.467:4.197:0.114	0.793:3.253:0.115	0.368:4.569:0.122	0.548:0.3:0.154	0.662:1.271:0.119	0.781:1.402:0.139	0.521:1.561:0.133	0.473:4.727:0.127	0.529:5.92:0.142	0.598:0.655:0.197	0.545:0.557:0.148	0.937:2.977:0.122	0.89:4.162:0.154	0.683:5.959:0.142	0.778:2.82:0.108	0.322:1.563:0.118	0.844:5.719:0.124	0.629:0.043:0.183	0.364:0.674:0.19	0.666:4.694:0.16	0.55:1.491:0.183	0.766:2.652:0.132	0.763:2.404:0.167	0.576:0.608:0.169	0.875:5.742:0.183	0.883:0.231:0.166	0.888:4.896:0.135	0.715:4.243:0.182	0.701:3.945:0.171	0.812:2.02:0.194	0.781:1.584:0.2	0.344:2.056:0.155	0.879:2.255:0.133	0.764:5.839:0.138	0.608:5.906:0.193	0.693:4.866:0.179	0.483:1.375:0.164	0.854:4.545:0.119	0.473:3.807:0.13	0.552:0.354:0.182	0.425:3.094:0.123	0.703:5.367:0.155	0.81:4.783:0.145	0.867:1.76:0.134	0.394:1.498:0.156	0.383:3.365:0.106	0.677:3.109:0.182
0.848:5.965:0.199	0.874:2.195:0.116	0.631:2.639:0.175	0.37:0.259:0.143	0.724:5.277:0.143	0.643:3.407:0.12	0.415:4.419:0.11	0.902:3.328:0.18	0.379:2.296:0.101	0.889:1.14:0.101	0.681:0.104:0.131	0.779:4.193:0.153	0.796:4.886:0.16	0.541:3.728:0.175	0.86:1.704:0.17	0.514:5.076:0.167	0.524:1.545:0.112	0.38:4.884:0.162	0.497:3.575:0.191	0.55:2.547:0.144	0.91:5.945:0.161	0.779:4.021:0.149	0.843:1.681:0.146	0.799:0.252:0.106	0.742:5.655:0.151	0.484:3.476:0.113	0.821:5.112:0.118	0.509:4.628:0.117	0.778:2.737:0.13	0.661:1.491:0.112	0.426:2.354:0.174	0.732:6.275:0.192	0.711:4.595:0.187	0.683:4.774:0.192	0.373:6.096:0.104	0.83:5.141:0.117	0.799:0.303:0.167	0.367:1.3:0.172	0.685:0.512:0.187	0.436:1.968:0.103	0.776:2.444:0.116	0.931:4.814:0.101	0.843:2.591:0.185	0.891:0.411:0.141	0.602:3.665:0.199	0.796:3.686:0.146	0.932:1.634:0.115	0.425:0.045:0.163	0.593:0.688:0.156	0.574:0.036:0.105
0.66:6.265:0.182	0.933:1.819:0.112	0.931:1.387:0.174	0.729:4.587:0.131	0.631:3.158:0.106	0.678:2.049:0.182	0.944:2.168:0.187	0.53:0.291:0.102	0.527:4.639:0.114	0.553:5.834:0.149	0.342:4.521:0.124	0.736:4.55:0.172	0.938:0.953:0.117	0.754:1.453:0.138	0.604:2.99:0.103	0.389:1.671:0.195	0.762:4.16:0.166	0.604:3.431:0.133	0.411:2.401:0.2	0.453:3.434:0.189	0.693:5.479:0.142	0.748:4.879:0.17	0.585:5.779:0.144	0.604:5.523:0.141	0.903:2.816:0.14	0.82:5.464:0.128	0.69:3.423:0.115	0.504:1.101:0.133	0.889:5.731:0.114	0.459:2.9:0.195	0.843:6.084:0.119	0.528:2.98:0.134	0.591:1.32:0.14	0.622:0.924:0.152	0.851:5.696:0.123	0.764:2.567:0.111	0.931:4.317:0.107	0.663:4.53:0.193	0.786:3.551:0.124	0.452:1.8:0.114	0.526:2.827:0.124	0.698:0.244:0.123	0.672:1.143:0.133	0.438:1.861:0.148	0.485:2.015:0.116	0.686:4.303:0.118	0.385:1.369:0.155	0.395:4.529:0.153	0.782:1.166:0.166	0.264:5.573:0.133
0.738:6.11:0.159	0.913:0.687:0.143	0.564:5.598:0.15	0.411:4.256:0.142	0.831:5.052:0.149	0.439:5.611:0.102	0.876:5.247:0.112	0.525:4.264:0.176	0.511:5.971:0.173	0.713:0.344:0.134	0.335:3.599:0.196	0.835:3.148:0.14	0.57:1.676:0.134	0.899:3.642:0.197	0.456:3.669:0.191	0.927:0.172:0.117	0.822:5.357:0.135	0.898:4.76:0.107	0.531:1.379:0.139	0.924:3.812:0.144	0.763:2.156:0.178	0.653:1.61:0.142	0.663:0.899:0.174	0.805:2.772:0.151	0.424:6.222:0.188	0.791:1.534:0.19	0.926:0.297:0.105	0.665:1.213:0.111	0.891:5.706:0.193	0.491:3.598:0.177	0.776:0.973:0.114	0.873:5.666:0.108	0.924:0.333:0.115	0.504:5.102:0.163	0.903:2.378:0.184	0.648:3.804:0.129	0.619:4.375:0.113	0.949:4.602:0.197	0.708:1.475:0.105	0.64:0.098:0.187	0.69:0.704:0.128	0.38:5.024:0.193	0.446:5.366:0.148	0.694:3.418:0.159	0.859:3.31:0.178	0.568:3.678:0.128	0.712:1.534:0.162	0.854:6.23:0.145	0.676:1.68:0.128	0.244:2.033:0.183
0.876:5.238:0.144	0.674:0.227:0.118	0.822:1.889:0.19	0.748:4.876:0.119	0.729:0.206:0.132	0.726:4.511:0.16	0.873:0.137:0.154	0.456:2.187:0.106	0.885:3.567:0.148	0.457:4.007:0.128	0.606:4.985:0.164	0.841:2.978:0.177	0.913:5.217:0.125	0.87:0.394:0.195	0.792:3.399:0.188	0.466:5.905:0.119	0.648:4.251:0.154	0.84:4.872:0.113	0.729:5.758:0.121	0.763:4.427:0.148	0.852:5.862:0.133	0.878:4.508:0.165	0.635:2.665:0.16	0.795:2.468:0.125	0.778:4.051:0.181	0.43:3.434:0.166	0.787:2.27:0.184	0.72:1.552:0.174	0.922:3.134:0.193	0.935:2.64:0.156	0.589:5.998:0.174	0.741:1.454:0.164	0.884:1.744:0.136	0.783:5.693:0.191	0.439:2.885:0.172	0.859:5.45:0.115	0.566:4.273:0.181	0.846:0.339:0.145	0.5:4.299:0.129	0.507:4.875:0.176	0.627:5.518:0.111	0.804:2.712:0.167	0.92:0.252:0.156	0.492:5.543:0.185	0.736:2.697:0.16	0.342:2.273:0.168	0.812:2.153:0.183	0.904:0.656:0.104	0.874:4.806:0.188	0.788:3.182:0.183
0.583:3.063:0.131	0.923:0.681:0.142	0.899:2.051:0.133	0.698:1.878:0.117	0.412:3.124:0.183	0.672:2.477:0.153	0.801:4.989:0.135	0.637:2.067:0.188	0.634:1.171:0.19	0.554:2.034:0.158	0.365:4.159:0.142	0.431:2.13:0.136	0.608:1.014:0.171	0.909:0.119:0.141	0.393:3.718:0.136	0.822:1.149:0.184	0.886:0.483:0.146	0.781:1.761:0.165	0.794:0.713:0.193	0.351:5.539:0.194	0.931:2.041:0.166	0.887:2.808:0.185	0.835:5.078:0.146	0.514:1.128:0.15	0.642:3.983:0.108	0.668:5.788:0.158	0.896:4.935:0.137	0.796:5.409:0.199	0.443:1.161:0.111	0.351:4.783:0.114	0.594:2.322:0.183	0.561:2.026:0.185	0.816:2.659:0.127	0.58:1.606:0.184	0.566:0.084:0.177	0.685:0.967:0.113	0.628:4.958:0.112	0.87:3.588:0.158	0.939:3.335:0.169	0.926:0.938:0.174	0.935:2.619:0.133	0.399:1.99:0.117	0.855:0.185:0.194	0.597:2.766:0.164	0.646:2.211:0.107	0.864:2.978:0.193	0.418:0.482:0.171	0.334:4.207:0.167	0.885:3.885:0.14	0.754:5.952:0.117
0.411:1.446:0.128	0.947:5.532:0.109	0.902:4.952:0.162	0.583:4.679:0.185	0.924:5.632:0.166	0.329:0.547:0.115	0.453:0.237:0.175	0.673:2.405:0.122	0.803:0.262:0.101	0.488:1.475:0.172	0.576:5.824:0.176	0.676:2.857:0.112	0.403:5.057:0.133	0.947:1.14:0.167	0.811:0.853:0.18	0.508:3.551:0.132	0.932:5.973:0.121	0.762:2.178:0.11	0.658:5.445:0.198	0.899:3.168:0.162	0.906:3.079:0.118	0.892:3.71:0.128	0.742:5.505:0.187	0.72:1.923:0.171	0.538:0.531:0.124	0.376:2.057:0.171	0.689:3.114:0.17	0.516:3.682:0.145	0.354:5.49:0.138	0.728:5.595:0.2	0.422:5.465:0.173	0.866:3.783:0.16	0.698:0.573:0.18	0.684:1.515:0.142	0.45:5.543:0.16	0.771:3.867:0.136	0.868:2.346:0.177	0.51:4.691:0.136	0.825:0.904:0.18	0.598:2.79:0.13	0.45:5.393:0.106	0.449:1.109:0.156	0.918:1.513:0.128	0.774:4.47:0.119	0.708:0.247:0.199	0.875:3.531:0.187	0.385:4.293:0.182	0.91:0.484:0.178	0.825:0.034:0.149	0.539:4.32:0.192
0.651:1.29:0.111	0.894:4.767:0.195	0.737:3.619:0.151	0.866:1.387:0.17	0.512:1.05:0.116	0.798:5.082:0.131	0.348:1.494:0.129	0.919:4.982:0.139	0.77:6.216:0.173	0.891:1.75:0.129	0.788:1.388:0.13	0.507:5.008:0.144	0.501:6.152:0.109	0.943:3.836:0.142	0.919:1.488:0.106	0.557:2.374:0.152	0.695:0.478:0.194	0.714:3.75:0.167	0.597:4.391:0.161	0.45:3.068:0.162	0.862:3.592:0.18	0.827:0.11:0.123	0.544:2.189:0.114	0.557:1.76:0.168	0.61:4.05:0.141	0.656:4.267:0.106	0.678:0.42:0.119	0.68:0.99:0.191	0.415:3.505:0.136	0.604:1.52:0.113	0.659:4.917:0.193	0.784:1.494:0.168	0.527:3.51:0.16	0.691:4.777:0.163	0.825:3.608:0.102	0.873:4.107:0.12	0.886:2.252:0.173	0.511:2.689:0.119	0.932:3.765:0.106	0.384:2.483:0.102	0.525:5.291:0.119	0.641:3.589:0.101	0.625:0.202:0.183	0.936:2.083:0.149	0.538:0.258:0.132	0.754:4.446:0.172	0.91:0.879:0.163	0.935:5.861:0.161	0.457:2.656:0.123	0.514:2.81:0.129
0.832:5.752:0.119	0.911:4.045:0.129	0.642:1.842:0.142	0.896:5.574:0.142	0.505:6.0:0.166	0.347:5.355:0.171	0.743:5.883:0.192	0.672:4.197:0.168	0.834:1.027:0.168	0.752:1.724:0.124	0.829:5.657:0.122	0.754:2.26:0.146	0.621:0.344:0.144	0.91:4.84:0.195	0.862:5.745:0.139	0.704:4.889:0.11	0.594:5.708:0.138	0.481:1.275:0.199	0.776:3.231:0.12	0.943:3.374:0.157	0.608:2.844:0.107	0.343:1.41:0.188	0.426:1.049:0.149	0.695:1.308:0.131	0.483:5.424:0.155	0.632:3.228:0.182	0.817:3.679:0.125	0.87:2.382:0.177	0.756:0.247:0.199	0.329:1.279:0.172	0.702:2.509:0.185	0.831:1.65:0.175	0.902:0.96:0.136	0.515:1.163:0.186	0.712:1.875:0.142	0.415:1.167:0.102	0.734:0.269:0.151	0.934:4.218:0.115	0.444:5.092:0.104	0.569:4.062:0.135	0.608:5.87:0.125	0.586:3.184:0.101	0.791:3.701:0.126	0.797:4.265:0.193	0.778:4.888:0.14	0.573:1.431:0.182	0.488:1.933:0.143	0.385:1.132:0.154	0.637:2.134:0.129	0.66:6.238:0.105
0.895:5.917:0.15	0.403:1.325:0.14	0.611:6.032:0.12	0.787:3.606:0.136	0.642:1.506:0.146	0.614:1.813:0.13	0.442:2.473:0.157	0.335:2.136:0.141	0.615:5.605:0.164	0.495:3.966:0.132	0.454:5.152:0.176	0.634:1.033:0.143	0.911:3.372:0.199	0.46:3.111:0.132	0.768:5.083:0.183	0.768:1.087:0.103	0.912:2.725:0.105	0.829:1.085:0.176	0.914:5.082:0.155	0.783:2.805:0.144	0.504:4.329:0.132	0.64:0.176:0.117	0.523:0.621:0.143	0.571:3.032:0.117	0.709:1.705:0.174	0.557:2.256:0.118	0.94:2.708:0.105	0.685:4.34:0.183	0.589:1.755:0.118	0.509:5.943:0.146	0.866:2.464:0.135	0.664:5.261:0.109	0.934:4.952:0.191	0.874:4.827:0.147	0.802:0.309:0.168	0.566:2.684:0.188	0.509:0.519:0.169	0.746:3.195:0.128	0.491:5.96:0.194	0.892:4.061:0.141	0.737:2.005:0.168	0.931:0.327:0.189	0.859:3.469:0.102	0.786:2.495:0.133	0.888:0.39:0.179	0.752:1.294:0.14	0.946:5.202:0.173	0.851:0.556:0.11	0.459:3.73:0.169	0.886:4.084:0.133
