26
31.617	33.778
42.163	44.418
12.706	27.95	1.0
25.226	19.331	1.0
19.308	4.792	1.0
37.232	22.41	1.0
30.339	13.801	1.0
13.058	9.801	1.0
29.474	11.426	1.0
15.482	23.581	1.0
19.296	0.43	1.0
37.662	26.11	1.0
33.998	0.109	1.0
8.669	27.305	1.0
5.538	0.21	1.0
38.982	4.084	1.0
28.232	25.014	1.0
8.644	16.681	1.0
19.12	27.211	1.0
4.51	13.918	1.0
22.211	16.375	1.0
27.876	40.166	1.0
22.808	7.871	1.0
21.443	34.175	1.0
19.273	12.709	1.0
29.735	19.545	1.0
30.852	40.488	1.0
0.941	16.801	1.0
0.211	0.299	0.205	0.277	0.278	0.26	0.211	0.262	0.256	0.293	0.241	0.201	0.272	0.252	0.248	0.222	0.283	0.292	0.235	0.276	0.254	0.254	0.242	0.226	0.268	0.279
0.594:4.345:0.172	0.637:5.278:0.182	0.791:0.935:0.155	0.887:4.964:0.117	0.827:5.603:0.181	0.626:2.094:0.117	0.522:4.651:0.132	0.813:5.374:0.181	0.758:0.842:0.132	0.797:5.091:0.193	0.553:1.04:0.1	0.794:4.754:0.148	0.814:1.047:0.117	0.699:1.712:0.174	0.619:6.013:0.102	0.667:1.969:0.181	0.536:5.52:0.152	0.859:4.677:0.171	0.9:1.752:0.131	0.798:2.916:0.18	0.908:4.746:0.143	0.838:6.239:0.101	0.724:4.16:0.187	0.727:2.948:0.125	0.678:5.027:0.193	0.6:3.773:0.179	0.752:3.017:0.115	0.483:2.398:0.174	0.521:4.249:0.102	0.929:0.848:0.164	0.745:0.585:0.197	0.65:4.69:0.135	0.797:5.849:0.164	0.748:3.045:0.128	0.521:3.962:0.156	0.904:0.441:0.175	0.437:1.394:0.139	0.593:4.32:0.188	0.938:0.201:0.114	0.766:3.509:0.125	0.846:1.86:0.157	0.343:2.246:0.16	0.724:5.735:0.179	0.646:1.595:0.139	0.869:3.125:0.121	0.94:3.36:0.104	0.724:0.691:0.195	0.354:2.307:0.131	0.427:5.815:0.127	0.698:5.657:0.158
0.513:5.499:0.171	0.618:3.557:0.189	0.343:5.813:0.175	0.369:3.315:0.175	0.846:5.481:0.136	0.466:0.086:0.145	0.493:4.655:0.192	0.463:4.056:0.191	0.46:0.696:0.181	0.804:1.168:0.115	0.894:2.483:0.103	0.874:4.886:0.18	0.626:1.418:0.148	0.864:0.129:0.177	0.817:0.233:0.119	0.81:2.974:0.178	0.801:2.638:0.136	0.889:4.962:0.116	0.728:5.875:0.193	0.656:6.272:0.115	0.853:0.173:0.155	0.559:2.49:0.102	0.776:1.027:0.135	0.872:5.765:0.119	0.396:6.016:0.168	0.456:2.516:0.112	0.847:0.328:0.147	0.473:5.708:0.144	0.94:0.996:0.142	0.913:4.627:0.169	0.9:3.374:0.197	0.568:4.099:0.129	0.896:0.194:0.188	0.498:1.852:0.163	0.835:1.998:0.12	0.872:1.287:0.192	0.939:0.53:0.197	0.71:1.785:0.191	0.828:0.767:0.144	0.793:3.84:0.183	0.382:2.923:0.147	0.715:0.786:0.127	0.374:2.011:0.11	0.711:0.105:0.16	0.605:2.078:0.183	0.863:2.031:0.14	0.863:4.062:0.1	0.384:5.128:0.186	0.754:0.842:0.115	0.708:4.372:0.136
0.885:0.129:0.124	0.888:1.332:0.121	0.845:4.499:0.181	0.897:6.029:0.168	0.918:4.605:0.165	0.821:4.885:0.112	0.908:6.205:0.139	0.56:4.473:0.192	0.637:0.012:0.16	0.411:1.72:0.184	0.557:3.308:0.181	0.322:6.251:0.108	0.591:2.35:0.128	0.716:4.751:0.157	0.708:0.298:0.131	0.361:6.256:0.138	0.447:1.778:0.174	0.899:0.332:0.192	0.421:2.121:0.143	0.758:2.042:0.179	0.729:5.895:0.151	0.625:4.448:0.109	0.521:4.603:0.166	0.362:6.022:0.13	0.323:1.763:0.165	0.745:4.269:0.17	0.725:1.001:0.129	0.334:4.426:0.155	0.522:2.994:0.148	0.918:1.184:0.134	0.722:1.455:0.113	0.796:6.016:0.123	0.786:0.825:0.106	0.813:4.221:0.15	0.702:5.601:0.154	0.318:1.706:0.158	0.437:0.942:0.106	0.893:4.648:0.151	0.697:4.801:0.161	0.776:0.857:0.111	0.327:5.481:0.157	0.735:2.305:0.101	0.66:0.476:0.149	0.41:4.346:0.115	0.927:0.606:0.17	0.853:2.395:0.128	0.632:0.392:0.173	0.662:6.068:0.127	0.834:0.809:0.192	0.981:3.618:0.157
0.924:3.078:0.157	0.754:5.351:0.19	0.622:4.257:0.181	0.873:3.512:0.148	0.783:3.007:0.101	0.787:6.087:0.121	0.433:4.607:0.155	0.489:0.898:0.178	0.467:4.404:0.142	0.521:0.359:0.177	0.497:1.676:0.138	0.451:3.893:0.18	0.714:0.111:0.106	0.741:1.524:0.142	0.49:4.341:0.153	0.611:4.289:0.108	0.758:4.018:0.133	0.932:3.33:0.196	0.868:0.264:0.175	0.881:2.644:0.148	0.752:2.276:0.154	0.319:3.406:0.116	0.686:3.816:0.15	0.362:4.857:0.192	0.852:5.194:0.118	0.948:4.895:0.176	0.647:0.872:0.123	0.482:3.747:0.197	0.631:1.762:0.12	0.718:2.749:0.135	0.912:2.694:0.102	0.39:0.473:0.149	0.589:4.285:0.191	0.889:2.689:0.176	0.917:6.221:0.17	0.546:5.155:0.148	0.795:4.718:0.144	0.683:2.195:0.134	0.665:5.776:0.199	0.874:0.264:0.15	0.756:3.848:0.116	0.677:3.772:0.166	0.839:2.098:0.14	0.826:4.115:0.17	0.742:5.987:0.183	0.767:6.256:0.161	0.399:1.069:0.175	0.844:5.375:0.196	0.886:2.998:0.154	0.987:1.065:0.166
0.526:3.884:0.166	0.333:1.913:0.174	0.933:5.196:0.134	0.333:3.557:0.186	0.925:2.521:0.113	0.583:5.14:0.136	0.875:4.533:0.163	0.725:4.578:0.19	0.757:5.53:0.1	0.398:1.871:0.156	0.883:1.948:0.168	0.585:1.856:0.164	0.735:4.684:0.122	0.805:0.71:0.118	0.57:1.674:0.151	0.566:1.218:0.155	0.487:3.831:0.161	0.868:0.317:0.128	0.663:0.529:0.122	0.773:0.315:0.162	0.563:3.428:0.104	0.922:5.69:0.102	0.613:3.039:0.125	0.809:0.069:0.188	0.868:1.145:0.195	0.742:4.14:0.138	0.476:0.091:0.171	0.663:0.882:0.193	0.409:2.652:0.185	0.47:4.05:0.166	0.504:2.051:0.135	0.51:5.075:0.121	0.719:1.428:0.127	0.819:2.443:0.164	0.788:5.171:0.148	0.646:3.626:0.142	0.353:5.439:0.189	0.472:0.043:0.113	0.749:3.392:0.183	0.561:5.576:0.142	0.739:4.16:0.153	0.82:3.033:0.162	0.554:1.59:0.175	0.606:2.358:0.171	0.597:6.117:0.109	0.614:1.865:0.163	0.64:5.272:0.131	0.734:5.495:0.136	0.822:0.382:0.175	0.993:4.02:0.134
0.672:1.695:0.174	0.729:4.101:0.108	0.857:1.937:0.193	0.806:0.963:0.195	0.36:5.627:0.128	0.785:1.171:0.191	0.542:0.206:0.193	0.679:4.712:0.173	0.861:4.957:0.174	0.669:4.078:0.186	0.624:3.419:0.186	0.753:0.411:0.178	0.919:3.555:0.187	0.386:5.333:0.144	0.66:1.796:0.169	0.674:0.839:0.131	0.625:4.577:0.125	0.914:3.836:0.163	0.823:1.292:0.148	0.516:5.333:0.127	0.82:5.864:0.193	0.389:5.277:0.15	0.708:4.25:0.148	0.408:5.873:0.106	0.842:1.582:0.104	0.524:3.761:0.134	0.726:1.969:0.162	0.526:3.561:0.176	0.816:0.883:0.117	0.806:3.838:0.182	0.797:5.246:0.177	0.867:2.872:0.199	0.854:5.808:0.191	0.416:5.058:0.198	0.642:4.874:0.129	0.567:3.519:0.107	0.348:3.38:0.108	0.663:5.772:0.128	0.792:4.426:0.153	0.9:2.072:0.107	0.661:2.793:0.145	0.726:0.575:0.198	0.919:3.958:0.157	0.676:6.196:0.109	0.654:2.945:0.132	0.801:4.151:0.158	0.587:3.664:0.183	0.65:4.356:0.184	0.804:0.569:0.121	0.948:3.884:0.107
0.361:0.105:0.177	0.448:4.573:0.105	0.582:2.064:0.125	0.728:1.236:0.143	0.375:5.719:0.143	0.695:0.277:0.133	0.896:5.65:0.113	0.587:3.506:0.19	0.556:2.703:0.107	0.661:1.253:0.159	0.666:4.965:0.17	0.834:1.988:0.125	0.914:3.16:0.139	0.889:0.512:0.132	0.375:2.829:0.105	0.755:2.249:0.18	0.861:1.944:0.177	0.335:4.675:0.169	0.473:2.098:0.156	0.838:0.194:0.135	0.894:3.283:0.163	0.56:6.1:0.133	0.695:5.363:0.1	0.475:0.765:0.198	0.553:0.095:0.123	0.849:1.25:0.189	0.939:5.995:0.106	0.571:2.674:0.111	0.856:4.281:0.104	0.854:3.384:0.18	0.523:1.856:0.194	0.451:2.721:0.132	0.58:3.14:0.137	0.703:0.693:0.192	0.904:4.543:0.196	0.414:6.002:0.128	0.883:1.523:0.192	0.726:5.891:0.188	0.837:4.093:0.176	0.511:3.591:0.116	0.369:2.283:0.15	0.373:0.046:0.164	0.542:2.544:0.124	0.545:2.013:0.145	0.854:4.215:0.154	0.708:5.216:0.146	0.664:2.119:0.182	0.891:1.459:0.144	0.443:0.842:0.144	0.794:4.148:0.114
0.617:0.658:0.185	0.79:1.536:0.106	0.735:3.586:0.168	0.682:5.093:0.196	0.697:0.775:0.118	0.561:0.615:0.103	0.688:4.034:0.162	0.712:6.074:0.153	0.319:3.418:0.187	0.408:5.614:0.105	0.875:0.567:0.185	0.454:1.755:0.198	0.466:2.919:0.11	0.683:3.842:0.182	0.513:6.116:0.122	0.335:0.054:0.142	0.835:4.274:0.123	0.911:1.492:0.105	0.448:5.052:0.129	0.669:2.288:0.103	0.746:2.797:0.153	0.916:1.418:0.133	0.537:5.94:0.163	0.513:5.854:0.194	0.717:1.081:0.152	0.774:3.734:0.155	0.372:4.505:0.152	0.525:3.989:0.18	0.603:2.026:0.101	0.876:4.007:0.17	0.746:5.527:0.137	0.647:2.758:0.107	0.428:4.091:0.187	0.338:0.362:0.178	0.573:1.536:0.145	0.784:5.277:0.14	0.822:5.935:0.125	0.599:0.967:0.111	0.684:2.137:0.173	0.388:2.827:0.186	0.622:1.775:0.121	0.624:3.168:0.133	0.944:1.264:0.157	0.365:0.204:0.155	0.357:3.288:0.196	0.432:4.867:0.178	0.649:3.655:0.115	0.774:0.465:0.136	0.605:5.304:0.183	0.61:2.525:0.167
0.807:0.013:0.107	0.923:5.174:0.101	0.732:2.098:0.141	0.506:0.953:0.166	0.793:0.953:0.133	0.356:1.623:0.142	0.946:3.092:0.141	0.881:4.915:0.176	0.856:5.404:0.179	0.702:4.61:0.197	0.737:4.033:0.14	0.67:6.075:0.106	0.6:5.714:0.172	0.862:5.769:0.1	0.708:4.61:0.151	0.689:1.885:0.104	0.924:4.054:0.15	0.775:4.382:0.12	0.493:4.743:0.161	0.589:4.883:0.107	0.733:2.784:0.169	0.384:4.192:0.107	0.887:4.589:0.129	0.805:2.515:0.19	0.944:4.306:0.182	0.928:1.081:0.137	0.826:2.87:0.11	0.825:1.246:0.18	0.497:1.581:0.141	0.919:2.743:0.155	0.755:0.551:0.174	0.429:3.98:0.196	0.348:5.72:0.109	0.904:2.374:0.117	0.366:1.836:0.123	0.633:0.674:0.141	0.82:0.861:0.127	0.685:1.727:0.185	0.778:5.341:0.171	0.924:6.037:0.162	0.605:0.516:0.166	0.754:4.398:0.148	0.65:1.968:0.159	0.863:0.757:0.109	0.721:3.219:0.13	0.539:0.378:0.168	0.708:2.894:0.137	0.45:1.975:0.119	0.727:1.161:0.106	0.719:0.651:0.132
0.346:0.71:0.124	0.824:5.706:0.161	0.816:2.103:0.172	0.801:1.743:0.145	0.369:4.099:0.153	0.914:1.238:0.15	0.917:3.021:0.159	0.862:6.171:0.11	0.449:4.963:0.138	0.887:4.302:0.115	0.758:0.563:0.162	0.819:0.923:0.132	0.709:3.763:0.165	0.935:2.99:0.139	0.749:2.411:0.101	0.82:2.347:0.167	0.868:0.6:0.168	0.786:6.043:0.132	0.852:2.456:0.155	0.65:4.94:0.195	0.406:1.3:0.132	0.621:3.904:0.154	0.869:0.583:0.197	0.948:6.182:0.102	0.459:5.749:0.126	0.813:5.947:0.186	0.416:5.572:0.168	0.87:3.161:0.118	0.523:1.466:0.145	0.395:3.97:0.18	0.557:4.659:0.145	0.624:5.357:0.167	0.454:5.856:0.141	0.887:5.093:0.194	0.33:5.982:0.136	0.895:1.265:0.146	0.613:4.938:0.117	0.712:3.876:0.124	0.627:3.04:0.147	0.922:5.978:0.104	0.916:4.539:0.111	0.604:4.758:0.143	0.828:2.677:0.2	0.734:1.774:0.133	0.542:5.864:0.146	0.679:1.867:0.102	0.451:0.276:0.193	0.941:0.752:0.111	0.909:3.804:0.127	0.961:4.782:0.138
0.665:2.786:0.168	0.71:6.194:0.167	0.827:5.279:0.14	0.487:4.201:0.157	0.336:2.858:0.17	0.636:3.045:0.156	0.729:2.148:0.141	0.7:5.715:0.181	0.384:6.092:0.187	0.904:1.238:0.133	0.612:4.222:0.144	0.891:1.163:0.197	0.706:5.6:0.156	0.489:0.026:0.107	0.429:4.961:0.107	0.767:2.212:0.173	0.848:0.124:0.117	0.511:3.871:0.193	0.595:3.563:0.138	0.811:4.166:0.171	0.853:3.393:0.186	0.329:5.908:0.175	0.725:3.362:0.167	0.52:1.17:0.155	0.61:2.426:0.113	0.893:5.882:0.175	0.837:0.499:0.102	0.657:3.826:0.144	0.485:1.41:0.183	0.775:1.642:0.141	0.879:5.717:0.187	0.526:1.55:0.119	0.465:0.131:0.108	0.687:2.02:0.143	0.858:5.834:0.148	0.927:4.959:0.198	0.882:4.965:0.192	0.472:2.633:0.156	0.794:4.925:0.18	0.88:0.659:0.115	0.797:3.761:0.15	0.646:4.838:0.12	0.909:0.563:0.188	0.434:2.527:0.117	0.373:0.125:0.114	0.8:5.133:0.178	0.758:0.321:0.188	0.786:0.29:0.18	0.497:3.867:0.105	0.793:1.787:0.156
