26
15.555	9.227
1.27	3.154
6.346	11.333	1.0
0.872	8.175	1.0
11.23	4.858	1.0
5.383	26.019	1.0
0.235	24.761	1.0
9.04	19.568	1.0
22.262	3.779	1.0
21.489	1.105	1.0
4.587	15.533	1.0
19.343	6.761	1.0
2.325	22.145	1.0
16.839	8.296	1.0
4.054	18.716	1.0
17.503	25.398	1.0
1.411	13.141	1.0
4.37	3.025	1.0
5.995	21.073	1.0
9.559	24.977	1.0
25.809	17.86	1.0
25.332	11.056	1.0
25.143	3.18	1.0
18.951	10.737	1.0
19.961	22.629	1.0
19.034	16.882	1.0
13.45	14.636	1.0
9.782	9.189	1.0
0.225	0.297	0.28	0.211	0.203	0.219	0.245	0.285	0.235	0.257	0.283	0.237	0.224	0.291	0.215	0.289	0.279	0.243	0.219	0.217	0.282	0.291	0.231	0.222	0.232	0.266
0.941:3.092:0.183	0.711:0.812:0.109	0.73:4.907:0.154	0.637:0.851:0.161	0.685:4.567:0.195	0.71:0.01:0.117	0.937:4.291:0.147	0.369:4.215:0.106	0.918:1.818:0.17	0.531:2.156:0.176	0.385:2.549:0.112	0.922:3.682:0.112	0.569:3.287:0.129	0.719:2.163:0.143	0.764:4.663:0.101	0.817:2.592:0.137	0.866:5.031:0.153	0.742:1.985:0.168	0.7:0.516:0.136	0.879:3.231:0.183	0.568:1.882:0.156	0.653:2.315:0.154	0.567:4.609:0.149	0.708:3.165:0.142	0.841:4.214:0.166	0.747:2.591:0.148	0.788:4.376:0.109	0.842:3.571:0.19	0.352:2.062:0.114	0.88:0.187:0.17	0.514:5.894:0.157	0.944:3.126:0.148	0.72:1.524:0.112	0.694:0.227:0.15	0.924:3.897:0.121	0.876:1.732:0.136	0.667:4.63:0.189	0.727:0.548:0.124	0.71:4.47:0.12	0.488:5.139:0.162	0.918:0.993:0.102	0.899:3.75:0.191	0.756:2.301:0.149	0.579:4.239:0.17	0.337:2.939:0.193	0.927:4.062:0.184	0.808:6.068:0.188	0.703:6.02:0.157	0.754:5.404:0.177	0.757:5.875:0.15
0.792:1.415:0.126	0.76:2.87:0.189	0.864:0.884:0.107	0.739:3.913:0.157	0.879:3.366:0.178	0.882:4.947:0.141	0.483:0.818:0.118	0.866:2.096:0.199	0.409:2.567:0.192	0.465:3.07:0.185	0.654:1.859:0.13	0.751:5.95:0.183	0.623:1.483:0.131	0.841:5.947:0.133	0.369:5.008:0.157	0.824:0.937:0.197	0.442:0.003:0.105	0.849:4.704:0.127	0.341:0.482:0.166	0.876:3.734:0.192	0.592:5.911:0.137	0.33:1.881:0.198	0.371:3.519:0.105	0.799:1.382:0.147	0.782:1.927:0.184	0.471:5.341:0.143	0.771:4.189:0.121	0.899:5.677:0.141	0.863:5.664:0.153	0.675:3.837:0.2	0.825:5.599:0.172	0.497:4.513:0.161	0.872:2.926:0.13	0.907:4.184:0.183	0.669:2.318:0.136	0.346:4.265:0.115	0.766:3.417:0.149	0.714:0.053:0.193	0.816:1.101:0.189	0.631:4.455:0.135	0.755:0.625:0.135	0.447:3.985:0.192	0.938:6.173:0.19	0.558:0.565:0.164	0.829:2.265:0.123	0.757:0.37:0.131	0.948:5.555:0.197	0.843:2.945:0.124	0.345:2.616:0.163	0.374:6.084:0.156
0.887:4.217:0.13	0.886:5.699:0.122	0.638:0.234:0.197	0.713:5.772:0.168	0.601:2.718:0.112	0.51:4.822:0.123	0.794:2.051:0.186	0.866:3.823:0.115	0.769:3.676:0.13	0.908:4.064:0.181	0.816:5.807:0.137	0.841:5.972:0.162	0.537:3.37:0.119	0.516:0.983:0.13	0.566:2.769:0.111	0.68:1.945:0.167	0.819:1.476:0.123	0.764:1.131:0.102	0.894:4.717:0.165	0.608:3.421:0.132	0.829:3.537:0.111	0.611:1.561:0.198	0.927:1.937:0.175	0.594:3.706:0.197	0.411:1.159:0.118	0.928:0.659:0.102	0.644:2.065:0.135	0.791:4.156:0.12	0.686:4.645:0.137	0.936:4.65:0.198	0.901:5.418:0.166	0.912:4.824:0.17	0.783:1.936:0.16	0.646:3.549:0.136	0.572:2.581:0.148	0.792:0.326:0.167	0.478:3.456:0.188	0.465:0.785:0.17	0.818:5.858:0.1	0.447:2.084:0.144	0.838:0.788:0.113	0.577:2.371:0.128	0.798:3.625:0.145	0.489:0.251:0.116	0.904:0.452:0.131	0.9:1.65:0.115	0.751:0.515:0.149	0.425:0.701:0.165	0.334:5.093:0.141	0.186:4.332:0.154
0.78:2.525:0.125	0.331:1.563:0.173	0.487:3.569:0.181	0.368:1.338:0.176	0.93:4.793:0.11	0.755:0.202:0.152	0.668:3.934:0.124	0.908:1.333:0.167	0.671:4.347:0.104	0.578:5.375:0.153	0.453:2.043:0.161	0.846:1.21:0.19	0.425:3.228:0.192	0.879:0.627:0.105	0.898:5.284:0.2	0.806:4.763:0.104	0.525:5.967:0.159	0.747:4.83:0.127	0.623:1.156:0.182	0.794:0.961:0.111	0.468:4.585:0.122	0.385:4.662:0.132	0.646:1.589:0.164	0.471:1.737:0.13	0.75:0.334:0.102	0.573:3.385:0.191	0.488:1.975:0.128	0.471:1.966:0.167	0.602:0.963:0.128	0.866:3.059:0.146	0.874:3.867:0.167	0.638:0.918:0.106	0.926:0.871:0.196	0.835:5.509:0.119	0.851:1.834:0.16	0.931:2.633:0.192	0.396:3.013:0.11	0.773:6.057:0.157	0.897:0.282:0.144	0.863:5.851:0.147	0.453:4.774:0.158	0.833:4.097:0.11	0.932:3.705:0.143	0.66:3.908:0.154	0.861:4.0:0.115	0.8:3.96:0.135	0.607:0.416:0.123	0.523:3.243:0.175	0.9:5.297:0.105	0.682:1.818:0.17
0.369:1.462:0.124	0.577:3.302:0.131	0.859:5.558:0.139	0.941:4.413:0.194	0.425:4.184:0.116	0.434:2.407:0.125	0.885:5.339:0.182	0.813:4.658:0.174	0.816:4.211:0.157	0.457:5.755:0.165	0.824:3.844:0.143	0.577:3.053:0.114	0.651:1.743:0.13	0.758:1.075:0.182	0.936:2.814:0.173	0.54:4.017:0.131	0.563:3.087:0.144	0.892:6.245:0.156	0.562:3.57:0.118	0.888:0.567:0.121	0.53:6.231:0.183	0.812:0.538:0.115	0.717:0.267:0.17	0.843:4.427:0.166	0.867:5.753:0.193	0.816:0.878:0.193	0.412:6.02:0.192	0.681:3.199:0.155	0.446:6.225:0.183	0.833:5.383:0.105	0.462:2.744:0.156	0.703:3.361:0.162	0.487:4.802:0.103	0.329:0.45:0.108	0.391:6.119:0.142	0.693:3.25:0.138	0.887:3.908:0.185	0.461:1.522:0.164	0.935:4.482:0.102	0.815:1.085:0.124	0.615:0.117:0.175	0.889:1.519:0.171	0.322:4.104:0.129	0.944:6.252:0.129	0.415:0.384:0.172	0.371:2.681:0.107	0.871:2.85:0.158	0.606:0.512:0.195	0.681:2.982:0.188	0.997:3.132:0.126
0.457:1.807:0.142	0.51:0.186:0.125	0.388:5.571:0.193	0.928:3.884:0.151	0.62:2.512:0.18	0.89:4.674:0.162	0.865:1.746:0.11	0.794:0.869:0.162	0.418:2.005:0.177	0.941:0.284:0.162	0.701:0.754:0.109	0.875:5.117:0.185	0.779:1.643:0.166	0.849:1.908:0.195	0.77:0.906:0.142	0.881:5.357:0.195	0.931:0.297:0.161	0.842:6.109:0.123	0.945:2.209:0.16	0.843:2.066:0.158	0.73:3.885:0.185	0.6:1.203:0.107	0.541:0.78:0.148	0.648:1.197:0.116	0.475:1.787:0.162	0.899:3.22:0.175	0.529:5.314:0.123	0.755:3.836:0.169	0.438:1.635:0.194	0.702:5.676:0.134	0.728:1.428:0.159	0.786:5.594:0.104	0.713:4.122:0.122	0.57:1.029:0.133	0.437:5.248:0.171	0.72:4.515:0.132	0.501:3.137:0.194	0.933:3.549:0.142	0.664:3.496:0.183	0.828:1.529:0.103	0.375:4.892:0.118	0.87:4.457:0.161	0.762:1.833:0.16	0.546:6.25:0.169	0.449:0.877:0.164	0.892:5.145:0.175	0.588:3.525:0.13	0.59:3.769:0.179	0.675:1.157:0.158	0.971:1.579:0.18
0.576:0.426:0.191	0.698:1.782:0.136	0.829:3.396:0.131	0.623:2.871:0.191	0.928:1.707:0.193	0.909:0.342:0.173	0.612:5.992:0.173	0.869:3.384:0.113	0.386:6.117:0.113	0.657:3.614:0.115	0.784:4.469:0.173	0.7:5.064:0.179	0.747:4.688:0.108	0.699:0.449:0.136	0.698:4.594:0.135	0.688:1.963:0.122	0.842:1.643:0.144	0.78:5.272:0.139	0.845:4.059:0.119	0.764:2.632:0.165	0.605:2.996:0.176	0.772:5.103:0.144	0.77:1.968:0.196	0.947:0.184:0.172	0.86:0.392:0.138	0.934:3.899:0.145	0.939:4.721:0.188	0.944:3.576:0.166	0.794:4.31:0.124	0.565:1.958:0.102	0.702:3.045:0.184	0.938:5.117:0.182	0.919:2.951:0.184	0.813:5.271:0.2	0.887:5.04:0.111	0.492:0.751:0.12	0.912:3.165:0.162	0.662:5.969:0.134	0.52:3.106:0.12	0.871:1.273:0.114	0.765:1.156:0.179	0.514:1.68:0.191	0.61:5.057:0.113	0.779:4.257:0.113	0.627:4.725:0.132	0.441:3.944:0.19	0.686:2.28:0.196	0.912:1.799:0.15	0.769:1.89:0.157	0.528:6.047:0.113
0.93:0.706:0.116	0.576:0.24:0.112	0.519:4.331:0.127	0.516:0.376:0.17	0.754:0.251:0.188	0.898:3.259:0.141	0.386:2.433:0.17	0.405:1.397:0.145	0.72:1.877:0.195	0.815:2.544:0.146	0.853:1.623:0.104	0.469:3.778:0.173	0.378:3.239:0.109	0.637:1.662:0.145	0.722:5.906:0.185	0.897:0.167:0.178	0.851:6.045:0.173	0.429:5.585:0.156	0.323:4.364:0.167	0.832:1.702:0.185	0.319:1.362:0.176	0.943:1.364:0.174	0.89:5.944:0.126	0.798:5.561:0.122	0.709:2.57:0.169	0.56:4.976:0.199	0.82:1.554:0.142	0.548:3.995:0.103	0.79:4.848:0.147	0.512:2.135:0.12	0.74:0.938:0.184	0.406:5.082:0.19	0.536:0.973:0.153	0.879:1.009:0.171	0.576:1.228:0.186	0.51:3.444:0.158	0.853:2.361:0.116	0.644:0.112:0.162	0.474:3.964:0.117	0.907:5.761:0.137	0.399:2.135:0.15	0.355:5.608:0.182	0.935:3.842:0.184	0.651:0.401:0.187	0.914:4.285:0.189	0.597:4.997:0.126	0.907:2.114:0.159	0.344:6.036:0.122	0.63:3.022:0.132	0.287:4.714:0.109
0.786:5.318:0.101	0.472:5.866:0.182	0.633:0.2:0.143	0.62:2.871:0.142	0.321:0.654:0.141	0.459:5.699:0.119	0.758:5.956:0.171	0.518:4.144:0.147	0.651:3.33:0.179	0.784:1.214:0.157	0.372:6.089:0.107	0.365:1.925:0.18	0.357:3.777:0.121	0.778:1.32:0.133	0.83:4.6:0.125	0.639:0.116:0.133	0.877:0.379:0.15	0.395:1.237:0.117	0.901:3.899:0.183	0.7:0.493:0.199	0.4:2.221:0.159	0.383:2.206:0.189	0.344:4.792:0.135	0.94:4.311:0.2	0.538:1.844:0.115	0.499:2.382:0.172	0.731:5.917:0.121	0.555:5.314:0.137	0.405:5.27:0.16	0.471:2.6:0.181	0.847:3.662:0.101	0.388:4.627:0.113	0.475:1.157:0.131	0.844:2.447:0.133	0.525:5.375:0.156	0.624:5.486:0.113	0.925:5.114:0.119	0.865:5.98:0.197	0.63:1.443:0.12	0.377:2.405:0.154	0.581:2.777:0.142	0.916:3.11:0.146	0.878:2.912:0.158	0.645:3.558:0.141	0.941:1.646:0.144	0.624:3.277:0.143	0.926:3.297:0.18	0.522:5.373:0.175	0.822:5.427:0.141	0.346:1.63:0.147
0.545:1.166:0.195	0.81:1.221:0.183	0.816:2.437:0.115	0.524:0.082:0.113	0.859:4.74:0.139	0.731:4.786:0.109	0.627:4.677:0.148	0.411:5.306:0.184	0.889:5.116:0.193	0.866:1.604:0.128	0.599:2.406:0.104	0.436:5.199:0.141	0.603:5.119:0.167	0.856:5.208:0.181	0.324:3.18:0.136	0.862:3.355:0.101	0.337:0.378:0.107	0.328:4.534:0.178	0.717:0.741:0.185	0.639:3.738:0.191	0.693:4.659:0.198	0.812:2.707:0.127	0.743:5.721:0.151	0.911:3.719:0.178	0.692:4.858:0.101	0.619:2.33:0.119	0.319:2.007:0.192	0.739:5.793:0.174	0.683:2.023:0.173	0.769:3.886:0.182	0.934:5.959:0.195	0.887:4.794:0.109	0.745:5.089:0.113	0.697:4.486:0.144	0.749:0.024:0.139	0.347:2.601:0.183	0.327:3.887:0.147	0.79:5.181:0.113	0.677:0.677:0.161	0.814:3.65:0.157	0.819:1.416:0.1	0.737:0.548:0.148	0.449:0.672:0.129	0.693:2.749:0.147	0.644:2.507:0.159	0.863:0.459:0.164	0.832:4.376:0.117	0.777:0.159:0.189	0.728:0.041:0.126	0.816:5.703:0.133
0.44:4.838:0.152	0.689:1.776:0.151	0.911:4.471:0.145	0.945:1.987:0.133	0.609:1.926:0.147	0.676:2.052:0.124	0.43:0.418:0.123	0.845:3.311:0.174	0.85:0.753:0.133	0.902:3.755:0.1	0.429:3.372:0.152	0.87:2.066:0.166	0.915:1.404:0.195	0.618:3.05:0.114	0.609:3.427:0.169	0.809:5.372:0.101	0.485:5.723:0.127	0.554:4.478:0.178	0.894:1.497:0.189	0.483:5.065:0.153	0.496:2.113:0.16	0.73:3.441:0.112	0.84:2.623:0.122	0.679:6.083:0.105	0.651:0.173:0.156	0.923:2.015:0.128	0.863:0.463:0.151	0.348:3.334:0.167	0.799:0.323:0.169	0.574:0.056:0.158	0.373:1.625:0.134	0.335:1.084:0.142	0.411:3.888:0.162	0.866:3.605:0.139	0.403:5.585:0.18	0.523:0.206:0.162	0.873:4.297:0.14	0.587:5.52:0.127	0.61:4.006:0.126	0.415:0.266:0.18	0.787:0.631:0.177	0.485:5.86:0.169	0.332:1.213:0.179	0.683:1.448:0.168	0.758:2.812:0.144	0.827:1.506:0.159	0.76:4.319:0.16	0.747:2.768:0.112	0.884:3.201:0.151	0.789:0.474:0.109
