26
5.494	30.902
17.696	8.209
12.387	4.047	1.0
29.438	10.731	1.0
25.789	17.517	1.0
34.907	2.076	1.0
12.733	30.836	1.0
36.009	30.611	1.0
16.064	19.256	1.0
7.571	9.25	1.0
32.1	12.653	1.0
16.948	14.991	1.0
12.607	17.734	1.0
15.043	9.691	1.0
1.517	34.198	1.0
17.369	30.503	1.0
33.586	22.718	1.0
13.668	33.98	1.0
1.074	12.766	1.0
0.831	15.554	1.0
20.647	6.362	1.0
7.519	0.251	1.0
4.385	19.614	1.0
32.132	17.497	1.0
19.783	34.741	1.0
32.474	3.041	1.0
10.227	13.769	1.0
2.165	29.404	1.0
0.231	0.259	0.229	0.214	0.287	0.228	0.269	0.205	0.28	0.289	0.217	0.254	0.241	0.231	0.212	0.247	0.285	0.272	0.28	0.259	0.235	0.221	0.237	0.295	0.238	0.206
0.703:4.333:0.177	0.651:4.888:0.11	0.619:2.276:0.119	0.697:4.393:0.163	0.669:0.297:0.158	0.414:5.065:0.158	0.879:5.767:0.159	0.608:1.236:0.17	0.71:5.76:0.122	0.929:1.867:0.149	0.77:6.216:0.155	0.762:0.573:0.144	0.697:1.488:0.198	0.461:2.497:0.124	0.722:5.067:0.158	0.56:5.775:0.191	0.563:4.372:0.194	0.607:0.059:0.197	0.837:5.265:0.133	0.843:0.268:0.176	0.651:5.0:0.138	0.833:0.388:0.18	0.542:1.614:0.158	0.782:2.485:0.188	0.787:5.97:0.192	0.518:5.717:0.175	0.939:3.993:0.177	0.557:0.023:0.191	0.419:2.201:0.145	0.855:5.559:0.198	0.429:5.256:0.179	0.727:3.261:0.199	0.81:3.532:0.143	0.637:0.899:0.148	0.704:1.787:0.199	0.735:4.463:0.182	0.604:3.183:0.175	0.842:2.841:0.146	0.874:3.653:0.166	0.409:4.639:0.139	0.62:5.581:0.108	0.881:0.416:0.193	0.829:5.159:0.127	0.915:4.045:0.103	0.61:5.501:0.179	0.762:3.782:0.106	0.688:1.073:0.2	0.348:0.561:0.183	0.373:4.178:0.193	0.891:2.356:0.102
0.389:2.296:0.161	0.764:0.765:0.18	0.928:0.42:0.11	0.412:5.566:0.145	0.729:0.218:0.181	0.69:5.473:0.19	0.671:2.721:0.18	0.904:6.222:0.191	0.413:5.587:0.119	0.717:3.243:0.147	0.632:2.634:0.131	0.907:1.923:0.2	0.647:5.199:0.136	0.786:3.001:0.16	0.907:1.376:0.179	0.555:3.906:0.114	0.443:5.609:0.113	0.458:3.46:0.177	0.893:3.208:0.15	0.409:4.688:0.195	0.658:5.129:0.147	0.718:0.067:0.198	0.687:3.698:0.177	0.375:3.088:0.114	0.695:5.714:0.139	0.59:6.007:0.152	0.802:6.074:0.192	0.413:5.925:0.139	0.593:1.78:0.171	0.946:0.515:0.111	0.765:0.292:0.197	0.947:5.771:0.166	0.856:5.435:0.151	0.726:0.895:0.161	0.603:6.242:0.168	0.919:3.789:0.162	0.818:4.209:0.119	0.926:2.464:0.15	0.492:0.648:0.191	0.363:5.907:0.155	0.933:4.929:0.166	0.409:2.963:0.138	0.636:3.536:0.149	0.802:0.337:0.125	0.882:4.545:0.13	0.685:5.458:0.183	0.877:3.176:0.133	0.365:1.093:0.108	0.845:5.903:0.136	0.795:6.057:0.114
0.936:2.622:0.137	0.464:0.763:0.129	0.879:4.095:0.14	0.851:4.082:0.195	0.52:3.987:0.166	0.725:1.638:0.195	0.637:6.073:0.155	0.758:2.528:0.109	0.417:0.491:0.158	0.493:0.735:0.169	0.804:3.331:0.136	0.851:2.04:0.16	0.377:2.609:0.17	0.487:1.87:0.111	0.718:2.935:0.169	0.509:0.486:0.182	0.383:1.862:0.158	0.738:3.137:0.189	0.833:1.335:0.168	0.89:5.776:0.115	0.523:4.242:0.124	0.928:4.929:0.106	0.533:0.956:0.18	0.618:5.11:0.137	0.884:4.954:0.167	0.604:1.92:0.143	0.931:5.529:0.128	0.652:3.915:0.102	0.492:2.853:0.161	0.566:5.606:0.142	0.625:4.464:0.178	0.531:0.363:0.126	0.926:5.7:0.104	0.597:4.312:0.142	0.842:5.709:0.125	0.692:1.498:0.117	0.431:1.568:0.189	0.847:3.844:0.111	0.793:3.129:0.194	0.325:0.962:0.194	0.516:3.744:0.105	0.421:2.251:0.152	0.448:3.988:0.165	0.677:3.677:0.137	0.628:3.163:0.163	0.774:4.48:0.18	0.782:3.209:0.148	0.707:0.728:0.151	0.645:0.816:0.148	0.915:0.932:0.166
0.493:3.498:0.155	0.419:0.166:0.125	0.917:5.025:0.144	0.933:3.094:0.136	0.896:2.838:0.157	0.941:2.607:0.134	0.607:3.198:0.105	0.547:4.11:0.195	0.562:6.013:0.172	0.656:4.671:0.151	0.653:4.769:0.16	0.795:4.842:0.196	0.889:1.229:0.163	0.823:0.361:0.147	0.863:2.023:0.137	0.84:3.016:0.104	0.887:2.428:0.121	0.349:5.147:0.178	0.344:6.072:0.156	0.599:3.073:0.147	0.642:4.324:0.127	0.822:1.106:0.18	0.567:2.644:0.152	0.618:0.676:0.192	0.824:5.246:0.134	0.662:2.942:0.184	0.639:0.144:0.159	0.675:5.14:0.126	0.33:1.349:0.13	0.708:5.257:0.127	0.934:2.288:0.152	0.351:0.071:0.179	0.688:5.002:0.181	0.707:1.467:0.104	0.729:4.025:0.136	0.754:0.781:0.135	0.337:1.54:0.108	0.922:5.466:0.126	0.624:3.331:0.153	0.811:3.992:0.102	0.675:4.229:0.162	0.719:3.234:0.144	0.861:6.14:0.17	0.823:1.261:0.169	0.81:6.006:0.124	0.434:3.722:0.177	0.877:6.146:0.184	0.943:5.258:0.104	0.773:2.437:0.199	0.731:3.143:0.191
0.508:5.963:0.119	0.806:3.694:0.127	0.763:1.07:0.184	0.656:4.173:0.16	0.939:1.599:0.149	0.469:3.525:0.158	0.557:5.953:0.175	0.395:0.102:0.122	0.416:6.28:0.187	0.677:3.231:0.13	0.375:1.761:0.151	0.452:4.765:0.173	0.355:3.348:0.137	0.429:2.67:0.167	0.465:1.585:0.145	0.775:0.619:0.135	0.543:0.842:0.167	0.912:4.489:0.163	0.62:3.035:0.19	0.831:0.201:0.197	0.669:0.658:0.176	0.586:1.611:0.158	0.885:2.323:0.133	0.812:0.407:0.109	0.704:4.095:0.152	0.412:1.388:0.113	0.493:5.516:0.123	0.923:4.232:0.166	0.766:0.393:0.159	0.621:5.609:0.119	0.768:1.835:0.149	0.566:3.698:0.158	0.927:1.729:0.134	0.581:2.763:0.172	0.778:5.702:0.106	0.82:5.001:0.13	0.459:1.329:0.161	0.752:1.994:0.148	0.658:2.979:0.131	0.748:2.923:0.113	0.373:6.175:0.183	0.405:4.913:0.118	0.477:0.965:0.197	0.572:0.583:0.174	0.928:4.696:0.108	0.44:5.12:0.128	0.753:3.73:0.148	0.724:0.18:0.12	0.422:6.135:0.123	0.796:2.112:0.153
0.697:2.815:0.111	0.838:1.388:0.199	0.748:5.468:0.198	0.89:1.934:0.151	0.365:2.507:0.151	0.709:4.385:0.14	0.332:1.422:0.168	0.903:2.299:0.196	0.932:0.844:0.113	0.795:1.888:0.126	0.695:3.237:0.158	0.597:3.036:0.101	0.527:2.736:0.117	0.543:1.293:0.132	0.405:2.36:0.157	0.899:1.598:0.149	0.535:0.809:0.194	0.408:3.291:0.141	0.786:4.193:0.129	0.815:3.237:0.125	0.822:3.045:0.148	0.643:4.701:0.149	0.931:0.629:0.146	0.798:0.182:0.127	0.572:5.428:0.184	0.588:6.276:0.18	0.838:0.282:0.148	0.409:4.668:0.161	0.691:0.031:0.182	0.881:6.272:0.173	0.741:2.898:0.198	0.909:3.143:0.138	0.725:4.502:0.166	0.345:2.713:0.104	0.807:4.339:0.13	0.795:6.03:0.149	0.737:4.268:0.184	0.465:6.202:0.185	0.555:4.242:0.122	0.687:0.137:0.181	0.551:1.64:0.103	0.566:3.402:0.128	0.661:3.813:0.108	0.531:0.869:0.164	0.777:3.58:0.107	0.536:3.178:0.117	0.584:1.135:0.199	0.946:2.21:0.183	0.796:0.888:0.139	0.535:6.24:0.108
0.73:5.786:0.137	0.764:4.11:0.131	0.777:1.991:0.151	0.379:3.941:0.19	0.348:0.908:0.107	0.645:3.822:0.153	0.932:3.191:0.102	0.588:2.98:0.19	0.896:3.175:0.194	0.65:0.988:0.1	0.943:0.927:0.103	0.904:3.301:0.107	0.842:1.459:0.184	0.641:3.365:0.101	0.945:4.274:0.194	0.853:0.962:0.198	0.49:1.08:0.154	0.339:5.829:0.186	0.679:4.263:0.103	0.679:1.115:0.198	0.886:0.798:0.143	0.487:1.438:0.19	0.815:0.411:0.119	0.918:5.78:0.152	0.879:0.002:0.141	0.582:4.902:0.175	0.571:6.212:0.197	0.847:0.289:0.156	0.772:5.49:0.109	0.446:5.66:0.1	0.787:5.532:0.191	0.722:2.516:0.15	0.636:3.742:0.17	0.912:4.695:0.124	0.78:0.118:0.167	0.816:4.624:0.118	0.941:1.532:0.163	0.786:6.264:0.133	0.884:2.539:0.126	0.738:0.59:0.156	0.625:4.859:0.112	0.632:4.458:0.162	0.531:2.693:0.168	0.764:4.817:0.128	0.824:4.706:0.193	0.733:2.855:0.187	0.888:4.43:0.101	0.41:1.351:0.198	0.523:0.364:0.13	0.577:1.382:0.176
0.377:0.055:0.16	0.863:2.485:0.167	0.761:4.634:0.175	0.672:0.483:0.142	0.448:5.643:0.149	0.847:3.484:0.126	0.657:3.841:0.141	0.628:2.669:0.146	0.485:3.611:0.159	0.929:5.582:0.164	0.759:3.791:0.127	0.358:2.373:0.111	0.729:6.213:0.156	0.809:3.542:0.137	0.681:1.059:0.135	0.761:0.626:0.106	0.941:3.069:0.165	0.647:1.552:0.134	0.641:1.498:0.133	0.331:5.067:0.142	0.925:5.309:0.177	0.493:4.849:0.133	0.704:3.315:0.167	0.946:0.132:0.139	0.867:2.71:0.156	0.909:3.362:0.18	0.717:6.237:0.124	0.841:4.154:0.2	0.63:4.05:0.198	0.691:3.898:0.171	0.695:0.034:0.12	0.62:0.533:0.131	0.447:3.448:0.115	0.599:2.051:0.136	0.935:0.082:0.108	0.89:3.374:0.151	0.415:2.79:0.181	0.422:0.049:0.127	0.817:1.736:0.197	0.761:3.274:0.111	0.378:2.068:0.165	0.902:5.884:0.152	0.584:4.558:0.152	0.756:1.516:0.181	0.923:5.278:0.198	0.887:1.153:0.156	0.317:5.837:0.169	0.45:3.294:0.141	0.341:5.509:0.12	0.858:4.378:0.151
0.93:1.621:0.132	0.909:1.619:0.111	0.387:3.525:0.167	0.619:1.694:0.194	0.781:2.077:0.129	0.774:2.542:0.182	0.342:6.279:0.121	0.692:0.055:0.135	0.7:5.879:0.185	0.94:0.537:0.102	0.699:0.752:0.122	0.569:4.573:0.163	0.712:5.201:0.101	0.689:0.045:0.154	0.411:0.382:0.191	0.508:3.698:0.11	0.47:4.164:0.176	0.553:3.479:0.102	0.366:1.129:0.112	0.532:4.689:0.105	0.583:2.048:0.143	0.439:6.061:0.132	0.348:2.458:0.19	0.693:4.325:0.198	0.523:5.637:0.122	0.894:0.904:0.164	0.334:2.536:0.153	0.672:2.01:0.172	0.71:4.592:0.125	0.601:2.371:0.152	0.844:2.156:0.143	0.705:3.22:0.17	0.73:5.558:0.147	0.821:5.419:0.161	0.679:0.412:0.101	0.772:3.51:0.146	0.484:1.521:0.168	0.58:2.597:0.163	0.689:3.961:0.157	0.632:3.775:0.169	0.89:0.119:0.121	0.663:4.117:0.194	0.548:3.55:0.144	0.893:5.736:0.115	0.449:1.508:0.186	0.792:0.267:0.172	0.692:4.308:0.16	0.422:5.27:0.118	0.863:0.629:0.156	0.495:1.128:0.154
0.435:0.061:0.161	0.912:0.557:0.138	0.886:0.091:0.155	0.669:6.207:0.125	0.675:3.947:0.121	0.524:0.669:0.198	0.4:0.85:0.198	0.606:3.991:0.173	0.838:1.123:0.165	0.36:3.074:0.183	0.866:0.135:0.108	0.52:5.71:0.167	0.651:3.114:0.172	0.766:1.241:0.113	0.52:4.358:0.182	0.724:3.486:0.159	0.549:5.563:0.102	0.671:5.593:0.154	0.94:5.978:0.137	0.408:5.079:0.134	0.741:4.717:0.133	0.861:4.25:0.119	0.75:3.119:0.126	0.669:4.215:0.183	0.849:4.879:0.161	0.569:1.99:0.113	0.789:5.971:0.104	0.35:0.552:0.165	0.82:0.869:0.103	0.752:1.473:0.197	0.53:1.774:0.111	0.786:4.47:0.105	0.74:0.568:0.1	0.72:0.219:0.187	0.856:3.499:0.199	0.841:2.694:0.153	0.484:4.292:0.138	0.824:0.294:0.125	0.588:4.715:0.155	0.544:1.38:0.111	0.906:1.766:0.101	0.713:3.105:0.173	0.641:0.31:0.145	0.494:1.062:0.176	0.92:1.075:0.139	0.652:6.077:0.152	0.722:4.378:0.188	0.918:0.527:0.153	0.918:1.54:0.104	0.587:0.633:0.165
0.645:3.171:0.144	0.556:1.313:0.117	0.425:1.576:0.11	0.773:1.799:0.148	0.673:6.174:0.12	0.439:2.699:0.129	0.769:0.527:0.168	0.94:5.874:0.192	0.499:0.149:0.179	0.75:3.939:0.114	0.425:0.386:0.127	0.638:3.766:0.158	0.733:2.237:0.121	0.706:2.284:0.19	0.856:1.729:0.193	0.731:3.858:0.168	0.725:3.614:0.155	0.834:1.591:0.132	0.826:0.656:0.187	0.791:2.87:0.188	0.897:0.89:0.116	0.835:5.106:0.191	0.799:0.15:0.124	0.509:3.532:0.107	0.747:1.588:0.198	0.782:4.995:0.105	0.888:2.83:0.154	0.769:4.787:0.173	0.679:4.009:0.147	0.771:2.43:0.113	0.814:3.56:0.115	0.675:5.504:0.189	0.781:5.414:0.107	0.83:5.161:0.114	0.55:3.549:0.167	0.921:0.716:0.13	0.812:3.361:0.135	0.498:1.603:0.143	0.721:2.153:0.116	0.762:2.692:0.155	0.39:3.739:0.136	0.774:0.554:0.105	0.766:4.84:0.138	0.795:3.164:0.172	0.832:2.341:0.148	0.741:4.799:0.123	0.568:3.529:0.115	0.564:5.171:0.16	0.423:5.891:0.143	0.619:1.713:0.165
