27
40.082	3.778
13.403	32.463
29.351	3.2	1.0
22.407	32.439	1.0
31.567	23.787	1.0
29.928	35.435	1.0
5.458	29.602	1.0
28.484	24.896	1.0
41.729	8.207	1.0
33.073	9.093	1.0
2.912	6.484	1.0
36.731	5.861	1.0
24.099	26.202	1.0
31.52	29.138	1.0
15.558	1.62	1.0
39.851	40.026	1.0
8.496	7.008	1.0
6.486	3.483	1.0
18.256	8.94	1.0
0.59	1.615	1.0
16.52	28.243	1.0
39.622	26.918	1.0
25.128	44.962	1.0
25.677	32.053	1.0
27.688	21.104	1.0
1.659	39.577	1.0
7.437	41.103	1.0
31.559	20.079	1.0
10.145	45.842	1.0
0.294	0.238	0.226	0.217	0.261	0.217	0.215	0.262	0.213	0.262	0.258	0.293	0.201	0.276	0.275	0.207	0.205	0.229	0.298	0.214	0.217	0.262	0.278	0.218	0.282	0.279	0.291
0.886:5.2:0.116	0.74:3.526:0.135	0.714:3.009:0.122	0.884:1.777:0.11	0.766:5.249:0.146	0.413:1.415:0.14	0.62:5.003:0.111	0.569:2.963:0.143	0.873:0.013:0.126	0.818:2.022:0.15	0.466:1.457:0.164	0.84:0.76:0.146	0.772:1.853:0.124	0.708:0.727:0.131	0.761:0.18:0.182	0.824:0.711:0.164	0.911:1.384:0.108	0.428:5.243:0.166	0.85:4.825:0.159	0.673:0.607:0.118	0.875:4.28:0.199	0.834:5.138:0.135	0.895:0.906:0.183	0.655:4.015:0.156	0.794:1.744:0.169	0.446:3.253:0.112	0.429:2.078:0.169	0.678:2.406:0.181	0.845:6.072:0.193	0.895:1.96:0.108	0.831:1.662:0.14	0.878:5.43:0.109	0.809:4.648:0.196	0.947:0.458:0.124	0.495:1.523:0.186	0.334:6.183:0.106	0.762:0.469:0.15	0.874:4.822:0.155	0.919:6.255:0.179	0.871:6.085:0.145	0.437:4.699:0.111	0.742:2.412:0.159	0.621:4.915:0.194	0.408:2.914:0.131	0.86:3.353:0.189	0.746:1.915:0.16	0.653:3.935:0.137	0.919:1.344:0.157	0.405:5.575:0.184	0.548:2.796:0.122
0.638:2.719:0.191	0.581:3.409:0.165	0.35:0.214:0.128	0.851:2.723:0.115	0.875:5.896:0.19	0.335:5.647:0.121	0.496:2.841:0.182	0.734:6.195:0.183	0.502:3.12:0.112	0.732:0.072:0.171	0.71:3.877:0.181	0.634:5.44:0.157	0.454:1.184:0.141	0.674:6.248:0.113	0.645:4.861:0.122	0.392:4.926:0.101	0.681:2.33:0.144	0.664:2.271:0.107	0.752:2.778:0.122	0.768:4.972:0.107	0.523:3.449:0.142	0.947:1.957:0.188	0.791:3.0:0.188	0.714:4.171:0.153	0.699:0.27:0.116	0.856:1.068:0.12	0.469:4.394:0.147	0.418:4.555:0.129	0.916:2.285:0.102	0.933:0.947:0.103	0.497:1.68:0.167	0.781:4.49:0.162	0.439:0.185:0.178	0.818:4.889:0.192	0.646:4.594:0.121	0.788:3.388:0.142	0.821:1.308:0.126	0.884:3.115:0.115	0.883:4.071:0.106	0.524:4.748:0.135	0.739:5.4:0.185	0.694:4.408:0.125	0.83:1.329:0.115	0.434:1.313:0.162	0.684:4.626:0.178	0.916:3.891:0.155	0.664:1.835:0.114	0.381:6.239:0.109	0.652:4.878:0.186	0.615:5.303:0.17
0.717:2.607:0.183	0.664:2.155:0.109	0.729:3.977:0.162	0.929:2.01:0.142	0.8:5.898:0.182	0.927:3.775:0.177	0.87:4.518:0.123	0.682:1.401:0.182	0.755:1.82:0.195	0.688:1.498:0.194	0.792:0.069:0.11	0.551:4.582:0.133	0.864:0.055:0.115	0.455:6.115:0.15	0.56:2.29:0.14	0.922:4.437:0.16	0.656:3.933:0.142	0.66:5.293:0.17	0.752:2.11:0.155	0.874:1.641:0.152	0.363:4.567:0.103	0.347:1.85:0.126	0.469:0.806:0.152	0.32:3.315:0.184	0.554:0.826:0.135	0.712:4.814:0.175	0.75:2.116:0.124	0.906:3.818:0.194	0.685:2.392:0.161	0.353:4.498:0.196	0.593:5.37:0.184	0.702:4.048:0.149	0.64:5.03:0.151	0.537:3.811:0.192	0.326:4.531:0.106	0.745:1.978:0.123	0.598:4.078:0.172	0.757:1.51:0.123	0.536:0.009:0.151	0.802:0.937:0.172	0.54:5.128:0.171	0.813:1.946:0.187	0.496:4.109:0.178	0.445:2.443:0.134	0.688:5.387:0.162	0.92:5.09:0.127	0.895:1.37:0.167	0.928:5.324:0.181	0.844:6.258:0.153	0.722:5.077:0.127
0.355:6.151:0.148	0.535:4.288:0.137	0.936:0.713:0.166	0.817:1.895:0.18	0.848:2.512:0.107	0.449:2.597:0.139	0.352:5.058:0.145	0.896:3.152:0.163	0.776:1.546:0.14	0.644:1.402:0.123	0.454:0.887:0.189	0.634:3.804:0.186	0.853:5.852:0.106	0.734:2.435:0.197	0.549:2.754:0.105	0.945:0.786:0.194	0.886:1.344:0.109	0.362:5.341:0.102	0.7:4.954:0.128	0.559:3.714:0.177	0.628:1.754:0.154	0.431:3.288:0.118	0.747:1.694:0.187	0.683:2.342:0.168	0.864:5.937:0.174	0.924:3.701:0.131	0.815:1.002:0.146	0.87:0.684:0.175	0.362:2.819:0.105	0.82:0.453:0.126	0.927:6.136:0.115	0.841:1.665:0.162	0.713:6.166:0.105	0.514:4.276:0.138	0.722:5.402:0.181	0.692:1.038:0.114	0.856:6.085:0.124	0.322:1.627:0.176	0.788:5.594:0.166	0.846:5.012:0.167	0.879:2.476:0.112	0.498:4.699:0.128	0.771:1.357:0.153	0.871:3.418:0.107	0.828:2.617:0.126	0.763:0.677:0.186	0.687:0.01:0.195	0.928:5.448:0.153	0.899:0.796:0.174	0.642:2.591:0.153
0.596:6.101:0.178	0.837:1.943:0.151	0.386:4.861:0.195	0.743:3.682:0.198	0.605:2.07:0.161	0.583:4.966:0.136	0.944:0.8:0.165	0.865:4.412:0.156	0.598:0.843:0.104	0.891:3.768:0.122	0.854:3.535:0.197	0.485:5.28:0.185	0.712:0.521:0.162	0.893:5.265:0.149	0.557:4.771:0.176	0.854:4.763:0.128	0.949:3.006:0.164	0.59:5.033:0.15	0.463:3.426:0.193	0.798:3.64:0.139	0.349:3.405:0.13	0.435:2.883:0.19	0.392:3.816:0.172	0.935:2.981:0.138	0.811:1.677:0.106	0.805:6.277:0.171	0.813:1.19:0.137	0.884:5.566:0.104	0.807:4.863:0.135	0.922:5.526:0.154	0.625:2.543:0.129	0.895:0.614:0.168	0.475:3.342:0.122	0.78:5.844:0.116	0.554:0.244:0.125	0.906:5.139:0.178	0.824:2.348:0.131	0.86:5.641:0.172	0.932:6.104:0.158	0.646:0.344:0.124	0.819:3.632:0.12	0.769:5.882:0.14	0.548:2.903:0.187	0.634:4.43:0.111	0.664:2.342:0.152	0.539:3.342:0.186	0.75:2.148:0.195	0.642:4.908:0.149	0.739:6.133:0.184	0.857:5.659:0.184
0.857:6.039:0.174	0.761:4.98:0.197	0.786:4.542:0.172	0.799:5.486:0.144	0.689:3.231:0.146	0.892:0.653:0.179	0.433:0.449:0.143	0.581:1.302:0.194	0.766:2.104:0.175	0.775:1.774:0.191	0.573:2.637:0.141	0.46:4.16:0.185	0.779:3.924:0.194	0.823:2.403:0.159	0.697:3.564:0.152	0.445:5.775:0.193	0.886:1.67:0.118	0.504:5.08:0.15	0.935:1.689:0.198	0.419:5.519:0.151	0.667:0.17:0.181	0.391:4.065:0.193	0.422:0.327:0.116	0.763:2.456:0.191	0.8:3.731:0.121	0.817:3.091:0.105	0.881:6.123:0.173	0.656:5.396:0.165	0.779:5.812:0.18	0.485:1.009:0.124	0.806:5.055:0.175	0.665:2.708:0.192	0.589:1.26:0.175	0.744:0.132:0.159	0.672:0.371:0.121	0.763:4.935:0.189	0.739:5.932:0.174	0.848:3.854:0.154	0.745:3.719:0.177	0.737:0.941:0.108	0.84:5.41:0.107	0.742:4.028:0.141	0.656:2.044:0.103	0.828:1.137:0.191	0.354:5.037:0.144	0.854:2.092:0.142	0.834:5.582:0.186	0.577:2.619:0.176	0.455:2.273:0.127	0.309:6.133:0.17
0.939:4.847:0.159	0.907:2.221:0.131	0.648:2.91:0.194	0.901:2.263:0.161	0.587:2.569:0.173	0.585:1.318:0.186	0.865:0.069:0.169	0.607:5.977:0.158	0.933:1.784:0.149	0.36:5.999:0.103	0.445:2.309:0.12	0.415:3.777:0.193	0.798:1.434:0.194	0.872:0.744:0.154	0.692:5.146:0.162	0.943:3.191:0.127	0.675:1.422:0.17	0.947:0.467:0.133	0.716:1.675:0.195	0.494:2.498:0.105	0.899:2.401:0.143	0.637:1.398:0.144	0.903:0.838:0.134	0.642:0.653:0.106	0.878:2.495:0.198	0.791:3.566:0.176	0.663:3.753:0.179	0.442:4.398:0.186	0.9:1.741:0.132	0.582:1.035:0.164	0.907:3.698:0.107	0.481:5.204:0.11	0.908:4.474:0.115	0.593:4.712:0.185	0.721:0.181:0.143	0.737:1.665:0.193	0.901:3.906:0.193	0.827:3.551:0.143	0.911:1.991:0.168	0.925:4.773:0.157	0.595:2.664:0.196	0.858:5.87:0.199	0.891:2.004:0.172	0.786:4.216:0.16	0.848:3.055:0.196	0.533:1.07:0.188	0.711:5.511:0.124	0.803:1.511:0.193	0.739:4.55:0.161	0.865:5.134:0.139
0.566:5.41:0.167	0.317:5.748:0.115	0.931:2.277:0.103	0.857:0.134:0.172	0.434:0.528:0.145	0.417:4.615:0.182	0.496:2.288:0.171	0.752:0.433:0.158	0.914:5.523:0.188	0.8:3.102:0.141	0.663:5.451:0.153	0.839:4.876:0.144	0.553:3.788:0.175	0.653:2.183:0.128	0.752:3.652:0.102	0.701:4.461:0.147	0.635:3.542:0.131	0.425:5.199:0.136	0.634:5.342:0.195	0.712:4.784:0.18	0.748:4.206:0.194	0.872:4.733:0.166	0.668:3.917:0.196	0.494:5.564:0.193	0.483:1.253:0.11	0.755:2.254:0.134	0.938:6.119:0.112	0.583:3.082:0.108	0.667:4.703:0.195	0.857:6.021:0.155	0.784:2.461:0.164	0.843:3.027:0.183	0.929:1.135:0.117	0.831:0.208:0.144	0.563:5.387:0.11	0.891:1.538:0.184	0.898:0.696:0.169	0.632:2.511:0.178	0.88:0.061:0.183	0.545:5.504:0.11	0.408:0.269:0.172	0.608:0.429:0.1	0.595:4.715:0.136	0.714:5.251:0.163	0.629:5.758:0.17	0.655:0.31:0.191	0.904:3.51:0.134	0.873:6.154:0.126	0.901:0.555:0.161	0.535:5.847:0.112
0.689:2.907:0.146	0.664:2.501:0.113	0.897:4.6:0.117	0.648:0.482:0.141	0.919:5.021:0.166	0.576:0.833:0.183	0.775:1.035:0.129	0.709:0.987:0.187	0.895:3.603:0.117	0.68:4.25:0.141	0.659:4.14:0.181	0.833:2.443:0.154	0.649:2.184:0.186	0.645:1.085:0.108	0.328:2.892:0.163	0.391:3.841:0.153	0.857:0.032:0.104	0.471:4.736:0.15	0.791:3.844:0.155	0.55:3.18:0.157	0.729:5.02:0.168	0.623:4.93:0.173	0.412:6.267:0.129	0.618:2.744:0.197	0.685:3.68:0.103	0.863:5.16:0.131	0.858:0.311:0.14	0.752:2.343:0.108	0.624:5.256:0.114	0.942:3.83:0.167	0.941:0.955:0.162	0.735:2.556:0.176	0.52:2.517:0.16	0.939:3.378:0.183	0.884:1.517:0.177	0.543:0.076:0.13	0.5:3.778:0.183	0.594:2.684:0.126	0.861:4.454:0.122	0.942:2.96:0.2	0.388:1.295:0.139	0.785:2.307:0.174	0.803:0.73:0.175	0.85:5.956:0.138	0.605:5.433:0.127	0.89:5.597:0.165	0.521:5.927:0.182	0.777:4.883:0.197	0.649:3.554:0.187	0.308:4.322:0.144
0.392:5.041:0.199	0.857:5.285:0.189	0.69:3.317:0.136	0.895:2.982:0.102	0.881:3.471:0.154	0.679:4.198:0.145	0.418:3.926:0.121	0.772:2.206:0.104	0.588:0.679:0.185	0.592:3.703:0.118	0.808:3.378:0.111	0.942:3.384:0.134	0.592:3.032:0.116	0.91:4.064:0.144	0.875:5.21:0.168	0.771:0.789:0.165	0.943:5.533:0.197	0.85:2.91:0.187	0.919:5.21:0.119	0.405:4.345:0.196	0.453:1.724:0.13	0.932:3.438:0.121	0.767:4.154:0.123	0.94:1.267:0.17	0.577:1.623:0.1	0.419:5.538:0.174	0.906:3.739:0.138	0.862:5.057:0.126	0.623:3.313:0.168	0.944:5.188:0.175	0.432:0.996:0.142	0.592:0.947:0.164	0.78:2.431:0.153	0.566:5.079:0.107	0.886:1.26:0.116	0.922:3.856:0.161	0.402:4.538:0.181	0.324:1.85:0.166	0.454:0.201:0.119	0.933:2.348:0.136	0.592:4.925:0.184	0.933:1.981:0.178	0.752:4.501:0.185	0.908:0.476:0.16	0.478:4.336:0.1	0.739:3.359:0.103	0.912:3.065:0.111	0.608:5.127:0.156	0.863:2.178:0.178	0.607:0.653:0.108
0.808:3.369:0.183	0.936:3.414:0.169	0.549:0.828:0.123	0.616:5.395:0.18	0.448:0.933:0.193	0.574:5.345:0.131	0.81:4.77:0.167	0.711:0.456:0.154	0.839:0.771:0.129	0.745:4.21:0.145	0.787:5.69:0.127	0.755:0.889:0.154	0.67:0.894:0.149	0.713:2.472:0.148	0.744:1.663:0.119	0.485:0.871:0.135	0.765:4.637:0.133	0.814:5.362:0.157	0.599:2.798:0.127	0.902:4.964:0.171	0.407:2.488:0.141	0.762:2.017:0.14	0.552:5.851:0.102	0.918:5.177:0.175	0.511:5.643:0.112	0.383:6.029:0.197	0.656:5.693:0.167	0.723:3.757:0.179	0.713:6.001:0.176	0.369:3.109:0.168	0.762:2.551:0.114	0.577:2.292:0.186	0.7:3.071:0.105	0.551:4.57:0.153	0.566:0.081:0.119	0.946:3.204:0.151	0.635:1.478:0.172	0.403:5.678:0.164	0.862:4.826:0.184	0.841:2.103:0.158	0.742:0.596:0.167	0.9:3.941:0.105	0.629:3.224:0.107	0.891:0.565:0.146	0.728:3.945:0.188	0.439:0.596:0.194	0.638:2.497:0.155	0.824:1.511:0.11	0.594:1.556:0.152	0.878:2.614:0.128
