27
0.35	27.769
2.071	19.938
28.893	16.122	1.0
25.584	9.843	1.0
34.7	19.452	1.0
35.84	3.284	1.0
23.081	27.482	1.0
15.564	22.123	1.0
5.968	19.716	1.0
4.365	31.666	1.0
0.159	19.699	1.0
25.571	13.592	1.0
33.199	11.736	1.0
18.583	23.302	1.0
27.169	5.103	1.0
25.962	27.176	1.0
29.08	35.883	1.0
11.684	35.304	1.0
25.711	7.32	1.0
36.525	26.166	1.0
22.687	34.577	1.0
16.283	15.404	1.0
23.552	2.332	1.0
16.777	25.181	1.0
19.56	2.251	1.0
7.096	17.093	1.0
8.483	2.106	1.0
36.482	14.838	1.0
26.81	19.655	1.0
0.219	0.261	0.266	0.253	0.235	0.272	0.267	0.238	0.23	0.3	0.239	0.236	0.216	0.257	0.224	0.222	0.269	0.258	0.267	0.27	0.258	0.287	0.234	0.2	0.206	0.268	0.208
0.636:0.53:0.178	0.933:5.4:0.132	0.846:0.158:0.115	0.713:2.739:0.178	0.349:5.413:0.108	0.811:5.024:0.194	0.678:1.326:0.125	0.55:4.13:0.112	0.743:5.898:0.174	0.683:3.703:0.101	0.865:2.256:0.196	0.517:3.178:0.194	0.902:4.534:0.112	0.339:0.57:0.187	0.623:3.564:0.172	0.37:1.097:0.101	0.855:5.108:0.176	0.689:0.444:0.1	0.598:2.07:0.104	0.609:3.276:0.154	0.575:5.284:0.162	0.4:0.154:0.166	0.87:3.093:0.143	0.557:4.432:0.196	0.826:2.384:0.173	0.64:4.602:0.166	0.941:3.171:0.114	0.92:0.996:0.189	0.872:4.342:0.124	0.792:5.529:0.163	0.748:2.239:0.2	0.776:2.549:0.18	0.439:0.772:0.123	0.444:5.895:0.121	0.859:0.298:0.177	0.665:3.066:0.176	0.67:1.166:0.116	0.924:5.119:0.169	0.868:3.229:0.164	0.693:3.773:0.139	0.469:2.983:0.171	0.509:2.745:0.163	0.785:6.195:0.146	0.387:0.715:0.135	0.711:1.244:0.157	0.701:2.283:0.176	0.93:2.325:0.158	0.601:2.606:0.163	0.57:2.197:0.133	0.535:5.636:0.18
0.348:0.416:0.119	0.43:3.761:0.127	0.771:5.259:0.148	0.823:3.704:0.134	0.376:2.962:0.197	0.758:1.552:0.13	0.556:6.219:0.115	0.797:4.651:0.123	0.776:1.404:0.189	0.879:4.06:0.175	0.49:4.736:0.104	0.436:4.139:0.172	0.685:0.262:0.164	0.537:0.319:0.133	0.355:0.97:0.185	0.839:2.99:0.126	0.778:0.775:0.176	0.663:5.912:0.132	0.888:3.126:0.173	0.63:1.683:0.149	0.761:5.103:0.184	0.42:3.797:0.181	0.561:0.472:0.131	0.789:0.317:0.106	0.558:0.433:0.112	0.913:5.456:0.192	0.486:1.164:0.187	0.452:3.804:0.113	0.336:1.124:0.157	0.469:4.462:0.181	0.465:3.75:0.19	0.626:1.721:0.11	0.88:2.028:0.116	0.64:2.976:0.137	0.883:1.916:0.116	0.333:0.811:0.196	0.702:4.676:0.118	0.875:1.294:0.156	0.873:5.179:0.155	0.861:3.717:0.127	0.864:2.136:0.156	0.83:0.317:0.167	0.826:4.483:0.14	0.865:5.979:0.115	0.591:5.169:0.105	0.585:2.82:0.154	0.356:3.962:0.175	0.316:5.237:0.109	0.945:6.237:0.151	0.421:1.473:0.198
0.373:6.252:0.165	0.882:0.623:0.112	0.906:2.987:0.162	0.619:1.335:0.129	0.734:4.258:0.152	0.543:6.243:0.116	0.869:1.347:0.159	0.747:4.87:0.129	0.645:5.731:0.143	0.317:6.24:0.162	0.396:2.829:0.174	0.576:1.533:0.134	0.724:2.435:0.125	0.911:1.491:0.19	0.495:4.711:0.166	0.704:2.617:0.192	0.742:1.829:0.101	0.412:5.837:0.146	0.417:2.894:0.187	0.669:3.213:0.195	0.666:4.287:0.141	0.88:5.568:0.189	0.809:1.262:0.122	0.631:2.764:0.139	0.821:4.801:0.113	0.615:6.263:0.181	0.86:5.808:0.137	0.443:4.614:0.135	0.667:0.169:0.155	0.731:3.679:0.129	0.908:2.129:0.164	0.483:1.914:0.196	0.587:4.586:0.175	0.942:2.238:0.111	0.604:5.803:0.138	0.766:0.59:0.155	0.834:2.381:0.101	0.909:0.321:0.198	0.502:0.244:0.152	0.833:2.174:0.139	0.82:5.618:0.116	0.618:2.944:0.113	0.481:1.276:0.143	0.682:4.389:0.102	0.769:4.756:0.168	0.583:5.028:0.175	0.789:2.644:0.11	0.753:3.949:0.112	0.865:2.769:0.123	0.422:3.448:0.109
0.354:0.356:0.175	0.771:3.634:0.13	0.47:0.663:0.138	0.748:1.944:0.193	0.932:3.444:0.179	0.543:1.289:0.138	0.822:2.883:0.16	0.858:5.434:0.137	0.34:1.749:0.112	0.507:5.909:0.142	0.623:2.327:0.163	0.801:0.102:0.117	0.873:1.071:0.192	0.806:4.837:0.115	0.572:5.892:0.186	0.827:1.195:0.119	0.827:0.06:0.198	0.799:0.446:0.111	0.9:0.495:0.113	0.766:0.609:0.197	0.529:2.112:0.109	0.802:3.837:0.175	0.409:5.711:0.186	0.628:0.434:0.163	0.902:4.394:0.2	0.927:4.841:0.143	0.771:3.076:0.104	0.836:5.806:0.191	0.862:3.7:0.148	0.895:0.435:0.131	0.534:4.015:0.162	0.872:4.947:0.195	0.554:2.084:0.144	0.945:1.454:0.175	0.623:5.616:0.197	0.917:2.042:0.195	0.656:5.669:0.174	0.808:5.06:0.154	0.832:3.819:0.124	0.818:4.899:0.152	0.39:3.932:0.184	0.505:5.229:0.126	0.825:5.096:0.193	0.522:1.162:0.116	0.628:3.122:0.134	0.788:5.438:0.113	0.658:1.078:0.101	0.901:2.241:0.19	0.512:5.69:0.149	0.887:0.625:0.144
0.751:3.72:0.103	0.744:6.235:0.178	0.889:3.623:0.14	0.929:5.667:0.191	0.707:0.444:0.12	0.663:4.824:0.136	0.728:2.796:0.142	0.787:2.954:0.17	0.909:2.123:0.16	0.894:6.28:0.158	0.382:3.476:0.1	0.746:1.443:0.192	0.612:3.769:0.157	0.551:4.415:0.109	0.776:0.494:0.127	0.564:2.878:0.185	0.776:1.441:0.148	0.912:5.39:0.18	0.424:2.529:0.118	0.479:1.102:0.135	0.672:5.179:0.143	0.883:5.695:0.186	0.714:5.244:0.174	0.496:5.033:0.134	0.823:0.224:0.124	0.674:4.491:0.194	0.894:2.984:0.184	0.651:4.85:0.178	0.371:0.389:0.157	0.796:0.753:0.149	0.913:3.879:0.178	0.853:2.801:0.168	0.615:4.769:0.16	0.67:2.185:0.152	0.906:3.309:0.192	0.638:3.125:0.103	0.574:4.264:0.187	0.768:3.153:0.108	0.717:4.658:0.161	0.74:4.286:0.143	0.712:4.08:0.138	0.405:0.519:0.119	0.715:1.149:0.153	0.8:2.637:0.158	0.406:5.337:0.106	0.573:5.948:0.142	0.399:2.74:0.116	0.761:2.963:0.154	0.938:5.678:0.198	0.299:5.674:0.19
0.738:2.28:0.146	0.944:4.491:0.154	0.853:4.043:0.195	0.531:2.602:0.169	0.416:5.191:0.155	0.739:3.629:0.131	0.527:5.357:0.197	0.709:0.628:0.196	0.804:1.941:0.16	0.627:4.907:0.187	0.517:4.666:0.152	0.816:3.054:0.108	0.826:1.122:0.114	0.904:5.588:0.175	0.515:5.233:0.142	0.348:1.438:0.117	0.719:3.02:0.188	0.733:4.164:0.186	0.902:2.346:0.161	0.377:0.118:0.11	0.703:3.948:0.114	0.37:1.425:0.1	0.655:0.089:0.172	0.872:1.273:0.121	0.826:0.967:0.157	0.63:0.568:0.11	0.923:0.683:0.143	0.505:2.051:0.172	0.633:5.984:0.152	0.441:1.81:0.116	0.751:3.345:0.193	0.55:0.593:0.154	0.929:1.203:0.153	0.457:0.022:0.174	0.891:0.118:0.157	0.818:2.274:0.105	0.52:0.771:0.116	0.496:3.639:0.1	0.827:4.081:0.147	0.897:2.068:0.154	0.585:4.326:0.131	0.907:3.026:0.188	0.546:2.158:0.183	0.918:0.396:0.132	0.926:0.965:0.133	0.564:1.375:0.154	0.914:4.18:0.107	0.736:3.895:0.116	0.677:0.568:0.112	0.879:0.438:0.187
0.544:1.862:0.183	0.531:0.92:0.167	0.352:5.258:0.143	0.789:0.915:0.125	0.653:0.812:0.172	0.635:0.551:0.115	0.863:0.939:0.175	0.94:1.012:0.11	0.743:4.745:0.137	0.846:6.203:0.164	0.646:5.295:0.115	0.824:5.2:0.171	0.459:0.747:0.17	0.613:1.161:0.167	0.626:3.939:0.131	0.427:3.193:0.153	0.662:0.916:0.109	0.875:1.207:0.181	0.878:1.207:0.105	0.918:1.036:0.132	0.644:3.469:0.153	0.893:1.019:0.176	0.747:6.209:0.156	0.79:2.6:0.157	0.92:2.796:0.137	0.716:5.765:0.11	0.649:5.136:0.147	0.697:1.593:0.161	0.56:0.118:0.175	0.608:1.963:0.116	0.643:0.655:0.172	0.827:1.045:0.104	0.605:0.732:0.183	0.847:4.54:0.157	0.862:3.398:0.142	0.787:6.142:0.109	0.509:1.282:0.107	0.751:6.021:0.195	0.816:4.722:0.178	0.696:0.789:0.158	0.58:2.002:0.115	0.907:1.387:0.192	0.589:3.068:0.181	0.91:5.42:0.189	0.489:5.846:0.161	0.916:3.373:0.171	0.471:0.425:0.169	0.495:1.004:0.173	0.935:0.772:0.167	0.496:0.615:0.107
0.899:3.114:0.167	0.447:2.683:0.117	0.59:5.413:0.1	0.478:1.316:0.132	0.586:1.044:0.148	0.733:4.852:0.14	0.514:5.974:0.11	0.599:5.369:0.136	0.676:6.156:0.155	0.548:2.126:0.19	0.501:5.934:0.13	0.804:1.636:0.188	0.908:3.316:0.188	0.829:6.053:0.161	0.562:3.533:0.175	0.858:2.327:0.186	0.665:2.214:0.166	0.7:2.236:0.129	0.647:2.854:0.139	0.882:0.583:0.118	0.404:0.455:0.175	0.805:6.102:0.191	0.384:4.994:0.127	0.944:2.941:0.119	0.398:1.18:0.16	0.572:2.53:0.165	0.429:4.789:0.135	0.923:2.728:0.178	0.553:5.351:0.133	0.915:0.353:0.118	0.803:1.669:0.152	0.894:3.782:0.189	0.755:5.635:0.118	0.84:4.368:0.106	0.547:4.844:0.2	0.796:5.245:0.175	0.745:5.383:0.101	0.593:1.979:0.166	0.925:3.946:0.171	0.653:5.117:0.125	0.47:4.019:0.192	0.882:0.259:0.161	0.815:3.671:0.155	0.373:4.631:0.137	0.769:3.207:0.194	0.625:1.563:0.108	0.765:0.987:0.105	0.409:2.682:0.166	0.902:1.714:0.141	0.96:4.469:0.151
0.871:5.931:0.106	0.761:2.717:0.121	0.53:6.026:0.111	0.659:4.602:0.123	0.908:1.867:0.178	0.318:4.857:0.14	0.83:0.803:0.174	0.412:6.018:0.195	0.488:3.391:0.182	0.535:2.175:0.109	0.577:4.002:0.185	0.848:0.802:0.105	0.609:4.035:0.18	0.829:0.701:0.185	0.667:4.1:0.161	0.459:1.551:0.1	0.711:4.952:0.165	0.633:0.561:0.103	0.768:4.177:0.16	0.911:0.709:0.188	0.876:0.433:0.109	0.839:4.86:0.122	0.625:3.29:0.117	0.662:1.641:0.13	0.665:6.182:0.143	0.78:4.407:0.133	0.504:0.011:0.192	0.884:3.741:0.117	0.833:5.087:0.173	0.766:1.357:0.185	0.933:0.335:0.193	0.734:5.054:0.179	0.462:1.664:0.181	0.747:4.098:0.108	0.356:5.68:0.167	0.918:0.53:0.196	0.928:1.428:0.168	0.64:0.048:0.184	0.933:4.414:0.135	0.357:1.173:0.16	0.372:6.16:0.178	0.864:0.469:0.115	0.839:4.609:0.178	0.918:5.374:0.188	0.714:3.736:0.141	0.696:4.176:0.152	0.905:6.17:0.15	0.323:3.533:0.122	0.89:5.085:0.12	0.521:1.63:0.199
0.823:0.004:0.122	0.591:0.264:0.13	0.67:2.409:0.17	0.685:0.943:0.149	0.854:2.674:0.13	0.354:5.924:0.161	0.899:2.729:0.116	0.853:1.707:0.104	0.602:4.487:0.169	0.812:4.392:0.155	0.402:0.799:0.185	0.84:1.953:0.146	0.392:2.507:0.126	0.659:3.767:0.188	0.947:1.562:0.115	0.736:5.002:0.136	0.914:3.468:0.198	0.715:4.229:0.2	0.776:4.125:0.162	0.886:4.778:0.132	0.918:1.035:0.113	0.77:3.537:0.123	0.766:3.444:0.113	0.572:4.231:0.187	0.835:0.014:0.139	0.687:0.607:0.196	0.801:5.377:0.159	0.561:0.909:0.129	0.945:3.246:0.173	0.601:1.687:0.177	0.746:3.891:0.187	0.721:3.128:0.11	0.599:1.012:0.154	0.911:5.116:0.17	0.931:6.239:0.196	0.35:0.97:0.193	0.611:2.315:0.196	0.684:5.069:0.135	0.819:5.562:0.139	0.806:3.125:0.146	0.888:5.474:0.157	0.528:4.233:0.112	0.889:3.361:0.154	0.464:2.065:0.151	0.894:0.915:0.19	0.442:1.208:0.172	0.774:6.248:0.113	0.608:0.318:0.165	0.352:4.935:0.15	0.794:4.597:0.114
0.833:5.221:0.109	0.785:1.841:0.171	0.729:1.867:0.146	0.775:1.199:0.137	0.752:0.068:0.104	0.589:4.376:0.197	0.469:2.391:0.133	0.913:3.647:0.156	0.882:4.1:0.178	0.374:0.257:0.124	0.634:6.108:0.132	0.631:2.207:0.182	0.753:2.293:0.111	0.772:2.197:0.135	0.658:3.313:0.177	0.479:2.247:0.15	0.927:3.525:0.147	0.485:1.207:0.165	0.821:5.22:0.131	0.409:5.923:0.109	0.433:4.006:0.142	0.837:2.031:0.185	0.687:1.282:0.197	0.929:3.963:0.128	0.362:4.095:0.118	0.568:4.02:0.127	0.664:0.575:0.142	0.646:2.699:0.157	0.502:1.78:0.15	0.839:1.321:0.186	0.744:2.561:0.154	0.578:5.346:0.188	0.58:5.655:0.119	0.811:5.957:0.134	0.847:5.329:0.14	0.363:0.587:0.104	0.938:6.21:0.136	0.804:3.883:0.112	0.819:1.228:0.108	0.802:2.169:0.122	0.933:3.759:0.115	0.576:0.076:0.111	0.744:1.353:0.112	0.947:1.286:0.109	0.647:1.594:0.194	0.647:1.558:0.192	0.751:1.09:0.182	0.772:5.994:0.197	0.414:0.863:0.18	0.523:5.691:0.14
