28
21.883	2.195
38.417	39.0
26.584	14.109	1.0
6.463	21.289	1.0
15.648	30.565	1.0
6.627	10.417	1.0
35.62	12.352	1.0
33.437	20.53	1.0
29.31	12.831	1.0
39.292	21.113	1.0
35.417	1.592	1.0
14.071	43.401	1.0
38.249	41.707	1.0
40.032	37.997	1.0
32.913	0.758	1.0
31.678	43.51	1.0
12.521	17.963	1.0
21.248	4.349	1.0
39.614	4.8	1.0
17.998	29.195	1.0
44.719	22.759	1.0
34.765	42.035	1.0
42.658	28.952	1.0
2.551	42.443	1.0
35.859	17.098	1.0
20.932	9.743	1.0
27.41	38.085	1.0
23.016	44.472	1.0
20.453	18.26	1.0
26.253	41.027	1.0
0.223	0.229	0.215	0.242	0.285	0.248	0.248	0.27	0.213	0.212	0.227	0.214	0.299	0.248	0.201	0.295	0.292	0.284	0.241	0.242	0.206	0.248	0.281	0.244	0.299	0.3	0.21	0.256
0.36:5.886:0.131	0.818:2.527:0.177	0.828:4.558:0.108	0.429:2.254:0.133	0.806:1.935:0.103	0.914:2.052:0.193	0.492:1.436:0.168	0.815:6.127:0.143	0.792:3.749:0.19	0.437:4.088:0.133	0.819:4.777:0.197	0.715:3.75:0.183	0.727:1.034:0.13	0.708:4.905:0.126	0.712:0.459:0.149	0.522:5.768:0.172	0.601:4.412:0.107	0.402:3.825:0.175	0.421:0.322:0.113	0.816:1.22:0.105	0.326:3.173:0.167	0.799:0.844:0.11	0.366:3.027:0.1	0.735:1.02:0.107	0.904:0.948:0.101	0.859:0.417:0.188	0.319:2.155:0.181	0.338:5.886:0.101	0.902:0.996:0.111	0.371:5.195:0.167	0.867:5.257:0.127	0.588:0.518:0.148	0.735:4.998:0.136	0.692:5.776:0.189	0.718:3.148:0.192	0.467:1.988:0.129	0.41:2.009:0.127	0.591:2.975:0.115	0.67:3.156:0.164	0.94:0.083:0.102	0.692:3.062:0.192	0.94:3.642:0.16	0.827:4.531:0.178	0.364:2.559:0.145	0.641:1.147:0.191	0.892:4.94:0.171	0.817:1.748:0.1	0.705:0.16:0.161	0.79:4.885:0.157	0.761:4.312:0.14
0.739:3.937:0.163	0.893:2.346:0.123	0.911:4.695:0.2	0.528:5.029:0.15	0.805:6.197:0.101	0.779:1.518:0.135	0.399:1.644:0.18	0.789:2.767:0.163	0.893:0.874:0.183	0.509:5.863:0.118	0.738:2.288:0.163	0.947:2.144:0.121	0.373:1.117:0.129	0.688:4.085:0.101	0.516:4.542:0.18	0.44:5.25:0.178	0.864:2.231:0.133	0.693:4.047:0.146	0.917:1.847:0.115	0.563:4.895:0.16	0.647:4.341:0.191	0.779:2.379:0.109	0.655:2.662:0.131	0.878:3.688:0.175	0.812:3.594:0.119	0.725:2.025:0.112	0.873:4.516:0.128	0.782:1.396:0.177	0.882:5.013:0.159	0.796:6.037:0.114	0.672:3.113:0.11	0.717:6.258:0.193	0.794:1.416:0.175	0.421:2.963:0.113	0.641:0.953:0.121	0.838:6.25:0.123	0.934:3.306:0.144	0.905:3.062:0.124	0.493:1.906:0.187	0.563:2.98:0.108	0.938:4.445:0.133	0.694:3.627:0.142	0.478:4.63:0.106	0.64:4.645:0.105	0.594:2.686:0.16	0.528:2.6:0.117	0.373:1.505:0.104	0.369:6.213:0.176	0.581:1.072:0.185	0.399:2.763:0.106
0.408:2.482:0.147	0.698:5.357:0.133	0.944:1.166:0.175	0.686:5.362:0.167	0.923:5.322:0.195	0.71:0.673:0.132	0.593:0.819:0.157	0.567:1.569:0.11	0.871:4.596:0.121	0.851:3.688:0.166	0.86:2.652:0.152	0.795:5.021:0.193	0.389:4.488:0.166	0.817:2.885:0.18	0.398:5.976:0.157	0.797:1.781:0.199	0.926:1.161:0.193	0.61:5.387:0.153	0.873:2.909:0.117	0.633:5.056:0.127	0.749:1.931:0.187	0.867:1.055:0.114	0.59:4.992:0.184	0.653:4.924:0.103	0.647:0.958:0.151	0.873:4.282:0.195	0.946:4.502:0.135	0.873:5.284:0.191	0.451:1.017:0.159	0.48:1.179:0.185	0.686:2.05:0.123	0.815:0.502:0.112	0.549:2.188:0.178	0.638:3.494:0.135	0.785:2.47:0.144	0.813:1.965:0.131	0.654:3.314:0.158	0.62:0.73:0.117	0.363:5.553:0.145	0.341:4.125:0.134	0.869:3.645:0.158	0.888:2.244:0.185	0.73:2.087:0.11	0.794:5.063:0.138	0.843:0.209:0.107	0.383:0.148:0.128	0.531:3.033:0.172	0.642:3.331:0.129	0.482:5.632:0.167	0.793:2.267:0.186
0.791:2.379:0.172	0.786:4.945:0.104	0.537:5.362:0.155	0.73:0.147:0.142	0.93:3.265:0.125	0.773:6.184:0.181	0.83:6.117:0.108	0.768:3.793:0.183	0.926:2.056:0.174	0.354:4.652:0.103	0.792:2.964:0.142	0.876:6.069:0.131	0.471:5.919:0.188	0.641:4.953:0.149	0.79:5.738:0.168	0.821:1.238:0.128	0.781:4.512:0.17	0.72:1.019:0.191	0.425:2.765:0.142	0.83:0.873:0.167	0.84:6.162:0.196	0.503:0.694:0.188	0.457:1.362:0.198	0.902:1.546:0.199	0.363:5.533:0.188	0.712:0.284:0.102	0.689:3.652:0.167	0.707:0.49:0.146	0.361:4.563:0.105	0.648:2.554:0.152	0.938:3.658:0.106	0.776:2.218:0.134	0.356:1.727:0.135	0.944:2.131:0.199	0.425:1.241:0.182	0.922:2.97:0.104	0.812:3.723:0.187	0.754:0.47:0.174	0.539:5.256:0.119	0.594:0.114:0.197	0.827:0.967:0.122	0.609:2.773:0.145	0.777:2.475:0.162	0.839:2.026:0.177	0.774:3.259:0.112	0.731:5.01:0.193	0.626:0.095:0.124	0.749:2.321:0.18	0.914:6.028:0.168	0.595:2.581:0.103
0.378:4.828:0.111	0.762:0.969:0.135	0.803:5.667:0.143	0.701:4.258:0.118	0.79:1.687:0.107	0.697:5.624:0.2	0.833:2.561:0.172	0.865:2.238:0.163	0.818:0.645:0.102	0.825:2.641:0.141	0.739:5.788:0.165	0.386:2.824:0.112	0.702:3.216:0.152	0.703:3.782:0.14	0.426:1.872:0.151	0.454:5.578:0.146	0.582:5.009:0.159	0.819:0.611:0.122	0.632:0.965:0.107	0.58:2.904:0.119	0.618:1.172:0.156	0.899:4.342:0.161	0.861:1.537:0.142	0.89:0.257:0.147	0.706:5.7:0.137	0.8:3.482:0.134	0.363:2.737:0.169	0.469:5.501:0.177	0.413:1.523:0.107	0.704:3.219:0.121	0.654:2.522:0.134	0.403:3.88:0.146	0.538:5.665:0.156	0.341:0.878:0.101	0.701:4.688:0.172	0.528:0.832:0.129	0.576:5.594:0.182	0.927:3.763:0.106	0.539:4.903:0.126	0.86:3.222:0.159	0.321:3.081:0.124	0.778:0.216:0.182	0.641:3.492:0.138	0.596:5.236:0.184	0.666:3.478:0.119	0.731:5.276:0.154	0.723:5.869:0.187	0.815:0.833:0.199	0.536:2.137:0.157	0.815:4.329:0.149
0.34:2.685:0.197	0.44:6.091:0.129	0.469:0.774:0.131	0.735:1.274:0.17	0.862:5.553:0.144	0.884:5.305:0.147	0.808:0.654:0.126	0.903:0.716:0.118	0.763:5.992:0.143	0.943:5.736:0.102	0.637:0.167:0.133	0.381:0.635:0.192	0.684:5.308:0.117	0.41:4.343:0.159	0.479:1.653:0.149	0.714:0.204:0.172	0.892:3.814:0.178	0.806:5.331:0.112	0.417:0.413:0.167	0.875:2.502:0.114	0.75:0.901:0.158	0.859:5.608:0.137	0.792:2.51:0.152	0.389:5.517:0.146	0.495:4.084:0.189	0.578:2.449:0.104	0.651:3.671:0.191	0.837:0.503:0.125	0.326:2.593:0.19	0.757:0.878:0.122	0.623:4.281:0.1	0.861:5.12:0.169	0.475:0.428:0.159	0.345:3.776:0.115	0.876:1.069:0.154	0.858:3.742:0.104	0.834:0.219:0.112	0.929:0.773:0.135	0.681:5.513:0.156	0.339:2.756:0.104	0.808:6.138:0.2	0.89:5.026:0.167	0.864:2.058:0.143	0.916:4.709:0.171	0.756:5.164:0.163	0.788:1.408:0.12	0.891:4.22:0.193	0.437:5.578:0.169	0.582:2.584:0.172	0.649:5.619:0.187
0.376:3.753:0.199	0.853:4.409:0.131	0.88:1.911:0.101	0.902:6.028:0.16	0.604:5.378:0.122	0.764:5.43:0.179	0.361:5.674:0.164	0.816:5.234:0.141	0.706:5.102:0.19	0.806:3.92:0.127	0.932:4.266:0.171	0.671:1.569:0.128	0.452:4.074:0.192	0.86:5.107:0.19	0.809:1.181:0.196	0.379:3.665:0.153	0.335:4.162:0.134	0.842:0.364:0.171	0.479:1.688:0.151	0.47:1.927:0.14	0.924:0.687:0.105	0.517:5.619:0.198	0.697:2.811:0.147	0.623:4.698:0.1	0.581:5.538:0.14	0.335:2.39:0.138	0.648:3.206:0.167	0.667:1.422:0.18	0.617:2.991:0.174	0.694:5.389:0.18	0.407:4.731:0.11	0.337:1.974:0.1	0.915:1.054:0.158	0.703:0.676:0.183	0.741:4.787:0.181	0.906:1.413:0.197	0.832:4.891:0.192	0.746:5.557:0.113	0.651:5.939:0.112	0.688:5.184:0.156	0.563:5.795:0.171	0.497:3.99:0.108	0.692:4.022:0.164	0.517:1.245:0.111	0.699:5.492:0.135	0.946:2.003:0.129	0.85:5.85:0.109	0.719:5.038:0.135	0.563:4.34:0.109	0.371:1.124:0.141
0.941:4.039:0.169	0.87:1.435:0.195	0.796:6.091:0.19	0.463:5.189:0.147	0.49:2.814:0.114	0.869:0.873:0.163	0.607:0.881:0.197	0.73:0.083:0.114	0.85:0.745:0.113	0.906:2.334:0.146	0.496:5.143:0.185	0.408:0.881:0.122	0.695:1.48:0.124	0.725:4.158:0.143	0.496:5.139:0.18	0.378:2.772:0.189	0.853:5.095:0.179	0.916:0.831:0.161	0.702:0.453:0.107	0.52:3.833:0.17	0.653:4.453:0.121	0.446:1.533:0.14	0.921:3.626:0.131	0.825:5.486:0.105	0.732:3.197:0.165	0.631:2.361:0.162	0.54:4.766:0.176	0.738:3.935:0.186	0.808:4.767:0.18	0.787:2.651:0.17	0.824:0.723:0.193	0.944:3.587:0.139	0.748:0.709:0.134	0.496:5.927:0.113	0.646:4.95:0.134	0.483:3.367:0.189	0.658:2.81:0.122	0.717:2.865:0.121	0.464:5.457:0.178	0.906:3.095:0.164	0.775:5.979:0.147	0.718:0.151:0.152	0.845:5.052:0.159	0.664:4.034:0.126	0.831:4.038:0.152	0.456:3.048:0.185	0.848:4.463:0.163	0.753:5.842:0.121	0.758:6.186:0.165	0.514:1.896:0.1
0.319:0.754:0.184	0.608:2.428:0.135	0.861:5.127:0.159	0.742:3.296:0.181	0.863:3.557:0.153	0.825:4.208:0.101	0.609:2.55:0.144	0.673:1.017:0.19	0.836:2.339:0.12	0.819:2.624:0.168	0.77:3.647:0.189	0.651:4.177:0.104	0.7:0.208:0.116	0.742:4.397:0.131	0.605:6.143:0.168	0.612:5.206:0.142	0.902:4.985:0.133	0.886:1.013:0.118	0.769:2.044:0.106	0.921:4.397:0.17	0.818:2.206:0.129	0.489:1.769:0.178	0.618:0.97:0.172	0.509:1.901:0.148	0.412:6.254:0.174	0.886:1.379:0.197	0.724:0.91:0.165	0.715:0.44:0.146	0.569:1.794:0.149	0.879:0.459:0.198	0.847:1.618:0.131	0.522:4.354:0.118	0.785:0.128:0.134	0.936:6.22:0.131	0.747:2.843:0.167	0.633:0.972:0.153	0.672:1.27:0.108	0.766:0.409:0.186	0.706:5.487:0.151	0.92:2.224:0.159	0.86:1.281:0.148	0.398:2.179:0.195	0.896:4.113:0.149	0.585:2.988:0.119	0.792:2.016:0.179	0.664:2.088:0.176	0.802:3.422:0.158	0.498:2.28:0.114	0.674:2.506:0.185	0.719:3.305:0.167
0.722:0.082:0.161	0.504:3.095:0.146	0.766:3.537:0.149	0.772:0.267:0.139	0.898:3.401:0.126	0.622:2.032:0.197	0.944:5.519:0.168	0.714:5.745:0.121	0.812:0.458:0.177	0.716:2.983:0.116	0.932:5.827:0.191	0.756:2.113:0.127	0.391:1.67:0.125	0.596:3.256:0.138	0.42:0.272:0.107	0.73:2.306:0.183	0.837:4.841:0.107	0.44:2.684:0.156	0.605:6.126:0.168	0.405:1.206:0.129	0.674:1.816:0.107	0.858:1.828:0.2	0.928:1.352:0.176	0.325:1.461:0.111	0.909:6.154:0.129	0.732:3.789:0.168	0.773:3.791:0.161	0.9:4.002:0.118	0.727:1.623:0.197	0.758:1.111:0.116	0.767:5.221:0.193	0.75:6.256:0.105	0.933:3.074:0.164	0.553:0.471:0.114	0.749:5.197:0.119	0.914:1.561:0.159	0.353:0.905:0.187	0.579:3.342:0.164	0.443:6.273:0.103	0.385:1.224:0.147	0.832:5.701:0.137	0.49:5.975:0.15	0.912:2.786:0.147	0.887:4.24:0.164	0.866:4.765:0.103	0.419:2.999:0.195	0.479:0.31:0.131	0.834:0.976:0.188	0.535:5.29:0.187	0.619:3.01:0.151
0.723:3.734:0.107	0.793:6.022:0.108	0.682:2.505:0.195	0.798:0.6:0.119	0.745:5.205:0.151	0.946:0.444:0.123	0.572:4.311:0.131	0.369:4.263:0.178	0.851:1.158:0.145	0.654:4.537:0.109	0.681:0.825:0.133	0.365:0.897:0.156	0.893:1.868:0.161	0.74:2.363:0.15	0.413:4.515:0.112	0.893:0.068:0.188	0.871:0.471:0.103	0.866:2.163:0.152	0.768:5.544:0.155	0.401:2.184:0.166	0.938:3.932:0.164	0.775:3.1:0.129	0.766:3.096:0.122	0.781:1.344:0.184	0.402:1.463:0.104	0.339:3.599:0.144	0.615:4.134:0.143	0.656:4.443:0.184	0.898:3.179:0.148	0.426:3.49:0.171	0.801:2.319:0.131	0.806:2.195:0.131	0.642:3.47:0.137	0.806:2.179:0.155	0.795:2.423:0.105	0.52:6.042:0.195	0.88:3.348:0.186	0.471:4.896:0.101	0.379:1.809:0.168	0.613:1.784:0.149	0.74:0.136:0.158	0.733:1.815:0.135	0.893:0.306:0.153	0.853:1.078:0.168	0.417:5.64:0.101	0.858:1.076:0.18	0.843:0.335:0.133	0.617:3.686:0.157	0.882:2.376:0.179	0.439:2.036:0.173
