28	200
21.029	17.958
19.46	27.695
10.907	0.269	1.0
36.519	32.954	1.0
36.747	18.067	1.0
22.326	19.01	1.0
24.902	37.277	1.0
17.535	9.088	1.0
28.236	13.267	1.0
7.103	9.797	1.0
9.565	25.406	1.0
35.534	20.591	1.0
27.177	19.474	1.0
0.161	37.21	1.0
3.931	13.586	1.0
36.249	10.254	1.0
31.018	32.995	1.0
17.115	25.509	1.0
8.513	20.686	1.0
37.482	15.513	1.0
33.528	33.723	1.0
30.913	2.211	1.0
23.742	23.525	1.0
14.637	33.33	1.0
28.403	9.013	1.0
35.656	0.372	1.0
20.609	6.44	1.0
22.558	4.356	1.0
33.506	5.92	1.0
17.628	6.324	1.0
0.248	0.207	0.204	0.243	0.22	0.209	0.226	0.234	0.298	0.219	0.259	0.267	0.248	0.204	0.201	0.299	0.221	0.272	0.229	0.263	0.294	0.291	0.298	0.239	0.259	0.279	0.283	0.255
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.748:1.615:0.109	0.649:1.988:0.155	0.821:4.06:0.122	0.419:5.678:0.114	0.591:0.276:0.17	0.779:1.558:0.123	0.673:0.14:0.182	0.661:2.433:0.114	0.576:1.709:0.197	0.87:0.565:0.15	0.572:3.344:0.188	0.332:4.893:0.151	0.319:1.084:0.127	0.638:5.568:0.128	0.942:5.98:0.162	0.701:0.301:0.118	0.892:0.591:0.119	0.793:3.911:0.114	0.684:4.576:0.176	0.801:1.285:0.145	0.821:2.973:0.15	0.727:1.617:0.129	0.691:3.251:0.122	0.52:0.947:0.186	0.84:5.474:0.195	0.459:6.272:0.173	0.695:5.636:0.171	0.774:3.096:0.111	0.715:3.338:0.163	0.799:2.659:0.159	0.523:4.35:0.145	0.366:4.412:0.15	0.385:4.064:0.185	0.674:1.368:0.154	0.926:0.309:0.172	0.472:3.711:0.157	0.593:2.752:0.167	0.753:0.182:0.15	0.394:5.386:0.19	0.749:5.175:0.125	0.686:0.78:0.147	0.414:4.207:0.135	0.477:4.31:0.126	0.804:2.089:0.162	0.529:4.699:0.167	0.588:3.904:0.129	0.875:2.407:0.153	0.788:4.722:0.114	0.851:2.722:0.151	0.39:2.818:0.188	0.845:0.533:0.157	0.917:5.309:0.193	0.435:2.123:0.103	0.445:2.155:0.155	0.538:0.136:0.162	0.907:2.643:0.124	0.817:4.959:0.138	0.591:3.893:0.11	0.785:3.957:0.117	0.644:4.349:0.163	0.707:5.003:0.14	0.872:2.674:0.133	0.842:2.678:0.186	0.808:1.484:0.175	0.64:0.72:0.131	0.428:3.013:0.135	0.633:4.664:0.13	0.622:3.966:0.146	0.561:4.35:0.112	0.6:3.758:0.199	0.595:5.837:0.173	0.583:1.03:0.105	0.782:0.092:0.183	0.626:3.996:0.175	0.483:1.936:0.172	0.466:1.185:0.117	0.786:4.459:0.153	0.637:1.795:0.122	0.7:2.807:0.109	0.65:3.658:0.129	0.821:1.977:0.16	0.695:2.147:0.127	0.947:0.917:0.154	0.828:3.043:0.136	0.519:2.854:0.149	0.829:1.535:0.154	0.943:3.721:0.165	0.874:4.231:0.166	0.776:3.102:0.17	0.713:0.771:0.198	0.659:5.793:0.11	0.922:4.78:0.115	0.702:5.642:0.155	0.765:5.66:0.121	0.511:1.077:0.172	0.824:1.791:0.199	0.66:1.344:0.197	0.886:4.311:0.146	0.587:1.855:0.181	0.651:3.767:0.158	0.754:4.267:0.117	0.764:4.042:0.193	0.634:3.177:0.106	0.788:5.459:0.13	0.833:2.13:0.17	0.578:4.651:0.156	0.664:4.929:0.125	0.685:2.172:0.111	0.646:1.887:0.17	0.513:2.916:0.155	0.809:2.055:0.107	0.702:0.759:0.184	0.412:1.616:0.168	0.351:3.207:0.101	0.498:1.531:0.163	0.661:1.521:0.115	0.507:3.514:0.145	0.877:3.723:0.176	0.912:4.469:0.195	0.937:2.245:0.174	0.728:3.073:0.196	0.874:3.723:0.166	0.92:5.187:0.152	0.723:0.988:0.133	0.942:4.855:0.15	0.825:0.08:0.179	0.649:6.189:0.153	0.848:1.701:0.11	0.938:5.497:0.191	0.445:6.093:0.139	0.501:3.895:0.105	0.342:2.655:0.105	0.845:0.444:0.108	0.824:1.086:0.136	0.87:6.134:0.102	0.921:4.492:0.192	0.559:0.287:0.177	0.613:4.891:0.117	0.927:0.511:0.16	0.716:1.081:0.179	0.361:4.968:0.194	0.911:1.603:0.175	0.585:6.046:0.126	0.535:1.293:0.165	0.862:5.374:0.177	0.915:1.831:0.156	0.476:0.119:0.117	0.762:4.604:0.195	0.796:1.993:0.133	0.872:5.087:0.183	0.794:3.733:0.156	0.911:1.025:0.172	0.358:4.521:0.167	0.549:3.176:0.185	0.685:5.623:0.195	0.763:0.178:0.178	0.768:2.581:0.112	0.337:3.32:0.146	0.771:2.344:0.138	0.918:3.47:0.111	0.507:0.586:0.117	0.47:1.022:0.137	0.743:1.552:0.127	0.723:2.491:0.171	0.907:2.917:0.103	0.855:1.026:0.123	0.591:0.66:0.181	0.616:4.11:0.152	0.902:6.098:0.129	0.824:2.508:0.183	0.553:0.083:0.197	0.803:2.676:0.149	0.915:4.745:0.104	0.559:3.616:0.132	0.328:1.681:0.136	0.48:3.236:0.189	0.936:2.983:0.161	0.716:3.65:0.136	0.335:3.05:0.183	0.451:3.256:0.146	0.821:5.15:0.167	0.845:2.243:0.135	0.436:1.808:0.118	0.902:4.557:0.115	0.464:3.011:0.109	0.459:2.023:0.167	0.367:0.078:0.195	0.736:5.548:0.102	0.927:1.711:0.161	0.912:2.282:0.143	0.838:1.557:0.112	0.713:4.046:0.182	0.9:4.493:0.12	0.83:4.86:0.192	0.884:1.183:0.168	0.936:0.774:0.15	0.845:2.839:0.162	0.94:3.53:0.174	0.34:2.546:0.188	0.359:5.474:0.156
