28
4.884	11.407
4.403	23.475
22.224	30.799	1.0
19.239	28.189	1.0
27.751	11.156	1.0
11.048	7.87	1.0
29.459	31.534	1.0
34.526	8.084	1.0
5.709	3.848	1.0
23.75	4.414	1.0
3.578	35.643	1.0
11.948	31.797	1.0
15.579	30.115	1.0
4.952	16.304	1.0
17.056	9.945	1.0
24.642	1.912	1.0
30.252	5.951	1.0
21.301	13.205	1.0
2.425	33.072	1.0
16.027	6.027	1.0
28.013	16.4	1.0
5.765	30.987	1.0
16.207	34.494	1.0
11.518	13.746	1.0
22.039	21.565	1.0
27.748	5.194	1.0
33.679	21.211	1.0
8.046	10.993	1.0
15.231	25.048	1.0
24.748	22.406	1.0
0.232	0.21	0.275	0.201	0.231	0.3	0.228	0.261	0.209	0.269	0.241	0.21	0.221	0.242	0.231	0.247	0.29	0.289	0.24	0.215	0.216	0.265	0.209	0.265	0.213	0.207	0.296	0.282
0.878:1.975:0.156	0.632:2.985:0.13	0.898:5.199:0.176	0.591:5.145:0.189	0.38:0.796:0.107	0.745:5.696:0.17	0.853:0.678:0.116	0.427:1.066:0.135	0.541:5.589:0.106	0.776:0.305:0.112	0.934:6.153:0.145	0.856:5.152:0.123	0.797:4.712:0.124	0.837:3.77:0.116	0.898:2.111:0.175	0.829:3.839:0.18	0.591:0.788:0.108	0.882:4.225:0.155	0.601:0.276:0.195	0.369:2.531:0.163	0.818:0.77:0.11	0.581:3.005:0.136	0.542:6.148:0.192	0.572:3.736:0.169	0.853:1.761:0.145	0.818:2.095:0.169	0.51:4.315:0.145	0.756:0.15:0.119	0.774:4.649:0.132	0.78:4.846:0.18	0.782:6.139:0.144	0.617:5.585:0.177	0.467:3.922:0.17	0.926:5.094:0.163	0.591:3.619:0.19	0.67:4.393:0.151	0.637:1.399:0.136	0.445:2.52:0.179	0.548:3.435:0.106	0.889:6.084:0.154	0.944:0.87:0.179	0.83:2.167:0.165	0.595:2.577:0.168	0.365:6.153:0.109	0.726:3.677:0.147	0.488:4.577:0.113	0.552:4.825:0.156	0.717:4.003:0.117	0.887:6.126:0.112	0.26:4.165:0.155
0.621:4.408:0.103	0.629:1.79:0.177	0.487:0.897:0.132	0.945:4.512:0.179	0.338:1.988:0.12	0.9:3.168:0.152	0.42:5.407:0.124	0.457:3.705:0.149	0.349:0.201:0.185	0.456:3.099:0.126	0.943:4.597:0.1	0.769:2.702:0.112	0.809:6.216:0.136	0.465:5.708:0.103	0.715:6.207:0.144	0.553:5.013:0.109	0.531:3.311:0.12	0.385:0.106:0.17	0.542:3.569:0.162	0.78:2.948:0.136	0.844:0.207:0.18	0.731:5.148:0.138	0.672:0.956:0.181	0.719:5.03:0.191	0.887:5.244:0.188	0.402:1.582:0.16	0.749:0.769:0.131	0.816:5.582:0.164	0.555:5.238:0.131	0.859:0.695:0.127	0.749:3.834:0.198	0.852:1.358:0.153	0.754:3.108:0.122	0.321:3.756:0.161	0.644:5.0:0.2	0.878:4.452:0.163	0.669:0.509:0.146	0.363:5.348:0.176	0.929:5.277:0.131	0.762:5.096:0.127	0.518:2.194:0.176	0.556:3.151:0.122	0.812:5.543:0.177	0.841:0.959:0.165	0.721:4.62:0.148	0.942:3.698:0.151	0.597:3.034:0.149	0.864:2.643:0.163	0.425:5.851:0.189	0.791:1.697:0.169
0.835:1.293:0.193	0.488:0.41:0.115	0.906:2.703:0.103	0.638:1.049:0.178	0.49:1.336:0.185	0.545:0.872:0.174	0.697:3.114:0.15	0.553:2.084:0.123	0.702:3.877:0.167	0.756:0.299:0.171	0.803:5.977:0.111	0.643:4.764:0.122	0.589:5.002:0.135	0.455:0.766:0.169	0.667:4.438:0.141	0.521:0.158:0.101	0.339:4.386:0.136	0.855:0.338:0.152	0.906:2.112:0.196	0.449:2.511:0.138	0.515:4.958:0.165	0.785:6.106:0.17	0.541:2.731:0.136	0.678:1.14:0.116	0.37:4.446:0.132	0.936:2.021:0.104	0.592:0.235:0.186	0.461:4.257:0.157	0.653:5.663:0.141	0.705:0.144:0.181	0.456:5.707:0.111	0.821:5.266:0.188	0.764:0.045:0.159	0.695:4.74:0.117	0.546:5.263:0.136	0.812:1.56:0.199	0.605:5.741:0.121	0.464:5.163:0.123	0.682:6.147:0.168	0.405:3.94:0.187	0.335:3.431:0.15	0.687:3.15:0.147	0.783:1.263:0.118	0.44:3.081:0.146	0.554:2.834:0.114	0.904:5.529:0.196	0.857:6.078:0.127	0.677:1.119:0.144	0.555:5.553:0.115	0.573:1.74:0.188
0.859:3.128:0.167	0.41:4.906:0.158	0.602:0.691:0.12	0.847:1.76:0.158	0.633:5.277:0.162	0.749:2.2:0.159	0.463:3.457:0.122	0.92:6.189:0.14	0.511:4.032:0.177	0.654:4.393:0.12	0.883:5.475:0.19	0.71:1.752:0.122	0.72:5.02:0.11	0.945:0.725:0.137	0.94:1.325:0.15	0.587:5.021:0.116	0.535:1.475:0.189	0.486:3.168:0.128	0.401:2.995:0.116	0.757:0.066:0.13	0.824:1.409:0.162	0.741:1.116:0.187	0.474:3.661:0.146	0.437:1.759:0.192	0.646:4.533:0.197	0.717:0.514:0.187	0.572:3.183:0.188	0.37:4.468:0.155	0.739:5.268:0.149	0.925:0.818:0.168	0.772:4.986:0.142	0.84:4.912:0.187	0.647:6.008:0.166	0.492:0.894:0.112	0.789:3.986:0.16	0.369:0.885:0.171	0.939:2.796:0.102	0.817:0.26:0.18	0.904:4.716:0.116	0.686:0.482:0.149	0.575:3.005:0.188	0.577:3.618:0.123	0.928:5.143:0.106	0.911:0.871:0.158	0.59:1.271:0.143	0.444:1.108:0.173	0.648:4.621:0.166	0.828:4.773:0.177	0.816:0.12:0.184	0.935:3.697:0.12
0.346:3.572:0.197	0.837:0.351:0.105	0.759:1.202:0.103	0.941:3.101:0.136	0.477:5.274:0.176	0.581:2.232:0.145	0.624:5.591:0.178	0.538:1.835:0.198	0.924:3.808:0.107	0.454:2.24:0.194	0.727:2.267:0.122	0.875:5.577:0.182	0.787:3.544:0.193	0.361:4.975:0.149	0.59:0.406:0.19	0.513:4.171:0.146	0.888:4.555:0.156	0.399:1.356:0.107	0.671:6.07:0.101	0.703:3.419:0.123	0.822:4.388:0.155	0.572:3.672:0.141	0.74:2.244:0.162	0.707:1.217:0.166	0.455:1.61:0.121	0.707:1.033:0.186	0.939:3.924:0.135	0.901:2.244:0.105	0.822:0.4:0.157	0.756:3.216:0.132	0.629:0.746:0.125	0.699:5.651:0.105	0.67:5.645:0.147	0.78:0.563:0.118	0.86:0.355:0.139	0.487:5.284:0.134	0.914:0.346:0.105	0.767:5.836:0.153	0.911:1.777:0.182	0.89:2.089:0.17	0.492:4.316:0.178	0.76:3.127:0.103	0.464:2.113:0.192	0.636:1.684:0.193	0.5:4.254:0.106	0.676:2.687:0.162	0.415:1.275:0.188	0.603:4.266:0.124	0.874:3.471:0.101	0.716:3.59:0.146
0.449:0.362:0.128	0.551:0.067:0.184	0.846:5.961:0.176	0.482:0.933:0.121	0.737:1.224:0.127	0.682:4.814:0.104	0.572:2.945:0.175	0.823:2.6:0.176	0.644:1.682:0.132	0.634:3.855:0.162	0.556:0.699:0.102	0.884:3.42:0.186	0.886:5.677:0.147	0.869:2.262:0.176	0.915:5.967:0.145	0.947:1.772:0.162	0.876:4.606:0.152	0.391:1.222:0.17	0.714:0.099:0.133	0.661:4.558:0.146	0.655:5.267:0.116	0.554:4.249:0.115	0.396:4.558:0.182	0.508:4.681:0.122	0.323:4.896:0.18	0.931:0.261:0.157	0.688:4.212:0.188	0.938:1.26:0.175	0.743:4.94:0.128	0.53:5.728:0.171	0.778:1.553:0.156	0.836:0.809:0.11	0.477:2.735:0.131	0.748:4.543:0.155	0.444:0.349:0.11	0.687:3.669:0.149	0.808:2.113:0.126	0.816:5.542:0.188	0.908:0.103:0.141	0.886:4.8:0.178	0.933:5.76:0.195	0.497:2.445:0.192	0.685:1.873:0.104	0.478:5.577:0.114	0.54:1.912:0.174	0.707:2.809:0.109	0.935:0.339:0.114	0.828:1.189:0.148	0.839:4.487:0.16	0.68:6.13:0.14
0.897:0.321:0.197	0.678:4.077:0.198	0.88:0.312:0.139	0.7:5.48:0.111	0.871:3.921:0.159	0.325:2.267:0.138	0.59:4.543:0.104	0.519:3.482:0.172	0.717:1.125:0.123	0.813:3.123:0.186	0.87:2.709:0.115	0.774:4.642:0.103	0.521:0.284:0.147	0.375:5.705:0.138	0.92:4.976:0.118	0.751:4.038:0.127	0.936:5.709:0.163	0.771:6.252:0.163	0.853:0.288:0.128	0.66:3.194:0.124	0.878:0.86:0.102	0.8:0.686:0.112	0.742:4.86:0.183	0.759:1.285:0.178	0.919:0.074:0.133	0.869:0.534:0.154	0.667:1.155:0.174	0.534:0.666:0.19	0.648:5.463:0.147	0.44:2.02:0.118	0.649:0.018:0.111	0.811:4.138:0.14	0.743:4.202:0.105	0.647:0.211:0.102	0.351:1.678:0.175	0.443:1.667:0.101	0.398:5.891:0.129	0.848:4.579:0.102	0.917:1.292:0.181	0.93:2.087:0.15	0.667:5.641:0.149	0.698:2.493:0.175	0.69:4.444:0.156	0.794:3.46:0.188	0.943:4.113:0.13	0.642:0.894:0.142	0.579:1.694:0.153	0.853:3.815:0.104	0.614:4.86:0.139	0.683:4.412:0.109
0.669:5.911:0.138	0.822:2.148:0.13	0.652:1.227:0.101	0.832:0.356:0.176	0.439:3.626:0.101	0.919:4.946:0.16	0.721:1.407:0.106	0.588:4.247:0.127	0.769:2.325:0.117	0.768:0.523:0.123	0.658:5.408:0.11	0.436:1.803:0.16	0.527:0.125:0.134	0.551:2.029:0.117	0.775:3.61:0.124	0.771:4.773:0.118	0.815:2.186:0.14	0.34:4.422:0.181	0.793:5.073:0.104	0.677:5.189:0.191	0.809:4.015:0.166	0.72:4.965:0.177	0.817:0.761:0.102	0.844:4.065:0.185	0.756:5.404:0.116	0.641:6.09:0.191	0.638:2.913:0.152	0.925:2.484:0.109	0.742:0.816:0.148	0.517:6.216:0.129	0.878:1.61:0.127	0.676:4.241:0.146	0.561:5.392:0.153	0.475:1.479:0.115	0.794:4.083:0.154	0.338:4.713:0.111	0.533:4.435:0.169	0.54:1.422:0.102	0.937:2.291:0.182	0.515:4.387:0.107	0.725:3.054:0.124	0.654:4.599:0.127	0.877:2.588:0.176	0.642:5.889:0.152	0.898:0.088:0.112	0.845:2.276:0.174	0.884:3.98:0.189	0.318:0.005:0.138	0.747:1.288:0.184	0.43:0.541:0.103
0.91:4.057:0.16	0.713:0.429:0.15	0.805:4.652:0.141	0.755:5.839:0.153	0.606:4.021:0.129	0.512:1.656:0.125	0.531:2.889:0.184	0.693:2.929:0.104	0.653:4.323:0.107	0.323:2.132:0.187	0.661:0.408:0.199	0.613:4.345:0.136	0.563:6.074:0.191	0.914:3.226:0.156	0.609:1.635:0.19	0.873:2.002:0.14	0.555:0.273:0.109	0.337:4.553:0.126	0.568:4.645:0.19	0.848:4.328:0.173	0.653:2.799:0.145	0.897:6.064:0.181	0.761:0.366:0.18	0.715:5.499:0.1	0.788:5.733:0.142	0.435:5.375:0.182	0.392:3.846:0.187	0.77:0.643:0.185	0.407:2.203:0.177	0.855:4.227:0.181	0.741:1.576:0.104	0.567:3.416:0.175	0.722:5.538:0.158	0.691:2.96:0.189	0.773:0.419:0.147	0.753:6.094:0.109	0.447:4.202:0.124	0.519:4.675:0.186	0.935:5.116:0.194	0.761:3.27:0.148	0.695:0.789:0.106	0.689:3.008:0.131	0.935:0.641:0.144	0.559:0.273:0.137	0.924:6.172:0.133	0.643:4.737:0.123	0.716:4.041:0.159	0.792:4.162:0.164	0.608:2.062:0.177	0.852:0.155:0.146
0.635:2.442:0.199	0.56:1.546:0.17	0.566:5.821:0.19	0.731:5.335:0.134	0.366:1.925:0.151	0.718:0.348:0.115	0.569:2.469:0.183	0.895:3.163:0.159	0.556:0.248:0.18	0.869:1.836:0.2	0.631:2.852:0.104	0.879:5.35:0.182	0.703:2.829:0.183	0.87:2.652:0.147	0.569:3.457:0.187	0.375:3.258:0.178	0.498:0.702:0.187	0.709:0.901:0.126	0.933:3.622:0.2	0.904:4.863:0.136	0.776:0.109:0.148	0.8:4.702:0.136	0.751:3.667:0.108	0.906:4.361:0.169	0.466:3.701:0.151	0.913:3.923:0.142	0.886:2.049:0.128	0.824:0.755:0.177	0.519:5.227:0.126	0.784:2.1:0.181	0.538:3.668:0.197	0.348:3.6:0.142	0.784:3.721:0.124	0.912:5.779:0.171	0.441:2.828:0.194	0.651:0.845:0.2	0.322:4.179:0.161	0.347:2.536:0.12	0.855:3.096:0.196	0.323:1.79:0.16	0.756:0.166:0.177	0.565:3.101:0.17	0.413:2.731:0.129	0.384:3.815:0.165	0.905:5.942:0.118	0.911:3.601:0.178	0.827:1.368:0.151	0.548:4.518:0.19	0.912:4.606:0.15	0.816:0.636:0.145
0.884:4.693:0.154	0.939:0.882:0.107	0.381:4.343:0.116	0.936:4.351:0.115	0.948:5.476:0.181	0.698:4.265:0.181	0.88:5.643:0.15	0.566:4.364:0.177	0.895:4.133:0.113	0.915:6.057:0.13	0.697:5.463:0.153	0.659:2.633:0.185	0.796:3.031:0.128	0.722:4.61:0.196	0.348:2.407:0.177	0.441:5.838:0.19	0.689:0.224:0.11	0.661:0.743:0.17	0.741:4.781:0.155	0.807:4.005:0.199	0.924:4.385:0.184	0.606:3.269:0.119	0.917:0.523:0.116	0.393:2.73:0.144	0.784:5.998:0.132	0.794:1.038:0.172	0.598:2.978:0.167	0.845:2.244:0.137	0.669:0.817:0.168	0.668:2.782:0.137	0.808:4.022:0.147	0.596:1.105:0.155	0.494:5.106:0.107	0.788:2.279:0.185	0.625:3.342:0.186	0.748:4.959:0.109	0.611:1.065:0.162	0.754:3.94:0.11	0.687:2.412:0.136	0.716:4.423:0.17	0.328:0.016:0.179	0.846:0.437:0.113	0.492:4.295:0.135	0.923:3.678:0.195	0.833:1.004:0.108	0.775:2.376:0.123	0.555:5.474:0.115	0.803:5.546:0.18	0.892:0.124:0.126	0.575:5.732:0.188
