29
35.564	10.056
14.705	17.316
27.245	15.868	1.0
36.977	28.974	1.0
16.051	8.56	1.0
2.672	46.021	1.0
23.062	0.382	1.0
4.705	39.192	1.0
2.246	40.326	1.0
11.464	37.607	1.0
32.525	12.758	1.0
44.558	19.61	1.0
30.423	1.107	1.0
0.183	20.905	1.0
33.459	35.798	1.0
25.056	5.444	1.0
10.696	14.474	1.0
27.531	6.387	1.0
13.759	21.747	1.0
46.044	1.196	1.0
32.575	23.257	1.0
8.981	47.098	1.0
22.927	19.35	1.0
9.463	32.403	1.0
32.786	3.994	1.0
26.652	43.286	1.0
16.161	44.739	1.0
1.327	12.713	1.0
10.618	19.428	1.0
35.168	47.535	1.0
23.501	11.351	1.0
0.006	0.18	0.168	0.092	0.113	0.012	0.135	0.079	0.004	0.016	0.085	0.131	0.105	0.083	0.196	0.161	0.077	0.009	0.102	0.055	0.021	0.124	0.192	0.043	0.183	0.035	0.044	0.039	0.006
0.28809720581775866:2.695:0.292	0.9465727652959386:4.666:0.732	0.6473020933072903:3.847:0.373	0.8288546314040841:1.407:0.537	0.9273618495495703:1.252:0.036	0.6565059024867941:0.545:0.314	0.8763560920082658:2.109:0.667	0.4658325879540846:5.538:0.146	0.552268050859363:5.965:0.655	0.5449770637375485:5.51:0.25	0.4593473631142341:4.685:0.073	0.970051545022222:3.509:0.63	0.7655063683601855:0.105:0.211	0.7700649323271382:2.152:0.521	0.79435508432942:5.643:0.353	0.4939635614091388:2.426:0.91	0.7886697661252141:5.478:0.841	0.7362064927722385:2.261:0.831	0.5253570214625479:3.694:0.533	0.38858718455450897:5.181:0.776	0.6033241251599343:5.83:0.447	0.532916503778969:4.596:0.515	0.8366600265340756:6.067:0.364	0.5924525297439449:2.254:0.828	0.5019960159204453:0.307:0.556	0.31622776601683794:0.382:0.596	0.6356099432828282:5.064:0.573	0.8068457101577724:4.346:0.868	0.3178049716414141:4.863:0.068	0.9889388252060892:2.437:0.959	0.51478150704935:6.154:0.271	0.9919677414109795:6.126:0.062	0.991463564635635:0.756:0.634	0.5108815909777921:2.169:0.726	0.8619744775803979:0.175:0.012	0.38858718455450897:2.118:0.396	0.7341661937191061:2.886:0.662	0.8689073598491384:0.152:0.141	0.737563556583431:0.333:0.809	0.4147288270665544:4.85:0.498	0.4979959839195493:2.373:0.27	0.5244044240850758:1.415:0.902	0.9402127418834527:3.121:0.7	0.363318042491699:0.161:0.646	0.4404543109109048:1.609:0.559	0.3924283374069717:4.51:0.763	0.7416198487095663:4.474:0.886	0.6511528238439882:3.34:0.52	0.6565059024867941:0.153:0.097	0.9492101980067429:4.103:0.317
0.7286974680894672:0.207:0.332	0.31937438845342625:1.027:0.723	0.3807886552931954:6.046:0.032	0.30495901363953815:5.225:0.031	0.6465291950097846:4.872:0.004	0.5224940191045253:0.141:0.204	0.6074537019394977:1.199:0.409	0.687749954561976:0.691:0.873	0.9669539802906858:6.022:0.59	0.15165750888103102:4.126:0.229	0.7810249675906654:3.567:0.84	0.7674633541739957:6.261:0.287	0.8037412518964048:0.149:0.616	0.7739509028355739:1.276:0.53	0.8803408430829505:0.345:0.586	0.5744562646538028:2.902:0.81	0.8203657720797474:3.189:0.502	0.6340346993658943:3.657:0.031	0.618869937870632:3.747:0.971	0.5029910535983717:0.059:0.828	0.9364827814754524:0.044:0.32	0.9612491872558333:2.867:0.448	0.3924283374069717:5.526:0.455	0.3492849839314596:3.658:0.054	0.5108815909777921:2.265:0.8	0.6403124237432849:4.937:0.868	0.5830951894845301:2.988:0.421	0.7120393247567159:2.802:0.486	0.49598387070548977:1.211:0.681	0.43588989435406733:2.901:0.837	0.6715653356152326:3.273:0.346	0.7648529270389177:2.77:0.732	0.7529940238806679:3.773:0.754	0.9767292357659824:0.65:0.868	0.9919677414109795:0.61:0.486	0.7341661937191061:0.952:0.138	0.9305912099305473:2.189:0.677	0.3924283374069717:4.49:0.833	0.8797726979169108:3.375:0.887	0.6196773353931867:1.726:0.654	0.7476630257007498:3.778:0.862	0.8526429498916882:1.541:0.631	0.5059644256269407:4.985:0.523	0.8148619514985346:1.068:0.52	0.6603029607687672:2.41:0.198	0.5504543577809153:0.112:0.932	0.7937253933193772:4.746:0.352	0.7937253933193772:3.916:0.738	0.9904544411531506:0.919:0.297	0.5186520991955976:5.192:0.327
0.8396427811873333:5.896:0.015	0.997997995989972:3.951:0.317	0.9924716620639604:5.137:0.977	0.6648308055437865:0.683:0.198	0.8336666000266533:0.259:0.818	0.4847679857416329:1.149:0.875	0.6308724118235002:5.237:0.567	0.47644516998286385:4.657:0.292	0.6340346993658943:5.734:0.37	0.36606010435446257:3.578:0.705	0.9186947262284682:4.509:0.538	0.7496665925596525:5.936:0.806	0.22360679774997896:1.597:0.07	0.6308724118235002:1.745:0.536	0.7429670248402684:5.157:0.981	0.9246621004453465:3.854:0.53	0.8899438184514796:4.999:0.711	0.5916079783099616:5.236:0.418	0.6260990336999411:0.779:0.745	0.5118593556827891:3.982:0.414	0.5949789912257406:5.768:0.004	0.8966604708583958:4.51:0.147	0.6268971207462992:2.802:0.616	0.41109609582188933:5.171:0.542	0.7231873892705818:0.709:0.274	0.7443117626371358:3.03:0.903	0.8654478609367522:4.664:0.14	0.8933084573650918:5.118:0.856	0.46151923036857306:4.134:0.855	0.9959919678390986:4.059:0.575	0.20493901531919198:2.77:0.59	0.9565563234854496:0.183:0.405	0.7771743691090179:1.138:0.742	0.1816590212458495:0.594:0.249	0.5196152422706632:0.197:0.267	0.6700746227100381:2.847:0.262	0.4626013402488151:2.968:0.688	0.9648834126463155:2.96:0.033	0.5458937625582472:2.638:0.993	0.5865151319446071:4.212:0.54	0.7713624310270756:2.854:0.22	0.5735852159879995:1.218:0.656	0.9197825830053535:5.882:0.698	0.7348469228349535:1.227:0.637	0.9252026804976302:4.176:0.199	0.406201920231798:1.324:0.045	0.8408329203831163:1.314:0.642	0.74565407529229:5.771:0.064	0.9311283477587824:2.493:0.317	0.9327379053088815:5.217:0.649
0.6826419266350405:5.694:0.904	0.9022194854911968:5.915:0.174	0.7042726744663603:2.893:0.721	0.7483314773547883:3.158:0.34	0.8043631020876082:5.911:0.978	0.96850400102426:4.603:0.844	0.7726577508832743:4.821:0.768	0.7733045971672482:3.379:0.099	0.8354639429682169:6.102:0.198	0.36055512754639896:3.033:0.911	0.31622776601683794:5.55:0.136	0.9316651759081692:2.163:0.493	0.4827007354458868:6.062:0.496	0.16431676725154984:1.605:0.11	0.25495097567963926:3.836:0.766	0.8689073598491384:2.652:0.58	0.5089204259999789:0.167:0.891	0.8130190649671138:5.466:0.622	0.30331501776206204:5.746:0.122	0.7687652437513027:2.298:0.271	0.5779273310719956:4.616:0.301	0.9203260291874831:1.954:0.279	0.5513619500836089:0.776:0.738	0.28809720581775866:2.362:0.564	0.5770615218501404:1.59:0.65	0.8921883209278185:5.406:0.495	0.9617692030835673:0.068:0.611	0.4658325879540846:3.05:0.758	0.9192388155425117:3.566:0.172	0.8:3.176:0.629	0.8258329128825032:3.934:0.269	0.7549834435270749:2.866:0.186	0.7496665925596525:0.363:0.378	0.5787918451395113:0.121:0.751	0.8508818954473059:4.826:0.405	0.5029910535983717:2.908:0.32	0.7733045971672482:2.462:0.104	0.7569676347110225:5.216:0.351	0.8579044235810886:5.988:0.268	0.9262828941527529:1.534:0.456	0.8619744775803979:5.039:0.367	0.9391485505499116:1.73:0.063	0.6534523701081816:5.53:0.619	0.7259476565152615:2.762:0.606	0.692098258919931:3.003:0.781	0.29325756597230357:2.619:0.853	0.7516648189186453:4.074:0.967	0.7681145747868608:1.693:0.821	0.5099019513592785:1.163:0.795	0.9279008567729636:4.792:0.069
0.864291617453276:1.504:0.298	0.4438468204234429:4.761:0.4	0.8860022573334675:5.296:0.395	0.9:4.804:0.432	0.9909591313469996:5.034:0.174	0.848528137423857:1.965:0.239	0.8916277250063505:2.494:0.865	0.7867655305108378:0.731:0.914	0.5039841267341661:4.272:0.376	0.9316651759081692:5.065:0.976	0.944986772394196:1.242:0.169	0.5639148871948674:4.423:0.766	0.5495452665613635:1.632:0.392	0.5761944116355173:0.161:0.462	0.5224940191045253:4.089:0.498	0.6580273550544841:6.09:0.689	0.2:2.391:0.71	0.7307530362578044:2.318:0.735	0.8449852069711044:1.651:0.109	0.7784600182411425:4.371:0.663	0.8473488065725944:4.307:0.038	0.14491376746189438:5.685:0.618	0.9391485505499116:3.554:0.898	0.9386160024205852:3.729:0.736	0.6928203230275509:0.932:0.074	0.5039841267341661:3.484:0.184	0.9989994994993742:5.48:0.222	0.9555103348473003:5.557:0.018	0.5039841267341661:0.226:0.49	0.6942621983083913:3.502:0.302	0.9279008567729636:0.852:0.795	0.8024961059095552:1.427:0.541	0.3619392214170772:1.553:0.167	0.46151923036857306:4.66:0.269	0.7842193570679061:0.963:0.328	0.8130190649671138:1.495:0.914	0.9828529900244491:2.254:0.846	0.6016643582596529:3.79:0.579	0.5665686189686118:5.505:0.273	0.5594640292279746:5.975:0.035	0.29832867780352595:1.767:0.956	0.7810249675906654:5.316:0.102	0.3492849839314596:2.907:0.816	0.7829431652425354:5.309:0.833	0.916515138991168:6.216:0.947	0.5431390245600107:3.379:0.469	0.8792041856133307:1.897:0.833	0.35777087639996635:4.994:0.991	0.565685424949238:4.222:0.344	0.6:5.709:0.181
0.6826419266350405:5.139:0.035	0.19748417658131498:0.217:0.824	0.4301162633521313:1.524:0.046	0.46151923036857306:5.912:0.009	0.6737952211169207:4.038:0.713	0.6058052492344383:5.692:0.513	0.8031189202104505:5.862:0.55	0.408656334834051:2.378:0.391	0.9767292357659824:4.203:0.603	0.5540758070878027:5.902:0.908	0.8814760348415606:4.036:0.458	0.8619744775803979:0.478:0.28	0.22360679774997896:0.823:0.316	0.9497368056467013:2.806:0.474	0.4074309757492673:5.456:0.326	0.9879271228182775:2.767:0.429	0.382099463490856:3.808:0.113	0.618869937870632:3.125:0.255	0.9396807968666807:0.529:0.369	0.4929503017546495:2.943:0.061	0.3361547262794322:3.994:0.775	0.9929753269845127:3.495:0.171	0.9359487165438072:3.475:0.3	0.9934787365615834:2.882:0.89	0.7429670248402684:4.816:0.383	0.7028513356322231:5.775:0.687	0.5549774770204643:4.71:0.74	0.7771743691090179:4.033:0.706	0.9803060746521975:3.875:0.425	0.5375872022286244:6.091:0.501	0.44609416046390926:0.386:0.284	0.6148170459575759:5.204:0.019	0.5263078946776307:1.693:0.523	0.4312771730569565:4.468:0.807	0.9654014708917736:3.002:0.646	0.9899494936611666:3.034:0.301	0.6737952211169207:1.409:0.831	0.33763886032268264:6.055:0.06	0.5412947441089743:5.136:0.989	0.5412947441089743:5.648:0.056	0.29154759474226505:3.103:0.336	0.957601169589929:1.016:0.781	0.8154753215150046:4.006:0.194	0.9586448768965492:2.3:0.455	0.6700746227100381:0.906:0.193	0.6348228099241552:1.695:0.112	0.7874007874011811:1.388:0.636	0.23664319132398465:4.854:0.407	0.23021728866442676:0.903:0.07	0.7816648898345121:1.882:0.015
0.4312771730569565:0.449:0.561	0.5504543577809153:5.201:0.551	0.2863564212655271:2.75:0.492	0.8240145629781066:3.304:0.395	0.9939818911831342:6.055:0.685	0.7968688725254613:3.904:0.053	0.9492101980067429:5.047:0.056	0.282842712474619:1.802:0.316	0.916515138991168:5.187:0.979	0.4979959839195493:0.474:0.641	0.4538722287164087:1.64:0.971	0.382099463490856:5.454:0.818	0.9792854537876073:2.878:0.088	0.5594640292279746:3.529:0.726	0.403732584763727:0.008:0.763	0.726636084983398:0.336:0.773	0.6708203932499369:0.888:0.935	0.7674633541739957:2.796:0.665	0.4381780460041329:3.23:0.506	0.32710854467592254:1.255:0.496	0.0:3.703:0.249	0.6708203932499369:0.67:0.299	0.9612491872558333:3.23:0.558	0.8752142594816426:0.719:0.204	0.33166247903553997:3.24:0.524	0.999499874937461:4.269:0.083	0.2792848008753788:4.599:0.686	0.9011104260855048:2.749:0.677	0.15165750888103102:2.957:0.256	0.11832159566199232:3.189:0.335	0.8209750300709517:5.691:0.61	0.6526867548832288:1.536:0.448	0.14491376746189438:0.155:0.742	0.8983317872590283:0.34:0.944	0.9224966124599049:2.586:0.781	0.8455767262643882:4.998:0.813	0.5576737397439474:0.358:0.82	0.864291617453276:0.107:0.376	0.9338094023943002:0.55:0.614	0.3807886552931954:1.757:0.49	0.5718391382198319:2.248:0.103	0.9354143466934853:2.833:0.544	0.7:0.533:0.178	0.9813256340277675:5.047:0.567	0.5770615218501404:5.977:0.537	0.8160882305241266:4.854:0.407	0.10488088481701516:0.468:0.568	0.6220932405998316:5.734:0.825	0.9148770409186143:3.298:0.697	0.5639148871948674:3.002:0.995
0.9864076236526155:0.789:0.64	0.8654478609367522:0.881:0.622	0.18973665961010275:1.875:0.896	0.9813256340277675:0.322:0.291	0.7893034904268447:4.824:0.977	0.6519202405202649:3.283:0.056	0.31304951684997057:2.026:0.545	0.9460443964212251:3.607:0.039	0.9528903399657277:2.777:0.107	0.8197560612767679:3.752:0.842	0.9181503144910423:2.521:0.71	0.8590692637965812:5.343:0.445	0.2073644135332772:4.213:0.313	0.8717797887081347:0.023:0.048	0.2024845673131659:3.204:0.726	0.44944410108488464:1.882:0.611	0.726636084983398:0.386:0.431	0.7726577508832743:2.895:0.389	0.5549774770204643:0.904:0.428	0.8797726979169108:1.78:0.429	0.6434283176858164:2.695:0.384	0.6964194138592059:2.788:0.407	0.44158804331639234:0.184:0.513	0.532916503778969:1.661:0.241	0.9418067742376883:4.718:0.689	0.6949820141557621:4.017:0.781	0.700713921654194:4.921:0.078	0.9148770409186143:5.776:0.546	0.8933084573650918:1.848:0.184	0.17606816861659008:0.945:0.158	0.9555103348473003:5.236:0.188	0.5890670590009256:5.958:0.021	0.8723531395025755:3.299:0.814	0.5079370039680118:1.289:0.917	0.4171330722922842:1.744:0.773	0.5394441583704471:1.042:0.015	0.957601169589929:4.612:0.416	0.16431676725154984:2.406:0.96	0.5138093031466052:4.664:0.395	0.4743416490252569:1.475:0.881	0.7402702209328699:4.389:0.496	0.9523654760647301:1.335:0.858	0.7014271166700072:4.962:0.533	0.41109609582188933:4.232:0.087	0.960728889958036:0.176:0.784	0.17606816861659008:5.418:0.108	0.720416546173115:4.607:0.764	0.7238784428341544:6.152:0.357	0.9889388252060892:2.097:0.575	0.9359487165438072:5.404:0.349
0.7529940238806679:2.334:0.029	0.08366600265340755:0.321:0.169	0.4427188724235731:3.221:0.611	0.737563556583431:2.696:0.657	0.9246621004453465:6.215:0.006	0.8461678320522472:0.318:0.796	0.9617692030835673:5.713:0.079	0.8814760348415606:5.514:0.909	0.8414273587185052:1.391:0.883	0.5856620185738529:5.59:0.499	0.7569676347110225:5.937:0.27	0.8797726979169108:1.867:0.857	0.8497058314499201:2.463:0.96	0.24083189157584592:1.084:0.232	0.6942621983083913:3.121:0.283	0.5375872022286244:2.212:0.536	0.48062459362791665:2.901:0.975	0.5138093031466052:4.167:0.616	0.7503332592921628:0.86:0.184	0.8694826047713663:1.399:0.542	0.5639148871948674:2.83:0.408	0.3807886552931954:6.225:0.593	0.9909591313469996:3.466:0.865	0.9959919678390986:2.758:0.615	0.8294576541331088:5.044:0.868	0.7661592523751182:3.113:0.109	0.8916277250063505:6.027:0.939	0.324037034920393:1.085:0.426	0.9005553841935542:0.455:0.936	0.8983317872590283:5.468:0.956	0.8221921916437787:0.024:0.835	0.6745368781616021:3.924:0.793	0.8294576541331088:2.207:0.634	0.4939635614091388:5.608:0.511	0.532916503778969:4.772:0.948	0.7328028384224504:3.514:0.54	0.4743416490252569:5.452:0.142	0.9797958971132712:6.155:0.51	0.967987603226405:2.615:0.027	0.8905054744357275:5.249:0.16	0.7176350047203662:3.663:0.388	0.2345207879911715:6.153:0.908	0.7707139547199077:2.214:0.578	0.4393176527297759:4.263:0.314	0.7416198487095663:5.169:0.954	0.3209361307176242:4.022:0.313	0.5176871642217914:4.132:0.596	0.700713921654194:2.047:0.899	0.5796550698475775:4.257:0.137	0.2024845673131659:1.153:0.37
0.7655063683601855:0.986:0.909	0.9203260291874831:1.733:0.412	0.2024845673131659:0.925:0.186	0.33763886032268264:1.364:0.756	0.9954898291795853:5.804:0.351	0.4929503017546495:3.099:0.622	0.5576737397439474:3.107:0.875	0.8473488065725944:1.424:0.096	0.9386160024205852:5.775:0.097	0.43474130238568315:1.559:0.132	0.9513148795220224:6.234:0.252	0.37549966711037175:4.213:0.68	0.372827037646145:3.221:0.59	0.8602325267042626:5.279:0.407	0.9203260291874831:5.409:0.295	0.7483314773547883:6.225:0.385	0.4393176527297759:2.032:0.636	0.7835815209663893:5.104:0.003	0.6964194138592059:4.301:0.883	0.31464265445104544:0.21:0.516	0.8197560612767679:1.486:0.849	0.6549809157525126:2.101:0.713	0.9974968671630001:4.328:0.912	0.8228000972289685:4.621:0.586	0.8949860334105779:1.042:0.718	0.5848076606885378:3.698:0.597	0.25099800796022265:5.986:0.641	0.8584870412533901:4.861:0.988	0.8264381404557755:0.928:0.915	0.714142842854285:2.195:0.398	0.9154233993076646:2.876:0.689	0.957601169589929:4.694:0.359	0.2469817807045694:6.064:0.48	0.938083151964686:5.776:0.132	0.6587867636800242:3.906:0.524	0.4949747468305833:3.091:0.202	0.9439279633531364:5.352:0.75	0.6957010852370434:2.84:0.035	0.6633249580710799:4.293:0.306	0.3807886552931954:0.228:0.503	0.17029386365926402:4.438:0.703	0.7120393247567159:0.238:0.493	0.6180614856144977:1.314:0.495	0.8654478609367522:0.817:0.924	0.24899799195977465:5.778:0.543	0.6220932405998316:5.963:0.602	0.6465291950097846:2.319:0.747	0.4449719092257398:4.401:0.771	0.6935416353759881:5.285:0.352	0.4266145801540308:6.103:0.115
0.4722287581247038:1.308:0.475	0.7949842765740717:3.92:0.549	0.23021728866442676:2.712:0.037	0.85146931829632:1.993:0.236	0.999499874937461:0.757:0.387	0.8142481194328913:4.19:0.898	0.9137833441248533:4.727:0.451	0.8:3.055:0.14	0.7071067811865476:3.55:0.193	0.5839520528262573:6.086:0.507	0.14491376746189438:0.543:0.939	0.8567379996241558:5.156:0.513	0.8619744775803979:0.272:0.444	0.51478150704935:5.396:0.678	0.31464265445104544:0.804:0.116	0.7162401831787993:3.647:0.154	0.25298221281347033:1.734:0.652	0.7569676347110225:1.751:0.614	0.3535533905932738:5.114:0.451	0.5366563145999496:6.012:0.981	0.7981227975693966:2.211:0.994	0.7286974680894672:6.17:0.168	0.920869154657707:3.966:0.357	0.8763560920082658:4.209:0.994	0.9934787365615834:1.454:0.787	0.7993747556684537:4.989:0.338	0.324037034920393:1.252:0.372	0.9038805230781334:2.97:0.898	0.9934787365615834:5.759:0.112	0.4381780460041329:2.312:0.631	0.8966604708583958:5.121:1.0	0.6371812928829597:0.485:0.146	0.3924283374069717:0.359:0.471	0.8366600265340756:1.003:0.372	0.6992853494818835:4.443:0.621	0.7974960814950754:2.272:0.552	0.21447610589527216:6.109:0.612	0.5049752469181039:5.477:0.63	0.5709640969448079:0.136:0.608	0.9674709297958259:5.091:0.572	0.7918333157931662:1.433:0.546	0.6049793384901669:5.618:0.799	0.2683281572999748:4.688:0.082	0.9433981132056604:2.468:0.166	0.8910667763978186:5.052:0.819	0.35916569992135944:0.978:0.872	0.7021395872616784:4.284:0.145	0.38858718455450897:1.242:0.657	0.8590692637965812:5.224:0.699	0.4722287581247038:4.897:0.054
