29
11.531	28.138
4.908	27.057
26.938	34.907	1.0
22.733	29.906	1.0
34.548	34.349	1.0
3.089	15.965	1.0
11.513	35.948	1.0
27.552	7.792	1.0
23.353	1.509	1.0
21.825	16.687	1.0
14.535	37.472	1.0
18.654	3.6	1.0
23.152	20.179	1.0
4.474	13.372	1.0
36.717	20.86	1.0
36.817	10.33	1.0
5.963	23.749	1.0
32.075	9.209	1.0
21.307	35.4	1.0
24.752	4.351	1.0
11.308	11.261	1.0
14.2	7.149	1.0
8.19	21.698	1.0
32.455	22.766	1.0
29.472	28.814	1.0
20.131	20.83	1.0
9.862	16.005	1.0
28.605	31.196	1.0
24.537	16.889	1.0
25.208	24.983	1.0
17.208	17.5	1.0
0.194	0.053	0.107	0.074	0.007	0.116	0.107	0.166	0.12	0.086	0.172	0.094	0.112	0.11	0.017	0.049	0.198	0.007	0.102	0.187	0.128	0.18	0.08	0.146	0.08	0.039	0.162	0.053	0.067
0.9262828941527529:4.114:0.239	0.8905054744357275:1.749:0.061	0.5692099788303083:4.295:0.327	0.4969909455915671:0.125:0.946	0.43474130238568315:4.149:0.75	0.68044103344816:1.546:0.065	0.458257569495584:1.365:0.795	0.5059644256269407:3.668:0.224	0.4626013402488151:1.549:0.015	0.8955445270895245:0.466:0.762	0.9110433579144299:1.925:0.626	0.9460443964212251:0.196:0.275	0.7348469228349535:2.819:0.457	0.9954898291795853:4.566:0.485	0.7071067811865476:0.716:0.569	0.8390470785361213:4.222:0.915	0.41231056256176607:5.743:0.942	0.5108815909777921:3.175:0.856	0.4159326868617084:3.329:0.498	0.3478505426185217:4.064:0.439	0.6300793600809346:3.288:0.103	0.6434283176858164:3.44:0.915	0.957601169589929:2.572:0.217	0.91706052144883:3.553:0.191	0.984377976185977:6.053:0.571	0.8294576541331088:5.09:0.688	0.9939818911831342:0.205:0.268	0.7443117626371358:4.536:0.137	0.7314369419163897:4.617:0.414	0.99498743710662:5.546:0.638	0.5495452665613635:1.986:0.721	0.6099180272790763:3.785:0.651	0.42544094772365293:2.721:0.022	0.719027120489902:0.917:0.541	0.6670832032063166:4.576:0.181	0.29832867780352595:5.91:0.172	0.9476286192385707:6.231:0.391	0.6862943974709396:2.81:0.204	0.9869143833180262:1.342:0.3	0.2949576240750525:0.831:0.991	0.9230384607371461:1.772:0.855	0.7655063683601855:4.956:0.341	0.8666025617317318:5.286:0.976	0.92951600308978:5.129:0.146	0.6580273550544841:2.662:0.259	0.9159694318043589:1.031:0.374	0.8854377448471462:3.125:0.641	0.5603570290448759:1.423:0.131	0.9628083921528727:4.691:0.874	0.458257569495584:1.129:0.538
0.24289915602982237:6.231:0.535	0.5744562646538028:1.087:0.782	0.044721359549995794:4.794:0.801	0.6700746227100381:1.592:0.83	0.1673320053068151:2.721:0.731	0.7949842765740717:1.489:0.513	0.5576737397439474:1.332:0.788	0.9273618495495703:5.29:0.397	0.7949842765740717:5.528:0.254	0.5974947698515862:2.139:0.178	0.6049793384901669:2.08:0.315	0.8240145629781066:1.892:0.54	0.7402702209328699:0.622:0.171	0.5449770637375485:0.598:0.885	0.5244044240850758:2.647:0.055	0.9964938534682489:0.459:0.215	0.8497058314499201:2.673:0.853	0.7771743691090179:5.265:0.303	0.9055385138137416:5.188:0.153	0.8955445270895245:3.537:0.269	0.8526429498916882:0.091:0.518	0.9492101980067429:1.23:0.569	0.8426149773176358:1.333:0.478	0.6992853494818835:5.396:0.332	0.6156297588648554:6.208:0.695	0.7197221686178633:5.9:0.677	0.28982753492378877:3.199:0.084	0.9555103348473003:1.412:0.131	0.5319774431308154:1.966:0.577	0.38987177379235854:4.049:0.471	0.7078135347674556:6.191:0.471	0.570087712549569:3.103:0.011	0.43243496620879307:1.528:0.306	0.970051545022222:1.769:0.503	0.8324662155306964:2.047:0.117	0.6316644678941503:3.398:0.092	0.3286335345030997:0.413:0.472	0.997997995989972:0.578:0.005	0.9252026804976302:1.506:0.695	0.06324555320336758:5.061:0.56	0.3807886552931954:3.119:0.999	0.8729261137118078:4.802:0.434	0.40249223594996214:0.853:0.842	0.5495452665613635:5.092:0.857	0.7569676347110225:1.178:0.254	0.5375872022286244:1.509:0.118	0.589915248150105:4.011:0.814	0.8390470785361213:4.325:0.87	0.7071067811865476:1.346:0.728	0.8637129152675673:5.231:0.878
0.9203260291874831:5.759:0.601	0.9428679653058534:3.461:0.053	0.724568837309472:5.437:0.796	0.6008327554319921:6.219:0.849	0.08944271909999159:4.909:0.636	0.9736529155710468:1.637:0.799	0.9391485505499116:0.815:0.117	1.0:1.184:0.687	0.48166378315169184:0.038:0.894	0.9203260291874831:5.299:0.458	0.6260990336999411:2.405:0.558	0.7120393247567159:0.307:0.065	0.8631338250816034:3.856:0.383	0.9777525249264253:4.545:0.003	0.7362064927722385:4.556:0.622	0.6212889826803627:3.007:0.569	0.7:5.0:0.324	0.8549853799919622:6.096:0.271	0.396232255123179:1.768:0.892	0.8508818954473059:0.897:0.632	0.5347896782848375:0.399:0.329	0.7974960814950754:3.466:0.894	0.9364827814754524:6.191:0.079	0.944986772394196:0.091:0.46	0.4878524367060187:3.661:0.764	0.864291617453276:1.141:0.62	0.6148170459575759:5.266:0.217	0.6826419266350405:2.302:0.758	0.33166247903553997:3.366:0.384	0.30983866769659335:1.056:0.178	0.8130190649671138:2.842:0.235	0.4449719092257398:1.828:0.516	0.6426507605223851:5.624:0.703	0.35916569992135944:0.178:0.897	0.10954451150103323:0.699:0.83	0.5440588203494178:6.224:0.217	0.22583179581272428:1.648:0.786	0.9939818911831342:2.459:0.054	0.9792854537876073:4.715:0.62	0.6260990336999411:3.877:0.682	0.19748417658131498:1.456:0.92	0.5966573556070519:3.804:0.419	0.324037034920393:6.115:0.82	0.7867655305108378:2.965:0.988	0.5916079783099616:0.319:0.584	0.9082951062292475:4.269:0.749	0.9669539802906858:4.668:0.864	0.8142481194328913:3.568:0.956	0.8544003745317531:6.113:0.622	0.648074069840786:4.72:0.544
0.28809720581775866:1.054:0.658	0.6862943974709396:6.16:0.325	0.8933084573650918:5.947:0.773	0.7694153624668538:1.939:0.141	0.9736529155710468:3.417:0.315	0.4483302354291979:4.035:0.75	0.2701851217221259:3.785:0.922	0.324037034920393:4.872:0.44	0.3492849839314596:0.621:0.382	0.6442049363362563:1.914:0.416	0.1:1.294:0.434	0.47644516998286385:1.334:0.223	0.9528903399657277:4.182:0.889	0.2664582518894845:4.797:0.023	0.6131883886702356:1.569:0.38	0.6949820141557621:5.963:0.558	0.944986772394196:2.779:0.79	0.6356099432828282:1.508:0.438	0.8757853618324527:3.683:0.214	0.5108815909777921:0.931:0.04	0.5375872022286244:4.543:0.004	0.9154233993076646:6.185:0.308	0.2949576240750525:1.805:0.978	0.5244044240850758:4.681:0.88	0.623698645180507:5.214:0.959	0.8031189202104505:5.5:0.184	0.3646916505762094:0.89:0.648	0.5718391382198319:3.21:0.897	0.8117881497040962:3.92:0.982	0.5176871642217914:3.818:0.841	0.6633249580710799:1.824:0.049	0.5949789912257406:5.332:0.545	0.8938679992034618:2.69:0.944	0.6964194138592059:0.541:0.974	0.7758865896508329:5.752:0.897	0.09486832980505137:2.079:0.548	0.5422176684690383:6.261:0.054	0.4438468204234429:5.939:0.671	0.31144823004794875:2.152:0.77	0.403732584763727:4.507:0.832	0.34641016151377546:5.537:0.406	0.9322016949137134:2.75:0.894	0.705691150575094:0.603:0.23	0.7949842765740717:0.201:0.246	0.7912016177940993:2.592:0.649	0.6730527468185536:6.147:0.894	0.9792854537876073:1.23:0.214	0.7867655305108378:6.083:0.054	0.8497058314499201:3.481:0.066	0.6752777206453653:6.101:0.402
0.6723094525588644:3.355:0.229	0.9071934744033381:0.036:0.402	0.8312640976248162:3.36:0.144	0.29832867780352595:1.264:0.154	0.6403124237432849:1.432:0.638	0.6693280212272604:3.806:0.151	0.5549774770204643:4.712:0.312	0.5375872022286244:1.646:0.355	0.38858718455450897:4.037:0.97	0.6276941930590086:4.017:0.794	0.9241212041718337:0.812:0.497	0.6082762530298219:0.353:0.12	0.9305912099305473:6.255:0.78	0.9121403400793103:5.446:0.127	0.8306623862918074:4.074:0.092	0.2449489742783178:0.836:0.459	0.9803060746521975:3.112:0.19	0.8348652585896721:5.292:0.153	0.8774964387392122:2.681:0.992	0.7563068160475614:0.254:0.998	0.7974960814950754:1.772:0.061	0.8666025617317318:2.242:0.376	0.9203260291874831:0.131:0.747	0.9726253132630263:4.843:0.541	0.7576278769950324:1.158:0.371	0.2345207879911715:3.651:0.318	0.967987603226405:1.775:0.443	0.27748873851023215:1.31:0.567	0.6811754546370561:2.622:0.699	0.41352146256270667:0.675:0.79	0.11832159566199232:1.439:0.565	0.5941380311005179:4.835:0.623	0.9300537618869137:3.1:0.659	0.6276941930590086:1.811:0.226	0.7049822692805827:0.9:0.008	0.8538149682454624:0.867:0.087	0.864291617453276:6.23:0.799	0.7713624310270756:1.889:0.773	0.25495097567963926:5.325:0.626	0.521536192416212:5.366:0.27	0.764198926981712:5.841:0.323	0.9273618495495703:5.609:0.345	0.7937253933193772:3.782:0.194	0.7707139547199077:0.5:0.323	0.6164414002968976:4.164:0.684	0.9767292357659824:5.723:0.055	0.9813256340277675:6.122:0.512	0.7035623639735145:5.024:0.756	0.957601169589929:5.923:0.654	0.8160882305241266:5.482:0.62
0.9643650760992956:0.58:0.295	0.3209361307176242:5.282:0.998	0.7602631123499285:2.962:0.65	0.8683317338436964:1.766:0.84	0.6648308055437865:0.277:0.956	0.44609416046390926:0.076:0.814	0.23021728866442676:1.75:0.528	0.6356099432828282:5.726:0.013	0.8526429498916882:5.458:0.437	0.96591925128346:3.532:0.748	0.6610597552415364:2.307:0.017	0.3563705936241092:2.715:0.942	0.6565059024867941:3.016:0.428	0.469041575982343:1.417:0.971	0.6457553716385176:2.678:0.831	0.8049844718999243:4.856:0.046	0.5449770637375485:4.892:0.062	0.991463564635635:2.634:0.868	0.8056053624449132:0.342:0.958	0.8526429498916882:5.49:0.865	0.5639148871948674:5.956:0.434	0.7496665925596525:3.948:0.136	0.7231873892705818:0.024:0.316	0.910494371207203:2.586:0.011	0.3391164991562634:3.017:0.193	0.7293833011524188:5.076:0.961	0.9919677414109795:5.703:0.47	0.5319774431308154:2.419:0.114	0.3286335345030997:2.645:0.236	0.5186520991955976:5.966:0.145	0.7622335600063802:0.808:0.543	0.9848857801796105:2.669:0.569	0.28982753492378877:2.689:0.882	0.4159326868617084:1.384:0.292	0.26267851073127396:5.094:0.244	0.9284395510748128:0.737:0.478	0.3507135583350036:5.78:0.244	0.8955445270895245:0.487:0.299	0.9813256340277675:4.315:0.168	0.4266145801540308:4.028:0.593	0.7962411694957753:3.433:0.547	0.5431390245600107:2.661:0.424	0.9224966124599049:3.948:0.124	0.9518403227432635:0.628:0.565	0.5924525297439449:6.0:0.367	0.8602325267042626:2.59:0.639	0.8264381404557755:4.375:0.115	0.7113367697511496:3.886:0.728	0.39115214431215894:0.129:0.91	0.8312640976248162:1.802:0.892
0.5157518783291051:4.111:0.87	0.34351128074635334:3.39:0.608	0.7694153624668538:3.941:0.07	0.33763886032268264:1.988:0.918	0.1:4.157:0.144	0.6670832032063166:4.602:0.452	0.6308724118235002:1.114:0.205	0.7886697661252141:4.764:0.329	0.23664319132398465:1.767:0.157	0.20976176963403032:4.287:0.107	0.4483302354291979:6.213:0.792	0.25099800796022265:1.575:0.638	0.35496478698597694:1.512:0.515	0.8037412518964048:1.09:0.976	0.7912016177940993:5.012:0.724	0.6058052492344383:0.832:0.732	0.6730527468185536:0.245:0.918	0.6379655163094632:0.202:0.999	0.9838699100999074:1.427:0.097	0.8432081593533117:2.195:0.456	0.9343446901438462:6.075:0.512	0.4381780460041329:5.985:0.294	0.6715653356152326:6.015:0.536	0.7596051605933177:2.992:0.856	0.7113367697511496:1.227:0.797	0.8179242018671412:5.221:0.175	0.7483314773547883:5.806:0.286	0.9486832980505138:0.338:0.067	0.5683308895353129:1.764:0.534	0.9126883367283708:2.427:0.06	0.6526867548832288:4.708:0.769	0.7784600182411425:0.22:0.815	0.5966573556070519:5.573:0.973	0.9813256340277675:3.244:0.158	0.7238784428341544:1.669:0.545	0.8117881497040962:5.831:0.21	0.7726577508832743:0.306:0.926	0.6268971207462992:4.295:0.641	0.8037412518964048:5.376:0.147	0.8336666000266533:0.887:0.546	0.6496152707564686:3.14:0.296	0.4679743582719036:5.504:0.069	0.9833615815151617:1.885:0.365	0.8938679992034618:1.132:0.304	0.5830951894845301:1.211:0.123	0.8916277250063505:1.594:0.047	0.8797726979169108:1.335:0.831	0.5468089245796927:2.878:0.565	0.9492101980067429:1.881:0.44	0.9889388252060892:1.207:0.549
0.47958315233127197:3.13:0.871	0.38987177379235854:3.361:0.43	0.6752777206453653:1.717:0.042	0.6870225614927067:3.142:0.611	0.8740709353364863:3.608:0.587	0.6066300355241241:4.485:0.638	0.3286335345030997:4.706:0.482	0.7918333157931662:3.809:0.396	0.46151923036857306:3.908:0.022	0.8994442728707543:6.08:0.155	0.9418067742376883:1.777:1.0	0.4404543109109048:3.867:0.662	0.48373546489791297:5.507:0.326	0.5300943312279429:3.139:0.219	0.6300793600809346:1.755:0.407	0.6465291950097846:1.728:0.211	0.8637129152675673:6.048:0.433	0.997997995989972:2.674:0.682	0.9964938534682489:5.715:0.162	0.8012490249604052:2.087:0.818	0.8136338242723197:6.161:0.342	0.9964938534682489:4.244:0.503	0.9257429448826494:2.143:0.15	0.07071067811865475:5.617:0.58	0.9486832980505138:4.357:0.326	0.8087026647662292:3.409:0.018	0.9638464608017192:4.779:0.889	0.8:3.612:0.033	0.3178049716414141:4.515:0.772	0.31937438845342625:2.071:0.331	0.5924525297439449:2.346:0.201	0.6016643582596529:4.276:0.968	0.7489993324429602:2.287:0.232	0.9969954864491614:1.051:0.117	0.4312771730569565:6.057:0.338	0.11832159566199232:4.135:0.689	0.38600518131237566:4.555:0.612	0.8111719916269299:5.935:0.055	0.15811388300841897:5.904:0.066	0.692098258919931:0.13:0.911	0.8342661445845684:2.517:0.45	0.9338094023943002:0.17:0.079	0.5709640969448079:0.088:0.571	0.5108815909777921:2.825:0.021	0.4593473631142341:5.914:0.398	0.575325994545701:3.073:0.369	0.6488451279003333:1.662:0.348	0.7218032973047436:4.782:0.394	0.5375872022286244:0.185:0.372	0.7694153624668538:6.071:0.404
0.644980619863884:0.047:0.029	0.37013511046643494:5.594:0.209	0.5585696017507576:2.273:0.574	0.403732584763727:3.335:0.954	0.8:1.233:0.891	0.8420213774008354:3.563:0.924	0.16431676725154984:3.948:0.951	0.8093207028119322:2.166:0.075	0.6789698078707183:3.062:0.66	0.9268225288586807:6.198:0.7	0.7791020472312982:3.282:0.221	0.37549966711037175:2.324:0.038	0.34351128074635334:1.389:0.292	0.744983221287567:1.115:0.429	0.21908902300206645:0.603:0.242	0.403732584763727:2.168:0.903	0.3331666249791536:0.1:0.389	0.43474130238568315:5.281:0.801	0.8526429498916882:0.954:0.504	0.7014271166700072:4.645:0.024	0.8526429498916882:4.54:0.997	0.5683308895353129:2.526:0.041	0.6906518659932803:5.835:0.35	0.8944271909999159:0.645:0.928	0.7745966692414834:0.007:0.508	0.9455157322858251:4.041:0.004	0.6992853494818835:2.073:0.623	0.9954898291795853:5.279:0.771	0.3255764119219941:5.398:0.77	0.5039841267341661:4.445:0.527	0.7543208866258444:5.152:0.076	0.216794833886788:4.521:0.616	0.9869143833180262:0.372:0.59	0.6752777206453653:2.608:0.179	0.817312669668102:4.276:0.468	0.8330666239863411:5.979:0.349	0.74565407529229:4.237:0.241	0.5272570530585627:1.555:0.986	0.7176350047203662:0.583:0.098	0.4266145801540308:2.332:0.421	0.18439088914585774:2.408:0.016	0.6625707509390978:4.293:0.377	0.8814760348415606:1.621:0.406	0.9884331034521254:2.565:0.509	0.6899275324264136:1.006:0.854	0.9268225288586807:2.87:0.22	0.8538149682454624:3.078:0.256	0.4604345773288535:2.608:0.119	0.8983317872590283:4.815:0.151	0.38340579025361626:5.245:0.678
0.9622889378975527:4.813:0.292	0.8099382692526635:4.357:0.95	0.4604345773288535:1.061:0.461	0.6276941930590086:4.83:0.895	0.6833739825307955:4.264:0.837	0.8637129152675673:3.912:0.368	0.6324555320336759:1.275:0.405	0.5431390245600107:0.607:0.751	0.8024961059095552:5.545:0.245	0.7341661937191061:2.686:0.952	0.30495901363953815:0.333:0.047	0.6488451279003333:3.873:0.606	0.20976176963403032:3.756:0.925	0.9695359714832658:3.596:0.823	0.973139250056229:5.934:0.953	0.6082762530298219:5.401:0.036	0.5549774770204643:4.853:0.271	0.6767569726275452:5.88:0.945	0.3391164991562634:3.893:0.782	0.8031189202104505:5.235:0.295	0.4604345773288535:4.005:0.195	0.8467585252006619:2.247:0.946	0.5310367218940701:0.258:0.441	0.7842193570679061:0.553:0.209	0.41231056256176607:6.263:0.061	0.9894442884771228:3.905:0.47	0.4266145801540308:2.083:0.648	0.9300537618869137:3.309:0.097	0.9338094023943002:6.154:0.358	0.8312640976248162:1.159:0.939	0.9289779329994874:2.002:0.912	0.9418067742376883:3.498:0.64	0.044721359549995794:0.652:0.114	0.4722287581247038:2.507:0.148	0.32710854467592254:4.587:0.415	0.5576737397439474:3.118:0.024	0.9148770409186143:5.04:0.713	0.8933084573650918:3.896:0.719	0.9782637681116478:1.971:0.981	0.5272570530585627:1.795:0.657	0.9695359714832658:0.78:0.729	0.6457553716385176:2.832:0.186	0.7930952023559341:2.657:0.467	0.10954451150103323:0.071:0.87	0.4289522117905443:4.003:0.137	0.1414213562373095:3.719:0.959	0.7183313998427189:4.0:0.074	0.9433981132056604:3.864:0.088	0.9110433579144299:5.467:0.744	0.9126883367283708:4.088:0.62
0.8893818077743664:3.839:0.985	0.5727128425310541:5.692:0.41	0.322490309931942:2.095:0.545	0.6949820141557621:3.531:0.53	0.9736529155710468:0.631:0.296	0.9235799911215054:4.247:0.537	0.73824115301167:1.699:0.949	0.4753945729601885:0.292:0.097	0.6557438524302001:0.767:0.359	0.8:2.259:0.345	0.4604345773288535:3.815:0.101	0.6148170459575759:2.555:0.023	0.6992853494818835:1.17:0.013	0.4979959839195493:3.584:0.271	0.9338094023943002:4.417:0.538	0.4626013402488151:1.969:0.089	0.5069516742254631:5.474:0.746	0.5029910535983717:3.406:0.626	0.47116875957558985:5.897:0.752	0.24289915602982237:3.244:0.061	0.6935416353759881:2.474:0.056	0.7463243262818117:1.751:0.671	0.1224744871391589:1.669:0.44	0.5513619500836089:5.466:0.377	0.5079370039680118:1.275:0.195	0.8837420438114281:3.65:0.644	0.8080841540334769:3.327:0.022	0.4743416490252569:5.639:0.755	0.9848857801796105:0.858:0.799	0.6935416353759881:3.645:0.96	0.29154759474226505:0.912:0.682	0.3507135583350036:5.076:0.14	0.21213203435596426:4.402:0.149	0.9412757300600074:0.039:0.079	0.9279008567729636:4.081:0.162	0.6957010852370434:4.787:0.107	0.4929503017546495:1.353:0.4	0.2345207879911715:4.706:0.999	0.47116875957558985:3.848:0.075	0.8342661445845684:0.112:0.015	0.8706319543871567:1.768:0.924	0.44158804331639234:3.564:0.837	0.458257569495584:3.215:0.005	0.9596874491208063:3.759:0.516	0.2720294101747089:2.65:0.841	0.7469939758793239:2.372:0.769	0.20493901531919198:6.27:0.277	0.7981227975693966:2.766:0.549	0.9833615815151617:0.966:0.885	0.8763560920082658:5.924:0.123
