30
7.144	1.08
3.816	30.752
43.031	38.78	1.0
17.358	11.142	1.0
4.97	6.931	1.0
20.656	31.554	1.0
0.552	31.551	1.0
42.987	23.617	1.0
4.95	22.67	1.0
31.851	38.278	1.0
34.438	25.433	1.0
2.853	40.788	1.0
37.685	27.54	1.0
33.528	7.527	1.0
18.602	39.947	1.0
38.227	31.09	1.0
46.776	32.66	1.0
39.201	20.391	1.0
32.183	10.266	1.0
38.752	42.347	1.0
17.527	15.807	1.0
11.141	4.261	1.0
21.363	21.876	1.0
8.011	29.213	1.0
28.64	19.697	1.0
2.598	2.771	1.0
26.603	47.233	1.0
31.989	29.084	1.0
9.294	16.353	1.0
36.501	17.645	1.0
37.01	38.597	1.0
42.356	30.976	1.0
0.234	0.262	0.259	0.242	0.25	0.271	0.201	0.235	0.24	0.259	0.235	0.248	0.208	0.287	0.258	0.297	0.233	0.254	0.286	0.267	0.295	0.205	0.294	0.214	0.217	0.287	0.223	0.216	0.232	0.226
0.7:0.532:0.122	0.615:2.087:0.163	0.78:0.052:0.179	0.731:1.509:0.167	0.729:1.07:0.119	0.924:0.427:0.126	0.453:1.428:0.123	0.473:0.477:0.188	0.657:6.031:0.129	0.735:0.663:0.108	0.711:1.038:0.128	0.624:3.563:0.128	0.534:4.145:0.121	0.809:5.868:0.105	0.859:5.842:0.158	0.505:3.139:0.163	0.673:1.452:0.128	0.867:5.874:0.123	0.464:4.075:0.101	0.795:3.325:0.138	0.665:4.712:0.106	0.538:5.422:0.163	0.773:1.753:0.163	0.552:5.208:0.173	0.801:4.375:0.156	0.781:3.506:0.106	0.635:1.257:0.171	0.452:2.278:0.113	0.527:0.232:0.131	0.823:0.76:0.146	0.734:1.519:0.172	0.59:2.631:0.139	0.329:1.233:0.183	0.713:2.933:0.139	0.9:2.632:0.161	0.822:2.925:0.132	0.871:1.612:0.123	0.544:5.971:0.163	0.624:1.905:0.111	0.719:1.702:0.154	0.446:5.624:0.12	0.324:4.76:0.16	0.545:1.385:0.162	0.753:4.425:0.14	0.624:1.372:0.138	0.938:0.975:0.127	0.734:2.059:0.187	0.84:3.128:0.123	0.857:6.147:0.195	0.541:0.734:0.174
0.824:2.92:0.162	0.621:2.784:0.133	0.731:0.052:0.179	0.752:4.132:0.126	0.867:5.573:0.114	0.908:1.423:0.16	0.35:1.62:0.163	0.488:6.029:0.124	0.471:1.896:0.172	0.904:3.006:0.125	0.697:3.323:0.171	0.746:5.311:0.104	0.516:1.037:0.117	0.657:5.232:0.143	0.711:4.553:0.132	0.33:3.272:0.125	0.533:5.209:0.131	0.89:1.164:0.153	0.82:1.402:0.144	0.929:1.794:0.115	0.772:3.934:0.149	0.564:3.882:0.144	0.816:0.784:0.19	0.54:1.011:0.141	0.704:0.678:0.141	0.869:2.06:0.15	0.792:1.81:0.186	0.474:4.628:0.135	0.853:2.57:0.121	0.583:3.389:0.151	0.317:4.231:0.117	0.721:4.563:0.106	0.748:4.234:0.135	0.926:3.763:0.106	0.38:5.479:0.183	0.829:1.352:0.118	0.66:2.322:0.149	0.794:2.49:0.118	0.798:4.17:0.161	0.387:4.157:0.182	0.344:0.476:0.12	0.531:4.585:0.178	0.596:3.355:0.124	0.633:0.268:0.175	0.886:3.763:0.147	0.731:5.295:0.158	0.491:1.385:0.161	0.927:1.344:0.139	0.416:0.268:0.114	0.639:0.967:0.137
0.807:1.868:0.137	0.723:4.829:0.173	0.904:1.057:0.165	0.675:2.228:0.195	0.782:1.432:0.176	0.818:6.238:0.149	0.368:1.528:0.139	0.827:4.904:0.104	0.346:4.204:0.111	0.395:0.197:0.188	0.398:0.057:0.199	0.853:5.337:0.122	0.737:5.018:0.159	0.608:2.096:0.115	0.576:0.915:0.165	0.791:5.876:0.152	0.719:1.549:0.115	0.81:0.992:0.107	0.534:0.828:0.154	0.655:1.758:0.151	0.559:4.776:0.107	0.767:0.749:0.186	0.682:3.766:0.161	0.883:2.605:0.125	0.524:2.374:0.145	0.878:0.186:0.162	0.52:4.967:0.113	0.317:4.156:0.182	0.738:3.116:0.156	0.762:3.14:0.195	0.917:5.444:0.135	0.504:4.664:0.144	0.922:0.863:0.186	0.598:0.21:0.131	0.519:4.654:0.165	0.394:4.063:0.111	0.67:3.388:0.151	0.906:0.068:0.143	0.468:3.246:0.119	0.808:4.453:0.187	0.872:1.303:0.157	0.93:1.883:0.167	0.923:5.18:0.182	0.831:2.627:0.151	0.368:2.476:0.161	0.901:4.774:0.146	0.855:1.003:0.172	0.902:4.192:0.157	0.529:4.022:0.14	0.998:3.985:0.185
0.486:2.787:0.175	0.642:5.814:0.126	0.851:5.682:0.174	0.559:5.322:0.172	0.758:0.726:0.113	0.802:3.698:0.198	0.812:1.742:0.117	0.513:3.896:0.187	0.769:3.738:0.168	0.722:6.13:0.157	0.826:2.182:0.129	0.892:2.501:0.195	0.586:4.558:0.177	0.653:0.409:0.18	0.938:3.685:0.195	0.77:0.281:0.135	0.787:3.988:0.128	0.393:3.86:0.17	0.653:5.107:0.172	0.339:4.786:0.128	0.851:4.303:0.157	0.447:3.97:0.13	0.368:2.06:0.123	0.426:5.262:0.18	0.6:0.704:0.185	0.831:5.081:0.157	0.458:0.332:0.194	0.811:2.996:0.182	0.758:0.397:0.178	0.464:2.691:0.121	0.881:3.519:0.164	0.463:0.129:0.104	0.57:5.078:0.194	0.64:4.298:0.173	0.364:5.214:0.144	0.856:5.158:0.122	0.427:3.509:0.171	0.822:0.908:0.106	0.908:3.348:0.133	0.911:3.903:0.138	0.782:2.315:0.141	0.436:0.689:0.104	0.397:0.608:0.159	0.486:3.063:0.165	0.931:1.065:0.107	0.764:2.689:0.176	0.45:2.822:0.135	0.744:5.863:0.181	0.911:3.57:0.152	0.402:0.961:0.174
0.711:5.421:0.189	0.715:2.589:0.106	0.649:1.469:0.195	0.71:1.449:0.121	0.905:2.454:0.188	0.382:5.243:0.191	0.464:2.002:0.163	0.367:2.293:0.101	0.845:0.764:0.102	0.83:0.759:0.121	0.888:3.104:0.173	0.883:3.521:0.188	0.656:0.204:0.161	0.637:2.046:0.194	0.855:2.599:0.133	0.435:5.553:0.178	0.33:4.602:0.102	0.51:4.798:0.16	0.495:1.579:0.105	0.809:2.509:0.144	0.567:4.522:0.198	0.621:5.33:0.12	0.562:3.315:0.174	0.787:4.251:0.164	0.69:2.711:0.175	0.932:3.039:0.132	0.696:4.337:0.148	0.668:3.11:0.108	0.914:4.163:0.116	0.549:1.322:0.107	0.809:3.206:0.189	0.809:2.809:0.168	0.839:0.646:0.182	0.945:5.789:0.181	0.764:1.43:0.191	0.621:5.331:0.181	0.323:5.151:0.135	0.709:4.411:0.114	0.727:3.784:0.199	0.539:0.517:0.125	0.702:3.1:0.184	0.747:1.54:0.162	0.769:1.204:0.141	0.777:1.071:0.187	0.697:3.446:0.11	0.937:2.191:0.197	0.92:0.011:0.178	0.754:0.056:0.129	0.651:0.961:0.124	0.768:4.134:0.148
0.527:5.309:0.146	0.905:2.577:0.137	0.377:5.717:0.147	0.844:0.083:0.131	0.761:4.58:0.171	0.858:5.575:0.174	0.858:2.712:0.105	0.661:2.068:0.189	0.781:1.192:0.13	0.768:0.281:0.118	0.624:2.22:0.165	0.608:3.539:0.107	0.501:5.342:0.178	0.793:6.101:0.176	0.461:5.862:0.147	0.383:5.353:0.19	0.394:0.967:0.169	0.94:3.883:0.106	0.748:1.604:0.152	0.876:1.752:0.126	0.78:4.967:0.138	0.863:4.432:0.135	0.826:5.54:0.184	0.947:0.877:0.109	0.671:5.075:0.19	0.523:1.849:0.134	0.698:5.486:0.101	0.531:6.005:0.123	0.764:2.383:0.171	0.822:1.342:0.14	0.848:3.289:0.179	0.387:5.595:0.179	0.903:5.851:0.131	0.521:4.831:0.187	0.536:6.253:0.197	0.528:2.543:0.168	0.703:5.343:0.184	0.895:2.231:0.1	0.941:0.797:0.119	0.641:0.456:0.183	0.867:0.393:0.189	0.912:1.238:0.143	0.396:3.076:0.156	0.65:3.196:0.131	0.922:0.04:0.191	0.643:2.619:0.185	0.741:0.058:0.148	0.783:3.034:0.182	0.746:1.766:0.119	0.711:0.642:0.103
0.661:0.751:0.191	0.888:1.121:0.187	0.605:0.901:0.179	0.699:2.789:0.161	0.824:5.995:0.116	0.902:3.289:0.101	0.676:3.231:0.193	0.947:4.443:0.123	0.472:4.534:0.178	0.442:4.773:0.139	0.861:2.27:0.192	0.456:4.337:0.178	0.715:4.142:0.178	0.93:2.674:0.163	0.73:0.287:0.106	0.693:0.206:0.117	0.441:0.618:0.162	0.618:5.665:0.17	0.52:4.61:0.172	0.494:2.787:0.147	0.837:5.954:0.127	0.892:1.187:0.177	0.944:0.316:0.119	0.462:1.911:0.138	0.747:4.235:0.144	0.777:0.317:0.119	0.899:0.594:0.173	0.811:3.319:0.195	0.404:1.788:0.177	0.341:5.511:0.18	0.768:2.362:0.178	0.947:4.758:0.15	0.744:4.226:0.137	0.639:4.216:0.143	0.566:1.974:0.192	0.457:0.515:0.184	0.706:0.154:0.107	0.759:3.57:0.187	0.552:3.779:0.151	0.672:3.334:0.101	0.83:2.16:0.183	0.93:5.823:0.125	0.439:0.236:0.12	0.326:2.817:0.184	0.581:5.22:0.117	0.635:5.27:0.17	0.903:1.948:0.17	0.551:1.57:0.166	0.833:5.805:0.19	0.8:0.565:0.156
0.381:1.359:0.105	0.783:5.467:0.112	0.644:2.545:0.148	0.829:1.82:0.195	0.406:1.818:0.17	0.6:1.06:0.172	0.47:4.738:0.127	0.592:2.648:0.126	0.928:4.042:0.126	0.914:5.605:0.17	0.844:5.301:0.115	0.823:4.899:0.182	0.717:4.437:0.198	0.438:4.38:0.17	0.761:5.384:0.11	0.721:4.461:0.112	0.377:1.245:0.174	0.726:1.107:0.165	0.498:3.635:0.183	0.652:4.952:0.18	0.585:3.996:0.116	0.82:1.331:0.114	0.817:3.135:0.134	0.912:3.227:0.189	0.563:5.833:0.131	0.374:1.632:0.18	0.854:1.89:0.152	0.438:5.413:0.112	0.848:4.739:0.135	0.754:2.139:0.162	0.736:3.405:0.133	0.584:1.527:0.14	0.405:6.253:0.131	0.473:0.578:0.186	0.83:4.883:0.158	0.345:5.258:0.12	0.888:5.86:0.104	0.805:1.427:0.156	0.788:4.787:0.172	0.883:0.53:0.195	0.576:2.593:0.191	0.826:3.414:0.143	0.655:1.095:0.106	0.579:1.017:0.169	0.669:0.466:0.154	0.66:3.416:0.128	0.588:2.041:0.124	0.878:1.784:0.181	0.668:0.689:0.163	0.302:4.116:0.156
0.386:0.959:0.198	0.429:1.622:0.12	0.834:6.131:0.191	0.875:2.334:0.156	0.89:5.071:0.127	0.86:2.329:0.136	0.788:4.219:0.145	0.641:0.488:0.104	0.739:5.153:0.116	0.944:0.1:0.114	0.871:4.54:0.153	0.639:3.545:0.123	0.868:5.661:0.1	0.649:3.434:0.19	0.842:3.995:0.15	0.562:0.899:0.194	0.628:0.306:0.139	0.813:3.913:0.197	0.923:1.478:0.146	0.479:2.856:0.162	0.646:4.321:0.115	0.667:1.645:0.161	0.436:3.471:0.105	0.832:3.719:0.191	0.652:6.202:0.121	0.497:1.713:0.159	0.574:5.996:0.139	0.572:4.457:0.109	0.575:1.712:0.129	0.439:6.197:0.194	0.894:4.535:0.111	0.642:3.434:0.185	0.621:2.418:0.134	0.545:2.305:0.153	0.766:4.082:0.133	0.404:4.861:0.138	0.794:3.796:0.164	0.779:1.641:0.128	0.752:0.76:0.155	0.561:3.451:0.116	0.367:1.989:0.163	0.721:6.038:0.174	0.356:4.379:0.153	0.563:0.073:0.14	0.931:1.678:0.19	0.531:4.001:0.152	0.455:1.882:0.133	0.829:1.719:0.188	0.94:3.686:0.146	0.512:5.067:0.174
0.536:2.504:0.156	0.629:2.746:0.116	0.322:4.321:0.133	0.495:6.165:0.103	0.682:4.065:0.125	0.565:2.81:0.197	0.479:3.334:0.118	0.562:5.546:0.145	0.619:0.256:0.143	0.81:2.456:0.178	0.812:6.048:0.171	0.771:1.599:0.116	0.585:2.882:0.178	0.348:1.28:0.166	0.573:1.471:0.127	0.939:3.105:0.13	0.683:4.994:0.148	0.893:3.72:0.119	0.411:2.223:0.19	0.871:2.953:0.111	0.935:3.64:0.106	0.334:2.562:0.185	0.6:1.296:0.183	0.477:3.568:0.133	0.737:3.018:0.136	0.565:1.655:0.175	0.339:0.962:0.136	0.483:2.68:0.131	0.432:4.637:0.109	0.908:6.251:0.104	0.932:3.346:0.108	0.666:5.555:0.128	0.945:3.591:0.138	0.733:5.022:0.143	0.673:1.353:0.151	0.478:0.749:0.151	0.601:1.389:0.162	0.911:3.211:0.165	0.694:2.108:0.18	0.403:5.316:0.169	0.824:4.798:0.196	0.937:1.297:0.169	0.796:0.724:0.106	0.608:1.755:0.158	0.837:2.225:0.11	0.907:2.996:0.136	0.677:2.477:0.159	0.935:5.915:0.102	0.757:0.152:0.188	0.037:5.292:0.191
0.339:0.528:0.14	0.854:1.055:0.162	0.433:1.925:0.107	0.947:5.424:0.149	0.796:5.571:0.17	0.751:4.37:0.15	0.404:3.276:0.116	0.561:3.969:0.198	0.444:5.637:0.187	0.835:2.235:0.165	0.548:3.393:0.125	0.404:4.5:0.101	0.793:2.205:0.177	0.681:5.547:0.162	0.869:5.787:0.119	0.706:2.514:0.184	0.649:4.844:0.134	0.788:5.887:0.196	0.654:2.379:0.11	0.927:2.703:0.138	0.907:5.133:0.162	0.7:0.689:0.192	0.757:1.294:0.11	0.884:0.005:0.164	0.449:3.589:0.165	0.59:2.621:0.17	0.936:6.174:0.141	0.646:3.271:0.114	0.655:4.37:0.183	0.871:6.231:0.2	0.565:2.343:0.179	0.911:0.254:0.123	0.475:3.034:0.124	0.57:4.24:0.126	0.899:3.668:0.124	0.505:0.983:0.159	0.559:3.46:0.127	0.849:1.469:0.186	0.91:2.461:0.128	0.719:1.212:0.116	0.562:4.357:0.191	0.867:4.282:0.113	0.884:4.04:0.181	0.762:0.28:0.138	0.939:6.041:0.188	0.799:5.717:0.191	0.887:2.106:0.159	0.51:6.277:0.116	0.771:0.166:0.149	0.488:0.573:0.185
