30
2.056	33.744
0.255	31.392
3.693	0.066	1.0
9.796	5.384	1.0
33.846	0.451	1.0
14.597	33.093	1.0
20.624	12.054	1.0
12.903	18.811	1.0
33.425	4.574	1.0
24.587	5.695	1.0
17.834	15.095	1.0
14.017	37.372	1.0
5.338	29.564	1.0
2.715	19.844	1.0
16.522	20.708	1.0
6.387	0.214	1.0
31.824	19.627	1.0
16.267	35.422	1.0
28.252	30.805	1.0
15.399	6.108	1.0
27.227	27.411	1.0
36.731	1.547	1.0
29.328	10.192	1.0
9.926	24.257	1.0
2.019	29.947	1.0
21.63	37.569	1.0
32.627	25.849	1.0
2.766	5.257	1.0
6.249	15.108	1.0
35.617	29.537	1.0
9.539	14.809	1.0
37.138	15.68	1.0
0.205	0.227	0.273	0.226	0.277	0.238	0.288	0.289	0.25	0.267	0.233	0.205	0.243	0.251	0.242	0.225	0.233	0.287	0.209	0.261	0.287	0.205	0.246	0.21	0.279	0.269	0.23	0.277	0.289	0.264
0.868:1.641:0.144	0.928:5.52:0.124	0.63:1.172:0.138	0.324:1.406:0.11	0.704:5.975:0.131	0.747:4.923:0.182	0.848:0.094:0.153	0.797:0.964:0.136	0.632:4.056:0.169	0.924:4.124:0.184	0.803:4.639:0.184	0.631:2.146:0.137	0.779:6.149:0.159	0.928:0.308:0.179	0.803:6.105:0.164	0.41:0.632:0.196	0.732:5.932:0.107	0.368:2.066:0.173	0.855:1.795:0.127	0.829:4.752:0.109	0.435:5.064:0.114	0.707:1.484:0.145	0.893:6.03:0.138	0.409:5.342:0.142	0.828:2.988:0.102	0.808:1.552:0.106	0.376:3.346:0.179	0.47:0.282:0.126	0.577:3.551:0.186	0.733:2.71:0.175	0.785:4.703:0.132	0.526:2.811:0.198	0.782:1.753:0.167	0.356:1.304:0.145	0.658:2.567:0.194	0.528:0.833:0.115	0.738:2.847:0.185	0.88:2.132:0.152	0.842:4.21:0.151	0.556:4.05:0.158	0.622:1.272:0.185	0.723:4.092:0.128	0.945:5.856:0.143	0.879:3.633:0.166	0.894:2.206:0.19	0.907:2.075:0.104	0.713:4.995:0.13	0.682:1.879:0.184	0.937:5.307:0.165	0.427:3.148:0.142
0.872:0.896:0.15	0.447:0.785:0.167	0.694:5.696:0.102	0.853:5.304:0.198	0.695:5.057:0.114	0.921:0.746:0.182	0.913:5.447:0.161	0.809:4.478:0.167	0.679:4.735:0.132	0.934:5.226:0.167	0.678:2.732:0.187	0.923:5.981:0.11	0.611:3.06:0.143	0.869:0.994:0.144	0.844:1.021:0.152	0.535:6.061:0.131	0.657:4.251:0.112	0.504:4.235:0.19	0.53:1.252:0.11	0.876:2.706:0.165	0.589:3.699:0.192	0.442:2.381:0.159	0.93:1.144:0.11	0.535:1.233:0.122	0.868:0.447:0.132	0.925:1.736:0.111	0.493:2.602:0.122	0.941:1.269:0.141	0.706:1.27:0.174	0.395:0.254:0.109	0.427:5.89:0.102	0.618:2.789:0.199	0.85:1.924:0.108	0.385:1.54:0.1	0.603:4.952:0.149	0.804:0.926:0.192	0.732:4.132:0.106	0.56:2.902:0.145	0.403:1.943:0.198	0.418:1.278:0.165	0.67:1.394:0.192	0.775:1.845:0.113	0.553:1.392:0.153	0.916:5.082:0.11	0.541:5.779:0.119	0.67:5.328:0.141	0.765:0.598:0.167	0.932:3.514:0.148	0.88:2.675:0.18	0.204:6.258:0.17
0.566:5.027:0.111	0.661:1.513:0.156	0.608:4.153:0.177	0.908:5.496:0.114	0.706:5.32:0.143	0.371:1.642:0.131	0.643:5.048:0.107	0.522:4.154:0.195	0.326:0.703:0.185	0.554:1.482:0.183	0.571:1.405:0.144	0.432:3.057:0.167	0.41:2.342:0.15	0.323:3.405:0.157	0.432:2.945:0.191	0.84:2.702:0.196	0.912:1.735:0.125	0.745:6.094:0.103	0.917:2.785:0.121	0.714:2.688:0.146	0.334:3.253:0.167	0.513:5.532:0.187	0.594:2.984:0.159	0.65:2.102:0.109	0.437:1.448:0.129	0.927:4.628:0.15	0.774:3.84:0.199	0.878:2.019:0.138	0.488:3.496:0.14	0.89:4.414:0.141	0.888:5.655:0.146	0.572:4.286:0.127	0.53:5.244:0.127	0.671:4.653:0.161	0.636:4.475:0.146	0.576:1.017:0.118	0.794:2.31:0.126	0.871:2.148:0.117	0.561:2.911:0.135	0.772:3.734:0.156	0.731:5.702:0.128	0.65:4.42:0.14	0.847:3.506:0.18	0.839:5.582:0.145	0.776:5.769:0.187	0.774:0.408:0.139	0.922:2.579:0.16	0.716:3.507:0.198	0.55:0.775:0.122	0.662:2.204:0.104
0.926:5.611:0.168	0.462:5.332:0.152	0.501:6.093:0.145	0.941:0.144:0.186	0.556:0.874:0.147	0.332:4.617:0.189	0.687:0.821:0.132	0.359:5.922:0.175	0.659:3.966:0.149	0.878:6.006:0.1	0.932:2.625:0.121	0.324:0.193:0.135	0.466:1.659:0.179	0.416:5.872:0.183	0.625:3.645:0.146	0.778:2.176:0.16	0.428:5.089:0.174	0.542:3.56:0.129	0.71:2.583:0.186	0.371:5.379:0.134	0.604:0.122:0.164	0.783:3.735:0.178	0.702:2.398:0.121	0.551:4.237:0.1	0.803:4.597:0.189	0.516:0.219:0.142	0.684:6.103:0.142	0.732:2.136:0.18	0.669:2.902:0.179	0.585:1.102:0.162	0.849:4.158:0.122	0.346:5.295:0.101	0.65:1.489:0.175	0.856:4.311:0.195	0.465:6.258:0.157	0.477:4.275:0.173	0.623:3.208:0.148	0.528:3.059:0.141	0.719:0.081:0.174	0.913:5.512:0.13	0.668:5.422:0.199	0.893:2.376:0.198	0.411:5.047:0.102	0.432:2.534:0.169	0.46:0.789:0.141	0.753:4.073:0.138	0.614:0.053:0.11	0.411:5.058:0.167	0.735:0.132:0.109	0.869:3.04:0.117
0.685:3.953:0.177	0.889:1.59:0.167	0.572:0.476:0.164	0.812:3.119:0.113	0.924:3.269:0.172	0.924:0.061:0.198	0.669:3.052:0.165	0.349:5.14:0.101	0.56:0.156:0.194	0.878:1.233:0.188	0.935:1.266:0.125	0.902:2.237:0.187	0.838:1.15:0.163	0.635:4.437:0.122	0.442:4.643:0.132	0.713:0.52:0.112	0.487:0.935:0.152	0.613:5.304:0.194	0.943:0.185:0.151	0.349:6.233:0.151	0.464:0.149:0.145	0.918:5.458:0.164	0.416:4.307:0.164	0.675:2.353:0.157	0.448:0.191:0.138	0.608:4.315:0.152	0.634:1.731:0.134	0.439:1.124:0.178	0.937:2.339:0.131	0.664:3.184:0.131	0.466:0.09:0.165	0.73:2.605:0.141	0.893:2.945:0.161	0.926:2.25:0.111	0.767:2.729:0.13	0.407:1.275:0.18	0.761:3.304:0.115	0.573:0.878:0.103	0.601:6.01:0.17	0.6:0.943:0.158	0.501:0.542:0.113	0.84:1.222:0.123	0.918:3.766:0.199	0.664:1.604:0.141	0.818:3.409:0.139	0.755:0.837:0.191	0.481:3.713:0.114	0.739:2.234:0.172	0.742:0.611:0.198	0.515:1.485:0.134
0.739:4.337:0.132	0.678:3.11:0.129	0.799:3.381:0.125	0.73:3.131:0.142	0.797:5.379:0.105	0.698:3.704:0.199	0.535:5.086:0.17	0.436:4.4:0.132	0.796:1.889:0.115	0.369:2.034:0.123	0.703:4.746:0.178	0.408:5.616:0.112	0.833:0.989:0.158	0.63:2.812:0.15	0.862:2.049:0.156	0.546:4.528:0.112	0.334:3.6:0.128	0.581:1.625:0.197	0.55:4.127:0.106	0.715:2.558:0.183	0.639:0.602:0.107	0.471:1.307:0.193	0.397:0.183:0.14	0.487:4.225:0.174	0.785:3.181:0.101	0.738:2.189:0.152	0.543:3.878:0.159	0.708:4.738:0.189	0.69:3.804:0.16	0.745:4.854:0.126	0.379:1.732:0.168	0.797:0.41:0.104	0.887:2.024:0.122	0.905:4.926:0.139	0.357:1.212:0.186	0.433:2.855:0.116	0.81:5.258:0.164	0.838:3.853:0.118	0.547:0.85:0.123	0.941:5.959:0.119	0.748:0.96:0.1	0.393:2.208:0.166	0.69:3.944:0.156	0.453:0.352:0.175	0.422:1.141:0.119	0.537:3.344:0.171	0.426:4.021:0.198	0.371:0.202:0.172	0.917:5.782:0.175	0.976:4.211:0.14
0.582:6.26:0.184	0.829:5.242:0.151	0.69:1.955:0.162	0.74:1.894:0.128	0.667:1.568:0.13	0.835:1.561:0.184	0.822:6.048:0.171	0.384:3.759:0.157	0.813:5.441:0.157	0.841:3.749:0.19	0.355:4.419:0.154	0.896:3.702:0.126	0.487:4.454:0.142	0.876:2.958:0.182	0.405:1.975:0.136	0.82:4.05:0.136	0.603:5.014:0.192	0.816:1.364:0.177	0.578:5.22:0.157	0.784:3.128:0.155	0.812:2.128:0.134	0.776:5.358:0.112	0.913:3.086:0.131	0.494:3.134:0.145	0.741:3.722:0.175	0.378:1.25:0.132	0.605:1.129:0.173	0.317:2.84:0.117	0.541:4.933:0.169	0.929:4.392:0.119	0.738:1.533:0.158	0.81:0.757:0.187	0.634:1.382:0.125	0.448:0.913:0.109	0.829:1.922:0.176	0.463:1.815:0.18	0.739:5.368:0.122	0.51:4.66:0.133	0.893:2.576:0.15	0.592:3.803:0.174	0.554:1.453:0.168	0.433:3.634:0.121	0.526:0.732:0.175	0.616:1.18:0.166	0.511:2.846:0.149	0.906:0.066:0.131	0.502:5.469:0.147	0.444:4.551:0.105	0.897:3.724:0.109	0.578:5.82:0.189
0.702:1.105:0.155	0.445:4.603:0.133	0.948:3.394:0.158	0.674:1.721:0.2	0.811:5.126:0.124	0.767:2.205:0.199	0.643:2.126:0.121	0.729:0.938:0.151	0.791:4.672:0.121	0.391:2.138:0.138	0.884:0.109:0.156	0.723:3.674:0.16	0.933:4.131:0.17	0.947:1.42:0.197	0.757:3.473:0.163	0.347:3.37:0.158	0.459:4.35:0.148	0.573:2.145:0.134	0.75:0.754:0.1	0.889:5.641:0.162	0.717:2.291:0.111	0.882:5.347:0.166	0.507:5.158:0.172	0.691:0.713:0.133	0.516:0.968:0.116	0.846:4.161:0.166	0.827:5.932:0.134	0.543:4.625:0.115	0.81:4.5:0.138	0.451:5.592:0.197	0.879:2.854:0.157	0.649:0.594:0.188	0.514:1.56:0.112	0.676:2.697:0.141	0.656:4.055:0.154	0.849:4.986:0.159	0.461:2.373:0.173	0.947:3.211:0.183	0.662:1.121:0.101	0.477:4.052:0.115	0.765:4.201:0.162	0.925:0.568:0.143	0.917:5.739:0.159	0.866:3.544:0.141	0.708:4.233:0.111	0.408:3.733:0.105	0.933:1.846:0.193	0.766:5.442:0.181	0.655:5.843:0.149	0.309:5.504:0.126
0.686:2.17:0.116	0.495:0.613:0.148	0.806:1.079:0.119	0.559:3.485:0.127	0.902:0.589:0.182	0.912:5.085:0.181	0.92:3.262:0.127	0.679:3.967:0.126	0.83:5.996:0.136	0.469:5.438:0.13	0.49:0.437:0.17	0.721:4.491:0.101	0.938:0.474:0.168	0.79:2.188:0.183	0.838:3.4:0.137	0.544:5.451:0.185	0.661:0.94:0.178	0.754:0.189:0.102	0.681:0.544:0.12	0.898:2.837:0.146	0.905:5.654:0.112	0.741:3.314:0.131	0.729:2.098:0.146	0.649:1.592:0.192	0.693:3.761:0.109	0.763:1.95:0.16	0.554:0.342:0.174	0.638:2.914:0.142	0.74:5.253:0.156	0.691:2.547:0.119	0.683:2.217:0.159	0.387:1.709:0.141	0.579:4.611:0.15	0.871:1.777:0.185	0.805:4.461:0.146	0.781:0.781:0.146	0.94:2.559:0.115	0.778:0.353:0.128	0.546:0.745:0.183	0.834:2.766:0.167	0.408:0.431:0.112	0.534:0.665:0.109	0.845:3.217:0.147	0.38:1.065:0.189	0.643:3.164:0.154	0.678:0.711:0.185	0.442:1.539:0.126	0.606:4.314:0.157	0.889:2.463:0.161	0.551:3.07:0.1
0.64:3.271:0.105	0.621:3.138:0.108	0.838:3.863:0.191	0.323:4.596:0.15	0.651:0.664:0.117	0.943:1.344:0.193	0.536:2.897:0.14	0.601:3.129:0.184	0.592:2.958:0.113	0.616:5.0:0.152	0.651:0.373:0.135	0.392:5.616:0.171	0.357:6.25:0.11	0.766:2.887:0.102	0.52:5.598:0.107	0.7:3.997:0.111	0.606:0.52:0.171	0.391:0.682:0.15	0.847:5.083:0.115	0.899:0.679:0.162	0.816:5.596:0.159	0.42:5.92:0.103	0.767:3.278:0.197	0.866:5.337:0.108	0.787:0.46:0.187	0.815:0.078:0.147	0.492:0.761:0.169	0.689:0.45:0.199	0.845:2.311:0.145	0.417:3.2:0.166	0.461:0.903:0.169	0.898:0.861:0.169	0.593:2.08:0.115	0.646:4.367:0.136	0.351:2.835:0.151	0.783:5.936:0.122	0.801:4.722:0.115	0.877:0.602:0.167	0.548:2.806:0.187	0.467:0.202:0.195	0.622:1.144:0.146	0.677:1.472:0.1	0.884:3.525:0.157	0.574:3.992:0.153	0.896:2.306:0.132	0.774:1.806:0.193	0.591:1.672:0.117	0.606:2.067:0.13	0.767:0.554:0.195	0.39:1.913:0.103
0.351:2.168:0.179	0.481:6.14:0.124	0.621:3.568:0.162	0.751:0.747:0.174	0.351:3.896:0.115	0.761:5.003:0.186	0.819:2.983:0.189	0.896:5.621:0.127	0.947:0.017:0.12	0.841:5.062:0.184	0.944:1.929:0.177	0.844:3.21:0.149	0.778:5.251:0.2	0.796:3.26:0.12	0.619:0.075:0.135	0.527:2.825:0.1	0.848:3.006:0.106	0.85:6.253:0.157	0.418:4.577:0.152	0.5:2.181:0.188	0.662:3.403:0.138	0.816:0.863:0.17	0.777:2.681:0.163	0.718:4.342:0.155	0.609:1.656:0.138	0.657:3.864:0.156	0.338:5.525:0.141	0.805:0.807:0.11	0.763:4.676:0.179	0.866:5.89:0.113	0.636:3.458:0.118	0.779:4.296:0.137	0.717:4.251:0.16	0.791:0.003:0.12	0.925:1.666:0.108	0.928:2.185:0.154	0.589:3.05:0.103	0.608:1.378:0.154	0.541:2.47:0.114	0.892:5.279:0.194	0.67:1.731:0.19	0.714:3.79:0.186	0.923:2.295:0.111	0.924:4.427:0.136	0.91:4.715:0.149	0.66:1.345:0.198	0.814:3.92:0.177	0.638:3.804:0.181	0.642:2.773:0.137	0.703:4.548:0.118
