31
22.819	24.45
14.459	4.315
6.19	42.235	1.0
17.585	5.293	1.0
21.682	14.492	1.0
36.046	44.349	1.0
6.124	34.419	1.0
39.388	6.801	1.0
41.878	15.145	1.0
20.344	11.508	1.0
39.265	12.722	1.0
44.946	47.638	1.0
12.063	22.307	1.0
48.302	36.347	1.0
27.991	23.102	1.0
20.992	48.651	1.0
14.362	18.174	1.0
17.817	15.418	1.0
30.269	46.058	1.0
33.276	25.841	1.0
38.073	40.847	1.0
9.094	19.104	1.0
13.503	42.314	1.0
38.939	16.032	1.0
33.064	46.94	1.0
48.344	9.525	1.0
16.624	11.398	1.0
8.952	29.067	1.0
41.829	18.301	1.0
10.261	14.895	1.0
5.963	25.761	1.0
11.077	35.425	1.0
22.996	36.99	1.0
0.092	0.193	0.126	0.171	0.052	0.133	0.126	0.018	0.023	0.078	0.074	0.102	0.014	0.035	0.172	0.07	0.016	0.112	0.059	0.018	0.181	0.009	0.078	0.025	0.083	0.153	0.158	0.058	0.185	0.005	0.054
0.22803508501982758:5.036:0.792	0.8677557259966655:1.729:0.557	0.8938679992034618:4.955:0.208	0.8258329128825032:0.958:0.168	0.79435508432942:2.327:0.658	0.726636084983398:0.374:0.62	0.8497058314499201:4.629:0.514	0.9934787365615834:1.5:0.938	0.7155417527999327:4.908:0.181	0.6016643582596529:5.068:0.08	0.7463243262818117:3.683:0.365	0.9884331034521254:3.162:0.623	0.4230839160261236:4.723:0.284	0.8729261137118078:2.231:0.766	0.40987803063838396:2.527:0.179	0.5991660871578097:1.387:0.7	0.5907622195096771:5.431:0.707	0.43588989435406733:4.344:0.85	0.7569676347110225:2.474:0.87	0.9664367542679656:3.443:0.14	0.9565563234854496:3.329:0.242	0.6565059024867941:1.16:0.922	0.7867655305108378:4.008:0.783	0.697137002317335:3.685:0.169	0.37682887362833545:5.925:0.651	0.7120393247567159:2.909:0.503	0.8491171886141512:4.672:0.758	0.9864076236526155:5.821:0.615	0.2810693864511039:5.269:0.428	0.5744562646538028:0.543:0.451	0.7238784428341544:4.257:0.263	0.6640783086353597:1.939:0.601	0.6906518659932803:2.792:0.467	0.997997995989972:3.784:0.378	0.938083151964686:2.969:0.28	0.7912016177940993:2.017:0.838	0.8602325267042626:2.158:0.592	0.9219544457292888:5.257:0.098	0.7078135347674556:0.934:0.025	0.5709640969448079:0.323:0.722	0.737563556583431:0.302:0.547	0.18708286933869708:5.992:0.678	0.7543208866258444:4.541:0.063	0.5468089245796927:2.203:0.754	0.7443117626371358:2.792:0.706	0.9767292357659824:3.341:0.697	0.9581231653602788:5.467:0.451	0.39115214431215894:0.977:0.842	0.6115553940568262:4.886:0.347	0.4219004621945797:5.933:0.304
0.9197825830053535:5.833:0.147	0.5422176684690383:3.322:0.941	0.8938679992034618:0.605:0.475	0.8712060605849801:2.263:0.481	0.589915248150105:3.746:0.183	0.38600518131237566:4.353:0.791	0.8938679992034618:1.258:0.687	0.8136338242723197:1.683:0.06	0.9055385138137416:2.89:0.401	0.39496835316262996:1.547:0.751	0.9364827814754524:3.344:0.022	0.8921883209278185:1.284:0.984	0.7078135347674556:6.209:0.21	0.433589667773576:3.742:0.952	0.8910667763978186:3.225:0.637	0.6655824516917495:5.642:0.965	0.7784600182411425:3.475:0.148	0.764198926981712:4.175:0.113	0.9110433579144299:1.249:0.923	0.758946638440411:5.41:0.948	0.9412757300600074:4.331:0.122	0.705691150575094:0.279:0.366	0.6603029607687672:0.235:0.168	0.9241212041718337:5.347:0.641	0.9027735042633894:4.764:0.577	0.8899438184514796:4.383:0.397	0.47958315233127197:4.523:0.679	0.48887626246321264:4.72:0.369	0.3794733192202055:5.286:0.579	0.6131883886702356:2.036:0.078	0.719027120489902:1.301:0.584	0.8809086218218096:2.808:0.268	0.708519583356734:5.166:0.965	0.8820430828479978:2.577:0.225	0.8723531395025755:1.71:0.123	0.9818350166906862:5.0:0.512	0.9143303560529968:1.922:0.303	0.31622776601683794:5.171:0.141	0.6403124237432849:3.963:0.055	0.862554346113913:2.234:0.812	0.8648699324175861:1.584:0.811	0.73348483283569:5.232:0.876	0.41352146256270667:3.247:0.865	0.19493588689617927:2.946:0.477	0.9273618495495703:5.529:0.819	0.5873670062235365:2.247:0.123	0.9939818911831342:0.641:0.976	0.570087712549569:4.577:0.699	0.8882567196480982:5.713:0.078	0.7280109889280518:0.957:0.466
0.9143303560529968:2.827:0.304	0.7687652437513027:5.459:0.839	0.8432081593533117:0.421:0.657	0.7307530362578044:5.283:0.481	0.9444575162494075:0.569:0.704	0.9974968671630001:4.258:0.726	0.9586448768965492:0.285:0.04	0.5486346689738081:5.392:0.972	0.9879271228182775:3.154:0.398	0.8179242018671412:2.373:0.729	0.5300943312279429:5.626:0.908	0.8228000972289685:6.091:0.247	0.8763560920082658:3.44:0.381	0.9077444574328174:6.098:0.061	0.997997995989972:4.2:0.509	0.8203657720797474:1.445:0.065	0.960728889958036:5.53:0.793	0.5357238094391549:1.561:0.708	0.9964938534682489:1.897:0.159	0.6284902544988268:3.843:0.872	0.06324555320336758:3.169:0.866	0.37013511046643494:4.803:0.804	0.6855654600401044:6.234:0.6	0.9864076236526155:3.912:0.128	0.8300602387778853:0.551:0.178	0.33166247903553997:1.524:0.665	0.9300537618869137:0.698:0.461	0.8752142594816426:2.297:0.503	0.9027735042633894:5.668:0.593	0.6760177512462229:0.361:0.696	0.7314369419163897:3.755:0.485	0.5128352561983234:5.794:0.432	0.8567379996241558:1.101:0.257	0.648074069840786:2.923:0.362	0.1224744871391589:5.01:0.445	0.8167006795638168:5.598:0.892	0.7218032973047436:5.961:0.683	0.6284902544988268:0.451:0.304	0.9049861877399014:1.191:0.935	0.7529940238806679:0.119:0.062	0.6723094525588644:2.807:0.292	0.6426507605223851:3.392:0.687	0.9262828941527529:0.541:0.288	0.4898979485566356:2.107:0.973	0.08366600265340755:1.374:0.955	0.9612491872558333:4.497:0.329	0.7259476565152615:1.412:0.247	0.7155417527999327:0.805:0.076	0.5958187643906492:1.71:0.587	0.42778499272414877:2.742:0.337
0.6115553940568262:4.064:0.398	0.806225774829855:4.178:0.612	0.5727128425310541:1.208:0.929	0.687749954561976:1.36:0.91	0.96850400102426:3.2:0.249	0.27568097504180444:0.16:0.463	0.458257569495584:4.599:0.771	0.6549809157525126:4.917:0.851	0.6708203932499369:4.373:0.494	0.6797058187186572:2.24:0.413	0.6180614856144977:5.07:0.323	0.21447610589527216:3.13:0.664	0.7726577508832743:4.844:0.542	0.15165750888103102:1.809:0.697	0.6610597552415364:0.638:0.507	0.34058772731852804:3.877:0.44	0.3781534080237807:0.698:0.738	0.862554346113913:3.971:0.908	0.4242640687119285:2.719:0.155	0.7733045971672482:6.222:0.834	0.5594640292279746:0.034:0.555	0.5848076606885378:4.045:0.082	0.3178049716414141:1.606:0.128	0.9257429448826494:6.125:0.735	0.4669047011971501:5.839:0.526	0.24083189157584592:1.108:0.394	0.9396807968666807:4.374:0.905	0.724568837309472:4.815:0.007	0.6767569726275452:5.254:0.634	0.5167204273105526:3.828:0.947	0.9617692030835673:3.054:0.278	0.9412757300600074:2.739:0.804	0.8757853618324527:1.768:0.686	0.7893034904268447:0.17:0.348	0.7429670248402684:4.019:0.114	0.7569676347110225:5.656:0.382	0.5310367218940701:0.487:0.704	0.14491376746189438:5.351:0.91	0.920869154657707:1.688:0.248	0.6371812928829597:1.665:0.315	0.8584870412533901:5.426:0.263	0.7355270219373317:2.672:0.257	0.9534149149242422:2.746:0.44	0.5167204273105526:3.723:0.246	0.720416546173115:0.342:0.534	0.18439088914585774:4.757:0.972	0.8820430828479978:6.039:0.948	0.6379655163094632:1.771:0.775	0.9370165420097982:5.23:0.308	0.4012480529547776:2.484:0.05
0.6811754546370561:0.838:0.163	0.7602631123499285:0.912:0.934	0.73824115301167:5.829:0.115	0.38340579025361626:0.56:0.129	0.2449489742783178:3.346:0.449	0.7469939758793239:3.186:0.191	0.9939818911831342:5.32:0.186	0.8414273587185052:4.79:0.592	0.31622776601683794:4.26:0.941	0.623698645180507:3.322:0.021	0.7049822692805827:4.797:0.513	0.7569676347110225:2.433:0.057	0.6557438524302001:2.588:0.492	0.8723531395025755:0.051:0.959	0.8803408430829505:4.624:0.122	0.4538722287164087:5.412:0.611	0.6648308055437865:2.74:0.946	0.161245154965971:1.046:0.989	0.3255764119219941:2.799:0.449	0.8467585252006619:4.52:0.984	0.8508818954473059:5.435:0.925	0.4658325879540846:3.484:0.427	0.48166378315169184:1.039:0.32	0.2073644135332772:5.307:0.267	0.6332456079595026:0.706:0.73	0.7854934754662193:5.745:0.427	0.41352146256270667:0.242:0.06	0.48062459362791665:1.415:0.028	0.7224956747275377:5.124:0.507	0.4207136793592526:4.364:0.715	0.4753945729601885:3.982:0.624	0.957601169589929:4.017:0.322	0.27568097504180444:0.831:0.201	0.6862943974709396:2.649:0.202	0.9077444574328174:0.78:0.604	0.10954451150103323:5.086:0.419	0.8729261137118078:4.962:0.751	0.8372574275573791:2.164:0.307	0.8160882305241266:1.307:0.25	0.6099180272790763:0.866:0.854	0.454972526643093:2.584:0.063	0.901665126307988:5.337:0.778	0.8191458966508958:0.626:0.706	0.7752418977325722:3.879:0.764	0.05477225575051661:1.897:0.388	0.5830951894845301:0.494:0.085	0.9460443964212251:6.24:0.562	0.7536577472566709:3.271:0.883	0.8191458966508958:4.788:0.383	0.4483302354291979:4.531:0.054
0.5779273310719956:1.467:0.329	0.5924525297439449:4.448:0.368	0.9518403227432635:3.359:0.988	0.6819090848492928:0.273:0.177	0.4393176527297759:2.517:0.408	0.8006247560499238:5.386:0.587	0.3082207001484488:0.603:0.949	0.8740709353364863:0.146:0.328	0.6715653356152326:0.794:0.951	0.5603570290448759:3.75:0.101	0.3563705936241092:0.184:0.361	0.6099180272790763:1.707:0.189	0.21908902300206645:0.879:0.449	0.8197560612767679:4.079:0.541	0.5822370651203855:0.997:0.384	0.8746427842267951:1.411:0.843	0.9664367542679656:3.144:0.648	0.40987803063838396:1.93:0.517	0.8520563361656317:5.432:0.374	0.6708203932499369:0.77:0.921	0.8056053624449132:5.974:0.214	0.7328028384224504:4.284:0.423	0.909945053286186:5.574:0.556	0.8372574275573791:2.514:0.46	0.5477225575051661:3.072:0.589	0.3478505426185217:0.87:0.701	0.7436396977031283:1.599:0.58	0.9648834126463155:1.595:0.978	0.9:3.004:0.226	0.9386160024205852:5.372:0.782	0.8432081593533117:4.326:0.155	0.9523654760647301:0.653:0.037	0.9082951062292475:4.647:0.088	0.700713921654194:4.336:0.779	0.5612486080160912:1.384:0.519	0.31622776601683794:4.02:0.311	0.7854934754662193:0.996:0.52	0.9596874491208063:5.218:0.776	0.7803845206050668:1.489:0.892	0.6957010852370434:2.818:0.735	0.9497368056467013:0.923:0.382	0.5991660871578097:3.797:0.013	0.9022194854911968:3.669:0.147	0.6340346993658943:4.328:0.347	0.38987177379235854:5.956:0.543	0.8390470785361213:1.721:0.348	0.763544366752843:6.079:0.639	0.5422176684690383:0.069:0.825	0.650384501660364:1.562:0.844	0.648074069840786:0.729:0.323
0.8555699854482975:4.058:0.42	0.8876936408468858:1.988:0.951	0.762889244910426:0.715:0.414	0.31304951684997057:4.906:0.288	0.9797958971132712:5.128:0.741	0.9214119599831554:4.304:0.277	0.7668115805072325:4.523:0.263	0.9513148795220224:5.621:0.14	0.14491376746189438:4.973:0.16	0.5630275304103699:6.01:0.055	0.232379000772445:0.089:0.469	0.9186947262284682:3.341:0.34	0.7078135347674556:3.219:0.763	0.8111719916269299:3.617:0.879	0.8899438184514796:1.551:0.893	0.8700574693662483:5.056:0.093	0.8473488065725944:1.41:0.425	0.6:5.324:0.928	0.6300793600809346:2.343:0.703	0.6196773353931867:4.371:0.341	0.9787747442593725:3.107:0.284	0.8438009243891594:3.129:0.219	0.5422176684690383:6.216:0.435	0.5167204273105526:0.002:0.927	0.7867655305108378:5.442:0.091	0.79435508432942:0.316:0.784	0.1341640786499874:2.684:0.837	0.6107372593840988:0.373:0.037	0.6565059024867941:0.074:0.822	0.66783231428256:5.483:0.476	0.8372574275573791:0.507:0.685	0.20976176963403032:2.955:0.258	0.8185352771872451:4.432:0.475	0.36606010435446257:6.093:0.428	0.9813256340277675:0.624:0.614	0.8555699854482975:0.335:0.767	0.7148426400264607:1.393:0.277	0.7981227975693966:3.284:0.619	0.4183300132670378:5.934:0.261	0.7655063683601855:6.059:0.577	0.8449852069711044:3.068:0.144	0.8520563361656317:1.91:0.641	0.887130204648675:3.356:0.947	0.807465169527454:3.569:0.317	0.763544366752843:2.621:0.567	0.43474130238568315:3.545:0.794	0.40987803063838396:5.879:0.754	0.4626013402488151:3.608:0.081	0.73824115301167:5.891:0.096	0.8336666000266533:5.467:0.505
0.6442049363362563:1.035:0.603	0.9322016949137134:4.505:0.66	0.817312669668102:3.599:0.406	0.2588435821108957:5.946:0.25	0.3255764119219941:5.928:0.976	0.9407443861113389:3.759:0.749	0.6992853494818835:4.725:0.187	0.9471008394041259:4.498:0.594	0.6557438524302001:3.503:0.313	0.6403124237432849:3.82:0.771	0.8567379996241558:5.053:0.671	0.5504543577809153:2.26:0.731	0.8820430828479978:4.19:0.758	0.44944410108488464:0.204:0.456	0.5310367218940701:6.013:0.896	0.6935416353759881:4.013:0.466	0.9539392014169457:3.925:0.07	0.8234075540095561:1.598:0.147	0.9132360045464699:2.329:0.155	0.6542170893518451:2.07:0.503	0.909945053286186:3.737:0.278	0.9311283477587824:0.174:0.304	0.763544366752843:5.454:0.983	0.6115553940568262:4.486:0.199	0.6906518659932803:1.432:0.923	0.9586448768965492:0.403:0.989	0.9386160024205852:2.424:0.33	0.5822370651203855:1.082:0.083	0.216794833886788:4.122:0.629	0.74565407529229:6.175:0.087	0.7127411872482184:2.526:0.406	0.8142481194328913:5.703:0.639	0.708519583356734:3.752:0.204	0.7509993342207435:3.657:0.084	0.8342661445845684:1.2:0.248	0.8420213774008354:5.263:0.465	0.7:2.751:0.124	0.7655063683601855:4.654:0.236	0.8631338250816034:1.611:0.536	0.9969954864491614:3.828:0.224	0.9513148795220224:5.729:0.63	0.8544003745317531:4.907:0.644	0.363318042491699:2.04:0.52	0.8276472678623424:2.36:0.792	0.406201920231798:0.471:0.829	0.7049822692805827:5.071:0.031	0.9833615815151617:0.826:0.085	0.8966604708583958:1.788:0.385	0.920869154657707:4.9:0.456	0.8167006795638168:2.922:0.997
0.6572670690061994:3.136:0.914	0.19748417658131498:1.852:0.729	0.7307530362578044:3.535:0.858	0.5449770637375485:5.982:0.788	0.31464265445104544:0.717:0.932	0.7981227975693966:3.027:0.471	0.9402127418834527:3.528:0.761	0.5128352561983234:0.766:0.661	0.9359487165438072:3.868:0.952	0.806225774829855:1.544:0.248	0.9828529900244491:1.708:0.802	0.7912016177940993:0.031:0.374	0.38858718455450897:0.224:0.51	0.2:5.569:0.089	0.9959919678390986:5.694:0.02	0.689202437604511:5.718:0.759	0.6618156843109719:6.176:0.428	0.908845421400141:4.247:0.299	0.324037034920393:1.853:0.499	0.7529940238806679:5.663:0.696	0.897217922246318:5.509:0.856	0.22803508501982758:3.33:0.95	0.91706052144883:3.893:0.345	0.6949820141557621:4.743:0.626	0.3872983346207417:2.184:0.713	0.720416546173115:3.429:0.745	0.8706319543871567:4.818:0.837	0.8455767262643882:2.987:0.074	0.6172519744804386:0.397:0.887	0.4449719092257398:6.029:0.126	0.48887626246321264:4.679:0.285	0.6797058187186572:3.411:0.928	0.5594640292279746:1.502:0.512	0.5319774431308154:3.231:0.881	0.6565059024867941:5.025:0.381	0.8043631020876082:0.417:0.528	0.2449489742783178:5.916:0.809	0.8324662155306964:5.267:0.848	0.5291502622129182:2.72:0.225	0.43243496620879307:3.31:0.9	0.8820430828479978:2.322:0.743	0.48166378315169184:0.348:0.296	0.8012490249604052:5.787:0.598	0.26267851073127396:4.779:0.525	0.8555699854482975:3.588:0.799	0.9391485505499116:0.062:0.319	0.9570788891204319:0.869:0.974	0.972111104761179:5.223:0.938	0.9192388155425117:4.069:0.891	0.6542170893518451:3.146:0.011
0.3346640106136302:2.662:0.43	0.47644516998286385:2.598:0.948	0.7231873892705818:5.91:0.121	0.4571651780264984:3.218:0.654	0.5603570290448759:2.63:0.213	0.4472135954999579:6.001:0.909	0.9338094023943002:0.337:0.582	0.7231873892705818:4.503:0.252	0.5796550698475775:0.883:0.696	0.9612491872558333:0.137:0.779	0.8228000972289685:4.426:0.123	0.6542170893518451:0.159:0.768	0.6268971207462992:1.213:0.791	0.6418722614352484:2.999:0.719	0.8209750300709517:4.912:0.973	0.8608135686662938:3.481:0.134	0.260768096208106:2.261:0.108	0.5873670062235365:5.72:0.858	0.8988882021697693:1.852:0.034	0.7328028384224504:0.598:0.864	0.4219004621945797:3.972:0.935	0.7803845206050668:5.114:0.661	0.6648308055437865:3.895:0.547	0.46475800154489:4.106:0.244	0.19235384061671346:1.7:0.737	0.9224966124599049:6.083:0.638	0.16431676725154984:1.196:0.568	0.8179242018671412:0.553:0.894	0.7409453421137082:3.237:0.361	0.8944271909999159:1.738:0.006	0.9757048734120374:5.142:0.537	0.5079370039680118:3.215:0.078	0.2073644135332772:5.726:0.655	0.5504543577809153:0.333:0.63	0.7489993324429602:3.329:0.96	0.9082951062292475:2.768:0.524	0.862554346113913:5.021:0.496	0.4538722287164087:3.942:0.314	0.847938677028003:4.916:0.681	0.47116875957558985:6.145:0.379	0.7162401831787993:2.046:0.183	0.5779273310719956:3.989:0.904	0.06324555320336758:5.831:0.128	0.8342661445845684:0.232:0.955	0.5873670062235365:1.187:0.814	0.5059644256269407:4.398:0.495	0.22360679774997896:6.136:0.799	0.4878524367060187:0.715:0.499	0.28982753492378877:4.194:0.652	0.7259476565152615:5.28:0.34
0.07071067811865475:0.112:0.871	0.9219544457292888:4.844:0.781	0.8723531395025755:4.856:0.971	0.9148770409186143:2.184:0.832	0.5375872022286244:3.336:0.372	0.5458937625582472:0.323:0.557	0.6356099432828282:5.397:0.544	0.30166206257996714:4.609:0.692	0.9011104260855048:6.11:0.175	0.6833739825307955:2.509:0.958	0.6572670690061994:3.849:0.787	0.8068457101577724:2.224:0.572	0.27748873851023215:3.935:0.11	0.6633249580710799:1.205:0.031	0.8757853618324527:4.433:0.296	0.6985699678629192:0.443:0.085	0.43703546766824314:4.629:0.058	0.7791020472312982:0.364:0.193	0.9132360045464699:3.448:0.763	0.7092249290598858:2.971:0.309	0.7280109889280518:2.213:0.722	0.8179242018671412:6.212:0.102	0.3714835124201342:6.001:0.298	0.4472135954999579:1.879:0.2	0.6534523701081816:2.859:0.056	0.991463564635635:1.315:0.559	0.6156297588648554:4.842:0.465	0.6985699678629192:1.354:0.316	0.5477225575051661:0.172:0.818	0.42544094772365293:3.633:0.97	0.8318653737234168:1.444:0.559	0.6534523701081816:5.8:0.989	0.5310367218940701:6.268:0.388	0.6465291950097846:5.344:0.089	0.4658325879540846:6.159:0.902	0.41352146256270667:5.91:0.421	0.5375872022286244:5.57:0.393	0.7797435475847171:2.178:0.46	0.7726577508832743:4.313:0.988	0.324037034920393:0.694:0.025	0.9628083921528727:2.823:0.819	0.6708203932499369:1.955:0.333	0.7848566748139434:3.597:0.016	0.46475800154489:0.939:0.208	0.39496835316262996:0.684:0.877	0.9751922887307918:3.439:0.063	0.433589667773576:0.613:0.22	0.4012480529547776:3.899:0.783	0.3361547262794322:1.909:0.376	0.6442049363362563:3.951:0.395
