31
27.161	27.078
23.85	6.049
20.155	21.102	1.0
13.615	16.419	1.0
29.541	8.462	1.0
2.075	18.23	1.0
22.037	9.467	1.0
29.01	12.618	1.0
15.675	19.082	1.0
18.562	4.235	1.0
19.789	27.725	1.0
28.436	23.602	1.0
9.181	11.0	1.0
7.005	12.539	1.0
26.413	1.621	1.0
11.989	19.771	1.0
10.518	7.193	1.0
0.432	9.313	1.0
23.579	21.263	1.0
5.15	15.96	1.0
18.944	0.711	1.0
6.066	27.826	1.0
21.85	19.043	1.0
12.899	23.582	1.0
4.771	2.421	1.0
29.595	19.812	1.0
15.734	8.772	1.0
29.581	3.56	1.0
10.486	13.185	1.0
17.05	26.749	1.0
13.857	0.335	1.0
7.437	23.585	1.0
2.006	3.109	1.0
0.008	0.162	0.086	0.14	0.167	0.19	0.131	0.025	0.03	0.067	0.045	0.144	0.111	0.148	0.109	0.043	0.061	0.029	0.156	0.04	0.142	0.185	0.054	0.154	0.153	0.167	0.047	0.043	0.012	0.082	0.161
0.9565563234854496:2.576:0.394	0.25099800796022265:1.389:0.41	0.7758865896508329:2.577:0.922	0.6066300355241241:2.806:0.471	0.17888543819998318:4.476:0.78	0.17606816861659008:2.557:0.984	0.29154759474226505:3.191:0.647	0.8117881497040962:4.94:0.583	0.7443117626371358:2.0:0.361	0.887130204648675:6.274:0.166	0.982344135219425:5.773:0.852	0.5244044240850758:4.969:0.923	0.9132360045464699:4.246:0.104	0.999499874937461:0.81:0.02	0.763544366752843:0.926:0.462	0.985900603509299:6.099:0.751	0.38600518131237566:5.833:0.718	0.4049691346263318:4.468:0.689	0.944986772394196:4.744:0.844	0.7556454194925024:1.073:0.078	0.9969954864491614:1.24:0.721	0.8282511696339463:3.805:0.291	0.5621387729022078:4.704:0.094	0.4571651780264984:4.229:0.62	0.2345207879911715:4.303:0.508	0.044721359549995794:1.724:0.331	0.23021728866442676:3.023:0.44	0.6618156843109719:1.442:0.378	0.4636809247747852:6.16:0.697	0.7341661937191061:1.681:0.865	0.5630275304103699:5.222:0.544	0.8763560920082658:4.68:0.284	0.3420526275297414:3.39:0.406	0.49598387070548977:2.414:0.326	0.6156297588648554:1.473:0.018	0.8473488065725944:4.917:0.688	0.31464265445104544:0.613:0.53	0.216794833886788:0.889:0.273	0.8683317338436964:1.3:0.243	0.8449852069711044:1.644:0.792	0.9612491872558333:2.519:0.04	0.758946638440411:2.51:0.77	0.7962411694957753:5.324:0.816	0.7092249290598858:4.358:0.598	0.3301514803843836:4.338:0.584	0.2:4.631:0.88	0.6:2.174:0.508	0.8848728722251575:4.55:0.048	0.7469939758793239:1.676:0.037	0.8087026647662292:4.86:0.748
0.4949747468305833:1.311:0.978	0.372827037646145:3.359:0.583	0.3209361307176242:6.269:0.358	0.8360621986431392:2.179:0.686	0.862554346113913:3.641:0.082	0.7668115805072325:3.552:0.746	0.18973665961010275:4.826:0.779	0.8318653737234168:2.644:0.066	0.4147288270665544:1.354:0.308	0.8228000972289685:5.251:0.77	0.6700746227100381:4.415:0.199	0.6220932405998316:2.839:0.672	0.7443117626371358:0.495:0.67	0.9669539802906858:3.861:0.136	0.7602631123499285:4.014:0.615	0.6745368781616021:2.358:0.733	0.5468089245796927:2.995:0.035	0.7183313998427189:1.351:0.524	0.7307530362578044:4.731:0.492	0.9544631999192007:1.255:0.616	0.498998997994986:1.166:0.045	0.6244997998398398:4.07:0.872	0.8:3.201:0.681	0.5310367218940701:0.69:0.65	0.8105553651663778:5.695:0.81	0.7549834435270749:1.989:0.649	0.4527692569068708:3.174:0.448	0.6833739825307955:4.539:0.308	0.8185352771872451:1.188:0.427	0.792464510246358:2.524:0.199	0.8955445270895245:5.623:0.267	0.9093954035511725:5.368:0.514	0.4604345773288535:2.724:0.497	0.7930952023559341:3.633:0.912	0.7893034904268447:4.804:0.055	0.8234075540095561:5.723:0.41	0.2469817807045694:1.758:0.25	0.6268971207462992:0.74:0.851	0.49598387070548977:4.096:0.443	0.3331666249791536:5.367:0.775	0.5648008498577175:4.29:0.986	0.862554346113913:3.429:0.172	0.8306623862918074:5.419:0.232	0.7169379331573968:5.729:0.007	0.5196152422706632:5.962:0.716	0.687749954561976:1.642:0.139	0.5412947441089743:0.212:0.071	0.5735852159879995:3.976:0.104	0.6292853089020909:3.06:0.949	0.1341640786499874:2.22:0.756
0.7993747556684537:3.157:0.645	0.6316644678941503:6.152:0.885	0.6024948132556828:5.833:0.878	0.6332456079595026:3.309:0.517	0.9513148795220224:0.674:0.789	0.11832159566199232:2.874:0.013	0.43243496620879307:4.591:0.631	0.8966604708583958:5.297:0.164	0.997997995989972:5.222:0.926	0.4538722287164087:5.033:0.892	0.9974968671630001:1.684:0.933	0.648074069840786:0.729:0.637	0.6356099432828282:4.728:0.396	0.1224744871391589:3.967:0.4	0.6992853494818835:4.434:0.598	0.8619744775803979:1.171:0.477	0.6228964600958975:0.599:0.064	0.469041575982343:2.429:0.275	0.8136338242723197:1.025:0.471	0.7389181280764466:2.233:0.725	0.6426507605223851:1.913:0.112	0.6723094525588644:1.112:0.744	0.7422937423958255:4.433:0.403	0.4604345773288535:3.552:0.618	0.15165750888103102:1.156:0.516	0.9513148795220224:5.441:0.379	0.8740709353364863:5.59:0.983	0.85146931829632:1.526:0.376	0.161245154965971:0.783:0.068	0.916515138991168:3.356:0.104	0.7726577508832743:1.304:0.915	0.8093207028119322:5.629:0.234	0.9137833441248533:2.937:0.397	0.044721359549995794:2.301:0.264	0.7816648898345121:5.975:0.191	0.29325756597230357:0.2:0.715	0.10488088481701516:3.709:0.065	0.8246211251235321:0.783:0.069	0.7823042886243179:2.664:0.889	0.8203657720797474:3.462:0.048	0.5300943312279429:4.972:0.942	0.720416546173115:0.69:0.383	0.9695359714832658:2.53:0.25	0.7549834435270749:2.724:0.062	0.433589667773576:3.483:0.074	0.6442049363362563:3.062:0.604	0.9214119599831554:4.027:0.579	0.6058052492344383:5.928:0.434	0.7880355321938218:3.503:0.363	0.9762171889492625:2.306:0.369
0.4732863826479693:4.733:0.11	0.6595452979136459:3.825:0.829	0.96850400102426:0.752:0.694	0.7937253933193772:6.189:0.255	0.9181503144910423:0.41:0.251	0.7937253933193772:5.152:0.829	0.8916277250063505:3.87:0.316	0.38987177379235854:1.681:0.569	0.4658325879540846:6.275:0.544	0.719027120489902:6.242:0.85	0.232379000772445:5.024:0.28	0.41352146256270667:1.344:0.954	0.6066300355241241:1.61:0.063	0.7483314773547883:1.423:0.786	0.74565407529229:4.245:0.791	0.9354143466934853:3.291:0.505	0.4753945729601885:0.659:0.563	0.34058772731852804:1.93:0.122	0.8820430828479978:6.165:0.834	0.7483314773547883:0.901:0.183	0.38858718455450897:1.608:0.325	0.8087026647662292:2.36:0.606	0.46475800154489:3.224:0.321	0.7516648189186453:5.756:0.702	0.7930952023559341:3.078:0.368	0.6985699678629192:1.862:0.023	0.4722287581247038:2.424:0.992	0.4868264577855234:5.526:0.255	0.6332456079595026:2.025:0.606	0.7981227975693966:0.135:0.84	0.4289522117905443:1.162:0.397	0.7694153624668538:5.854:0.115	0.6906518659932803:0.091:0.975	0.43703546766824314:3.636:0.149	0.9192388155425117:0.47:0.117	0.73348483283569:4.72:0.666	0.8384509526501833:3.392:0.427	0.5531726674375732:4.272:0.542	0.8927485648266258:4.511:0.562	0.9055385138137416:1.285:0.673	0.6410928169929843:4.652:0.487	0.8336666000266533:1.287:0.002	0.43588989435406733:1.735:0.983	0.5796550698475775:5.334:0.747	0.744983221287567:3.255:0.529	0.7949842765740717:3.996:0.73	0.33763886032268264:5.489:0.834	0.973139250056229:2.962:0.57	0.8080841540334769:1.873:0.291	0.9348796714016194:4.683:0.426
0.758946638440411:4.951:0.106	0.14491376746189438:4.395:0.508	0.6180614856144977:2.336:0.562	0.47116875957558985:4.128:0.316	0.5069516742254631:5.921:0.355	0.5244044240850758:0.224:0.907	0.570087712549569:5.255:0.578	0.726636084983398:1.533:0.667	0.8191458966508958:5.288:0.012	0.967987603226405:1.203:0.316	0.6884765791223402:4.474:0.292	0.6324555320336759:1.373:0.514	0.8590692637965812:5.136:0.298	0.43474130238568315:5.821:0.73	0.6442049363362563:5.817:0.714	0.763544366752843:2.92:0.679	0.216794833886788:1.366:0.761	0.7874007874011811:5.979:0.777	0.9528903399657277:0.169:0.378	0.8774964387392122:4.212:0.101	0.9418067742376883:2.639:0.32	0.7092249290598858:3.671:0.001	0.8197560612767679:1.59:0.341	0.8683317338436964:0.942:0.221	0.9148770409186143:4.282:0.6	0.705691150575094:5.769:0.919	0.7293833011524188:3.973:0.517	0.8087026647662292:5.066:0.725	0.5805170109479997:0.481:0.438	0.5787918451395113:4.9:0.971	0.5839520528262573:4.157:0.896	0.6156297588648554:1.726:0.209	0.5576737397439474:3.054:0.288	0.7797435475847171:3.765:0.211	0.6356099432828282:2.816:0.768	0.6457553716385176:4.384:0.034	0.9186947262284682:5.435:0.97	0.8497058314499201:5.711:0.86	0.9364827814754524:3.983:0.261	0.161245154965971:4.334:0.957	0.2469817807045694:0.696:0.965	0.792464510246358:4.099:0.969	0.8318653737234168:1.722:0.7	0.944986772394196:5.758:0.151	0.7231873892705818:5.27:0.892	0.5873670062235365:3.666:0.405	0.3255764119219941:0.689:0.235	0.5949789912257406:5.819:0.097	0.2683281572999748:4.675:0.179	0.758287544405155:3.216:0.674
0.5049752469181039:6.199:0.821	0.8:3.524:0.291	0.9176055797563569:0.175:0.117	0.5692099788303083:3.037:0.66	0.8378544026261364:2.802:0.462	0.3255764119219941:4.906:0.914	0.7516648189186453:4.167:0.446	0.27568097504180444:5.393:0.439	0.5779273310719956:5.414:0.446	0.8949860334105779:4.282:0.087	0.44158804331639234:2.71:0.966	0.9214119599831554:5.344:0.583	0.970051545022222:1.376:0.835	0.7694153624668538:3.657:0.888	0.8706319543871567:2.588:0.315	0.744983221287567:4.881:0.005	0.6300793600809346:2.862:0.753	0.7861297602813418:5.682:0.987	0.7092249290598858:3.916:0.769	0.8837420438114281:3.98:0.692	0.7602631123499285:5.036:0.561	0.6410928169929843:5.064:0.995	0.3807886552931954:0.534:0.504	0.47116875957558985:4.053:0.005	0.8130190649671138:0.078:0.869	0.9110433579144299:2.162:0.923	0.9322016949137134:4.923:0.844	0.41231056256176607:5.988:0.91	0.8246211251235321:4.45:0.928	0.7099295739719539:6.244:0.643	0.07745966692414834:5.043:0.384	0.7899367063252599:2.793:0.51	0.7099295739719539:0.646:0.424	0.8240145629781066:4.725:0.004	0.6252999280345393:0.451:0.169	0.45166359162544856:3.339:0.239	0.618869937870632:2.532:0.257	0.2588435821108957:2.352:0.281	0.6949820141557621:0.001:0.078	0.9984988733093293:3.95:0.917	0.47644516998286385:2.253:0.008	0.8590692637965812:4.232:0.362	0.05477225575051661:4.422:0.053	0.2863564212655271:5.172:0.235	0.5924525297439449:5.277:0.203	0.8024961059095552:5.903:0.244	0.5941380311005179:5.317:0.67	0.5727128425310541:0.364:0.804	0.9176055797563569:3.63:0.077	0.8631338250816034:0.351:0.516
0.7720103626247513:3.074:0.41	0.8637129152675673:4.015:0.67	0.5796550698475775:1.591:0.502	0.807465169527454:5.024:0.28	0.6041522986797286:5.511:0.313	0.8706319543871567:1.982:0.895	0.8854377448471462:2.375:0.857	0.6557438524302001:0.858:0.678	0.4538722287164087:5.803:0.406	0.12649110640673517:2.876:0.941	0.7536577472566709:0.213:0.168	0.589915248150105:2.563:0.164	0.324037034920393:3.889:0.676	0.726636084983398:0.855:0.334	0.8814760348415606:4.03:0.42	0.46475800154489:3.705:0.276	0.9715966241192895:0.636:0.996	0.8905054744357275:2.004:0.863	0.9027735042633894:0.879:0.077	0.4929503017546495:3.419:0.728	0.3449637662132068:2.496:0.786	0.3714835124201342:1.096:0.577	0.7106335201775947:2.686:0.669	0.8130190649671138:4.75:0.425	0.807465169527454:5.671:0.173	0.6587867636800242:5.393:0.152	0.7733045971672482:2.489:0.961	0.8234075540095561:5.542:0.449	0.8348652585896721:3.567:0.845	0.8420213774008354:6.24:0.573	0.2792848008753788:5.854:0.339	0.5253570214625479:5.379:0.47	0.6640783086353597:3.241:0.564	0.985393322486001:4.166:0.009	0.23874672772626646:0.353:0.477	0.5585696017507576:1.854:0.268	0.4626013402488151:5.596:0.7	0.2683281572999748:5.81:0.344	0.3065941943351178:2.451:0.116	0.864291617453276:4.33:0.719	0.9423375191511797:0.117:0.74	0.9560334722173696:3.086:0.698	0.5761944116355173:0.788:0.387	0.7739509028355739:3.428:0.848	0.6663332499583072:4.025:0.525	0.806225774829855:0.207:0.967	0.4230839160261236:1.926:0.697	0.8491171886141512:1.237:0.959	0.9181503144910423:2.792:0.04	0.8944271909999159:4.164:0.278
0.5504543577809153:0.361:0.601	0.7224956747275377:5.993:0.677	0.30166206257996714:5.218:0.119	0.5157518783291051:2.223:0.036	0.6663332499583072:4.801:0.674	0.9602083107326244:2.379:0.367	0.3420526275297414:3.812:0.754	0.96591925128346:6.027:0.146	0.7307530362578044:0.083:0.657	0.9879271228182775:3.707:0.134	0.3346640106136302:3.742:0.838	0.8276472678623424:5.273:0.307	0.5263078946776307:1.958:0.913	0.7602631123499285:2.846:0.49	0.372827037646145:3.733:0.841	0.7745966692414834:3.402:0.845	0.650384501660364:5.154:0.928	0.9027735042633894:2.935:0.74	0.9071934744033381:4.336:0.399	0.73824115301167:4.012:0.15	0.38987177379235854:2.237:0.539	0.8888194417315589:3.178:0.669	0.8706319543871567:0.715:0.563	0.6340346993658943:1.502:0.354	0.997997995989972:2.412:0.329	0.7127411872482184:5.714:0.986	0.4939635614091388:0.015:0.499	0.6066300355241241:2.488:0.021	0.9757048734120374:4.171:0.434	0.4438468204234429:1.886:0.338	0.908845421400141:1.668:0.844	0.9386160024205852:0.578:0.156	0.618869937870632:4.194:0.824	0.901665126307988:0.011:0.734	0.21908902300206645:1.049:0.988	0.48579831205964474:0.399:0.063	0.9338094023943002:2.976:0.052	0.8757853618324527:0.993:0.371	0.38858718455450897:1.732:0.379	0.7576278769950324:2.139:0.922	0.7314369419163897:4.394:0.774	0.7687652437513027:3.117:0.389	0.433589667773576:3.467:0.739	0.7861297602813418:1.4:0.253	0.752329714952161:5.814:0.222	0.8848728722251575:2.192:0.277	0.3781534080237807:0.987:0.883	0.31464265445104544:3.616:0.437	0.8502940667792526:0.188:0.912	0.8994442728707543:2.989:0.115
0.41109609582188933:5.983:0.728	0.9289779329994874:1.069:0.994	0.7993747556684537:3.744:0.716	0.20976176963403032:4.606:0.244	0.3346640106136302:3.089:0.899	0.8502940667792526:0.667:0.108	0.6284902544988268:1.411:0.111	0.3286335345030997:0.932:0.311	0.4266145801540308:2.827:0.401	0.4505552130427524:4.811:0.893	0.9643650760992956:3.58:0.037	0.46151923036857306:2.2:0.343	0.6:4.412:0.912	0.9126883367283708:3.354:0.788	0.7307530362578044:1.943:0.977	0.43703546766824314:5.665:0.59	0.5244044240850758:2.57:0.184	0.9864076236526155:0.379:0.405	0.8384509526501833:3.155:0.662	0.9082951062292475:1.962:0.284	0.9197825830053535:0.105:0.655	0.38600518131237566:1.531:0.275	0.3420526275297414:0.323:0.426	0.7968688725254613:4.192:0.575	0.9126883367283708:6.188:0.22	0.6811754546370561:3.901:0.034	0.9715966241192895:0.675:0.248	0.9268225288586807:0.567:0.607	0.9444575162494075:2.305:0.401	0.7602631123499285:0.787:0.411	0.7713624310270756:3.406:0.589	0.8916277250063505:0.047:0.899	0.9534149149242422:0.371:0.969	0.31622776601683794:0.364:0.812	0.4527692569068708:1.352:0.855	0.7238784428341544:4.179:0.906	0.7293833011524188:1.708:0.791	0.34351128074635334:0.99:0.555	0.8944271909999159:0.9:0.729	0.9439279633531364:0.452:0.567	0.3478505426185217:5.226:0.197	0.5019960159204453:5.788:0.186	0.6426507605223851:5.194:0.508	0.8240145629781066:6.107:0.421	0.7429670248402684:1.094:0.524	0.7816648898345121:4.13:0.839	0.9787747442593725:3.051:0.959	0.8455767262643882:5.963:0.079	0.9396807968666807:2.927:0.04	0.6899275324264136:3.026:0.258
0.2569046515733026:0.42:0.793	0.7348469228349535:2.256:0.295	0.6049793384901669:3.313:0.987	0.9143303560529968:5.377:0.906	0.847938677028003:1.559:0.462	0.29325756597230357:2.099:0.389	0.96850400102426:3.417:0.319	0.8660254037844386:0.982:0.363	0.4593473631142341:0.244:0.167	0.920869154657707:3.983:0.056	0.9241212041718337:0.862:0.925	0.5394441583704471:2.378:0.981	0.6833739825307955:2.782:0.515	0.8318653737234168:3.104:0.759	0.8461678320522472:1.644:0.333	0.5558776843874919:2.277:0.656	0.5099019513592785:3.017:0.895	0.8491171886141512:0.101:0.196	0.9192388155425117:5.083:0.717	0.9869143833180262:1.517:0.667	0.9899494936611666:3.757:0.431	0.7362064927722385:4.639:0.386	0.5848076606885378:2.573:0.894	0.216794833886788:1.351:0.124	0.7861297602813418:4.505:0.27	0.40987803063838396:3.664:0.877	0.6745368781616021:5.61:0.668	0.8949860334105779:3.877:0.371	0.6332456079595026:0.938:0.436	0.42544094772365293:2.527:0.582	0.35916569992135944:3.147:0.085	0.5357238094391549:4.056:0.737	0.6557438524302001:1.348:0.025	0.6041522986797286:5.026:0.088	0.8602325267042626:2.105:0.679	0.6164414002968976:4.205:0.061	0.39115214431215894:5.005:0.286	0.25495097567963926:5.883:0.118	0.1414213562373095:6.263:0.703	0.5873670062235365:3.475:0.723	0.3563705936241092:3.45:0.572	0.5648008498577175:1.468:0.388	0.6379655163094632:0.195:0.242	0.6640783086353597:5.649:0.585	0.9481561052906847:0.977:0.468	0.8221921916437787:6.065:0.053	0.4171330722922842:4.89:0.063	0.8961026726887941:4.774:0.158	0.3646916505762094:2.208:0.069	0.2449489742783178:2.241:0.013
0.8117881497040962:1.701:0.662	0.6833739825307955:4.869:0.556	0.8820430828479978:2.972:0.843	0.5848076606885378:4.555:0.929	0.9176055797563569:0.638:0.489	0.6511528238439882:5.596:0.175	0.6363961030678927:1.497:0.528	0.7280109889280518:5.538:0.697	0.6737952211169207:3.887:0.767	0.32710854467592254:0.25:0.121	0.618869937870632:2.606:0.158	0.8694826047713663:5.254:0.345	0.1414213562373095:3.661:0.659	0.8538149682454624:4.149:0.1	0.700713921654194:5.097:0.92	0.8561541917201597:0.339:0.361	0.403732584763727:1.656:0.507	0.8809086218218096:1.584:0.149	0.7596051605933177:0.917:0.777	0.8820430828479978:3.678:0.054	0.1414213562373095:3.993:0.563	0.7218032973047436:3.117:0.888	0.724568837309472:3.749:0.326	0.5974947698515862:1.691:0.373	0.9279008567729636:2.115:0.185	0.19493588689617927:3.054:0.016	0.9181503144910423:4.427:0.131	0.7707139547199077:1.909:0.834	0.705691150575094:0.267:0.174	0.9121403400793103:4.572:0.157	0.3924283374069717:4.938:0.562	0.9126883367283708:4.925:0.392	0.5718391382198319:0.959:0.673	0.6848357467305572:1.232:0.55	0.8390470785361213:3.981:0.606	0.27748873851023215:0.456:0.419	0.15811388300841897:4.5:0.9	0.9813256340277675:2.811:0.354	0.7536577472566709:4.321:0.163	0.41952353926806063:5.317:0.91	0.39496835316262996:4.668:0.622	0.28809720581775866:2.375:0.018	0.15165750888103102:0.039:0.317	0.7968688725254613:1.766:0.265	0.7436396977031283:3.714:0.805	0.8087026647662292:5.403:0.818	0.6715653356152326:3.874:0.756	0.7861297602813418:0.095:0.948	0.2345207879911715:2.67:0.838	0.6442049363362563:2.377:0.0
