31
31.901	36.54
37.456	24.763
30.371	38.801	1.0
28.994	0.611	1.0
38.795	31.23	1.0
6.647	8.889	1.0
13.221	15.516	1.0
28.809	21.839	1.0
31.855	4.915	1.0
17.862	7.889	1.0
1.015	18.853	1.0
37.067	17.139	1.0
17.982	37.102	1.0
9.026	23.019	1.0
14.495	0.071	1.0
23.404	12.297	1.0
12.298	21.259	1.0
22.615	4.344	1.0
27.669	11.612	1.0
32.594	15.097	1.0
24.807	8.029	1.0
38.899	38.248	1.0
20.388	38.585	1.0
34.372	6.047	1.0
26.291	21.876	1.0
20.831	7.343	1.0
19.835	35.281	1.0
8.355	19.77	1.0
34.923	11.378	1.0
33.845	30.298	1.0
25.329	38.369	1.0
1.701	15.794	1.0
19.263	25.985	1.0
0.132	0.156	0.07	0.073	0.098	0.163	0.157	0.032	0.03	0.016	0.062	0.098	0.033	0.008	0.11	0.047	0.081	0.077	0.152	0.071	0.148	0.005	0.077	0.018	0.098	0.011	0.037	0.155	0.166	0.109	0.135
0.2966479394838265:0.774:0.412	0.5375872022286244:1.037:0.163	0.5224940191045253:6.245:0.901	0.6723094525588644:2.195:0.871	0.3478505426185217:3.742:0.508	0.8348652585896721:4.1:0.714	0.9433981132056604:1.135:0.857	0.8899438184514796:2.28:0.935	0.7176350047203662:3.96:0.109	0.9214119599831554:0.156:0.696	0.9544631999192007:5.537:0.474	0.10954451150103323:3.697:0.116	0.6826419266350405:5.359:0.857	0.9005553841935542:2.988:0.489	0.22803508501982758:6.046:0.475	0.650384501660364:5.509:0.798	0.5856620185738529:4.799:0.045	0.9476286192385707:5.069:0.048	0.862554346113913:0.751:0.604	0.6348228099241552:2.88:0.448	0.3646916505762094:4.098:0.982	0.22135943621178655:4.261:0.083	0.232379000772445:3.687:0.939	0.7402702209328699:3.082:0.037	0.46151923036857306:5.208:0.698	0.8729261137118078:4.557:0.076	0.6670832032063166:5.753:0.865	0.6403124237432849:3.663:0.485	0.9159694318043589:5.837:0.517	0.37416573867739417:1.946:0.9	0.6549809157525126:2.373:0.039	0.5403702434442518:2.998:0.04	0.41109609582188933:2.221:0.823	0.6700746227100381:4.26:0.079	0.8270429251254133:2.041:0.42	0.9746794344808963:3.914:0.093	0.38858718455450897:5.872:0.04	0.9176055797563569:3.943:0.573	0.161245154965971:3.953:0.777	0.908845421400141:5.224:0.203	0.8803408430829505:5.489:0.976	0.8820430828479978:6.107:0.017	0.5412947441089743:3.383:0.065	0.807465169527454:2.715:0.217	0.9230384607371461:3.365:0.063	0.9327379053088815:0.582:0.978	0.9939818911831342:2.122:0.522	0.916515138991168:5.113:0.086	0.916515138991168:0.435:0.793	0.6058052492344383:2.54:0.17
0.807465169527454:4.561:0.924	0.5205766033928149:6.021:0.034	0.16431676725154984:5.96:0.575	0.4527692569068708:1.783:0.428	0.5118593556827891:2.445:0.998	0.7348469228349535:3.593:0.582	0.9612491872558333:4.041:0.919	0.8893818077743664:5.554:0.094	0.4159326868617084:4.806:0.507	0.9884331034521254:1.647:0.994	0.7854934754662193:5.572:0.751	0.6074537019394977:4.638:0.46	0.17606816861659008:5.267:0.432	0.6587867636800242:1.506:0.032	0.5839520528262573:3.754:0.363	0.3449637662132068:1.889:0.102	0.844393273303382:2.67:0.554	0.7509993342207435:1.316:0.702	0.6426507605223851:0.971:0.749	0.5727128425310541:2.584:0.218	0.6685805860178712:5.981:0.415	0.982344135219425:1.503:0.978	0.408656334834051:0.705:0.896	0.719027120489902:0.01:0.998	0.4743416490252569:4.373:0.271	0.4147288270665544:5.19:0.977	0.6473020933072903:1.555:0.97	0.9126883367283708:5.924:0.12	0.5205766033928149:0.385:0.298	0.4847679857416329:4.054:0.95	0.9929753269845127:1.141:0.085	0.37682887362833545:6.278:0.502	0.6115553940568262:1.794:0.413	0.9586448768965492:4.801:0.132	0.4593473631142341:3.214:0.782	0.9033271832508971:2.933:0.493	0.5403702434442518:0.986:0.534	0.0:1.941:0.538	0.8330666239863411:2.106:0.684	0.8148619514985346:5.139:0.233	0.7681145747868608:0.022:0.775	0.7469939758793239:0.751:0.654	0.232379000772445:3.589:0.072	0.8532291603080616:3.843:0.766	0.692098258919931:2.015:0.481	0.7443117626371358:2.048:0.946	0.9049861877399014:1.091:0.039	0.997997995989972:5.644:0.666	0.6855654600401044:5.207:0.095	0.7778174593052023:5.948:0.653
0.7733045971672482:0.943:0.335	0.19493588689617927:1.53:0.205	0.68044103344816:1.674:0.472	0.20976176963403032:2.723:0.371	0.7842193570679061:1.022:0.264	0.7321202087089251:4.726:0.796	0.9939818911831342:3.549:0.425	0.5244044240850758:1.139:0.806	0.5848076606885378:0.069:0.623	0.9284395510748128:1.639:0.915	0.7078135347674556:5.954:0.964	0.6268971207462992:3.515:0.049	0.7042726744663603:1.561:0.116	0.6212889826803627:3.761:0.466	0.8734987120768982:4.588:0.647	0.5244044240850758:4.088:0.921	0.4207136793592526:4.618:0.963	0.44158804331639234:3.792:0.515	0.9894442884771228:4.775:0.299	0.9808159868191383:0.779:0.069	0.7707139547199077:3.654:0.7	0.7071067811865476:1.823:0.244	0.9528903399657277:4.212:0.32	0.6848357467305572:6.063:0.643	0.9192388155425117:1.155:0.084	0.8330666239863411:2.842:0.076	0.6708203932499369:2.796:0.027	0.11401754250991379:6.27:0.83	0.9370165420097982:5.013:0.966	0.7733045971672482:4.354:0.115	0.991463564635635:1.405:0.762	0.8532291603080616:3.88:0.637	0.5205766033928149:5.813:0.623	0.22360679774997896:1.547:0.924	0.5069516742254631:1.972:0.842	0.8185352771872451:0.103:0.791	0.807465169527454:2.366:0.918	0.9460443964212251:1.289:0.449	0.9909591313469996:3.005:0.378	0.5761944116355173:3.793:0.765	0.8473488065725944:0.214:0.46	0.7436396977031283:3.475:0.971	0.8154753215150046:1.463:0.189	0.7049822692805827:1.931:0.095	0.2949576240750525:6.035:0.872	0.3619392214170772:1.729:0.902	0.43588989435406733:0.655:0.675	0.7169379331573968:2.374:0.58	0.4427188724235731:2.773:0.488	0.6107372593840988:2.476:0.905
0.39749213828703583:4.323:0.888	0.8966604708583958:1.337:0.103	0.9638464608017192:3.775:0.406	0.9396807968666807:1.742:0.275	0.7981227975693966:1.425:0.784	0.9252026804976302:5.403:0.144	0.7183313998427189:3.295:0.681	0.3346640106136302:5.626:0.906	0.6730527468185536:0.339:0.884	0.8080841540334769:5.995:0.003	0.4827007354458868:1.353:0.932	0.7211102550927979:4.507:0.895	0.9492101980067429:6.165:0.467	0.8526429498916882:1.929:0.359	0.22583179581272428:2.751:0.992	0.7463243262818117:1.383:0.934	0.8497058314499201:6.19:0.631	0.38340579025361626:6.113:0.423	0.7848566748139434:2.056:0.452	0.6906518659932803:5.113:0.628	0.8637129152675673:5.095:0.228	0.523450093132096:2.287:0.966	0.817312669668102:0.139:0.128	0.8502940667792526:1.772:0.221	0.18439088914585774:5.607:0.23	0.130384048104053:1.796:0.33	0.03162277660168379:6.149:0.428	0.7784600182411425:1.725:0.37	0.3478505426185217:5.877:0.845	0.9115920140062659:0.564:0.806	0.7602631123499285:3.444:0.425	0.7286974680894672:1.573:0.393	0.5039841267341661:6.034:0.664	0.25495097567963926:1.035:0.422	0.5319774431308154:5.269:0.998	0.6465291950097846:2.804:0.073	0.9423375191511797:3.182:0.608	0.8843076387773657:3.169:0.41	0.33166247903553997:0.928:0.331	0.7681145747868608:2.891:0.893	0.6992853494818835:0.685:0.078	0.8723531395025755:1.006:0.67	0.44944410108488464:2.258:0.331	0.324037034920393:4.738:0.884	0.7615773105863908:5.26:0.384	0.3420526275297414:0.389:0.232	0.4669047011971501:6.008:0.556	0.8888194417315589:5.336:0.013	0.8994442728707543:5.174:0.886	0.9465727652959386:0.983:0.275
0.6572670690061994:5.292:0.567	0.9969954864491614:5.821:0.031	0.997997995989972:5.999:0.821	0.3563705936241092:3.354:0.65	0.8882567196480982:0.463:0.993	0.714142842854285:0.542:0.007	0.28809720581775866:5.415:0.962	0.5244044240850758:4.408:0.304	0.6942621983083913:1.238:0.233	0.6496152707564686:4.496:0.818	0.9192388155425117:5.03:0.114	0.6:3.792:0.09	0.5531726674375732:1.165:0.186	0.7416198487095663:3.482:0.464	0.8865664103720601:4.537:0.954	0.708519583356734:0.734:0.362	0.6066300355241241:3.279:0.427	0.8584870412533901:5.765:0.356	0.5949789912257406:4.151:0.353	0.4505552130427524:3.878:0.963	0.6949820141557621:5.64:0.731	0.7155417527999327:4.961:0.902	0.9929753269845127:4.092:0.09	0.08366600265340755:5.242:0.238	0.4949747468305833:6.084:0.128	0.6074537019394977:0.473:0.568	0.7469939758793239:4.158:0.128	0.29154759474226505:0.788:0.872	0.408656334834051:4.23:0.145	0.469041575982343:2.184:0.459	0.5621387729022078:1.827:0.566	0.6723094525588644:1.607:0.337	0.7211102550927979:4.239:0.862	0.5683308895353129:0.278:0.456	0.5639148871948674:1.848:0.759	0.5069516742254631:5.352:0.623	0.6140032573203501:2.183:0.594	0.982344135219425:3.148:0.474	0.73824115301167:6.121:0.519	0.47116875957558985:4.568:0.764	0.8024961059095552:0.384:0.524	0.6826419266350405:1.0:0.152	0.9874208829065749:0.852:0.451	0.7823042886243179:5.678:0.268	0.43703546766824314:6.282:0.44	0.7569676347110225:2.66:0.8	0.8689073598491384:1.311:0.831	0.4969909455915671:1.859:0.513	0.6693280212272604:4.098:0.75	0.19493588689617927:3.009:0.755
0.9643650760992956:0.972:0.722	0.5513619500836089:4.93:0.412	0.7694153624668538:1.384:0.265	0.5558776843874919:2.551:0.802	0.17888543819998318:5.515:0.2	0.8689073598491384:4.502:0.025	0.5224940191045253:2.143:0.283	0.8994442728707543:5.018:0.835	0.33763886032268264:0.376:0.135	0.3:0.29:0.612	0.8221921916437787:1.384:0.352	0.9586448768965492:1.839:0.065	0.7874007874011811:5.524:0.522	0.7880355321938218:3.57:0.867	0.2720294101747089:1.446:0.381	0.7602631123499285:1.074:0.482	0.9230384607371461:5.349:0.55	0.9327379053088815:3.078:0.263	0.6670832032063166:5.38:0.112	0.6848357467305572:5.368:0.199	0.3391164991562634:2.616:0.632	0.6572670690061994:0.079:0.925	0.6300793600809346:0.752:0.217	0.9741663102366043:1.771:0.283	0.5648008498577175:3.817:0.479	0.7259476565152615:3.357:0.88	0.6708203932499369:2.694:0.458	0.7469939758793239:3.646:0.066	0.4774934554525329:5.788:0.22	0.737563556583431:2.509:0.669	0.689202437604511:3.719:0.462	0.5118593556827891:4.238:0.117	0.8461678320522472:2.627:0.46	0.37416573867739417:2.962:0.485	0.22135943621178655:0.033:0.932	0.7655063683601855:2.763:0.799	0.9767292357659824:4.407:0.221	0.8209750300709517:3.186:0.434	0.6855654600401044:3.498:0.634	0.47958315233127197:3.818:0.548	0.8910667763978186:4.08:0.211	0.7127411872482184:5.3:0.186	0.7503332592921628:0.301:0.065	0.6049793384901669:1.154:0.561	0.9396807968666807:0.493:0.536	0.9954898291795853:1.095:0.42	0.7848566748139434:0.569:0.319	0.18439088914585774:0.801:0.053	0.532916503778969:0.624:0.856	0.6090976933136424:3.241:0.322
0.24899799195977465:3.433:0.152	0.8797726979169108:0.569:0.82	0.33763886032268264:4.33:0.493	0.5558776843874919:1.808:0.924	0.2345207879911715:0.087:0.847	0.5282045058497703:4.891:0.087	0.9974968671630001:2.734:0.628	0.9884331034521254:3.431:0.82	0.897217922246318:0.578:0.536	0.2449489742783178:5.408:0.249	0.13784048752090222:1.752:0.739	0.8910667763978186:0.282:0.79	0.8111719916269299:5.437:0.087	0.7049822692805827:4.4:0.857	0.9364827814754524:1.16:0.528	0.650384501660364:4.798:0.815	0.9757048734120374:3.183:0.906	0.5612486080160912:3.311:0.439	0.8240145629781066:3.096:0.866	0.6587867636800242:0.178:0.574	0.044721359549995794:2.587:0.996	0.19748417658131498:1.658:0.422	0.36055512754639896:0.112:0.093	0.14832396974191325:5.494:0.136	0.4438468204234429:5.525:0.766	0.6324555320336759:6.165:0.621	0.08366600265340755:2.407:0.783	0.46151923036857306:0.154:0.529	0.1341640786499874:0.724:0.214	0.19748417658131498:5.872:0.457	0.6542170893518451:0.766:0.669	0.2073644135332772:2.449:0.414	0.7726577508832743:2.201:0.803	0.5830951894845301:4.221:0.414	0.5176871642217914:1.498:0.99	0.24899799195977465:3.483:0.706	0.700713921654194:1.851:0.964	0.570087712549569:1.456:0.956	0.8757853618324527:4.554:0.838	0.7622335600063802:2.789:0.868	0.5089204259999789:2.78:0.999	0.8330666239863411:1.785:0.678	0.7937253933193772:2.759:0.778	0.8526429498916882:0.176:0.974	0.6276941930590086:0.049:0.385	0.6855654600401044:5.521:0.363	0.8012490249604052:4.34:0.765	0.8814760348415606:6.181:0.214	0.3794733192202055:5.357:0.533	0.03162277660168379:2.38:0.719
0.6316644678941503:1.409:0.638	0.17320508075688773:5.091:0.894	0.9110433579144299:1.009:0.841	0.7905694150420949:3.258:0.663	0.644980619863884:1.161:0.134	0.8723531395025755:5.435:0.182	0.8006247560499238:4.429:0.324	0.7314369419163897:3.322:0.059	0.7224956747275377:3.675:0.602	0.9848857801796105:1.662:0.495	0.758287544405155:3.404:0.321	0.7307530362578044:4.01:0.016	0.40987803063838396:2.604:0.602	0.9049861877399014:1.979:0.439	0.7362064927722385:6.022:0.025	0.8619744775803979:3.343:0.677	0.4847679857416329:0.588:0.849	0.9391485505499116:2.202:0.464	0.7993747556684537:6.055:0.258	0.3361547262794322:3.5:0.541	0.9669539802906858:0.26:0.343	0.8876936408468858:3.857:0.705	0.4878524367060187:3.637:0.121	0.5029910535983717:5.469:0.151	0.9924716620639604:0.284:0.925	0.9591663046625439:4.312:0.61	0.6985699678629192:4.166:0.477	0.4868264577855234:0.862:0.58	0.44158804331639234:2.301:0.205	0.9570788891204319:1.375:0.125	0.5282045058497703:5.344:0.692	0.744983221287567:3.159:0.775	0.916515138991168:4.037:0.714	0.4404543109109048:4.986:0.222	0.532916503778969:0.416:0.26	0.9959919678390986:2.331:0.147	0.6618156843109719:6.129:0.572	0.7609204951898719:4.869:0.006	0.9224966124599049:3.598:0.381	0.5949789912257406:4.261:0.123	0.5848076606885378:4.672:0.588	0.47644516998286385:4.806:0.638	0.7176350047203662:4.382:0.449	0.4929503017546495:5.909:0.682	0.6090976933136424:3.64:0.658	0.6418722614352484:4.582:0.092	0.8449852069711044:0.521:0.334	0.6268971207462992:0.984:0.983	0.4878524367060187:3.526:0.258	0.970051545022222:3.649:0.937
0.967987603226405:3.324:0.711	0.6049793384901669:1.632:0.411	0.8148619514985346:1.927:0.789	0.7576278769950324:3.14:0.817	0.9919677414109795:0.76:0.346	0.9560334722173696:5.178:0.802	0.8185352771872451:0.972:0.855	0.40987803063838396:4.26:0.266	0.763544366752843:3.608:0.655	0.692098258919931:5.468:0.387	0.9418067742376883:0.411:0.444	0.5291502622129182:5.239:0.494	0.73824115301167:5.247:0.249	0.6107372593840988:2.136:0.085	0.5692099788303083:3.025:0.97	0.5366563145999496:3.65:0.431	0.7300684899377592:5.608:0.257	0.7063993204979744:1.099:0.62	0.5567764362830022:1.754:0.963	0.5504543577809153:5.89:0.27	0.9695359714832658:4.037:0.494	0.3178049716414141:6.143:0.114	0.2949576240750525:3.621:0.652	0.23021728866442676:1.856:0.889	0.8893818077743664:0.111:0.878	0.8360621986431392:2.633:0.428	0.7974960814950754:5.815:0.317	0.9833615815151617:3.985:0.627	0.8366600265340756:1.67:0.465	0.6648308055437865:2.761:0.738	0.8797726979169108:0.471:0.154	0.4219004621945797:5.273:0.083	0.9305912099305473:6.102:0.117	0.8246211251235321:0.349:0.472	0.3646916505762094:1.864:0.681	0.9235799911215054:5.841:0.867	0.8508818954473059:0.647:0.565	0.5805170109479997:3.674:0.894	0.844393273303382:0.485:0.621	0.9181503144910423:2.655:0.897	0.2701851217221259:1.514:0.01	0.7842193570679061:2.177:0.439	0.48166378315169184:0.831:0.013	0.48166378315169184:5.143:0.074	0.46475800154489:3.587:0.876	0.6049793384901669:2.151:0.59	0.5735852159879995:5.762:0.329	0.7516648189186453:0.169:0.179	0.18439088914585774:4.798:0.273	0.5848076606885378:4.717:0.747
0.8508818954473059:4.504:0.931	0.6580273550544841:2.336:0.467	0.5787918451395113:0.461:0.771	0.8160882305241266:2.053:0.125	0.5674504383644443:0.28:0.128	0.904433524367601:3.283:0.225	0.7368853370776216:0.887:0.515	0.7993747556684537:3.272:0.302	0.906642156531451:5.159:0.883	0.6640783086353597:4.821:0.614	0.7134423592694787:4.764:0.744	0.30166206257996714:5.663:0.499	0.8372574275573791:5.343:0.548	0.25495097567963926:5.467:0.2	0.9813256340277675:3.843:0.423	0.9137833441248533:5.811:0.066	0.708519583356734:2.483:0.705	0.7162401831787993:0.484:0.394	0.0:2.901:0.368	0.15491933384829668:5.218:0.898	0.4230839160261236:5.927:0.916	0.9203260291874831:2.469:0.009	0.4012480529547776:2.89:0.406	0.7861297602813418:4.983:0.491	0.43588989435406733:2.155:0.806	0.5805170109479997:0.222:0.577	0.6648308055437865:1.7:0.138	0.9513148795220224:1.35:0.194	0.9924716620639604:4.823:0.092	0.7443117626371358:6.204:0.568	0.997997995989972:5.144:0.683	0.9455157322858251:6.225:0.395	0.8455767262643882:5.086:0.258	0.27748873851023215:6.171:0.315	0.5394441583704471:3.867:0.213	0.39115214431215894:1.27:0.761	0.9412757300600074:4.494:0.813	0.6457553716385176:3.649:0.722	0.9348796714016194:3.581:0.619	0.8700574693662483:5.998:0.32	0.5449770637375485:4.61:0.682	0.6024948132556828:6.045:0.781	0.5549774770204643:4.085:0.468	0.1341640786499874:1.45:0.888	0.697137002317335:3.895:0.137	0.7615773105863908:5.609:0.733	0.8944271909999159:4.023:0.533	0.867179335547152:2.955:0.522	0.8921883209278185:4.261:0.355	0.9497368056467013:3.707:0.666
0.5039841267341661:4.92:0.193	0.5612486080160912:6.115:0.954	0.5157518783291051:3.277:0.029	0.7:5.724:0.4	0.5567764362830022:3.423:0.539	0.5727128425310541:3.827:0.294	0.4774934554525329:4.114:0.425	0.8336666000266533:5.436:0.472	0.10954451150103323:0.082:0.974	0.4449719092257398:2.001:0.922	0.25495097567963926:5.771:0.383	0.4393176527297759:0.75:0.992	0.38858718455450897:0.007:0.463	0.4743416490252569:1.58:0.519	0.4679743582719036:0.982:0.827	0.6855654600401044:1.668:0.494	0.8258329128825032:2.045:0.315	0.5709640969448079:3.227:0.559	0.85146931829632:2.666:0.348	0.8111719916269299:1.394:0.598	0.498998997994986:5.387:0.507	0.4679743582719036:0.656:0.876	0.5567764362830022:4.202:0.715	0.9492101980067429:2.52:0.586	0.48166378315169184:3.648:0.312	0.5830951894845301:0.232:0.077	0.9343446901438462:0.84:0.981	0.6131883886702356:2.391:0.091	0.6016643582596529:2.517:0.87	0.6140032573203501:0.596:0.457	0.8006247560499238:5.246:0.004	0.6363961030678927:4.057:0.842	0.8573214099741123:0.532:0.036	0.11401754250991379:5.419:0.486	0.972111104761179:2.766:0.458	0.9412757300600074:1.341:0.237	0.7797435475847171:2.422:0.998	0.920869154657707:2.26:0.533	0.8854377448471462:0.347:0.045	0.8757853618324527:4.521:0.869	0.6442049363362563:0.925:0.703	0.35916569992135944:3.708:0.51	0.9894442884771228:5.729:0.315	0.7183313998427189:5.732:0.491	0.9869143833180262:3.297:0.441	0.9246621004453465:0.543:0.688	0.7422937423958255:4.177:0.949	0.8252272414311104:5.798:0.45	0.7503332592921628:4.967:0.12	0.9332738076256079:1.683:0.582
